original_X,original_Y,original_Name,station_nr,van,tot,original_tessellate,original_extrude,original_ID,original_van,original_tot,lat,lon,formatted,name,housenumber,street,suburb,postcode,district,city,state,state_code,country,country_code,confidence,attribution,attribution_license,attribution_url
"_","_",Deelen,275,19510101,20210508,"_","_",275.0,1.9510101E7,2.0210508E7,51.8988325,4.7004619,"Deelen, Opperduit, 2941 AS Lekkerkerk, Nederland",Deelen,"_",Opperduit,"_",2941AS,"_",Lekkerkerk,Zuid-Holland,ZH,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Lauwersoog,277,19910318,20210508,"_","_",277.0,1.9910318E7,2.0210508E7,53.2404678,6.5685396,"Lauwersoog, Noordzeeweg, 9715 TR Groningen, Nederland",Lauwersoog,"_",Noordzeeweg,Oost,9715TR,"_",Groningen,Groningen,GR,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Hoogeveen,279,19890926,20210508,"_","_",279.0,1.9890926E7,2.0210508E7,52.7335031,6.4729673,"Stationsplein, 7901 AA Hoogeveen, Nederland",Hoogeveen,"_",Stationsplein,"_",7901AA,"_",Hoogeveen,Drenthe,DR,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Eelde,280,19060101,20210508,"_","_",280.0,1.9060101E7,2.0210508E7,53.1226104,6.6105902,"Eelde, A28, 9493 De Punt, Nederland",Eelde,"_",A28,"_",9493,"_",De Punt,Drenthe,DR,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Hupsel,283,19891016,20210508,"_","_",283.0,1.9891016E7,2.0210508E7,52.07240935,6.635102140823817,"Hupsel, Twenteroute, 7151 HG Eibergen, Nederland",Hupsel,"_",Twenteroute,"_",7151HG,"_",Eibergen,Gelderland,GE,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Huibertgat,285,19810101,20210508,"_","_",285.0,1.9810101E7,2.0210508E7,53.581398,6.3329313,"Huibertgat, Nederland",Huibertgat,"_","_","_","_","_","_","_","_",Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Nieuw Beerta,286,19900117,20210508,"_","_",286.0,1.9900117E7,2.0210508E7,53.1892253,7.1632512,"Nieuw Beerta, GR, Nederland","_","_","_","_","_","_",Nieuw Beerta,Groningen,GR,Nederland,nl,0,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Twenthe,290,19510101,20210508,"_","_",290.0,1.9510101E7,2.0210508E7,52.227961,6.897268,"Rijksmuseum Twenthe, Roombeek-Roomveldje, Enschede, Nederland",Rijksmuseum Twenthe,"_","_",Roombeek-Roomveldje,"_",Enschede,Enschede,Overijssel,OV,Nederland,nl,0.95,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Cadzand,308,19720101,20210508,"_","_",308.0,1.9720101E7,2.0210508E7,51.3663357,3.4109833,"Cadzand, ZE, Nederland","_","_","_","_","_","_",Cadzand,Zeeland,ZE,Nederland,nl,0,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Vlissingen,310,19060101,20210508,"_","_",310.0,1.9060101E7,2.0210508E7,51.4440529,3.595722,"Stationsplein, 4382 NN Vlissingen, Nederland",Vlissingen,"_",Stationsplein,"_",4382NN,Vlissingen,Vlissingen,Zeeland,ZE,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Hoofdplaat,311,19970131,20160201,"_","_",311.0,1.9970131E7,2.0160201E7,51.3692476,3.6610641,"Hoofdplaat, ZE, Nederland","_","_","_","_","_","_",Hoofdplaat,Zeeland,ZE,Nederland,nl,0,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Oosterschelde,312,19820101,20210508,"_","_",312.0,1.9820101E7,2.0210508E7,51.604034,3.8801277,"Oosterschelde, 4485PA Zierikzee, Nederland",Oosterschelde,"_","_","_",4485PA,"_",Zierikzee,Zeeland,ZE,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Vlakte van De Raan,313,19970131,20210211,"_","_",313.0,1.9970131E7,2.0210211E7,53.13238,4.91944,"Vlakte van Kerken, NH, Nederland",Vlakte van Kerken,"_","_","_","_","_","_",Noord-Holland,NH,Nederland,nl,0.5599999999999999,"_",CC BY 4.0,"https://www.geonames.org/datasources/"
"_","_",Hansweert,315,19970131,20210508,"_","_",315.0,1.9970131E7,2.0210508E7,51.4490517,4.0037349,"Hansweert, ZE, Nederland","_","_","_","_","_","_",Hansweert,Zeeland,ZE,Nederland,nl,0,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Schaar,316,19830101,20210508,"_","_",316.0,1.9830101E7,2.0210508E7,51.6456988,3.7168196,"Schaar, 4354RA Burgh-Haamstede, Nederland",Schaar,"_","_","_",4354RA,"_",Burgh-Haamstede,Zeeland,ZE,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Westdorpe,319,19910625,20210508,"_","_",319.0,1.9910625E7,2.0210508E7,51.22490035,3.861467976981279,"Graafschepedreef, 4554 Westdorpe, Nederland",Westdorpe,"_",Graafschepedreef,"_",4554,"_",Westdorpe,Zeeland,ZE,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Wilhelminadorp,323,20171215,20210508,"_","_",323.0,2.0171215E7,2.0210508E7,51.5301616,3.8972913,"Wilhelminadorp, ZE, Nederland","_","_","_","_","_","_",Wilhelminadorp,Zeeland,ZE,Nederland,nl,0,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Stavenisse,324,19970930,20210508,"_","_",324.0,1.997093E7,2.0210508E7,51.5859884,4.0126377,"Stavenisse, ZE, Nederland","_","_","_","_","_","_",Stavenisse,Zeeland,ZE,Nederland,nl,0,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Hoek van Holland,330,19710101,20210508,"_","_",330.0,1.9710101E7,2.0210508E7,51.9915414,4.110340846669088,"Hoek van Holland, ZH, Nederland",Hoek van Holland,"_","_","_","_","_",Hoek van Holland,Zuid-Holland,ZH,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Tholen,331,19810101,20200924,"_","_",331.0,1.9810101E7,2.0200924E7,51.5603568,4.129963496863366,"Tholen, ZE, Nederland",Tholen,"_","_","_","_","_","_",Zeeland,ZE,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Woensdrecht,340,19930401,20210508,"_","_",340.0,1.9930401E7,2.0210508E7,51.443396899999996,4.336315574532236,"Vliegbasis Woensdrecht, Plantage Centrum, 4725 Bergen op Zoom, Nederland",Vliegbasis Woensdrecht,"_",Plantage Centrum,Plantage Centrum,4725,"_",Bergen op Zoom,Noord-Brabant,NB,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Rotterdam Geulhaven,343,19910101,20210508,"_","_",343.0,1.9910101E7,2.0210508E7,51.88952945,4.312411600940971,"Rotterdam-Geulhaven, Oude Maasweg, 3197 KJ Rotterdam, Nederland",Rotterdam-Geulhaven,"_",Oude Maasweg,"_",3197KJ,"_",Rotterdam,Zuid-Holland,ZH,Nederland,nl,0.95,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Rotterdam,344,19561001,20210508,"_","_",344.0,1.9561001E7,2.0210508E7,51.9688416,4.4594694,"Rotterdam, Doenkade, 3053 JP Berkel en Rodenrijs, Nederland",Rotterdam,"_",Doenkade,Schiebroek,3053JP,"_",Berkel en Rodenrijs,Zuid-Holland,ZH,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Cabauw Mast,348,19860301,20210508,"_","_",348.0,1.9860301E7,2.0210508E7,51.9702733,4.926202,"KNMI-mast Cabauw, Zijdeweg, 3411 MH Lopik, Nederland",KNMI-mast Cabauw,"_",Zijdeweg,"_",3411MH,"_",Lopik,Utrecht,UT,Nederland,nl,0.95,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Gilze-Rijen,350,19510101,20210508,"_","_",350.0,1.9510101E7,2.0210508E7,51.5840224,4.9242259,"Gilze-Rijen, Parallelweg, 5121 EA Rijen, Nederland",Gilze-Rijen,"_",Parallelweg,Zuid,5121EA,"_",Rijen,Noord-Brabant,NB,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Herwijnen,356,19890926,20210508,"_","_",356.0,1.9890926E7,2.0210508E7,51.8267226,5.1296799,"Herwijnen, Lingewaal, Nederland","_","_","_","_","_",Lingewaal,Herwijnen,Gelderland,GE,Nederland,nl,0,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Eindhoven,370,19510101,20210508,"_","_",370.0,1.9510101E7,2.0210508E7,51.4429623,5.4795265,"Eindhoven Centraal, Kennedyplein 202, 5611 ZT Eindhoven, Nederland",Eindhoven Centraal,202,Kennedyplein,Centrum,5611ZT,"_",Eindhoven,Noord-Brabant,NB,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Volkel,375,19510201,20210508,"_","_",375.0,1.9510201E7,2.0210508E7,51.6522964,5.5988267,"Volkel, Rijksweg A50, 5406 NS Uden, Nederland",Volkel,"_",Rijksweg A50,"_",5406NS,"_",Uden,Noord-Brabant,NB,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Ell,377,19990501,20210508,"_","_",377.0,1.9990501E7,2.0210508E7,51.196631,5.762644737685384,"Ell, Lochterstraat, 6012 RE Haler, Nederland",Ell,"_",Lochterstraat,"_",6012RE,"_",Haler,Limburg,LI,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Maastricht,380,19060101,20210508,"_","_",380.0,1.9060101E7,2.0210508E7,50.8501783,5.7052501,"Stationsplein, 6221 Maastricht, Nederland",Maastricht,"_",Stationsplein,Maastricht-Centrum,6221,"_",Maastricht,Limburg,LI,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",Arcen,391,19900618,20210508,"_","_",391.0,1.9900618E7,2.0210508E7,51.476261,6.1785077,"Arcen, LI, Nederland","_","_","_","_","_","_",Arcen,Limburg,LI,Nederland,nl,0,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_",De Hors (Texelhors),229,"_","_","_","_",229.0,"_","_",52.99717,4.73183,"De Hors, Texel, Nederland","_","_","_","_","_",Texel,De Hors,Noord-Holland,NH,Nederland,nl,0,"_",CC BY 4.0,"https://www.geonames.org/datasources/"
"_","_",Heino,278,"_","_",-1,0,278.0,"_","_",52.4269658,6.2220279,"Stationsweg, 8141 SK Heino, Nederland",Heino,"_",Stationsweg,"_",8141SK,"_",Heino,Overijssel,OV,Nederland,nl,1,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
"_","_","Schaar (51.65N, 3.69E)",316,"_","_","_","_",316.0,"_","_",52.160915,4.498802,"Zilveren Schaar, Haarlemmerstraat 299C, 2312 DV Leiden, Nederland",Zilveren Schaar,299C,Haarlemmerstraat,Marewijk,2312DV,"_",Leiden,Zuid-Holland,ZH,Nederland,nl,0,"(c) OpenStreetMap contributors","Open Database License","https://www.openstreetmap.org/copyright"
