Entity,Code,Year,Miscellaneous,Alcoholic beverages,Animal fats,Vegetable oils,Oilcrops,Fish and seafood,Sugar crops,Sugar and sweeteners,Starchy roots,Other meat,Sheep and goat meat,Pork,Poultry meat,Beef and buffalo meat,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Other cereals,Barley,Maize,Rice,Wheat
Afghanistan,AFG,1971,0,0,48.942432,26.428913,11.746183,0,,54.815525,26.428913,3.768567,61.745773,,2.8876035,31.714697,3.9153945,90.05408,0.71455956,50.900127,24.471216,19.576973,0.02936546,172.62975,282.0063,181.28276,1331.1069
Afghanistan,AFG,1972,0,0,45.186237,24.557737,14.734642,0,,51.080093,23.575428,3.6738374,50.30407,,2.8192282,30.451593,3.9292378,90.372475,4.1060534,62.867805,20.6285,19.64619,0.009823095,165.82367,296.35297,201.04929,1465.5763
Afghanistan,AFG,1973,0,0,47.24198,34.447277,17.715742,0,,50.194603,24.605198,3.6317272,54.81054,,2.8640451,30.66792,3.9368317,98.42079,4.113989,67.91035,20.668367,20.668367,0,165.6422,305.4686,206.4376,1489.835
Afghanistan,AFG,1974,0,0,48.233208,47.248856,15.7496195,0,,51.18626,26.577482,3.5830383,57.48611,,2.785714,29.422256,2.9530535,101.388176,4.0259967,63.982826,20.671375,20.671375,0,172.7241,301.72333,201.28998,1468.5635
Afghanistan,AFG,1975,0,0,48.148556,57.97479,15.721977,0,,52.07905,27.51346,3.5669236,59.586292,,2.829956,28.260254,2.9478707,101.21023,2.6727362,63.870533,20.635096,20.635096,0.019652471,171.12389,298.5407,203.92387,1494.2363
Afghanistan,AFG,1976,0,0,51.97383,58.8383,14.709575,0,,54.915745,50.99319,3.5401042,70.9786,,2.7752063,28.232578,2.941915,101.98638,4.2853894,56.87702,21.574043,21.574043,0.029419148,175.06355,299.82034,205.76733,1508.359
Afghanistan,AFG,1977,0,0,49.827305,49.827305,13.678083,0,,56.666344,27.356167,3.8200934,71.253044,,2.8137772,29.280869,2.9310179,90.86156,2.7063065,35.172215,16.6091,21.494131,0,124.37286,278.26108,180.16968,1341.5269
Afghanistan,AFG,1978,0,0,49.45838,44.60952,12.6070385,0,,59.156105,33.942028,3.8984842,71.9474,,2.860828,29.131958,2.9093165,90.18881,2.230476,44.60952,18.425673,21.334988,0.009697721,133.73158,280.39023,190.56993,1414.0054
Afghanistan,AFG,1979,0,0,50.48224,56.307114,15.532996,0,,66.986046,34.94924,3.4172592,69.84994,,3.0580587,30.765041,2.912437,92.227165,4.203617,37.86168,19.416246,21.35787,0,129.98206,272.53613,201.79305,1403.2897
Afghanistan,AFG,1980,0,0,52.0422,52.0422,16.012983,0,,72.058426,37.030025,3.5628889,75.89154,,3.1725726,30.10441,3.0024345,98.07953,12.700297,46.03733,20.01623,24.019476,0.010008114,137.73167,280.1872,200.55261,1283.901
Afghanistan,AFG,1981,0,0,59.728992,79.276665,18.461689,0,,64.07292,42.353287,3.974693,87.30207,,3.616319,33.708874,3.257945,111.85612,12.184715,39.09534,21.719635,20.633652,0,142.16586,287.98062,212.32028,1419.4758
Afghanistan,AFG,1982,0,0,64.36899,98.85237,19.540585,0,,81.61068,45.977848,4.160995,95.783356,,3.931106,37.1501,4.597785,120.69185,15.781896,41.380062,25.287817,21.839478,0,141.69223,295.61456,201.50941,1494.579
Afghanistan,AFG,1983,0,0,63.912342,100.91422,20.182844,0,,99.79295,45.972034,4.070207,90.161255,,4.0029306,36.856117,4.485077,128.94595,14.587712,39.244423,24.667921,21.304113,0,137.42274,286.93277,202.5797,1469.1654
Afghanistan,AFG,1984,0,0,59.32179,100.63518,20.127035,0,,88.98268,43.432026,3.7711709,81.22848,,4.205491,35.963837,4.237271,120.762215,8.972421,42.372707,23.304989,20.127035,0,128.18803,266.4184,180.03104,1330.5983
Afghanistan,AFG,1985,0,0,50.446953,115.01905,19.169842,0,,70.62573,40.357563,3.3194094,71.09994,,4.156829,35.211975,4.035756,96.85815,9.635368,40.357563,22.19666,19.169842,0,118.358635,247.41203,166.3135,1260.8105
Afghanistan,AFG,1986,0,0,39.44633,149.89606,19.723166,0,,71.003395,39.44633,2.524565,64.346825,,4.48702,35.23543,3.944633,65.08644,10.709678,38.46017,19.723166,19.723166,0.21695481,113.48709,244.00513,179.23425,1214.8385
Afghanistan,AFG,1987,0,0,42.74496,77.71811,19.429527,0,,70.91778,34.97315,2.4772646,68.47937,,4.595083,36.69266,3.8859055,73.83221,8.267264,38.859055,20.401003,20.401003,0,113.866745,221.39946,172.94223,1588.3153
Afghanistan,AFG,1988,0,0,43.962933,93.66016,18.158602,0,,70.72298,35.36149,2.762019,71.57356,,3.9279923,36.775948,3.8228636,76.45727,5.275552,47.785793,20.070034,22.937181,0,114.77192,210.50598,179.07248,1319.9679
Afghanistan,AFG,1989,0,0,45.33569,158.67491,17.000883,0,,48.16917,32.112778,2.90904,73.245476,,3.7685292,35.777416,3.7779741,76.503975,7.8015165,44.391193,17.945377,19.834364,0,109.627365,188.83258,163.95462,1247.827
Afghanistan,AFG,1990,0,0,53.56326,120.760796,16.555916,0,,34.08571,35.059586,3.1748405,75.93322,,3.583869,42.519485,3.8955097,106.15263,9.397917,51.6155,21.425303,18.503672,0,100.319115,195.97334,169.0359,1163.8127
Afghanistan,AFG,1991,0,0,53.5853,82.43892,16.487785,0,,35.03654,34.006054,3.204813,75.58619,,3.4933496,41.84806,4.1219463,110.26206,9.696878,61.829193,20.60973,20.60973,0,96.54629,169.2265,163.96071,1074.9932
Afghanistan,AFG,1992,0,0,49.926716,84.251335,17.682379,0,,39.525314,32.244335,3.4220603,66.8706,,3.3180463,38.51638,3.1204197,105.05413,10.879864,50.966854,18.722519,20.802797,0,80.964485,108.35137,191.833,1018.1721
Afghanistan,AFG,1993,0,0,46.713634,38.589523,13.201679,0,,32.49644,28.434385,3.249644,58.402195,,2.7520423,38.50828,3.0465412,105.613434,9.058383,47.72915,17.263735,22.341303,0,92.929665,153.5863,149.1485,1052.4684
Afghanistan,AFG,1994,0,0,48.691757,27.389112,13.187351,0,,29.417936,26.374702,2.7896318,54.39275,,2.5055966,41.296696,3.0432348,115.64292,8.409472,45.64852,16.230585,24.345879,0,78.829926,150.23436,163.34056,975.70166
Afghanistan,AFG,1995,0,0,60.798306,99.956535,11.335278,0,,30.914394,25.761995,2.5246756,51.101494,,2.545285,45.083492,3.0914392,121.59661,7.7801228,45.34111,16.487677,17.518156,0,65.65186,153.70638,191.00974,928.2253
Afghanistan,AFG,1996,0,0,59.091328,82.935196,10.3668995,0,,25.91725,24.88056,1.855675,53.63834,,2.5502574,47.635906,3.11007,133.733,7.287931,43.54098,16.58704,16.58704,0,69.60336,99.46004,146.25623,1047.4508
Afghanistan,AFG,1997,0,0,58.757378,30.924936,10.308311,0,,28.863274,23.709118,1.8967294,56.592632,,2.6389277,50.026237,3.0924935,141.22388,6.7931776,42.26408,16.4933,14.431637,0,77.198944,79.26061,180.447,1085.1456
Afghanistan,AFG,1998,0,0,56.98498,38.66838,9.1583,0,,29.510078,23.404545,1.9028913,58.96928,,2.7271385,52.812866,3.0527668,143.48004,5.3932214,41.721146,16.281424,16.281424,0,71.82143,84.88727,184.9061,1073.8107
Afghanistan,AFG,1999,0,0,62.30928,52.259396,9.044895,0,,31.15464,22.109745,1.8592285,62.570576,,2.4521718,44.340088,3.014965,156.77818,6.9645696,38.18956,17.084803,12.05986,0,63.645916,59.77671,138.66829,1058.5342
Afghanistan,AFG,2000,0,0,51.154144,49.10798,9.207746,0,,31.715569,22.507824,1.8415492,53.80393,,2.2814748,37.04583,2.0461657,125.839195,5.5144167,37.854065,17.392408,10.230828,0,37.219757,27.797161,188.58487,1103.978
Afghanistan,AFG,2001,0,0,37.887817,48.412212,9.471954,0,,31.573183,22.101227,1.7575737,47.244003,,2.262745,31.510036,2.104879,84.19515,4.8412213,44.202454,21.048788,17.89147,0,36.677513,38.550858,207.09903,1124.2894
Afghanistan,AFG,2002,0,0,45.697746,39.466232,8.308681,0,,35.311893,20.771702,1.7344371,33.681316,,4.0816393,41.53302,3.1157553,132.93889,5.2552404,39.466232,16.617361,10.385851,0.13501605,51.1607,67.238,213.75119,1109.9878
Afghanistan,AFG,2003,1.0168453,0,40.673817,51.859116,11.185299,0,,42.707504,31.522207,1.6167842,32.4272,,4.392772,35.71161,3.0505362,117.95406,3.538622,31.522207,21.353752,9.151608,0.2847167,56.63829,43.60233,206.66367,1163.5864
Afghanistan,AFG,2004,0,0,40.778152,86.65357,11.213992,0,,55.050503,24.46689,1.6617097,33.978397,,5.2807703,37.679012,2.0389075,117.23718,3.996259,32.62252,16.31126,7.1361766,0.5912832,70.240364,82.861206,181.6055,1178.774
Afghanistan,AFG,2005,1.0187024,0,39.729397,114.09467,11.205727,0,,66.21566,24.448858,2.3837636,34.004288,,7.915318,34.595135,3.0561073,109.00116,4.421169,34.635883,22.411453,14.261834,0.26486263,15.657456,23.318098,186.17805,1220.8843
Afghanistan,AFG,2006,1.008138,0,35.28483,82.66731,9.073241,0,,70.56966,24.19531,1.5525324,28.79242,,4.8592253,27.62298,3.0244138,99.80566,7.7727437,33.26855,21.170897,14.113932,0.26211587,15.545487,27.381027,219.21959,1245.0504
Afghanistan,AFG,2007,1.016949,0,35.593216,85.42372,10.169491,0,,76.27118,20.338982,1.576271,24.111862,,3.8847454,31.576267,4.067796,104.74576,10.769491,31.525421,21.35593,15.254236,0.12203389,16.525423,21.803389,179.10507,1373.593
Afghanistan,AFG,2008,1.0207444,0,35.72606,59.203182,10.207445,0,,84.721794,18.373402,1.6944358,30.397772,,6.9818926,29.826153,4.082978,100.03296,13.075738,28.580847,19.394146,19.394146,0.10207445,20.843603,21.89497,188.7969,1372.1971
Afghanistan,AFG,2009,1.0088072,0,36.31706,70.6165,10.088072,0,,84.7398,19.167336,1.5132108,32.049805,,5.4576464,29.326023,4.0352287,98.8631,8.302483,30.264214,22.193758,28.2466,0,18.077824,21.780146,154.13564,1412.1787
Afghanistan,AFG,2010,2.5100002,0.15000002,32.410004,127.340004,6.5900006,0.25000003,,89.090004,11.760001,1.3800001,27.020002,,8.610001,26.570002,3.1200001,94.28001,18.750002,38.380005,33.500004,21.380001,0,8.740001,15.610001,156.37001,1464.4401
Afghanistan,AFG,2011,2.4400003,0.13000001,31.070004,114.37002,8.250001,0.29000002,,127.52001,10.050001,1.3200002,24.500002,,7.2200007,26.930002,3.7700005,92.060005,19.260002,41.280003,29.450005,21.660002,0,14.730001,15.810002,163.66002,1402.3201
Afghanistan,AFG,2012,2.4199996,0.12999997,30.979992,131.64996,7.619998,0.32999995,,146.79997,11.249997,1.3799996,26.469994,,7.709998,24.649994,3.1199992,95.699974,18.429996,52.029987,28.979994,22.059994,0,10.299998,14.989997,159.78996,1354.7998
Afghanistan,AFG,2013,2.4199994,0.09999997,34.029987,140.15996,6.849998,0.37999988,,150.04996,25.599993,1.4199995,27.389992,,7.9399977,23.459991,4.3699985,92.07997,11.409996,51.349983,26.609993,22.299992,0,8.909997,13.929996,156.19995,1386.9895
Afghanistan,AFG,2014,2.4199994,0.039999988,35.769993,154.13995,7.639998,0.40999988,,160.82996,23.669994,1.4099996,26.659992,0.19999996,7.949998,28.159992,6.1299987,125.40997,8.259998,59.839985,37.69999,23.769995,0.029999992,10.379997,22.279995,159.12996,1359.6896
Afghanistan,AFG,2015,2.4199996,0.019999996,32.789997,150.97997,4.639999,0.44999993,,155.01997,24.549995,1.3599998,25.129995,0.14999998,7.399999,21.329996,6.429999,104.30998,5.519999,57.179993,31.059994,22.379995,0.029999994,13.329998,13.259998,194.49997,1368.5098
Afghanistan,AFG,2016,2.4199998,1.3199999,32.989998,172.53998,6.1199994,0.49999994,,112.59998,26.499998,1.3499999,25.299997,0.05999999,7.519999,18.359999,6.1199994,101.369995,7.639999,54.269997,52.779995,24.519999,0.06999999,5.7499995,15.239998,155.24998,1399.9899
Afghanistan,AFG,2017,2.4199994,0.019999994,29.90999,163.96996,17.009995,0.7399998,,144.80995,40.619987,1.2499996,23.539993,0.11999996,6.7699976,16.349995,6.359998,99.53997,8.1399975,63.86998,45.289986,27.41999,0.089999974,12.6799965,8.8499975,174.00993,1403.3295
Afghanistan,AFG,2018,2.4,0.05,29.99,176.39,25.68,0.75,,164.1,41.42,1.19,22.81,0.19,5.5,14.89,5.51,97.03,11.33,59.95,28.94,25.83,0.34,1.66,12.84,159.12,1363.25
Afghanistan,AFG,2019,2.3799999,0.07999999,29.049995,187.86998,17.049997,0.72999996,,155.33998,46.609997,1.1499999,17.629997,0.19999999,6.8399997,15.389998,3.2699997,90.009995,12.839999,63.289993,41.979996,16.789999,0.019999998,0.5299999,29.179996,132.89998,1343.8499
Afghanistan,AFG,2020,1.9800001,0.09000001,28.770002,179.48001,17.670002,0.9100001,,154.06001,38.470005,1.1200001,21.210001,0.33000004,6.1900005,17.890001,10.520001,87.86001,11.260001,62.590004,55.220005,23.540003,0.41000003,0.75000006,21.900002,160.06001,1348.1602
Afghanistan,AFG,2021,1.73,0.06,28.68,192.17,2.92,0.85,,130.4,39.79,1.1,19.86,0.1,5.73,12.89,10,88.55,18.52,62.93,44.38,24.91,5.77,0.31,42.79,193.49,1304.01
Afghanistan,AFG,2022,3.7199993,0,29.909994,209.59998,16.289997,0.83999985,,85.66998,44.839993,1.0699998,19.159996,0.029999994,3.2899995,10.649998,2.5099995,85.91998,21.089996,62.08999,41.45999,21.419996,5.869999,0.4499999,46.249992,206.30997,1340.0298
Afghanistan,AFG,2023,4.24,0.06,27.71,203.36,15.6,0.82,,106.75,46.7,1.05,18.61,0.03,3.08,9.72,2.05,85.14,20.37,60.95,42.01,18.13,0.19,0.53,62.57,205.97,1369.98
Africa,OWID_AFR,1961,0.20498823,37.581837,19.108553,124.95915,56.69798,8.92433,3.947092,102.01592,251.1141,5.9533997,13.559606,6.523737,4.7313256,37.009884,4.299619,50.907417,9.476657,77.738785,31.048134,75.964874,43.240887,43.565,307.9584,94.47671,238.61284
Africa,OWID_AFR,1962,0.25182608,38.13897,19.619759,135.15857,58.78697,8.803872,2.2271948,107.896515,247.5821,5.893621,13.157965,6.213442,4.793786,35.93894,4.198659,50.43642,9.165016,80.879524,31.312027,80.13111,43.436264,49.78585,308.28748,96.12029,227.86975
Africa,OWID_AFR,1963,0.2522067,39.081062,18.711468,137.16245,58.16992,9.359869,2.5655646,106.86261,250.81174,5.8873124,12.714769,6.066236,4.840793,35.68519,4.1342335,49.72512,9.73164,79.744,31.808216,80.16509,43.525776,47.082767,312.54514,100.38741,234.6711
Africa,OWID_AFR,1964,0.17982137,39.27548,19.645613,130.02724,58.03699,9.939439,3.7361956,106.97358,249.14049,5.9864516,12.824821,6.320728,5.0087004,35.529247,4.214181,49.803135,9.381717,83.16373,31.917343,81.32923,44.041225,47.44135,320.1527,106.339294,236.57396
Africa,OWID_AFR,1965,0.31730947,37.412888,19.970575,141.39389,57.583202,10.374538,4.4667974,109.55475,257.57156,5.986349,13.272969,6.31079,5.1292453,35.661465,4.441643,52.673508,8.928919,79.85456,31.866034,81.01688,43.62774,45.13665,329.3312,108.73989,248.08838
Africa,OWID_AFR,1966,0.24698159,38.746147,20.288961,133.91516,55.777153,10.664358,6.5435867,110.44269,252.53207,6.0802827,13.635045,6.198908,5.299953,36.065155,4.6058855,52.9548,9.11852,79.36071,32.54055,81.62759,42.868214,46.255123,315.59686,108.24189,250.92331
Africa,OWID_AFR,1967,0.26978922,38.932014,20.541628,139.46616,55.838978,10.870674,5.898045,110.058586,258.60226,6.2034216,13.4759655,6.503645,5.4976225,35.80479,4.9033833,52.889194,8.987688,83.258446,31.6498,79.73329,42.08772,44.473797,319.43304,111.1285,256.5895
Africa,OWID_AFR,1968,0.2529193,38.870853,21.634232,146.09859,55.114475,10.06385,6.085767,111.84213,259.17105,6.243557,13.849467,6.626871,5.643381,36.544544,5.0231633,54.610237,9.438803,83.44487,31.936304,81.430405,41.626724,42.8209,316.5937,109.97709,257.49118
Africa,OWID_AFR,1969,0.22839493,39.574104,21.857424,149.27335,54.15469,10.458156,7.080384,112.2417,262.48807,6.1289377,14.215655,6.8991647,5.921016,36.49775,5.152236,54.25362,10.062992,82.24153,32.086075,84.62516,40.62363,47.226147,326.69815,108.42332,265.40213
Africa,OWID_AFR,1970,0.35505292,42.348568,21.420609,148.35843,57.130333,11.675054,6.275444,118.34629,270.87976,6.0314045,13.563231,6.734457,6.107128,36.15892,5.040007,54.64176,8.559022,82.626205,32.538857,83.40548,34.56407,49.600273,319.7421,109.9585,269.98694
Africa,OWID_AFR,1971,0.5410124,44.06326,20.998466,150.60185,58.12548,12.614374,5.5429487,125.57016,252.79861,5.9668226,13.592828,6.88695,6.199374,34.53593,4.960024,55.87464,8.918212,82.975914,32.941048,84.79358,33.42377,46.508106,312.9002,116.500984,276.6635
Africa,OWID_AFR,1972,0.25692576,43.62238,20.003935,146.25873,56.22987,13.009681,6.185184,125.301735,244.82922,5.9402895,13.496039,7.223801,6.514268,34.377274,5.19126,53.86023,7.5250425,83.27063,31.458572,80.221115,33.463562,46.40821,303.084,116.162025,286.32297
Africa,OWID_AFR,1973,0.23596749,46.557503,20.088764,149.51247,55.061428,13.0543785,6.394043,126.99642,249.07327,5.667345,12.1971245,7.299928,6.712345,34.88751,5.0952516,52.17058,7.89367,82.90642,31.924833,73.72308,33.562473,45.35517,312.80493,121.93449,285.9977
Africa,OWID_AFR,1974,0.41660815,47.793026,20.448051,163.1709,54.446175,13.183594,6.3021717,125.065094,250.55956,5.59722,11.390535,6.93614,6.607322,34.829987,5.3793554,53.086716,7.61167,85.40901,32.732014,84.30582,32.57813,41.936157,312.58496,120.61976,289.4956
Africa,OWID_AFR,1975,0.54122025,48.648945,20.446163,153.40225,54.059338,14.19271,6.5095067,126.474785,262.77576,5.5826387,11.734044,6.7978144,7.0306883,34.104996,5.69744,54.17439,7.7242765,87.04297,33.85773,80.45966,30.746132,41.920937,333.95773,116.91014,294.70706
Africa,OWID_AFR,1976,0.46718925,50.19196,20.391088,158.09052,56.11971,15.02527,6.0885715,132.22577,252.26485,5.496921,11.877033,6.8450665,7.325947,35.29969,5.6817727,54.68858,7.2663755,85.46626,33.801105,78.69396,26.67629,37.861645,334.0026,119.620674,297.54205
Africa,OWID_AFR,1977,0.7742515,49.877243,21.20711,174.9038,53.74442,14.85975,6.5188756,136.30737,247.23315,5.5051517,12.084051,6.963112,7.599169,35.873707,5.9714794,58.38215,7.222651,81.32949,32.834663,76.44937,26.078352,46.06566,324.0617,132.82198,310.20703
Africa,OWID_AFR,1978,0.83738476,50.45233,21.65512,178.75859,50.40727,15.603045,6.4247427,140.96957,245.82643,5.457788,12.265861,6.9299912,7.8340015,37.14025,6.1787143,59.951008,7.125304,82.449615,31.984306,77.41587,25.892069,40.019955,323.97693,137.96913,333.64362
Africa,OWID_AFR,1979,0.8372002,48.919838,23.39405,180.39807,47.936954,15.323615,6.4627266,148.10382,241.49768,5.4090676,12.313979,6.830343,7.9068465,36.49763,6.0879393,59.561836,7.6663995,88.94455,32.5854,81.10863,27.665205,42.96285,329.128,143.4359,329.30057
Africa,OWID_AFR,1980,0.76100016,49.803493,24.273338,181.82832,44.767483,15.50108,6.3887606,154.7099,237.40437,5.558096,12.3735075,6.9949675,8.35111,37.73978,6.2977505,62.338272,7.3987966,85.67872,32.9406,80.494514,33.544373,43.336586,325.9868,147.85486,351.10324
Africa,OWID_AFR,1981,1.151379,48.705772,26.886677,187.06152,46.94314,16.823233,6.6336694,155.80296,238.98868,5.55305,12.385041,7.2105446,8.791023,36.819756,6.3595595,64.829124,8.004029,86.14886,32.34398,75.104774,31.266058,45.413986,326.79175,150.56987,350.5603
Africa,OWID_AFR,1982,0.8809743,50.03403,25.0279,189.27322,43.90582,16.248764,6.377315,154.63786,239.79782,5.7537675,11.791187,7.250993,9.034753,38.006725,6.9863815,63.917797,7.8710384,88.1565,32.057606,74.170494,29.061596,40.269867,322.91245,149.24423,363.17056
Africa,OWID_AFR,1983,0.80020297,45.75894,23.596268,177.48636,39.69774,15.156077,6.1843967,153.87366,237.29507,5.791287,11.676472,7.2131414,9.664599,37.185165,6.9398065,63.6178,7.8889933,87.1116,32.045643,79.597496,27.181118,42.78764,315.66458,153.44196,356.7935
Africa,OWID_AFR,1984,0.85530925,45.93553,23.288445,170.17018,41.407036,14.291262,7.901315,149.99637,235.68384,5.7838693,11.516213,7.4660225,10.215845,36.853867,6.6242533,57.335903,8.0065565,86.08933,32.558502,73.55009,25.739708,35.932934,320.87567,148.68692,356.7857
Africa,OWID_AFR,1985,0.72001004,46.41608,24.719677,176.6006,39.61986,13.885505,7.7907543,147.84566,235.91876,5.7555256,11.558793,7.538123,10.439346,36.67978,6.768397,60.77409,8.065062,88.21148,33.587605,70.98583,24.102795,37.687656,334.87405,150.3391,369.32352
Africa,OWID_AFR,1986,0.9321511,46.39501,24.975542,187.09393,38.714012,14.6819935,8.037178,150.22632,239.6524,5.66993,11.058276,7.818102,10.709837,34.9971,6.8761773,58.54447,7.886796,87.08658,35.124683,70.94123,25.158712,40.492886,345.03,150.54318,365.08203
Africa,OWID_AFR,1987,1.1173124,47.634575,23.5281,172.66022,37.356018,15.394837,7.328077,151.93553,236.92026,5.5645833,11.439571,8.391872,11.154757,33.531086,7.3905487,58.210556,7.5353003,84.753296,35.77857,71.69082,21.837513,39.5017,352.3649,152.63568,367.2967
Africa,OWID_AFR,1988,1.020356,45.745407,24.09539,180.61067,39.420574,15.31955,7.0881324,143.46623,247.0981,5.5408554,12.032473,8.490693,10.859635,32.68229,7.4157376,58.6297,6.863193,84.10127,33.88081,74.95339,21.030466,41.629463,359.21823,146.91231,376.9019
Africa,OWID_AFR,1989,1.2334074,46.974506,22.34121,182.30836,39.15647,15.181093,6.5829535,142.41975,249.44058,5.573037,12.153836,9.253558,10.743492,32.19263,6.817061,58.664627,6.828226,88.6282,33.970535,78.89406,22.075506,40.82507,358.5866,164.54697,351.87817
Africa,OWID_AFR,1990,1.3705955,44.323505,21.09763,189.03136,36.98179,15.535474,6.890147,139.8627,258.53134,5.441642,11.99897,9.367507,11.693944,32.495785,7.409712,58.252567,6.9145136,83.80164,34.069,76.587265,21.924843,37.905727,358.20657,165.89197,364.52966
Africa,OWID_AFR,1991,1.4796786,44.039444,20.171783,191.34737,36.003647,13.589086,6.811462,140.51991,281.53528,5.3795543,11.899302,8.937592,11.475058,33.16064,7.388678,56.264038,7.6343846,85.75334,34.748722,79.763535,28.99923,37.774414,354.6058,170.31725,362.10406
Africa,OWID_AFR,1992,1.0434825,43.52567,19.751986,195.08243,37.393665,14.274565,6.6543,139.17828,282.55133,5.39827,12.133358,9.249374,11.588204,33.094864,7.249267,57.05617,7.010326,86.362404,34.56874,77.432175,24.539177,29.947842,355.64294,168.32533,366.76923
Africa,OWID_AFR,1993,0.9124776,41.752903,19.679897,195.1254,37.067345,13.986843,6.6900625,137.82018,287.0849,5.1024394,11.771098,8.995706,11.424823,32.312534,7.11752,56.729874,7.317436,88.48052,34.850315,74.64967,23.556007,28.885313,369.43225,171.04889,365.6108
Africa,OWID_AFR,1994,1.1671212,41.428173,18.654722,195.93976,38.172638,13.330219,6.4078135,134.44972,288.34683,5.5859404,12.030281,9.022586,11.850046,30.705042,7.1890154,55.73218,6.4076266,88.07143,34.87007,77.1741,24.165287,32.807774,372.13864,165.57454,365.63577
Africa,OWID_AFR,1995,1.0699403,41.56701,18.583742,196.55269,41.66281,13.772155,6.464715,140.46004,289.9705,5.395527,12.273529,11.08559,12.443744,29.196396,7.2619777,58.775536,6.50676,88.85666,35.048878,79.43518,23.467772,35.72248,373.59262,170.10266,359.34677
Africa,OWID_AFR,1996,0.8944307,42.078884,17.011755,191.75769,44.930054,14.195231,6.087293,136.51375,293.07135,5.234831,12.121017,11.117443,12.806478,28.542679,6.6828213,55.255642,6.560727,92.13086,38.237427,81.134575,25.079237,26.680359,366.06052,175.97284,372.20523
Africa,OWID_AFR,1997,1.1181064,43.456882,15.991798,196.36166,47.044384,14.805171,7.0361037,139.49446,298.59036,5.3425097,12.668107,11.086698,13.889357,28.621677,6.631382,56.932953,7.4196277,93.08712,38.34292,79.33597,25.943707,26.145042,362.28906,178.46951,365.9854
Africa,OWID_AFR,1998,1.0498825,43.500042,16.253016,196.73782,49.943253,14.814387,7.8216724,136.5688,303.02393,5.1542296,13.037235,10.81274,13.541289,28.587337,7.15817,58.15091,7.6526055,95.54741,38.21015,84.42024,25.800762,36.86464,364.77966,175.46715,363.62692
Africa,OWID_AFR,1999,0.9344941,43.504314,15.922732,198.64717,50.28422,15.223152,8.075054,137.40001,305.42215,5.248241,13.646334,10.6139345,14.122363,29.184965,7.410627,59.55004,10.096034,96.32934,39.823097,84.17487,26.185143,31.974615,367.43375,181.64848,355.45358
