country,country_code,iso_2,iso_3,population,area,gdp,gdp_unit
Gabon,241,GA,GAB,1.545.255,267.667,19.97,1000000000
French Polynesia,689,PF,PYF,270.485,4.167,5.65,1000000000
France,33,FR,FRA,64.768.389,547.030,2.739,1000000000000
Finland,358,FI,FIN,5.244.000,337.030,259.6,1000000000
Fiji,679,FJ,FJI,875.983,18.270,4.218,1000000000
Faroe Islands,298,FO,FRO,48.228,1.399,2.32,1000000000
Falkland Islands,500,FK,FLK,2.638,12.173,164.5,1000000
Ethiopia,251,ET,ETH,88.013.491,1.127.127,47.34,1000000000
Eswatini,748,SZ,SWZ,1236126,17364,10.717,1000000000
Estonia,372,EE,EST,1.291.170,45.226,24.28,1000000000
Eritrea,291,ER,ERI,5.792.984,121.320,3.438,1000000000
Equatorial Guinea,240,GQ,GNQ,1.014.999,28.051,17.08,1000000000
El Salvador,503,SV,SLV,6.052.064,21.040,24.67,1000000000
Egypt,20,EG,EGY,80.471.869,1.001.450,262,1000000000
Ecuador,593,EC,ECU,14.790.608,283.560,91.41,1000000000
East Timor,670,TL,TLS,1.154.625,15.007,6.129,1000000000
Dominican Republic,1-809 1-829 1-849,DO,DOM,9.823.821,48.730,59.27,1000000000
Dominica,1-767,DM,DMA,72.813,754,495,1000000
Djibouti,253,DJ,DJI,740.528,23.000,1.459,1000000000
Denmark,45,DK,DNK,5.484.000,43.094,324.3,1000000000
Czech Republic,420,CZ,CZE,10.476.000,78.866,194.8,1000000000
Cyprus,357,CY,CYP,1.102.677,9.250,21.78,1000000000
Curacao,599,CW,CUW,141.766,444,5.6,1000000000
Cuba,53,CU,CUB,11.423.000,110.860,72.3,1000000000
Croatia,385,HR,HRV,4.491.000,56.542,59.14,1000000000
Costa Rica,506,CR,CRI,4.516.220,51.100,48.51,1000000000
Cook Islands,682,CK,COK,21.388,240,183.2,1000000
Democratic Republic of the Congo,243,CD,COD,70.916.439,2.345.410,18.56,1000000000
Republic of the Congo,242,CG,COG,3.039.126,342.000,14.25,1000000000
Comoros,269,KM,COM,773.407,2.170,658,1000000
Colombia,57,CO,COL,47.790.000,1.138.910,369.2,1000000000
Cocos Islands,61,CC,CCK,628,14,,
Christmas Island,61,CX,CXR,1.500,135,,
China,86,CN,CHN,1.330.044.000,9.596.960,9.33,1000000000000
Chile,56,CL,CHL,16.746.491,756.950,281.7,1000000000
Chad,235,TD,TCD,10.543.464,1.284.000,13.59,1000000000
Central African Republic,236,CF,CAF,4.844.927,622.984,2.05,1000000000
Cayman Islands,1-345,KY,CYM,44.270,262,2.25,1000000000
Cape Verde,238,CV,CPV,508.659,4.033,1.955,1000000000
Canada,1,CA,CAN,33.679.000,9.984.670,1.825,1000000000000
Cameroon,237,CM,CMR,19.294.149,475.440,27.88,1000000000
Cambodia,855,KH,KHM,14.453.680,181.040,15.64,1000000000
Burundi,257,BI,BDI,9.863.117,27.830,2.676,1000000000
Myanmar,95,MM,MMR,53.414.374,678.500,59.43,1000000000
Burkina Faso,226,BF,BFA,16.241.811,274.200,12.13,1000000000
Bulgaria,359,BG,BGR,7.148.785,110.910,53.7,1000000000
Brunei,673,BN,BRN,395.027,5.770,16.56,1000000000
British Virgin Islands,1-284,VG,VGB,21.730,153,1.095,1000000000
British Indian Ocean Territory,246,IO,IOT,4.000,60,,
Brazil,55,BR,BRA,201.103.330,8.511.965,2.19,1000000000000
Botswana,267,BW,BWA,2.029.307,600.370,15.53,1000000000
Bosnia and Herzegovina,387,BA,BIH,4.590.000,51.129,18.87,1000000000
Bolivia,591,BO,BOL,9.947.418,1.098.580,30.79,1000000000
Bhutan,975,BT,BTN,699.847,47.000,2.133,1000000000
Bermuda,1-441,BM,BMU,65.365,53,5.6,1000000000
Benin,229,BJ,BEN,9.056.010,112.620,8.359,1000000000
Belize,501,BZ,BLZ,314.522,22.966,1.637,1000000000
Belgium,32,BE,BEL,10.403.000,30.510,507.4,1000000000
Belarus,375,BY,BLR,9.685.000,207.600,69.24,1000000000
Barbados,1-246,BB,BRB,285.653,431,4.262,1000000000
Bangladesh,880,BD,BGD,156.118.464,144.000,140.2,1000000000
Bahrain,973,BH,BHR,738.004,665,28.36,1000000000
Bahamas,1-242,BS,BHS,301.790,13.940,8.373,1000000000
Azerbaijan,994,AZ,AZE,8.303.512,86.600,76.01,1000000000
Austria,43,AT,AUT,8.205.000,83.858,417.9,1000000000
Australia,61,AU,AUS,21.515.754,7.686.850,1.488,1000000000000
Aruba,297,AW,ABW,71.566,193,2.516,1000000000
Armenia,374,AM,ARM,2.968.000,29.800,10.44,1000000000
Argentina,54,AR,ARG,41.343.201,2.766.890,484.6,1000000000
Antigua and Barbuda,1-268,AG,ATG,86.754,443,1.22,1000000000
Antarctica,672,AQ,ATA,1,14.000.000,,
Anguilla,1-264,AI,AIA,13.254,102,175.4,1000000
Angola,244,AO,AGO,13.068.161,1.246.700,124,1000000000
Andorra,376,AD,AND,84.000,468,4.8,1000000000
American Samoa,1-684,AS,ASM,57.881,199,462.2,1000000
Algeria,213,DZ,DZA,34.586.184,2.381.740,215.7,1000000000
Albania,355,AL,ALB,2.986.952,28.748,12.8,1000000000
Afghanistan,93,AF,AFG,29.121.286,647.500,20.65,1000000000
