# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  260,20190129,   16,    0,   42,  -23,   75,   84,  541,    0,   -1,   66,   95
  260,20190130,    7,   -3,   24,  -10,   12,   13,  323,   52,   39,   71,   98
  260,20190131,  -11,  -27,    9,  -44,    0,    0,  145,    0,   -1,   92,  100
  260,20190201,    8,  -11,   21,  -13,    0,    0,  176,   20,   10,   86,   98
  260,20190202,   16,   -3,   24,  -12,    0,    0,  160,   57,   29,   95,   99
  260,20190203,   18,  -27,   67,  -47,   69,   75,  645,    0,    0,   64,  100
  260,20190204,   21,   -1,   36,   -8,    0,    0,  175,   84,   30,   73,   96
  260,20190205,   40,   28,   53,   21,    0,    0,  128,    3,    1,   89,   98
  260,20190206,   51,   27,   71,   19,    0,    0,  115,  172,  154,   78,   98
  260,20190207,   78,   60,   99,   52,   50,   53,  567,   66,   57,   62,   97
  260,20190208,   80,   55,   99,   53,    0,    0,  151,   60,   34,   77,   94
  260,20190209,   87,   71,  103,   65,   47,   49,  493,    0,   -1,   64,   82
  260,20190210,   64,   37,   96,   36,    2,    2,  115,  158,  305,   79,   98
  260,20190211,   51,   11,   90,  -20,   65,   67,  597,    9,   15,   63,   94
  260,20190212,   53,   -8,   94,  -27,   56,   58,  677,    0,    0,   69,   97
  260,20190213,   58,   16,   87,   -1,   24,   24,  315,    0,    0,   73,   93
  260,20190214,   45,    3,  121,  -28,   87,   88,  867,    0,    0,   55,   96
  260,20190215,   62,    7,  143,  -31,   87,   88,  953,    0,    0,   43,   95
  260,20190216,   58,    2,  133,  -31,   88,   88,  879,    0,    0,   63,  100
  260,20190217,   67,   -4,  151,  -33,   86,   86,  876,    0,    0,   47,  100
  260,20190218,   72,    9,  146,  -22,   89,   88,  877,    4,    1,   60,   99
  260,20190219,   73,   53,  105,   42,   49,   48,  634,    0,   -1,   64,   91
  260,20190220,   78,   49,  118,   39,   61,   60,  822,    0,    0,   59,   89
  260,20190221,   82,   52,  114,   40,    4,    4,  388,   46,   18,   78,   98
  260,20190222,   91,   56,  115,   32,    0,    0,  333,    0,    0,   83,   98
  260,20190223,   69,   22,  124,   -8,   92,   88, 1084,    0,    0,   58,   98
  260,20190224,   61,  -17,  147,  -37,   93,   88, 1111,    0,    0,   40,   93
  260,20190225,   73,   -6,  183,  -30,   93,   88, 1133,    0,    0,   33,   96
  260,20190226,   78,   -8,  189,  -28,   95,   89, 1119,    0,    0,   38,   98
  260,20190227,   95,    9,  183,  -22,   97,   91, 1170,    0,    0,   42,   98
  260,20190228,   77,   11,  122,  -16,   34,   32,  614,   30,   22,   76,   98
  260,20190301,   63,   36,   90,   16,    0,    0,  225,    5,    2,   73,   99
  260,20190302,   82,   32,  123,   15,   24,   22,  619,    2,    1,   67,   97
  260,20190303,  112,   96,  129,   94,    0,    0,  137,   82,   39,   73,   95
  260,20190304,   88,   56,  129,   55,   50,   45,  838,   19,   32,   58,   88
  260,20190305,   75,   49,  109,   29,   84,   76, 1085,    8,   11,   55,   90
  260,20190306,  100,   71,  123,   68,    0,    0,  296,   34,   13,   67,   97
  260,20190307,   92,   70,  118,   68,   57,   51,  842,   82,  226,   63,   96
  260,20190308,   78,   60,  103,   62,   57,   50,  877,   31,   21,   56,   92
  260,20190309,   88,   63,  111,   62,   25,   22,  520,   41,   44,   65,   96
  260,20190310,   58,   28,  104,   27,    2,    2,  217,  128,  208,   62,   98
  260,20190311,   54,   27,   81,    3,   42,   36,  755,   14,   17,   61,   84
  260,20190312,   68,   36,   96,   19,    1,    1,  395,   44,   36,   54,   91
  260,20190313,   73,   53,   96,   47,   18,   15,  361,   40,   68,   71,   89
  260,20190314,   82,   63,  112,   61,    6,    5,  330,   73,  117,   68,   94
  260,20190315,   95,   64,  131,   64,    1,    1,  361,   55,   60,   63,   97
  260,20190316,  100,   68,  115,   67,    1,    1,  325,   74,   72,   64,   96
  260,20190317,   71,   47,  110,   38,   79,   66, 1108,   50,   42,   56,   90
  260,20190318,   51,  -13,   95,  -33,   69,   58, 1056,   11,   26,   52,   98
  260,20190319,   47,  -24,  121,  -47,   61,   51, 1123,    0,   -1,   60,   98
  260,20190320,   91,   29,  119,    7,    0,    0,  488,    0,   -1,   81,   99
  260,20190321,   81,   35,  120,   13,    2,    2,  745,    0,    0,   75,  100
  260,20190322,   95,   37,  173,   23,   65,   53, 1278,    0,    0,   45,  100
  260,20190323,   81,   14,  114,   -9,   25,   20,  601,    0,    0,   60,   98
  260,20190324,   55,  -13,  110,  -36,   88,   71, 1462,    0,    0,   52,  100
  260,20190325,   77,   53,   97,   51,   38,   30,  889,   10,    8,   61,   86
  260,20190326,   73,   24,  102,   -2,   18,   14,  732,    0,    0,   57,   90
  260,20190327,   93,   59,  131,   42,   47,   37, 1053,    0,    0,   58,   94
  260,20190328,   85,   29,  112,    9,    2,    2,  473,    0,   -1,   73,   99
  260,20190329,   90,    3,  171,  -20,  110,   86, 1783,    0,    0,   47,  100
  260,20190330,  112,   39,  183,   12,   85,   66, 1543,    0,    0,   52,   98
  260,20190331,   82,   33,  125,   23,   78,   61, 1529,    0,    0,   48,   96
  260,20190401,   71,    5,  145,  -10,  120,   93, 1973,    0,    0,   37,   89
  260,20190402,   93,   24,  155,   -8,   40,   31,  949,   32,  117,   58,   94
  260,20190403,   61,   21,   95,    0,   37,   28,  965,   18,   43,   68,   99
  260,20190404,   56,    9,  103,  -16,   25,   19,  970,    0,    0,   60,  100
  260,20190405,   78,    0,  128,  -28,   95,   72, 1761,    0,    0,   42,   98
  260,20190406,  106,   75,  151,   59,   35,   26,  993,    0,   -1,   58,   94
  260,20190407,  151,   84,  209,   53,   89,   67, 1660,    0,   -1,   36,   94
  260,20190408,  143,   75,  215,   41,   95,   71, 1733,    0,    0,   24,   86
  260,20190409,   96,   50,  149,   39,  119,   88, 2019,    0,    0,   39,   86
  260,20190410,   60,   20,  109,   10,  125,   92, 2241,    0,    0,   38,   74
  260,20190411,   61,    2,  108,  -13,  109,   80, 2003,    0,    0,   40,   86
  260,20190412,   53,   13,   94,   -4,   69,   51, 1342,    0,    0,   44,   79
  260,20190413,   29,  -11,   76,  -33,  102,   74, 1871,    0,   -1,   45,   91
  260,20190414,   55,   -3,  110,  -20,   92,   67, 1892,    0,    0,   40,   93
  260,20190415,  106,   42,  167,   19,  113,   82, 1987,    0,    0,   36,   86
  260,20190416,  125,   62,  182,   45,  117,   84, 2039,    0,    0,   37,   92
  260,20190417,  127,   67,  159,   38,   32,   23,  964,    0,    0,   66,   94
  260,20190418,  163,  105,  216,   81,  107,   76, 2141,    0,    0,   35,   58
  260,20190419,  174,  109,  239,   65,  130,   92, 2262,    0,    0,   25,   59
  260,20190420,  174,   88,  244,   42,  132,   93, 2297,    0,    0,   21,   77
  260,20190421,  151,   56,  241,   10,  132,   93, 2297,    0,    0,   27,   85
  260,20190422,  170,   51,  248,   20,  128,   89, 2290,    0,    0,   25,   98
  260,20190423,  157,   95,  207,   81,  102,   71, 1872,    0,    0,   43,   74
  260,20190424,  167,  102,  249,   89,   79,   55, 1845,   35,   92,   33,   94
  260,20190425,  122,   84,  175,   73,   32,   22, 1151,   19,   21,   57,   94
  260,20190426,  127,   88,  174,   65,   60,   41, 1746,    0,    0,   44,   91
  260,20190427,   98,   67,  136,   57,   16,   11,  938,   48,   89,   60,   92
  260,20190428,   92,   50,  139,   22,   18,   12, 1113,    5,    1,   55,   98
  260,20190429,  104,   20,  160,   -2,  120,   81, 2322,    0,    0,   50,   99
  260,20190430,  106,   61,  124,   39,    0,    0,  482,    0,    0,   77,   94
  260,20190501,   91,   39,  139,   12,   62,   42, 1854,    0,    0,   60,   99
  260,20190502,   93,   26,  142,   -1,   53,   35, 1116,   29,   51,   68,  100
  260,20190503,   80,   48,  111,   46,   35,   23, 1310,   48,   24,   49,   90
  260,20190504,   65,   27,  102,    8,  102,   68, 2009,    7,    9,   47,   93
  260,20190505,   67,   29,  117,    8,   49,   32, 1547,    8,    6,   48,   96
  260,20190506,   66,   11,  114,  -10,   16,   11, 1091,    1,    1,   60,   98
  260,20190507,   81,   19,  127,    0,   27,   18, 1194,    3,    2,   53,   98
  260,20190508,  102,   75,  140,   59,   32,   21,  916,   11,   24,   60,   95
  260,20190509,  124,   68,  177,   54,  110,   72, 2280,   17,   32,   57,   95
  260,20190510,  105,   67,  141,   48,   35,   23, 1336,    8,   16,   53,   96
  260,20190511,   96,   50,  144,   35,  122,   79, 2536,    0,    0,   48,   90
  260,20190512,   95,   32,  146,    7,  126,   81, 2450,    0,    0,   43,   94
  260,20190513,   94,    4,  152,  -23,  134,   86, 2816,    0,    0,   32,   99
  260,20190514,  108,   26,  165,    2,  129,   83, 2717,    0,    0,   40,   97
  260,20190515,  121,   42,  175,   10,  140,   89, 2796,    0,    0,   28,   91
  260,20190516,  118,   42,  177,   12,   75,   48, 2070,    0,   -1,   35,   84
  260,20190517,  120,   89,  154,   79,    9,    6, 1028,    0,    0,   60,   91
  260,20190518,  155,   90,  211,   76,  101,   64, 2373,    0,    0,   50,   98
  260,20190519,  151,  118,  210,  106,   60,   38, 2015,    0,    0,   67,   97
  260,20190520,  133,  115,  160,  115,    0,    0,  719,    0,    0,   80,   98
  260,20190521,  118,  109,  132,  109,    0,    0,  378,    0,    0,   79,   98
  260,20190522,  133,   61,  191,   36,  103,   64, 2327,    0,    0,   41,   97
  260,20190523,  150,   57,  216,   25,  145,   90, 2749,    0,    0,   25,   97
  260,20190524,  150,   85,  219,   59,  130,   81, 2726,    0,    0,   32,   95
  260,20190525,  134,   65,  189,   37,   67,   42, 2072,    0,    0,   54,   99
  260,20190526,  159,   76,  206,   49,   28,   17, 1590,   35,   88,   55,   98
  260,20190527,  143,  105,  180,   84,   96,   59, 1951,    0,   -1,   49,   95
  260,20190528,  111,   47,  155,   22,   60,   37, 1429,   57,  150,   52,   97
  260,20190529,  130,   25,  189,    0,  133,   82, 2807,    0,   -1,   40,   99
  260,20190530,  168,  128,  219,  126,   24,   15, 1079,    7,    2,   61,   97
  260,20190531,  172,  115,  204,   82,   52,   32, 1805,    0,   -1,   57,   90
  260,20190601,  189,   97,  257,   70,  138,   84, 2784,    0,    0,   42,   98
  260,20190602,  226,  128,  304,  103,  118,   72, 2619,    0,    0,   32,   97
  260,20190603,  176,  136,  194,  120,   16,   10, 1282,    0,    0,   53,   83
  260,20190604,  185,   90,  244,   65,   55,   33, 1870,   10,  132,   38,   97
  260,20190605,  162,  116,  195,  116,   15,    9,  887,   24,  155,   66,   98
  260,20190606,  147,  105,  190,   79,   96,   58, 2280,   27,   86,   47,   98
  260,20190607,  155,   86,  223,   61,   63,   38, 1841,    8,   10,   48,   97
  260,20190608,  144,  115,  183,  110,   65,   39, 1336,   16,   71,   47,   86
  260,20190609,  153,  100,  198,   85,   65,   39, 2173,    0,   -1,   47,   87
  260,20190610,  178,  137,  224,  130,   59,   35, 1949,    8,    6,   59,   95
  260,20190611,  156,  121,  199,   99,   79,   47, 2152,    6,    1,   50,   94
  260,20190612,  140,   96,  177,   66,   32,   19,  792,   44,  214,   72,   98
  260,20190613,  142,  106,  184,   86,   49,   29, 1652,   13,   27,   55,   94
  260,20190614,  170,   98,  239,   74,   95,   57, 2309,    7,    7,   52,   98
  260,20190615,  158,  116,  197,   94,   27,   16, 1203,   47,   95,   65,   98
  260,20190616,  170,  112,  216,   85,   99,   59, 2243,    1,    1,   54,  100
  260,20190617,  192,  107,  255,   84,  138,   82, 2676,    0,    0,   43,  100
  260,20190618,  207,  130,  272,  111,   93,   56, 2304,    0,   -1,   44,   97
  260,20190619,  187,  145,  260,  116,   56,   33, 1516,   28,  408,   58,   96
  260,20190620,  168,  118,  203,   85,   66,   39, 1767,    1,    1,   57,   95
  260,20190621,  154,   89,  203,   59,  101,   60, 2103,    0,   -1,   47,   95
  260,20190622,  169,   76,  228,   46,  122,   73, 2477,    0,    0,   48,   97
  260,20190623,  226,  126,  285,  101,  125,   75, 2760,    0,    0,   42,   88
  260,20190624,  252,  192,  310,  161,  124,   74, 2802,    0,    0,   43,   94
  260,20190625,  263,  195,  332,  167,   85,   51, 2377,    0,    0,   44,   88
  260,20190626,  191,  159,  229,  156,   67,   40, 1774,    0,    0,   64,   91
  260,20190627,  164,  128,  204,  109,  143,   85, 3036,    0,    0,   61,   84
  260,20190628,  182,  128,  243,  110,  114,   68, 2843,    0,    0,   49,   84
  260,20190629,  226,  127,  311,   87,  153,   92, 3023,    0,    0,   27,   93
  260,20190630,  207,  141,  240,  111,  124,   74, 2639,    0,    0,   54,   91
  260,20190701,  180,  143,  209,  108,  105,   63, 2210,    0,    0,   51,   91
  260,20190702,  173,  117,  217,   88,  120,   72, 2707,    0,    0,   42,   87
  260,20190703,  150,   88,  202,   53,   87,   52, 2009,    0,    0,   42,   94
  260,20190704,  164,   66,  228,   40,  140,   84, 2814,    0,    0,   43,   97
  260,20190705,  188,  124,  232,  101,  114,   69, 2708,    0,    0,   44,   92
  260,20190706,  164,  113,  229,   94,   54,   33, 1669,   25,   22,   59,   96
  260,20190707,  140,   78,  181,   52,   54,   33, 1668,    0,    0,   50,   97
  260,20190708,  138,   79,  167,   51,   35,   21, 1318,    3,    3,   60,   92
  260,20190709,  147,   69,  204,   45,  139,   84, 2731,    0,    0,   40,   97
  260,20190710,  147,   88,  187,   69,    2,    1,  950,   50,   39,   47,   96
  260,20190711,  188,  137,  238,  120,   58,   35, 1930,    0,   -1,   54,   97
  260,20190712,  168,  131,  205,  115,   27,   16, 1102,   33,  286,   77,   98
  260,20190713,  168,  145,  197,  139,   16,   10, 1119,   13,   23,   69,   95
  260,20190714,  157,  137,  193,  134,   30,   18, 1392,    2,    1,   61,   89
  260,20190715,  155,  134,  185,  131,   19,   12, 1278,    0,   -1,   65,   91
  260,20190716,  157,  108,  191,   87,   21,   13, 1001,    0,    0,   63,   97
  260,20190717,  175,   87,  248,   70,  113,   70, 2697,    0,    0,   46,   98
  260,20190718,  190,  152,  227,  133,   36,   22, 1626,    8,    7,   55,   91
  260,20190719,  194,  141,  243,  124,   59,   37, 2062,    0,    0,   47,   97
  260,20190720,  194,  163,  236,  147,   47,   29, 1192,   31,   84,   60,   93
  260,20190721,  185,  135,  226,  120,   80,   50, 2087,    0,    0,   48,   95
  260,20190722,  206,  139,  264,  126,  119,   74, 2563,    0,    0,   50,   96
  260,20190723,  241,  131,  319,  111,  149,   93, 2724,    0,    0,   36,   98
  260,20190724,  264,  166,  364,  139,  133,   83, 2558,    0,    0,   29,   93
  260,20190725,  288,  166,  375,  148,  129,   81, 2492,    0,    0,   27,   98
  260,20190726,  288,  223,  372,  214,  111,   70, 2456,    0,    0,   23,   78
  260,20190727,  228,  185,  288,  181,   84,   53, 2133,    5,   22,   52,   94
  260,20190728,  195,  163,  242,  148,   23,   15, 1153,    0,   -1,   68,   94
  260,20190729,  194,  139,  251,  106,  113,   72, 2292,    0,    0,   45,   97
  260,20190730,  218,  123,  278,   93,  127,   81, 2401,    0,    0,   34,   95
  260,20190731,  181,  158,  211,  145,   59,   38, 1393,    4,   42,   67,   86
  260,20190801,  183,  153,  226,  137,   54,   35, 1392,    9,   32,   64,   92
  260,20190802,  183,  144,  214,  129,   39,   25, 1145,   20,   83,   71,   94
  260,20190803,  176,  124,  214,   97,   19,   12, 1227,    0,    0,   60,   98
  260,20190804,  191,  109,  250,   83,   81,   53, 2197,    0,    0,   51,   99
  260,20190805,  207,  172,  244,  148,   63,   41, 1882,    0,   -1,   51,   92
  260,20190806,  191,  156,  236,  131,   65,   43, 1691,    0,    0,   51,   93
  260,20190807,  191,  162,  230,  155,  101,   66, 1995,    9,   35,   47,   83
  260,20190808,  185,  131,  236,  107,   89,   59, 1892,    2,    3,   46,   92
  260,20190809,  199,  133,  242,  106,   17,   11,  635,   33,   72,   73,   94
  260,20190810,  202,  170,  237,  159,   95,   63, 1712,    1,    2,   43,   83
  260,20190811,  182,  151,  216,  134,   63,   42, 1600,    0,    0,   51,   78
  260,20190812,  160,  130,  217,  126,   69,   46, 1489,   47,  143,   52,   97
  260,20190813,  146,  103,  184,   83,   78,   53, 1597,   47,   93,   58,   96
  260,20190814,  164,  109,  211,   87,   61,   41, 1741,   50,   59,   53,   94
  260,20190815,  172,  122,  208,   89,   37,   25, 1254,   24,   37,   66,   96
  260,20190816,  174,  101,  215,   73,   51,   35, 1561,   17,    6,   60,   97
  260,20190817,  174,  156,  192,  138,    8,    5,  485,   43,  130,   79,   93
  260,20190818,  168,  147,  199,  137,   31,   21,  870,    4,    2,   65,   92
  260,20190819,  164,  135,  210,  128,   79,   55, 1682,    1,    2,   52,   90
  260,20190820,  155,   93,  205,   64,   91,   63, 1677,    0,   -1,   49,   98
  260,20190821,  153,   81,  225,   49,  130,   91, 2188,    0,    0,   39,   98
  260,20190822,  162,   80,  239,   50,  126,   88, 2205,    0,    0,   46,   98
  260,20190823,  176,   88,  259,   53,  121,   85, 2171,    0,    0,   33,   98
  260,20190824,  200,  104,  297,   74,  130,   92, 2185,    0,    0,   28,   96
  260,20190825,  212,  113,  313,   85,  123,   87, 2118,    0,    0,   26,   98
  260,20190826,  234,  135,  310,  111,  114,   81, 1951,    0,    0,   43,   98
  260,20190827,  240,  158,  328,  136,  106,   76, 1937,    0,    0,   39,   96
  260,20190828,  223,  166,  276,  139,   41,   29, 1415,    0,   -1,   49,   94
  260,20190829,  185,  107,  226,   75,   58,   42, 1433,    0,   -1,   51,   98
  260,20190830,  165,   96,  234,   66,  110,   80, 1894,    0,    0,   51,   99
  260,20190831,  196,   93,  281,   66,  100,   73, 1853,    0,   -1,   38,   98
  260,20190901,  164,  120,  206,  100,   60,   44, 1400,    0,   -1,   47,   90
  260,20190902,  159,  103,  208,   65,   88,   65, 1602,    0,    0,   42,   90
  260,20190903,  162,  111,  202,   77,   13,   10,  574,    0,   -1,   61,   92
  260,20190904,  150,  111,  178,   81,   26,   19,  565,   23,   86,   72,   98
  260,20190905,  134,   65,  174,   37,   79,   59, 1391,    8,    9,   56,   97
  260,20190906,  140,   66,  185,   37,   29,   22, 1081,   24,  101,   50,   95
  260,20190907,  138,  101,  179,   84,   52,   39, 1123,   25,   27,   73,   98
  260,20190908,  129,   69,  182,   46,  102,   77, 1770,    0,    0,   52,   98
  260,20190909,  114,   52,  180,   27,   90,   69, 1474,    0,    0,   44,   99
  260,20190910,  124,   52,  193,   32,   42,   32, 1247,    0,    0,   45,   98
  260,20190911,  149,   92,  175,   70,    3,    2,  363,   63,   54,   79,   99
  260,20190912,  184,  142,  219,  128,   55,   43, 1146,    0,    0,   63,   99
  260,20190913,  165,   93,  210,   67,   79,   61, 1504,   13,   11,   57,   97
  260,20190914,  132,   69,  210,   43,  115,   90, 1727,    0,    0,   40,   98
  260,20190915,  152,   68,  226,   41,   79,   62, 1476,    0,    0,   47,   98
  260,20190916,  134,   83,  162,   64,    8,    6,  490,   55,   43,   75,   98
  260,20190917,  116,   63,  179,   36,   49,   39, 1105,    0,    0,   52,   98
  260,20190918,  109,   50,  176,   30,   51,   41, 1141,    0,    0,   48,   97
  260,20190919,  116,   59,  176,   40,   61,   49, 1194,    0,    0,   54,   97
  260,20190920,  119,   40,  188,   26,  102,   82, 1567,    0,    0,   42,   98
  260,20190921,  158,   75,  237,   42,  114,   92, 1669,    0,    0,   33,   81
  260,20190922,  186,  117,  265,   82,   86,   70, 1385,   27,   46,   47,   96
  260,20190923,  160,  111,  195,   89,   42,   34,  879,   14,   10,   55,   97
  260,20190924,  150,  138,  174,  126,    0,    0,  397,   53,   56,   75,   94
  260,20190925,  153,  129,  171,  119,    2,    2,  464,    8,   11,   73,   95
  260,20190926,  159,  135,  183,  127,    0,    0,  218,   73,  156,   87,   95
  260,20190927,  155,  132,  184,  123,   63,   53,  933,   12,   10,   65,   93
  260,20190928,  155,  138,  175,  131,   33,   28,  690,   20,   60,   73,   92
  260,20190929,  150,  131,  169,  126,    1,    1,  274,  121,  221,   81,   95
  260,20190930,  143,  130,  175,  117,   50,   43,  897,   59,   87,   62,   92
  260,20191001,  151,  104,  183,  100,   14,   12,  565,   74,  171,   79,   95
  260,20191002,  105,   81,  141,   61,   73,   63, 1079,    7,   10,   58,   95
  260,20191003,  114,   90,  147,   68,   44,   38,  801,    9,    7,   69,   96
  260,20191004,  106,   86,  145,   84,    5,    4,  307,   73,  119,   81,   97
  260,20191005,   99,   67,  140,   55,   74,   65,  983,    0,    0,   66,   95
  260,20191006,   90,   84,   96,   75,    0,    0,  205,   74,  101,   80,   94
  260,20191007,   99,   71,  122,   65,    5,    4,  443,   12,   12,   82,   95
  260,20191008,  132,  111,  152,  100,    5,    4,  364,   51,   56,   76,   96
  260,20191009,  117,  101,  136,   94,    2,    2,  505,   39,  185,   70,   92
  260,20191010,  125,   98,  156,   87,   64,   58,  856,    9,    7,   69,   94
  260,20191011,  147,  124,  169,  116,    0,    0,  210,   44,   19,   73,   89
