# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  260,19010129,   -3,  -34,   28,     ,    7,    8,     ,     ,     ,     ,     
  260,19010130,    7,  -21,   39,     ,   28,   31,     ,     ,     ,     ,     
  260,19010131,    7,   -5,   22,     ,    7,    8,     ,     ,     ,     ,     
  260,19010201,    1,  -19,   23,     ,    0,    0,     ,     ,     ,     ,     
  260,19010202,   -9,  -33,   -3,     ,    6,    7,     ,     ,     ,     ,     
  260,19010203,  -12,  -56,   26,     ,   21,   23,     ,     ,     ,     ,     
  260,19010204,  -44,  -83,  -19,     ,    0,    0,     ,     ,     ,     ,     
  260,19010205,  -16,  -34,   17,     ,    4,    4,     ,     ,     ,     ,     
  260,19010206,  -18,  -41,    1,     ,    1,    1,     ,     ,     ,     ,     
  260,19010207,  -24, -103,   27,     ,   65,   69,     ,     ,     ,     ,     
  260,19010208,   16,  -10,   62,     ,   29,   31,     ,     ,     ,     ,     
  260,19010209,   20,   11,   32,     ,    0,    0,     ,     ,     ,     ,     
  260,19010210,   21,    9,   27,     ,    0,    0,     ,     ,     ,     ,     
  260,19010211,    1,  -29,   28,     ,   75,   78,     ,     ,     ,     ,     
  260,19010212,  -17,  -50,   35,     ,   45,   46,     ,     ,     ,     ,     
  260,19010213,  -56,  -81,  -27,     ,   76,   78,     ,     ,     ,     ,     
  260,19010214,  -77, -111,  -43,     ,   17,   17,     ,     ,     ,     ,     
  260,19010215,  -62, -129,  -25,     ,   78,   79,     ,     ,     ,     ,     
  260,19010216,   18,  -22,   45,     ,    1,    1,     ,     ,     ,     ,     
  260,19010217,   -8,  -47,   14,     ,   21,   21,     ,     ,     ,     ,     
  260,19010218,  -22,  -62,    4,     ,    2,    2,     ,     ,     ,     ,     
  260,19010219,  -19,  -56,   -3,     ,    0,    0,     ,     ,     ,     ,     
  260,19010220,  -67, -103,  -28,     ,   84,   82,     ,     ,     ,     ,     
  260,19010221,  -52, -110,   -7,     ,   55,   53,     ,     ,     ,     ,     
  260,19010222,  -15,  -39,    1,     ,    0,    0,     ,     ,     ,     ,     
  260,19010223,   16,   -9,   35,     ,    0,    0,     ,     ,     ,     ,     
  260,19010224,   21,  -15,   40,     ,    0,    0,     ,     ,     ,     ,     
  260,19010225,   36,   27,   55,     ,    0,    0,     ,     ,     ,     ,     
  260,19010226,   29,    4,   70,     ,    9,    8,     ,     ,     ,     ,     
  260,19010227,   44,   11,   74,     ,    0,    0,     ,     ,     ,     ,     
  260,19010228,   54,   38,   82,     ,    9,    8,     ,     ,     ,     ,     
  260,19010301,   51,   40,   69,     ,    0,    0,     ,     ,     ,     ,     
  260,19010302,   63,   46,   80,     ,    0,    0,     ,     ,     ,     ,     
  260,19010303,   64,   46,   94,     ,   20,   18,     ,     ,     ,     ,     
  260,19010304,   53,   21,   90,     ,   36,   33,     ,     ,     ,     ,     
  260,19010305,   69,   45,   95,     ,    0,    0,     ,     ,     ,     ,     
  260,19010306,   48,   35,   63,     ,    0,    0,     ,     ,     ,     ,     
  260,19010307,   41,   31,   63,     ,    0,    0,     ,     ,     ,     ,     
  260,19010308,   44,   11,   92,     ,   24,   21,     ,     ,     ,     ,     
  260,19010309,   27,    8,   32,     ,    0,    0,     ,     ,     ,     ,     
  260,19010310,   20,   10,   23,     ,    0,    0,     ,     ,     ,     ,     
  260,19010311,   23,    7,   38,     ,    0,    0,     ,     ,     ,     ,     
  260,19010312,   46,   39,   59,     ,   40,   35,     ,     ,     ,     ,     
  260,19010313,   48,   15,   92,     ,   59,   51,     ,     ,     ,     ,     
  260,19010314,   39,    9,   84,     ,   34,   29,     ,     ,     ,     ,     
  260,19010315,   57,   12,  116,     ,   29,   25,     ,     ,     ,     ,     
  260,19010316,   74,   60,  100,     ,   10,    8,     ,     ,     ,     ,     
  260,19010317,   55,   18,   90,     ,    7,    6,     ,     ,     ,     ,     
  260,19010318,   39,   27,   55,     ,    0,    0,     ,     ,     ,     ,     
  260,19010319,   36,   15,   60,     ,    0,    0,     ,     ,     ,     ,     
  260,19010320,   31,    2,   48,     ,    0,    0,     ,     ,     ,     ,     
  260,19010321,   19,  -11,   59,     ,   77,   63,     ,     ,     ,     ,     
  260,19010322,   13,  -13,   40,     ,   71,   58,     ,     ,     ,     ,     
  260,19010323,   23,  -14,   58,     ,   25,   20,     ,     ,     ,     ,     
  260,19010324,   23,  -11,   72,     ,   68,   55,     ,     ,     ,     ,     
  260,19010325,    4,  -24,   29,     ,   16,   13,     ,     ,     ,     ,     
  260,19010326,  -14,  -66,   37,     ,   69,   55,     ,     ,     ,     ,     
  260,19010327,  -16,  -32,   25,     ,   21,   17,     ,     ,     ,     ,     
  260,19010328,  -13,  -51,   37,     ,   34,   27,     ,     ,     ,     ,     
  260,19010329,   -6,  -27,   38,     ,   50,   39,     ,     ,     ,     ,     
  260,19010330,   45,   -6,   82,     ,    0,    0,     ,     ,     ,     ,     
  260,19010331,   81,   63,  112,     ,    1,    1,     ,     ,     ,     ,     
  260,19010401,   71,   20,  110,     ,   63,   49,     ,     ,     ,     ,     
  260,19010402,   75,    0,  129,     ,   80,   62,     ,     ,     ,     ,     
  260,19010403,  111,   80,  140,     ,    0,    0,     ,     ,     ,     ,     
  260,19010404,   84,   37,  118,     ,   31,   24,     ,     ,     ,     ,     
  260,19010405,   50,   -7,   90,     ,   12,    9,     ,     ,     ,     ,     
  260,19010406,   62,  -18,  107,     ,   16,   12,     ,     ,     ,     ,     
  260,19010407,   97,   70,  118,     ,    1,    1,     ,     ,     ,     ,     
  260,19010408,  103,   54,  136,     ,   78,   58,     ,     ,     ,     ,     
  260,19010409,   97,   66,  127,     ,   66,   49,     ,     ,     ,     ,     
  260,19010410,   81,   52,  117,     ,   56,   41,     ,     ,     ,     ,     
  260,19010411,   83,   57,  117,     ,    5,    4,     ,     ,     ,     ,     
  260,19010412,   65,   51,   95,     ,   38,   28,     ,     ,     ,     ,     
  260,19010413,   58,   33,   91,     ,   73,   53,     ,     ,     ,     ,     
  260,19010414,   79,   55,  109,     ,   12,    9,     ,     ,     ,     ,     
  260,19010415,   59,   28,   90,     ,   39,   28,     ,     ,     ,     ,     
  260,19010416,   46,   14,   90,     ,   16,   11,     ,     ,     ,     ,     
  260,19010417,   51,   14,   79,     ,   21,   15,     ,     ,     ,     ,     
  260,19010418,   62,  -15,  126,     ,   99,   70,     ,     ,     ,     ,     
  260,19010419,   92,   28,  154,     ,   71,   50,     ,     ,     ,     ,     
  260,19010420,  127,   39,  193,     ,  110,   78,     ,     ,     ,     ,     
  260,19010421,  153,   69,  215,     ,  118,   83,     ,     ,     ,     ,     
  260,19010422,  165,  109,  224,     ,  121,   85,     ,     ,     ,     ,     
  260,19010423,  147,   76,  205,     ,  119,   83,     ,     ,     ,     ,     
  260,19010424,  132,   72,  183,     ,   87,   60,     ,     ,     ,     ,     
  260,19010425,  134,   75,  195,     ,  123,   85,     ,     ,     ,     ,     
  260,19010426,   60,    6,  111,     ,   88,   60,     ,     ,     ,     ,     
  260,19010427,   72,   22,  130,     ,   59,   40,     ,     ,     ,     ,     
  260,19010428,   97,   69,  133,     ,    8,    5,     ,     ,     ,     ,     
  260,19010429,   97,   67,  151,     ,   80,   54,     ,     ,     ,     ,     
  260,19010430,   99,   60,  164,     ,   61,   41,     ,     ,     ,     ,     
  260,19010501,   85,   70,  102,     ,    0,    0,     ,     ,     ,     ,     
  260,19010502,  116,   22,  177,     ,   76,   51,     ,     ,     ,     ,     
  260,19010503,  129,   60,  177,     ,  131,   87,     ,     ,     ,     ,     
  260,19010504,   91,   57,  135,     ,   77,   51,     ,     ,     ,     ,     
  260,19010505,   79,   35,  113,     ,    0,    0,     ,     ,     ,     ,     
  260,19010506,   91,   44,  155,     ,   18,   12,     ,     ,     ,     ,     
  260,19010507,   82,   41,  121,     ,   22,   14,     ,     ,     ,     ,     
  260,19010508,   84,   33,  141,     ,   60,   39,     ,     ,     ,     ,     
  260,19010509,   93,   45,  133,     ,   50,   33,     ,     ,     ,     ,     
  260,19010510,   96,   40,  165,     ,   76,   49,     ,     ,     ,     ,     
  260,19010511,  106,   32,  165,     ,   96,   62,     ,     ,     ,     ,     
  260,19010512,  113,   74,  148,     ,   69,   45,     ,     ,     ,     ,     
  260,19010513,  126,   97,  173,     ,   77,   49,     ,     ,     ,     ,     
  260,19010514,  138,   89,  195,     ,  129,   83,     ,     ,     ,     ,     
  260,19010515,  119,   84,  167,     ,  106,   68,     ,     ,     ,     ,     
  260,19010516,  100,   79,  148,     ,   23,   15,     ,     ,     ,     ,     
  260,19010517,   93,   69,  128,     ,   28,   18,     ,     ,     ,     ,     
  260,19010518,   82,   24,  139,     ,   64,   40,     ,     ,     ,     ,     
  260,19010519,  101,   12,  174,     ,   65,   41,     ,     ,     ,     ,     
  260,19010520,  107,   56,  153,     ,   93,   58,     ,     ,     ,     ,     
  260,19010521,  142,   35,  211,     ,  133,   83,     ,     ,     ,     ,     
  260,19010522,  143,   62,  201,     ,  136,   85,     ,     ,     ,     ,     
  260,19010523,  127,   55,  185,     ,  111,   69,     ,     ,     ,     ,     
  260,19010524,  141,   44,  201,     ,  129,   80,     ,     ,     ,     ,     
  260,19010525,  137,   80,  191,     ,  101,   63,     ,     ,     ,     ,     
  260,19010526,  166,  101,  232,     ,   46,   28,     ,     ,     ,     ,     
  260,19010527,  138,   97,  200,     ,   83,   51,     ,     ,     ,     ,     
  260,19010528,  157,   66,  252,     ,  105,   65,     ,     ,     ,     ,     
  260,19010529,  182,   79,  260,     ,  121,   74,     ,     ,     ,     ,     
  260,19010530,  181,  143,  252,     ,   54,   33,     ,     ,     ,     ,     
  260,19010531,  171,  142,  224,     ,   11,    7,     ,     ,     ,     ,     
  260,19010601,  181,  134,  247,     ,   70,   43,     ,     ,     ,     ,     
  260,19010602,  161,  115,  207,     ,  101,   61,     ,     ,     ,     ,     
  260,19010603,  156,  107,  219,     ,   27,   16,     ,     ,     ,     ,     
  260,19010604,  148,   69,  213,     ,  130,   79,     ,     ,     ,     ,     
  260,19010605,  158,   68,  219,     ,  133,   81,     ,     ,     ,     ,     
  260,19010606,  162,   92,  223,     ,  107,   65,     ,     ,     ,     ,     
  260,19010607,  133,   78,  178,     ,  133,   80,     ,     ,     ,     ,     
  260,19010608,  139,   71,  203,     ,  120,   72,     ,     ,     ,     ,     
  260,19010609,  146,   88,  221,     ,   93,   56,     ,     ,     ,     ,     
  260,19010610,  148,   64,  217,     ,   99,   60,     ,     ,     ,     ,     
  260,19010611,  126,   64,  172,     ,   70,   42,     ,     ,     ,     ,     
  260,19010612,  109,   83,  158,     ,    9,    5,     ,     ,     ,     ,     
  260,19010613,  101,   64,  149,     ,   78,   47,     ,     ,     ,     ,     
  260,19010614,  112,   64,  150,     ,   29,   17,     ,     ,     ,     ,     
  260,19010615,  116,   63,  160,     ,   56,   33,     ,     ,     ,     ,     
  260,19010616,  114,   65,  167,     ,   73,   44,     ,     ,     ,     ,     
  260,19010617,   97,   44,  121,     ,    5,    3,     ,     ,     ,     ,     
  260,19010618,   95,   33,  136,     ,   31,   19,     ,     ,     ,     ,     
  260,19010619,  122,   51,  183,     ,   98,   59,     ,     ,     ,     ,     
  260,19010620,  155,   88,  205,     ,    9,    5,     ,     ,     ,     ,     
  260,19010621,  181,  132,  231,     ,   14,    8,     ,     ,     ,     ,     
  260,19010622,  207,  164,  250,     ,   17,   10,     ,     ,     ,     ,     
  260,19010623,  178,  128,  220,     ,  102,   61,     ,     ,     ,     ,     
  260,19010624,  139,   85,  193,     ,   16,   10,     ,     ,     ,     ,     
  260,19010625,  137,   98,  186,     ,   37,   22,     ,     ,     ,     ,     
  260,19010626,  133,   71,  183,     ,   79,   47,     ,     ,     ,     ,     
  260,19010627,  137,   70,  168,     ,   48,   29,     ,     ,     ,     ,     
  260,19010628,  164,   79,  219,     ,  134,   80,     ,     ,     ,     ,     
  260,19010629,  170,  100,  227,     ,  134,   80,     ,     ,     ,     ,     
  260,19010630,  181,   99,  229,     ,   22,   13,     ,     ,     ,     ,     
  260,19010701,  154,  125,  182,     ,    0,    0,     ,     ,     ,     ,     
  260,19010702,  169,  128,  220,     ,   42,   25,     ,     ,     ,     ,     
  260,19010703,  159,  114,  214,     ,   15,    9,     ,     ,     ,     ,     
  260,19010704,  181,   89,  245,     ,  136,   82,     ,     ,     ,     ,     
  260,19010705,  157,  115,  214,     ,   71,   43,     ,     ,     ,     ,     
  260,19010706,  172,   95,  232,     ,  117,   71,     ,     ,     ,     ,     
  260,19010707,  151,  116,  184,     ,   16,   10,     ,     ,     ,     ,     
  260,19010708,  154,  108,  209,     ,   62,   38,     ,     ,     ,     ,     
  260,19010709,  170,   82,  229,     ,  110,   67,     ,     ,     ,     ,     
  260,19010710,  199,  132,  266,     ,  105,   64,     ,     ,     ,     ,     
  260,19010711,  218,  132,  281,     ,  139,   85,     ,     ,     ,     ,     
  260,19010712,  231,  150,  303,     ,  138,   84,     ,     ,     ,     ,     
  260,19010713,  210,  155,  275,     ,   93,   57,     ,     ,     ,     ,     
  260,19010714,  162,  121,  194,     ,   11,    7,     ,     ,     ,     ,     
  260,19010715,  158,  108,  212,     ,   43,   26,     ,     ,     ,     ,     
  260,19010716,  180,  102,  243,     ,  123,   76,     ,     ,     ,     ,     
  260,19010717,  190,  111,  256,     ,  107,   66,     ,     ,     ,     ,     
  260,19010718,  206,  124,  273,     ,  129,   80,     ,     ,     ,     ,     
  260,19010719,  203,  141,  253,     ,  130,   80,     ,     ,     ,     ,     
  260,19010720,  204,  129,  256,     ,  112,   70,     ,     ,     ,     ,     
  260,19010721,  207,  144,  268,     ,  123,   77,     ,     ,     ,     ,     
  260,19010722,  182,  147,  216,     ,   19,   12,     ,     ,     ,     ,     
  260,19010723,  173,  106,  222,     ,   78,   49,     ,     ,     ,     ,     
  260,19010724,  172,  102,  233,     ,  102,   64,     ,     ,     ,     ,     
  260,19010725,  172,  140,  214,     ,   77,   48,     ,     ,     ,     ,     
  260,19010726,  158,  103,  209,     ,   60,   38,     ,     ,     ,     ,     
  260,19010727,  159,  118,  204,     ,   12,    8,     ,     ,     ,     ,     
  260,19010728,  172,  137,  228,     ,   65,   41,     ,     ,     ,     ,     
  260,19010729,  188,  122,  248,     ,   78,   50,     ,     ,     ,     ,     
  260,19010730,  198,  124,  261,     ,  111,   71,     ,     ,     ,     ,     
  260,19010731,  194,  123,  235,     ,   88,   56,     ,     ,     ,     ,     
  260,19010801,  183,  142,  220,     ,   49,   32,     ,     ,     ,     ,     
  260,19010802,  179,  130,  229,     ,   90,   58,     ,     ,     ,     ,     
  260,19010803,  166,  103,  218,     ,   67,   43,     ,     ,     ,     ,     
  260,19010804,  171,   97,  229,     ,   41,   27,     ,     ,     ,     ,     
  260,19010805,  163,  130,  207,     ,   49,   32,     ,     ,     ,     ,     
  260,19010806,  142,  125,  160,     ,    0,    0,     ,     ,     ,     ,     
  260,19010807,  161,  130,  206,     ,   33,   22,     ,     ,     ,     ,     
  260,19010808,  182,  156,  223,     ,   37,   24,     ,     ,     ,     ,     
  260,19010809,  196,  144,  253,     ,   97,   64,     ,     ,     ,     ,     
  260,19010810,  215,  148,  297,     ,   93,   62,     ,     ,     ,     ,     
  260,19010811,  180,  152,  236,     ,   17,   11,     ,     ,     ,     ,     
  260,19010812,  164,  110,  227,     ,   92,   62,     ,     ,     ,     ,     
  260,19010813,  156,   97,  215,     ,   57,   38,     ,     ,     ,     ,     
  260,19010814,  180,  100,  251,     ,  112,   76,     ,     ,     ,     ,     
  260,19010815,  159,  132,  197,     ,    6,    4,     ,     ,     ,     ,     
  260,19010816,  154,   82,  207,     ,   81,   55,     ,     ,     ,     ,     
  260,19010817,  151,   58,  224,     ,  112,   77,     ,     ,     ,     ,     
  260,19010818,  176,  105,  245,     ,   82,   56,     ,     ,     ,     ,     
  260,19010819,  184,  112,  241,     ,  108,   75,     ,     ,     ,     ,     
  260,19010820,  159,  115,  201,     ,   45,   31,     ,     ,     ,     ,     
  260,19010821,  159,  125,  206,     ,   45,   31,     ,     ,     ,     ,     
  260,19010822,  157,   85,  221,     ,   69,   48,     ,     ,     ,     ,     
  260,19010823,  162,   65,  235,     ,  108,   76,     ,     ,     ,     ,     
  260,19010824,  154,   82,  218,     ,   90,   64,     ,     ,     ,     ,     
  260,19010825,  157,   52,  230,     ,  118,   84,     ,     ,     ,     ,     
  260,19010826,  152,  102,  207,     ,   48,   34,     ,     ,     ,     ,     
  260,19010827,  131,  102,  161,     ,   70,   50,     ,     ,     ,     ,     
  260,19010828,  127,   80,  169,     ,   79,   57,     ,     ,     ,     ,     
  260,19010829,  118,   77,  153,     ,   23,   17,     ,     ,     ,     ,     
  260,19010830,  142,   95,  177,     ,    4,    3,     ,     ,     ,     ,     
  260,19010831,  151,  128,  181,     ,    0,    0,     ,     ,     ,     ,     
  260,19010901,  126,   86,  163,     ,   30,   22,     ,     ,     ,     ,     
  260,19010902,  126,   75,  159,     ,   16,   12,     ,     ,     ,     ,     
  260,19010903,  134,   43,  189,     ,   77,   57,     ,     ,     ,     ,     
  260,19010904,  133,   72,  182,     ,   90,   67,     ,     ,     ,     ,     
  260,19010905,  120,   64,  177,     ,   76,   57,     ,     ,     ,     ,     
  260,19010906,  117,   44,  180,     ,   78,   59,     ,     ,     ,     ,     
  260,19010907,  128,   63,  189,     ,   20,   15,     ,     ,     ,     ,     
  260,19010908,  148,   63,  196,     ,   19,   14,     ,     ,     ,     ,     
  260,19010909,  168,  147,  209,     ,    2,    2,     ,     ,     ,     ,     
  260,19010910,  166,  140,  209,     ,   21,   16,     ,     ,     ,     ,     
  260,19010911,  144,   96,  191,     ,   25,   19,     ,     ,     ,     ,     
  260,19010912,  145,  100,  198,     ,   72,   56,     ,     ,     ,     ,     
  260,19010913,  141,   74,  189,     ,   83,   65,     ,     ,     ,     ,     
  260,19010914,  131,  103,  145,     ,    0,    0,     ,     ,     ,     ,     
  260,19010915,  129,  115,  140,     ,    0,    0,     ,     ,     ,     ,     
  260,19010916,  137,   68,  183,     ,   23,   18,     ,     ,     ,     ,     
  260,19010917,  136,   96,  178,     ,    0,    0,     ,     ,     ,     ,     
  260,19010918,  129,   49,  167,     ,   38,   30,     ,     ,     ,     ,     
  260,19010919,  119,   38,  178,     ,   78,   63,     ,     ,     ,     ,     
  260,19010920,  152,   78,  208,     ,   32,   26,     ,     ,     ,     ,     
  260,19010921,  182,  137,  245,     ,   82,   66,     ,     ,     ,     ,     
  260,19010922,  167,   98,  226,     ,   70,   57,     ,     ,     ,     ,     
  260,19010923,  177,  126,  235,     ,   69,   57,     ,     ,     ,     ,     
  260,19010924,  165,  103,  212,     ,   44,   36,     ,     ,     ,     ,     
  260,19010925,  163,  141,  204,     ,    7,    6,     ,     ,     ,     ,     
  260,19010926,  157,  113,  193,     ,    0,    0,     ,     ,     ,     ,     
  260,19010927,  134,   82,  199,     ,   84,   70,     ,     ,     ,     ,     
  260,19010928,  128,   63,  205,     ,   81,   68,     ,     ,     ,     ,     
  260,19010929,  143,   53,  240,     ,   73,   62,     ,     ,     ,     ,     
  260,19010930,  147,   82,  216,     ,   50,   43,     ,     ,     ,     ,     
  260,19011001,  152,   94,  226,     ,   80,   69,     ,     ,     ,     ,     
  260,19011002,  158,  134,  203,     ,    3,    3,     ,     ,     ,     ,     
  260,19011003,  147,  119,  175,     ,    0,    0,     ,     ,     ,     ,     
  260,19011004,  124,   78,  173,     ,   17,   15,     ,     ,     ,     ,     
  260,19011005,  121,   94,  158,     ,   41,   36,     ,     ,     ,     ,     
  260,19011006,   94,   68,  115,     ,    0,    0,     ,     ,     ,     ,     
  260,19011007,   88,   62,  121,     ,   41,   36,     ,     ,     ,     ,     
  260,19011008,   93,   58,  125,     ,   29,   26,     ,     ,     ,     ,     
  260,19011009,  111,   76,  140,     ,   23,   21,     ,     ,     ,     ,     
  260,19011010,   88,   36,  139,     ,   48,   43,     ,     ,     ,     ,     
  260,19011011,  102,   58,  129,     ,    2,    2,     ,     ,     ,     ,     
  260,19011012,   94,   45,  146,     ,   78,   71,     ,     ,     ,     ,     
  260,19011013,   84,   49,  144,     ,   41,   38,     ,     ,     ,     ,     
  260,19011014,   88,   25,  140,     ,    7,    6,     ,     ,     ,     ,     
  260,19011015,   91,   53,  136,     ,    9,    8,     ,     ,     ,     ,     
  260,19011016,  101,   61,  157,     ,   30,   28,     ,     ,     ,     ,     
  260,19011017,  118,   75,  162,     ,   26,   25,     ,     ,     ,     ,     
  260,19011018,  128,   87,  167,     ,   53,   50,     ,     ,     ,     ,     
  260,19011019,  119,   80,  160,     ,   19,   18,     ,     ,     ,     ,     
  260,19011020,  109,   75,  158,     ,   12,   12,     ,     ,     ,     ,     
  260,19011021,  102,   86,  113,     ,    0,    0,     ,     ,     ,     ,     
  260,19011022,   86,   35,  143,     ,   33,   32,     ,     ,     ,     ,     
  260,19011023,   84,   41,  138,     ,   34,   33,     ,     ,     ,     ,     
