datum,uur,wbgt,hk
2026-05-23,10,25.52878207334595,6.0
2026-05-23,11,24.77692011797774,6.0
2026-05-23,12,26.01112767789357,7.0
2026-05-23,13,26.300087866801107,7.0
2026-05-23,14,25.31827961344618,6.0
2026-05-23,15,25.421266005162863,6.0
2026-05-23,16,22.96432457616584,5.0
2026-05-23,17,24.23875890166255,6.0
2026-05-23,18,20.88042231939295,4.0
2026-05-23,19,19.50863973019551,3.0
2026-05-23,20,18.251930312277292,3.0
2026-05-23,21,16.6934922193704,2.0
2026-05-23,22,15.774742407526276,1.0
2026-05-23,23,15.140964786962456,1.0
2026-05-24,0,14.518376829375429,1.0
2026-05-24,1,13.404094112686948,0.0
2026-05-24,2,12.455544928310644,0.0
2026-05-24,3,11.75529424099119,0.0
2026-05-24,4,11.72202042701008,0.0
2026-05-24,5,18.029183885101133,3.0
2026-05-24,6,18.07330942181181,3.0
2026-05-24,7,21.96698649051677,4.0
2026-05-24,8,22.79012646844745,5.0
2026-05-24,9,25.31672755992099,6.0
2026-05-24,10,25.16826514509472,6.0
2026-05-24,11,24.54199574282836,6.0
2026-05-24,12,24.398474700576173,6.0
2026-05-24,13,24.097077717895672,6.0
2026-05-24,14,23.033008055895834,5.0
2026-05-24,15,22.32819997726904,5.0
2026-05-24,16,22.02335731877406,5.0
2026-05-24,17,20.291943683968498,4.0
2026-05-24,18,18.9126825416011,3.0
2026-05-24,19,17.326798024300615,2.0
2026-05-24,20,16.266943870509692,2.0
2026-05-24,21,13.880488527209536,0.0
2026-05-24,22,12.425060537188472,0.0
2026-05-24,23,11.756709623977542,0.0
2026-05-25,0,10.860099005058316,0.0
2026-05-25,1,10.248253377129233,0.0
2026-05-25,2,9.684282730000064,0.0
2026-05-25,3,8.833314769362119,0.0
2026-05-25,4,9.43034028841123,0.0
2026-05-25,5,20.127442475096814,4.0
2026-05-25,6,22.473546122478467,5.0
2026-05-25,7,22.200967891534788,5.0
2026-05-25,8,24.493687451154813,6.0
2026-05-25,9,25.578021782058443,6.0
2026-05-25,10,25.810401178070435,6.0
2026-05-25,11,24.608004563385407,6.0
2026-05-25,12,25.345891599493825,6.0
2026-05-25,13,23.63903854701556,5.0
2026-05-25,14,23.381960959902187,5.0
2026-05-25,15,23.613046200193423,5.0
2026-05-25,16,23.101770170002624,5.0
2026-05-25,17,22.376815181292613,5.0
2026-05-25,18,19.561960410376173,3.0
2026-05-25,19,17.82748699258866,2.0
2026-05-25,20,15.336169410972502,1.0
2026-05-25,21,13.665372015735556,0.0
2026-05-25,22,13.249440439643536,0.0
2026-05-25,23,12.484380644156827,0.0
2026-05-26,0,11.910688408581848,0.0
2026-05-26,1,11.651833020089896,0.0
2026-05-26,2,11.133910506607036,0.0
2026-05-26,3,11.108299234435949,0.0
2026-05-26,4,11.304881940660891,0.0
2026-05-26,5,22.669133800615214,5.0
2026-05-26,6,22.03314943643784,5.0
2026-05-26,7,22.748970904616726,5.0
2026-05-26,8,26.187685648614035,7.0
2026-05-26,9,25.32177397263638,6.0
2026-05-26,10,25.7756746945156,6.0
2026-05-26,11,25.78231466378162,6.0
2026-05-26,12,27.175102856898377,7.0
2026-05-26,13,25.936671584334533,6.0
2026-05-26,14,25.737417398169494,6.0
2026-05-26,15,26.04461651846969,7.0
2026-05-26,16,25.22146196036806,6.0
2026-05-26,17,24.10270922738698,6.0
2026-05-26,18,22.67739321301144,5.0
2026-05-26,19,20.775708083785844,4.0
2026-05-26,20,18.53973823448041,3.0
2026-05-26,21,17.35468343603611,2.0
2026-05-26,22,17.07255676950706,2.0
2026-05-26,23,16.829851484198684,2.0
2026-05-27,0,16.394876507763684,2.0
2026-05-27,1,15.439546535071544,1.0
2026-05-27,2,14.35055667612545,1.0
2026-05-27,3,13.900527730107116,0.0
2026-05-27,4,13.620068664334724,0.0
2026-05-27,5,16.598540380749,2.0
2026-05-27,6,16.07076208946711,2.0
2026-05-27,7,17.186145091268713,2.0
2026-05-27,8,18.339524160485556,3.0
2026-05-27,9,17.638710014793446,2.0
2026-05-27,10,17.657223186948613,2.0
2026-05-27,11,19.13443150216221,3.0
2026-05-27,12,19.96569434185062,3.0
2026-05-27,13,19.838734809493587,3.0
2026-05-27,14,19.22561614729381,3.0
2026-05-27,15,20.42881856646073,4.0
2026-05-27,16,19.013977504900936,3.0
2026-05-27,17,18.217354876291157,3.0
2026-05-27,18,16.680081484907646,2.0
2026-05-27,19,15.12880698784886,1.0
2026-05-27,20,13.821599676890004,0.0
2026-05-27,21,12.326536384082315,0.0
2026-05-27,22,11.782559887772264,0.0
2026-05-27,23,10.997445369990489,0.0
2026-05-28,0,10.242747266240317,0.0
2026-05-28,1,9.900062178508222,0.0
2026-05-28,2,9.345861407468703,0.0
2026-05-28,3,8.941596012181662,0.0
2026-05-28,4,9.0343607546792,0.0
2026-05-28,5,15.925598776233812,1.0
2026-05-28,6,15.20070203491241,1.0
2026-05-28,7,15.87586965945792,1.0
2026-05-28,8,16.6231723225809,2.0
2026-05-28,9,17.163218677931923,2.0
2026-05-28,10,19.696328307236055,3.0
2026-05-28,11,18.508870081820703,3.0
2026-05-28,12,20.462645228184783,4.0
2026-05-28,13,19.806368459065084,3.0
2026-05-28,14,20.15873983377037,4.0
2026-05-28,15,19.92584983511176,3.0
2026-05-28,16,20.462399760147377,4.0
2026-05-28,17,18.25601092642279,3.0
2026-05-28,18,19.114966086145728,3.0
2026-05-28,19,16.379500867766524,2.0
2026-05-28,20,14.384427208635827,1.0
2026-05-28,21,13.05946857149138,0.0
2026-05-28,22,13.306639864374006,0.0
2026-05-28,23,13.277712860930931,0.0
2026-05-29,0,12.937572886891305,0.0
2026-05-29,1,12.862524862368332,0.0
2026-05-29,2,12.683298343941544,0.0
2026-05-29,3,12.72513871845564,0.0
2026-05-29,4,13.012972566710689,0.0
2026-05-29,5,14.954790550265386,1.0
2026-05-29,6,18.14016796215401,3.0
2026-05-29,7,19.760491065516305,3.0
2026-05-29,8,22.82580580104968,5.0
2026-05-29,9,25.12711677871084,6.0
2026-05-29,10,26.92554284455309,7.0
2026-05-29,11,25.87922588877217,6.0
2026-05-29,12,25.40936228547696,6.0
2026-05-29,13,25.95004210146516,6.0
2026-05-29,14,26.39740582672164,7.0
2026-05-29,15,20.391724414347948,4.0
2026-05-29,16,18.62490093990675,3.0
2026-05-29,17,19.754428027334995,3.0
2026-05-29,18,18.670019512272347,3.0
2026-05-29,19,17.732912679917092,2.0
2026-05-29,20,16.302493559233028,2.0
2026-05-29,21,14.80255519904142,1.0
2026-05-29,22,13.843065026828016,0.0
2026-05-29,23,12.649879461941223,0.0
2026-05-30,0,12.649805706086966,0.0
2026-05-30,1,11.693072276653195,0.0
2026-05-30,2,11.137551005095643,0.0
2026-05-30,3,9.847513941267266,0.0
2026-05-30,4,10.769207067621664,0.0
2026-05-30,5,22.79810060297609,5.0
2026-05-30,6,22.11033092867831,5.0
2026-05-30,7,23.11751074244171,5.0
2026-05-30,8,19.743389085182518,3.0
2026-05-30,9,21.93966596934382,4.0
2026-05-30,10,22.8660980249108,5.0
2026-05-30,11,23.790518554960958,5.0
2026-05-30,12,24.566948894862094,6.0
2026-05-30,13,25.482679080602,6.0
2026-05-30,14,25.768024102138952,6.0
2026-05-30,15,22.697254223412187,5.0
2026-05-30,16,21.930624477850188,4.0
2026-05-30,17,20.418864420519128,4.0
2026-05-30,18,19.1351481403903,3.0
2026-05-30,19,18.10535261008277,3.0
2026-05-30,20,16.760842967894405,2.0
2026-05-30,21,16.107156695878757,2.0
2026-05-30,22,16.128182356577895,2.0
2026-05-30,23,16.160438577908508,2.0
2026-05-31,0,15.253572138299036,1.0
2026-05-31,1,15.47520938674586,1.0
2026-05-31,2,15.230059337714238,1.0
2026-05-31,3,15.011213178524317,1.0
2026-05-31,4,14.889126468730296,1.0
2026-05-31,5,17.613570241932564,2.0
2026-05-31,6,20.53908760732168,4.0
2026-05-31,7,18.941441134443156,3.0
2026-05-31,8,21.88241091068204,4.0
2026-05-31,9,22.020710679670856,5.0
2026-05-31,10,22.42961847769118,5.0
2026-05-31,11,24.201439187407743,6.0
2026-05-31,12,22.95026009730577,5.0
2026-05-31,13,21.788414136385768,4.0
2026-05-31,14,20.4007907777106,4.0
2026-05-31,15,18.70083262975845,3.0
2026-05-31,16,18.27488316736361,3.0
2026-05-31,17,17.80332947225253,2.0
2026-05-31,18,17.86834463429898,2.0
2026-05-31,19,15.54507763342184,1.0
2026-05-31,20,13.806403686014733,0.0
2026-05-31,21,13.276650552713306,0.0
2026-05-31,22,12.647483273076489,0.0
2026-05-31,23,13.003094078365564,0.0
2026-06-01,0,13.32441731597413,0.0
2026-06-01,1,12.869953617561976,0.0
2026-06-01,2,10.904151418978929,0.0
2026-06-01,3,11.578422129744808,0.0
2026-06-01,4,12.267603152191896,0.0
2026-06-01,5,18.22017733595004,3.0
2026-06-01,6,21.568241325231384,4.0
2026-06-01,7,22.69326185075522,5.0
2026-06-01,8,21.55245386919148,4.0
2026-06-01,9,21.9114561723776,4.0
2026-06-01,10,19.373772238938614,3.0
2026-06-01,11,17.394448527014845,2.0
2026-06-01,12,18.666297970259507,3.0
2026-06-01,13,19.96374430378779,3.0
2026-06-01,14,20.92925599221121,4.0
2026-06-01,15,20.57014309069399,4.0
2026-06-01,16,21.354911404874827,4.0
2026-06-01,17,19.091257522186595,3.0
2026-06-01,18,18.568664224071146,3.0
2026-06-01,19,17.52461618400315,2.0
2026-06-01,20,15.800536109065376,1.0
2026-06-01,21,14.947763949603427,1.0
2026-06-01,22,14.638816895393518,1.0
2026-06-01,23,13.784230564491509,0.0
2026-06-02,0,12.780734948853876,0.0
2026-06-02,1,12.77178882058422,0.0
2026-06-02,2,12.593197113904807,0.0
2026-06-02,3,13.745695736038329,0.0
2026-06-02,4,14.459937371980288,1.0
2026-06-02,5,16.43117435695075,2.0
2026-06-02,6,18.155373404481796,3.0
2026-06-02,7,18.1451260873626,3.0
2026-06-02,8,16.82493905806888,2.0
2026-06-02,9,16.419201227646568,2.0
2026-06-02,10,16.237341730972844,2.0
2026-06-02,11,19.66893472742987,3.0
2026-06-02,12,20.389024863055056,4.0
2026-06-02,13,19.73042902459781,3.0
2026-06-02,14,15.341829260389034,1.0
2026-06-02,15,17.293688992692125,2.0
2026-06-02,16,15.471409442054949,1.0
2026-06-02,17,14.964857663577448,1.0
2026-06-02,18,16.213418012944203,2.0
2026-06-02,19,14.766604692974797,1.0
2026-06-02,20,14.35078977821729,1.0
2026-06-02,21,14.060327342657786,1.0
2026-06-02,22,13.886486623426094,0.0
2026-06-02,23,13.307655187384285,0.0
2026-06-03,0,12.834291127302777,0.0
2026-06-03,1,12.798699400742636,0.0
2026-06-03,2,12.818403136705626,0.0
2026-06-03,3,12.900169844344704,0.0
2026-06-03,4,13.183810220717191,0.0
2026-06-03,5,15.05264303592287,1.0
2026-06-03,6,14.837503832038522,1.0
2026-06-03,7,16.947712068570638,2.0
2026-06-03,8,19.645198974862357,3.0
2026-06-03,9,16.373462424377067,2.0
2026-06-03,10,16.07516122430718,2.0
