Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN
2023-06-23,31.6,20.0,25.1,73.3,,25.9,9.8,10.9,0.0,,,
2023-06-24,30.3,17.6,24.6,61.2,,25.9,14.6,13.9,0.0,,,
2023-06-25,30.3,17.0,24.6,61.2,,22.2,11.5,12.4,0.0,,,
2023-06-26,30.2,17.9,25.0,71.3,,22.2,10.6,12.4,0.0,,,
2023-06-27,28.6,18.5,24.1,79.4,,22.2,11.1,11.5,0.0,,,
2023-06-28,29.0,18.9,24.7,74.5,,22.2,9.3,11.5,0.0,,,
2023-06-29,29.0,19.0,24.8,76.6,,25.9,13.0,11.5,0.0,,,
2023-06-30,27.6,21.0,24.6,68.5,,24.1,15.9,12.0,0.0,,,
2023-07-01,27.2,18.0,23.3,79.0,,22.2,11.1,12.4,1.3,,,
2023-07-02,28.0,20.5,24.5,72.2,,22.2,14.6,11.7,0.3,,,
2023-07-03,28.1,18.7,23.9,74.1,,18.3,10.6,11.5,0.0,,,
2023-07-04,30.4,17.8,24.2,77.6,,22.2,10.6,11.7,0.0,,,
2023-07-05,30.7,18.7,24.2,76.5,,14.8,8.5,11.9,0.0,,,
2023-07-06,31.9,18.4,25.3,64.5,,25.9,10.0,12.4,0.0,,,
2023-07-07,33.0,20.7,27.2,65.8,,18.3,9.6,11.9,0.0,,,
2023-07-08,33.5,20.0,27.5,59.4,,20.6,10.0,11.5,0.0,,,
2023-07-09,33.8,19.9,26.9,61.1,,18.3,8.9,11.9,0.0,,,
2023-07-10,33.0,18.7,26.9,59.5,,16.5,8.3,11.9,0.0,,,
2023-07-11,33.3,21.0,28.6,47.0,,27.8,15.6,12.4,0.0,,,
2023-07-12,32.6,25.0,28.8,55.9,55.4,37.0,22.4,11.9,0.0,,,
2023-07-13,31.7,22.0,27.3,71.7,,24.1,11.7,11.5,0.0,,,
2023-07-14,31.6,21.0,26.4,80.3,,20.6,8.1,10.7,0.0,,,
2023-07-15,33.5,19.9,26.8,76.1,,18.3,8.1,11.5,0.0,,,
2023-07-16,34.4,18.6,27.4,63.8,,18.3,8.3,11.5,0.0,,,
2023-07-17,34.4,21.0,27.9,65.3,,20.6,9.4,11.1,0.0,,,
2023-07-18,34.3,19.8,28.4,68.1,,20.6,11.3,11.5,0.0,,,
2023-04-12,18.2,8.9,13.4,79.4,51.9,31.7,21.3,12.2,0.8,,,
2023-04-13,19.1,6.7,12.7,65.3,,31.7,15.7,11.9,0.3,,,
2023-04-14,17.0,7.6,13.6,80.9,46.5,40.7,20.4,11.7,15.0,,,
2023-04-15,19.3,9.0,13.1,65.9,46.5,29.4,17.6,11.5,0.0,,,
2023-04-16,20.2,10.0,14.9,59.4,,25.9,16.7,11.5,0.5,,,
2023-04-17,18.0,8.0,13.5,75.0,,14.8,6.9,12.4,0.3,,,
2023-04-18,18.4,8.3,13.9,79.7,,18.3,8.3,11.5,0.0,,,
2023-04-19,19.1,7.5,13.4,79.9,,20.6,9.3,11.1,0.0,,,
2023-04-20,20.1,6.5,13.7,78.8,,22.2,10.0,11.1,0.0,,,
2023-04-21,22.0,8.9,15.4,71.8,,18.3,9.3,12.0,0.0,,,
2023-04-22,22.0,8.9,16.1,70.4,,20.6,11.7,10.6,0.0,,,
2023-04-23,19.1,13.0,16.2,83.3,,27.8,16.5,11.5,0.3,,,
2023-04-24,20.0,10.0,15.7,77.4,,20.6,13.1,11.9,0.0,,,
2023-04-25,21.2,6.3,14.9,62.0,,20.6,9.6,11.5,0.0,,,
2023-04-26,21.0,6.3,14.1,73.8,,18.3,8.0,13.5,0.0,,,
2023-04-27,21.2,6.5,14.8,66.8,,14.8,8.5,12.2,0.0,,,
2023-04-28,20.6,9.0,15.6,82.0,,20.6,10.2,11.5,0.0,,,
2023-04-29,23.0,12.0,16.9,83.7,,11.1,7.0,10.9,3.0,,,
2023-04-30,20.2,14.4,16.7,88.9,,14.8,6.9,10.0,1.0,,,
2023-05-01,21.3,13.9,16.9,85.2,,18.3,6.9,11.7,0.0,,,
2023-05-02,25.2,13.0,18.1,71.8,,20.6,9.1,11.9,0.0,,,
2023-05-03,22.6,11.9,17.3,70.3,,22.2,11.7,11.9,0.0,,,
2023-05-04,23.2,11.0,17.4,78.5,,22.2,10.9,10.9,0.0,,,
2023-05-05,23.5,9.0,17.5,78.8,,18.3,9.3,10.7,0.0,,,
2023-05-06,23.0,10.1,17.2,78.4,,16.5,7.6,11.3,0.0,,,
2023-05-07,19.0,11.8,15.7,91.1,,25.9,6.3,12.2,4.1,,,
2023-05-08,23.3,14.0,18.7,77.8,,20.6,9.3,11.3,0.3,,,
2023-05-09,20.6,14.0,17.4,85.0,35.2,29.4,11.1,10.4,6.3,,,
2023-05-10,20.4,13.5,17.6,73.3,,29.4,15.9,11.5,0.3,,,
2023-05-11,20.3,12.0,17.0,68.0,,24.1,14.6,11.7,0.0,,,
2023-05-12,16.5,11.5,14.3,84.3,,18.3,9.6,12.2,4.1,,,
2023-05-13,19.8,13.0,16.2,80.9,,20.6,11.3,11.3,10.9,,,
2023-05-14,21.5,8.9,15.6,76.8,,18.3,8.7,11.3,0.8,,,
2023-05-15,18.0,12.8,15.4,83.5,,25.9,10.9,11.9,9.9,,,
2023-05-16,20.0,13.8,16.9,82.5,,20.6,10.4,11.3,3.0,,,
2023-05-17,20.0,13.0,16.5,87.3,,22.2,9.8,13.0,2.0,,,
2023-05-18,23.0,14.8,17.8,84.1,,25.9,9.3,11.9,1.8,,,
2023-05-19,21.0,16.0,17.9,83.5,,27.8,14.1,11.5,4.1,,,
2023-05-20,24.3,15.0,17.9,76.0,,20.6,8.5,11.7,9.9,,,
2023-05-21,23.9,14.0,18.9,74.6,,20.6,9.4,11.7,0.5,,,
2023-05-22,25.3,12.5,19.1,74.6,,18.3,9.3,12.4,0.0,,,
2023-05-23,24.6,12.0,18.9,74.6,,18.3,8.9,11.5,0.0,,,
2023-05-24,27.0,12.7,19.7,72.3,,20.6,9.8,11.5,0.0,,,
2023-05-25,26.7,15.8,21.2,65.2,,25.9,12.8,11.5,0.0,,,
2023-05-26,28.9,15.5,22.1,57.5,,25.9,11.1,12.4,0.0,,,
2023-05-27,26.2,14.0,20.3,68.4,,16.5,9.1,11.5,0.0,,,
2023-05-28,26.0,14.6,20.3,67.9,,22.2,10.6,11.9,0.0,,,
2023-05-29,26.1,15.0,20.9,63.5,,22.2,10.6,11.5,0.0,,,
2023-02-21,17.0,4.2,10.6,85.5,,14.8,6.7,9.4,0.0,,,
2023-02-22,16.0,5.8,10.1,85.4,,14.8,7.8,9.6,0.0,,,
2023-02-23,16.2,6.6,11.4,83.0,,22.2,11.7,10.9,0.0,,,
2023-02-24,17.0,10.6,14.4,73.5,,25.9,15.4,12.0,0.0,,,
2023-02-25,14.8,8.0,12.5,86.0,37.0,31.7,16.3,11.1,6.1,,,
2023-02-26,15.0,7.0,10.1,83.2,,16.5,11.3,12.2,15.0,,,
2023-02-27,16.6,6.5,10.4,76.2,,38.9,18.7,11.1,1.0,,,
2023-02-28,13.9,6.0,9.7,81.9,,25.9,14.4,11.1,12.7,,,
2023-03-01,15.0,6.1,10.1,83.5,,44.6,23.3,11.9,2.8,,,
2023-03-02,15.2,7.0,10.4,75.4,,20.6,9.8,11.5,0.0,,,
2023-03-03,16.8,4.0,9.9,73.3,,25.9,11.5,11.5,0.0,,,
2023-03-04,14.4,2.0,9.4,75.5,,24.1,9.6,11.5,0.0,,,
2023-03-05,15.2,9.0,12.3,71.5,,31.7,19.1,11.7,0.0,,,
2023-03-06,15.5,7.6,12.1,81.9,,29.4,15.6,11.5,8.1,,,
2023-03-07,17.4,12.0,14.4,85.2,,24.1,13.7,11.7,0.0,,,
2023-03-08,18.0,11.7,14.9,86.5,,25.9,19.3,12.4,0.0,,,
2023-03-09,17.1,9.0,14.3,87.8,40.7,29.4,13.3,10.9,0.5,,,
2023-03-10,19.0,6.9,12.7,81.0,,16.5,7.2,11.5,0.0,,,
2023-03-11,20.6,8.8,14.1,82.7,,29.4,11.5,11.5,0.0,,,
2023-03-12,19.0,6.5,13.0,85.7,,16.5,9.4,11.9,0.0,,,
2023-03-13,15.1,8.0,12.7,89.3,53.5,37.0,20.2,11.3,0.0,,,
2023-03-14,18.0,5.7,11.8,66.7,,31.7,16.5,10.7,0.0,,,
2023-03-15,17.1,6.0,11.1,39.5,,27.8,16.3,11.9,0.0,,,
2023-03-16,15.3,3.5,9.5,63.4,,18.3,11.7,12.4,0.0,,,
2023-03-17,16.3,3.5,10.3,83.2,,24.1,9.6,11.5,0.0,,,
2023-03-18,16.0,8.0,12.4,89.6,,14.8,8.5,13.5,0.5,,,
2023-03-19,14.0,9.0,12.4,96.8,,16.5,8.5,10.2,2.5,,,
2023-03-20,17.4,4.5,12.3,86.6,,20.6,9.1,10.6,0.3,,,
2023-03-21,17.6,8.5,13.1,91.3,,14.8,8.5,9.8,0.0,,,
2023-03-22,19.0,5.0,12.6,83.8,,20.6,9.6,10.2,0.0,,,
2023-03-23,17.4,5.7,12.8,88.3,,14.8,8.5,10.6,0.0,,,
2023-03-24,18.2,7.0,13.8,89.3,,14.8,9.8,10.9,0.3,,,
2023-03-25,17.4,6.2,13.4,82.4,,22.2,14.1,9.8,0.0,,,
2023-03-26,17.1,5.0,12.8,79.0,,33.5,13.9,11.1,18.0,,,
2023-03-27,16.6,4.1,10.6,55.0,,24.1,14.3,12.4,0.0,,,
2023-03-28,16.4,2.0,10.7,75.7,,18.3,9.8,11.5,0.0,,,
2023-03-29,17.2,7.4,12.9,83.8,,22.2,12.6,11.7,0.0,,,
2023-03-30,17.6,12.5,14.9,82.5,,33.5,22.2,11.5,0.0,,,
2023-03-31,17.5,9.0,14.4,76.9,,25.9,13.9,11.5,0.0,,,
2023-04-01,18.0,6.3,12.3,82.5,,24.1,10.4,11.1,0.0,,,
2023-04-02,20.0,9.0,13.9,52.5,48.2,33.5,23.5,11.9,4.1,,,
2023-04-03,17.0,6.0,11.1,50.3,,25.9,17.8,11.5,0.0,,,
2023-04-04,14.1,2.2,8.1,75.6,,20.6,9.4,12.0,0.0,,,
2023-04-05,15.0,1.4,8.8,62.9,,29.4,13.0,11.9,0.0,,,
2023-04-06,17.0,0.2,10.0,61.0,,18.3,8.9,13.0,0.0,,,
2023-04-07,15.3,5.0,10.8,78.4,59.4,37.0,16.7,11.5,16.0,,,
2023-04-08,17.2,4.7,11.3,69.7,,33.5,12.6,12.4,0.0,,,
2023-04-09,18.0,6.0,11.8,53.4,,29.4,16.7,11.5,0.0,,,
2023-01-02,17.0,8.1,12.1,91.6,,13.0,8.7,10.2,0.0,,,
2023-01-03,16.4,7.0,11.4,91.8,,11.1,7.2,9.6,0.0,,,
2023-01-04,14.1,4.6,9.4,93.1,,13.0,7.6,8.5,0.0,,,
2023-01-05,15.0,7.6,11.3,94.6,,11.1,7.2,11.1,0.0,,,
2023-01-06,14.5,9.0,11.4,94.6,,11.1,5.7,10.9,0.0,,,
2023-01-07,16.4,6.1,12.4,85.0,48.2,33.5,11.9,9.8,0.0,,,
2023-01-08,16.6,11.0,14.6,78.9,68.3,44.6,31.7,10.4,0.0,,,
2023-01-09,15.0,3.0,9.4,63.6,,24.1,13.3,11.5,0.0,,,
2023-01-10,15.0,-0.3,6.6,76.5,,22.2,8.7,11.9,0.0,,,
2023-01-11,15.0,3.0,8.8,75.4,,16.5,8.1,11.9,0.0,,,
2023-01-12,14.3,2.7,8.9,83.7,,24.1,9.3,12.4,0.0,,,
2023-01-13,16.0,4.0,9.6,87.7,,16.5,7.6,11.5,0.0,,,
2023-01-14,16.0,4.5,11.1,84.9,,22.2,13.0,11.5,0.0,,,
2023-01-15,14.4,11.0,13.0,74.1,63.0,48.2,34.4,11.1,0.0,,,
2023-01-16,16.2,11.7,14.3,76.9,63.0,46.5,33.0,10.7,0.0,,,
2023-01-17,15.0,8.0,11.8,70.6,64.8,46.5,24.4,12.2,0.0,,,
2023-01-18,12.0,3.0,7.6,71.7,48.2,35.2,16.1,11.3,0.0,,,
2023-01-19,7.5,1.6,5.1,82.9,51.9,33.5,14.8,11.3,2.0,,,
2023-01-20,8.7,2.0,5.8,64.6,59.4,40.7,22.2,11.7,0.5,,,
2023-01-21,8.2,0.0,3.8,83.1,,18.3,7.8,12.4,0.0,,,
2023-01-22,9.2,1.2,4.9,89.7,,22.2,9.4,11.9,2.0,,,
2023-01-23,12.0,3.0,6.6,81.8,,16.5,10.4,11.5,1.3,,,
2023-01-24,13.1,2.6,7.3,74.0,,16.5,10.9,13.5,0.0,,,
2023-01-25,13.2,5.0,8.3,64.9,,25.9,16.3,12.4,0.0,,,
2023-01-26,12.0,2.0,6.9,66.6,,18.3,12.8,12.4,0.0,,,
2023-01-27,8.2,4.8,6.2,85.0,,22.2,14.3,11.7,18.0,,,
2023-01-28,12.0,2.0,6.4,66.5,,20.6,11.7,11.5,0.3,,,
2023-01-29,11.0,-1.1,4.6,78.0,,18.3,8.0,11.5,0.0,,,
2023-01-30,14.0,0.7,7.1,73.9,,18.3,8.5,12.0,0.0,,,
2023-01-31,13.4,0.5,6.7,78.7,,11.1,6.7,12.2,0.0,,,
2023-02-01,14.5,2.6,8.2,81.0,,18.3,8.9,11.5,0.0,,,
2023-02-02,14.0,0.8,7.4,88.1,,16.5,7.6,11.3,0.0,,,
2023-02-03,16.0,1.7,8.9,82.7,,24.1,9.3,11.1,0.0,,,
2023-02-04,12.4,2.0,7.0,47.8,,25.9,12.4,12.4,0.0,,,
2023-02-05,10.3,0.4,4.7,42.2,,27.8,16.1,13.5,0.0,,,
2023-02-06,10.0,0.0,4.3,46.0,,16.5,11.1,11.5,0.0,,,
2023-02-07,11.1,-0.5,4.7,48.9,,18.3,11.9,11.5,0.0,,,
2023-02-08,10.1,-1.0,4.4,53.6,,16.5,11.1,11.5,0.0,,,
2023-02-09,12.0,-0.4,5.1,55.1,,20.6,10.9,12.4,0.0,,,
2023-02-10,13.0,-0.3,5.6,60.7,,14.8,9.6,12.4,0.0,,,
2023-02-11,13.9,-1.7,6.2,67.6,,18.3,8.9,12.4,0.0,,,
2023-02-12,14.7,1.2,7.6,66.0,,18.3,8.7,10.9,0.0,,,
2023-02-13,15.0,1.3,7.8,80.7,,25.9,10.9,11.1,0.0,,,
2023-02-14,15.5,0.0,7.2,81.9,,13.0,6.7,10.6,0.0,,,
2023-02-15,13.4,0.5,7.2,83.8,,13.0,6.9,8.1,0.0,,,
2023-02-16,14.6,3.4,9.2,79.0,,14.8,7.2,11.3,0.0,,,
2023-02-17,15.1,1.0,8.6,79.9,,14.8,7.8,10.0,0.0,,,
2023-02-18,15.7,7.0,11.1,90.8,,16.5,7.6,9.4,0.0,,,
2022-11-13,17.1,9.0,12.9,84.5,48.2,37.0,13.3,11.3,17.0,,,
2022-11-14,18.0,7.4,13.3,87.7,,25.9,14.1,11.3,0.8,,,
2022-11-15,21.2,13.7,18.2,91.3,,27.8,15.9,10.6,10.9,,,
2022-11-16,20.3,12.6,16.6,88.9,,24.1,10.9,7.2,0.3,,,
2022-11-17,20.3,11.0,17.7,84.1,44.6,40.7,16.9,12.0,0.8,,,
2022-11-18,19.2,11.4,15.4,86.3,38.9,33.5,15.9,10.9,7.1,,,
2022-11-19,16.0,7.0,11.6,79.7,,22.2,12.8,11.5,0.5,,,
2022-11-20,17.1,4.0,11.9,74.5,,33.5,14.3,11.3,0.0,,,
2022-11-21,18.0,10.0,13.6,83.6,66.5,53.5,33.5,8.7,38.1,,,
2022-11-22,16.5,7.0,11.4,78.8,,27.8,8.3,11.3,16.0,,,
2022-11-23,19.0,8.9,12.3,82.8,,13.0,7.4,12.0,0.0,,,
2022-11-24,16.4,8.0,11.7,88.8,,27.8,12.6,11.3,7.1,,,
2022-11-25,15.4,10.8,12.6,68.9,,27.8,16.5,11.5,3.3,,,
2022-11-26,17.0,7.0,11.8,60.0,,22.2,15.6,13.5,0.0,,,
2022-11-27,15.0,5.0,10.1,76.8,,24.1,11.3,11.5,0.0,,,
2022-11-28,15.4,7.0,10.2,73.9,,14.8,8.5,11.9,0.0,,,
2022-11-29,15.2,6.0,10.1,67.9,,24.1,13.1,11.5,0.0,,,
2022-11-30,14.5,4.7,8.5,75.3,,16.5,6.3,12.2,0.0,,,
2022-12-01,13.1,4.7,9.4,91.7,,27.8,10.2,11.1,6.1,,,
2022-12-02,14.0,9.5,11.4,94.3,,33.5,20.4,10.0,84.1,,,
2022-12-03,16.0,10.6,13.2,90.3,,25.9,15.4,11.3,24.9,,,
2022-12-04,18.0,11.0,14.2,88.7,,20.6,13.9,11.5,2.0,,,
2022-12-05,18.3,10.0,13.8,84.9,,22.2,11.9,11.7,0.0,,,
2022-12-06,18.0,7.7,11.8,90.2,,13.0,8.1,11.3,0.0,,,
2022-12-07,16.5,8.3,12.6,87.9,,18.3,10.2,11.5,0.3,,,
2022-12-08,18.0,9.8,16.8,91.5,38.9,35.2,23.7,10.6,0.5,,,
2022-12-09,17.4,13.0,15.5,95.1,,22.2,13.5,9.8,0.5,,,
2022-12-10,14.0,7.0,11.9,74.2,50.0,31.7,16.1,11.5,0.5,,,
2022-12-11,13.0,3.8,7.8,71.5,,14.8,8.5,11.5,0.3,,,
2022-12-12,11.2,6.4,9.1,94.5,,20.6,13.3,10.6,0.3,,,
2022-12-13,13.2,7.0,10.5,97.4,,22.2,10.9,10.7,0.5,,,
2022-12-14,17.0,7.1,12.6,93.6,59.4,38.9,20.2,11.3,0.3,,,
2022-12-15,17.0,13.0,15.2,94.8,,20.6,13.1,11.3,0.5,,,
2022-12-16,17.0,10.0,14.1,84.6,,22.2,13.1,11.5,0.3,,,
2022-12-17,17.0,8.0,11.4,88.5,,14.8,8.0,12.2,0.3,,,
2022-12-18,15.6,5.0,8.9,88.3,,13.0,6.9,12.4,0.0,,,
2022-12-19,14.6,3.0,8.0,91.3,,11.1,6.5,10.9,0.0,,,
2022-12-20,13.6,4.3,8.7,92.7,,11.1,8.1,10.9,0.3,,,
2022-12-21,16.0,7.7,12.0,92.2,,18.3,9.8,11.9,0.0,,,
2022-12-22,17.4,8.0,12.1,88.2,,13.0,7.4,11.3,0.0,,,
2022-12-23,18.0,9.0,13.2,92.6,,14.8,10.7,11.1,0.3,,,
2022-12-24,18.0,8.0,12.1,93.6,,13.0,8.7,8.1,0.0,,,
2022-12-25,17.1,8.5,12.6,91.2,,14.8,9.4,11.1,0.0,,,
2022-12-26,17.0,9.0,12.8,91.3,,14.8,9.8,11.3,0.3,,,
2022-12-27,,,,,,,,,,,,
2022-12-28,,,,,,,,,,,,
2022-12-29,,,,,,,,,,,,
2022-12-30,,,,,,,,,,,,
2022-09-24,23.1,15.0,18.8,85.1,,35.2,22.4,10.9,24.9,,,
2022-09-25,23.0,15.0,18.7,90.7,,25.9,11.1,11.7,62.0,,,
2022-09-26,24.2,18.5,21.1,65.2,61.1,42.4,26.1,12.2,0.0,,,
2022-09-27,23.9,15.7,20.4,73.3,,27.8,15.6,12.0,0.0,,,
2022-09-28,24.7,17.9,21.8,72.5,48.2,33.5,21.1,11.3,0.3,,,
2022-09-29,25.0,15.9,20.4,78.6,55.4,40.7,19.6,11.7,0.0,,,
2022-09-30,22.3,14.0,19.2,74.9,,31.7,14.8,12.2,19.0,,,
2022-10-01,25.0,12.8,18.9,75.7,,13.0,7.8,11.5,0.0,,,
2022-10-02,24.5,15.6,19.9,85.2,,20.6,10.4,12.4,0.0,,,
2022-10-03,24.2,15.0,19.6,78.2,,18.3,8.5,11.5,0.0,,,
2022-10-04,24.1,13.6,19.1,83.9,,16.5,7.4,11.7,0.0,,,
2022-10-05,24.7,14.0,18.9,82.4,,16.5,8.5,9.4,0.3,,,
2022-10-06,25.0,13.6,18.5,85.4,,14.8,5.9,11.3,0.0,,,
2022-10-07,23.7,13.0,18.3,87.5,,16.5,7.0,9.6,0.0,,,
2022-10-08,23.4,13.7,18.8,82.7,,14.8,6.5,9.8,0.0,,,
2022-10-09,24.0,14.0,18.5,83.9,,25.9,7.8,11.3,1.0,,,
2022-10-10,24.0,11.6,17.8,85.9,,18.3,6.3,11.9,0.0,,,
2022-10-11,23.4,14.0,18.8,81.5,,16.5,6.7,11.5,0.0,,,
2022-10-12,21.2,15.0,18.4,85.7,,16.5,9.8,11.9,11.9,,,
2022-10-13,22.5,11.3,17.5,80.8,,20.6,9.4,11.5,0.0,,,
2022-10-14,23.6,11.8,17.4,77.6,,14.8,8.1,11.9,0.0,,,
2022-10-15,23.7,14.0,18.6,85.4,,14.8,6.9,11.3,0.0,,,
2022-10-16,25.0,13.8,19.2,81.6,,14.8,6.1,11.3,0.0,,,
2022-10-17,23.3,12.2,18.1,86.9,,20.6,8.9,10.9,0.0,,,
2022-10-18,23.3,12.6,17.8,87.8,,16.5,7.0,11.9,0.0,,,
2022-10-19,24.0,13.6,18.6,83.6,,16.5,7.2,11.3,0.0,,,
2022-10-20,24.0,11.4,18.4,85.7,,20.6,11.1,11.3,0.3,,,
2022-10-21,24.0,18.0,21.1,85.6,,27.8,17.8,11.5,0.0,,,
2022-10-22,24.4,18.0,20.7,85.3,,22.2,13.7,11.3,0.0,,,
2022-10-23,24.5,14.6,19.3,87.9,,18.3,11.5,10.7,0.0,,,
2022-10-24,24.0,16.0,19.7,89.5,,24.1,11.9,11.9,0.0,,,
2022-10-25,24.0,13.0,18.4,92.9,,13.0,7.6,8.9,0.0,,,
2022-10-26,24.2,11.2,16.9,89.3,,13.0,5.7,9.1,0.5,,,
2022-10-27,24.7,11.0,16.9,86.4,,13.0,6.3,8.5,0.0,,,
2022-10-28,25.5,11.8,17.6,78.8,,18.3,7.4,11.9,0.3,,,
2022-10-29,24.0,10.0,15.9,81.8,,14.8,6.5,11.5,0.0,,,
2022-10-30,24.3,9.0,15.7,81.4,,13.0,5.9,11.5,0.0,,,
2022-10-31,23.0,8.9,15.4,86.9,,11.1,6.3,11.3,0.0,,,
2022-11-01,22.1,8.8,15.0,85.9,,11.1,6.7,10.6,0.3,,,
2022-11-02,21.1,11.6,16.5,88.9,,27.8,11.3,11.3,0.0,,,
2022-11-03,21.2,13.0,18.4,80.0,48.2,37.0,20.4,11.1,4.1,,,
2022-11-04,19.8,11.3,14.7,67.0,,35.2,20.6,11.5,0.0,,,
2022-11-05,21.0,8.0,14.8,57.8,40.7,29.4,16.9,12.4,0.0,,,
2022-11-06,20.1,4.8,12.1,75.9,,14.8,7.0,11.9,0.0,,,
2022-11-07,21.2,7.8,13.3,77.6,,14.8,8.1,11.5,0.0,,,
2022-11-08,19.3,8.0,13.2,88.3,,14.8,8.7,11.9,0.0,,,
2022-11-09,22.1,11.0,15.8,83.9,,14.8,6.5,11.5,0.0,,,
2022-11-10,22.0,9.3,14.9,82.8,,14.8,7.2,11.5,0.0,,,
2022-08-05,32.3,21.9,27.8,75.8,,33.5,14.1,11.3,0.0,,,
2022-08-06,34.2,23.3,28.3,64.5,,24.1,10.9,11.5,0.0,,,
2022-08-07,32.3,23.0,27.5,57.2,,25.9,13.5,11.5,0.0,,,
2022-08-08,32.2,20.5,25.7,58.8,,27.8,11.7,12.2,0.0,,,
2022-08-09,32.0,19.0,25.5,60.4,,24.1,10.9,11.5,0.0,,,
2022-08-10,31.4,20.7,26.4,60.6,,22.2,12.0,11.5,0.0,,,
2022-08-11,30.3,19.5,25.6,61.7,,24.1,10.6,11.5,0.0,,,
2022-08-12,28.3,18.7,23.4,74.5,,20.6,11.5,11.3,10.9,,,
2022-08-13,30.7,16.8,24.3,58.4,,22.2,10.4,11.5,0.0,,,
2022-08-14,31.1,18.2,25.8,67.4,,33.5,13.9,11.5,0.0,,,
2022-08-15,31.5,20.8,26.7,74.6,,22.2,10.9,11.1,2.0,,,
2022-08-16,32.4,22.6,27.6,77.8,,24.1,12.2,10.9,0.0,,,
2022-08-17,35.1,23.9,29.4,62.1,59.4,46.5,21.1,11.1,0.0,,,
2022-08-18,29.1,19.0,25.5,70.4,,29.4,16.3,11.5,0.5,,,
2022-08-19,29.2,17.6,24.2,74.4,,29.4,14.3,11.5,0.0,,,
2022-08-20,29.8,18.8,25.3,74.6,,29.4,13.1,11.5,0.0,,,
2022-08-21,30.9,19.6,25.5,72.9,,22.2,11.3,11.5,0.0,,,
2022-08-22,32.0,21.8,26.2,65.8,,29.4,14.3,11.5,0.0,,,
2022-08-23,30.0,20.0,25.3,60.8,,22.2,12.0,11.9,0.0,,,
2022-08-24,30.3,18.1,25.1,64.7,,16.5,10.6,11.9,0.0,,,
2022-08-25,31.0,20.3,25.9,70.0,,20.6,10.7,11.5,0.0,,,
2022-08-26,30.5,22.0,26.3,75.0,,24.1,10.7,11.5,0.0,,,
2022-08-27,30.2,20.5,24.9,68.1,,25.9,11.1,11.5,0.0,,,
2022-08-28,29.0,19.0,24.8,73.2,,25.9,12.0,11.5,0.0,,,
2022-08-29,31.0,19.6,25.6,77.5,,25.9,11.9,12.0,0.0,,,
2022-08-30,30.1,20.0,25.7,74.2,,22.2,11.3,12.0,0.0,,,
2022-08-31,28.7,19.6,23.2,78.5,37.0,29.4,11.1,10.9,34.0,,,
2022-09-01,28.1,18.4,23.4,70.5,,20.6,9.4,11.5,0.0,,,
2022-09-02,29.6,19.7,23.8,80.5,,24.1,11.5,11.5,2.0,,,
2022-09-03,29.2,20.0,23.6,81.6,,22.2,10.6,11.3,6.1,,,
2022-09-04,31.0,18.7,24.4,77.1,,18.3,8.3,11.5,0.0,,,
2022-09-05,31.0,18.6,25.0,75.1,,27.8,9.4,11.5,0.0,,,
2022-09-06,30.0,21.0,25.8,79.9,,24.1,12.0,11.5,0.0,,,
