YYYY,id,temp_avg,temp_min,temp_max
1933,11870.0,8.855068493150684,4.301643835616438,13.301369863013699
1934,12235.0,10.031232876712329,5.52027397260274,14.372328767123287
1935,12600.0,9.512602739726027,5.365479452054795,13.625479452054796
1936,12965.5,9.350273224043715,5.101092896174864,13.487158469945356
1937,13331.0,9.360547945205479,5.4241095890410955,13.216438356164383
1938,13696.0,9.50027397260274,5.235616438356164,13.642465753424657
1939,14061.0,9.443561643835617,5.260000000000001,13.567945205479452
1940,14426.5,7.979508196721311,3.593989071038252,12.17377049180328
1941,14792.0,8.562191780821918,4.322739726027397,12.718082191780823
1942,15157.0,8.181369863013698,3.9816438356164383,12.228219178082192
1943,15522.0,9.511780821917808,5.035068493150685,13.829589041095891
1944,15887.5,9.307650273224043,5.332513661202186,13.281420765027322
1945,16253.0,9.828219178082191,5.616438356164384,13.876712328767123
1946,16618.0,8.957808219178082,4.843013698630137,12.962465753424658
1947,16983.0,9.282739726027398,4.82027397260274,13.72931506849315
1948,17348.5,9.730874316939891,5.362295081967213,13.988251366120219
1949,17714.0,9.861643835616439,5.373424657534247,14.303561643835616
1950,18079.0,9.22931506849315,5.208219178082191,13.015616438356163
1951,18444.0,9.618082191780822,5.653972602739725,13.43178082191781
1952,18809.5,8.855464480874316,4.835245901639344,12.759289617486338
1953,19175.0,9.713972602739727,5.804383561643835,13.675342465753424
1954,19540.0,9.043013698630137,5.218904109589041,12.692602739726027
1955,19905.0,8.805205479452056,4.757534246575342,12.783013698630137
1956,20270.5,8.14808743169399,4.2915300546448085,11.934972677595628
1957,20636.0,9.90958904109589,6.208493150684931,13.614246575342465
1958,21001.0,9.3613698630137,5.805753424657534,12.957808219178084
1959,21366.0,10.153972602739726,5.54,14.641917808219178
1960,21731.5,9.689890710382514,5.970765027322405,13.384699453551914
1961,22097.0,9.852876712328767,5.9331506849315065,13.784657534246575
1962,22462.0,8.130684931506849,4.28027397260274,11.843561643835615
1963,22827.0,7.873698630136986,3.8123287671232875,11.703835616438354
1964,23192.5,9.063934426229508,4.992349726775957,13.110928961748636
1965,23558.0,8.672328767123288,4.714246575342466,12.683561643835617
1966,23923.0,9.401095890410959,5.633698630136987,13.142739726027399
1967,24288.0,9.915616438356164,5.901643835616438,13.816712328767125
1968,24653.5,9.160109289617486,5.407377049180328,12.896448087431695
1969,25019.0,9.263835616438357,5.19945205479452,13.304109589041095
1970,25384.0,9.141643835616438,5.136164383561644,13.061369863013697
1971,25749.0,9.520821917808219,5.1167123287671235,13.666027397260274
1972,26114.5,8.855737704918033,4.9024590163934425,12.798633879781422
1973,26480.0,9.308219178082192,5.164657534246575,13.348219178082193
1974,26845.0,9.707945205479453,5.6408219178082195,13.643835616438356
1975,27210.0,9.853698630136986,5.7904109589041095,13.961917808219178
1976,27575.5,9.986065573770492,5.5125683060109285,14.251092896174862
1977,27941.0,9.868767123287672,6.025479452054795,13.58904109589041
1978,28306.0,9.058904109589042,5.357534246575343,12.629041095890411
1979,28671.0,8.552054794520547,4.661369863013699,12.289315068493151
1980,29036.5,9.249180327868851,5.397814207650273,13.032786885245901
1981,29402.0,9.260821917808219,5.41972602739726,12.933698630136988
1982,29767.0,10.07945205479452,5.8863013698630136,14.209315068493149
1983,30132.0,10.15041095890411,6.032054794520548,14.246849315068495
1984,30497.5,9.465573770491803,5.668852459016394,13.33879781420765
1985,30863.0,8.59068493150685,4.63945205479452,12.452876712328768
1986,31228.0,9.06082191780822,4.771232876712329,13.22
1987,31593.0,8.877260273972603,5.017534246575343,12.645753424657533
1988,31958.5,10.365027322404371,6.63551912568306,14.028415300546447
1989,32324.0,10.793150684931506,6.306027397260274,15.154794520547945
1990,32689.0,10.904383561643835,6.603287671232876,14.995616438356164
1991,33054.0,9.567671232876712,5.344931506849315,13.531232876712327
1992,33419.5,10.551912568306012,6.606284153005465,14.409016393442622
1993,33785.0,9.656164383561643,5.729863013698631,13.429041095890412
1994,34150.0,10.63890410958904,6.577808219178082,14.49835616438356
1995,34515.0,10.473972602739726,6.1816438356164385,14.606575342465753
1996,34880.5,8.579234972677595,4.363934426229508,12.547267759562843
1997,35246.0,10.291232876712328,6.095068493150684,14.294794520547946
1998,35611.0,10.422739726027398,6.646575342465753,14.098904109589043
1999,35976.0,10.94054794520548,6.690958904109588,15.033698630136987
2000,36341.5,10.896994535519125,6.953825136612021,14.672131147540984
2001,36707.0,10.395342465753425,6.301917808219177,14.360821917808218
2002,37072.0,10.755342465753424,6.4391780821917814,14.840821917808219
2003,37437.0,10.384383561643837,5.168493150684932,15.250410958904109
2004,37802.5,10.352185792349728,5.974863387978143,14.48360655737705
2005,38168.0,10.684931506849315,6.5161643835616445,14.752054794520548
2006,38533.0,11.235068493150685,7.022739726027398,15.275616438356165
2007,38898.0,11.225753424657533,6.99041095890411,15.288493150684932
2008,39263.5,10.609016393442623,6.397814207650273,14.575409836065575
2009,39629.0,10.53068493150685,6.239999999999999,14.527123287671232
2010,39994.0,9.163561643835616,4.883835616438356,13.001369863013698
2011,40359.0,10.933972602739725,6.703835616438356,15.01041095890411
2012,40724.5,10.371038251366121,6.218579234972678,14.26256830601093
2013,41090.0,9.846849315068493,5.647123287671232,13.698082191780822
2014,41455.0,11.714246575342464,7.563013698630137,15.7013698630137
2015,41820.0,10.903287671232876,6.4761643835616445,14.90876712328767
2016,42185.5,10.703278688524591,6.4612021857923505,14.704371584699453
2017,42551.0,10.965753424657533,6.673972602739726,14.916712328767124
2018,42916.0,11.40164383561644,6.690958904109588,15.764383561643836
2019,43281.0,11.187397260273972,6.676986301369863,15.377534246575342
2020,43646.5,11.688251366120218,7.133879781420765,15.810382513661203
2021,44012.0,10.481095890410959,6.217534246575343,14.378356164383563
2022,44377.0,11.572602739726028,6.568219178082192,15.958082191780822
