Date,T_Max,T_Min,T_Mean,Hr_Med,Wind_Max,Wind_Mean,SLP,STN,Vis,Prec,Diary
2024-02-24,29.8,28.0,28.9,79.8,14.8,9.6,1012.1,1011.4,10.7,0.0,
2023-12-19,31.5,25.9,28.7,80.6,13.0,5.4,1011.3,1010.6,10.4,0.0,
2023-12-20,31.5,25.4,28.3,80.5,11.1,6.7,1011.9,1011.2,10.4,0.0,
2023-12-21,29.8,26.7,28.1,73.0,14.8,10.7,1013.4,1012.7,10.7,0.0,
2023-12-22,29.4,26.4,27.6,71.0,16.5,11.1,1014.0,1013.3,10.0,0.0,
2023-12-23,29.2,26.1,27.4,73.2,22.2,15.0,1013.9,1013.2,9.3,1.3,
2023-12-24,28.8,24.8,27.2,74.4,18.3,11.3,1014.1,1013.5,9.3,1.0,
2023-12-25,30.1,26.0,27.4,73.9,18.3,7.8,1014.8,1014.0,9.1,0.0,
2023-12-26,,,,,,,,,,,
2023-12-27,,,,,,,,,,,
2023-12-28,,,,,,,,,,,
2023-12-29,,,,,,,,,,,
2023-12-30,,,,,,,,,,,
2023-12-31,29.3,25.1,26.9,88.8,5.4,1.3,1011.7,1011.0,9.3,37.8,
2024-01-01,29.3,24.0,27.1,87.4,9.4,1.9,1011.4,1010.7,10.0,10.4,
2024-01-02,29.8,24.4,27.3,87.7,,0.0,1011.3,1010.6,10.4,3.8,
2024-01-03,30.0,24.3,27.1,87.1,5.4,0.7,1011.7,1011.0,10.0,0.0,
2024-01-04,29.3,23.7,27.2,87.1,13.0,4.3,1012.1,1011.4,10.0,26.7,
2024-01-05,29.7,25.2,27.9,81.8,11.1,4.3,1012.3,1011.6,9.3,0.3,
2024-01-06,30.5,24.7,28.1,80.8,9.4,3.7,1012.2,1011.6,9.8,0.0,
2024-01-07,29.2,26.0,28.1,82.1,13.0,6.3,1012.2,1011.5,10.0,0.0,
2024-01-08,29.8,26.2,28.2,82.4,9.4,3.9,1011.5,1010.8,9.6,0.0,
2024-01-09,30.0,24.7,28.4,82.7,9.4,7.0,1010.9,1010.2,9.3,0.0,
2024-01-10,29.5,27.5,28.6,78.5,5.4,0.7,1011.8,1011.2,9.6,0.0,
2024-01-11,29.7,25.3,27.9,84.9,5.4,1.3,1011.1,1010.4,9.4,0.0,
2024-01-12,29.2,27.5,28.0,78.4,9.4,7.8,1011.6,1010.9,9.3,39.1,
2024-01-13,29.5,26.3,28.0,79.4,18.3,7.8,1012.0,1011.3,9.6,0.0,
2024-01-14,30.0,25.3,28.1,76.3,11.1,6.3,1011.5,1010.8,10.0,0.0,
2024-01-15,30.3,25.5,28.8,75.9,9.4,4.1,1011.3,1010.6,9.6,0.0,
2023-10-30,29.8,24.2,26.7,89.1,24.1,6.1,1011.1,1010.4,10.2,64.5,
2023-10-31,30.4,24.9,27.1,88.0,11.1,3.9,1011.2,1010.5,11.5,11.4,
2023-11-01,26.5,24.5,25.3,95.1,,0.0,1011.0,1010.3,9.6,42.9,
2023-11-02,31.0,23.7,27.7,86.9,9.4,1.1,1009.4,1008.7,11.5,3.3,
2023-11-03,30.5,25.5,28.0,86.9,5.4,0.7,1009.8,1009.1,11.5,0.3,
2023-11-04,29.9,25.4,27.3,90.3,,0.0,1010.8,1010.1,11.5,15.7,
2023-11-05,30.8,25.4,28.9,82.0,14.8,4.8,1010.7,1010.0,11.5,8.9,
2023-11-06,31.3,25.7,28.4,84.1,11.1,5.0,1010.7,1010.0,11.5,0.0,
2023-11-07,31.1,25.3,28.1,84.9,9.4,1.9,1010.1,1009.5,11.5,0.0,
2023-11-08,31.7,24.7,28.1,83.8,5.4,0.7,1010.8,1010.1,11.5,0.0,
2023-11-09,30.0,26.0,27.7,86.8,9.4,2.0,1011.5,1010.8,11.5,13.2,
2023-11-10,29.6,25.6,27.0,89.4,9.4,1.1,1012.2,1011.5,9.8,3.8,
2023-11-11,29.6,24.4,27.8,85.4,16.5,9.6,1011.3,1010.6,10.7,24.1,
2023-11-12,30.3,25.3,27.7,86.0,14.8,6.5,1011.5,1010.9,9.6,46.7,
2023-11-13,30.3,25.0,27.9,85.4,9.4,4.1,1011.8,1011.1,10.2,45.7,
2023-11-14,29.8,24.5,27.3,87.4,11.1,6.7,1012.5,1011.8,9.6,30.7,
2023-11-15,29.3,24.7,27.1,90.9,13.0,7.6,1012.9,1012.3,9.1,19.6,
2023-11-16,29.7,24.4,27.4,89.4,14.8,12.2,1012.9,1012.2,9.4,44.7,
2023-11-17,29.7,23.2,27.8,81.3,18.3,10.6,1012.7,1012.0,8.9,7.1,
2023-11-18,30.7,25.4,28.0,76.6,14.8,11.9,1012.2,1011.5,9.3,0.3,
2023-11-19,30.8,25.8,27.7,74.5,14.8,10.6,1011.8,1011.1,10.0,0.0,
2023-11-20,31.1,24.8,28.0,75.3,7.6,3.1,1010.6,1009.9,10.4,0.0,
2023-11-21,31.8,24.7,28.5,77.1,9.4,2.6,1009.7,1009.0,9.6,0.0,
2023-11-22,31.5,25.0,28.5,80.0,13.0,3.5,1009.2,1008.6,10.0,0.0,
2023-11-23,29.8,25.5,26.8,86.2,14.8,6.7,1010.3,1009.6,10.2,1.8,
2023-11-24,31.0,24.4,27.6,83.7,11.1,7.6,1010.4,1009.7,9.6,35.8,
2023-11-25,29.3,24.5,27.1,86.8,13.0,6.3,1010.9,1010.2,9.4,42.4,
2023-11-26,26.8,24.4,25.6,94.2,14.8,4.8,1010.8,1010.1,9.3,103.9,
2023-11-27,28.3,24.1,27.1,85.4,24.1,8.9,1009.4,1008.7,9.4,21.8,
2023-11-28,30.3,25.5,28.3,80.0,18.3,8.1,1010.3,1009.6,9.3,3.3,
2023-11-29,29.3,23.8,27.5,88.9,9.4,2.8,1011.0,1010.3,9.6,66.8,
2023-11-30,29.7,24.5,27.1,88.5,7.6,2.2,1010.3,1009.6,9.4,5.1,
2023-12-01,30.0,24.0,27.4,87.1,14.8,7.2,1010.5,1009.8,10.0,11.7,
2023-12-02,29.4,24.1,26.5,91.5,13.0,7.8,1010.8,1010.1,9.3,59.9,
2023-12-03,28.6,24.4,27.5,91.2,16.5,6.3,1010.7,1010.0,9.1,22.6,
2023-12-04,28.9,24.9,26.8,91.2,11.1,2.4,1011.2,1010.5,8.7,10.2,
2023-12-05,30.2,24.9,27.7,85.4,7.6,0.9,1011.0,1010.3,10.0,1.0,
2023-12-06,28.9,24.1,26.6,88.8,5.4,0.7,1011.7,1011.0,9.6,0.0,
2023-12-07,28.7,23.8,26.7,89.1,5.4,0.7,1011.5,1010.8,10.6,0.0,
2023-12-08,30.0,24.5,27.6,84.6,13.0,3.5,1010.5,1009.9,11.5,0.0,
2023-12-09,29.4,24.4,27.6,87.7,11.1,3.0,1009.9,1009.2,11.1,0.0,
2023-12-10,30.0,24.5,28.1,83.8,7.6,2.2,1010.2,1009.5,11.1,0.0,
2023-12-11,30.3,25.4,28.7,82.8,5.4,3.9,1010.3,1009.7,9.4,0.0,
2023-12-12,30.7,25.4,28.3,83.5,14.8,5.6,1011.3,1010.6,9.3,0.0,
2023-12-13,29.4,26.4,28.1,85.5,16.5,3.0,1011.8,1011.1,8.9,0.3,
2023-12-14,30.1,26.5,28.4,83.8,14.8,6.3,1011.2,1010.5,10.4,0.3,
2023-12-15,30.7,25.4,28.5,82.5,14.8,7.0,1011.4,1010.7,10.2,0.3,
2023-12-16,29.1,26.6,28.3,84.9,14.8,6.3,1011.5,1010.9,9.4,3.0,
2023-09-10,33.5,25.0,28.3,84.4,18.3,4.4,1009.3,1008.6,11.5,10.2,
2023-09-11,30.3,24.2,26.7,92.4,18.3,5.2,1010.4,1009.7,10.4,2.0,
2023-09-12,33.6,24.7,28.0,88.0,9.4,1.9,1010.0,1009.4,9.1,0.5,
2023-09-13,29.8,25.7,27.2,87.4,13.0,5.0,1010.2,1009.6,9.6,2.3,
2023-09-14,32.3,25.5,28.2,78.7,9.4,3.7,1009.5,1008.9,12.0,0.0,
2023-09-15,33.0,25.0,27.9,82.4,20.6,7.4,1009.0,1008.4,11.5,4.8,
2023-09-16,35.3,24.6,28.3,83.8,13.0,4.4,1008.5,1007.9,11.3,9.4,
2023-09-17,30.6,24.9,27.8,88.0,5.4,0.7,1010.1,1009.4,11.5,0.0,
2023-09-18,30.0,24.3,28.5,87.5,9.4,4.1,1010.7,1010.0,11.5,3.0,
2023-09-19,32.8,26.1,29.4,80.2,5.4,1.5,1009.7,1009.0,11.5,0.0,
2023-09-20,29.5,25.0,27.8,90.1,18.3,3.0,1009.6,1009.0,11.1,,
2023-09-21,29.5,24.6,27.7,88.9,18.3,4.8,1009.2,1008.5,11.5,6.9,
2023-09-22,34.0,25.0,28.9,81.7,14.8,5.4,1008.6,1008.0,11.5,1.0,
2023-09-23,32.5,25.2,29.8,78.9,9.4,3.1,1007.6,1006.9,11.5,0.0,
2023-09-24,33.2,25.4,28.3,82.4,18.3,6.9,1007.2,1006.5,11.9,27.4,
2023-09-25,31.4,24.9,27.8,86.6,7.6,3.1,1007.6,1006.9,11.5,1.5,
2023-09-26,32.7,25.3,27.1,87.4,9.4,4.6,1008.3,1007.6,11.5,1.8,
2023-09-27,31.8,23.8,29.1,82.8,11.1,4.1,1009.5,1008.8,23.0,1.8,
2023-09-28,31.7,24.7,28.9,90.1,18.3,7.0,1011.5,1010.9,11.5,0.0,
2023-09-29,32.3,25.8,28.4,82.4,5.4,0.7,1011.1,1010.4,11.5,0.0,
2023-09-30,35.0,25.4,29.9,76.6,14.8,4.4,1010.5,1009.8,11.5,0.0,
2023-10-01,33.7,26.2,29.0,84.7,14.8,3.9,1010.7,1010.0,11.3,4.3,
2023-10-02,31.0,25.7,27.9,84.6,9.4,1.1,1011.2,1010.5,11.5,0.8,
2023-10-03,33.5,25.4,28.6,85.5,18.3,4.8,1010.5,1009.8,20.2,0.0,
2023-10-04,34.3,25.2,29.8,81.0,18.3,8.7,1009.0,1008.3,11.5,0.0,
2023-10-05,33.5,25.4,27.9,80.5,14.8,3.7,1009.6,1008.9,11.5,3.0,
2023-10-06,33.5,25.3,27.4,87.1,18.3,8.7,1010.7,1010.0,10.4,6.3,
2023-10-07,32.5,25.0,27.7,86.0,16.5,3.3,1011.7,1011.0,11.1,13.7,
2023-10-08,33.5,24.6,28.2,87.2,18.3,5.2,1011.4,1010.7,11.3,1.8,
2023-10-09,30.6,24.7,27.9,84.9,14.8,4.4,1010.6,1009.9,11.5,0.8,
2023-10-10,32.8,24.5,28.7,87.2,18.3,6.7,1010.8,1010.1,11.5,0.0,
2023-10-11,30.7,24.4,28.7,82.5,13.0,4.3,1011.9,1011.2,11.5,0.0,
2023-10-12,31.8,25.1,28.4,81.9,13.0,1.7,1011.4,1010.7,11.5,0.0,
2023-10-13,33.7,24.7,28.8,84.4,7.6,0.9,1009.9,1009.2,11.5,2.8,
2023-10-14,31.3,25.5,27.7,87.1,,0.0,1009.0,1008.3,11.5,18.3,
2023-10-15,32.8,25.1,27.9,85.4,18.3,3.0,1009.8,1009.1,11.3,2.3,
2023-10-16,32.3,25.0,27.7,84.3,16.5,4.4,1011.1,1010.4,11.3,13.5,
2023-10-17,31.7,24.3,27.6,87.7,7.6,1.7,1011.4,1010.7,11.1,27.7,
2023-10-18,33.7,25.2,29.1,86.4,18.3,5.9,1011.2,1010.5,11.5,0.0,
2023-10-19,32.8,24.6,28.7,81.7,5.4,2.0,1010.8,1010.1,11.5,0.0,
2023-10-20,31.6,25.5,28.1,85.2,5.4,0.7,1012.0,1011.3,11.3,0.0,
2023-10-21,30.4,25.5,28.0,84.9,5.4,1.3,1012.5,1011.8,11.5,1.5,
2023-10-22,29.3,23.7,26.0,89.9,20.6,2.6,1012.0,1011.3,11.5,8.6,
2023-10-23,32.0,23.1,26.7,88.5,,0.0,1011.5,1010.8,11.1,30.7,
2023-10-24,30.7,24.4,26.9,87.4,5.4,0.7,1011.5,1010.9,11.5,0.0,
2023-10-25,30.7,24.0,28.0,84.3,5.4,0.7,1011.2,1010.5,11.5,0.0,
2023-10-26,31.3,25.5,28.2,83.0,,0.0,1010.9,1010.2,11.5,0.0,
2023-10-27,31.8,25.9,28.5,83.8,11.1,1.5,1010.6,1009.9,11.5,0.0,
2023-07-22,30.0,25.5,27.6,83.2,13.0,6.7,1009.5,1008.8,11.5,0.0,
2023-07-23,31.7,26.0,29.1,76.7,16.5,8.1,1008.4,1007.8,11.5,0.0,
2023-07-24,29.3,26.5,27.8,82.6,14.8,6.9,1009.5,1008.8,11.5,0.0,
2023-07-25,34.2,26.3,27.6,82.1,14.8,8.1,1010.1,1009.4,11.5,0.0,
2023-07-26,33.8,26.8,29.8,76.3,9.4,4.4,1008.7,1008.0,11.5,0.0,
2023-07-27,33.7,27.2,30.2,74.1,11.1,6.3,1007.4,1006.7,11.5,0.0,
2023-07-28,32.5,27.0,29.9,73.4,13.0,3.7,1007.2,1006.5,11.5,0.0,
2023-07-29,33.5,27.7,30.2,72.0,16.5,7.0,1007.6,1006.9,11.5,9.4,
2023-07-30,34.7,26.4,28.7,82.5,9.4,3.9,1008.5,1007.8,11.1,7.6,
2023-07-31,34.4,26.2,29.4,76.3,13.0,4.3,1009.1,1008.5,11.5,0.0,
2023-08-01,33.4,25.4,28.2,80.5,9.4,3.5,1009.6,1009.0,11.5,8.9,
2023-08-02,34.7,25.6,29.8,72.6,16.5,4.8,1009.9,1009.2,11.5,0.0,
2023-08-03,34.1,27.0,30.3,69.9,9.4,4.8,1011.8,1011.1,11.5,0.0,
2023-08-04,34.5,26.4,30.3,68.5,9.4,5.0,1012.0,1011.3,11.5,0.0,
2023-08-05,33.7,26.5,29.9,71.9,18.3,5.9,1010.4,1009.7,11.5,0.0,
2023-08-06,34.5,26.7,29.8,72.9,14.8,8.1,1009.3,1008.6,11.5,1.0,
2023-08-07,33.0,27.0,28.8,77.4,9.4,3.5,1010.5,1009.8,11.5,0.0,
2023-08-08,34.8,26.4,29.4,74.3,13.0,7.8,1011.3,1010.6,11.5,0.0,
2023-08-09,34.8,26.5,30.0,72.6,13.0,9.1,1010.9,1010.3,11.5,0.0,
2023-08-10,33.5,26.1,29.6,75.3,14.8,7.2,1009.7,1009.0,11.5,0.0,
2023-08-11,33.8,26.6,29.7,74.6,13.0,7.4,1009.1,1008.4,11.9,0.0,
2023-08-12,34.7,27.0,29.4,75.5,11.1,8.3,1008.9,1008.2,11.5,0.0,
2023-08-13,33.3,26.5,28.9,78.2,18.3,5.7,1009.5,1008.9,11.5,1.0,
2023-08-14,34.7,25.7,27.4,84.3,20.6,12.6,1009.7,1009.0,11.5,20.3,
2023-08-15,34.3,25.4,28.4,80.8,11.1,4.6,1010.3,1009.6,11.5,0.0,
2023-08-16,33.5,25.7,29.7,73.8,11.1,3.9,1009.5,1008.8,11.5,0.0,
2023-08-17,34.7,26.3,30.2,74.1,16.5,5.6,1008.6,1007.9,11.5,0.0,
2023-08-18,34.8,27.0,30.4,73.2,9.4,5.4,1007.8,1007.1,11.5,0.0,
2023-08-19,31.6,25.4,29.1,74.5,18.3,8.3,1007.7,1007.0,11.5,0.0,
2023-08-20,34.7,26.0,28.6,81.4,5.4,1.3,1008.5,1007.8,11.5,14.7,
2023-08-21,33.0,25.1,29.2,78.0,13.0,5.6,1009.3,1008.6,11.5,0.0,
2023-08-22,34.8,26.3,30.3,70.8,9.4,5.6,1008.7,1008.0,11.5,0.0,
2023-08-23,35.0,26.4,30.4,68.3,11.1,6.1,1008.9,1008.2,11.5,0.0,
2023-08-24,35.2,25.8,29.2,77.2,9.4,6.1,1009.6,1008.9,11.5,10.4,
2023-08-25,34.2,25.1,30.0,70.3,11.1,3.7,1009.5,1008.8,11.5,0.0,
2023-08-26,35.7,26.7,31.6,66.7,7.6,3.3,1008.3,1007.6,11.5,0.0,
2023-08-27,34.0,27.0,30.3,72.5,18.3,5.4,1007.7,1007.0,11.5,0.0,
2023-08-28,34.7,26.4,30.2,71.5,14.8,6.1,1007.3,1006.7,11.5,0.0,
2023-08-29,34.7,26.7,30.9,71.8,9.4,3.7,1007.9,1007.2,11.3,0.0,
2023-08-30,34.3,26.4,29.7,76.3,14.8,6.9,1008.6,1007.9,11.5,53.6,
2023-08-31,30.7,25.4,27.8,84.9,22.2,7.6,1008.5,1007.8,11.5,0.3,
2023-09-01,29.8,24.9,27.7,84.0,9.4,4.8,1007.4,1006.7,10.0,0.3,
2023-09-02,31.5,25.5,27.7,85.4,14.8,7.0,1006.4,1005.8,11.3,0.5,
2023-09-03,31.5,25.8,28.1,81.6,16.5,7.4,1006.3,1005.6,11.1,0.0,
2023-09-04,32.3,26.3,28.9,75.2,9.4,3.1,1008.3,1007.6,11.3,0.0,
2023-09-05,34.5,26.2,30.2,74.1,11.1,6.1,1009.7,1009.0,11.5,0.0,
2023-09-06,31.7,24.3,29.4,78.8,14.8,5.0,1009.3,1008.6,11.5,0.0,
2023-09-07,33.3,25.8,29.4,80.4,16.5,6.5,1009.4,1008.7,10.7,0.0,
2023-07-18,31.7,25.2,27.6,85.4,13.0,6.3,1007.2,1006.5,11.3,3.6,
2023-07-19,32.3,25.7,29.2,78.5,9.4,6.3,1007.4,1006.7,11.5,0.3,
2023-06-01,34.0,27.2,30.5,74.4,11.1,5.7,1008.5,1007.8,11.5,0.0,
2023-06-02,35.4,26.7,29.1,77.2,14.8,7.2,1009.1,1008.4,11.3,7.4,
2023-06-03,35.0,25.4,30.3,73.7,13.0,7.6,1008.1,1007.5,11.5,0.0,
2023-06-04,31.7,27.4,29.4,76.5,13.0,6.7,1007.6,1006.9,11.5,0.0,
2023-06-05,33.0,25.7,28.5,80.0,13.0,7.0,1007.8,1007.1,11.3,11.4,
2023-06-06,31.4,26.5,28.1,83.5,7.6,3.0,1008.8,1008.1,11.5,1.5,
2023-06-07,29.5,26.3,27.7,83.7,13.0,6.3,1009.1,1008.4,11.1,3.3,
2023-06-08,33.8,26.2,29.6,76.8,9.4,3.0,1007.9,1007.3,11.5,0.0,
2023-06-09,31.8,26.3,28.2,79.2,14.8,8.9,1007.5,1006.8,11.3,1.8,
2023-06-10,33.5,25.5,28.6,78.7,7.6,3.1,1007.3,1006.6,11.5,16.8,
2023-06-11,34.4,24.7,28.8,79.3,14.8,6.5,1007.8,1007.1,11.5,0.0,
2023-06-12,36.3,25.4,29.7,77.1,9.4,4.6,1008.6,1007.9,11.9,0.3,
2023-06-13,33.8,25.5,29.3,80.9,9.4,3.9,1009.6,1008.9,12.4,15.0,
2023-06-14,35.0,24.7,30.1,73.4,16.5,6.7,1008.7,1008.0,11.5,0.0,
2023-06-15,33.8,26.5,30.2,75.6,13.0,5.2,1008.2,1007.5,11.3,0.0,
2023-06-16,34.5,26.7,29.6,78.9,14.8,3.7,1009.0,1008.4,11.5,0.0,
2023-06-17,33.4,25.2,27.2,84.5,18.3,5.9,1009.7,1009.0,11.5,7.4,
2023-06-18,33.9,23.8,29.3,76.0,11.1,5.6,1009.1,1008.4,11.5,2.5,
2023-06-19,35.7,25.9,29.8,74.1,14.8,8.5,1008.9,1008.3,11.5,0.0,
2023-06-20,35.9,27.1,30.9,66.1,13.0,5.4,1009.4,1008.8,11.5,0.0,
2023-06-21,36.7,26.0,30.7,65.2,14.8,4.6,1009.4,1008.8,11.5,0.0,
2023-06-22,35.0,25.9,30.8,69.9,9.4,4.1,1008.1,1007.5,11.5,0.0,
2023-06-23,34.8,27.1,31.1,66.2,20.6,10.2,1007.7,1007.0,11.5,0.0,
2023-06-24,35.3,27.5,30.6,73.7,14.8,6.5,1008.2,1007.5,11.5,0.0,
2023-06-25,35.0,27.6,30.7,70.2,20.6,8.5,1008.2,1007.5,12.0,0.0,
2023-06-26,34.5,26.9,29.8,72.4,22.2,10.2,1008.9,1008.2,11.5,0.0,
2023-06-27,37.3,26.7,30.0,78.1,22.2,7.0,1008.7,1008.0,11.5,0.0,
2023-06-28,35.7,26.7,29.8,78.9,16.5,6.3,1008.1,1007.4,11.1,4.3,
2023-06-29,33.3,28.0,29.8,79.4,24.1,8.0,1008.0,1007.3,11.5,0.5,
2023-06-30,32.3,27.2,28.1,80.2,13.0,8.3,1008.7,1008.0,11.1,0.0,
2023-07-01,35.3,26.1,30.6,67.4,11.1,4.6,1009.3,1008.7,11.5,0.3,
2023-07-02,34.9,27.2,29.8,73.6,18.3,12.2,1009.6,1008.9,11.3,0.0,
2023-07-03,36.3,26.3,30.1,74.1,18.3,9.8,1009.3,1008.6,11.3,0.0,
2023-07-04,37.7,26.1,30.3,69.4,13.0,4.6,1009.3,1008.6,11.5,0.0,
2023-07-05,36.4,26.4,30.5,69.2,14.8,5.6,1009.6,1008.9,10.0,0.0,
2023-07-06,35.3,25.6,30.0,77.6,14.8,7.4,1009.1,1008.4,11.1,,
2023-07-07,33.5,23.8,29.3,76.3,13.0,7.6,1009.2,1008.5,11.5,17.0,
2023-07-08,31.8,24.7,27.4,84.0,20.6,5.0,1008.8,1008.1,11.3,87.4,
2023-07-09,31.0,25.9,27.9,81.0,16.5,8.3,1009.0,1008.3,11.5,12.7,
2023-07-10,35.5,25.2,29.6,76.8,7.6,5.4,1009.3,1008.7,11.1,1.0,
2023-07-11,34.5,26.1,29.9,76.1,9.4,5.2,1009.8,1009.1,11.5,6.3,
2023-07-12,34.7,26.2,30.2,70.8,20.6,8.7,1009.8,1009.2,11.5,1.3,
2023-07-13,34.0,27.0,30.3,71.7,13.0,5.6,1009.6,1008.9,11.5,0.0,
2023-07-14,34.0,27.5,29.9,74.1,22.2,7.4,1008.7,1008.0,10.2,0.0,
2023-07-15,31.8,24.6,29.0,77.2,20.6,9.1,1007.0,1006.3,10.9,7.9,
2023-07-16,30.5,24.0,26.6,88.8,20.6,6.1,1007.0,1006.4,10.9,15.5,
2023-07-17,30.4,24.6,26.6,87.3,13.0,6.1,1007.6,1006.9,11.3,22.9,

2023-04-12,35.0,25.8,30.6,74.0,7.6,3.0,1008.7,1008.0,11.5,0.0,
2023-04-13,32.3,27.5,29.9,81.0,9.4,1.1,1008.6,1007.9,11.5,0.0,
2023-04-14,34.5,26.7,30.0,78.1,11.1,3.0,1008.0,1007.3,11.5,0.0,
2023-04-15,29.3,25.0,26.8,83.9,18.3,2.2,1008.8,1008.2,9.3,7.1,
2023-04-16,31.3,24.2,28.8,84.1,5.4,1.9,1009.3,1008.6,9.3,0.0,
2023-04-17,32.0,24.4,28.7,81.4,,0.0,1010.1,1009.4,10.0,0.0,
2023-04-18,35.2,24.8,30.4,79.5,7.6,3.9,1006.8,1006.1,10.0,0.0,
2023-04-19,33.1,26.5,30.1,76.6,16.5,4.8,1006.0,1005.3,9.8,0.0,
2023-04-20,34.7,26.8,30.3,79.5,14.8,4.6,1006.1,1005.5,9.8,0.0,
2023-04-21,33.3,26.7,29.9,80.2,11.1,2.8,1006.8,1006.1,10.4,0.0,
2023-04-22,31.9,26.7,29.6,83.7,,0.0,1009.1,1008.4,11.3,0.0,
2023-04-23,32.4,26.4,29.8,80.2,16.5,5.7,1009.4,1008.7,11.5,0.0,
2023-04-24,32.7,26.3,29.5,80.2,7.6,2.6,1008.2,1007.5,11.5,0.0,
2023-04-25,33.2,25.7,29.9,78.1,9.4,2.8,1008.3,1007.6,11.5,1.3,
2023-04-26,31.6,25.8,29.9,80.2,11.1,5.6,1009.1,1008.4,11.5,0.0,
2023-04-27,32.7,26.6,30.6,75.7,11.1,3.7,1008.9,1008.3,11.5,0.0,
2023-04-28,32.8,27.4,30.7,77.7,9.4,4.6,1008.2,1007.5,11.5,0.0,
2023-04-29,33.0,26.9,29.8,81.8,3.5,0.4,1008.6,1007.9,11.3,0.0,
2023-04-30,32.7,26.9,30.2,78.9,18.3,9.4,1008.1,1007.4,10.0,0.0,
2023-05-01,31.3,25.5,28.3,86.6,24.1,6.7,1009.6,1008.9,10.4,3.3,
