age,period,m_prob_die,m_number_alive,m_number_dead,m_exp_age,v_prob_die,v_number_alive,v_number_dead,v_exp_age
55,2022,0.00377,95411,360,27.59,0.00279,96816,271,30.06
56,2022,0.00425,95051,404,26.69,0.00334,96545,323,29.15
57,2022,0.00461,94647,436,25.80,0.00344,96222,331,28.24
58,2022,0.00503,94211,474,24.92,0.00395,95891,379,27.34
59,2022,0.00552,93737,518,24.04,0.00427,95512,408,26.45
60,2022,0.00629,93219,587,23.17,0.00443,95104,421,25.56
61,2022,0.00679,92632,629,22.32,0.00490,94683,464,24.67
62,2022,0.00741,92003,682,21.46,0.00544,94219,513,23.79
63,2022,0.00872,91321,796,20.62,0.00641,93706,601,22.91
64,2022,0.00953,90525,863,19.80,0.00666,93105,620,22.06
65,2022,0.01057,89662,947,18.98,0.00724,92485,670,21.20
66,2022,0.01177,88715,1044,18.18,0.00852,91815,782,20.35
67,2022,0.01208,87671,1059,17.39,0.00952,91033,867,19.53
68,2022,0.01413,86612,1223,16.60,0.01063,90166,958,18.71
69,2022,0.01547,85389,1321,15.83,0.01102,89208,983,17.90
70,2022,0.01799,84068,1513,15.07,0.01285,88225,1133,17.10
71,2022,0.01909,82555,1576,14.34,0.01316,87092,1146,16.31
72,2022,0.02115,80979,1713,13.61,0.01455,85946,1251,15.52
73,2022,0.02336,79266,1852,12.89,0.01679,84695,1422,14.75
74,2022,0.02691,77414,2083,12.19,0.01772,83273,1475,13.99
75,2022,0.02896,75331,2182,11.51,0.02059,81798,1684,13.23
76,2022,0.03256,73149,2382,10.84,0.02231,80114,1787,12.50
77,2022,0.03789,70767,2681,10.18,0.02584,78327,2024,11.77
78,2022,0.04168,68086,2838,9.57,0.02876,76303,2195,11.07
79,2022,0.04587,65248,2993,8.96,0.03267,74108,2421,10.39
80,2022,0.05109,62255,3181,8.37,0.03533,71687,2533,9.72
81,2022,0.05747,59074,3395,7.79,0.04048,69154,2799,9.06
82,2022,0.06470,55679,3603,7.24,0.04763,66355,3161,8.42
83,2022,0.07340,52076,3823,6.70,0.05275,63194,3333,7.82
84,2022,0.08213,48253,3963,6.19,0.05898,59861,3531,7.22
85,2022,0.09363,44290,4147,5.70,0.06934,56330,3906,6.64
86,2022,0.10767,40143,4322,5.24,0.08087,52424,4240,6.10
87,2022,0.12235,35821,4383,4.81,0.09352,48184,4506,5.59
88,2022,0.13478,31438,4237,4.41,0.11094,43678,4846,5.12
89,2022,0.16305,27201,4435,4.02,0.12511,38832,4858,4.70
90,2022,0.17584,22766,4003,3.71,0.14213,33974,4829,4.30
91,2022,0.19539,18763,3666,3.39,0.16596,29145,4837,3.93
92,2022,0.22099,15097,3336,3.09,0.18224,24308,4430,3.61
93,2022,0.25358,11761,2982,2.83,0.20440,19878,4063,3.30
94,2022,0.26945,8779,2366,2.62,0.22874,15815,3618,3.02
95,2022,0.30709,6413,1969,2.40,0.25391,12197,3097,2.77
96,2022,0.31329,4444,1392,2.25,0.27883,9100,2537,2.54
97,2022,0.34701,3052,1059,2.04,0.31879,6563,2092,2.33
98,2022,0.37313,1993,744,1.86,0.32772,4471,1465,2.18
99,2022,0.45938,1249,574,1.68,0.40027,3006,1203,2.00
