# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20070214,     
  209,20070215,     
  209,20070216,     
  209,20070217,     
  209,20070218,     
  209,20070219,     
  209,20070220,     
  209,20070221,     
  209,20070222,     
  209,20070223,     
  209,20070224,     
  209,20070225,     
  209,20070226,     
  209,20070227,     
  209,20070228,     
  209,20070301,     
  209,20070302,     
  209,20070303,     
  209,20070304,     
  209,20070305,     
  209,20070306,     
  209,20070307,     
  209,20070308,     
  209,20070309,     
  209,20070310,     
  209,20070311,     
  209,20070312,     
  209,20070313,     
  209,20070314,     
  209,20070315,     
  209,20070316,     
  209,20070317,     
  209,20070318,     
  209,20070319,     
  209,20070320,     
  209,20070321,     
  209,20070322,     
  209,20070323,     
  209,20070324,     
  209,20070325,     
  209,20070326,     
  209,20070327,     
  209,20070328,     
  209,20070329,     
  209,20070330,     
  209,20070331,     
  209,20070401,     
  209,20070402,     
  209,20070403,     
  209,20070404,     
  209,20070405,     
  209,20070406,     
  209,20070407,     
  209,20070408,     
  209,20070409,     
  209,20070410,     
  209,20070411,     
  209,20070412,     
  209,20070413,     
  209,20070414,     
  209,20070415,     
  209,20070416,     
  209,20070417,     
  209,20070418,     
  209,20070419,     
  209,20070420,     
  209,20070421,     
  209,20070422,     
  209,20070423,     
  209,20070424,     
  209,20070425,     
  209,20070426,     
  209,20070427,     
  209,20070428,     
  209,20070429,     
  209,20070430,     
  209,20070501,     
  209,20070502,     
  209,20070503,     
  209,20070504,     
  209,20070505,     
  209,20070506,     
  209,20070507,     
  209,20070508,     
  209,20070509,     
  209,20070510,     
  209,20070511,     
  209,20070512,     
  209,20070513,     
  209,20070514,     
  209,20070515,     
  209,20070516,     
  209,20070517,     
  209,20070518,     
  209,20070519,     
  209,20070520,     
  209,20070521,     
  209,20070522,     
  209,20070523,     
  209,20070524,     
  209,20070525,     
  209,20070526,     
  209,20070527,     
  209,20070528,     
  209,20070529,     
  209,20070530,     
  209,20070531,     
  209,20070601,     
  209,20070602,     
  209,20070603,     
  209,20070604,     
  209,20070605,     
  209,20070606,     
  209,20070607,     
  209,20070608,     
  209,20070609,     
  209,20070610,     
  209,20070611,     
  209,20070612,     
  209,20070613,     
  209,20070614,     
  209,20070615,     
  209,20070616,     
  209,20070617,     
  209,20070618,     
  209,20070619,     
  209,20070620,     
  209,20070621,     
  209,20070622,     
  209,20070623,     
  209,20070624,     
  209,20070625,     
  209,20070626,     
  209,20070627,     
  209,20070628,     
  209,20070629,     
  209,20070630,     
  209,20070701,     
  209,20070702,     
  209,20070703,     
  209,20070704,     
  209,20070705,     
  209,20070706,     
  209,20070707,     
  209,20070708,     
  209,20070709,     
  209,20070710,     
  209,20070711,     
  209,20070712,     
  209,20070713,     
  209,20070714,     
  209,20070715,     
  209,20070716,     
  209,20070717,     
  209,20070718,     
  209,20070719,     
  209,20070720,     
  209,20070721,     
  209,20070722,     
  209,20070723,     
  209,20070724,     
  209,20070725,     
  209,20070726,     
  209,20070727,     
  209,20070728,     
  209,20070729,     
  209,20070730,     
  209,20070731,     
  209,20070801,     
  209,20070802,     
  209,20070803,     
  209,20070804,     
  209,20070805,     
  209,20070806,     
  209,20070807,     
  209,20070808,     
  209,20070809,     
  209,20070810,     
  209,20070811,     
  209,20070812,     
  209,20070813,     
  209,20070814,     
  209,20070815,     
  209,20070816,     
  209,20070817,     
  209,20070818,     
  209,20070819,     
  209,20070820,     
  209,20070821,     
  209,20070822,     
  209,20070823,     
  209,20070824,     
  209,20070825,     
  209,20070826,     
  209,20070827,     
  209,20070828,     
  209,20070829,     
  209,20070830,     
  209,20070831,     
  209,20070901,     
  209,20070902,     
  209,20070903,     
  209,20070904,     
  209,20070905,     
  209,20070906,     
  209,20070907,     
  209,20070908,     
  209,20070909,     
  209,20070910,     
  209,20070911,     
  209,20070912,     
  209,20070913,     
  209,20070914,     
  209,20070915,     
  209,20070916,     
  209,20070917,     
  209,20070918,     
  209,20070919,     
  209,20070920,     
  209,20070921,     
  209,20070922,     
  209,20070923,     
  209,20070924,     
  209,20070925,     
  209,20070926,     
  209,20070927,     
  209,20070928,     
  209,20070929,     
  209,20070930,     
  209,20071001,     
  209,20071002,     
  209,20071003,     
  209,20071004,     
  209,20071005,     
  209,20071006,     
  209,20071007,     
  209,20071008,     
  209,20071009,     
  209,20071010,     
  209,20071011,     
  209,20071012,     
  209,20071013,     
  209,20071014,     
  209,20071015,     
  209,20071016,     
  209,20071017,     
  209,20071018,     
  209,20071019,     
  209,20071020,     
  209,20071021,     
  209,20071022,     
  209,20071023,     
  209,20071024,     
  209,20071025,     
  209,20071026,     
  209,20071027,     
  209,20071028,     
  209,20071029,     
  209,20071030,     
  209,20071031,     
  209,20071101,     
  209,20071102,     
  209,20071103,     
  209,20071104,     
  209,20071105,     
  209,20071106,     
  209,20071107,     
  209,20071108,     
  209,20071109,     
  209,20071110,     
  209,20071111,     
  209,20071112,     
  209,20071113,     
  209,20071114,     
  209,20071115,     
  209,20071116,     
  209,20071117,     
  209,20071118,     
  209,20071119,     
  209,20071120,     
  209,20071121,     
  209,20071122,     
  209,20071123,     
  209,20071124,     
  209,20071125,     
  209,20071126,     
  209,20071127,     
  209,20071128,     
  209,20071129,     
  209,20071130,     
  209,20071201,     
  209,20071202,     
  209,20071203,     
  209,20071204,     
  209,20071205,     
  209,20071206,     
  209,20071207,     
  209,20071208,     
  209,20071209,     
  209,20071210,     
  209,20071211,     
  209,20071212,     
  209,20071213,     
  209,20071214,     
  209,20071215,     
  209,20071216,     
  209,20071217,     
  209,20071218,     
  209,20071219,     
  209,20071220,     
  209,20071221,     
  209,20071222,     
  209,20071223,     
  209,20071224,     
  209,20071225,     
  209,20071226,     
  209,20071227,     
  209,20071228,     
  209,20071229,     
  209,20071230,     
  209,20071231,     
  209,20080101,     
  209,20080102,     
  209,20080103,     
  209,20080104,     
  209,20080105,     
  209,20080106,     
  209,20080107,     
  209,20080108,     
  209,20080109,     
  209,20080110,     
  209,20080111,     
  209,20080112,     
  209,20080113,     
  209,20080114,     
  209,20080115,     
  209,20080116,     
  209,20080117,     
  209,20080118,     
  209,20080119,     
  209,20080120,     
  209,20080121,     
  209,20080122,     
  209,20080123,     
  209,20080124,     
  209,20080125,     
  209,20080126,     
  209,20080127,     
  209,20080128,     
  209,20080129,     
  209,20080130,     
  209,20080131,     
  209,20080201,     
  209,20080202,     
  209,20080203,     
  209,20080204,     
  209,20080205,     
  209,20080206,     
  209,20080207,     
  209,20080208,     
  209,20080209,     
  209,20080210,     
  209,20080211,     
  209,20080212,     
  209,20080213,     
  209,20080214,     
  209,20080215,     
  209,20080216,     
  209,20080217,     
  209,20080218,     
  209,20080219,     
  209,20080220,     
  209,20080221,     
  209,20080222,     
  209,20080223,     
  209,20080224,     
  209,20080225,     
  209,20080226,     
  209,20080227,     
  209,20080228,     
  209,20080229,     
  209,20080301,     
  209,20080302,     
  209,20080303,     
  209,20080304,     
  209,20080305,     
  209,20080306,     
  209,20080307,     
  209,20080308,     
  209,20080309,     
  209,20080310,     
  209,20080311,     
  209,20080312,     
  209,20080313,     
  209,20080314,     
  209,20080315,     
  209,20080316,     
  209,20080317,     
  209,20080318,     
  209,20080319,     
  209,20080320,     
  209,20080321,     
  209,20080322,     
  209,20080323,     
  209,20080324,     
  209,20080325,     
  209,20080326,     
  209,20080327,     
  209,20080328,     
  209,20080329,     
  209,20080330,     
  209,20080331,     
  209,20080401,     
  209,20080402,     
  209,20080403,     
  209,20080404,     
  209,20080405,     
  209,20080406,     
  209,20080407,     
  209,20080408,     
  209,20080409,     
  209,20080410,     
  209,20080411,     
  209,20080412,     
  209,20080413,     
  209,20080414,     
  209,20080415,     
  209,20080416,     
  209,20080417,     
  209,20080418,     
  209,20080419,     
  209,20080420,     
  209,20080421,     
  209,20080422,     
  209,20080423,     
  209,20080424,     
  209,20080425,     
  209,20080426,     
  209,20080427,     
  209,20080428,     
  209,20080429,     
  209,20080430,     
  209,20080501,     
  209,20080502,     
  209,20080503,     
  209,20080504,     
  209,20080505,     
  209,20080506,     
  209,20080507,     
  209,20080508,     
  209,20080509,     
  209,20080510,     
  209,20080511,     
  209,20080512,     
  209,20080513,     
  209,20080514,     
  209,20080515,     
  209,20080516,     
  209,20080517,     
  209,20080518,     
  209,20080519,     
  209,20080520,     
  209,20080521,     
  209,20080522,     
  209,20080523,     
  209,20080524,     
  209,20080525,     
  209,20080526,     
  209,20080527,     
  209,20080528,     
  209,20080529,     
  209,20080530,     
  209,20080531,     
  209,20080601,     
  209,20080602,     
  209,20080603,     
  209,20080604,     
  209,20080605,     
  209,20080606,     
  209,20080607,     
  209,20080608,     
  209,20080609,     
  209,20080610,     
  209,20080611,     
  209,20080612,     
  209,20080613,     
  209,20080614,     
  209,20080615,     
  209,20080616,     
  209,20080617,     
  209,20080618,     
  209,20080619,     
  209,20080620,     
  209,20080621,     
  209,20080622,     
  209,20080623,     
  209,20080624,     
  209,20080625,     
  209,20080626,     
  209,20080627,     
  209,20080628,     
  209,20080629,     
  209,20080630,     
  209,20080701,     
  209,20080702,     
  209,20080703,     
  209,20080704,     
  209,20080705,     
  209,20080706,     
  209,20080707,     
  209,20080708,     
  209,20080709,     
  209,20080710,     
  209,20080711,     
  209,20080712,     
  209,20080713,     
  209,20080714,     
  209,20080715,     
  209,20080716,     
  209,20080717,     
  209,20080718,     
  209,20080719,     
  209,20080720,     
  209,20080721,     
  209,20080722,     
  209,20080723,     
  209,20080724,     
  209,20080725,     
  209,20080726,     
  209,20080727,     
  209,20080728,     
  209,20080729,     
  209,20080730,     
  209,20080731,     
  209,20080801,     
  209,20080802,     
  209,20080803,     
  209,20080804,     
  209,20080805,     
  209,20080806,     
  209,20080807,     
  209,20080808,     
  209,20080809,     
  209,20080810,     
  209,20080811,     
  209,20080812,     
  209,20080813,     
  209,20080814,     
  209,20080815,     
  209,20080816,     
  209,20080817,     
  209,20080818,     
  209,20080819,     
  209,20080820,     
  209,20080821,     
  209,20080822,     
  209,20080823,     
  209,20080824,     
  209,20080825,     
  209,20080826,     
  209,20080827,     
  209,20080828,     
  209,20080829,     
  209,20080830,     
  209,20080831,     
  209,20080901,     
  209,20080902,     
  209,20080903,     
  209,20080904,     
  209,20080905,     
  209,20080906,     
  209,20080907,     
  209,20080908,     
  209,20080909,     
  209,20080910,     
  209,20080911,     
  209,20080912,     
  209,20080913,     
  209,20080914,     
  209,20080915,     
  209,20080916,     
  209,20080917,     
  209,20080918,     
  209,20080919,     
  209,20080920,     
  209,20080921,     
  209,20080922,     
  209,20080923,     
  209,20080924,     
  209,20080925,     
  209,20080926,     
  209,20080927,     
  209,20080928,     
  209,20080929,     
  209,20080930,     
  209,20081001,     
  209,20081002,     
  209,20081003,     
  209,20081004,     
  209,20081005,     
  209,20081006,     
  209,20081007,     
  209,20081008,     
  209,20081009,     
  209,20081010,     
  209,20081011,     
  209,20081012,     
  209,20081013,     
  209,20081014,     
  209,20081015,     
  209,20081016,     
  209,20081017,     
  209,20081018,     
  209,20081019,     
  209,20081020,     
  209,20081021,     
  209,20081022,     
  209,20081023,     
  209,20081024,     
  209,20081025,     
  209,20081026,     
  209,20081027,     
  209,20081028,     
  209,20081029,     
  209,20081030,     
  209,20081031,     
  209,20081101,     
  209,20081102,     
  209,20081103,     
  209,20081104,     
  209,20081105,     
  209,20081106,     
  209,20081107,     
  209,20081108,     
  209,20081109,     
  209,20081110,     
  209,20081111,     
  209,20081112,     
  209,20081113,     
  209,20081114,     
  209,20081115,     
  209,20081116,     
  209,20081117,     
  209,20081118,     
  209,20081119,     
  209,20081120,     
  209,20081121,     
  209,20081122,     
  209,20081123,     
  209,20081124,     
  209,20081125,     
  209,20081126,     
  209,20081127,     
  209,20081128,     
  209,20081129,     
  209,20081130,     
  209,20081201,     
  209,20081202,     
  209,20081203,     
  209,20081204,     
  209,20081205,     
  209,20081206,     
  209,20081207,     
  209,20081208,     
  209,20081209,     
  209,20081210,     
  209,20081211,     
  209,20081212,     
  209,20081213,     
  209,20081214,     
  209,20081215,     
  209,20081216,     
  209,20081217,     
  209,20081218,     
  209,20081219,     
  209,20081220,     
  209,20081221,     
  209,20081222,     
  209,20081223,     
  209,20081224,     
  209,20081225,     
  209,20081226,     
  209,20081227,     
  209,20081228,     
  209,20081229,     
  209,20081230,     
  209,20081231,     
  209,20090101,     
  209,20090102,     
  209,20090103,     
  209,20090104,     
  209,20090105,     
  209,20090106,     
  209,20090107,     
  209,20090108,     
  209,20090109,     
  209,20090110,     
  209,20090111,     
  209,20090112,     
  209,20090113,     
  209,20090114,     
  209,20090115,     
  209,20090116,     
  209,20090117,     
  209,20090118,     
  209,20090119,     
  209,20090120,     
  209,20090121,     
  209,20090122,     
  209,20090123,     
  209,20090124,     
  209,20090125,     
  209,20090126,     
  209,20090127,     
  209,20090128,     
  209,20090129,     
  209,20090130,     
  209,20090131,     
  209,20090201,     
  209,20090202,     
  209,20090203,     
  209,20090204,     
  209,20090205,     
  209,20090206,     
  209,20090207,     
  209,20090208,     
  209,20090209,     
  209,20090210,     
  209,20090211,     
  209,20090212,     
  209,20090213,     
  209,20090214,     
  209,20090215,     
  209,20090216,     
  209,20090217,     
  209,20090218,     
  209,20090219,     
  209,20090220,     
  209,20090221,     
  209,20090222,     
  209,20090223,     
  209,20090224,     
  209,20090225,     
  209,20090226,     
  209,20090227,     
  209,20090228,     
  209,20090301,     
  209,20090302,     
  209,20090303,     
  209,20090304,     
  209,20090305,     
  209,20090306,     
  209,20090307,     
  209,20090308,     
  209,20090309,     
  209,20090310,     
  209,20090311,     
  209,20090312,     
  209,20090313,     
  209,20090314,     
  209,20090315,     
  209,20090316,     
  209,20090317,     
  209,20090318,     
  209,20090319,     
  209,20090320,     
  209,20090321,     
  209,20090322,     
  209,20090323,     
  209,20090324,     
  209,20090325,     
  209,20090326,     
  209,20090327,     
  209,20090328,     
  209,20090329,     
  209,20090330,     
  209,20090331,     
  209,20090401,     
  209,20090402,     
  209,20090403,     
  209,20090404,     
  209,20090405,     
  209,20090406,     
  209,20090407,     
  209,20090408,     
  209,20090409,     
  209,20090410,     
  209,20090411,     
  209,20090412,     
  209,20090413,     
  209,20090414,     
  209,20090415,     
  209,20090416,     
  209,20090417,     
  209,20090418,     
  209,20090419,     
  209,20090420,     
  209,20090421,     
  209,20090422,     
  209,20090423,     
  209,20090424,     
  209,20090425,     
  209,20090426,     
  209,20090427,     
  209,20090428,     
  209,20090429,     
  209,20090430,     
  209,20090501,     
  209,20090502,     
  209,20090503,     
  209,20090504,     
  209,20090505,     
  209,20090506,     
  209,20090507,     
  209,20090508,     
  209,20090509,     
  209,20090510,     
  209,20090511,     
  209,20090512,     
  209,20090513,     
  209,20090514,     
  209,20090515,     
  209,20090516,     
  209,20090517,     
  209,20090518,     
  209,20090519,     
  209,20090520,     
  209,20090521,     
  209,20090522,     
  209,20090523,     
  209,20090524,     
  209,20090525,     
  209,20090526,     
  209,20090527,     
  209,20090528,     
  209,20090529,     
  209,20090530,     
  209,20090531,     
  209,20090601,     
  209,20090602,     
  209,20090603,     
  209,20090604,     
  209,20090605,     
  209,20090606,     
  209,20090607,     
  209,20090608,     
  209,20090609,     
  209,20090610,     
  209,20090611,     
  209,20090612,     
  209,20090613,     
  209,20090614,     
  209,20090615,     
  209,20090616,     
  209,20090617,     
  209,20090618,     
  209,20090619,     
  209,20090620,     
  209,20090621,     
  209,20090622,     
  209,20090623,     
  209,20090624,     
  209,20090625,     
  209,20090626,     
  209,20090627,     
  209,20090628,     
  209,20090629,     
  209,20090630,     
  209,20090701,     
  209,20090702,     
  209,20090703,     
  209,20090704,     
  209,20090705,     
  209,20090706,     
  209,20090707,     
  209,20090708,     
  209,20090709,     
  209,20090710,     
  209,20090711,     
  209,20090712,     
  209,20090713,     
  209,20090714,     
  209,20090715,     
  209,20090716,     
  209,20090717,     
  209,20090718,     
  209,20090719,     
  209,20090720,     
  209,20090721,     
  209,20090722,     
  209,20090723,     
  209,20090724,     
  209,20090725,     
  209,20090726,     
  209,20090727,     
  209,20090728,     
  209,20090729,     
  209,20090730,     
  209,20090731,     
  209,20090801,     
  209,20090802,     
  209,20090803,     
  209,20090804,     
  209,20090805,     
  209,20090806,     
  209,20090807,     
  209,20090808,     
  209,20090809,     
  209,20090810,     
  209,20090811,     
  209,20090812,     
  209,20090813,     
  209,20090814,     
  209,20090815,     
  209,20090816,     
  209,20090817,     
  209,20090818,     
  209,20090819,     
  209,20090820,     
  209,20090821,     
  209,20090822,     
  209,20090823,     
  209,20090824,     
  209,20090825,     
  209,20090826,     
  209,20090827,     
  209,20090828,     
  209,20090829,     
  209,20090830,     
  209,20090831,     
  209,20090901,     
  209,20090902,     
  209,20090903,     
  209,20090904,     
  209,20090905,     
  209,20090906,     
  209,20090907,     
  209,20090908,     
  209,20090909,     
  209,20090910,     
  209,20090911,     
  209,20090912,     
  209,20090913,     
  209,20090914,     
  209,20090915,     
