# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  210,19960817,    0
  210,19960818,    0
  210,19960819,    0
  210,19960820,    1
  210,19960821,   17
  210,19960822,    0
  210,19960823,   23
  210,19960824,   56
  210,19960825,   51
  210,19960826,    7
  210,19960827,    0
  210,19960828,  158
  210,19960829,    6
  210,19960830,   83
  210,19960831,    2
  210,19960901,   20
  210,19960902,    0
  210,19960903,    0
  210,19960904,   -1
  210,19960905,    0
  210,19960906,    0
  210,19960907,    0
  210,19960908,    0
  210,19960909,   -1
  210,19960910,   14
  210,19960911,   39
  210,19960912,   54
  210,19960913,   77
  210,19960914,    2
  210,19960915,   17
  210,19960916,    0
  210,19960917,    0
  210,19960918,    0
  210,19960919,    0
  210,19960920,    0
  210,19960921,    0
  210,19960922,   30
  210,19960923,   20
  210,19960924,    0
  210,19960925,    0
  210,19960926,   51
  210,19960927,   75
  210,19960928,   -1
  210,19960929,   58
  210,19960930,   97
  210,19961001,   30
  210,19961002,    0
  210,19961003,   -1
  210,19961004,   91
  210,19961005,  182
  210,19961006,   54
  210,19961007,    0
  210,19961008,    0
  210,19961009,   18
  210,19961010,    6
  210,19961011,    0
  210,19961012,    0
  210,19961013,    0
  210,19961014,    0
  210,19961015,   19
  210,19961016,    0
  210,19961017,   -1
  210,19961018,   21
  210,19961019,    8
  210,19961020,  109
  210,19961021,    9
  210,19961022,    0
  210,19961023,    0
  210,19961024,    0
  210,19961025,   14
  210,19961026,    2
  210,19961027,   60
  210,19961028,    7
  210,19961029,  124
  210,19961030,   -1
  210,19961031,  119
  210,19961101,    5
  210,19961102,   17
  210,19961103,   40
  210,19961104,   91
  210,19961105,   46
  210,19961106,   63
  210,19961107,  183
  210,19961108,    1
  210,19961109,   10
  210,19961110,  121
  210,19961111,   66
  210,19961112,   20
  210,19961113,   43
  210,19961114,   23
  210,19961115,    0
  210,19961116,    0
  210,19961117,   -1
  210,19961118,   40
  210,19961119,   58
  210,19961120,   94
  210,19961121,   76
  210,19961122,  192
  210,19961123,  147
  210,19961124,   23
  210,19961125,  174
  210,19961126,   38
  210,19961127,    0
  210,19961128,    7
  210,19961129,  101
  210,19961130,   74
  210,19961201,   18
  210,19961202,   -1
  210,19961203,   86
  210,19961204,    3
  210,19961205,    0
  210,19961206,   -1
  210,19961207,   -1
  210,19961208,    0
  210,19961209,    0
  210,19961210,    0
  210,19961211,   -1
  210,19961212,   -1
  210,19961213,    3
  210,19961214,   -1
  210,19961215,   -1
  210,19961216,    0
  210,19961217,    0
  210,19961218,   20
  210,19961219,  202
  210,19961220,   -1
  210,19961221,    0
  210,19961222,    0
  210,19961223,    0
  210,19961224,    0
  210,19961225,   -1
  210,19961226,    0
  210,19961227,    0
  210,19961228,    0
  210,19961229,   35
  210,19961230,   -1
  210,19961231,    0
  210,19970101,    0
  210,19970102,    0
  210,19970103,    0
  210,19970104,    0
  210,19970105,    0
  210,19970106,    0
  210,19970107,   -1
  210,19970108,    0
  210,19970109,    0
  210,19970110,   -1
  210,19970111,    0
  210,19970112,    1
  210,19970113,   -1
  210,19970114,    0
  210,19970115,    0
  210,19970116,    0
  210,19970117,   -1
  210,19970118,   -1
  210,19970119,   20
  210,19970120,    1
  210,19970121,    0
  210,19970122,   -1
  210,19970123,   -1
  210,19970124,   16
  210,19970125,    0
  210,19970126,   -1
  210,19970127,   -1
  210,19970128,    1
  210,19970129,    0
  210,19970130,    0
  210,19970131,   -1
  210,19970201,    0
  210,19970202,   -1
  210,19970203,    0
  210,19970204,   90
  210,19970205,   31
  210,19970206,    0
  210,19970207,   30
  210,19970208,    0
  210,19970209,    2
  210,19970210,   33
  210,19970211,   36
  210,19970212,  119
  210,19970213,   76
  210,19970214,    0
  210,19970215,    0
  210,19970216,    8
  210,19970217,   44
  210,19970218,   80
  210,19970219,   27
  210,19970220,   -1
  210,19970221,    4
  210,19970222,    0
  210,19970223,    0
  210,19970224,   53
  210,19970225,   15
  210,19970226,   15
  210,19970227,    0
  210,19970228,    6
  210,19970301,    0
  210,19970302,    4
  210,19970303,    0
  210,19970304,   -1
  210,19970305,    0
  210,19970306,   30
  210,19970307,    0
  210,19970308,    0
  210,19970309,    0
  210,19970310,    0
  210,19970311,    0
  210,19970312,    0
  210,19970313,    0
  210,19970314,   15
  210,19970315,    1
  210,19970316,   -1
  210,19970317,    0
  210,19970318,   71
  210,19970319,   37
  210,19970320,    2
  210,19970321,    3
  210,19970322,    0
  210,19970323,   50
  210,19970324,    6
  210,19970325,    8
  210,19970326,    9
  210,19970327,    0
  210,19970328,   17
  210,19970329,    0
  210,19970330,    0
  210,19970331,    0
  210,19970401,    0
  210,19970402,    0
  210,19970403,   -1
  210,19970404,    3
  210,19970405,   39
  210,19970406,    0
  210,19970407,    0
  210,19970408,    0
  210,19970409,    0
  210,19970410,    0
  210,19970411,   -1
  210,19970412,   12
  210,19970413,    0
  210,19970414,    5
  210,19970415,   -1
  210,19970416,    1
  210,19970417,    0
  210,19970418,   -1
  210,19970419,   -1
  210,19970420,    0
  210,19970421,    1
  210,19970422,    3
  210,19970423,    0
  210,19970424,    0
  210,19970425,    7
  210,19970426,   12
  210,19970427,    1
  210,19970428,  124
  210,19970429,   11
  210,19970430,    0
  210,19970501,    0
  210,19970502,    0
  210,19970503,    0
  210,19970504,   36
  210,19970505,  173
  210,19970506,   48
  210,19970507,   -1
  210,19970508,   26
  210,19970509,   44
  210,19970510,   97
  210,19970511,   70
  210,19970512,    8
  210,19970513,    0
  210,19970514,   45
  210,19970515,    0
  210,19970516,   -1
  210,19970517,   -1
  210,19970518,   36
  210,19970519,    3
  210,19970520,   60
  210,19970521,   84
  210,19970522,   22
  210,19970523,    0
  210,19970524,    0
  210,19970525,    0
  210,19970526,   -1
  210,19970527,   -1
  210,19970528,    0
  210,19970529,    0
  210,19970530,    0
  210,19970531,    0
  210,19970601,    0
  210,19970602,    0
  210,19970603,    0
  210,19970604,    0
  210,19970605,    0
  210,19970606,    0
  210,19970607,  127
  210,19970608,   50
  210,19970609,    0
  210,19970610,    0
  210,19970611,  109
  210,19970612,    8
  210,19970613,   -1
  210,19970614,   -1
  210,19970615,    0
  210,19970616,    0
  210,19970617,    0
  210,19970618,    0
  210,19970619,   46
  210,19970620,   48
  210,19970621,   68
  210,19970622,   31
  210,19970623,   24
  210,19970624,   -1
  210,19970625,   11
  210,19970626,   17
  210,19970627,   56
  210,19970628,   11
  210,19970629,  277
  210,19970630,   -1
  210,19970701,   23
  210,19970702,   38
  210,19970703,    3
  210,19970704,   -1
  210,19970705,    0
  210,19970706,   32
  210,19970707,    0
  210,19970708,    0
  210,19970709,    0
  210,19970710,    0
  210,19970711,    0
  210,19970712,    0
  210,19970713,    0
  210,19970714,    0
  210,19970715,   65
  210,19970716,   14
  210,19970717,   28
  210,19970718,    6
  210,19970719,   -1
  210,19970720,    5
  210,19970721,   62
  210,19970722,   75
  210,19970723,    0
  210,19970724,    8
  210,19970725,   30
  210,19970726,   16
  210,19970727,    1
  210,19970728,    0
  210,19970729,    0
  210,19970730,   -1
  210,19970731,   18
  210,19970801,   80
  210,19970802,    1
  210,19970803,    0
  210,19970804,    0
  210,19970805,    0
  210,19970806,    0
  210,19970807,    0
  210,19970808,    0
  210,19970809,    0
  210,19970810,    0
  210,19970811,    0
  210,19970812,    0
  210,19970813,    0
  210,19970814,   -1
  210,19970815,    0
  210,19970816,    0
  210,19970817,    0
  210,19970818,    0
  210,19970819,    0
  210,19970820,    0
  210,19970821,    0
  210,19970822,   58
  210,19970823,    4
  210,19970824,   40
  210,19970825,   97
  210,19970826,   -1
  210,19970827,   91
  210,19970828,   36
  210,19970829,   81
  210,19970830,   33
  210,19970831,    0
  210,19970901,   65
  210,19970902,   11
  210,19970903,    1
  210,19970904,    3
  210,19970905,    0
  210,19970906,   27
  210,19970907,  110
  210,19970908,    0
  210,19970909,   -1
  210,19970910,    0
  210,19970911,    0
  210,19970912,   66
  210,19970913,    2
  210,19970914,    0
  210,19970915,    0
  210,19970916,    0
  210,19970917,    0
  210,19970918,    0
  210,19970919,    0
  210,19970920,    0
  210,19970921,    0
  210,19970922,    0
  210,19970923,    0
  210,19970924,    0
  210,19970925,    0
  210,19970926,    0
  210,19970927,    0
  210,19970928,    0
  210,19970929,    0
  210,19970930,   14
  210,19971001,   29
  210,19971002,    3
  210,19971003,   -1
  210,19971004,   -1
  210,19971005,    0
  210,19971006,   52
  210,19971007,   84
  210,19971008,  151
  210,19971009,   73
  210,19971010,  119
  210,19971011,   56
  210,19971012,   24
  210,19971013,   64
  210,19971014,  117
  210,19971015,   96
  210,19971016,    5
  210,19971017,    1
  210,19971018,    0
  210,19971019,    0
  210,19971020,    0
  210,19971021,    0
  210,19971022,    0
  210,19971023,    2
  210,19971024,   12
  210,19971025,   20
  210,19971026,   26
  210,19971027,    0
  210,19971028,    0
  210,19971029,    0
  210,19971030,    0
  210,19971031,    0
  210,19971101,    0
  210,19971102,   -1
  210,19971103,    0
  210,19971104,   15
  210,19971105,    3
  210,19971106,   34
  210,19971107,  119
  210,19971108,   15
  210,19971109,   -1
  210,19971110,    3
  210,19971111,    3
  210,19971112,    0
  210,19971113,    0
  210,19971114,   -1
  210,19971115,   26
  210,19971116,    0
  210,19971117,    0
  210,19971118,    0
  210,19971119,   21
  210,19971120,   38
  210,19971121,    2
  210,19971122,    3
  210,19971123,    9
  210,19971124,    0
  210,19971125,    0
  210,19971126,    4
  210,19971127,   95
  210,19971128,   48
  210,19971129,   12
  210,19971130,   25
  210,19971201,   51
  210,19971202,    1
  210,19971203,   -1
  210,19971204,    0
  210,19971205,   -1
  210,19971206,   33
  210,19971207,    0
  210,19971208,    1
  210,19971209,  105
  210,19971210,  124
  210,19971211,    9
  210,19971212,   30
  210,19971213,    3
  210,19971214,    6
  210,19971215,    0
  210,19971216,    0
  210,19971217,   -1
  210,19971218,    2
  210,19971219,   21
  210,19971220,    0
  210,19971221,   -1
  210,19971222,    0
  210,19971223,   12
  210,19971224,   65
  210,19971225,   51
  210,19971226,   41
  210,19971227,   44
  210,19971228,   63
  210,19971229,    3
  210,19971230,    0
  210,19971231,   36
  210,19980101,   31
  210,19980102,  103
  210,19980103,  109
  210,19980104,   39
  210,19980105,   71
  210,19980106,   39
  210,19980107,  125
  210,19980108,   26
  210,19980109,    0
  210,19980110,    0
  210,19980111,    0
  210,19980112,    0
  210,19980113,   -1
  210,19980114,   29
  210,19980115,   20
  210,19980116,   23
  210,19980117,    4
  210,19980118,  153
  210,19980119,  106
  210,19980120,    8
  210,19980121,    0
  210,19980122,    0
  210,19980123,   -1
  210,19980124,   -1
  210,19980125,    0
  210,19980126,    0
  210,19980127,    0
  210,19980128,    2
  210,19980129,    0
  210,19980130,    3
  210,19980131,    6
  210,19980201,    0
  210,19980202,   23
  210,19980203,    1
  210,19980204,    1
  210,19980205,    0
  210,19980206,    0
  210,19980207,   27
  210,19980208,    0
  210,19980209,    0
  210,19980210,    0
  210,19980211,    0
  210,19980212,    0
  210,19980213,    0
  210,19980214,    0
  210,19980215,    0
  210,19980216,   -1
  210,19980217,    0
  210,19980218,    0
  210,19980219,    0
  210,19980220,    0
  210,19980221,   69
  210,19980222,    2
  210,19980223,    8
  210,19980224,    0
  210,19980225,    0
  210,19980226,   -1
  210,19980227,   -1
  210,19980228,   46
  210,19980301,   10
  210,19980302,   38
  210,19980303,  116
  210,19980304,   58
  210,19980305,  104
  210,19980306,  248
  210,19980307,  107
  210,19980308,   27
  210,19980309,   -1
  210,19980310,   -1
  210,19980311,  105
  210,19980312,   10
  210,19980313,    4
  210,19980314,    3
  210,19980315,    0
  210,19980316,    0
  210,19980317,    0
  210,19980318,    0
  210,19980319,    0
  210,19980320,    8
  210,19980321,   -1
  210,19980322,   -1
  210,19980323,    3
  210,19980324,    0
  210,19980325,    0
  210,19980326,   80
  210,19980327,    0
  210,19980328,    0
  210,19980329,    0
  210,19980330,    0
  210,19980331,    0
  210,19980401,    2
  210,19980402,   40
  210,19980403,   61
  210,19980404,   49
  210,19980405,   23
  210,19980406,   29
  210,19980407,   40
  210,19980408,   -1
  210,19980409,  165
  210,19980410,   36
  210,19980411,    5
  210,19980412,   10
  210,19980413,   89
  210,19980414,  197
  210,19980415,   70
  210,19980416,   16
  210,19980417,    7
  210,19980418,    6
  210,19980419,    0
  210,19980420,   42
  210,19980421,   -1
  210,19980422,    0
  210,19980423,   16
  210,19980424,   26
  210,19980425,   99
  210,19980426,    0
  210,19980427,   20
  210,19980428,   48
  210,19980429,   -1
  210,19980430,   -1
  210,19980501,    0
  210,19980502,   92
  210,19980503,    0
  210,19980504,    0
  210,19980505,    2
  210,19980506,   20
  210,19980507,   -1
  210,19980508,    0
  210,19980509,    0
  210,19980510,    0
  210,19980511,    0
  210,19980512,    0
  210,19980513,    0
  210,19980514,    0
  210,19980515,    0
  210,19980516,    0
  210,19980517,    0
  210,19980518,    0
  210,19980519,    0
  210,19980520,   -1
  210,19980521,   -1
  210,19980522,   -1
  210,19980523,    8
  210,19980524,   24
  210,19980525,    3
  210,19980526,   68
  210,19980527,    3
  210,19980528,    2
  210,19980529,   62
  210,19980530,   -1
  210,19980531,    0
  210,19980601,    0
  210,19980602,   99
  210,19980603,    2
  210,19980604,    2
  210,19980605,   83
  210,19980606,  167
  210,19980607,    3
  210,19980608,    8
  210,19980609,  150
  210,19980610,   25
  210,19980611,  222
  210,19980612,   88
  210,19980613,   -1
  210,19980614,   59
  210,19980615,   28
  210,19980616,    3
  210,19980617,   17
  210,19980618,   89
  210,19980619,   -1
  210,19980620,    0
  210,19980621,    6
  210,19980622,    0
  210,19980623,   28
  210,19980624,   -1
  210,19980625,  110
  210,19980626,    0
  210,19980627,  149
  210,19980628,   23
  210,19980629,    2
  210,19980630,   53
  210,19980701,    0
  210,19980702,   -1
  210,19980703,    0
  210,19980704,   -1
  210,19980705,   -1
  210,19980706,   -1
  210,19980707,   28
  210,19980708,   14
  210,19980709,    2
  210,19980710,   -1
  210,19980711,    5
  210,19980712,  102
  210,19980713,   11
  210,19980714,   17
  210,19980715,    6
  210,19980716,   29
  210,19980717,    4
  210,19980718,    0
  210,19980719,    0
  210,19980720,    0
  210,19980721,    3
  210,19980722,    0
  210,19980723,   22
  210,19980724,    0
  210,19980725,    0
  210,19980726,    0
  210,19980727,   -1
  210,19980728,    0
  210,19980729,   55
  210,19980730,  161
  210,19980731,    1
  210,19980801,   47
  210,19980802,    0
  210,19980803,    8
  210,19980804,   51
  210,19980805,    0
  210,19980806,    0
  210,19980807,    0
  210,19980808,    0
  210,19980809,    0
  210,19980810,    0
  210,19980811,    0
  210,19980812,    0
  210,19980813,    0
  210,19980814,   -1
  210,19980815,   -1
  210,19980816,    0
  210,19980817,   -1
  210,19980818,    8
  210,19980819,    0
  210,19980820,   -1
  210,19980821,  223
  210,19980822,   11
  210,19980823,  193
  210,19980824,   36
  210,19980825,   -1
  210,19980826,   51
  210,19980827,  104
  210,19980828,   -1
  210,19980829,   41
  210,19980830,   18
  210,19980831,    0
  210,19980901,   59
  210,19980902,  133
  210,19980903,  164
  210,19980904,    0
  210,19980905,  114
  210,19980906,    3
  210,19980907,   12
  210,19980908,   23
  210,19980909,   71
  210,19980910,   99
  210,19980911,   37
  210,19980912,   73
  210,19980913,  378
  210,19980914,  278
  210,19980915,   38
  210,19980916,   25
  210,19980917,   22
  210,19980918,    0
  210,19980919,   36
  210,19980920,    0
  210,19980921,    0
  210,19980922,    0
  210,19980923,    0
  210,19980924,    0
  210,19980925,    2
  210,19980926,   -1
  210,19980927,   26
  210,19980928,    0
  210,19980929,   23
  210,19980930,   16
  210,19981001,    0
  210,19981002,   -1
  210,19981003,    2
  210,19981004,    2
  210,19981005,   19
  210,19981006,   -1
  210,19981007,   40
  210,19981008,  168
  210,19981009,   44
  210,19981010,   88
  210,19981011,   57
  210,19981012,   10
  210,19981013,   11
  210,19981014,   27
  210,19981015,   -1
  210,19981016,    4
  210,19981017,  104
  210,19981018,   19
  210,19981019,    3
  210,19981020,    1
  210,19981021,   32
  210,19981022,    1
  210,19981023,   48
  210,19981024,  332
  210,19981025,   49
  210,19981026,   29
  210,19981027,   89
  210,19981028,   45
  210,19981029,    4
  210,19981030,   32
  210,19981031,  153
  210,19981101,   69
  210,19981102,   97
  210,19981103,  188
  210,19981104,   47
  210,19981105,   51
  210,19981106,    2
  210,19981107,    0
  210,19981108,   97
  210,19981109,   68
  210,19981110,   78
  210,19981111,    2
  210,19981112,   22
  210,19981113,   80
  210,19981114,    8
  210,19981115,   59
  210,19981116,    2
  210,19981117,    0
  210,19981118,   54
  210,19981119,    1
  210,19981120,    0
  210,19981121,    0
  210,19981122,    0
  210,19981123,    0
  210,19981124,   -1
  210,19981125,   -1
  210,19981126,   48
  210,19981127,    1
  210,19981128,   15
  210,19981129,   52
  210,19981130,    0
  210,19981201,    0
  210,19981202,    0
  210,19981203,   -1
  210,19981204,   38
  210,19981205,   14
