# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20020214,     
  209,20020215,     
  209,20020216,     
  209,20020217,     
  209,20020218,     
  209,20020219,     
  209,20020220,     
  209,20020221,     
  209,20020222,     
  209,20020223,     
  209,20020224,     
  209,20020225,     
  209,20020226,     
  209,20020227,     
  209,20020228,     
  209,20020301,     
  209,20020302,     
  209,20020303,     
  209,20020304,     
  209,20020305,     
  209,20020306,     
  209,20020307,     
  209,20020308,     
  209,20020309,     
  209,20020310,     
  209,20020311,     
  209,20020312,     
  209,20020313,     
  209,20020314,     
  209,20020315,     
  209,20020316,     
  209,20020317,     
  209,20020318,     
  209,20020319,     
  209,20020320,     
  209,20020321,     
  209,20020322,     
  209,20020323,     
  209,20020324,     
  209,20020325,     
  209,20020326,     
  209,20020327,     
  209,20020328,     
  209,20020329,     
  209,20020330,     
  209,20020331,     
  209,20020401,     
  209,20020402,     
  209,20020403,     
  209,20020404,     
  209,20020405,     
  209,20020406,     
  209,20020407,     
  209,20020408,     
  209,20020409,     
  209,20020410,     
  209,20020411,     
  209,20020412,     
  209,20020413,     
  209,20020414,     
  209,20020415,     
  209,20020416,     
  209,20020417,     
  209,20020418,     
  209,20020419,     
  209,20020420,     
  209,20020421,     
  209,20020422,     
  209,20020423,     
  209,20020424,     
  209,20020425,     
  209,20020426,     
  209,20020427,     
  209,20020428,     
  209,20020429,     
  209,20020430,     
  209,20020501,     
  209,20020502,     
  209,20020503,     
  209,20020504,     
  209,20020505,     
  209,20020506,     
  209,20020507,     
  209,20020508,     
  209,20020509,     
  209,20020510,     
  209,20020511,     
  209,20020512,     
  209,20020513,     
  209,20020514,     
  209,20020515,     
  209,20020516,     
  209,20020517,     
  209,20020518,     
  209,20020519,     
  209,20020520,     
  209,20020521,     
  209,20020522,     
  209,20020523,     
  209,20020524,     
  209,20020525,     
  209,20020526,     
  209,20020527,     
  209,20020528,     
  209,20020529,     
  209,20020530,     
  209,20020531,     
  209,20020601,     
  209,20020602,     
  209,20020603,     
  209,20020604,     
  209,20020605,     
  209,20020606,     
  209,20020607,     
  209,20020608,     
  209,20020609,     
  209,20020610,     
  209,20020611,     
  209,20020612,     
  209,20020613,     
  209,20020614,     
  209,20020615,     
  209,20020616,     
  209,20020617,     
  209,20020618,     
  209,20020619,     
  209,20020620,     
  209,20020621,     
  209,20020622,     
  209,20020623,     
  209,20020624,     
  209,20020625,     
  209,20020626,     
  209,20020627,     
  209,20020628,     
  209,20020629,     
  209,20020630,     
  209,20020701,     
  209,20020702,     
  209,20020703,     
  209,20020704,     
  209,20020705,     
  209,20020706,     
  209,20020707,     
  209,20020708,     
  209,20020709,     
  209,20020710,     
  209,20020711,     
  209,20020712,     
  209,20020713,     
  209,20020714,     
  209,20020715,     
  209,20020716,     
  209,20020717,     
  209,20020718,     
  209,20020719,     
  209,20020720,     
  209,20020721,     
  209,20020722,     
  209,20020723,     
  209,20020724,     
  209,20020725,     
  209,20020726,     
  209,20020727,     
  209,20020728,     
  209,20020729,     
  209,20020730,     
  209,20020731,     
  209,20020801,     
  209,20020802,     
  209,20020803,     
  209,20020804,     
  209,20020805,     
  209,20020806,     
  209,20020807,     
  209,20020808,     
  209,20020809,     
  209,20020810,     
  209,20020811,     
  209,20020812,     
  209,20020813,     
  209,20020814,     
  209,20020815,     
  209,20020816,     
  209,20020817,     
  209,20020818,     
  209,20020819,     
  209,20020820,     
  209,20020821,     
  209,20020822,     
  209,20020823,     
  209,20020824,     
  209,20020825,     
  209,20020826,     
  209,20020827,     
  209,20020828,     
  209,20020829,     
  209,20020830,     
  209,20020831,     
  209,20020901,     
  209,20020902,     
  209,20020903,     
  209,20020904,     
  209,20020905,     
  209,20020906,     
  209,20020907,     
  209,20020908,     
  209,20020909,     
  209,20020910,     
  209,20020911,     
  209,20020912,     
  209,20020913,     
  209,20020914,     
  209,20020915,     
  209,20020916,     
  209,20020917,     
  209,20020918,     
  209,20020919,     
  209,20020920,     
  209,20020921,     
  209,20020922,     
  209,20020923,     
  209,20020924,     
  209,20020925,     
  209,20020926,     
  209,20020927,     
  209,20020928,     
  209,20020929,     
  209,20020930,     
  209,20021001,     
  209,20021002,     
  209,20021003,     
  209,20021004,     
  209,20021005,     
  209,20021006,     
  209,20021007,     
  209,20021008,     
  209,20021009,     
  209,20021010,     
  209,20021011,     
  209,20021012,     
  209,20021013,     
  209,20021014,     
  209,20021015,     
  209,20021016,     
  209,20021017,     
  209,20021018,     
  209,20021019,     
  209,20021020,     
  209,20021021,     
  209,20021022,     
  209,20021023,     
  209,20021024,     
  209,20021025,     
  209,20021026,     
  209,20021027,     
  209,20021028,     
  209,20021029,     
  209,20021030,     
  209,20021031,     
  209,20021101,     
  209,20021102,     
  209,20021103,     
  209,20021104,     
  209,20021105,     
  209,20021106,     
  209,20021107,     
  209,20021108,     
  209,20021109,     
  209,20021110,     
  209,20021111,     
  209,20021112,     
  209,20021113,     
  209,20021114,     
  209,20021115,     
  209,20021116,     
  209,20021117,     
  209,20021118,     
  209,20021119,     
  209,20021120,     
  209,20021121,     
  209,20021122,     
  209,20021123,     
  209,20021124,     
  209,20021125,     
  209,20021126,     
  209,20021127,     
  209,20021128,     
  209,20021129,     
  209,20021130,     
  209,20021201,     
  209,20021202,     
  209,20021203,     
  209,20021204,     
  209,20021205,     
  209,20021206,     
  209,20021207,     
  209,20021208,     
  209,20021209,     
  209,20021210,     
  209,20021211,     
  209,20021212,     
  209,20021213,     
  209,20021214,     
  209,20021215,     
  209,20021216,     
  209,20021217,     
  209,20021218,     
  209,20021219,     
  209,20021220,     
  209,20021221,     
  209,20021222,     
  209,20021223,     
  209,20021224,     
  209,20021225,     
  209,20021226,     
  209,20021227,     
  209,20021228,     
  209,20021229,     
  209,20021230,     
  209,20021231,     
  209,20030101,     
  209,20030102,     
  209,20030103,     
  209,20030104,     
  209,20030105,     
  209,20030106,     
  209,20030107,     
  209,20030108,     
  209,20030109,     
  209,20030110,     
  209,20030111,     
  209,20030112,     
  209,20030113,     
  209,20030114,     
  209,20030115,     
  209,20030116,     
  209,20030117,     
  209,20030118,     
  209,20030119,     
  209,20030120,     
  209,20030121,     
  209,20030122,     
  209,20030123,     
  209,20030124,     
  209,20030125,     
  209,20030126,     
  209,20030127,     
  209,20030128,     
  209,20030129,     
  209,20030130,     
  209,20030131,     
  209,20030201,     
  209,20030202,     
  209,20030203,     
  209,20030204,     
  209,20030205,     
  209,20030206,     
  209,20030207,     
  209,20030208,     
  209,20030209,     
  209,20030210,     
  209,20030211,     
  209,20030212,     
  209,20030213,     
  209,20030214,     
  209,20030215,     
  209,20030216,     
  209,20030217,     
  209,20030218,     
  209,20030219,     
  209,20030220,     
  209,20030221,     
  209,20030222,     
  209,20030223,     
  209,20030224,     
  209,20030225,     
  209,20030226,     
  209,20030227,     
  209,20030228,     
  209,20030301,     
  209,20030302,     
  209,20030303,     
  209,20030304,     
  209,20030305,     
  209,20030306,     
  209,20030307,     
  209,20030308,     
  209,20030309,     
  209,20030310,     
  209,20030311,     
  209,20030312,     
  209,20030313,     
  209,20030314,     
  209,20030315,     
  209,20030316,     
  209,20030317,     
  209,20030318,     
  209,20030319,     
  209,20030320,     
  209,20030321,     
  209,20030322,     
  209,20030323,     
  209,20030324,     
  209,20030325,     
  209,20030326,     
  209,20030327,     
  209,20030328,     
  209,20030329,     
  209,20030330,     
  209,20030331,     
  209,20030401,     
  209,20030402,     
  209,20030403,     
  209,20030404,     
  209,20030405,     
  209,20030406,     
  209,20030407,     
  209,20030408,     
  209,20030409,     
  209,20030410,     
  209,20030411,     
  209,20030412,     
  209,20030413,     
  209,20030414,     
  209,20030415,     
  209,20030416,     
  209,20030417,     
  209,20030418,     
  209,20030419,     
  209,20030420,     
  209,20030421,     
  209,20030422,     
  209,20030423,     
  209,20030424,     
  209,20030425,     
  209,20030426,     
  209,20030427,     
  209,20030428,     
  209,20030429,     
  209,20030430,     
  209,20030501,     
  209,20030502,     
  209,20030503,     
  209,20030504,     
  209,20030505,     
  209,20030506,     
  209,20030507,     
  209,20030508,     
  209,20030509,     
  209,20030510,     
  209,20030511,     
  209,20030512,     
  209,20030513,     
  209,20030514,     
  209,20030515,     
  209,20030516,     
  209,20030517,     
  209,20030518,     
  209,20030519,     
  209,20030520,     
  209,20030521,     
  209,20030522,     
  209,20030523,     
  209,20030524,     
  209,20030525,     
  209,20030526,     
  209,20030527,     
  209,20030528,     
  209,20030529,     
  209,20030530,     
  209,20030531,     
  209,20030601,     
  209,20030602,     
  209,20030603,     
  209,20030604,     
  209,20030605,     
  209,20030606,     
  209,20030607,     
  209,20030608,     
  209,20030609,     
  209,20030610,     
  209,20030611,     
  209,20030612,     
  209,20030613,     
  209,20030614,     
  209,20030615,     
  209,20030616,     
  209,20030617,     
  209,20030618,     
  209,20030619,     
  209,20030620,     
  209,20030621,     
  209,20030622,     
  209,20030623,     
  209,20030624,     
  209,20030625,     
  209,20030626,     
  209,20030627,     
  209,20030628,     
  209,20030629,     
  209,20030630,     
  209,20030701,     
  209,20030702,     
  209,20030703,     
  209,20030704,     
  209,20030705,     
  209,20030706,     
  209,20030707,     
  209,20030708,     
  209,20030709,     
  209,20030710,     
  209,20030711,     
  209,20030712,     
  209,20030713,     
  209,20030714,     
  209,20030715,     
  209,20030716,     
  209,20030717,     
  209,20030718,     
  209,20030719,     
  209,20030720,     
  209,20030721,     
  209,20030722,     
  209,20030723,     
  209,20030724,     
  209,20030725,     
  209,20030726,     
  209,20030727,     
  209,20030728,     
  209,20030729,     
  209,20030730,     
  209,20030731,     
  209,20030801,     
  209,20030802,     
  209,20030803,     
  209,20030804,     
  209,20030805,     
  209,20030806,     
  209,20030807,     
  209,20030808,     
  209,20030809,     
  209,20030810,     
  209,20030811,     
  209,20030812,     
  209,20030813,     
  209,20030814,     
  209,20030815,     
  209,20030816,     
  209,20030817,     
  209,20030818,     
  209,20030819,     
  209,20030820,     
  209,20030821,     
  209,20030822,     
  209,20030823,     
  209,20030824,     
  209,20030825,     
  209,20030826,     
  209,20030827,     
  209,20030828,     
  209,20030829,     
  209,20030830,     
  209,20030831,     
  209,20030901,     
  209,20030902,     
  209,20030903,     
  209,20030904,     
  209,20030905,     
  209,20030906,     
  209,20030907,     
  209,20030908,     
  209,20030909,     
  209,20030910,     
  209,20030911,     
  209,20030912,     
  209,20030913,     
  209,20030914,     
  209,20030915,     
  209,20030916,     
  209,20030917,     
  209,20030918,     
  209,20030919,     
  209,20030920,     
  209,20030921,     
  209,20030922,     
  209,20030923,     
  209,20030924,     
  209,20030925,     
  209,20030926,     
  209,20030927,     
  209,20030928,     
  209,20030929,     
  209,20030930,     
  209,20031001,     
  209,20031002,     
  209,20031003,     
  209,20031004,     
  209,20031005,     
  209,20031006,     
  209,20031007,     
  209,20031008,     
  209,20031009,     
  209,20031010,     
  209,20031011,     
  209,20031012,     
  209,20031013,     
  209,20031014,     
  209,20031015,     
  209,20031016,     
  209,20031017,     
  209,20031018,     
  209,20031019,     
  209,20031020,     
  209,20031021,     
  209,20031022,     
  209,20031023,     
  209,20031024,     
  209,20031025,     
  209,20031026,     
  209,20031027,     
  209,20031028,     
  209,20031029,     
  209,20031030,     
  209,20031031,     
  209,20031101,     
  209,20031102,     
  209,20031103,     
  209,20031104,     
  209,20031105,     
  209,20031106,     
  209,20031107,     
  209,20031108,     
  209,20031109,     
  209,20031110,     
  209,20031111,     
  209,20031112,     
  209,20031113,     
  209,20031114,     
  209,20031115,     
  209,20031116,     
  209,20031117,     
  209,20031118,     
  209,20031119,     
  209,20031120,     
  209,20031121,     
  209,20031122,     
  209,20031123,     
  209,20031124,     
  209,20031125,     
  209,20031126,     
  209,20031127,     
  209,20031128,     
  209,20031129,     
  209,20031130,     
  209,20031201,     
  209,20031202,     
  209,20031203,     
  209,20031204,     
  209,20031205,     
  209,20031206,     
  209,20031207,     
  209,20031208,     
  209,20031209,     
  209,20031210,     
  209,20031211,     
  209,20031212,     
  209,20031213,     
  209,20031214,     
  209,20031215,     
  209,20031216,     
  209,20031217,     
  209,20031218,     
  209,20031219,     
  209,20031220,     
  209,20031221,     
  209,20031222,     
  209,20031223,     
  209,20031224,     
  209,20031225,     
  209,20031226,     
  209,20031227,     
  209,20031228,     
  209,20031229,     
  209,20031230,     
  209,20031231,     
  209,20040101,     
  209,20040102,     
  209,20040103,     
  209,20040104,     
  209,20040105,     
  209,20040106,     
  209,20040107,     
  209,20040108,     
  209,20040109,     
  209,20040110,     
  209,20040111,     
  209,20040112,     
  209,20040113,     
  209,20040114,     
  209,20040115,     
  209,20040116,     
  209,20040117,     
  209,20040118,     
  209,20040119,     
  209,20040120,     
  209,20040121,     
  209,20040122,     
  209,20040123,     
  209,20040124,     
  209,20040125,     
  209,20040126,     
  209,20040127,     
  209,20040128,     
  209,20040129,     
  209,20040130,     
  209,20040131,     
  209,20040201,     
  209,20040202,     
  209,20040203,     
  209,20040204,     
  209,20040205,     
  209,20040206,     
  209,20040207,     
  209,20040208,     
  209,20040209,     
  209,20040210,     
  209,20040211,     
  209,20040212,     
  209,20040213,     
  209,20040214,     
  209,20040215,     
  209,20040216,     
  209,20040217,     
  209,20040218,     
  209,20040219,     
  209,20040220,     
  209,20040221,     
  209,20040222,     
  209,20040223,     
  209,20040224,     
  209,20040225,     
  209,20040226,     
  209,20040227,     
  209,20040228,     
  209,20040229,     
  209,20040301,     
  209,20040302,     
  209,20040303,     
  209,20040304,     
  209,20040305,     
  209,20040306,     
  209,20040307,     
  209,20040308,     
  209,20040309,     
  209,20040310,     
  209,20040311,     
  209,20040312,     
  209,20040313,     
  209,20040314,     
  209,20040315,     
  209,20040316,     
  209,20040317,     
  209,20040318,     
  209,20040319,     
  209,20040320,     
  209,20040321,     
  209,20040322,     
  209,20040323,     
  209,20040324,     
  209,20040325,     
  209,20040326,     
  209,20040327,     
  209,20040328,     
  209,20040329,     
  209,20040330,     
  209,20040331,     
  209,20040401,     
  209,20040402,     
  209,20040403,     
  209,20040404,     
  209,20040405,     
  209,20040406,     
  209,20040407,     
  209,20040408,     
  209,20040409,     
  209,20040410,     
  209,20040411,     
  209,20040412,     
  209,20040413,     
  209,20040414,     
  209,20040415,     
  209,20040416,     
  209,20040417,     
  209,20040418,     
  209,20040419,     
  209,20040420,     
  209,20040421,     
  209,20040422,     
  209,20040423,     
  209,20040424,     
  209,20040425,     
  209,20040426,     
  209,20040427,     
  209,20040428,     
  209,20040429,     
  209,20040430,     
  209,20040501,     
  209,20040502,     
  209,20040503,     
  209,20040504,     
  209,20040505,     
  209,20040506,     
  209,20040507,     
  209,20040508,     
  209,20040509,     
  209,20040510,     
  209,20040511,     
  209,20040512,     
  209,20040513,     
  209,20040514,     
  209,20040515,     
  209,20040516,     
  209,20040517,     
  209,20040518,     
  209,20040519,     
  209,20040520,     
  209,20040521,     
  209,20040522,     
  209,20040523,     
  209,20040524,     
  209,20040525,     
  209,20040526,     
  209,20040527,     
  209,20040528,     
  209,20040529,     
  209,20040530,     
  209,20040531,     
  209,20040601,     
  209,20040602,     
  209,20040603,     
  209,20040604,     
  209,20040605,     
  209,20040606,     
  209,20040607,     
  209,20040608,     
  209,20040609,     
  209,20040610,     
  209,20040611,     
  209,20040612,     
  209,20040613,     
  209,20040614,     
  209,20040615,     
  209,20040616,     
  209,20040617,     
  209,20040618,     
  209,20040619,     
  209,20040620,     
  209,20040621,     
  209,20040622,     
  209,20040623,     
  209,20040624,     
  209,20040625,     
  209,20040626,     
  209,20040627,     
  209,20040628,     
  209,20040629,     
  209,20040630,     
  209,20040701,     
  209,20040702,     
  209,20040703,     
  209,20040704,     
  209,20040705,     
  209,20040706,     
  209,20040707,     
  209,20040708,     
  209,20040709,     
  209,20040710,     
  209,20040711,     
  209,20040712,     
  209,20040713,     
  209,20040714,     
  209,20040715,     
  209,20040716,     
  209,20040717,     
  209,20040718,     
  209,20040719,     
  209,20040720,     
  209,20040721,     
  209,20040722,     
  209,20040723,     
  209,20040724,     
  209,20040725,     
  209,20040726,     
  209,20040727,     
  209,20040728,     
  209,20040729,     
  209,20040730,     
  209,20040731,     
  209,20040801,     
  209,20040802,     
  209,20040803,     
  209,20040804,     
  209,20040805,     
  209,20040806,     
  209,20040807,     
  209,20040808,     
  209,20040809,     
  209,20040810,     
  209,20040811,     
  209,20040812,     
  209,20040813,     
  209,20040814,     
  209,20040815,     
  209,20040816,     
  209,20040817,     
  209,20040818,     
  209,20040819,     
  209,20040820,     
  209,20040821,     
  209,20040822,     
  209,20040823,     
  209,20040824,     
  209,20040825,     
  209,20040826,     
  209,20040827,     
  209,20040828,     
  209,20040829,     
  209,20040830,     
  209,20040831,     
  209,20040901,     
  209,20040902,     
  209,20040903,     
  209,20040904,     
  209,20040905,     
  209,20040906,     
  209,20040907,     
  209,20040908,     
  209,20040909,     
  209,20040910,     
  209,20040911,     
  209,20040912,     
  209,20040913,     
  209,20040914,     
  209,20040915,     
