# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20120214,     
  209,20120215,     
  209,20120216,     
  209,20120217,     
  209,20120218,     
  209,20120219,     
  209,20120220,     
  209,20120221,     
  209,20120222,     
  209,20120223,     
  209,20120224,     
  209,20120225,     
  209,20120226,     
  209,20120227,     
  209,20120228,     
  209,20120229,     
  209,20120301,     
  209,20120302,     
  209,20120303,     
  209,20120304,     
  209,20120305,     
  209,20120306,     
  209,20120307,     
  209,20120308,     
  209,20120309,     
  209,20120310,     
  209,20120311,     
  209,20120312,     
  209,20120313,     
  209,20120314,     
  209,20120315,     
  209,20120316,     
  209,20120317,     
  209,20120318,     
  209,20120319,     
  209,20120320,     
  209,20120321,     
  209,20120322,     
  209,20120323,     
  209,20120324,     
  209,20120325,     
  209,20120326,     
  209,20120327,     
  209,20120328,     
  209,20120329,     
  209,20120330,     
  209,20120331,     
  209,20120401,     
  209,20120402,     
  209,20120403,     
  209,20120404,     
  209,20120405,     
  209,20120406,     
  209,20120407,     
  209,20120408,     
  209,20120409,     
  209,20120410,     
  209,20120411,     
  209,20120412,     
  209,20120413,     
  209,20120414,     
  209,20120415,     
  209,20120416,     
  209,20120417,     
  209,20120418,     
  209,20120419,     
  209,20120420,     
  209,20120421,     
  209,20120422,     
  209,20120423,     
  209,20120424,     
  209,20120425,     
  209,20120426,     
  209,20120427,     
  209,20120428,     
  209,20120429,     
  209,20120430,     
  209,20120501,     
  209,20120502,     
  209,20120503,     
  209,20120504,     
  209,20120505,     
  209,20120506,     
  209,20120507,     
  209,20120508,     
  209,20120509,     
  209,20120510,     
  209,20120511,     
  209,20120512,     
  209,20120513,     
  209,20120514,     
  209,20120515,     
  209,20120516,     
  209,20120517,     
  209,20120518,     
  209,20120519,     
  209,20120520,     
  209,20120521,     
  209,20120522,     
  209,20120523,     
  209,20120524,     
  209,20120525,     
  209,20120526,     
  209,20120527,     
  209,20120528,     
  209,20120529,     
  209,20120530,     
  209,20120531,     
  209,20120601,     
  209,20120602,     
  209,20120603,     
  209,20120604,     
  209,20120605,     
  209,20120606,     
  209,20120607,     
  209,20120608,     
  209,20120609,     
  209,20120610,     
  209,20120611,     
  209,20120612,     
  209,20120613,     
  209,20120614,     
  209,20120615,     
  209,20120616,     
  209,20120617,     
  209,20120618,     
  209,20120619,     
  209,20120620,     
  209,20120621,     
  209,20120622,     
  209,20120623,     
  209,20120624,     
  209,20120625,     
  209,20120626,     
  209,20120627,     
  209,20120628,     
  209,20120629,     
  209,20120630,     
  209,20120701,     
  209,20120702,     
  209,20120703,     
  209,20120704,     
  209,20120705,     
  209,20120706,     
  209,20120707,     
  209,20120708,     
  209,20120709,     
  209,20120710,     
  209,20120711,     
  209,20120712,     
  209,20120713,     
  209,20120714,     
  209,20120715,     
  209,20120716,     
  209,20120717,     
  209,20120718,     
  209,20120719,     
  209,20120720,     
  209,20120721,     
  209,20120722,     
  209,20120723,     
  209,20120724,     
  209,20120725,     
  209,20120726,     
  209,20120727,     
  209,20120728,     
  209,20120729,     
  209,20120730,     
  209,20120731,     
  209,20120801,     
  209,20120802,     
  209,20120803,     
  209,20120804,     
  209,20120805,     
  209,20120806,     
  209,20120807,     
  209,20120808,     
  209,20120809,     
  209,20120810,     
  209,20120811,     
  209,20120812,     
  209,20120813,     
  209,20120814,     
  209,20120815,     
  209,20120816,     
  209,20120817,     
  209,20120818,     
  209,20120819,     
  209,20120820,     
  209,20120821,     
  209,20120822,     
  209,20120823,     
  209,20120824,     
  209,20120825,     
  209,20120826,     
  209,20120827,     
  209,20120828,     
  209,20120829,     
  209,20120830,     
  209,20120831,     
  209,20120901,     
  209,20120902,     
  209,20120903,     
  209,20120904,     
  209,20120905,     
  209,20120906,     
  209,20120907,     
  209,20120908,     
  209,20120909,     
  209,20120910,     
  209,20120911,     
  209,20120912,     
  209,20120913,     
  209,20120914,     
  209,20120915,     
  209,20120916,     
  209,20120917,     
  209,20120918,     
  209,20120919,     
  209,20120920,     
  209,20120921,     
  209,20120922,     
  209,20120923,     
  209,20120924,     
  209,20120925,     
  209,20120926,     
  209,20120927,     
  209,20120928,     
  209,20120929,     
  209,20120930,     
  209,20121001,     
  209,20121002,     
  209,20121003,     
  209,20121004,     
  209,20121005,     
  209,20121006,     
  209,20121007,     
  209,20121008,     
  209,20121009,     
  209,20121010,     
  209,20121011,     
  209,20121012,     
  209,20121013,     
  209,20121014,     
  209,20121015,     
  209,20121016,     
  209,20121017,     
  209,20121018,     
  209,20121019,     
  209,20121020,     
  209,20121021,     
  209,20121022,     
  209,20121023,     
  209,20121024,     
  209,20121025,     
  209,20121026,     
  209,20121027,     
  209,20121028,     
  209,20121029,     
  209,20121030,     
  209,20121031,     
  209,20121101,     
  209,20121102,     
  209,20121103,     
  209,20121104,     
  209,20121105,     
  209,20121106,     
  209,20121107,     
  209,20121108,     
  209,20121109,     
  209,20121110,     
  209,20121111,     
  209,20121112,     
  209,20121113,     
  209,20121114,     
  209,20121115,     
  209,20121116,     
  209,20121117,     
  209,20121118,     
  209,20121119,     
  209,20121120,     
  209,20121121,     
  209,20121122,     
  209,20121123,     
  209,20121124,     
  209,20121125,     
  209,20121126,     
  209,20121127,     
  209,20121128,     
  209,20121129,     
  209,20121130,     
  209,20121201,     
  209,20121202,     
  209,20121203,     
  209,20121204,     
  209,20121205,     
  209,20121206,     
  209,20121207,     
  209,20121208,     
  209,20121209,     
  209,20121210,     
  209,20121211,     
  209,20121212,     
  209,20121213,     
  209,20121214,     
  209,20121215,     
  209,20121216,     
  209,20121217,     
  209,20121218,     
  209,20121219,     
  209,20121220,     
  209,20121221,     
  209,20121222,     
  209,20121223,     
  209,20121224,     
  209,20121225,     
  209,20121226,     
  209,20121227,     
  209,20121228,     
  209,20121229,     
  209,20121230,     
  209,20121231,     
  209,20130101,     
  209,20130102,     
  209,20130103,     
  209,20130104,     
  209,20130105,     
  209,20130106,     
  209,20130107,     
  209,20130108,     
  209,20130109,     
  209,20130110,     
  209,20130111,     
  209,20130112,     
  209,20130113,     
  209,20130114,     
  209,20130115,     
  209,20130116,     
  209,20130117,     
  209,20130118,     
  209,20130119,     
  209,20130120,     
  209,20130121,     
  209,20130122,     
  209,20130123,     
  209,20130124,     
  209,20130125,     
  209,20130126,     
  209,20130127,     
  209,20130128,     
  209,20130129,     
  209,20130130,     
  209,20130131,     
  209,20130201,     
  209,20130202,     
  209,20130203,     
  209,20130204,     
  209,20130205,     
  209,20130206,     
  209,20130207,     
  209,20130208,     
  209,20130209,     
  209,20130210,     
  209,20130211,     
  209,20130212,     
  209,20130213,     
  209,20130214,     
  209,20130215,     
  209,20130216,     
  209,20130217,     
  209,20130218,     
  209,20130219,     
  209,20130220,     
  209,20130221,     
  209,20130222,     
  209,20130223,     
  209,20130224,     
  209,20130225,     
  209,20130226,     
  209,20130227,     
  209,20130228,     
  209,20130301,     
  209,20130302,     
  209,20130303,     
  209,20130304,     
  209,20130305,     
  209,20130306,     
  209,20130307,     
  209,20130308,     
  209,20130309,     
  209,20130310,     
  209,20130311,     
  209,20130312,     
  209,20130313,     
  209,20130314,     
  209,20130315,     
  209,20130316,     
  209,20130317,     
  209,20130318,     
  209,20130319,     
  209,20130320,     
  209,20130321,     
  209,20130322,     
  209,20130323,     
  209,20130324,     
  209,20130325,     
  209,20130326,     
  209,20130327,     
  209,20130328,     
  209,20130329,     
  209,20130330,     
  209,20130331,     
  209,20130401,     
  209,20130402,     
  209,20130403,     
  209,20130404,     
  209,20130405,     
  209,20130406,     
  209,20130407,     
  209,20130408,     
  209,20130409,     
  209,20130410,     
  209,20130411,     
  209,20130412,     
  209,20130413,     
  209,20130414,     
  209,20130415,     
  209,20130416,     
  209,20130417,     
  209,20130418,     
  209,20130419,     
  209,20130420,     
  209,20130421,     
  209,20130422,     
  209,20130423,     
  209,20130424,     
  209,20130425,     
  209,20130426,     
  209,20130427,     
  209,20130428,     
  209,20130429,     
  209,20130430,     
  209,20130501,     
  209,20130502,     
  209,20130503,     
  209,20130504,     
  209,20130505,     
  209,20130506,     
  209,20130507,     
  209,20130508,     
  209,20130509,     
  209,20130510,     
  209,20130511,     
  209,20130512,     
  209,20130513,     
  209,20130514,     
  209,20130515,     
  209,20130516,     
  209,20130517,     
  209,20130518,     
  209,20130519,     
  209,20130520,     
  209,20130521,     
  209,20130522,     
  209,20130523,     
  209,20130524,     
  209,20130525,     
  209,20130526,     
  209,20130527,     
  209,20130528,     
  209,20130529,     
  209,20130530,     
  209,20130531,     
  209,20130601,     
  209,20130602,     
  209,20130603,     
  209,20130604,     
  209,20130605,     
  209,20130606,     
  209,20130607,     
  209,20130608,     
  209,20130609,     
  209,20130610,     
  209,20130611,     
  209,20130612,     
  209,20130613,     
  209,20130614,     
  209,20130615,     
  209,20130616,     
  209,20130617,     
  209,20130618,     
  209,20130619,     
  209,20130620,     
  209,20130621,     
  209,20130622,     
  209,20130623,     
  209,20130624,     
  209,20130625,     
  209,20130626,     
  209,20130627,     
  209,20130628,     
  209,20130629,     
  209,20130630,     
  209,20130701,     
  209,20130702,     
  209,20130703,     
  209,20130704,     
  209,20130705,     
  209,20130706,     
  209,20130707,     
  209,20130708,     
  209,20130709,     
  209,20130710,     
  209,20130711,     
  209,20130712,     
  209,20130713,     
  209,20130714,     
  209,20130715,     
  209,20130716,     
  209,20130717,     
  209,20130718,     
  209,20130719,     
  209,20130720,     
  209,20130721,     
  209,20130722,     
  209,20130723,     
  209,20130724,     
  209,20130725,     
  209,20130726,     
  209,20130727,     
  209,20130728,     
  209,20130729,     
  209,20130730,     
  209,20130731,     
  209,20130801,     
  209,20130802,     
  209,20130803,     
  209,20130804,     
  209,20130805,     
  209,20130806,     
  209,20130807,     
  209,20130808,     
  209,20130809,     
  209,20130810,     
  209,20130811,     
  209,20130812,     
  209,20130813,     
  209,20130814,     
  209,20130815,     
  209,20130816,     
  209,20130817,     
  209,20130818,     
  209,20130819,     
  209,20130820,     
  209,20130821,     
  209,20130822,     
  209,20130823,     
  209,20130824,     
  209,20130825,     
  209,20130826,     
  209,20130827,     
  209,20130828,     
  209,20130829,     
  209,20130830,     
  209,20130831,     
  209,20130901,     
  209,20130902,     
  209,20130903,     
  209,20130904,     
  209,20130905,     
  209,20130906,     
  209,20130907,     
  209,20130908,     
  209,20130909,     
  209,20130910,     
  209,20130911,     
  209,20130912,     
  209,20130913,     
  209,20130914,     
  209,20130915,     
  209,20130916,     
  209,20130917,     
  209,20130918,     
  209,20130919,     
  209,20130920,     
  209,20130921,     
  209,20130922,     
  209,20130923,     
  209,20130924,     
  209,20130925,     
  209,20130926,     
  209,20130927,     
  209,20130928,     
  209,20130929,     
  209,20130930,     
  209,20131001,     
  209,20131002,     
  209,20131003,     
  209,20131004,     
  209,20131005,     
  209,20131006,     
  209,20131007,     
  209,20131008,     
  209,20131009,     
  209,20131010,     
  209,20131011,     
  209,20131012,     
  209,20131013,     
  209,20131014,     
  209,20131015,     
  209,20131016,     
  209,20131017,     
  209,20131018,     
  209,20131019,     
  209,20131020,     
  209,20131021,     
  209,20131022,     
  209,20131023,     
  209,20131024,     
  209,20131025,     
  209,20131026,     
  209,20131027,     
  209,20131028,     
  209,20131029,     
  209,20131030,     
  209,20131031,     
  209,20131101,     
  209,20131102,     
  209,20131103,     
  209,20131104,     
  209,20131105,     
  209,20131106,     
  209,20131107,     
  209,20131108,     
  209,20131109,     
  209,20131110,     
  209,20131111,     
  209,20131112,     
  209,20131113,     
  209,20131114,     
  209,20131115,     
  209,20131116,     
  209,20131117,     
  209,20131118,     
  209,20131119,     
  209,20131120,     
  209,20131121,     
  209,20131122,     
  209,20131123,     
  209,20131124,     
  209,20131125,     
  209,20131126,     
  209,20131127,     
  209,20131128,     
  209,20131129,     
  209,20131130,     
  209,20131201,     
  209,20131202,     
  209,20131203,     
  209,20131204,     
  209,20131205,     
  209,20131206,     
  209,20131207,     
  209,20131208,     
  209,20131209,     
  209,20131210,     
  209,20131211,     
  209,20131212,     
  209,20131213,     
  209,20131214,     
  209,20131215,     
  209,20131216,     
  209,20131217,     
  209,20131218,     
  209,20131219,     
  209,20131220,     
  209,20131221,     
  209,20131222,     
  209,20131223,     
  209,20131224,     
  209,20131225,     
  209,20131226,     
  209,20131227,     
  209,20131228,     
  209,20131229,     
  209,20131230,     
  209,20131231,     
  209,20140101,     
  209,20140102,     
  209,20140103,     
  209,20140104,     
  209,20140105,     
  209,20140106,     
  209,20140107,     
  209,20140108,     
  209,20140109,     
  209,20140110,     
  209,20140111,     
  209,20140112,     
  209,20140113,     
  209,20140114,     
  209,20140115,     
  209,20140116,     
  209,20140117,     
  209,20140118,     
  209,20140119,     
  209,20140120,     
  209,20140121,     
  209,20140122,     
  209,20140123,     
  209,20140124,     
  209,20140125,     
  209,20140126,     
  209,20140127,     
  209,20140128,     
  209,20140129,     
  209,20140130,     
  209,20140131,     
  209,20140201,     
  209,20140202,     
  209,20140203,     
  209,20140204,     
  209,20140205,     
  209,20140206,     
  209,20140207,     
  209,20140208,     
  209,20140209,     
  209,20140210,     
  209,20140211,     
  209,20140212,     
  209,20140213,     
  209,20140214,     
  209,20140215,     
  209,20140216,     
  209,20140217,     
  209,20140218,     
  209,20140219,     
  209,20140220,     
  209,20140221,     
  209,20140222,     
  209,20140223,     
  209,20140224,     
  209,20140225,     
  209,20140226,     
  209,20140227,     
  209,20140228,     
  209,20140301,     
  209,20140302,     
  209,20140303,     
  209,20140304,     
  209,20140305,     
  209,20140306,     
  209,20140307,     
  209,20140308,     
  209,20140309,     
  209,20140310,     
  209,20140311,     
  209,20140312,     
  209,20140313,     
  209,20140314,     
  209,20140315,     
  209,20140316,     
  209,20140317,     
  209,20140318,     
  209,20140319,     
  209,20140320,     
  209,20140321,     
  209,20140322,     
  209,20140323,     
  209,20140324,     
  209,20140325,     
  209,20140326,     
  209,20140327,     
  209,20140328,     
  209,20140329,     
  209,20140330,     
  209,20140331,     
  209,20140401,     
  209,20140402,     
  209,20140403,     
  209,20140404,     
  209,20140405,     
  209,20140406,     
  209,20140407,     
  209,20140408,     
  209,20140409,     
  209,20140410,     
  209,20140411,     
  209,20140412,     
  209,20140413,     
  209,20140414,     
  209,20140415,     
  209,20140416,     
  209,20140417,     
  209,20140418,     
  209,20140419,     
  209,20140420,     
  209,20140421,     
  209,20140422,     
  209,20140423,     
  209,20140424,     
  209,20140425,     
  209,20140426,     
  209,20140427,     
  209,20140428,     
  209,20140429,     
  209,20140430,     
  209,20140501,     
  209,20140502,     
  209,20140503,     
  209,20140504,     
  209,20140505,     
  209,20140506,     
  209,20140507,     
  209,20140508,     
  209,20140509,     
  209,20140510,     
  209,20140511,     
  209,20140512,     
  209,20140513,     
  209,20140514,     
  209,20140515,     
  209,20140516,     
  209,20140517,     
  209,20140518,     
  209,20140519,     
  209,20140520,     
  209,20140521,     
  209,20140522,     
  209,20140523,     
  209,20140524,     
  209,20140525,     
  209,20140526,     
  209,20140527,     
  209,20140528,     
  209,20140529,     
  209,20140530,     
  209,20140531,     
  209,20140601,     
  209,20140602,     
  209,20140603,     
  209,20140604,     
  209,20140605,     
  209,20140606,     
  209,20140607,     
  209,20140608,     
  209,20140609,     
  209,20140610,     
  209,20140611,     
  209,20140612,     
  209,20140613,     
  209,20140614,     
  209,20140615,     
  209,20140616,     
  209,20140617,     
  209,20140618,     
  209,20140619,     
  209,20140620,     
  209,20140621,     
  209,20140622,     
  209,20140623,     
  209,20140624,     
  209,20140625,     
  209,20140626,     
  209,20140627,     
  209,20140628,     
  209,20140629,     
  209,20140630,     
  209,20140701,     
  209,20140702,     
  209,20140703,     
  209,20140704,     
  209,20140705,     
  209,20140706,     
  209,20140707,     
  209,20140708,     
  209,20140709,     
  209,20140710,     
  209,20140711,     
  209,20140712,     
  209,20140713,     
  209,20140714,     
  209,20140715,     
  209,20140716,     
  209,20140717,     
  209,20140718,     
  209,20140719,     
  209,20140720,     
  209,20140721,     
  209,20140722,     
  209,20140723,     
  209,20140724,     
  209,20140725,     
  209,20140726,     
  209,20140727,     
  209,20140728,     
  209,20140729,     
  209,20140730,     
  209,20140731,     
  209,20140801,     
  209,20140802,     
  209,20140803,     
  209,20140804,     
  209,20140805,     
  209,20140806,     
  209,20140807,     
  209,20140808,     
  209,20140809,     
  209,20140810,     
  209,20140811,     
  209,20140812,     
  209,20140813,     
  209,20140814,     
  209,20140815,     
  209,20140816,     
  209,20140817,     
  209,20140818,     
  209,20140819,     
  209,20140820,     
  209,20140821,     
  209,20140822,     
  209,20140823,     
  209,20140824,     
  209,20140825,     
  209,20140826,     
  209,20140827,     
  209,20140828,     
  209,20140829,     
  209,20140830,     
  209,20140831,     
  209,20140901,     
  209,20140902,     
  209,20140903,     
  209,20140904,     
  209,20140905,     
  209,20140906,     
  209,20140907,     
  209,20140908,     
  209,20140909,     
  209,20140910,     
  209,20140911,     
  209,20140912,     
  209,20140913,     
  209,20140914,     
  209,20140915,     
