# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20170610,     
  209,20170611,     
  209,20170612,     
  209,20170613,     
  209,20170614,     
  209,20170615,     
  209,20170616,     
  209,20170617,     
  209,20170618,     
  209,20170619,     
  209,20170620,     
  209,20170621,     
  209,20170622,     
  209,20170623,     
  209,20170624,     
  209,20170625,     
  209,20170626,     
  209,20170627,     
  209,20170628,     
  209,20170629,     
  209,20170630,     
  209,20170701,     
  209,20170702,     
  209,20170703,     
  209,20170704,     
  209,20170705,     
  209,20170706,     
  209,20170707,     
  209,20170708,     
  209,20170709,     
  209,20170710,     
  209,20170711,     
  209,20170712,     
  209,20170713,     
  209,20170714,     
  209,20170715,     
  209,20170716,     
  209,20170717,     
  209,20170718,     
  209,20170719,     
  209,20170720,     
  209,20170721,     
  209,20170722,     
  209,20170723,     
  209,20170724,     
  209,20170725,     
  209,20170726,     
  209,20170727,     
  209,20170728,     
  209,20170729,     
  209,20170730,     
  209,20170731,     
  209,20170801,     
  209,20170802,     
  209,20170803,     
  209,20170804,     
  209,20170805,     
  209,20170806,     
  209,20170807,     
  209,20170808,     
  209,20170809,     
  209,20170810,     
  209,20170811,     
  209,20170812,     
  209,20170813,     
  209,20170814,     
  209,20170815,     
  209,20170816,     
  209,20170817,     
  209,20170818,     
  209,20170819,     
  209,20170820,     
  209,20170821,     
  209,20170822,     
  209,20170823,     
  209,20170824,     
  209,20170825,     
  209,20170826,     
  209,20170827,     
  209,20170828,     
  209,20170829,     
  209,20170830,     
  209,20170831,     
  209,20170901,     
  209,20170902,     
  209,20170903,     
  209,20170904,     
  209,20170905,     
  209,20170906,     
  209,20170907,     
  209,20170908,     
  209,20170909,     
  209,20170910,     
  209,20170911,     
  209,20170912,     
  209,20170913,     
  209,20170914,     
  209,20170915,     
  209,20170916,     
  209,20170917,     
  209,20170918,     
  209,20170919,     
  209,20170920,     
  209,20170921,     
  209,20170922,     
  209,20170923,     
  209,20170924,     
  209,20170925,     
  209,20170926,     
  209,20170927,     
  209,20170928,     
  209,20170929,     
  209,20170930,     
  209,20171001,     
  209,20171002,     
  209,20171003,     
  209,20171004,     
  209,20171005,     
  209,20171006,     
  209,20171007,     
  209,20171008,     
  209,20171009,     
  209,20171010,     
  209,20171011,     
  209,20171012,     
  209,20171013,     
  209,20171014,     
  209,20171015,     
  209,20171016,     
  209,20171017,     
  209,20171018,     
  209,20171019,     
  209,20171020,     
  209,20171021,     
  209,20171022,     
  209,20171023,     
  209,20171024,     
  209,20171025,     
  209,20171026,     
  209,20171027,     
  209,20171028,     
  209,20171029,     
  209,20171030,     
  209,20171031,     
  209,20171101,     
  209,20171102,     
  209,20171103,     
  209,20171104,     
  209,20171105,     
  209,20171106,     
  209,20171107,     
  209,20171108,     
  209,20171109,     
  209,20171110,     
  209,20171111,     
  209,20171112,     
  209,20171113,     
  209,20171114,     
  209,20171115,     
  209,20171116,     
  209,20171117,     
  209,20171118,     
  209,20171119,     
  209,20171120,     
  209,20171121,     
  209,20171122,     
  209,20171123,     
  209,20171124,     
  209,20171125,     
  209,20171126,     
  209,20171127,     
  209,20171128,     
  209,20171129,     
  209,20171130,     
  209,20171201,     
  209,20171202,     
  209,20171203,     
  209,20171204,     
  209,20171205,     
  209,20171206,     
  209,20171207,     
  209,20171208,     
  209,20171209,     
  209,20171210,     
  209,20171211,     
  209,20171212,     
  209,20171213,     
  209,20171214,     
  209,20171215,     
  209,20171216,     
  209,20171217,     
  209,20171218,     
  209,20171219,     
  209,20171220,     
  209,20171221,     
  209,20171222,     
  209,20171223,     
  209,20171224,     
  209,20171225,     
  209,20171226,     
  209,20171227,     
  209,20171228,     
  209,20171229,     
  209,20171230,     
  209,20171231,     
  209,20180101,     
  209,20180102,     
  209,20180103,     
  209,20180104,     
  209,20180105,     
  209,20180106,     
  209,20180107,     
  209,20180108,     
  209,20180109,     
  209,20180110,     
  209,20180111,     
  209,20180112,     
  209,20180113,     
  209,20180114,     
  209,20180115,     
  209,20180116,     
  209,20180117,     
  209,20180118,     
  209,20180119,     
  209,20180120,     
  209,20180121,     
  209,20180122,     
  209,20180123,     
  209,20180124,     
  209,20180125,     
  209,20180126,     
  209,20180127,     
  209,20180128,     
  209,20180129,     
  209,20180130,     
  209,20180131,     
  209,20180201,     
  209,20180202,     
  209,20180203,     
  209,20180204,     
  209,20180205,     
  209,20180206,     
  209,20180207,     
  209,20180208,     
  209,20180209,     
  209,20180210,     
  209,20180211,     
  209,20180212,     
  209,20180213,     
  209,20180214,     
  209,20180215,     
  209,20180216,     
  209,20180217,     
  209,20180218,     
  209,20180219,     
  209,20180220,     
  209,20180221,     
  209,20180222,     
  209,20180223,     
  209,20180224,     
  209,20180225,     
  209,20180226,     
  209,20180227,     
  209,20180228,     
  209,20180301,     
  209,20180302,     
  209,20180303,     
  209,20180304,     
  209,20180305,     
  209,20180306,     
  209,20180307,     
  209,20180308,     
  209,20180309,     
  209,20180310,     
  209,20180311,     
  209,20180312,     
  209,20180313,     
  209,20180314,     
  209,20180315,     
  209,20180316,     
  209,20180317,     
  209,20180318,     
  209,20180319,     
  209,20180320,     
  209,20180321,     
  209,20180322,     
  209,20180323,     
  209,20180324,     
  209,20180325,     
  209,20180326,     
  209,20180327,     
  209,20180328,     
  209,20180329,     
  209,20180330,     
  209,20180331,     
  209,20180401,     
  209,20180402,     
  209,20180403,     
  209,20180404,     
  209,20180405,     
  209,20180406,     
  209,20180407,     
  209,20180408,     
  209,20180409,     
  209,20180410,     
  209,20180411,     
  209,20180412,     
  209,20180413,     
  209,20180414,     
  209,20180415,     
  209,20180416,     
  209,20180417,     
  209,20180418,     
  209,20180419,     
  209,20180420,     
  209,20180421,     
  209,20180422,     
  209,20180423,     
  209,20180424,     
  209,20180425,     
  209,20180426,     
  209,20180427,     
  209,20180428,     
  209,20180429,     
  209,20180430,     
  209,20180501,     
  209,20180502,     
  209,20180503,     
  209,20180504,     
  209,20180505,     
  209,20180506,     
  209,20180507,     
  209,20180508,     
  209,20180509,     
  209,20180510,     
  209,20180511,     
  209,20180512,     
  209,20180513,     
  209,20180514,     
  209,20180515,     
  209,20180516,     
  209,20180517,     
  209,20180518,     
  209,20180519,     
  209,20180520,     
  209,20180521,     
  209,20180522,     
  209,20180523,     
  209,20180524,     
  209,20180525,     
  209,20180526,     
  209,20180527,     
  209,20180528,     
  209,20180529,     
  209,20180530,     
  209,20180531,     
  209,20180601,     
  209,20180602,     
  209,20180603,     
  209,20180604,     
  209,20180605,     
  209,20180606,     
  209,20180607,     
  209,20180608,     
  209,20180609,     
  209,20180610,     
  209,20180611,     
  209,20180612,     
  209,20180613,     
  209,20180614,     
  209,20180615,     
  209,20180616,     
  209,20180617,     
  209,20180618,     
  209,20180619,     
  209,20180620,     
  209,20180621,     
  209,20180622,     
  209,20180623,     
  209,20180624,     
  209,20180625,     
  209,20180626,     
  209,20180627,     
  209,20180628,     
  209,20180629,     
  209,20180630,     
  209,20180701,     
  209,20180702,     
  209,20180703,     
  209,20180704,     
  209,20180705,     
  209,20180706,     
  209,20180707,     
  209,20180708,     
  209,20180709,     
  209,20180710,     
  209,20180711,     
  209,20180712,     
  209,20180713,     
  209,20180714,     
  209,20180715,     
  209,20180716,     
  209,20180717,     
  209,20180718,     
  209,20180719,     
  209,20180720,     
  209,20180721,     
  209,20180722,     
  209,20180723,     
  209,20180724,     
  209,20180725,     
  209,20180726,     
  209,20180727,     
  209,20180728,     
  209,20180729,     
  209,20180730,     
  209,20180731,     
  209,20180801,     
  209,20180802,     
  209,20180803,     
  209,20180804,     
  209,20180805,     
  209,20180806,     
  209,20180807,     
  209,20180808,     
  209,20180809,     
  209,20180810,     
  209,20180811,     
  209,20180812,     
  209,20180813,     
  209,20180814,     
  209,20180815,     
  209,20180816,     
  209,20180817,     
  209,20180818,     
  209,20180819,     
  209,20180820,     
  209,20180821,     
  209,20180822,     
  209,20180823,     
  209,20180824,     
  209,20180825,     
  209,20180826,     
  209,20180827,     
  209,20180828,     
  209,20180829,     
  209,20180830,     
  209,20180831,     
  209,20180901,     
  209,20180902,     
  209,20180903,     
  209,20180904,     
  209,20180905,     
  209,20180906,     
  209,20180907,     
  209,20180908,     
  209,20180909,     
  209,20180910,     
  209,20180911,     
  209,20180912,     
  209,20180913,     
  209,20180914,     
  209,20180915,     
  209,20180916,     
  209,20180917,     
  209,20180918,     
  209,20180919,     
  209,20180920,     
  209,20180921,     
  209,20180922,     
  209,20180923,     
  209,20180924,     
  209,20180925,     
  209,20180926,     
  209,20180927,     
  209,20180928,     
  209,20180929,     
  209,20180930,     
  209,20181001,     
  209,20181002,     
  209,20181003,     
  209,20181004,     
  209,20181005,     
  209,20181006,     
  209,20181007,     
  209,20181008,     
  209,20181009,     
  209,20181010,     
  209,20181011,     
  209,20181012,     
  209,20181013,     
  209,20181014,     
  209,20181015,     
  209,20181016,     
  209,20181017,     
  209,20181018,     
  209,20181019,     
  209,20181020,     
  209,20181021,     
  209,20181022,     
  209,20181023,     
  209,20181024,     
  209,20181025,     
  209,20181026,     
  209,20181027,     
  209,20181028,     
  209,20181029,     
  209,20181030,     
  209,20181031,     
  209,20181101,     
  209,20181102,     
  209,20181103,     
  209,20181104,     
  209,20181105,     
  209,20181106,     
  209,20181107,     
  209,20181108,     
  209,20181109,     
  209,20181110,     
  209,20181111,     
  209,20181112,     
  209,20181113,     
  209,20181114,     
  209,20181115,     
  209,20181116,     
  209,20181117,     
  209,20181118,     
  209,20181119,     
  209,20181120,     
  209,20181121,     
  209,20181122,     
  209,20181123,     
  209,20181124,     
  209,20181125,     
  209,20181126,     
  209,20181127,     
  209,20181128,     
  209,20181129,     
  209,20181130,     
  209,20181201,     
  209,20181202,     
  209,20181203,     
  209,20181204,     
  209,20181205,     
  209,20181206,     
  209,20181207,     
  209,20181208,     
  209,20181209,     
  209,20181210,     
  209,20181211,     
  209,20181212,     
  209,20181213,     
  209,20181214,     
  209,20181215,     
  209,20181216,     
  209,20181217,     
  209,20181218,     
  209,20181219,     
  209,20181220,     
  209,20181221,     
  209,20181222,     
  209,20181223,     
  209,20181224,     
  209,20181225,     
  209,20181226,     
  209,20181227,     
  209,20181228,     
  209,20181229,     
  209,20181230,     
  209,20181231,     
  209,20190101,     
  209,20190102,     
  209,20190103,     
  209,20190104,     
  209,20190105,     
  209,20190106,     
  209,20190107,     
  209,20190108,     
  209,20190109,     
  209,20190110,     
  209,20190111,     
  209,20190112,     
  209,20190113,     
  209,20190114,     
  209,20190115,     
  209,20190116,     
  209,20190117,     
  209,20190118,     
  209,20190119,     
  209,20190120,     
  209,20190121,     
  209,20190122,     
  209,20190123,     
  209,20190124,     
  209,20190125,     
  209,20190126,     
  209,20190127,     
  209,20190128,     
  209,20190129,     
  209,20190130,     
  209,20190131,     
  209,20190201,     
  209,20190202,     
  209,20190203,     
  209,20190204,     
  209,20190205,     
  209,20190206,     
  209,20190207,     
  209,20190208,     
  209,20190209,     
  209,20190210,     
  209,20190211,     
  209,20190212,     
  209,20190213,     
  209,20190214,     
  209,20190215,     
  209,20190216,     
  209,20190217,     
  209,20190218,     
  209,20190219,     
  209,20190220,     
  209,20190221,     
  209,20190222,     
  209,20190223,     
  209,20190224,     
  209,20190225,     
  209,20190226,     
  209,20190227,     
  209,20190228,     
  209,20190301,     
  209,20190302,     
  209,20190303,     
  209,20190304,     
  209,20190305,     
  209,20190306,     
  209,20190307,     
  209,20190308,     
  209,20190309,     
  209,20190310,     
  209,20190311,     
  209,20190312,     
  209,20190313,     
  209,20190314,     
  209,20190315,     
  209,20190316,     
  209,20190317,     
  209,20190318,     
  209,20190319,     
  209,20190320,     
  209,20190321,     
  209,20190322,     
  209,20190323,     
  209,20190324,     
  209,20190325,     
  209,20190326,     
  209,20190327,     
  209,20190328,     
  209,20190329,     
  209,20190330,     
  209,20190331,     
  209,20190401,     
  209,20190402,     
  209,20190403,     
  209,20190404,     
  209,20190405,     
  209,20190406,     
  209,20190407,     
  209,20190408,     
  209,20190409,     
  209,20190410,     
  209,20190411,     
  209,20190412,     
  209,20190413,     
  209,20190414,     
  209,20190415,     
  209,20190416,     
  209,20190417,     
  209,20190418,     
  209,20190419,     
  209,20190420,     
  209,20190421,     
  209,20190422,     
  209,20190423,     
  209,20190424,     
  209,20190425,     
  209,20190426,     
  209,20190427,     
  209,20190428,     
  209,20190429,     
  209,20190430,     
  209,20190501,     
  209,20190502,     
  209,20190503,     
  209,20190504,     
  209,20190505,     
  209,20190506,     
  209,20190507,     
  209,20190508,     
  209,20190509,     
  209,20190510,     
  209,20190511,     
  209,20190512,     
  209,20190513,     
  209,20190514,     
  209,20190515,     
  209,20190516,     
  209,20190517,     
  209,20190518,     
  209,20190519,     
  209,20190520,     
  209,20190521,     
  209,20190522,     
  209,20190523,     
  209,20190524,     
  209,20190525,     
  209,20190526,     
  209,20190527,     
  209,20190528,     
  209,20190529,     
  209,20190530,     
  209,20190531,     
  209,20190601,     
  209,20190602,     
  209,20190603,     
  209,20190604,     
  209,20190605,     
  209,20190606,     
  209,20190607,     
  209,20190608,     
  209,20190609,     
  209,20190610,     
  209,20190611,     
  209,20190612,     
  209,20190613,     
  209,20190614,     
  209,20190615,     
  209,20190616,     
  209,20190617,     
  209,20190618,     
  209,20190619,     
  209,20190620,     
  209,20190621,     
  209,20190622,     
  209,20190623,     
  209,20190624,     
  209,20190625,     
  209,20190626,     
  209,20190627,     
  209,20190628,     
  209,20190629,     
  209,20190630,     
  209,20190701,     
  209,20190702,     
  209,20190703,     
  209,20190704,     
  209,20190705,     
  209,20190706,     
  209,20190707,     
  209,20190708,     
  209,20190709,     
  209,20190710,     
  209,20190711,     
  209,20190712,     
  209,20190713,     
  209,20190714,     
  209,20190715,     
  209,20190716,     
  209,20190717,     
  209,20190718,     
  209,20190719,     
  209,20190720,     
  209,20190721,     
  209,20190722,     
  209,20190723,     
  209,20190724,     
  209,20190725,     
  209,20190726,     
  209,20190727,     
  209,20190728,     
  209,20190729,     
  209,20190730,     
  209,20190731,     
  209,20190801,     
  209,20190802,     
  209,20190803,     
  209,20190804,     
  209,20190805,     
  209,20190806,     
  209,20190807,     
  209,20190808,     
  209,20190809,     
  209,20190810,     
  209,20190811,     
  209,20190812,     
  209,20190813,     
  209,20190814,     
  209,20190815,     
  209,20190816,     
  209,20190817,     
  209,20190818,     
  209,20190819,     
  209,20190820,     
  209,20190821,     
  209,20190822,     
  209,20190823,     
  209,20190824,     
  209,20190825,     
  209,20190826,     
  209,20190827,     
  209,20190828,     
  209,20190829,     
  209,20190830,     
  209,20190831,     
  209,20190901,     
  209,20190902,     
  209,20190903,     
  209,20190904,     
  209,20190905,     
  209,20190906,     
  209,20190907,     
  209,20190908,     
  209,20190909,     
  209,20190910,     
  209,20190911,     
  209,20190912,     
  209,20190913,     
  209,20190914,     
  209,20190915,     
  209,20190916,     
