# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20220214,     
  209,20220215,     
  209,20220216,     
  209,20220217,     
  209,20220218,     
  209,20220219,     
  209,20220220,     
  209,20220221,     
  209,20220222,     
  209,20220223,     
  209,20220224,     
  209,20220225,     
  209,20220226,     
  209,20220227,     
  209,20220228,     
  209,20220301,     
  209,20220302,     
  209,20220303,     
  209,20220304,     
  209,20220305,     
  209,20220306,     
  209,20220307,     
  209,20220308,     
  209,20220309,     
  209,20220310,     
  209,20220311,     
  209,20220312,     
  209,20220313,     
  209,20220314,     
  209,20220315,     
  209,20220316,     
  209,20220317,     
  209,20220318,     
  209,20220319,     
  209,20220320,     
  209,20220321,     
  209,20220322,     
  209,20220323,     
  209,20220324,     
  209,20220325,     
  209,20220326,     
  209,20220327,     
  209,20220328,     
  209,20220329,     
  209,20220330,     
  209,20220331,     
  209,20220401,     
  209,20220402,     
  209,20220403,     
  209,20220404,     
  209,20220405,     
  209,20220406,     
  209,20220407,     
  209,20220408,     
  209,20220409,     
  209,20220410,     
  209,20220411,     
  209,20220412,     
  209,20220413,     
  209,20220414,     
  209,20220415,     
  209,20220416,     
  209,20220417,     
  209,20220418,     
  209,20220419,     
  209,20220420,     
  209,20220421,     
  209,20220422,     
  209,20220423,     
  209,20220424,     
  209,20220425,     
  209,20220426,     
  209,20220427,     
  209,20220428,     
  209,20220429,     
  209,20220430,     
  209,20220501,     
  209,20220502,     
  209,20220503,     
  209,20220504,     
  209,20220505,     
  209,20220506,     
  209,20220507,     
  209,20220508,     
  209,20220509,     
  209,20220510,     
  209,20220511,     
  209,20220512,     
  209,20220513,     
  209,20220514,     
  209,20220515,     
  209,20220516,     
  209,20220517,     
  209,20220518,     
  209,20220519,     
  209,20220520,     
  209,20220521,     
  209,20220522,     
  209,20220523,     
  209,20220524,     
  209,20220525,     
  209,20220526,     
  209,20220527,     
  209,20220528,     
  209,20220529,     
  209,20220530,     
  209,20220531,     
  209,20220601,     
  209,20220602,     
  209,20220603,     
  209,20220604,     
  209,20220605,     
  209,20220606,     
  209,20220607,     
  209,20220608,     
  209,20220609,     
  209,20220610,     
  209,20220611,     
  209,20220612,     
  209,20220613,     
  209,20220614,     
  209,20220615,     
  209,20220616,     
  209,20220617,     
  209,20220618,     
  209,20220619,     
  209,20220620,     
  209,20220621,     
  209,20220622,     
  209,20220623,     
  209,20220624,     
  209,20220625,     
  209,20220626,     
  209,20220627,     
  209,20220628,     
  209,20220629,     
  209,20220630,     
  209,20220701,     
  209,20220702,     
  209,20220703,     
  209,20220704,     
  209,20220705,     
  209,20220706,     
  209,20220707,     
  209,20220708,     
  209,20220709,     
  209,20220710,     
  209,20220711,     
  209,20220712,     
  209,20220713,     
  209,20220714,     
  209,20220715,     
  209,20220716,     
  209,20220717,     
  209,20220718,     
  209,20220719,     
  209,20220720,     
  209,20220721,     
  209,20220722,     
  209,20220723,     
  209,20220724,     
  209,20220725,     
  209,20220726,     
  209,20220727,     
  209,20220728,     
  209,20220729,     
  209,20220730,     
  209,20220731,     
  209,20220801,     
  209,20220802,     
  209,20220803,     
  209,20220804,     
  209,20220805,     
  209,20220806,     
  209,20220807,     
  209,20220808,     
  209,20220809,     
  209,20220810,     
  209,20220811,     
  209,20220812,     
  209,20220813,     
  209,20220814,     
  209,20220815,     
  209,20220816,     
  209,20220817,     
  209,20220818,     
  209,20220819,     
  209,20220820,     
  209,20220821,     
  209,20220822,     
  209,20220823,     
  209,20220824,     
  209,20220825,     
  209,20220826,     
  209,20220827,     
  209,20220828,     
  209,20220829,     
  209,20220830,     
  209,20220831,     
  209,20220901,     
  209,20220902,     
  209,20220903,     
  209,20220904,     
  209,20220905,     
  209,20220906,     
  209,20220907,     
  209,20220908,     
  209,20220909,     
  209,20220910,     
  209,20220911,     
  209,20220912,     
  209,20220913,     
  209,20220914,     
  209,20220915,     
  209,20220916,     
  209,20220917,     
  209,20220918,     
  209,20220919,     
  209,20220920,     
  209,20220921,     
  209,20220922,     
  209,20220923,     
  209,20220924,     
  209,20220925,     
  209,20220926,     
  209,20220927,     
  209,20220928,     
  209,20220929,     
  209,20220930,     
  209,20221001,     
  209,20221002,     
  209,20221003,     
  209,20221004,     
  209,20221005,     
  209,20221006,     
  209,20221007,     
  209,20221008,     
  209,20221009,     
  209,20221010,     
  209,20221011,     
  209,20221012,     
  209,20221013,     
  209,20221014,     
  209,20221015,     
  209,20221016,     
  209,20221017,     
  209,20221018,     
  209,20221019,     
  209,20221020,     
  209,20221021,     
  209,20221022,     
  209,20221023,     
  209,20221024,     
  209,20221025,     
  209,20221026,     
  209,20221027,     
  209,20221028,     
  209,20221029,     
  209,20221030,     
  209,20221031,     
  209,20221101,     
  209,20221102,     
  209,20221103,     
  209,20221104,     
  209,20221105,     
  209,20221106,     
  209,20221107,     
  209,20221108,     
  209,20221109,     
  209,20221110,     
  209,20221111,     
  209,20221112,     
  209,20221113,     
  209,20221114,     
  209,20221115,     
  209,20221116,     
  209,20221117,     
  209,20221118,     
  209,20221119,     
  209,20221120,     
  209,20221121,     
  209,20221122,     
  209,20221123,     
  209,20221124,     
  209,20221125,     
  209,20221126,     
  209,20221127,     
  209,20221128,     
  209,20221129,     
  209,20221130,     
  209,20221201,     
  209,20221202,     
  209,20221203,     
  209,20221204,     
  209,20221205,     
  209,20221206,     
  209,20221207,     
  209,20221208,     
  209,20221209,     
  209,20221210,     
  209,20221211,     
  209,20221212,     
  209,20221213,     
  209,20221214,     
  209,20221215,     
  209,20221216,     
  209,20221217,     
  209,20221218,     
  209,20221219,     
  209,20221220,     
  209,20221221,     
  209,20221222,     
  209,20221223,     
  209,20221224,     
  209,20221225,     
  209,20221226,     
  209,20221227,     
  209,20221228,     
  209,20221229,     
  209,20221230,     
  209,20221231,     
  209,20230101,     
  209,20230102,     
  209,20230103,     
  209,20230104,     
  209,20230105,     
  209,20230106,     
  209,20230107,     
  209,20230108,     
  209,20230109,     
  209,20230110,     
  209,20230111,     
  209,20230112,     
  209,20230113,     
  209,20230114,     
  209,20230115,     
  209,20230116,     
  209,20230117,     
  209,20230118,     
  209,20230119,     
  209,20230120,     
  209,20230121,     
  209,20230122,     
  209,20230123,     
  209,20230124,     
  209,20230125,     
  209,20230126,     
  209,20230127,     
  209,20230128,     
  209,20230129,     
  209,20230130,     
  209,20230131,     
  209,20230201,     
  209,20230202,     
  209,20230203,     
  209,20230204,     
  209,20230205,     
  209,20230206,     
  209,20230207,     
  209,20230208,     
  209,20230209,     
  209,20230210,     
  209,20230211,     
  209,20230212,     
  209,20230213,     
  209,20230214,     
  209,20230215,     
  209,20230216,     
  209,20230217,     
  209,20230218,     
  209,20230219,     
  209,20230220,     
  209,20230221,     
  209,20230222,     
  209,20230223,     
  209,20230224,     
  209,20230225,     
  209,20230226,     
  209,20230227,     
  209,20230228,     
  209,20230301,     
  209,20230302,     
  209,20230303,     
  209,20230304,     
  209,20230305,     
  209,20230306,     
  209,20230307,     
  209,20230308,     
  209,20230309,     
  209,20230310,     
  209,20230311,     
  209,20230312,     
  209,20230313,     
  209,20230314,     
  209,20230315,     
  209,20230316,     
  209,20230317,     
  209,20230318,     
  209,20230319,     
  209,20230320,     
  209,20230321,     
  209,20230322,     
  209,20230323,     
  209,20230324,     
  209,20230325,     
  209,20230326,     
  209,20230327,     
  209,20230328,     
  209,20230329,     
  209,20230330,     
  209,20230331,     
  209,20230401,     
  209,20230402,     
  209,20230403,     
  209,20230404,     
  209,20230405,     
  209,20230406,     
  209,20230407,     
  209,20230408,     
  209,20230409,     
  209,20230410,     
  209,20230411,     
  209,20230412,     
  209,20230413,     
  209,20230414,     
  209,20230415,     
  209,20230416,     
  209,20230417,     
  209,20230418,     
  209,20230419,     
  209,20230420,     
  209,20230421,     
  209,20230422,     
  209,20230423,     
  209,20230424,     
  209,20230425,     
  209,20230426,     
  209,20230427,     
  209,20230428,     
  209,20230429,     
  209,20230430,     
  209,20230501,     
  209,20230502,     
  209,20230503,     
  209,20230504,     
  209,20230505,     
  209,20230506,     
  209,20230507,     
  209,20230508,     
  209,20230509,     
  209,20230510,     
  209,20230511,     
  209,20230512,     
  209,20230513,     
  209,20230514,     
  209,20230515,     
  209,20230516,     
  209,20230517,     
  209,20230518,     
  209,20230519,     
  209,20230520,     
  209,20230521,     
  209,20230522,     
  209,20230523,     
  209,20230524,     
  209,20230525,     
  209,20230526,     
  209,20230527,     
  209,20230528,     
  209,20230529,     
  209,20230530,     
  209,20230531,     
  209,20230601,     
  209,20230602,     
  209,20230603,     
  209,20230604,     
  209,20230605,     
  209,20230606,     
  209,20230607,     
  209,20230608,     
  209,20230609,     
  209,20230610,     
  209,20230611,     
  209,20230612,     
  209,20230613,     
  209,20230614,     
  209,20230615,     
  209,20230616,     
  209,20230617,     
  209,20230618,     
  209,20230619,     
  209,20230620,     
  209,20230621,     
  209,20230622,     
  209,20230623,     
  209,20230624,     
  209,20230625,     
  209,20230626,     
  209,20230627,     
  209,20230628,     
  209,20230629,     
  209,20230630,     
  209,20230701,     
  209,20230702,     
  209,20230703,     
  209,20230704,     
  209,20230705,     
  209,20230706,     
  209,20230707,     
  209,20230708,     
  209,20230709,     
  209,20230710,     
  209,20230711,     
  209,20230712,     
  209,20230713,     
  209,20230714,     
  209,20230715,     
  209,20230716,     
  209,20230717,     
  209,20230718,     
  209,20230719,     
  209,20230720,     
  209,20230721,     
  209,20230722,     
  209,20230723,     
  209,20230724,     
  209,20230725,     
  209,20230726,     
  209,20230727,     
  209,20230728,     
  209,20230729,     
  209,20230730,     
  209,20230731,     
  209,20230801,     
  209,20230802,     
  209,20230803,     
  209,20230804,     
  209,20230805,     
  209,20230806,     
  209,20230807,     
  209,20230808,     
  209,20230809,     
  209,20230810,     
  209,20230811,     
  209,20230812,     
  209,20230813,     
  209,20230814,     
  209,20230815,     
  209,20230816,     
  209,20230817,     
  209,20230818,     
  209,20230819,     
  209,20230820,     
  209,20230821,     
  209,20230822,     
  209,20230823,     
  209,20230824,     
  209,20230825,     
  209,20230826,     
  209,20230827,     
  209,20230828,     
  209,20230829,     
  209,20230830,     
  209,20230831,     
  209,20230901,     
  209,20230902,     
  209,20230903,     
  209,20230904,     
  209,20230905,     
  209,20230906,     
  209,20230907,     
  209,20230908,     
  209,20230909,     
  209,20230910,     
  209,20230911,     
  209,20230912,     
  209,20230913,     
  209,20230914,     
  209,20230915,     
  209,20230916,     
  209,20230917,     
  209,20230918,     
  209,20230919,     
  209,20230920,     
  209,20230921,     
  209,20230922,     
  209,20230923,     
  209,20230924,     
  209,20230925,     
  209,20230926,     
  209,20230927,     
  209,20230928,     
  209,20230929,     
  209,20230930,     
  209,20231001,     
  209,20231002,     
  209,20231003,     
  209,20231004,     
  209,20231005,     
  209,20231006,     
  209,20231007,     
  209,20231008,     
  209,20231009,     
  209,20231010,     
  209,20231011,     
  209,20231012,     
  209,20231013,     
  209,20231014,     
  209,20231015,     
  209,20231016,     
  209,20231017,     
  209,20231018,     
  209,20231019,     
  209,20231020,     
  209,20231021,     
  209,20231022,     
  209,20231023,     
  209,20231024,     
  209,20231025,     
  209,20231026,     
  209,20231027,     
  209,20231028,     
  209,20231029,     
  209,20231030,     
  209,20231031,     
  209,20231101,     
  209,20231102,     
  209,20231103,     
  209,20231104,     
  209,20231105,     
  209,20231106,     
  209,20231107,     
  209,20231108,     
  209,20231109,     
  209,20231110,     
  209,20231111,     
  209,20231112,     
  209,20231113,     
  209,20231114,     
  209,20231115,     
  209,20231116,     
  209,20231117,     
  209,20231118,     
  209,20231119,     
  209,20231120,     
  209,20231121,     
  209,20231122,     
  209,20231123,     
  209,20231124,     
  209,20231125,     
  209,20231126,     
  209,20231127,     
  209,20231128,     
  209,20231129,     
  209,20231130,     
  209,20231201,     
  209,20231202,     
  209,20231203,     
  209,20231204,     
  209,20231205,     
  209,20231206,     
  209,20231207,     
  209,20231208,     
  209,20231209,     
  209,20231210,     
  209,20231211,     
  209,20231212,     
  209,20231213,     
  209,20231214,     
  209,20231215,     
  209,20231216,     
  209,20231217,     
  209,20231218,     
  209,20231219,     
  209,20231220,     
  209,20231221,     
  209,20231222,     
  209,20231223,     
  209,20231224,     
  209,20231225,     
  209,20231226,     
  209,20231227,     
  209,20231228,     
  209,20231229,     
  209,20231230,     
  209,20231231,     
  209,20240101,     
  209,20240102,     
  209,20240103,     
  209,20240104,     
  209,20240105,     
  209,20240106,     
  209,20240107,     
  209,20240108,     
  209,20240109,     
  209,20240110,     
  209,20240111,     
  209,20240112,     
  209,20240113,     
  209,20240114,     
  209,20240115,     
  209,20240116,     
  209,20240117,     
  209,20240118,     
  209,20240119,     
  209,20240120,     
  209,20240121,     
  209,20240122,     
  209,20240123,     
  209,20240124,     
  209,20240125,     
  209,20240126,     
  209,20240127,     
  209,20240128,     
  209,20240129,     
  209,20240130,     
  209,20240131,     
  209,20240201,     
  209,20240202,     
  209,20240203,     
  209,20240204,     
  209,20240205,     
  209,20240206,     
  209,20240207,     
  209,20240208,     
  209,20240209,     
  209,20240210,     
  209,20240211,     
  209,20240212,     
  209,20240213,     
  209,20240214,     
  209,20240215,     
  209,20240216,     
  209,20240217,     
  209,20240218,     
  209,20240219,     
  209,20240220,     
  209,20240221,     
  209,20240222,     
  209,20240223,     
  209,20240224,     
  209,20240225,     
  209,20240226,     
  209,20240227,     
  209,20240228,     
  209,20240229,     
  209,20240301,     
  209,20240302,     
  209,20240303,     
  209,20240304,     
  209,20240305,     
  209,20240306,     
  209,20240307,     
  209,20240308,     
  209,20240309,     
  209,20240310,     
  209,20240311,     
  209,20240312,     
  209,20240313,     
  209,20240314,     
  209,20240315,     
  209,20240316,     
  209,20240317,     
  209,20240318,     
  209,20240319,     
  209,20240320,     
  209,20240321,     
  209,20240322,     
  209,20240323,     
  209,20240324,     
  209,20240325,     
  209,20240326,     
  209,20240327,     
  209,20240328,     
  209,20240329,     
  209,20240330,     
  209,20240331,     
  209,20240401,     
  209,20240402,     
  209,20240403,     
  209,20240404,     
  209,20240405,     
  209,20240406,     
  209,20240407,     
  209,20240408,     
  209,20240409,     
  209,20240410,     
  209,20240411,     
  209,20240412,     
  209,20240413,     
  209,20240414,     
  209,20240415,     
  209,20240416,     
  209,20240417,     
  209,20240418,     
  209,20240419,     
  209,20240420,     
  209,20240421,     
  209,20240422,     
  209,20240423,     
  209,20240424,     
  209,20240425,     
  209,20240426,     
  209,20240427,     
  209,20240428,     
  209,20240429,     
  209,20240430,     
  209,20240501,     
  209,20240502,     
  209,20240503,     
  209,20240504,     
  209,20240505,     
  209,20240506,     
  209,20240507,     
  209,20240508,     
  209,20240509,     
  209,20240510,     
  209,20240511,     
  209,20240512,     
  209,20240513,     
  209,20240514,     
  209,20240515,     
  209,20240516,     
  209,20240517,     
  209,20240518,     
  209,20240519,     
  209,20240520,     
  209,20240521,     
  209,20240522,     
  209,20240523,     
  209,20240524,     
  209,20240525,     
  209,20240526,     
  209,20240527,     
  209,20240528,     
  209,20240529,     
  209,20240530,     
  209,20240531,     
  209,20240601,     
  209,20240602,     
  209,20240603,     
  209,20240604,     
  209,20240605,     
  209,20240606,     
  209,20240607,     
  209,20240608,     
  209,20240609,     
  209,20240610,     
  209,20240611,     
  209,20240612,     
  209,20240613,     
  209,20240614,     
  209,20240615,     
  209,20240616,     
  209,20240617,     
  209,20240618,     
  209,20240619,     
  209,20240620,     
  209,20240621,     
  209,20240622,     
  209,20240623,     
  209,20240624,     
  209,20240625,     
  209,20240626,     
  209,20240627,     
  209,20240628,     
  209,20240629,     
  209,20240630,     
  209,20240701,     
  209,20240702,     
  209,20240703,     
  209,20240704,     
  209,20240705,     
  209,20240706,     
  209,20240707,     
  209,20240708,     
  209,20240709,     
  209,20240710,     
  209,20240711,     
  209,20240712,     
  209,20240713,     
  209,20240714,     
  209,20240715,     
  209,20240716,     
  209,20240717,     
  209,20240718,     
  209,20240719,     
  209,20240720,     
  209,20240721,     
  209,20240722,     
  209,20240723,     
  209,20240724,     
  209,20240725,     
  209,20240726,     
  209,20240727,     
  209,20240728,     
  209,20240729,     
  209,20240730,     
  209,20240731,     
  209,20240801,     
  209,20240802,     
  209,20240803,     
  209,20240804,     
  209,20240805,     
  209,20240806,     
  209,20240807,     
  209,20240808,     
  209,20240809,     
  209,20240810,     
  209,20240811,     
  209,20240812,     
  209,20240813,     
  209,20240814,     
  209,20240815,     
  209,20240816,     
  209,20240817,     
  209,20240818,     
  209,20240819,     
  209,20240820,     
  209,20240821,     
  209,20240822,     
  209,20240823,     
  209,20240824,     
  209,20240825,     
  209,20240826,     
  209,20240827,     
  209,20240828,     
  209,20240829,     
  209,20240830,     
  209,20240831,     
  209,20240901,     
  209,20240902,     
  209,20240903,     
  209,20240904,     
  209,20240905,     
  209,20240906,     
  209,20240907,     
  209,20240908,     
  209,20240909,     
  209,20240910,     
  209,20240911,     
  209,20240912,     
  209,20240913,     
  209,20240914,     
  209,20240915,     
