Date,Temperature (°C),Temperature (°C),Temperature (°C),Hr. Med (%),Wind (km/h),Wind (km/h),Wind (km/h),Vis (km),Prec (mm),Diary
2024-01-30,7.1,-1.0,2.9,90.6,----,13.0,5.7,6.7,0.0,
2024-01-31,10.6,0.0,4.8,81.2,----,9.4,5.0,8.7,0.0,
2024-02-01,11.3,0.0,4.7,85.2,----,11.1,4.6,6.5,0.0,
2024-02-02,10.6,1.0,5.1,87.6,----,7.6,4.6,5.2,0.0,
2024-02-03,12.0,1.0,6.3,87.4,----,11.1,5.7,4.1,0.0,
2024-02-04,10.0,0.6,5.7,94.7,----,13.0,7.2,1.9,0.0,
2024-02-05,9.2,6.8,7.9,93.4,----,9.4,5.0,1.7,0.0,
2024-02-06,11.0,7.0,8.7,91.7,----,14.8,5.2,1.9,0.0,
2024-02-07,11.0,7.8,9.3,95.6,----,14.8,8.9,4.8,2.0,
2024-02-08,12.1,8.6,10.4,96.0,----,22.2,12.0,9.1,5.1,
2024-02-09,13.5,9.6,10.9,92.5,----,24.1,10.4,10.6,12.4,
2024-02-10,12.0,8.0,9.4,88.0,----,22.2,13.1,11.7,6.1,
2024-02-11,14.6,5.0,9.5,78.8,----,13.0,7.0,13.0,0.0,
2024-02-12,12.4,2.8,6.8,88.1,----,11.1,6.7,5.9,0.3,
2024-02-13,8.1,3.0,5.5,98.8,----,7.6,3.9,0.2,0.3,
2024-02-14,7.1,2.0,4.9,99.6,----,7.6,4.3,0.2,0.5,
2024-02-15,9.3,3.5,6.1,99.6,----,11.1,4.6,0.2,0.3,
2024-02-16,16.0,7.3,10.6,87.4,----,13.0,5.4,7.6,0.3,
2024-02-17,15.0,7.4,10.6,83.2,----,11.1,5.4,10.9,0.0,
2024-02-18,15.4,5.9,10.3,79.2,----,13.0,6.9,10.7,0.0,
2024-02-19,,,,,,,,,,
2024-02-19,14.3,5.0,9.9,74.1,----,13.0,7.8,11.7,0.0,
2024-02-20,11.0,6.0,8.8,94.9,----,14.8,9.8,4.8,0.5,
2024-02-21,13.0,9.0,11.0,84.9,----,37.0,19.3,9.6,22.1,
2024-02-22,13.0,4.0,8.6,85.3,----,13.0,7.6,11.5,1.0,
2024-02-23,13.2,5.0,8.8,86.3,----,13.0,8.1,11.5,0.0,
2024-02-24,11.5,3.8,7.6,92.3,----,29.4,14.4,10.2,5.1,
2024-02-25,11.0,7.9,9.8,90.0,48.2,35.2,25.9,11.7,23.1,
2024-02-26,16.0,10.0,11.8,87.2,----,25.9,18.3,12.0,7.4,
2024-02-27,15.1,9.9,13.1,77.8,----,24.1,14.8,12.0,0.3,
2024-02-28,13.0,10.0,11.3,90.8,----,25.9,15.6,11.1,4.1,
2024-02-29,13.0,8.4,10.6,94.2,----,16.5,10.9,11.3,8.9,
2024-03-01,14.4,8.0,10.9,87.8,----,24.1,13.9,6.9,0.0,
2024-03-02,15.0,9.7,11.5,84.3,----,29.4,16.9,11.7,30.0,
2024-03-03,16.3,7.0,11.9,82.5,----,13.0,7.6,11.9,0.0,
2024-03-04,13.5,9.0,11.1,85.9,----,18.3,13.5,10.7,5.1,
2024-03-05,12.4,8.0,10.1,82.5,----,18.3,7.6,12.2,0.5,
2024-03-06,9.3,6.0,7.3,84.1,----,25.9,18.5,11.7,6.1,
2024-03-07,11.0,6.4,8.4,91.0,----,25.9,17.2,11.7,11.9,
2024-03-08,13.0,7.0,9.8,94.5,55.4,37.0,16.9,10.4,13.0,
2024-03-09,15.0,5.4,9.8,90.4,----,16.5,9.3,7.8,0.3,
2024-03-10,14.0,6.2,10.0,94.9,----,11.1,7.4,4.8,0.0,
2024-03-11,15.0,7.0,10.7,85.8,----,14.8,8.0,7.0,0.3,
2024-03-12,14.5,7.0,10.6,92.1,----,11.1,5.9,5.4,0.5,
2024-03-13,14.0,8.9,11.4,92.9,----,9.4,5.9,4.6,0.0,
2024-03-14,17.0,10.0,12.7,87.3,----,13.0,7.6,7.2,0.0,
2024-03-15,14.2,7.0,11.3,91.5,----,11.1,5.7,7.0,0.0,
2024-03-16,14.2,9.0,12.3,93.6,----,9.4,5.7,5.4,6.1,
2024-03-17,15.0,9.0,11.6,90.5,----,16.5,6.9,5.9,0.5,
2024-03-18,16.4,8.4,12.9,78.7,----,16.5,9.3,9.4,0.0,
2024-03-19,15.2,8.0,12.6,85.7,----,18.3,7.2,8.0,0.0,
2024-03-20,20.2,7.6,14.4,69.5,----,16.5,8.9,9.4,0.3,
2024-03-21,17.4,8.0,13.7,79.4,----,22.2,11.1,11.3,0.0,
2024-03-22,14.3,7.0,10.9,66.2,----,29.4,13.7,12.4,2.0,
2024-03-23,15.0,4.7,10.4,72.0,----,16.5,9.6,11.9,0.0,
2024-03-24,11.3,6.6,8.9,79.9,----,27.8,18.3,13.0,5.1,
2024-03-25,14.0,8.7,11.6,93.9,----,25.9,16.7,9.6,3.0,
2024-03-26,-----,-----,-----,-----,----,----,----,----,----,---
2024-03-27,-----,-----,-----,-----,----,----,----,----,----,---
2024-03-28,-----,-----,-----,-----,----,----,----,----,----,---
2024-03-29,-----,-----,-----,-----,----,----,----,----,----,---
2024-03-30,14.7,10.0,11.9,86.6,----,13.0,7.6,12.2,11.9,
2024-03-31,11.0,8.4,9.9,90.7,----,14.8,9.4,20.0,0.8,
2024-04-01,16.1,8.0,12.2,79.5,----,13.0,8.0,11.9,0.0,
2024-04-02,18.4,7.9,13.6,81.5,----,18.3,9.6,11.3,0.0,
2024-04-03,19.5,11.0,14.9,83.8,----,18.3,9.3,10.2,0.0,
2024-04-04,20.3,10.5,15.7,81.4,----,14.8,7.2,13.1,0.0,
2024-04-05,21.0,10.5,15.9,86.7,----,11.1,7.0,8.3,0.0,
2024-04-06,20.5,12.8,16.9,84.9,----,14.8,6.5,7.2,0.0,
2024-04-07,20.0,13.4,16.8,86.1,----,16.5,10.9,9.8,0.0,
2024-04-08,19.0,15.0,16.7,72.9,----,29.4,16.5,11.5,0.5,
2024-04-09,,,,,,,,,,
2024-04-09,22.3,12.7,17.4,57.8,----,20.6,11.9,14.3,0.0,
2024-04-10,23.6,13.8,19.1,62.9,----,16.5,9.8,11.9,0.0,
2024-04-11,26.0,13.6,20.3,63.7,----,13.0,8.7,11.5,0.0,
2024-04-12,24.6,14.5,19.6,75.8,----,18.3,8.9,11.3,0.0,
2024-04-13,23.7,13.9,19.8,69.1,----,20.6,13.1,10.9,0.0,
2024-04-14,23.4,7.0,14.8,69.6,72.2,63.0,26.7,11.5,2.0,
2024-04-15,15.4,5.4,10.6,68.5,33.5,25.9,10.0,12.2,0.3,
2024-04-16,15.2,6.0,11.3,60.6,----,31.7,15.6,12.4,0.8,
2024-04-17,15.0,4.3,10.8,63.4,----,20.6,11.9,14.3,0.0,
2024-04-18,17.2,5.7,10.5,70.6,----,44.6,12.8,11.9,2.0,
2024-04-19,14.3,4.9,10.1,60.8,----,18.3,11.5,11.9,0.0,
2024-04-20,11.6,5.0,8.1,73.5,55.4,40.7,28.7,11.7,17.0,
2024-04-21,14.1,4.8,8.9,77.8,----,37.0,24.8,11.5,14.0,
2024-04-22,13.3,7.0,9.3,81.5,----,27.8,14.8,11.9,8.9,
2024-04-23,14.1,6.6,9.8,70.2,----,27.8,14.1,12.0,7.1,
2024-04-24,15.6,6.3,11.0,77.5,----,16.5,11.7,11.5,0.0,
2024-04-25,16.6,9.0,12.9,82.3,----,14.8,11.5,12.0,0.3,
2024-04-26,18.9,9.6,14.8,75.5,----,16.5,9.8,11.9,0.0,
2024-04-27,24.5,9.6,17.8,64.7,----,9.4,6.3,12.4,0.0,
2024-04-28,25.7,11.7,19.8,59.3,----,11.1,6.5,14.4,0.0,
2024-04-29,-----,-----,-----,-----,----,----,----,----,----,---
2024-04-30,19.1,12.0,15.6,84.1,----,27.8,15.9,11.5,4.1,
2024-05-01,17.9,10.3,13.9,79.4,----,14.8,8.0,12.0,0.5,
2024-05-02,21.2,11.5,16.4,74.4,----,13.0,9.1,10.9,0.3,
2024-05-03,22.3,12.2,17.4,78.5,----,20.6,10.6,10.9,0.0,
2024-05-04,21.3,14.0,17.2,82.8,----,18.3,9.1,14.1,0.0,
2024-05-05,16.1,14.0,15.3,91.7,----,14.8,8.0,11.3,2.0,
2024-05-06,20.0,13.8,17.1,79.6,----,14.8,8.7,11.3,0.0,
2024-05-07,22.7,14.8,19.0,62.4,----,18.3,12.6,11.9,0.0,
2024-05-08,23.6,14.6,19.8,49.4,----,18.3,10.9,14.3,0.0,
2024-05-09,23.7,13.8,19.5,58.3,----,16.5,9.4,11.9,0.0,
2024-05-10,24.0,15.0,20.1,62.5,----,16.5,8.5,11.5,0.0,
2024-05-11,22.5,16.9,19.1,65.5,----,18.3,11.3,14.3,0.0,
2024-05-12,21.6,14.4,18.1,77.7,----,18.3,12.0,12.4,0.0,
2024-05-13,18.0,11.0,16.3,86.1,----,29.4,21.9,11.3,10.9,
2024-05-14,19.0,11.0,15.3,94.8,51.9,29.4,20.4,9.8,71.9,
2024-05-15,22.0,11.2,17.2,80.7,----,18.3,9.3,11.3,68.1,
2024-05-16,23.0,12.0,18.1,76.3,----,14.8,9.6,11.5,1.0,
2024-05-17,23.0,13.7,18.7,82.4,----,14.8,9.4,11.9,0.0,
2024-05-18,23.0,15.0,19.3,81.3,----,13.0,9.1,8.5,0.0,
2024-05-19,20.9,16.0,18.8,87.5,----,29.4,16.9,11.9,11.9,
2024-05-20,21.4,14.0,17.1,80.2,----,18.3,9.4,12.2,1.0,
2024-05-21,23.7,13.7,17.8,76.0,55.4,37.0,9.1,14.3,0.0,
2024-05-22,22.0,13.8,18.3,74.5,----,22.2,9.6,11.9,0.0,
2024-05-23,23.4,14.7,18.6,70.6,----,22.2,11.7,11.3,2.0,
2024-05-24,24.9,13.0,19.7,61.7,----,13.0,8.5,14.3,0.0,
2024-05-25,25.0,15.4,21.1,66.9,----,14.8,9.3,11.5,0.0,
2024-05-26,23.4,16.9,19.9,75.8,----,20.6,10.6,11.9,0.3,
2024-05-27,23.4,14.6,20.2,67.4,----,14.8,10.6,12.4,0.0,
2024-05-28,22.6,17.0,19.0,84.5,----,24.1,13.3,12.0,6.1,
2024-05-29,22.0,14.0,17.9,80.3,37.0,33.5,17.4,11.1,23.1,
2024-05-29,,,,,,,,,,
2024-05-30,21.6,12.0,17.7,73.3,----,14.8,9.8,11.5,0.5,
2024-05-31,23.7,15.0,20.1,74.0,----,16.5,13.0,11.9,0.0,
2024-06-01,22.6,15.8,19.1,77.6,----,18.3,8.7,11.7,0.5,
2024-06-02,24.1,16.0,20.2,78.1,----,18.3,10.0,11.1,0.0,
2024-06-03,24.6,16.0,21.3,78.5,----,16.5,10.2,11.5,0.0,
2024-06-04,25.3,18.0,22.6,81.7,----,14.8,10.4,11.3,0.0,
2024-06-05,27.0,19.3,23.8,80.2,----,14.8,10.6,11.1,0.0,
2024-06-06,27.3,21.4,24.3,78.1,----,16.5,9.4,11.3,0.0,
2024-06-07,27.2,21.0,23.9,86.5,----,18.3,11.5,10.2,0.3,
2024-06-08,25.8,17.9,21.7,81.1,----,22.2,12.0,12.2,17.0,
2024-06-09,21.8,17.4,19.3,80.2,----,27.8,18.3,11.3,25.1,
2024-06-10,23.6,14.0,18.6,75.1,42.4,31.7,20.0,12.0,0.8,
2024-06-11,22.6,13.6,17.9,69.2,----,25.9,14.3,12.0,5.1,
2024-06-12,22.7,13.4,19.3,65.5,----,13.0,9.4,12.2,0.0,
2024-06-13,24.3,16.0,20.8,75.7,----,16.5,10.9,11.5,0.0,
2024-06-14,26.3,17.8,22.0,75.6,----,22.2,11.5,12.2,0.0,
2024-06-15,26.6,17.0,22.7,74.2,----,16.5,10.6,12.8,0.0,
2024-06-16,27.1,18.7,23.8,75.1,----,14.8,8.3,11.9,0.0,
2024-06-17,28.1,20.0,25.0,77.7,----,13.0,8.3,14.3,0.0,
2024-06-18,29.4,22.0,25.8,84.1,----,13.0,8.0,10.6,0.0,
2024-06-19,29.3,22.4,26.0,80.2,----,18.3,9.1,10.6,0.0,
2024-06-20,29.6,19.2,25.1,66.3,----,24.1,12.6,11.9,0.0,
2024-06-21,27.7,20.6,24.4,62.5,----,24.1,12.8,12.0,0.0,
2024-06-22,28.5,21.7,24.6,59.3,----,37.0,19.8,11.5,0.5,
2024-06-23,28.0,17.0,24.1,66.5,----,24.1,18.3,12.0,0.0,
2024-06-24,26.3,17.1,21.6,77.4,----,22.2,9.4,12.4,10.9,
2024-06-25,28.0,18.0,23.6,79.6,----,16.5,9.6,11.5,0.0,
2024-06-26,28.3,21.0,25.3,83.2,----,14.8,9.8,10.2,0.0,
2024-06-27,30.4,22.5,26.8,77.7,----,16.5,8.0,11.1,0.0,
2024-06-28,31.8,23.0,27.5,63.2,----,25.9,13.5,14.3,0.0,
2024-06-29,30.2,18.0,23.5,74.6,----,44.6,15.2,11.1,29.0,
2024-06-30,27.3,16.4,22.9,61.7,----,22.2,7.8,11.9,3.0,
2024-07-01,24.5,16.9,20.2,71.2,----,18.3,11.3,11.7,33.3,
2024-07-02,25.8,16.8,21.7,69.7,----,11.1,7.8,11.5,1.0,
2024-07-03,26.7,17.7,23.4,67.3,----,13.0,8.3,11.9,0.0,
2024-07-04,28.0,19.6,24.4,76.0,----,16.5,11.1,14.3,0.0,
2024-07-05,28.3,21.5,24.9,74.0,----,16.5,11.5,11.5,0.3,
2024-07-06,30.3,20.5,26.3,62.9,----,13.0,8.0,12.8,0.0,
2024-07-07,33.0,21.8,28.4,64.3,----,13.0,7.8,11.9,0.0,
2024-07-08,34.0,25.0,29.9,62.4,----,13.0,9.1,12.2,0.0,
2024-07-09,34.0,24.0,29.5,69.5,----,14.8,9.8,11.7,0.0,
2024-07-10,32.0,24.0,27.6,75.0,----,35.2,11.9,13.3,0.0,
2024-07-11,32.0,22.5,27.9,68.5,----,18.3,10.0,13.9,0.0,
2024-07-12,32.4,23.0,27.8,63.1,----,20.6,11.9,15.6,0.0,
2024-07-13,32.0,21.0,27.6,63.2,----,13.0,8.9,12.0,0.0,
2024-07-14,31.5,22.0,27.7,65.0,----,13.0,7.6,12.0,0.0,
2024-07-15,-----,-----,-----,-----,----,----,----,----,----,---
2024-07-16,-----,-----,-----,-----,----,----,----,----,----,---
2024-07-17,-----,-----,-----,-----,----,----,----,----,----,---
2024-07-18,,,,,,,,,,
