,YYYY,skmisc_loess,skmisc_low,skmisc_high
36,1937.0,9.139810812944898,8.927328091472802,9.352293534416994
37,1938.0,9.155313842175381,8.942831120703286,9.367796563647477
38,1939.0,9.169283749217286,8.95680102774519,9.381766470689382
39,1940.0,9.181904943934214,8.969422222462118,9.39438766540631
40,1941.0,9.19351743283946,8.981034711367364,9.406000154311556
41,1942.0,9.204131892313095,8.991649170840999,9.41661461378519
42,1943.0,9.213199424712279,9.000716703240183,9.425682146184375
43,1944.0,9.220312391271149,9.007829669799053,9.432795112743245
44,1945.0,9.225247785854576,9.01276506438248,9.437730507326672
45,1946.0,9.227877517673525,9.015394796201429,9.44036023914562
46,1947.0,9.228281086871242,9.015798365399146,9.440763808343338
47,1948.0,9.226993280679315,9.014510559207219,9.43947600215141
48,1949.0,9.224825133977625,9.012342412505529,9.43730785544972
49,1950.0,9.222566601312238,9.010083879840142,9.435049322784334
50,1951.0,9.220949385803307,9.00846666433121,9.433432107275403
51,1952.0,9.220367736373916,9.00788501490182,9.432850457846012
52,1953.0,9.220981932152942,9.008499210680846,9.433464653625037
53,1954.0,9.22273280362635,9.010250082154254,9.435215525098446
54,1955.0,9.225445945284452,9.012963223812356,9.437928666756548
55,1956.0,9.228763410577397,9.016280689105301,9.441246132049493
56,1957.0,9.232583811489485,9.02010109001739,9.445066532961581
57,1958.0,9.236912511002185,9.024429789530089,9.44939523247428
58,1959.0,9.241332850968549,9.028850129496453,9.453815572440645
59,1960.0,9.245156104149892,9.032673382677796,9.457638825621988
60,1961.0,9.248080534469688,9.035597812997592,9.460563255941784
61,1962.0,9.250476972414981,9.037994250942885,9.462959693887077
62,1963.0,9.253051068010341,9.040568346538246,9.465533789482437
63,1964.0,9.256662408235973,9.044179686763878,9.46914512970807
64,1965.0,9.261623073265998,9.049140351793902,9.474105794738094
65,1966.0,9.26769979661598,9.055217075143885,9.480182518088077
66,1967.0,9.274513753222086,9.06203103174999,9.486996474694182
67,1968.0,9.281863000397822,9.069380278925726,9.494345721869918
68,1969.0,9.289915071780657,9.07743235030856,9.502397793252753
69,1970.0,9.29922404501493,9.086741323542833,9.511706766487025
70,1971.0,9.31056736597046,9.098084644498364,9.523050087442556
71,1972.0,9.324530705508034,9.112047984035938,9.53701342698013
72,1973.0,9.341574151156555,9.12909142968446,9.554056872628651
73,1974.0,9.362008759415579,9.149526037943483,9.574491480887675
74,1975.0,9.386115272206181,9.173632550734085,9.598597993678277
75,1976.0,9.414115991429108,9.201633269957012,9.626598712901204
76,1977.0,9.445532337924867,9.233049616452771,9.658015059396963
77,1978.0,9.479641995133754,9.267159273661658,9.69212471660585
78,1979.0,9.515304647658514,9.302821926186418,9.72778736913061
79,1980.0,9.551642252247781,9.339159530775685,9.764124973719877
80,1981.0,9.587972914134411,9.375490192662316,9.800455635606507
81,1982.0,9.623920366603821,9.411437645131725,9.836403088075917
82,1983.0,9.659649490342842,9.447166768870746,9.872132211814938
83,1984.0,9.695829666924757,9.483346945452661,9.908312388396853
84,1985.0,9.732965973007826,9.52048325153573,9.945448694479921
85,1986.0,9.771256561985508,9.558773840513412,9.983739283457604
86,1987.0,9.811105263524185,9.59862254205209,10.023587984996281
87,1988.0,9.852804262134553,9.640321540662457,10.065286983606649
88,1989.0,9.896428238424363,9.683945516952267,10.108910959896459
89,1990.0,9.941861119229396,9.7293783977573,10.154343840701491
90,1991.0,9.988382797294593,9.775900075822497,10.200865518766689
91,1992.0,10.03538491236265,9.822902190890554,10.247867633834746
92,1993.0,10.082269418404715,9.86978669693262,10.294752139876811
93,1994.0,10.12845048863146,9.915967767159364,10.340933210103556
94,1995.0,10.173666519356303,9.961183797884207,10.386149240828399
95,1996.0,10.217471797031072,10.004989075558976,10.429954518503168
96,1997.0,10.259280762820671,10.046798041348575,10.471763484292767
97,1998.0,10.298857401727126,10.08637468025503,10.511340123199222
98,1999.0,10.336518588779745,10.124035867307649,10.54900131025184
99,2000.0,10.373053029355788,10.160570307883692,10.585535750827884
100,2001.0,10.409275568035147,10.196792846563051,10.621758289507243
101,2002.0,10.445289229925715,10.232806508453619,10.65777195139781
102,2003.0,10.478944633613068,10.271204042291556,10.68668522493458
103,2004.0,10.5146081556247,10.310513519450586,10.718702791798814
104,2005.0,10.551134319357125,10.349104770064246,10.753163868650004
105,2006.0,10.587960706362844,10.386197944696706,10.789723468028983
106,2007.0,10.624807035653859,10.421434285471056,10.828179785836662
107,2008.0,10.66149425464144,10.454629874656934,10.868358634625945
108,2009.0,10.697895722220165,10.485704557429463,10.910086887010868
109,2010.0,10.733940668983855,10.514673424621382,10.95320791334633
110,2011.0,10.769615538087734,10.54163616881803,10.997594907357438
111,2012.0,10.804976894176047,10.566777571593024,11.04317621675907
112,2013.0,10.840090729845587,10.590295746869993,11.08988571282118
113,2014.0,10.875040466824125,10.612401752354689,11.13767918129356
114,2015.0,10.90993036785258,10.633317618479126,11.186543117226034
115,2016.0,10.944833845670331,10.653221915153653,11.23644577618701
116,2017.0,10.979813130187441,10.67226865814373,11.287357602231152
117,2018.0,11.014933161549669,10.69060175809307,11.339264565006268
118,2019.0,11.050251236963167,10.708346007748178,11.392156466178156
119,2020.0,11.085802831370604,10.725594661666829,11.446011001074378
120,2021.0,11.12160379969788,10.742413600152268,11.500793999243491
121,2022.0,11.157647948985446,10.758840967789284,11.556454930181607
