07-16,1900-07-16,7.46
07-17,1900-07-17,8.96
07-18,1900-07-18,7.46
07-19,1900-07-19,7.46
07-20,1900-07-20,8.96
07-21,1900-07-21,7.46
07-22,1900-07-22,5.97
07-23,1900-07-23,8.96
07-24,1900-07-24,14.93
07-25,1900-07-25,16.42
07-26,1900-07-26,16.42
07-27,1900-07-27,14.93
07-28,1900-07-28,16.42
07-29,1900-07-29,17.91
07-30,1900-07-30,17.91
07-31,1900-07-31,22.39
08-01,1900-08-01,20.9
08-02,1900-08-02,20.9
08-03,1900-08-03,17.91
08-04,1900-08-04,17.91
08-05,1900-08-05,20.9
08-06,1900-08-06,19.4
08-07,1900-08-07,22.39
08-08,1900-08-08,16.42
08-09,1900-08-09,16.42
08-10,1900-08-10,16.42
08-11,1900-08-11,16.42
08-12,1900-08-12,13.43
08-13,1900-08-13,14.93
08-14,1900-08-14,19.4
08-15,1900-08-15,13.43
08-16,1900-08-16,13.43
08-17,1900-08-17,14.93
08-18,1900-08-18,13.43
08-19,1900-08-19,11.94
08-20,1900-08-20,11.94
08-21,1900-08-21,8.96
08-22,1900-08-22,10.45
08-23,1900-08-23,10.45
08-24,1900-08-24,8.96
08-25,1900-08-25,10.45
08-26,1900-08-26,11.94
08-27,1900-08-27,10.45
08-28,1900-08-28,11.94
08-29,1900-08-29,8.96
08-30,1900-08-30,8.96
08-31,1900-08-31,5.97
09-01,1900-09-01,1.49
09-02,1900-09-02,1.49
09-03,1900-09-03,1.49
09-04,1900-09-04,1.49
09-05,1900-09-05,1.49
09-06,1900-09-06,1.49
09-07,1900-09-07,0.0
09-08,1900-09-08,2.99
09-09,1900-09-09,2.99
09-10,1900-09-10,2.99
09-11,1900-09-11,0.0
09-12,1900-09-12,0.0
09-13,1900-09-13,0.0
09-14,1900-09-14,0.0
09-15,1900-09-15,1.49
09-16,1900-09-16,1.49
09-17,1900-09-17,1.49
09-18,1900-09-18,0.0
09-19,1900-09-19,0.0
09-20,1900-09-20,0.0
09-21,1900-09-21,0.0
09-22,1900-09-22,0.0
09-23,1900-09-23,0.0
09-24,1900-09-24,0.0
09-25,1900-09-25,0.0
09-26,1900-09-26,0.0
09-27,1900-09-27,0.0
09-28,1900-09-28,0.0
09-29,1900-09-29,0.0
09-30,1900-09-30,0.0
10-01,1900-10-01,0.0
10-02,1900-10-02,0.0
10-03,1900-10-03,0.0
10-04,1900-10-04,0.0
10-05,1900-10-05,0.0
10-06,1900-10-06,0.0
10-07,1900-10-07,0.0
10-08,1900-10-08,0.0
10-09,1900-10-09,0.0
10-10,1900-10-10,0.0
10-11,1900-10-11,0.0
10-12,1900-10-12,0.0
10-13,1900-10-13,0.0
10-14,1900-10-14,0.0
10-15,1900-10-15,0.0
10-16,1900-10-16,0.0
10-17,1900-10-17,0.0
10-18,1900-10-18,0.0
10-19,1900-10-19,0.0
10-20,1900-10-20,0.0
10-21,1900-10-21,0.0
10-22,1900-10-22,0.0
10-23,1900-10-23,0.0
10-24,1900-10-24,0.0
10-25,1900-10-25,0.0
10-26,1900-10-26,0.0
10-27,1900-10-27,0.0
10-28,1900-10-28,0.0
10-29,1900-10-29,0.0
10-30,1900-10-30,0.0
10-31,1900-10-31,0.0
