Date,Temperature (°C),Temperature (°C),Temperature (°C),Hr. Med (%),Wind (km/h),Wind (km/h),Pressure (mb),Pressure (mb),Vis (km),Prec (mm),Diary
2024-01-10,29.5,27.5,28.6,78.5,5.4,0.7,1011.8,1011.2,9.6,0.0,
2024-01-11,29.7,25.3,27.9,84.9,5.4,1.3,1011.1,1010.4,9.4,0.0,
2024-01-12,29.2,24.5,27.9,81.0,9.4,5.6,1011.6,1010.9,9.3,39.1,
2024-01-13,29.5,26.3,28.0,79.4,18.3,7.8,1012.0,1011.3,9.6,0.0,
2024-01-14,30.0,25.3,28.1,76.3,11.1,6.3,1011.5,1010.8,10.0,0.0,
2024-01-15,30.3,25.5,28.6,77.9,9.4,3.7,1011.2,1010.5,9.4,0.0,
2024-01-16,29.6,24.4,27.9,84.6,13.0,5.0,1011.4,1010.7,9.4,7.1,
2024-01-17,30.0,24.5,27.5,84.6,18.3,5.9,1011.3,1010.6,9.3,2.3,
2024-01-18,30.0,23.7,27.5,83.7,7.6,3.5,1011.2,1010.5,9.3,0.0,
2024-01-19,30.7,25.0,28.6,81.4,5.4,1.3,1011.9,1011.2,9.3,0.0,
2024-01-20,29.7,24.4,27.4,85.1,5.4,2.0,1012.4,1011.7,9.6,0.0,
2024-01-21,30.3,25.2,28.6,80.6,5.4,2.0,1012.9,1012.3,9.3,0.0,
2024-01-22,30.1,24.7,27.2,85.9,9.4,5.4,1013.2,1012.6,9.3,12.4,
2024-01-23,29.7,24.8,27.9,81.8,22.2,12.2,1014.0,1013.3,9.1,0.3,
2024-01-24,30.2,24.3,28.6,80.6,18.3,14.4,1015.4,1014.7,8.7,25.7,
2024-01-25,29.0,27.4,28.4,79.7,18.3,13.3,1015.9,1015.2,9.3,0.0,
2024-01-26,30.5,25.8,28.2,79.7,18.3,11.1,1015.1,1014.4,9.1,4.6,
2024-01-27,28.9,26.0,28.3,77.4,14.8,9.8,1015.1,1014.5,9.3,0.3,
2024-01-28,29.0,27.6,28.1,78.6,16.5,11.3,1015.0,1014.3,9.3,0.0,
2024-01-29,28.8,27.2,28.3,78.4,14.8,9.8,1014.8,1014.1,9.3,0.8,
2024-01-30,29.3,26.2,28.1,79.7,13.0,8.7,1014.2,1013.5,9.3,0.0,
2024-01-31,29.6,27.2,28.2,78.7,9.4,5.4,1014.4,1013.7,9.3,0.0,
2024-02-01,29.8,25.7,27.8,81.3,7.6,2.6,1013.5,1012.8,9.3,0.0,
2024-02-02,30.7,25.7,28.1,80.5,5.4,0.7,1014.0,1013.3,9.3,0.0,
