,STN,YYYYMMDD,HH,T,U,F,Q,P,YYYY,MM,DD,dayofyear,id,temp_c,wind_ms,pressure_hpa,rh_pct,q_wm2,dt_utc,wbgt_buiten,wbgt_schaduw,wbgt_bernard,feels_like_temperature,wbgt_risico_niveau,wbgt_risico_advies
13,260,2026-05-20,14,174,60,47.130901813905865,256,10203,2026,5,20,140,14,17.4,4.713090181390586,1020.0599576531482,60,711.1111111111111,2026-05-20 14:00:00,16.7,14.1,18.5,17.4,HK 2,Laag risico
14,260,2026-05-20,15,171,61,47.130901813905865,137,10208,2026,5,20,140,15,17.1,4.713090181390586,1020.5598400199291,61,380.55555555555554,2026-05-20 15:00:00,15.4,13.9,18.3,17.1,HK 1,Laag risico
15,260,2026-05-20,16,172,63,31.420601209270576,85,10212,2026,5,20,140,16,17.2,3.1420601209270576,1020.9597459133539,63,236.11111111111111,2026-05-20 16:00:00,15.3,14.2,18.6,17.2,HK 1,Laag risico
16,260,2026-05-20,17,163,62,31.420601209270576,57,10217,2026,5,20,140,17,16.3,3.1420601209270576,1021.4596282801349,62,158.33333333333334,2026-05-20 17:00:00,14.1,13.2,17.7,16.3,HK 1,Laag risico
17,260,2026-05-20,18,163,66,23.565450906952933,35,10221,2026,5,20,140,18,16.3,2.356545090695293,1021.8595341735596,66,97.22222222222223,2026-05-20 18:00:00,14.3,13.6,18.0,16.3,HK 1,Laag risico
18,260,2026-05-20,19,157,74,23.565450906952933,12,10227,2026,5,20,140,19,15.7,2.356545090695293,1022.4593930136967,74,33.333333333333336,2026-05-20 19:00:00,14.0,13.6,18.0,15.7,HK 1,Laag risico
19,260,2026-05-20,20,152,80,39.27575151158822,1,10235,2026,5,20,140,20,15.2,3.927575151158822,1023.2592048005462,80,2.7777777777777777,2026-05-20 20:00:00,13.6,13.6,18.0,15.2,HK 0,Laag risico
20,260,2026-05-20,21,152,82,39.27575151158822,0,10237,2026,5,20,140,21,15.2,3.927575151158822,1023.4591577472586,82,0.0,2026-05-20 21:00:00,13.7,13.8,18.1,15.2,HK 0,Laag risico
21,260,2026-05-20,22,151,81,31.420601209270576,0,10240,2026,5,20,140,22,15.1,3.1420601209270576,1023.759087167327,81,0.0,2026-05-20 22:00:00,13.5,13.6,18.0,15.1,HK 0,Laag risico
22,260,2026-05-20,23,148,82,39.27575151158822,0,10243,2026,5,20,140,23,14.8,3.927575151158822,1024.0590165873955,82,0.0,2026-05-20 23:00:00,13.3,13.4,17.8,14.8,HK 0,Laag risico
23,260,2026-05-20,24,147,81,31.420601209270576,0,10247,2026,5,20,140,24,14.7,3.1420601209270576,1024.4589224808203,81,0.0,2026-05-21 00:00:00,13.1,13.2,17.6,14.7,HK 0,Laag risico
24,260,2026-05-21,1,138,84,31.420601209270576,0,10252,2026,5,21,141,25,13.8,3.1420601209270576,1024.9588048476012,84,0.0,2026-05-21 01:00:00,12.4,12.5,17.0,13.8,HK 0,Laag risico
25,260,2026-05-21,2,132,87,23.565450906952933,0,10255,2026,5,21,141,26,13.2,2.356545090695293,1025.2587342676698,87,0.0,2026-05-21 02:00:00,12.0,12.2,16.6,13.2,HK 0,Laag risico
26,260,2026-05-21,3,129,90,23.565450906952933,0,10257,2026,5,21,141,27,12.9,2.356545090695293,1025.4586872143823,90,0.0,2026-05-21 03:00:00,11.9,12.1,16.5,12.9,HK 0,Laag risico
27,260,2026-05-21,4,124,93,23.565450906952933,1,10262,2026,5,21,141,28,12.4,2.356545090695293,1025.9585695811631,93,2.7777777777777777,2026-05-21 04:00:00,11.7,11.8,16.2,12.4,HK 0,Laag risico
28,260,2026-05-21,5,127,92,23.565450906952933,21,10264,2026,5,21,141,29,12.7,2.356545090695293,1026.1585225278754,92,58.333333333333336,2026-05-21 05:00:00,13.6,12.1,16.5,12.7,HK 0,Laag risico
29,260,2026-05-21,6,137,88,31.420601209270576,71,10270,2026,5,21,141,30,13.7,3.1420601209270576,1026.7583813680126,88,197.22222222222223,2026-05-21 06:00:00,15.3,12.8,17.1,13.7,HK 1,Laag risico
30,260,2026-05-21,7,150,82,23.565450906952933,128,10275,2026,5,21,141,31,15.0,2.356545090695293,1027.2582637347934,82,355.55555555555554,2026-05-21 07:00:00,16.9,13.6,17.9,15.0,HK 2,Laag risico
31,260,2026-05-21,8,168,76,23.565450906952933,193,10278,2026,5,21,141,32,16.8,2.356545090695293,1027.558193154862,76,536.1111111111111,2026-05-21 08:00:00,18.6,14.8,19.2,16.8,HK 3,Matig risico
32,260,2026-05-21,9,180,70,31.420601209270576,231,10277,2026,5,21,141,33,18.0,3.1420601209270576,1027.458216681506,70,641.6666666666666,2026-05-21 09:00:00,18.9,15.5,19.8,18.0,HK 3,Matig risico
33,260,2026-05-21,10,179,68,31.420601209270576,230,10277,2026,5,21,141,34,17.9,3.1420601209270576,1027.458216681506,68,638.8888888888889,2026-05-21 10:00:00,18.3,15.2,19.6,17.9,HK 3,Matig risico
34,260,2026-05-21,11,188,62,39.27575151158822,232,10277,2026,5,21,141,35,18.8,3.927575151158822,1027.458216681506,62,644.4444444444445,2026-05-21 11:00:00,18.1,15.6,19.9,18.8,HK 3,Matig risico
35,260,2026-05-21,12,181,64,31.420601209270576,185,10278,2026,5,21,141,36,18.1,3.1420601209270576,1027.558193154862,64,513.8888888888889,2026-05-21 12:00:00,17.2,15.1,19.4,18.1,HK 2,Laag risico
36,260,2026-05-21,13,191,62,23.565450906952933,205,10276,2026,5,21,141,37,19.1,2.356545090695293,1027.3582402081495,62,569.4444444444445,2026-05-21 13:00:00,18.5,15.8,20.2,19.1,HK 3,Matig risico
37,260,2026-05-21,14,197,59,31.420601209270576,238,10277,2026,5,21,141,38,19.7,3.1420601209270576,1027.458216681506,59,661.1111111111111,2026-05-21 14:00:00,19.0,16.1,20.4,19.7,HK 3,Matig risico
38,260,2026-05-21,15,189,63,31.420601209270576,112,10277,2026,5,21,141,39,18.9,3.1420601209270576,1027.458216681506,63,311.1111111111111,2026-05-21 15:00:00,17.1,15.7,20.1,18.9,HK 2,Laag risico
39,260,2026-05-21,16,199,61,23.565450906952933,128,10274,2026,5,21,141,40,19.9,2.356545090695293,1027.1582872614374,61,355.55555555555554,2026-05-21 16:00:00,18.5,16.5,20.8,19.9,HK 3,Matig risico
40,260,2026-05-21,17,196,61,23.565450906952933,84,10274,2026,5,21,141,41,19.6,2.356545090695293,1027.1582872614374,61,233.33333333333334,2026-05-21 17:00:00,17.7,16.2,20.5,19.6,HK 2,Laag risico
41,260,2026-05-21,18,191,61,15.710300604635288,69,10273,2026,5,21,141,42,19.1,1.5710300604635288,1027.0583107880811,61,191.66666666666666,2026-05-21 18:00:00,17.6,15.8,20.1,19.1,HK 2,Laag risico
42,260,2026-05-21,19,183,69,7.855150302317644,26,10273,2026,5,21,141,43,18.3,0.7855150302317644,1027.0583107880811,69,72.22222222222223,2026-05-21 19:00:00,17.0,15.7,20.0,18.3,HK 2,Laag risico
43,260,2026-05-21,20,148,89,7.855150302317644,4,10276,2026,5,21,141,44,14.8,0.7855150302317644,1027.3582402081495,89,11.11111111111111,2026-05-21 20:00:00,14.1,13.9,18.2,14.8,HK 1,Laag risico
44,260,2026-05-21,21,131,95,7.855150302317644,0,10279,2026,5,21,141,45,13.1,0.7855150302317644,1027.6581696282183,95,0.0,2026-05-21 21:00:00,12.3,12.7,17.0,13.1,HK 0,Laag risico
45,260,2026-05-21,22,118,98,7.855150302317644,0,10278,2026,5,21,141,46,11.8,0.7855150302317644,1027.558193154862,98,0.0,2026-05-21 22:00:00,11.2,11.6,16.0,11.8,HK 0,Laag risico
46,260,2026-05-21,23,111,99,7.855150302317644,0,10278,2026,5,21,141,47,11.1,0.7855150302317644,1027.558193154862,99,0.0,2026-05-21 23:00:00,10.5,11.0,15.4,11.1,HK 0,Laag risico
47,260,2026-05-21,24,106,99,7.855150302317644,0,10278,2026,5,21,141,48,10.6,0.7855150302317644,1027.558193154862,99,0.0,2026-05-22 00:00:00,10.0,10.5,14.9,10.6,HK 0,Laag risico
48,260,2026-05-22,1,100,99,7.855150302317644,0,10276,2026,5,22,142,49,10.0,0.7855150302317644,1027.3582402081495,99,0.0,2026-05-22 01:00:00,9.4,9.9,14.4,10.0,HK 0,Laag risico
49,260,2026-05-22,2,94,99,7.855150302317644,0,10277,2026,5,22,142,50,9.4,0.7855150302317644,1027.458216681506,99,0.0,2026-05-22 02:00:00,8.8,9.3,13.9,9.4,HK 0,Laag risico
50,260,2026-05-22,3,91,99,15.710300604635288,0,10279,2026,5,22,142,51,9.1,1.5710300604635288,1027.6581696282183,99,0.0,2026-05-22 03:00:00,8.6,9.0,13.6,8.5,HK 0,Laag risico
51,260,2026-05-22,4,100,99,15.710300604635288,1,10282,2026,5,22,142,52,10.0,1.5710300604635288,1027.9580990482868,99,2.7777777777777777,2026-05-22 04:00:00,9.6,9.9,14.4,9.6,HK 0,Laag risico
52,260,2026-05-22,5,123,97,15.710300604635288,23,10285,2026,5,22,142,53,12.3,1.5710300604635288,1028.2580284683554,97,63.888888888888886,2026-05-22 05:00:00,14.1,12.0,16.4,12.3,HK 1,Laag risico
53,260,2026-05-22,6,155,82,23.565450906952933,76,10285,2026,5,22,142,54,15.5,2.356545090695293,1028.2580284683554,82,211.11111111111111,2026-05-22 06:00:00,17.2,14.1,18.4,15.5,HK 2,Laag risico
54,260,2026-05-22,7,179,74,15.710300604635288,134,10287,2026,5,22,142,55,17.9,1.5710300604635288,1028.4579814150677,74,372.22222222222223,2026-05-22 07:00:00,19.8,15.7,20.1,17.9,HK 3,Matig risico
55,260,2026-05-22,8,195,67,23.565450906952933,190,10288,2026,5,22,142,56,19.5,2.356545090695293,1028.5579578884237,67,527.7777777777778,2026-05-22 08:00:00,20.3,16.7,21.0,19.5,HK 4,Matig risico
56,260,2026-05-22,9,214,59,15.710300604635288,237,10286,2026,5,22,142,57,21.4,1.5710300604635288,1028.3580049417114,59,658.3333333333334,2026-05-22 09:00:00,22.2,17.7,22.0,21.4,HK 5,Matig risico
57,260,2026-05-22,10,219,54,23.565450906952933,276,10284,2026,5,22,142,58,21.9,2.356545090695293,1028.1580519949991,54,766.6666666666666,2026-05-22 10:00:00,21.6,17.7,21.9,21.9,HK 4,Matig risico
58,260,2026-05-22,11,229,50,23.565450906952933,300,10280,2026,5,22,142,59,22.9,2.356545090695293,1027.7581461015743,50,833.3333333333334,2026-05-22 11:00:00,22.1,18.2,22.4,22.9,HK 5,Matig risico
59,260,2026-05-22,12,234,46,23.565450906952933,313,10277,2026,5,22,142,60,23.4,2.356545090695293,1027.458216681506,46,869.4444444444445,2026-05-22 12:00:00,22.2,18.2,22.4,23.4,HK 5,Matig risico
60,260,2026-05-22,13,240,47,15.710300604635288,304,10275,2026,5,22,142,61,24.0,1.5710300604635288,1027.2582637347934,47,844.4444444444445,2026-05-22 13:00:00,23.4,18.9,23.1,24.0,HK 5,Matig risico
61,260,2026-05-22,14,245,45,15.710300604635288,281,10271,2026,5,22,142,62,24.5,1.5710300604635288,1026.8583578413686,45,780.5555555555555,2026-05-22 14:00:00,23.4,19.1,23.3,24.5,HK 5,Matig risico
62,260,2026-05-22,15,252,44,15.710300604635288,244,10270,2026,5,22,142,63,25.2,1.5710300604635288,1026.7583813680126,44,677.7777777777778,2026-05-22 15:00:00,23.5,19.6,23.8,25.2,HK 5,Matig risico
63,260,2026-05-22,16,256,45,15.710300604635288,195,10265,2026,5,22,142,64,25.6,1.5710300604635288,1026.2584990012317,45,541.6666666666666,2026-05-22 16:00:00,23.5,20.1,24.3,25.6,HK 5,Matig risico
64,260,2026-05-22,17,250,49,15.710300604635288,133,10261,2026,5,22,142,65,25.0,1.5710300604635288,1025.8585931078069,49,369.44444444444446,2026-05-22 17:00:00,22.7,20.0,24.2,25.0,HK 5,Matig risico
65,260,2026-05-22,18,244,46,7.855150302317644,73,10261,2026,5,22,142,66,24.4,0.7855150302317644,1025.8585931078069,46,202.77777777777777,2026-05-22 18:00:00,21.6,19.1,23.3,24.4,HK 4,Matig risico
66,260,2026-05-22,19,228,61,7.855150302317644,36,10260,2026,5,22,142,67,22.8,0.7855150302317644,1025.7586166344506,61,100.0,2026-05-22 19:00:00,21.0,19.2,23.5,22.8,HK 4,Matig risico
67,260,2026-05-22,20,180,87,7.855150302317644,4,10261,2026,5,22,142,68,18.0,0.7855150302317644,1025.8585931078069,87,11.11111111111111,2026-05-22 20:00:00,17.1,16.9,21.2,18.0,HK 2,Laag risico
68,260,2026-05-22,21,157,94,7.855150302317644,0,10262,2026,5,22,142,69,15.7,0.7855150302317644,1025.9585695811631,94,0.0,2026-05-22 21:00:00,14.8,15.2,19.4,15.7,HK 1,Laag risico
69,260,2026-05-22,22,147,97,7.855150302317644,0,10264,2026,5,22,142,70,14.7,0.7855150302317644,1026.1585225278754,97,0.0,2026-05-22 22:00:00,14.1,14.4,18.7,14.7,HK 1,Laag risico
70,260,2026-05-22,23,138,98,7.855150302317644,0,10264,2026,5,22,142,71,13.8,0.7855150302317644,1026.1585225278754,98,0.0,2026-05-22 23:00:00,13.2,13.6,17.8,13.8,HK 0,Laag risico
71,260,2026-05-22,24,132,98,7.855150302317644,0,10263,2026,5,22,142,72,13.2,0.7855150302317644,1026.0585460545192,98,0.0,2026-05-23 00:00:00,12.6,13.0,17.3,13.2,HK 0,Laag risico
72,260,2026-05-23,1,123,99,7.855150302317644,0,10259,2026,5,23,143,73,12.3,0.7855150302317644,1025.6586401610946,99,0.0,2026-05-23 01:00:00,11.7,12.2,16.5,12.3,HK 0,Laag risico
73,260,2026-05-23,2,119,99,7.855150302317644,0,10260,2026,5,23,143,74,11.9,0.7855150302317644,1025.7586166344506,99,0.0,2026-05-23 02:00:00,11.3,11.8,16.1,11.9,HK 0,Laag risico
74,260,2026-05-23,3,116,99,7.855150302317644,0,10261,2026,5,23,143,75,11.6,0.7855150302317644,1025.8585931078069,99,0.0,2026-05-23 03:00:00,11.0,11.5,15.8,11.6,HK 0,Laag risico
75,260,2026-05-23,4,124,99,7.855150302317644,2,10261,2026,5,23,143,76,12.4,0.7855150302317644,1025.8585931078069,99,5.555555555555555,2026-05-23 04:00:00,12.0,12.3,16.6,12.4,HK 0,Laag risico
76,260,2026-05-23,5,151,93,7.855150302317644,30,10263,2026,5,23,143,77,15.1,0.7855150302317644,1026.0585460545192,93,83.33333333333333,2026-05-23 05:00:00,18.1,14.5,18.8,15.1,HK 3,Matig risico
77,260,2026-05-23,6,183,80,7.855150302317644,69,10267,2026,5,23,143,78,18.3,0.7855150302317644,1026.458451947944,80,191.66666666666666,2026-05-23 06:00:00,20.9,16.6,20.9,18.3,HK 4,Matig risico
78,260,2026-05-23,7,209,67,7.855150302317644,110,10267,2026,5,23,143,79,20.9,0.7855150302317644,1026.458451947944,67,305.55555555555554,2026-05-23 07:00:00,22.3,18.0,22.3,20.9,HK 5,Matig risico
79,260,2026-05-23,8,232,59,15.710300604635288,156,10269,2026,5,23,143,80,23.2,1.5710300604635288,1026.6584048946565,59,433.3333333333333,2026-05-23 08:00:00,22.8,19.4,23.7,23.2,HK 5,Matig risico
80,260,2026-05-23,9,252,53,15.710300604635288,214,10272,2026,5,23,143,81,25.2,1.5710300604635288,1026.9583343147249,53,594.4444444444445,2026-05-23 09:00:00,24.5,20.6,24.9,25.2,HK 6,Hoog
81,260,2026-05-23,10,266,49,23.565450906952933,258,10271,2026,5,23,143,82,26.6,2.356545090695293,1026.8583578413686,49,716.6666666666666,2026-05-23 10:00:00,24.8,21.4,25.7,26.6,HK 6,Hoog
82,260,2026-05-23,11,269,47,31.420601209270576,282,10269,2026,5,23,143,83,26.9,3.1420601209270576,1026.6584048946565,47,783.3333333333334,2026-05-23 11:00:00,24.5,21.5,25.7,27.2,HK 6,Hoog
83,260,2026-05-23,12,278,49,31.420601209270576,293,10271,2026,5,23,143,84,27.8,3.1420601209270576,1026.8583578413686,49,813.8888888888889,2026-05-23 12:00:00,25.5,22.5,26.9,28.1,HK 6,Hoog
84,260,2026-05-23,13,288,42,23.565450906952933,288,10269,2026,5,23,143,85,28.8,2.356545090695293,1026.6584048946565,42,800.0,2026-05-23 13:00:00,25.8,22.5,26.8,28.6,HK 6,Hoog
85,260,2026-05-23,14,289,39,23.565450906952933,270,10268,2026,5,23,143,86,28.9,2.356545090695293,1026.5584284213,39,750.0,2026-05-23 14:00:00,25.4,22.2,26.4,28.4,HK 6,Hoog
86,260,2026-05-23,15,291,41,23.565450906952933,228,10267,2026,5,23,143,87,29.1,2.356545090695293,1026.458451947944,41,633.3333333333334,2026-05-23 15:00:00,25.5,22.7,26.9,28.8,HK 6,Hoog
87,260,2026-05-23,16,279,45,31.420601209270576,123,10265,2026,5,23,143,88,27.9,3.1420601209270576,1026.2584990012317,45,341.6666666666667,2026-05-23 16:00:00,23.5,22.1,26.4,27.9,HK 5,Matig risico
88,260,2026-05-23,17,283,44,23.565450906952933,113,10264,2026,5,23,143,89,28.3,2.356545090695293,1026.1585225278754,44,313.8888888888889,2026-05-23 17:00:00,24.0,22.3,26.6,28.2,HK 6,Hoog
89,260,2026-05-23,18,243,55,31.420601209270576,72,10268,2026,5,23,143,90,24.3,3.1420601209270576,1026.5584284213,55,200.0,2026-05-23 18:00:00,21.3,20.0,24.3,24.3,HK 4,Matig risico
90,260,2026-05-23,19,227,64,15.710300604635288,21,10269,2026,5,23,143,91,22.7,1.5710300604635288,1026.6584048946565,64,58.333333333333336,2026-05-23 19:00:00,20.1,19.4,23.7,22.7,HK 4,Matig risico
91,260,2026-05-23,20,210,71,15.710300604635288,1,10276,2026,5,23,143,92,21.0,1.5710300604635288,1027.3582402081495,71,2.7777777777777777,2026-05-23 20:00:00,18.4,18.4,22.8,21.0,HK 3,Matig risico
92,260,2026-05-23,21,189,76,23.565450906952933,0,10281,2026,5,23,143,93,18.9,2.356545090695293,1027.8581225749306,76,0.0,2026-05-23 21:00:00,16.7,16.9,21.2,18.9,HK 2,Laag risico
93,260,2026-05-23,22,175,82,15.710300604635288,0,10286,2026,5,23,143,94,17.5,1.5710300604635288,1028.3580049417114,82,0.0,2026-05-23 22:00:00,15.8,16.0,20.3,17.5,HK 1,Laag risico
94,260,2026-05-23,23,165,87,7.855150302317644,0,10287,2026,5,23,143,95,16.5,0.7855150302317644,1028.4579814150677,87,0.0,2026-05-23 23:00:00,15.1,15.4,19.7,16.5,HK 1,Laag risico
95,260,2026-05-23,24,156,91,7.855150302317644,0,10288,2026,5,23,143,96,15.6,0.7855150302317644,1028.5579578884237,91,0.0,2026-05-24 00:00:00,14.5,14.9,19.1,15.6,HK 1,Laag risico
96,260,2026-05-24,1,142,97,7.855150302317644,0,10291,2026,5,24,144,97,14.2,0.7855150302317644,1028.8578873084923,97,0.0,2026-05-24 01:00:00,13.6,13.9,18.2,14.2,HK 0,Laag risico
97,260,2026-05-24,2,132,97,7.855150302317644,0,10295,2026,5,24,144,98,13.2,0.7855150302317644,1029.2577932019171,97,0.0,2026-05-24 02:00:00,12.5,12.9,17.2,13.2,HK 0,Laag risico
98,260,2026-05-24,3,126,98,7.855150302317644,0,10297,2026,5,24,144,99,12.6,0.7855150302317644,1029.4577461486297,98,0.0,2026-05-24 03:00:00,12.0,12.4,16.7,12.6,HK 0,Laag risico
99,260,2026-05-24,4,122,99,7.855150302317644,1,10301,2026,5,24,144,100,12.2,0.7855150302317644,1029.8576520420543,99,2.7777777777777777,2026-05-24 04:00:00,11.7,12.1,16.4,12.2,HK 0,Laag risico
100,260,2026-05-24,5,140,98,7.855150302317644,18,10305,2026,5,24,144,101,14.0,0.7855150302317644,1030.257557935479,98,50.0,2026-05-24 05:00:00,15.8,13.8,18.0,14.0,HK 1,Laag risico
101,260,2026-05-24,6,152,98,15.710300604635288,46,10310,2026,5,24,144,102,15.2,1.5710300604635288,1030.75744030226,98,127.77777777777777,2026-05-24 06:00:00,17.0,15.0,19.2,15.2,HK 2,Laag risico
102,260,2026-05-24,7,184,80,15.710300604635288,131,10315,2026,5,24,144,103,18.4,1.5710300604635288,1031.2573226690408,80,363.8888888888889,2026-05-24 07:00:00,20.6,16.7,21.0,18.4,HK 4,Matig risico
103,260,2026-05-24,8,202,67,15.710300604635288,191,10318,2026,5,24,144,104,20.2,1.5710300604635288,1031.5572520891094,67,530.5555555555555,2026-05-24 08:00:00,21.6,17.3,21.6,20.2,HK 4,Matig risico
104,260,2026-05-24,9,219,57,7.855150302317644,234,10318,2026,5,24,144,105,21.9,0.7855150302317644,1031.5572520891094,57,650.0,2026-05-24 09:00:00,23.9,18.0,22.2,21.9,HK 5,Matig risico
105,260,2026-05-24,10,234,52,7.855150302317644,272,10317,2026,5,24,144,106,23.4,0.7855150302317644,1031.4572756157534,52,755.5555555555555,2026-05-24 10:00:00,25.0,18.9,23.1,23.4,HK 6,Hoog
106,260,2026-05-24,11,247,48,15.710300604635288,301,10317,2026,5,24,144,107,24.7,1.5710300604635288,1031.4572756157534,48,836.1111111111111,2026-05-24 11:00:00,24.2,19.6,23.8,24.7,HK 6,Hoog
107,260,2026-05-24,12,249,51,23.565450906952933,309,10316,2026,5,24,144,108,24.9,2.356545090695293,1031.3572991423969,51,858.3333333333334,2026-05-24 12:00:00,23.9,20.1,24.4,24.9,HK 5,Matig risico
108,260,2026-05-24,13,255,46,23.565450906952933,305,10315,2026,5,24,144,109,25.5,2.356545090695293,1031.2573226690408,46,847.2222222222222,2026-05-24 13:00:00,23.8,20.1,24.3,25.5,HK 5,Matig risico
109,260,2026-05-24,14,258,38,23.565450906952933,288,10314,2026,5,24,144,110,25.8,2.356545090695293,1031.1573461956848,38,800.0,2026-05-24 14:00:00,23.0,19.4,23.5,25.8,HK 5,Matig risico
110,260,2026-05-24,15,261,32,23.565450906952933,255,10313,2026,5,24,144,111,26.1,2.356545090695293,1031.0573697223285,32,708.3333333333334,2026-05-24 15:00:00,22.3,18.9,23.0,26.1,HK 5,Matig risico
111,260,2026-05-24,16,258,35,23.565450906952933,209,10312,2026,5,24,144,112,25.8,2.356545090695293,1030.9573932489723,35,580.5555555555555,2026-05-24 16:00:00,22.1,19.0,23.1,25.8,HK 5,Matig risico
112,260,2026-05-24,17,246,36,23.565450906952933,150,10312,2026,5,24,144,113,24.6,2.356545090695293,1030.9573932489723,36,416.6666666666667,2026-05-24 17:00:00,20.7,18.1,22.3,24.6,HK 4,Matig risico
113,260,2026-05-24,18,233,40,23.565450906952933,95,10311,2026,5,24,144,114,23.3,2.356545090695293,1030.857416775616,40,263.8888888888889,2026-05-24 18:00:00,19.5,17.5,21.6,23.3,HK 3,Matig risico
114,260,2026-05-24,19,222,42,15.710300604635288,44,10312,2026,5,24,144,115,22.2,1.5710300604635288,1030.9573932489723,42,122.22222222222223,2026-05-24 19:00:00,18.4,16.7,20.9,22.2,HK 3,Matig risico
115,260,2026-05-24,20,196,64,15.710300604635288,5,10314,2026,5,24,144,116,19.6,1.5710300604635288,1031.1573461956848,64,13.88888888888889,2026-05-24 20:00:00,16.8,16.5,20.8,19.6,HK 2,Laag risico
116,260,2026-05-24,21,153,87,7.855150302317644,0,10318,2026,5,24,144,117,15.3,0.7855150302317644,1031.5572520891094,87,0.0,2026-05-24 21:00:00,13.9,14.3,18.6,15.3,HK 0,Laag risico
117,260,2026-05-24,22,135,93,7.855150302317644,0,10318,2026,5,24,144,118,13.5,0.7855150302317644,1031.5572520891094,93,0.0,2026-05-24 22:00:00,12.5,12.9,17.3,13.5,HK 0,Laag risico
118,260,2026-05-24,23,125,97,7.855150302317644,0,10318,2026,5,24,144,119,12.5,0.7855150302317644,1031.5572520891094,97,0.0,2026-05-24 23:00:00,11.8,12.2,16.6,12.5,HK 0,Laag risico
119,260,2026-05-24,24,117,96,7.855150302317644,0,10317,2026,5,24,144,120,11.7,0.7855150302317644,1031.4572756157534,96,0.0,2026-05-25 00:00:00,10.9,11.4,15.8,11.7,HK 0,Laag risico
120,260,2026-05-25,1,110,98,7.855150302317644,0,10319,2026,5,25,145,121,11.0,0.7855150302317644,1031.6572285624657,98,0.0,2026-05-25 01:00:00,10.4,10.8,15.2,11.0,HK 0,Laag risico
121,260,2026-05-25,2,105,97,7.855150302317644,0,10319,2026,5,25,145,122,10.5,0.7855150302317644,1031.6572285624657,97,0.0,2026-05-25 02:00:00,9.8,10.2,14.7,10.5,HK 0,Laag risico
122,260,2026-05-25,3,96,99,7.855150302317644,0,10319,2026,5,25,145,123,9.6,0.7855150302317644,1031.6572285624657,99,0.0,2026-05-25 03:00:00,9.0,9.5,14.0,9.6,HK 0,Laag risico
