datum,uur,wbgt,hk
2026-05-24,1,13.4,0
2026-05-24,2,12.5,0
2026-05-24,3,11.8,0
2026-05-24,4,11.7,0
2026-05-24,5,14.4,1
2026-05-24,6,16.9,2
2026-05-24,7,21.0,4
2026-05-24,8,21.9,4
2026-05-24,9,24.2,6
2026-05-24,10,24.2,6
2026-05-24,11,23.9,5
2026-05-24,12,23.9,5
2026-05-24,13,23.7,5
2026-05-24,14,22.8,5
2026-05-24,15,22.3,5
2026-05-24,16,22.3,5
2026-05-24,17,20.8,4
2026-05-24,18,19.7,3
2026-05-24,19,18.7,3
2026-05-24,20,16.2,2
2026-05-24,21,13.9,0
2026-05-24,22,12.4,0
2026-05-24,23,11.8,0
2026-05-25,0,10.9,0
2026-05-25,1,10.3,0
2026-05-25,2,9.7,0
2026-05-25,3,8.8,0
2026-05-25,4,9.4,0
2026-05-25,5,15.0,1
2026-05-25,6,22.3,5
2026-05-25,7,21.1,4
2026-05-25,8,23.5,5
2026-05-25,9,24.5,6
2026-05-25,10,24.7,6
2026-05-25,11,23.8,5
2026-05-25,12,24.8,6
2026-05-25,13,23.3,5
2026-05-25,14,23.2,5
2026-05-25,15,23.6,5
2026-05-25,16,23.3,5
2026-05-25,17,22.9,5
2026-05-25,18,20.2,4
2026-05-25,19,18.8,3
2026-05-25,20,15.3,1
2026-05-25,21,13.7,0
2026-05-25,22,13.3,0
2026-05-25,23,12.4,0
2026-05-26,0,11.9,0
2026-05-26,1,11.4,0
2026-05-26,2,10.8,0
2026-05-26,3,11.1,0
2026-05-26,4,11.3,0
2026-05-26,5,17.5,2
2026-05-26,6,20.7,4
2026-05-26,7,21.9,4
2026-05-26,8,25.3,6
2026-05-26,9,24.5,6
2026-05-26,10,25.0,6
2026-05-26,11,25.0,6
2026-05-26,12,26.4,7
2026-05-26,13,25.5,6
2026-05-26,14,25.5,6
2026-05-26,15,26.0,6
2026-05-26,16,25.4,6
2026-05-26,17,24.5,6
2026-05-26,18,23.4,5
2026-05-26,19,21.7,4
2026-05-26,20,18.5,3
2026-05-26,21,17.4,2
2026-05-26,22,17.1,2
2026-05-26,23,16.8,2
2026-05-27,0,16.4,2
2026-05-27,1,15.4,1
2026-05-27,2,14.3,1
2026-05-27,3,13.9,0
2026-05-27,4,13.6,0
2026-05-27,5,14.5,1
2026-05-27,6,15.3,1
2026-05-27,7,16.6,2
2026-05-27,8,17.9,2
2026-05-27,9,18.1,3
2026-05-27,10,18.2,3
2026-05-27,11,20.2,4
2026-05-27,12,20.1,4
2026-05-27,13,19.8,3
2026-05-27,14,19.5,3
2026-05-27,15,20.4,4
2026-05-27,16,19.2,3
2026-05-27,17,18.6,3
2026-05-27,18,17.3,2
2026-05-27,19,15.9,1
2026-05-27,20,13.8,0
2026-05-27,21,12.3,0
2026-05-27,22,11.8,0
2026-05-27,23,11.0,0
2026-05-28,0,10.2,0
2026-05-28,1,9.9,0
2026-05-28,2,9.4,0
2026-05-28,3,9.0,0
2026-05-28,4,9.0,0
2026-05-28,5,12.6,0
2026-05-28,6,14.0,0
2026-05-28,7,15.0,1
2026-05-28,8,15.9,1
2026-05-28,9,16.5,2
2026-05-28,10,18.9,3
2026-05-28,11,18.9,3
2026-05-28,12,19.8,3
2026-05-28,13,19.4,3
2026-05-28,14,19.9,3
2026-05-28,15,20.0,4
2026-05-28,16,20.7,4
2026-05-28,17,18.6,3
2026-05-28,18,20.0,4
2026-05-28,19,17.3,2
2026-05-28,20,14.4,1
2026-05-28,21,13.1,0
2026-05-28,22,13.3,0
2026-05-28,23,13.3,0
2026-05-29,0,12.9,0
2026-05-29,1,12.9,0
2026-05-29,2,12.7,0
2026-05-29,3,12.7,0
2026-05-29,4,13.0,0
2026-05-29,5,13.6,0
2026-05-29,6,17.2,2
2026-05-29,7,19.2,3
2026-05-29,8,22.2,5
2026-05-29,9,24.6,6
2026-05-29,10,26.6,7
2026-05-29,11,26.5,7
2026-05-29,12,26.1,7
2026-05-29,13,26.5,7
2026-05-29,14,27.3,7
2026-05-29,15,20.5,4
2026-05-29,16,18.7,3
2026-05-29,17,20.0,4
2026-05-29,18,18.6,3
2026-05-29,19,18.4,3
2026-05-29,20,16.2,2
2026-05-29,21,14.8,1
2026-05-29,22,13.9,0
2026-05-29,23,12.7,0
2026-05-30,0,12.4,0
2026-05-30,1,11.7,0
2026-05-30,2,11.1,0
2026-05-30,3,9.5,0
2026-05-30,4,10.8,0
2026-05-30,5,17.8,2
2026-05-30,6,20.6,4
2026-05-30,7,21.7,4
2026-05-30,8,20.1,4
2026-05-30,9,21.7,4
2026-05-30,10,22.7,5
2026-05-30,11,23.5,5
2026-05-30,12,23.8,5
2026-05-30,13,24.9,6
2026-05-30,14,25.4,6
2026-05-30,15,22.7,5
2026-05-30,16,22.1,5
2026-05-30,17,20.7,4
2026-05-30,18,19.7,3
2026-05-30,19,18.9,3
2026-05-30,20,16.7,2
2026-05-30,21,16.1,2
2026-05-30,22,16.1,2
2026-05-30,23,16.2,2
2026-05-31,0,15.2,1
2026-05-31,1,15.5,1
2026-05-31,2,15.2,1
2026-05-31,3,15.0,1
2026-05-31,4,14.9,1
2026-05-31,5,15.4,1
2026-05-31,6,19.3,3
2026-05-31,7,18.8,3
2026-05-31,8,22.0,4
2026-05-31,9,22.4,5
2026-05-31,10,23.4,5
2026-05-31,11,24.0,6
2026-05-31,12,23.4,5
2026-05-31,13,22.5,5
2026-05-31,14,21.1,4
2026-05-31,15,19.3,3
2026-05-31,16,18.4,3
2026-05-31,17,18.1,3
2026-05-31,18,18.9,3
2026-05-31,19,16.5,2
2026-05-31,20,13.8,0
2026-05-31,21,13.3,0
2026-05-31,22,12.7,0
2026-05-31,23,13.0,0
2026-06-01,0,13.3,0
2026-06-01,1,12.9,0
2026-06-01,2,10.9,0
2026-06-01,3,11.6,0
2026-06-01,4,12.3,0
2026-06-01,5,14.6,1
2026-06-01,6,19.9,3
2026-06-01,7,21.4,4
2026-06-01,8,20.7,4
2026-06-01,9,21.2,4
2026-06-01,10,19.7,3
2026-06-01,11,17.8,2
2026-06-01,12,19.4,3
2026-06-01,13,20.7,4
2026-06-01,14,21.4,4
2026-06-01,15,21.0,4
2026-06-01,16,21.5,4
2026-06-01,17,19.3,3
2026-06-01,18,19.1,3
2026-06-01,19,17.4,2
2026-06-01,20,15.8,1
2026-06-01,21,15.0,1
2026-06-01,22,14.6,1
2026-06-01,23,13.8,0
2026-06-02,0,12.8,0
2026-06-02,1,12.8,0
2026-06-02,2,12.6,0
2026-06-02,3,13.8,0
2026-06-02,4,14.5,1
2026-06-02,5,15.2,1
2026-06-02,6,17.5,2
2026-06-02,7,18.0,2
2026-06-02,8,16.9,2
2026-06-02,9,16.6,2
2026-06-02,10,16.4,2
2026-06-02,11,20.4,4
2026-06-02,12,21.2,4
2026-06-02,13,20.5,4
2026-06-02,14,15.6,1
2026-06-02,15,17.7,2
2026-06-02,16,15.7,1
2026-06-02,17,15.0,1
2026-06-02,18,16.2,2
2026-06-02,19,14.7,1
2026-06-02,20,14.3,1
2026-06-02,21,14.1,1
2026-06-02,22,13.9,0
2026-06-02,23,13.3,0
2026-06-03,0,12.8,0
2026-06-03,1,12.8,0
2026-06-03,2,12.8,0
2026-06-03,3,12.9,0
2026-06-03,4,13.2,0
2026-06-03,5,13.9,0
2026-06-03,6,14.5,1
2026-06-03,7,16.7,2
2026-06-03,8,18.9,3
2026-06-03,9,16.7,2
2026-06-03,10,16.5,2
2026-06-03,11,17.5,2
2026-06-03,12,17.6,2
2026-06-03,13,17.6,2
2026-06-03,14,17.2,2
2026-06-03,15,16.9,2
2026-06-03,16,14.7,1
2026-06-03,17,15.0,1
2026-06-03,18,14.5,1
2026-06-03,19,14.5,1
2026-06-03,20,14.5,1
2026-06-03,21,14.9,1
2026-06-03,22,14.8,1
