"country","life_exp_5","mort_under_5","meat_cons","cal_day","gdpppp _2011","urban_pop","bmi_over_30","cho_crops","life_exp_birth"
France,77.22,4.17,88.51,3485.33,37457.28,78.58,20.80,189.26,81.89
Gabon,63.35,56.90,68.04,2799.00,15893.52,86.05,14.30,219.27,64.46
Gambia,60.14,67.37,7.62,2657.33,1524.76,57.01,9.50,289.42,60.31
Georgia,68.70,12.17,27.48,2849.67,7315.09,53.02,20.50,225.19,72.75
Germany,75.77,4.03,86.76,3512.67,42692.52,74.49,21.50,507.06,80.45
Ghana,61.12,62.83,17.06,3020.33,3404.46,51.39,10.10,231.80,61.68
Greece,75.94,4.03,76.62,3410.33,26141.32,76.65,24.00,145.42,80.62
Grenada,69.13,15.53,60.33,2437.00,11220.83,35.63,20.20,191.98,73.17
Guatemala,69.86,31.93,27.40,2440.00,6844.50,49.77,20.00,270.20,72.44
Guinea,59.41,113.43,10.05,2557.67,1625.57,35.30,7.00,211.33,57.93
Guinea-Bissau,59.52,102.83,16.58,2319.67,1475.39,46.08,8.70,215.92,56.00
Guyana,64.06,35.73,42.46,2709.67,6130.84,28.27,19.00,209.42,66.26
Haiti,62.43,75.90,18.26,2090.67,1562.28,53.46,21.00,190.18,62.29
Honduras,70.89,21.53,33.88,2631.33,4046.08,52.32,20.10,199.54,72.88
Hungary,70.82,5.73,70.31,3036.67,22841.21,69.35,25.40,173.97,75.40
Iceland,77.37,2.47,90.06,3374.67,39465.85,93.73,21.10,202.65,82.19
India,66.28,52.07,3.98,2449.67,4635.88,31.28,3.50,270.73,67.58
Indonesia,65.72,31.33,13.13,2753.00,8837.82,50.71,6.10,265.28,68.60
Iran (Islamic Republic of),71.37,18.03,33.76,3069.67,18192.11,71.20,24.60,213.48,75.06
Iraq,66.86,32.53,18.87,2522.00,13261.60,69.10,29.20,266.80,69.19
Ireland,76.18,4.00,82.60,3599.33,45179.83,62.11,24.00,214.62,80.85
Israel,77.25,4.27,97.50,3586.33,30558.39,91.89,25.50,226.69,81.91
Italy,77.64,3.80,85.73,3576.33,36347.34,68.44,19.30,231.37,82.34
Jamaica,71.81,17.17,62.26,2756.00,8099.16,53.93,23.50,170.72,75.45
Japan,78.53,3.03,49.33,2726.00,35774.70,91.25,3.90,236.29,83.27
Jordan,70.29,19.13,45.51,3126.67,9214.21,82.72,34.30,252.39,73.81
Kazakhstan,65.28,16.40,68.81,3219.33,21277.71,53.58,20.00,231.30,69.07
Kenya,64.18,54.47,14.91,2189.33,2556.87,23.97,6.50,264.55,65.40
Kiribati,64.86,61.87,31.44,3040.67,1706.48,43.86,44.70,245.53,65.68
Kuwait,70.08,9.63,84.62,3469.67,77459.54,98.28,36.80,294.34,74.29
Kyrgyzstan,66.92,26.17,34.66,2788.00,2920.60,35.34,15.50,226.31,70.27
Lao People's Democratic Republic,64.60,61.83,20.57,2410.67,4244.46,34.25,4.70,277.59,65.40
Latvia,69.49,6.63,64.54,3143.33,19773.24,67.62,23.00,230.19,73.92
Lebanon,74.78,9.40,41.90,3094.33,15693.69,87.30,30.80,299.71,78.93
Lesotho,52.02,95.50,22.67,2542.00,2500.01,25.25,15.70,250.88,52.50
Liberia,60.88,95.83,15.91,2219.33,734.33,48.17,9.20,294.38,60.70
Lithuania,69.39,5.27,74.68,3405.33,22854.21,66.67,25.60,231.76,73.99
Luxembourg,76.47,2.93,98.14,3537.00,92005.02,88.91,21.70,295.68,81.15
Madagascar,63.17,63.80,14.44,2065.00,1367.54,32.56,4.80,363.24,64.51
Malawi,61.31,71.23,9.72,2349.33,1051.19,15.66,5.30,207.42,60.71
Malaysia,70.34,8.00,54.79,2902.00,21818.88,71.74,14.30,188.54,74.74
Maldives,72.11,12.23,26.74,2731.33,12602.20,41.16,7.60,259.87,76.31
Mali,59.12,121.10,23.43,2860.67,1874.70,36.79,7.90,268.18,56.23
Malta,75.77,6.87,84.54,3377.67,28609.76,94.83,28.20,212.51,80.28
Mauritania,63.94,90.87,29.52,2851.67,3371.99,57.35,11.80,218.53,62.64
Mauritius,70.19,14.87,53.27,3045.67,16561.77,40.37,10.20,224.94,74.15
Mexico,73.29,17.90,61.49,3049.67,15922.90,78.12,27.80,202.11,76.48
Mongolia,65.43,25.77,78.10,2483.67,8881.48,68.54,19.20,292.70,68.47
Montenegro,71.93,5.20,82.21,3448.67,14472.39,63.27,22.40,340.78,76.39
Morocco,72.39,29.03,34.57,3372.67,6688.40,58.19,24.70,379.89,74.86
Mozambique,57.42,96.33,8.31,2280.00,954.80,31.18,6.70,180.47,56.08
Myanmar,64.99,58.23,39.29,2555.67,3898.41,31.94,5.10,262.89,66.01
Namibia,59.65,50.90,28.78,2135.33,8721.26,42.64,16.10,280.28,61.75
Nepal,66.77,42.03,12.09,2647.33,2031.09,17.17,3.70,228.78,68.90
Netherlands,76.65,4.20,84.25,3221.67,46066.65,87.84,19.50,184.09,81.31
New Zealand,76.76,5.90,109.50,3133.67,32734.54,86.18,29.60,204.78,81.32
Nicaragua,71.25,22.00,23.70,2580.33,4231.50,57.54,22.50,227.92,74.47
Niger,61.31,108.77,16.92,2549.33,801.60,17.77,5.00,396.52,58.53
Nigeria,53.95,131.73,9.32,2690.33,5259.30,44.36,8.10,217.17,51.88
Norway,76.85,3.00,68.37,3490.67,62145.03,79.39,22.20,196.80,81.61
Oman,72.07,11.43,61.08,3111.67,42121.26,75.69,25.60,186.94,76.22
Pakistan,67.05,82.83,15.95,2433.33,4309.76,37.01,7.80,188.93,65.86
Panama,73.86,18.70,65.93,2694.00,16939.88,65.41,21.60,255.50,77.32
Paraguay,70.38,24.40,52.14,2598.00,7504.65,58.71,19.20,275.77,72.74
Peru,71.39,18.03,21.89,2671.33,10449.09,77.27,18.90,215.32,74.16
Philippines,65.64,30.97,34.78,2575.33,5707.20,45.02,5.90,305.63,68.61
Poland,72.40,5.43,75.91,3445.67,22850.64,60.78,22.30,230.67,76.99
Portugal,75.80,3.67,88.97,3475.67,26780.21,61.17,19.90,205.23,80.50
Republic of Korea,76.57,3.83,63.15,3337.67,31228.51,82.04,4.40,228.09,81.27
Republic of Moldova,67.15,16.50,38.71,2709.00,4179.21,44.86,18.20,305.38,70.97
Romania,70.63,11.23,52.07,3346.00,18094.96,53.96,21.60,310.40,74.84
Russian Federation,66.02,9.80,71.28,3352.67,24074.36,73.73,22.50,338.58,70.30
Rwanda,64.52,52.23,7.90,2237.00,1421.19,24.92,5.30,165.85,65.17
Saint Lucia,70.92,20.00,98.54,2585.67,12112.40,18.45,18.50,225.97,74.81
Saint Vincent and the Grenadines,69.27,18.60,95.50,2946.00,9871.65,49.14,22.40,233.39,72.74
Samoa,70.70,17.97,100.04,2935.00,5667.49,19.86,46.00,169.36,74.09
Sao Tome and Principe,65.53,40.20,16.54,2356.33,2695.63,62.60,11.60,202.65,66.14
Saudi Arabia,70.13,10.40,60.05,3209.00,48524.63,82.30,34.10,205.88,74.00
Senegal,64.52,60.13,15.23,2442.33,2158.18,42.50,8.20,205.58,65.71
Serbia,70.52,7.13,51.52,2726.00,12967.83,55.26,20.70,270.96,74.65
Sierra Leone,52.82,146.43,10.37,2371.00,1246.25,38.56,8.00,233.57,50.19
Slovakia,71.82,6.63,55.17,2928.67,25835.00,54.41,19.80,225.80,76.31
Slovenia,75.57,2.93,77.04,3164.33,28804.70,49.95,19.50,430.04,80.31
Solomon Islands,67.21,24.43,14.36,2434.33,1969.21,20.51,21.20,248.89,69.60
South Africa,57.37,41.63,61.54,3012.67,12243.88,62.75,27.20,198.58,59.49
Spain,77.81,3.60,95.16,3179.67,32068.27,78.67,23.10,197.83,82.51
Sri Lanka,70.36,10.60,6.42,2514.00,9213.32,18.31,4.60,160.01,74.63
Sudan,63.60,71.50,26.07,2327.67,3631.66,33.19,5.80,201.53,63.59
Suriname,67.57,21.90,56.20,2730.33,14887.94,66.28,25.40,224.77,70.90
Swaziland,54.42,72.00,23.72,2301.67,7324.00,21.43,15.70,199.51,54.99
Sweden,77.13,2.97,80.51,3168.67,43755.06,85.21,19.80,204.49,81.89
Switzerland,78.06,4.43,73.03,3421.33,56183.83,73.70,18.70,200.27,82.69
Tajikistan,68.96,40.60,27.41,2136.33,2211.75,26.53,13.20,198.91,70.37
Thailand,70.54,12.40,28.47,2776.00,13535.13,45.39,8.90,229.56,74.56
The former Yugoslav Republic of Macedonia,70.91,31.90,37.23,2930.00,11611.75,56.96,21.60,230.09,75.15
Timor-Leste,66.69,56.80,36.29,2128.67,1801.68,30.17,3.30,348.21,67.74
Togo,59.43,82.93,12.12,2417.00,1233.83,38.01,7.80,225.60,59.07
Trinidad and Tobago,67.45,21.50,72.29,2982.33,31012.72,8.94,17.40,275.81,70.24
Tunisia,71.58,17.73,28.39,3366.33,10120.68,66.10,25.70,285.68,75.05
Turkey,71.23,15.87,34.46,3690.00,19660.89,71.28,30.80,242.25,74.83
Turkmenistan,66.26,41.80,57.50,2844.33,11212.54,48.71,17.40,208.42,67.30
Uganda,59.42,67.80,12.40,2156.00,1602.54,14.80,4.80,325.89,58.61
Ukraine,66.86,10.70,52.58,3158.67,8281.87,68.88,23.40,208.92,71.11
United Arab Emirates,72.26,8.13,57.51,3240.00,58404.02,84.38,30.30,257.17,76.71
United Kingdom,76.36,4.83,82.28,3414.67,36607.98,81.57,26.60,258.80,80.97
United Republic of Tanzania,61.96,65.43,9.89,2200.00,2186.13,28.80,7.60,226.81,62.78
United States of America,74.44,7.10,115.44,3672.67,49790.67,80.94,34.90,242.08,78.88
Uruguay,73.13,9.93,76.21,3026.00,17904.75,94.61,27.00,244.75,76.96
Uzbekistan,68.45,28.70,34.36,2728.00,4470.00,36.17,15.40,331.57,70.80
Vanuatu,68.48,29.70,38.91,2831.67,2915.30,24.89,23.90,213.35,71.36
Venezuela (Bolivarian Republic of),70.14,17.37,71.59,2708.33,16981.34,88.81,24.80,192.38,73.95
Viet Nam,72.42,22.33,55.94,2724.67,4715.88,31.03,1.80,204.32,75.56
Yemen,63.38,55.07,19.76,2220.00,3805.24,32.30,15.90,229.19,64.17
Zambia,59.85,74.93,13.25,1920.00,3361.11,39.15,7.40,197.70,59.73
Zimbabwe,56.73,74.33,19.80,2169.00,1667.14,33.02,14.90,225.61,57.63
