municipality_cbs,municipality,municipality_key,party_key,prev_votes,prev_percentage,cur_votes,cur_percentage,diff_votes,diff_percentage,turnout_current,turnout_previous,voters_current,voters_previous,invalid_current,invalid_previous,blank_current,blank_previous,updated_utc,source_key_in_file,status
0034,Almere,066,8abc955,12082,11.5,582,0.5,-11500.0,-11.0,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,aaef150,5687,5.4,17713,16.7,12026.0,11.3,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,2bb225f,2721,2.6,1615,1.5,-1106.0,-1.1,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,cb3c7ff,1206,1.2,6674,6.3,5468.0,5.1,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,353cb7a,3974,3.8,2498,2.4,-1476.0,-1.4,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,5fc64fc,5152,4.9,5686,5.4,534.0,0.5,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,4404431,2556,2.4,2522,2.4,-34.0,0.0,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,ee554e5,3488,3.3,5297,5.0,1809.0,1.7,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,416db4f,343,0.3,485,0.5,142.0,0.2,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,24b1544,1477,1.4,1661,1.6,184.0,0.2,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,e991c96,1356,1.3,971,0.9,-385.0,-0.4,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,4e45852,720,0.7,6020,5.7,5300.0,5.0,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,e7fefbd,0,0.0,242,0.2,242.0,0.2,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,1a6f839,663,0.6,232,0.2,-431.0,-0.4,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,888e23c,1590,1.5,1189,1.1,-401.0,-0.4,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,eec36b3,61,0.1,110,0.1,49.0,0.0,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,59ffa67,878,0.8,1887,1.8,1009.0,1.0,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,39cb2e9,126,0.1,200,0.2,74.0,0.1,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,8053062,0,0.0,28,0.0,28.0,0.0,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,0eaf8a1,0,0.0,20,0.0,20.0,0.0,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,2c5ff24,0,0.0,31,0.0,31.0,0.0,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0034,Almere,066,a6224ab,432,0.4,0,0.0,-432.0,-0.4,67.5,67.5,158693,156188,437,379,658,291,2025-10-30 13:43:47,066,4
0402,Hilversum,170,3502be6,9006,17.6,6207,11.9,-2799.0,-5.7,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,d2081fb,11038,21.5,9087,17.4,-1951.0,-4.1,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,192ea5b,8896,17.4,7508,14.4,-1388.0,-3.0,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,8abc955,5208,10.2,174,0.3,-5034.0,-9.9,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,aaef150,5130,10.0,12738,24.4,7608.0,14.4,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,2bb225f,1025,2.0,682,1.3,-343.0,-0.7,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,cb3c7ff,1226,2.4,4653,8.9,3427.0,6.5,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,353cb7a,1530,3.0,1006,1.9,-524.0,-1.1,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,5fc64fc,1350,2.6,1374,2.6,24.0,0.0,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,4404431,1798,3.5,1493,2.9,-305.0,-0.6,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,ee554e5,1166,2.3,1910,3.7,744.0,1.4,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,416db4f,231,0.5,232,0.4,1.0,-0.1,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,24b1544,796,1.6,677,1.3,-119.0,-0.3,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,e991c96,1441,2.8,940,1.8,-501.0,-1.0,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,4e45852,311,0.6,2316,4.4,2005.0,3.8,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,e7fefbd,0,0.0,122,0.2,122.0,0.2,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,1a6f839,259,0.5,99,0.2,-160.0,-0.3,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,888e23c,251,0.5,192,0.4,-59.0,-0.1,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,eec36b3,33,0.1,61,0.1,28.0,0.0,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,59ffa67,261,0.5,671,1.3,410.0,0.8,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,39cb2e9,75,0.1,72,0.1,-3.0,0.0,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,0eaf8a1,0,0.0,12,0.0,12.0,0.0,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,6f85425,44,0.1,22,0.0,-22.0,-0.1,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0402,Hilversum,170,a6224ab,172,0.3,0,0.0,-172.0,-0.3,79.9,78.3,66110,65706,137,120,198,77,2025-10-30 12:56:38,170,4
0363,Amsterdam,152,3502be6,40470,9.6,29584,6.9,-10886.0,-2.7,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,d2081fb,141976,33.8,116031,27.1,-25945.0,-6.7,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,192ea5b,49517,11.8,41484,9.7,-8033.0,-2.1,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,8abc955,27787,6.6,1092,0.3,-26695.0,-6.3,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,aaef150,41418,9.9,102172,23.9,60754.0,14.0,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,2bb225f,4183,1.0,2783,0.7,-1400.0,-0.3,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,cb3c7ff,3717,0.9,16614,3.9,12897.0,3.0,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,353cb7a,13383,3.2,11342,2.7,-2041.0,-0.5,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,5fc64fc,31609,7.5,31883,7.5,274.0,0.0,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,4404431,20059,4.8,23779,5.6,3720.0,0.8,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,ee554e5,8672,2.1,8561,2.0,-111.0,-0.1,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,416db4f,527,0.1,775,0.2,248.0,0.1,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,24b1544,4113,1.0,4682,1.1,569.0,0.1,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,e991c96,16062,3.8,9234,2.2,-6828.0,-1.6,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,4e45852,1736,0.4,11123,2.6,9387.0,2.2,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,e7fefbd,0,0.0,1082,0.3,1082.0,0.3,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,1a6f839,1447,0.3,601,0.1,-846.0,-0.2,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,888e23c,9707,2.3,10055,2.4,348.0,0.1,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,eec36b3,255,0.1,472,0.1,217.0,0.0,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,59ffa67,1236,0.3,3031,0.7,1795.0,0.4,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,39cb2e9,793,0.2,832,0.2,39.0,0.0,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,6f85425,342,0.1,194,0.0,-148.0,-0.1,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,2c5ff24,0,0.0,63,0.0,63.0,0.0,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,e042e2c,0,0.0,122,0.0,122.0,0.0,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0363,Amsterdam,152,a6224ab,1350,0.3,0,0.0,-1350.0,-0.3,71.5,71.0,606776,595930,1826,1650,1477,864,2025-10-30 12:47:47,152,4
0232,Epe,089,3502be6,5345,24.5,3835,17.8,-1510.0,-6.7,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,d2081fb,2226,10.2,1756,8.2,-470.0,-2.0,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,192ea5b,3532,16.2,3512,16.3,-20.0,0.1,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,8abc955,2962,13.6,72,0.3,-2890.0,-13.3,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,aaef150,1005,4.6,2876,13.4,1871.0,8.8,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,2bb225f,1862,8.6,896,4.2,-966.0,-4.4,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,cb3c7ff,997,4.6,3022,14.0,2025.0,9.4,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,353cb7a,484,2.2,229,1.1,-255.0,-1.1,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,5fc64fc,269,1.2,249,1.2,-20.0,0.0,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,4404431,375,1.7,239,1.1,-136.0,-0.6,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,ee554e5,438,2.0,1121,5.2,683.0,3.2,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,416db4f,934,4.3,1081,5.0,147.0,0.7,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,24b1544,734,3.4,693,3.2,-41.0,-0.2,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,e991c96,219,1.0,129,0.6,-90.0,-0.4,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,4e45852,110,0.5,1337,6.2,1227.0,5.7,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,e7fefbd,0,0.0,32,0.1,32.0,0.1,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,1a6f839,109,0.5,38,0.2,-71.0,-0.3,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,888e23c,27,0.1,28,0.1,1.0,0.0,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,eec36b3,4,0.0,13,0.1,9.0,0.1,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,59ffa67,94,0.4,348,1.6,254.0,1.2,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,39cb2e9,12,0.1,15,0.1,3.0,0.0,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,8053062,0,0.0,8,0.0,8.0,0.0,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,0eaf8a1,0,0.0,3,0.0,3.0,0.0,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
0232,Epe,089,a6224ab,34,0.2,0,0.0,-34.0,-0.2,81.3,82.1,26594,26594,42,21,57,30,2025-10-30 09:09:17,089,4
1509,Oude IJsselstreek,105,3502be6,6243,24.4,4731,18.3,-1512.0,-6.1,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,d2081fb,2696,10.5,2318,9.0,-378.0,-1.5,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,192ea5b,3509,13.7,4019,15.6,510.0,1.9,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,8abc955,4542,17.7,107,0.4,-4435.0,-17.3,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,aaef150,1059,4.1,3435,13.3,2376.0,9.2,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,2bb225f,3293,12.9,1600,6.2,-1693.0,-6.7,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,cb3c7ff,1058,4.1,4260,16.5,3202.0,12.4,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,353cb7a,905,3.5,466,1.8,-439.0,-1.7,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,5fc64fc,479,1.9,474,1.8,-5.0,-0.1,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,4404431,323,1.3,281,1.1,-42.0,-0.2,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,ee554e5,486,1.9,1352,5.2,866.0,3.3,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,416db4f,50,0.2,66,0.3,16.0,0.1,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,24b1544,198,0.8,181,0.7,-17.0,-0.1,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,e991c96,218,0.9,132,0.5,-86.0,-0.4,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,4e45852,173,0.7,1822,7.1,1649.0,6.4,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,e7fefbd,0,0.0,31,0.1,31.0,0.1,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,1a6f839,120,0.5,30,0.1,-90.0,-0.4,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,888e23c,39,0.2,32,0.1,-7.0,-0.1,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,eec36b3,7,0.0,14,0.1,7.0,0.1,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,59ffa67,124,0.5,394,1.5,270.0,1.0,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,39cb2e9,13,0.1,16,0.1,3.0,0.0,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,8053062,0,0.0,17,0.1,17.0,0.1,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,0eaf8a1,0,0.0,5,0.0,5.0,0.0,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
1509,Oude IJsselstreek,105,a6224ab,58,0.2,0,0.0,-58.0,-0.2,76.2,80.2,34035,32004,43,48,92,29,2025-10-30 08:35:44,105,4
0794,Helmond,282,3502be6,16663,34.0,12482,25.1,-4181.0,-8.9,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,d2081fb,5304,10.8,4711,9.5,-593.0,-1.3,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,192ea5b,8098,16.5,7544,15.2,-554.0,-1.3,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
