woonplaats,lat,lon
Bern,51.74829869133334,5.1685810693333325
Puiflijk,51.87861711782871,5.591115690369274
Vianen,51.9876149332114,5.090584750908784
Otterlo,52.096215866673084,5.772269887547092
Eethen,51.73129124105267,5.053244181770331
Tjalleberd,52.99864935986263,5.945238326318682
Warnsveld,52.135851396195584,6.233253358246512
Sibrandahûs,53.314733385454545,5.95072189
Ouderkerk aan den IJssel,51.94010486371595,4.638791568553026
Deurze,52.9828700115625,6.609435929375
Neerlangel,51.804658796585365,5.64596593902439
Dongen,51.62829895627822,4.939468185080693
Wateringen,52.022399318348185,4.27798189229477
Rekken,52.09654742277929,6.726540572752047
Hoek,51.31255833791991,3.7781393228989884
Lellens,53.30143903945946,6.710159365945947
Vortum-Mullem,51.61864510307233,5.974791480301197
Meerlo,51.51150066299154,6.086432408456653
Scharnegoutum,53.061760871620464,5.677935782542814
Schinnen,50.941099044438616,5.882250460170713
Monster,52.02639617807115,4.177488176924913
Ulestraten,50.905033212452054,5.779792262658792
Sloten,52.89562794935545,5.6465226019336985
Itens,53.10092200999999,5.644685183898306
Holtheme,52.61286454027028,6.705669864729729
Lierderholthuis,52.43692520276697,6.1925878726213615
Zweins,53.18895707433961,5.604231014528304
Haghorst,51.4967616023753,5.207488807363417
Jabeek,50.980037381779646,5.941183571186437
't Goy,52.00295304457144,5.2181013492381005
Lies,53.39474424493828,5.326774592222222
Abbekerk,52.7307636942015,5.017410238764261
Tinallinge,53.35500064408164,6.540636113673468
Geesteren,52.355243451334196,6.68071892534422
Ellertshaar,52.89459400625,6.737593283124999
Wolphaartsdijk,51.53446154196907,3.8149457778405726
Echt,51.102318531942466,5.879933846220447
Moorveld,50.91921458904461,5.764283567070063
Koekange,52.703378813461256,6.324202757170263
Maashees,51.57066557570344,6.032532300437264
Ommen,52.524711875133114,6.421833707213696
Moddergat,53.40365537036147,6.07874739313253
Papendrecht,51.83202319880328,4.695180746189405
Lageland,53.2389163667073,6.7153778318292705
St. Willebrord,51.54966054499338,4.589128566044139
Hoornsterzwaag,53.00369377988637,6.162982324261363
Purmerland,52.47967749085105,4.924455117180852
Giethmen,52.49003561997399,6.392294282317713
Nieuwerbrug aan den Rijn,52.0780442477827,4.813905778002196
Sijbekarspel,52.70513087549296,5.003403721267606
Bakkeveen,53.079929520779054,6.262477263489857
Buurmalsen,51.894000421895846,5.291654769083331
Voerendaal,50.873848876703356,5.933204390780787
Aadorp,52.37761053388795,6.628626738127993
Baak,52.07286689779357,6.2315631533198355
Katwijk,52.20180035228033,4.412857980475314
Roosendaal,51.52840789163333,4.461953749621483
Hegelsom,51.43665085322441,6.0398947714629525
't Waar,53.2236044325862,6.948266596379311
Eexterveenschekanaal,53.05844944491228,6.832328201403506
Lemele,52.45196328818689,6.411009393966007
Luttelgeest,52.74794960634198,5.847463934074358
Zuid-Scharwoude,52.69112009770814,4.807592338056332
Rijswijk (NB),51.79782451890328,5.02333679849057
Heerewaarden,51.81756717912373,5.392704901321274
Miedum,53.23620998545454,5.831115930909092
's-Heer Arendskerke,51.49425537834704,3.818279731920845
Baarlo,51.33978246144782,6.0923729391538854
Wessem,51.16182536557885,5.880040735414776
Maasdijk,51.95798166047213,4.215904450936235
Zuidlaarderveen,53.102134024436616,6.750119559999999
Den Hoorn,52.181393954711815,4.4040926322664475
Bodegraven,52.081904003776074,4.750799978200523
Wouwse Plantage,51.48419488746323,4.394091084283088
Son en Breugel,51.51745615498025,5.491872476279129
Schaijk,51.74214500697045,5.633586603348536
Kootwijkerbroek,52.15218788348065,5.672145275010818
Bunschoten-Spakenburg,52.2439534050546,5.373692240578546
Kring van Dorth,52.22440701156117,6.297635616877632
Nijeberkoop,52.96021902099173,6.183122038842974
Westerbroek,53.183964362772706,6.684851324318179
Garmerwolde,53.24722378963418,6.653271917398373
Wichmond,52.08796746578945,6.2617213930701805
Slijkenburg,52.80625428150002,5.844425988500001
IJsselstein,52.02023694912445,5.042210183849194
Lith,51.8057613197326,5.436627801815917
Wapenveld,52.42879596211724,6.072369708010786
Nieuwer Ter Aa,52.19527488003545,4.979385779148935
Damwâld,53.289425568400155,5.995480071614698
Opheusden,51.93143337032886,5.629058366710534
Zeewolde,52.328966525399274,5.514885664185548
Meteren,51.86898413931507,5.286670282804511
Tjerkwerd,53.0414006598404,5.502507565425529
Havelte,52.77389795160182,6.2370832743300975
Eckelrade,50.80663460167287,5.766000941858736
Noordeinde Gld,52.51247890481819,5.877580317090909
Norg,53.068955494083305,6.458186435084323
Wouw,51.522116647354075,4.390097099625047
Diphoorn,52.77059638151516,6.818266213333333
Wilhelminadorp,51.529262272939704,3.8960832423366876
Hoenzadriel,51.75652833341464,5.331669692032523
Meerstad,53.22911679064551,6.656019994606803
Meppen,52.782273544377716,6.691187169527901
Wieringerwaard,52.83564004782382,4.864378671004984
Serooskerke,51.56592556737619,3.6205228695121905
Onnen,53.15487714438272,6.642237672561723
Egchel,51.31397874159369,5.972917387906252
Biest-Houtakker,51.50849962019151,5.156264636702124
De Falom,53.265117065918346,6.006212828673471
Blankenham,52.766685558982005,5.8967836595808345
Almelo,52.355870394625654,6.6609815266734005
Born,51.03355331779705,5.810100635315168
Valburg,51.911644673121586,5.789363262573929
Nijelamer,52.8902005528125,5.956870423906251
Heelweg,51.96297690929933,6.479324474925686
Bant,52.76982542696221,5.753661203129077
Winterswijk Ratum,51.97928556078052,6.804144301560979
Kapel Avezaath,51.88293272794642,5.380239316785715
Iens,53.125587963666675,5.613071991333333
Breezand,52.88831431576471,4.809128204493667
's Gravenmoer,51.6581534716697,4.944062216291513
Oosterwijtwerd,53.33694527876287,6.814921532164949
It Heidenskip,52.95254634877193,5.491516628830412
Dronten,52.52609241014388,5.714353642573164
Aldwâld,53.283170522044344,6.115463813891627
Frieschepalen,53.1081163980904,6.205830908969841
Bergen (NH),52.66843272146623,4.7063268565267755
Doorwerth,51.979331151822116,5.794948111186617
Lepelstraat,51.54988799260625,4.275622372941832
Heeze,51.381141035854995,5.571995253178384
Agelo,52.390976896318186,6.890316863545453
Vredepeel,51.547046465847465,5.866538480423732
Puttershoek,51.803807273406896,4.564929269476491
Wilp,52.21585437863299,6.119921129361081
Nieuw Scheemda,53.21066467535715,6.94221690327381
Woerden,52.08461483436663,4.883360373606572
Wekerom,52.1086874613924,5.716750476259388
Malden,51.782140800023356,5.854444950369583
Aduard,53.2558731654934,6.46045282553131
Froombosch,53.19322389847549,6.779410336976743
Ursem,52.628295796617095,4.89913946186058
Gelselaar,52.17001332699999,6.525939727911766
Ossenisse,51.388864028744585,3.975803060822511
Schoonebeek,52.664558095653014,6.8831945090539906
Mûnein,53.25221977086665,5.91753466796667
Wognum,52.68289507156034,5.0216032967794915
Hoogvliet Rotterdam,51.86099809817737,4.361855223253694
Maarssen,52.13616266825039,5.033747084389805
Werkhoven,52.02329721323457,5.243565773731476
Zelhem,52.00756818709077,6.3463714174957016
Dirkshorn,52.74694626566517,4.778348791173394
Ulft,51.89172069040945,6.377213443411042
Echteld,51.91015824977734,5.492878898866393
Vlodrop,51.135625808133454,6.082790465472252
Sleen,52.76958157894686,6.8015254170322175
Hoek van Holland,51.98130109352454,4.133493179086607
Meijel,51.343667701461044,5.883801333971741
IJmuiden,52.456570960797215,4.604877531019541
Hoog-Keppel,52.004850701768966,6.202866773357396
Hidaard,53.07771851382979,5.602809125106382
Ulrum,53.358854857503246,6.335381329767145
Lage Vuursche,52.18060505660377,5.221781001446542
Middenmeer,52.80132812134937,5.004560225832647
Stolwijk,51.972540744700844,4.768870866499172
Eenrum,53.36321776671038,6.459978768112712
Kerkwerve,51.68732047828693,3.890731163661671
Netterden,51.85511093690678,6.314483831101697
Roodeschool,53.419276525384625,6.77089698908067
Graft,52.56078602697053,4.834024274396783
Strijensas,51.716722104023006,4.58371675869732
Saasveld,52.333920906634276,6.804600617329626
Zwartewaal,51.88271230907884,4.21722650349478
Westdorpe,51.233445041099415,3.8292359627342236
Meerssen,50.884815621441135,5.7495145287865865
Lichtaard,53.32647194923076,5.9146439969230755
Doorn,52.03898564020928,5.3368974027588
1e Exloërmond,52.933808054437065,6.948454909801326
Loenen aan de Vecht,52.21185115179527,5.021498697910935
Ouwerkerk,51.62691824430471,3.9862264976379667
Gasselternijveenschemond,52.99721640826796,6.906636623627448
Casteren,51.39702744857146,5.239105853863179
Heijen,51.67302148696469,5.990609237564231
Biggekerke,51.49670580001552,3.5232328267492266
Griendtsveen,51.44336299266667,5.884476872039216
Kerkenveld,52.66615582085842,6.500415247099766
Kronenberg,51.41569736941066,5.998156333370172
Elim,52.68105901065245,6.57717563955317
Lauwerzijl,53.312548544318176,6.304096605568182
Lageland GN,53.24118745416667,6.6738471822222225
Midlum,53.182552706400024,5.446221672200001
Bierum,53.38229783891961,6.860694493434897
Aalsmeerderbrug,52.274151276781595,4.753204812873566
Greonterp,53.01397876475001,5.51768500525
Fochteloo,52.9887594181283,6.340386822513367
Augsbuert-Lytsewâld,53.269157988518536,6.179626382592592
Castricum,52.55171339128784,4.66751467651655
Scharendijke,51.734458691173685,3.8452901756752396
Renesse,51.73125631854558,3.7682441860614917
Maasland,51.93645198264266,4.272200393119126
Uitdam,52.42686469475998,5.073631879440001
Maarn,52.0661611563262,5.371639385232759
Zevenaar,51.930786087476335,6.0737024969961695
Mariënvelde,52.01153476836983,6.475102747104617
Ansen,52.78302723079209,6.333565864702968
Oostwold,53.1997072085038,6.865799464227799
Bovensmilde,52.97746590009907,6.479971385627473
2e Valthermond,52.888419977169825,7.016660665283017
Lijnden,52.35326574067589,4.7561717683717335
Eemdijk,52.25396409591462,5.328863612896341
Zuidland,51.822727482956516,4.2555765764087
Molenschot,51.56938224089121,4.885891710324074
De Rips,51.5490451651444,5.813514763249101
Uithoorn,52.24273708722397,4.8231567748913635
Spaubeek,50.94005398177113,5.839118371339022
Britswert,53.11322434365385,5.673989320576923
Nieuw Heeten,52.32107596816995,6.343380232463973
Neerkant,51.369308945148724,5.866278748890151
Boornbergum,53.08574243915717,6.043812682704397
Wittelte,52.83047910020832,6.297186844444445
Enspijk,51.88118745242309,5.211725253000001
Neerloon,51.788121037241396,5.676103594022989
Geffen,51.73964002477233,5.466749760482247
Hooglanderveen,52.18657074674712,5.4298563165700555
Deursen-Dennenburg,51.80138321027968,5.626943295979021
Smakt,51.56423125666668,6.003728280729167
Reuver,51.28304527339685,6.079005933775527
Vinkeveen,52.21998117654835,4.934473947930104
Poederoijen,51.78835202586513,5.078631799258428
Vegelinsoord,53.00083039136366,5.8567413890340925
Foudgum,53.34545047766667,5.9434779246666665
Yde,53.11474975678007,6.590326333560212
Arnhem,51.9742598675379,5.9052779012723144
Milsbeek,51.72641674814112,5.948154764606518
Westdorp,52.90590559724138,6.76182590862069
Radewijk,52.57113739993356,6.7162343747508295
Vinkega,52.871567696190475,6.120699710238093
Beugen,51.67248950401274,5.934680314214438
Kûbaard,53.119903521415935,5.569915366460176
Dokkum,53.32427087968195,6.000829318872396
Anna Paulowna,52.86231652598626,4.823289132389124
Almere,52.37092918420618,5.231693778247332
Geertruidenberg,51.701725372582665,4.854594660357806
Drieborg,53.20913135990337,7.181773084541065
Etten-Leur,51.57443877179947,4.6441511812596294
Hobrede,52.54549573728394,4.979687266172838
Boazum,53.08906628578123,5.6961982044791695
Leende,51.34845084471478,5.552250067813306
Austerlitz,52.07994023297869,5.314184736300237
Easternijtsjerk,53.379378748367834,6.051812243724134
Ooltgensplaat,51.682610520267055,4.346541401849956
Zoutkamp,53.338443248915254,6.304071197622595
Een-West,53.08289193160001,6.333901907899998
Vorden,52.1045921497296,6.3178768634631615
Hoensbroek,50.921646097504286,5.927213991953716
Asch,51.93037705763636,5.3147320076969695
Biezenmortel,51.62201124656861,5.180679844747898
Exloo,52.876122933465844,6.86892983545309
Chaam,51.5055816811552,4.864319932375504
Haps,51.6901659196049,5.86186153230431
Roelofarendsveen,52.200863033216386,4.629755073001598
Vierhouten,52.33505105745522,5.8216958819892435
Nederhemert,51.76429222078233,5.164417229191661
Heiligerlee,53.15668071646549,7.010691509439652
Zoetermeer,52.0587490852519,4.498607466142316
Herveld,51.90867226406016,5.740858294107988
Neede,52.13702990994894,6.608917715690227
IJhorst,52.656633028928326,6.298536796784782
Jislum,53.308987751034486,5.874158029310346
Kuinre,52.78990363869377,5.841640093790146
Amstenrade,50.93933295956081,5.92187941052849
Waaxens,53.35697403571429,5.919608137619049
Oostrum,51.527529861712814,6.016498682054022
Balk,52.89787061112694,5.582264068415969
Witteveen,52.823066343988074,6.660273414226191
Hellouw,51.82756977536993,5.176940780119326
Elshout,51.70003635699887,5.139480056684721
Alphen,51.5793025350601,5.1028054446286095
Sint Jansklooster,52.67458912748871,6.004447967335137
Almen,52.161487128620166,6.299227982759637
Langelille,52.849057616903515,5.845533894467004
Middelburg,51.49616047652883,3.6152176341322164
Suwâld,53.17940116398467,5.924433037816095
Hoogersmilde,52.90643797626376,6.389613199710304
Usquert,53.40383290432361,6.611832754658293
Kekerdom,51.86323785527475,6.010510870329672
Holthone,52.63904003755553,6.683081720222222
Frederiksoord,52.845641113426964,6.183383652752812
Baard,53.14230395292133,5.669225538651684
Ter Aard,53.02739843818181,6.544599071590906
Westerhoven,51.330633734562525,5.4076589007815175
Borne,52.30015030203237,6.7550839295588965
Herwijnen,51.82693236911728,5.1318209152670615
Langbroek,52.01048004805305,5.333662096864715
Herwen,51.883002802893216,6.1020782572815575
Netersel,51.40442611370457,5.208428515074944
Adorp,53.27523288757962,6.534417791656053
Nieuwe Wetering,52.20868818771592,4.617813319136493
Hoornaar,51.87762076873209,4.945185033230431
Kerkrade,50.86422979267335,6.052894255354041
Roswinkel,52.83982034066666,7.0309764206666605
Nieuw Annerveen,53.070084106382964,6.773726137234042
Graauw,51.32963119517175,4.102168201301992
Dieden,51.818553015104165,5.611407386875
Maasdam,51.787156002932285,4.553891632406313
Epen,50.77252074570033,5.909919831856673
Nieuwdorp,51.468995251098214,3.739031164783239
Elsloo,51.08896661671188,5.800996979235738
Oude-Tonge,51.69159317869797,4.2117202433303405
Meliskerke,51.515983385276925,3.513006389815388
Blokzijl,52.72576887651293,5.963880659122613
Belfeld,51.31117628311083,6.120626885173594
Oudemirdum,52.85437689692946,5.531392187244894
Nijverdal,52.36382021465475,6.473081584765099
Breezanddijk,53.01910607124999,5.207128335
Oentsjerk,53.251225017422996,5.898982209803917
Balinge,52.81090751541666,6.628651804166665
Burum,53.274257254459904,6.229999053310104
Rhenen,51.96597711742946,5.570049527485908
Kloosterzande,51.3689781272334,4.017949406335585
Dalmsholte,52.46884158838029,6.366543703169014
Eygelshoven,50.893233180900275,6.059064880581213
Ooij,51.85680405064159,5.9359893785084195
Woubrugge,52.16988043142157,4.636549994701805
De Koog,53.09192167288843,4.765038139913324
Andijk,52.7431596365724,5.21085042859264
Egmond aan den Hoef,52.624377332256564,4.6544813523647965
Sint Pancras,52.66001444862752,4.785968061524003
Baneheide,50.81847749722222,5.973453795000001
Balloo,52.99503256190476,6.6307847014285715
Lettele,52.27731451192701,6.274336037897811
Sambeek,51.634886625847685,5.964353611388202
Oene,52.344758265027544,6.046711629311296
Sebaldeburen,53.22075809177361,6.307488870679243
Arnemuiden,51.50522715693995,3.6790854772203723
Polsbroek,51.98214944378625,4.864561361213775
Scherpenisse,51.54310300977061,4.097706336137668
Olst,52.337180158470005,6.11740544244279
Oosterbierum,53.23572915903474,5.5121869801544365
Eppenhuizen,53.37983542564103,6.696048915384615
Megchelen,51.840821860089285,6.390260369910715
Tuil,51.824752546467884,5.240796309288991
Heemserveen,52.58074940867647,6.573774994779409
Rotsterhaule,52.92667036850578,5.849158016091954
Budel-Schoot,51.250664156882856,5.5669771429332044
Ubbergen,51.83584053860211,5.902770214480282
De Zilk,52.3022605956434,4.543467524146339
Meedhuizen,53.288109314718305,6.913420883309862
Wons,53.083925615223926,5.422763368731343
Gennep,51.695474044650695,5.976874074833162
Kallenkote,52.79673323087838,6.169212638175674
Haaksbergen,52.159542471188324,6.740669311872908
Kornhorn,53.18138506013745,6.244062662061855
Deinum,53.191932847890136,5.725402512197804
Ederveen,52.060432907245996,5.580980946870391
Katlijk,52.94602898444448,6.019168865481484
Dearsum,53.08682963440679,5.716653866610168
Moerkapelle,52.04408863091897,4.58017881686962
Rijen,51.58919776688164,4.9206442159009205
Oudendijk,52.602225538226605,4.971612378029555
Huis ter Heide,52.14278392897497,5.301295012547416
Noorbeek,50.77195583872706,5.819304673097116
Wijlre,50.836060547668254,5.89201496012019
Maria Hoop,51.08847302922388,5.968139098059708
Oud-Vossemeer,51.5707069809147,4.198935246739638
De Bult,52.81396557576733,6.1205033887128675
Lengel,51.88375899025771,6.266056412886599
Middelstum,53.34552558822197,6.642134499047987
Millingen aan de Rijn,51.86287639157956,6.04641762468517
Diever,52.85724891062663,6.318982352429668
Anloo,53.0448930045026,6.701201582408377
Bennebroek,52.321062633295746,4.59721741409438
Vrouwenparochie,53.27846862960123,5.704108989355831
Warstiens,53.16216772799999,5.864931082666666
Oost-Graftdijk,52.54853968441863,4.812207217767439
Smilde,52.94743410676358,6.447884078477489
Wijngaarden,51.84502902601972,4.764355146677632
Barsingerhorn,52.78720650447554,4.85656775165501
Zandeweer,53.38740080385117,6.679562888770227
Soest,52.17371085285159,5.2901932769748585
Schoonhoven,51.94850274627782,4.851124416232251
Beverwijk,52.48887367915783,4.661718837674127
Ulvenhout AC,51.53780833335572,4.818066730536912
Berlicum,51.67707102101186,5.403972975893557
Emmen,52.77460875548536,6.907677911404592
Buitenpost,53.250306476401605,6.145944883231678
Uithuizermeeden,53.4157179243195,6.727176705025671
Joure,52.965977486746795,5.803497243765001
Delfgauw,52.00442796470849,4.394859259652706
Earnewâld,53.130613914223346,5.945897136213591
St.-Jacobiparochie,53.27671544447184,5.608622691291081
Winterswijk Huppel,52.00070637225001,6.756143607650002
Oudehaske,52.955934883345904,5.871827838737045
Folsgare,53.03698099224638,5.60448433072464
Sondel,52.87094914337347,5.596271258433736
Heemskerk,52.50719081274266,4.675073647928783
Breukelen,52.17403221140025,5.002823215898758
Feerwerd,53.30511520666666,6.468356990061732
Castenray,51.490114497493785,6.033451423945406
Bantega,52.84116025143348,5.79621829102389
de Woude,52.54654247078946,4.775436348947369
Wellerlooi,51.53531150607457,6.142729993730014
Hooge Mierde,51.38756381427007,5.126460420461038
Anerveen,52.63073388701495,6.653713231343286
Garderen,52.23270360022442,5.706102563689985
Landsmeer,52.43052680448843,4.914399293074904
Giesbeek,51.99390987497884,6.067403691280055
Westerbeek,51.58106727086951,5.864276749431435
Nieuwveen,52.19617328405317,4.755532302787438
Hoofddorp,52.30467301708336,4.672424524761809
Brummen,52.094178276668764,6.1552202405054315
Oirschot,51.506799293844914,5.310756332426415
Beerzerveld,52.495771271551256,6.572356258353225
Nieuwediep,53.04881278667807,6.844312214246577
Munnekezijl,53.304699262239396,6.269458106679536
Marknesse,52.70832870168136,5.867666979990666
Ferwoude,53.00511882989797,5.433466536938776
Badhoevedorp,52.3390970834785,4.781220529488842
Vlaardingen,51.91728048524376,4.3412676503165715
Doldersum,52.88834311477011,6.252502318218387
Jorwert,53.145178954999984,5.71204669952055
De Lier,51.97720445042038,4.25025251304261
Joppe,52.206224629103126,6.236684366143497
Benningbroek,52.70286047507125,5.0268195941310525
Melissant,51.769189274243935,4.070663142499996
Geldermalsen,51.88107149324682,5.294366080141023
Barendrecht,51.85285124019004,4.522337657258339
Kessel,51.29223687894594,6.047499863550538
Posterholt,51.12225108963098,6.031431704257857
Godlinze,53.372622318238975,6.813768338993711
Weteringbrug,52.22195989128493,4.644921178994417
Halfweg,52.38630231248761,4.750194659912681
Nieuw-Amsterdam,52.71248687943754,6.8598834411464775
Paterswolde,53.14827030468894,6.562379325560866
Bornerbroek,52.31150684535276,6.657287925531907
Westknollendam,52.51706581636829,4.783487690255754
De Goorn,52.62825429909402,4.951405659493972
Oeffelt,51.698265135028215,5.932832153615823
Harskamp,52.13088361762203,5.748012491934048
Rijsenhout,52.25952095559103,4.712517697162096
Oegstgeest,52.18450196330243,4.471661299486266
Zeist,52.08898395515409,5.237258807128465
Waardhuizen,51.776940225752206,5.006268607522123
Spier,52.81791474480145,6.477703797184117
Herkenbosch,51.15568174432287,6.068782407552338
Eesterga,52.86533142809524,5.7266916071428575
Easterein,53.09733418898921,5.618670852021501
Oosternieland,53.402464303636336,6.751905464363636
Jelsum,53.23327152956248,5.784685490437498
Lauwersoog,53.39678791118367,6.214720966346934
Sinderen,51.915857007975916,6.451832040578313
Leimuiden,52.22198936276938,4.674697912592738
Schalsum,53.197223297538486,5.574087125692309
Akersloot,52.56192429819404,4.733140868279854
Spaarndam gem. Haarlem,52.41409256782208,4.67752340880368
Liempde,51.569804205082306,5.370183807143517
Hoef en Haag,51.9889819804781,5.119177953181555
Donkerbroek,53.019277493945694,6.237486660880438
Broekhuizen,51.60016199902216,6.169855190044446
Nieuwvliet,51.381383942916926,3.4541140916674498
Varsselder,51.887523135710154,6.357350662753626
Spijkenisse,51.84139483795828,4.332742552457399
Mildam,52.937427368548896,5.999235495457417
Overslag,51.207366576283206,3.894271374159294
Loozen,52.58850298642859,6.6718314000892835
Dwingeloo,52.83702956004288,6.374364910523149
Boskoop,52.074516673965,4.656541646016781
Winssen,51.8799075538518,5.705004951157413
Wetering,52.762541109568986,5.990865705862067
Paasloo,52.81315743255118,6.002985866703912
Westervelde,53.05399849214289,6.439493012857143
Aalst,51.78269164431588,5.1270311665564705
Wittem,50.809583917948686,5.937718133805137
Kortehemmen,53.082202276867484,6.06768806879518
Radio Kootwijk,52.17511194916665,5.830648137361111
Yerseke,51.492604904877005,4.046670714761419
Biddinghuizen,52.443826889513346,5.713307133891213
Bad Nieuweschans,53.18173190244531,7.208207969744523
Stedum,53.32253206009918,6.6945621676984155
Baambrugge,52.246933220981575,4.990639179530582
Zuidvelde,53.03956024694116,6.461517783647056
Spijkerboor,52.786287373381256,5.741151417194245
Hemrik,53.03314119427399,6.1401324490684965
Santpoort-Noord,52.43389814377538,4.641674976392745
Ell,51.21918273898252,5.794974236133722
Wilnis,52.19797218816356,4.893219397294788
Winterswijk Brinkheurne,51.95226317514493,6.749509985289859
Putten,52.25198953336379,5.601686780923406
Grafhorst,52.58351420379785,5.935032120655736
Offingawier,53.02993159606616,5.718901381470589
Klundert,51.664923329977796,4.534490060970809
Hekelingen,51.82506725558855,4.345276813888229
Strijbeek,51.5100583287861,4.796404688034686
Schagen,52.788484102435966,4.796931540788786
De Hoeve,52.88905496138121,6.091920442320441
Wanneperveen,52.6985685647553,6.100890842285929
Wierum,53.400373982363675,6.013969970772729
Zaamslag,51.31635582310958,3.91526219290765
Hoogerheide,51.427045235281604,4.327402077789294
Waddinxveen,52.04074480136561,4.646272692023264
Papenhoven,51.041795199599974,5.783909940085714
Lathum,51.99102527679415,6.033016361303001
Benneveld,52.77543558423075,6.747384124871797
Laag Zuthem,52.45935338027211,6.179723090102037
Molenhoek,51.76731058272547,5.873994187395472
Een,53.084544317830115,6.381758992295602
Zandhuizen,52.91151760605262,6.150669697302628
Reduzum,53.11730255309234,5.785050448514056
Cadier en Keer,50.830393309651804,5.763431594156701
Lage Mierde,51.40802968104669,5.149469566955274
Ritthem,51.45787607975058,3.647581865827661
Haelen,51.23427692452003,5.954486445696976
Westbroek,52.1509965226476,5.124052413381032
Wanroij,51.65662289421902,5.819503116317986
Snikzwaag,52.98616689758621,5.7884608334482754
Lollum,53.12623387434783,5.53072331832298
Woltersum,53.271930457180886,6.732095036755318
Beesel,51.267370145945286,6.04201643981496
Aldtsjerk,53.264561477585076,5.889443936292517
Lamswaarde,51.34234637557892,4.055898843754388
Uitwijk,51.786492924068945,5.007726505655171
Velden,51.41365048932058,6.1687778243206965
Haren Gn,53.17194314538466,6.610115427057195
Goudswaard,51.7891326878564,4.282108046041027
Woensdrecht,51.42947559471906,4.303733008033707
Doniaga,52.90265218470588,5.745972930000002
Vught,51.6513077332759,5.286955698888807
Oranje,52.90998243930517,6.447460174592143
Bussum,52.27201375774691,5.169962525271125
Ransdaal,50.864245991806186,5.891435137555075
Enkhuizen,52.70791811868765,5.27960019572314
Streefkerk,51.901518174275495,4.749499462349237
Dalfsen,52.51252001404544,6.2643439738853015
Nootdorp,52.04500759808411,4.395943066322262
Hoevelaken,52.17483482917619,5.46020062369996
Luinjeberd,52.99410387782355,5.924527696705885
Notter,52.33588150731188,6.522552146935483
Houten,52.02688514041834,5.170648890532229
Kudelstaart,52.23513266637203,4.751104906630929
Kwadijk,52.52627068187504,4.984964666986607
Raamsdonksveer,51.69839086583078,4.875040534039437
Urk,52.663142081893874,5.6169770029658865
's-Gravenhage,52.06919264408053,4.296646643966657
Stavenisse,51.5867744115098,4.01374450359876
Lelystad,52.50695229476292,5.473631789599251
Schiermonnikoog,53.48058608250979,6.162220828344275
Workum,52.97629458229456,5.443802764401546
Reeve,52.52832364999998,5.881174719390242
Haarlemmerliede,52.38882500816666,4.684633628888889
