286,19900203,203,46,82,,,,,,,61,,,,,,,,,133,,,,,,,,,,,,,,,93,,,,,2
286,19900204,215,82,87,103,1,67,4,144,1,63,31,7,88,14,26,,,,473,,0,0,,,,,,,,,,,,88,98,8,81,15,6
286,19900205,197,67,67,93,1,41,18,123,1,67,38,7,112,14,32,,,,655,,0,0,,,,,,,,,,,,83,90,6,72,14,9
286,19900206,175,57,57,,,,,,,68,16,4,115,15,10,,,,633,,,,,,,,,,,,,,,82,,,,,8
286,19900207,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,
286,19900208,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,,
286,19900209,237,67,67,,,,,,,54,21,7,90,13,17,,,,472,,,,,,,,,,,,,,,92,,,,,6
286,19900210,182,72,72,,,,,,,52,16,8,98,14,10,,,,432,,,,,,,,,,,,,,,86,,,,,5
286,19900211,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,
286,19900212,211,82,103,,,,,,,34,9,24,58,14,4,,,,152,,,,,,,,,,,,,,,92,,,,,2
286,19900213,204,62,72,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,
286,19900214,275,77,82,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,
286,19900215,266,51,57,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,
286,19900216,,,,,,,,,,,,,,,,,,,701,,,,,,,,,,,,,,,,,,,,
286,19900217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900219,199,72,77,98,14,46,5,139,14,94,41,7,142,14,42,,,,,,,,,,,,,,,,,,,,,,,,
286,19900220,214,82,87,,,,,,,129,114,7,150,15,112,,,,237,,,,,,,,,,,,,,,86,,,,,4
286,19900221,227,72,82,149,15,51,3,216,15,91,43,22,139,12,36,,,,410,,0,0,,,,,,,,,,,,87,95,22,67,16,6
286,19900222,201,51,51,82,11,26,24,98,9,62,23,24,128,15,3,,,,881,,0,0,,,,,,,,,,,,88,99,3,67,15,12
286,19900223,200,41,41,57,12,26,1,77,14,71,10,6,140,14,-2,,,,911,,,,,,,,,,,,,,,88,97,21,70,14,12
286,19900224,212,74,79,134,24,46,1,195,24,108,59,6,146,13,53,6,,,758,,0,0,1,,,,,,,,,,,86,98,5,74,24,11
286,19900225,225,93,98,144,1,67,14,195,1,87,58,24,126,1,55,24,,,644,,0,0,1,,,,,,,,,,,87,95,21,75,12,9
286,19900226,246,154,165,247,14,103,4,350,11,75,29,20,105,10,26,,,,340,,0,0,,,,,,,,,,,,82,100,5,61,14,5
286,19900227,271,134,134,170,13,103,6,252,12,46,4,15,69,13,1,,,,617,,0,0,,,,,,,,,,,,83,99,15,65,12,8
286,19900228,263,82,108,159,1,36,21,226,1,41,2,19,68,11,3,,,,357,,0,0,,,,,,,,,,,,86,100,17,74,10,4
286,19900301,277,77,87,139,5,26,19,221,10,21,2,22,49,10,-4,,,,472,,0,0,,,,,,,,,,,,94,100,1,77,9,5
286,19900302,300,67,77,123,13,41,9,211,14,16,-1,8,52,13,-5,,,,794,,0,0,,,,,,,,,,,,89,100,8,73,13,9
286,19900303,264,62,67,82,13,41,11,129,5,47,12,1,84,13,8,,,,566,,0,0,,,,,,,,,,,,93,100,6,79,14,7
286,19900304,255,93,98,134,9,51,19,180,9,69,48,1,99,14,44,,,,417,,0,0,,,,,,,,,,,,85,96,19,75,6,6
286,19900305,249,118,118,144,13,82,1,206,13,77,72,18,86,14,69,,,,266,,0,0,,,,,,,,,,,,91,99,20,85,10,4
286,19900306,260,118,118,134,11,93,22,190,11,78,71,3,92,24,66,,,,149,,0,0,,,,,,,,,,,,93,100,19,87,11,2
286,19900307,247,82,82,98,14,62,3,134,14,94,82,5,114,16,80,,,,366,,0,0,,,,,,,,,,,,94,100,4,89,15,5
286,19900308,224,67,67,82,1,36,20,123,13,75,41,20,96,12,28,,,,312,,0,0,,,,,,,,,,,,90,97,20,78,16,4
286,19900309,272,108,113,180,10,57,1,252,11,65,46,23,87,14,38,,,,844,,0,0,,,,,,,,,,,,82,96,1,69,9,11
286,19900310,248,72,82,113,17,46,4,159,17,80,43,7,109,15,41,,,,209,,0,0,,,,,,,,,,,,94,100,8,84,1,3
286,19900311,251,103,103,139,10,62,23,195,9,99,76,24,127,13,69,,,,853,,0,0,,,,,,,,,,,,90,98,22,82,12,12
286,19900312,279,62,67,108,10,36,19,159,11,57,5,24,102,15,-6,,,,1053,,0,0,,,,,,,,,,,,90,100,20,76,10,14
286,19900313,157,26,36,57,14,0,7,77,14,41,-13,6,86,15,-12,,,,956,,0,0,,,,,,,,,,,,91,100,1,74,15,12
286,19900314,252,36,46,67,13,26,21,98,13,74,33,23,123,14,16,,,,1185,,0,0,,,,,,,,,,,,90,100,4,72,14,16
286,19900315,215,46,51,82,12,26,19,113,12,70,21,3,131,14,9,,,,1403,,0,0,,,,,,,,,,,,87,100,3,63,13,19
286,19900316,206,41,46,72,11,26,18,103,11,80,25,5,150,15,18,,,,1391,,0,0,,,,,,,,,,,,84,98,3,58,15,19
286,19900317,182,36,41,62,14,26,1,98,13,95,27,5,178,15,18,,,,1360,,0,0,,,,,,,,,,,,81,98,4,57,14,20
286,19900318,176,41,41,62,14,26,1,82,14,106,23,6,193,15,10,,,,1461,,0,0,,,,,,,,,,,,72,95,4,43,16,22
286,19900319,215,72,77,123,12,51,2,170,13,117,81,2,153,12,70,,,,621,,0,0,,,,,,,,,,,,81,100,20,70,10,9
286,19900320,248,36,46,93,1,26,18,144,1,80,36,7,116,1,27,,,,946,,0,0,,,,,,,,,,,,90,100,5,70,12,13
286,19900321,229,72,77,103,14,36,1,144,16,113,70,1,133,13,66,,,,319,,0,0,,,,,,,,,,,,92,100,1,84,13,5
286,19900322,257,72,72,103,15,51,19,139,16,92,51,22,124,14,44,,,,1124,,0,0,,,,,,,,,,,,83,94,22,60,15,16
286,19900323,241,82,87,123,13,46,2,175,13,81,49,6,114,13,42,,,,998,,0,0,,,,,,,,,,,,81,95,7,65,13,14
286,19900324,239,82,87,113,12,57,20,159,12,73,33,24,99,11,23,,,,315,,0,0,,,,,,,,,,,,90,100,15,78,6,4
286,19900325,295,67,77,113,14,57,1,180,6,51,16,7,86,13,12,,,,1091,,0,0,,,,,,,,,,,,89,100,6,72,15,14
286,19900326,357,62,72,93,10,36,22,144,4,64,10,24,115,13,-4,,,,1621,,0,0,,,,,,,,,,,,87,99,24,64,15,21
286,19900327,81,41,41,77,9,10,18,103,9,41,-5,6,90,15,-9,,,,1205,,0,0,,,,,,,,,,,,89,100,1,72,12,15
286,19900328,40,36,41,72,17,15,6,98,17,51,18,2,93,13,13,,,,1026,,0,0,,,,,,,,,,,,85,98,6,64,14,13
286,19900329,341,26,36,57,14,21,7,87,14,51,4,5,96,13,-12,,,,1645,,0,0,,,,,,,,,,,,87,99,2,69,10,21
286,19900330,287,26,31,51,17,21,5,72,16,71,12,4,141,15,1,,,,1253,,0,0,,,,,,,,,,,,92,100,3,69,15,17
286,19900331,68,21,31,46,16,10,7,72,15,100,24,1,172,15,21,,,,1769,,0,0,,,,,,,,,,,,89,100,1,64,14,26
286,19900401,176,26,36,46,2,10,22,72,11,110,48,1,193,14,39,,,,1779,,0,0,,,,,,,,,,,,83,100,1,52,14,27
286,19900402,208,57,62,93,14,31,1,139,23,120,47,2,194,14,41,,,,1608,,0,0,,,,,,,,,,,,75,99,1,42,12,25
286,19900403,251,72,77,118,14,41,20,165,14,67,19,24,102,3,10,,,,1120,,0,0,,,,,,,,,,,,86,100,4,57,14,15
286,19900404,264,57,62,82,14,31,22,180,10,28,-12,24,77,14,-19,,,,1200,,0,0,,,,,,,,,,,,87,100,24,69,12,14
286,19900405,239,15,26,41,9,15,7,82,13,22,-34,5,86,14,-46,,,,1505,,0,0,,,,,,,,,,,,82,100,1,52,12,17
286,19900406,79,31,36,57,19,15,5,113,14,36,-48,5,105,14,-57,,,,1958,,0,0,,,,,,,,,,,,72,99,4,34,12,24
286,19900407,44,57,57,82,16,31,6,118,14,53,-18,6,114,14,-26,,,,1946,,0,0,,,,,,,,,,,,75,96,6,37,13,25
286,19900408,58,57,57,87,9,36,24,118,9,37,-28,24,95,15,-42,,,,2129,,0,0,,,,,,,,,,,,70,99,2,26,13,26
286,19900409,55,26,31,62,9,10,24,93,9,16,-55,6,85,14,-67,,,,2185,,0,0,,,,,,,,,,,,72,99,24,40,13,25
286,19900410,240,57,57,93,15,15,1,144,15,48,-54,4,111,14,-65,,,,1012,,0,0,,,,,,,,,,,,87,100,19,57,10,13
286,19900411,305,67,72,118,12,15,22,180,12,68,26,24,104,15,20,,,,1229,,0,0,,,,,,,,,,,,89,100,22,74,11,16
286,19900412,205,36,41,62,12,26,1,87,12,75,9,4,111,14,2,,,,522,,0,0,,,,,,,,,,,,98,100,1,91,15,7
286,19900413,177,41,46,62,9,26,2,93,17,94,49,4,142,16,35,,,,947,,0,0,,,,,,,,,,,,90,100,1,65,16,14
286,19900414,223,31,51,72,17,31,4,108,16,78,34,20,113,16,20,,,,895,,0,0,,,,,,,,,,,,85,100,8,55,17,12
286,19900415,229,51,77,103,13,41,20,159,12,58,40,10,91,15,35,,,,726,,0,0,,,,,,,,,,,,91,98,8,75,17,9
286,19900416,239,46,57,82,12,31,20,159,15,57,16,21,108,11,2,,,,1327,,0,0,,,,,,,,,,,,89,100,6,68,10,17
286,19900417,238,31,46,72,11,15,19,154,14,44,-5,23,93,14,-15,,,,1448,,0,0,,,,,,,,,,,,93,100,4,76,16,18
286,19900418,176,41,46,72,10,10,19,144,17,54,1,1,127,15,-9,,,,1888,,0,0,,,,,,,,,,,,82,100,24,50,15,24
286,19900419,119,41,46,72,17,31,1,,,55,-6,5,108,12,-12,,,,1585,,0,0,,,,,,,,,,,,89,100,1,67,10,20
286,19900420,54,57,62,108,11,41,20,144,11,84,36,3,136,16,32,,,,749,,0,0,,,,,,,,,,,,96,100,1,80,16,10
286,19900421,63,62,62,98,13,41,3,123,12,120,52,3,180,15,47,,,,1899,,0,0,,,,,,,,,,,,88,100,1,67,16,29
286,19900422,60,51,51,72,13,41,4,103,13,116,56,5,179,15,52,,,,2039,,0,0,,,,,,,,,,,,85,100,3,62,16,31
286,19900423,47,67,72,108,15,41,3,154,15,111,60,3,167,13,55,,,,2044,,0,0,,,,,,,,,,,,82,100,1,58,12,31
286,19900424,30,62,67,93,16,36,4,123,15,111,49,5,159,13,39,,,,2028,,0,0,,,,,,,,,,,,79,98,4,64,16,31
286,19900425,10,51,51,77,1,26,23,113,1,115,36,24,171,14,22,,,,2144,,0,0,,,,,,,,,,,,78,100,22,49,13,33
286,19900426,236,51,57,103,15,15,3,180,13,102,11,4,175,12,7,,,,1392,,0,0,,,,,,,,,,,,81,100,1,50,10,20
286,19900427,302,72,77,113,14,41,5,,,68,20,23,105,1,13,,,,1690,,0,0,,,,,,,,,,,,85,100,1,59,13,23
286,19900428,292,36,41,62,9,21,21,98,10,77,19,5,114,16,11,,,,1612,,0,0,,,,,,,,,,,,80,99,1,60,14,22
286,19900429,274,21,36,57,15,10,20,77,17,110,58,24,175,14,43,,,,1415,,0,0,,,,,,,,,,,,88,100,21,76,11,21
286,19900430,342,26,31,57,13,5,5,77,14,110,44,24,182,12,28,,,,2345,,0,0,,,,,,,,,,,,92,100,1,75,12,35
286,19900501,19,36,36,67,15,15,4,,,116,21,4,191,15,18,,,,2551,,0,0,,,,,,,,,,,,87,100,1,67,15,39
286,19900502,92,41,46,67,14,26,1,118,15,155,58,4,240,15,38,,,,2522,,0,0,,,,,,,,,,,,78,100,1,48,17,42
286,19900503,96,41,46,67,12,31,3,103,15,154,74,4,229,14,62,,,,2606,,0,0,,,,,,,,,,,,72,96,3,42,12,43
286,19900504,83,36,36,46,16,26,6,77,11,160,71,4,240,14,57,,,,2521,,0,0,,,,,,,,,,,,74,99,4,43,11,43
286,19900505,106,21,31,41,21,10,24,67,11,171,77,4,253,15,54,,,,2448,,0,0,,,,,,,,,,,,71,100,3,35,11,42
286,19900506,101,31,31,46,16,10,1,77,14,176,70,3,262,13,56,,,,2367,,0,0,,,,,,,,,,,,68,95,4,33,13,41
286,19900507,288,10,41,77,17,15,24,103,15,162,108,5,252,12,101,,,,2067,,0,0,,,,,,,,,,,,80,100,21,53,12,35
286,19900508,17,15,26,46,17,10,5,67,17,135,83,23,188,16,74,,,,2242,,0,0,,,,,,,,,,,,88,100,1,69,12,36
286,19900509,63,15,31,72,16,5,22,134,15,140,73,2,226,15,70,,,,1788,,0,0,,,,,,,,,,,,88,100,1,56,14,29
286,19900510,4,5,21,46,19,10,1,77,16,129,79,24,188,13,56,,,,1424,,0,0,,,,,,,,,,,,89,100,4,56,12,22
286,19900511,205,46,51,87,9,26,1,149,12,96,66,24,135,15,60,,,,1593,,0,0,,,,,,,,,,,,90,100,2,72,17,23
286,19900512,127,31,36,57,8,21,19,87,8,102,59,2,138,9,54,,,,953,,0,0,,,,,,,,,,,,92,100,3,76,10,14
286,19900513,306,10,31,57,15,10,9,82,15,107,64,2,143,14,59,,,,1158,,0,0,,,,,,,,,,,,92,100,2,77,10,17
286,19900514,268,51,51,67,9,31,24,108,11,103,77,24,125,14,74,,,,498,,0,0,,,,,,,,,,,,95,100,1,85,14,7
286,19900515,205,26,31,41,16,15,5,72,13,134,51,5,191,16,49,,,,2322,,0,0,,,,,,,,,,,,79,100,1,55,16,37
286,19900516,247,51,57,98,12,26,3,144,14,143,93,24,194,14,85,,,,2322,,0,0,,,,,,,,,,,,83,99,4,60,12,38
286,19900517,301,41,51,72,14,31,22,108,14,109,81,4,143,9,76,,,,1232,,0,0,,,,,,,,,,,,85,100,1,66,17,18
286,19900518,333,31,31,51,16,10,24,82,16,100,83,2,122,16,82,,,,1029,,0,0,,,,,,,,,,,,79,91,22,66,16,15
286,19900519,63,26,31,46,23,5,4,72,16,112,72,2,164,15,67,,,,2009,,0,0,,,,,,,,,,,,74,97,21,51,16,30
286,19900520,92,46,51,67,11,31,24,123,14,136,71,23,204,13,62,,,,2524,,0,0,,,,,,,,,,,,71,94,23,42,14,40
286,19900521,37,46,46,82,16,26,5,118,17,127,63,5,199,14,52,,,,2595,,0,0,,,,,,,,,,,,78,97,23,43,10,41
286,19900522,5,31,36,51,17,15,6,82,10,101,38,4,161,12,16,,,,2607,,0,0,,,,,,,,,,,,78,100,3,56,14,38
286,19900523,341,15,26,46,16,10,4,77,19,109,11,4,176,15,-5,,,,2832,,0,0,,,,,,,,,,,,78,100,24,52,12,42
286,19900524,318,41,46,87,15,15,6,123,15,111,36,4,173,11,31,,,,2449,,0,0,,,,,,,,,,,,80,100,1,58,10,37
286,19900525,324,51,57,77,12,31,21,134,11,93,48,24,142,12,45,,,,2287,,0,0,,,,,,,,,,,,77,97,21,53,12,33
286,19900526,318,31,36,57,14,10,6,93,13,83,17,24,136,12,5,,,,1421,,0,0,,,,,,,,,,,,79,99,2,50,12,20
286,19900527,300,46,51,82,15,26,4,113,14,96,13,1,162,13,3,,,,2270,,0,0,,,,,,,,,,,,79,100,2,57,12,33
286,19900528,341,51,51,77,11,15,24,118,8,95,16,24,142,12,4,,,,2518,,0,0,,,,,,,,,,,,74,100,24,56,13,36
286,19900529,0,0,26,36,16,10,2,72,16,101,-5,4,182,15,-13,,,,2917,,0,0,,,,,,,,,,,,74,100,1,38,14,43
286,19900530,119,15,21,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900531,334,10,26,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900601,123,21,26,51,24,10,1,,,167,80,2,240,14,15,,,,2042,,0,0,,,,,,,,,,,,,,,,,35
286,19900602,248,46,57,93,11,26,6,,,146,104,24,181,12,101,,,,1487,,0,0,,,,,,,,,,,,,,,,,24
286,19900603,207,51,57,87,12,21,20,129,12,134,98,2,169,10,95,,,,1387,,0,0,,,,,,,,,,,,,,,,,22
286,19900604,267,57,62,93,14,31,1,144,14,117,96,24,134,14,92,,,,499,,0,0,,,,,,,,,,,,,,,,,8
286,19900605,294,10,26,41,1,0,19,,,134,72,4,179,17,68,,,,1685,,0,0,,,,,,,,,,,,,,,,,27
286,19900606,181,31,36,46,13,26,3,82,14,150,110,1,192,11,106,,,,1601,,0,0,,,,,,,,,,,,,,,,,26
286,19900607,218,10,36,46,1,10,21,72,1,130,106,23,170,13,106,,,,831,,0,0,,,,,,,,,,,,,,,,,13
286,19900608,261,5,21,36,16,5,22,77,16,122,82,2,176,13,78,,,,1414,,0,0,,,,,,,,,,,,,,,,,22
286,19900609,328,21,26,57,15,5,5,82,15,126,86,4,166,11,84,,,,1763,,0,0,,,,,,,,,,,,,,,,,28
286,19900610,319,57,62,77,9,36,1,,,129,110,24,153,7,110,,,,939,,,,,,,,,,,,,,,,,,,,15
286,19900611,304,36,36,57,13,21,21,,,121,105,22,143,13,105,,,,564,,0,0,,,,,,,,,,,,,,,,,9
286,19900612,304,15,21,31,3,15,7,,,120,106,5,139,15,106,,,,485,,0,0,,,,,,,,,,,,,,,,,7
286,19900613,302,26,31,57,16,5,5,,,128,104,1,160,15,80,,,,994,,0,0,,,,,,,,,,,,,,,,,16
286,19900614,295,21,26,36,13,10,1,,,125,105,2,156,13,100,,,,1026,,0,0,,,,,,,,,,,,,,,,,16
286,19900615,320,15,21,31,15,10,6,46,9,124,103,3,148,17,103,,,,897,,0,0,,,,,,,,,,,,,,,,,14
286,19900616,306,21,26,41,9,5,1,,,128,77,4,157,10,69,,,,1359,,0,0,,,,,,,,,,,,,,,,,21
286,19900617,294,5,26,31,8,10,2,,,138,85,23,196,50,73,,,,1717,,0,0,,,,,,,,,,,,,,,,,28
286,19900618,141,10,26,41,14,10,18,67,13,165,81,4,226,15,70,,,,2066,,0,0,,,,,,,,,,,,,,,,,35
286,19900619,195,31,36,72,11,10,24,,,171,141,4,222,12,138,,,,1097,,0,0,,,,,,,,,,,,,,,,,19
286,19900620,165,21,26,31,3,15,12,62,18,162,139,24,195,14,137,,,,879,,0,0,,,,,,,,,,,,94,100,1,76,14,15
286,19900621,193,46,51,77,9,26,1,,,158,117,4,200,14,114,,,,2465,,0,0,,,,,,,,,,,,73,100,1,52,13,41
286,19900622,198,67,67,113,13,31,6,175,14,139,115,21,177,11,113,,,,1450,,0,0,,,,,,,,,,,,87,99,3,57,11,23
286,19900623,219,57,57,82,10,31,21,129,12,142,110,2,190,15,106,,,,1854,,0,0,,,,,,,,,,,,87,100,23,71,10,30
286,19900624,248,26,41,62,11,21,19,93,13,158,91,4,215,16,89,,,,2508,,0,0,,,,,,,,,,,,82,100,2,56,15,42
286,19900625,235,41,46,62,16,21,22,87,11,160,132,24,195,16,128,,,,687,,0,0,,,,,,,,,,,,95,100,4,84,1,12
286,19900626,205,10,26,41,8,15,17,62,10,196,127,3,256,15,122,,,,2245,,0,0,,,,,,,,,,,,86,100,1,59,16,41
286,19900627,167,10,26,36,5,10,16,82,22,196,158,24,242,15,155,,,,1377,,0,0,,,,,,,,,,,,91,100,1,72,15,25
286,19900628,247,46,51,77,10,15,3,118,10,165,97,23,214,13,84,,,,2095,,0,0,,,,,,,,,,,,85,100,1,58,16,36
286,19900629,87,21,31,51,19,10,5,72,19,161,75,4,224,13,70,,,,2349,,0,0,,,,,,,,,,,,77,100,2,50,13,40
286,19900630,158,31,41,57,13,26,22,98,20,186,128,4,241,13,125,,,,1778,,0,0,,,,,,,,,,,,87,100,24,71,15,32
286,19900701,213,72,72,108,13,41,1,159,11,154,125,16,200,14,126,,,,1916,,0,0,,,,,,,,,,,,87,100,1,59,14,32
286,19900702,242,51,57,93,11,10,21,175,10,129,78,23,174,14,73,,,,1747,,0,0,,,,,,,,,,,,89,100,1,70,10,28
286,19900703,341,10,26,46,15,10,8,77,12,131,64,4,187,13,62,,,,2235,,0,0,,,,,,,,,,,,77,100,2,48,14,35
286,19900704,183,41,46,67,21,15,1,123,20,140,57,4,194,13,48,,,,1972,,0,0,,,,,,,,,,,,74,100,2,49,13,32
286,19900705,217,67,72,93,13,57,9,,,144,123,24,190,13,121,,,,1306,,0,0,,,,,,,,,,,,88,99,17,63,13,21
286,19900706,266,93,93,113,11,51,23,180,11,115,89,23,128,11,86,,,,520,,0,0,,,,,,,,,,,,93,99,2,85,19,8
286,19900707,208,46,46,67,17,15,6,98,12,130,71,3,165,15,66,,,,936,,0,0,,,,,,,,,,,,93,100,4,78,14,15
286,19900708,224,57,57,67,9,36,1,118,10,165,144,1,183,13,144,,,,471,,0,0,,,,,,,,,,,,98,100,1,91,13,8
286,19900709,245,67,67,93,14,46,22,134,13,147,112,24,181,10,110,,,,1280,,0,0,,,,,,,,,,,,83,98,4,63,10,21
286,19900710,289,67,72,108,12,46,22,159,15,134,105,2,169,12,103,,,,1576,,0,0,,,,,,,,,,,,89,100,3,74,15,25
286,19900711,247,51,57,82,12,31,21,123,14,163,98,5,213,15,96,,,,2444,,0,0,,,,,,,,,,,,80,98,4,59,13,41
286,19900712,324,31,41,67,13,5,23,98,12,161,88,24,217,12,83,,,,2489,,0,0,,,,,,,,,,,,79,100,23,59,12,42
286,19900713,358,36,41,72,17,5,4,,,135,66,24,195,13,57,,,,2669,,0,0,,,,,,,,,,,,74,100,2,48,12,43
286,19900714,25,26,36,67,15,5,5,98,17,142,56,3,208,13,50,,,,2811,,0,0,,,,,,,,,,,,77,100,2,47,12,46
286,19900715,48,21,26,67,17,15,5,93,17,165,74,3,253,15,56,,,,2736,,0,0,,,,,,,,,,,,71,100,1,35,14,47
286,19900716,332,26,36,62,15,10,1,93,22,168,84,3,243,12,72,,,,1787,,0,0,,,,,,,,,,,,76,100,4,50,15,31
286,19900717,311,67,67,93,15,51,1,129,14,146,134,23,184,14,133,,,,875,,0,0,,,,,,,,,,,,91,100,5,71,15,14
286,19900718,309,57,57,77,13,36,4,108,13,140,128,24,162,14,128,,,,667,,0,0,,,,,,,,,,,,88,100,3,72,14,11
286,19900719,321,46,46,62,9,21,24,,,157,102,24,209,17,95,,,,2461,,0,0,,,,,,,,,,,,78,98,23,52,17,41
286,19900720,296,36,41,62,15,26,19,,,188,98,1,264,14,93,,,,2505,,0,0,,,,,,,,,,,,76,100,2,45,15,45
286,19900721,338,46,46,67,13,21,1,,,159,113,3,209,13,100,,,,2292,,0,0,,,,,,,,,,,,83,100,1,66,13,39
286,19900722,342,57,57,77,10,26,22,113,14,153,104,23,194,15,100,,,,2207,,0,0,,,,,,,,,,,,71,92,24,53,13,37
286,19900723,316,57,57,98,15,26,1,,,142,94,4,185,14,91,,,,1734,,0,0,,,,,,,,,,,,80,98,6,57,12,28
286,19900724,303,41,41,62,11,21,22,93,10,141,125,23,160,10,125,,,,669,,0,0,,,,,,,,,,,,78,86,4,67,17,11
286,19900725,332,26,36,51,16,10,23,72,15,150,95,24,193,17,86,,,,1376,,0,0,,,,,,,,,,,,83,100,23,70,9,23
286,19900726,43,31,31,51,18,15,1,72,14,180,91,1,251,14,86,,,,1987,,0,0,,,,,,,,,,,,81,100,1,51,16,35
286,19900727,91,51,51,67,16,41,1,,,197,127,4,258,15,120,,,,2509,,0,0,,,,,,,,,,,,69,97,3,45,13,45
286,19900728,45,5,41,72,14,21,22,98,14,213,161,24,292,13,159,,,,1852,,0,0,,,,,,,,,,,,66,96,24,42,12,34
286,19900729,3,21,31,51,1,21,15,87,2,184,141,24,232,15,132,,,,1431,,0,0,,,,,,,,,,,,87,100,2,65,14,25
286,19900730,220,15,31,51,9,5,24,77,10,205,122,5,277,16,122,,,,2518,,0,0,,,,,,,,,,,,73,100,2,39,11,46
286,19900731,353,21,31,62,14,5,2,87,14,210,144,24,277,12,136,,,,2308,,0,0,,,,,,,,,,,,79,100,23,46,10,43
286,19900801,40,31,31,57,17,5,3,82,14,188,117,24,256,15,107,,,,2323,,0,0,,,,,,,,,,,,77,100,1,50,15,41
286,19900802,82,36,41,57,17,21,6,82,12,205,104,4,289,15,91,,,,2513,,0,0,,,,,,,,,,,,67,100,1,34,12,46
286,19900803,131,36,41,62,11,5,20,113,13,244,143,2,325,15,134,,,,2459,,0,0,,,,,,,,,,,,50,92,1,22,16,48
286,19900804,256,15,36,67,22,5,6,93,21,249,146,3,348,14,127,,,,2158,,0,0,,,,,,,,,,,,56,93,22,23,12,42
286,19900805,289,46,51,87,14,21,4,129,15,176,111,24,234,12,105,,,,1495,,0,0,,,,,,,,,,,,78,100,3,53,16,26
