
Gemeente,Bestuurscentrum,CBS-code,Prov,Inwoneraaantal_2025,Land-oppervlakte,Inw_km2_2025,perc_migratie2024,Kaart,Gem_huish_ink_2018
Castricum,Castricum,0383,Noord-Holland,36986,49.68,744,13.5,,35.5
Coevorden,Coevorden,0109,Drenthe,35740,296.07,121,11.4,,28.7
Cranendonck,Budel,1706,Noord-Brabant,21540,76.40,282,19.1,,31.3
Culemborg,Culemborg,0216,Gelderland,30395,29.29,1038,25.8,,30.9
Dalfsen,Dalfsen,0148,Overijssel,30227,165.07,183,8.6,,31.2
Dantumadeel,Damwoude,1891,Friesland,19177,84.66,227,6.5,,26.5
De Bilt,Bilthoven,0310,Utrecht,43800,66.12,662,22.2,,36.2
De Friese Meren,Joure,1940,Friesland,52203,351.29,149,10.1,,28.7
De Ronde Venen,Mijdrecht,0736,Utrecht,45849,99.92,459,20.5,,35.8
De Wolden,Zuidwolde,1690,Drenthe,24794,224.55,110,7.1,,30.3
Delft,Delft,0503,Zuid-Holland,109878,22.65,4851,41.9,,28.2
's-Gravenhage,Den Haag,0518,Zuid-Holland,568118,82.45,6890,59.9,,
Den Helder,Den Helder,0400,Noord-Holland,56639,45.25,1252,22.9,,26.4
Deurne,Deurne,0762,Noord-Brabant,33488,116.93,286,12.7,,29.5
Deventer,Deventer,0150,Overijssel,104839,130.68,802,24.7,,27.6
Diemen,Diemen,0384,Noord-Holland,33216,11.99,2770,54.5,,29.5
Dijk en Waard,Heerhugowaard,1980,Noord-Holland,91146,62.09,1468,21.7,,
Dinkelland,Denekamp,1774,Overijssel,26915,175.71,153,9.6,,30.8
Doesburg,Doesburg,0221,Gelderland,11187,11.53,970,22.5,,26.8
Doetinchem,Doetinchem,0222,Gelderland,60356,79.05,764,17.2,,28.0
Dongen,Dongen,0766,Noord-Brabant,27620,29.24,945,16.7,,29.8
Dordrecht,Dordrecht,0505,Zuid-Holland,122950,78.54,1565,34.1,,27.9
Drechterland,Hoogkarspel,0498,Noord-Holland,20538,58.89,349,14.1,,31.0
Drimmelen,Made,1719,Noord-Brabant,28377,95.18,298,12.7,,31.3
Dronten,Dronten,0303,Flevoland,45260,333.57,136,21.4,,29.0
Druten,Druten,0225,Gelderland,19943,37.64,530,15.2,,29.6
Duiven,Duiven,0226,Gelderland,24933,33.90,735,17.2,,29.6
Echt-Susteren,Echt,1711,Limburg,32359,103.07,314,19.4,,29.0
Edam-Volendam,Volendam,0385,Noord-Holland,37158,54.33,684,11.8,,33.0
Ede,Ede,0228,Gelderland,124862,318.18,392,18.6,,30.0
Eemnes,Eemnes,0317,Utrecht,10089,31.04,325,18,,33.7
Eemsdelta,Appingedam. Delfzijl. Loppersum,1979,Groningen,44984,267.89,168,17.9,,33.7
Eersel,Eersel,0770,Noord-Brabant,20524,82.46,249,13.3,,35.0
Eijsden-Margraten,Margraten,1903,Limburg,26399,77.55,340,15.7,,32.1
Eindhoven,Eindhoven,0772,Noord-Brabant,248671,87.66,2837,44.4,,28.9
Elburg,Elburg,0230,Gelderland,23977,63.82,376,8.7,,28.3
Emmen,Emmen,0114,Drenthe,109754,335.18,327,15,,26.2
Enkhuizen,Enkhuizen,0388,Noord-Holland,18795,12.68,1482,19.8,,28.2
Enschede,Enschede,0153,Overijssel,161981,140.83,1150,33.7,,25.4
Epe,Epe,0232,Gelderland,33752,156.07,216,13.4,,29.6
Ermelo,Ermelo,0233,Gelderland,28200,85.63,329,13.9,,31.1
Etten-Leur,Etten-Leur,0777,Noord-Brabant,46039,55.30,833,22.2,,29.4
Geertruidenberg,Geertruidenberg,0779,Noord-Brabant,21935,26.63,824,13.2,,29.7
Geldrop-Mierlo,Geldrop,1771,Noord-Brabant,40723,31.01,1313,22.1,,30.0
Gemert-Bakel,,1652,Noord-Brabant,31746,122.14,260,13.7,,29.3
Gennep,,0907,Limburg,17852,47.62,375,18.2,,28.6
Vlag Gilze en Rijen Gilze en Rijen,,0784,Noord-Brabant,28374,65.38,434,20.8,,29.4
Goeree-Overflakkee,,1924,Zuid-Holland,52637,260.48,202,9.7,,30.3
Goes,,0664,Zeeland,40335,92.58,436,20.2,,28.9
Goirle,,0785,Noord-Brabant,24761,42.99,576,13.8,,31.2
Gooise Meren,,1942,Noord-Holland,61226,41.59,1472,26.6,,38.2
Gorinchem,,0512,Zuid-Holland,38969,18.83,2070,29.6,,28.8
Gouda,,0513,Zuid-Holland,77348,16.50,4688,30.1,,28.9
Groningen,,0014,Groningen,243663,185.60,1313,29,,25.7
Gulpen-Wittem,,1729,Limburg,13968,73.18,191,15.9,,29.3
Haaksbergen,,0158,Overijssel,24292,104.82,232,14.3,,29.2
Haarlem,,0392,Noord-Holland,168981,29.17,5793,36.3,,30.3
Haarlemmermeer,,0394,Noord-Holland,166543,197.48,843,34.4,,32.6
Halderberge,,1655,Noord-Brabant,31418,74.47,422,19.2,,29.5
Hardenberg,,0160,Overijssel,63895,312.28,205,8.7,,27.9
Harderwijk,,0243,Gelderland,50496,38.89,1298,20.9,,28.7
Hardinxveld-Giessendam,,0523,Zuid-Holland,19398,16.91,1147,10.4,,29.4
Harlingen,,0072,Friesland,16239,24.96,651,15.1,,26.0
Hattem,,0244,Gelderland,12815,23.08,555,10.1,,31.5
Heemskerk,,0396,Noord-Holland,39482,27.34,1444,23.2,,29.8
Heemstede,,0397,Noord-Holland,27552,9.18,3001,24.8,,40.5
Heerde,,0246,Gelderland,19300,78.74,245,8.5,,
Heerenveen,,0074,Friesland,51960,190.09,273,14.8,,
Heerlen,,0917,Limburg,87614,44.94,1950,32.2,,
Heeze-Leende,,1658,Noord-Brabant,17082,104.02,164,13.7,,
Heiloo,,0399,Noord-Holland,24567,18.70,1314,15.3,,
Hellendoorn,,0163,Overijssel,36314,137.91,263,8.9,,
Helmond,,0794,Noord-Brabant,96932,53.18,1823,32.3,,
Hendrik-Ido-Ambacht,,0531,Zuid-Holland,33074,10.61,3117,18.1,,
Hengelo,,0164,Overijssel,83982,60.84,1380,26.5,,
's-Hertogenbosch,,0796,Noord-Brabant,161804,109.99,1471,24.5,,
Het Hogeland,,1966,Groningen,48033,482.75,99,10.4,,
Heumen,,0252,Gelderland,16961,39.76,427,16.5,,
Heusden,,0797,Noord-Brabant,46560,78.88,590,17.1,,
Hillegom,,0534,Zuid-Holland,23009,12.87,1788,22.2,,
Hilvarenbeek,,0798,Noord-Brabant,16286,94.85,172,10,,
Hilversum,,0402,Noord-Holland,94726,45.61,2077,34.8,,
Hoeksche Waard,,1963,Zuid-Holland,91265,268.93,339,12.2,,
Hof van Twente,,1735,Overijssel,35776,212.56,168,11.6,,
Hollands Kroon,,1911,Noord-Holland,50374,357.34,141,14.6,,
Hoogeveen,,0118,Drenthe,56897,127.54,446,14.3,,
Hoorn,,0405,Noord-Holland,76074,20.38,3733,27.7,,
Horst aan de Maas,,1507,Limburg,44866,188.73,238,15.3,,
Houten,,0321,Utrecht,50993,54.94,928,19.5,,
Huizen,,0406,Noord-Holland,41162,15.81,2604,24.3,,
Hulst,,0677,Zeeland,27378,201.71,136,32.8,,
IJsselstein,,0353,Utrecht,33271,21.07,1579,23.1,,
Kaag en Braassem,,1884,Zuid-Holland,29375,63.24,465,16.1,,
Kampen,,0166,Overijssel,56793,142.18,399,12.8,,
Kapelle,,0678,Zeeland,13152,37.13,354,12.4,,
Katwijk,,0537,Zuid-Holland,67153,24.75,2713,14.2,,
Kerkrade,,0928,Limburg,45778,21.91,2089,33.8,,
Koggenland,,1598,Noord-Holland,24128,80.32,300,11.3,,
Krimpen aan den IJssel,,0542,Zuid-Holland,29898,7.69,3888,20.2,,
Krimpenerwaard,,1931,Zuid-Holland,57911,148.40,390,13.6,,
Laarbeek,,1659,Noord-Brabant,23507,55.35,425,11.8,,
Land van Cuijk,,1982,Noord-Brabant,93407,351.87,274,15.4,,
Landgraaf,,0882,Limburg,36919,24.58,1502,24.4,,
Landsmeer,,0415,Noord-Holland,11730,22.53,521,22.3,,
Lansingerland,,1621,Zuid-Holland,66484,53.42,1245,22.8,,
Laren,,0417,Noord-Holland,11596,12.41,934,25.2,,
Leeuwarden,,0080,Friesland,129784,238.38,544,21.1,,
Leiden,,0546,Zuid-Holland,130081,21.91,5937,36.5,,
Leiderdorp,,0547,Zuid-Holland,27894,11.58,2409,26.3,,
Leidschendam-Voorburg,,1916,Zuid-Holland,78591,32.55,2414,37.6,,
Lelystad,,0995,Flevoland,85337,230.32,371,39,,
Leudal,,1640,Limburg,36092,162.73,222,15.5,,
Leusden,,0327,Utrecht,32155,58.54,549,17.4,,
Lingewaard,,1705,Gelderland,47757,62.00,770,12.6,,
Lisse,,0553,Zuid-Holland,23730,15.69,1512,17,,
Lochem,,0262,Gelderland,34270,213.03,161,13.2,,
Loon op Zand,,0809,Noord-Brabant,24200,49.94,485,13.7,,
Lopik,,0331,Utrecht,14780,75.57,196,12.4,,
Losser,,0168,Overijssel,23415,98.76,237,16,,
Maasdriel,,0263,Gelderland,26215,66.11,397,16.9,,
Maasgouw,,1641,Limburg,24415,45.71,534,17.4,,
Maashorst,,1991,Noord-Brabant,59992,138.24,437,17.2,,
Maassluis,,0556,Zuid-Holland,36941,8.48,4356,31.8,,
Maastricht,,0935,Limburg,124673,55.99,2227,38.1,,
Medemblik,,0420,Noord-Holland,46203,121.42,381,16.4,,
Meerssen,,0938,Limburg,18443,26.96,684,15.6,,
Meierijstad,,1948,Noord-Brabant,85173,184.09,463,17.6,,
Meppel,,0119,Drenthe,36546,55.53,658,15.9,,
Middelburg,,0687,Zeeland,50352,48.42,1040,23.3,,
Midden-Delfland,,1842,Zuid-Holland,19372,47.19,411,15.5,,
Midden-Drenthe,,1731,Drenthe,34286,340.51,101,9.2,,
Midden-Groningen,,1952,Groningen,61415,280.00,219,17.7,,
Moerdijk,,1709,Noord-Brabant,38423,159.15,241,15.7,,
Molenlanden,,1978,Zuid-Holland,45542,181.73,251,9.4,,
Montferland,,1955,Gelderland,36997,105.70,350,14.5,,
Montfoort,,0335,Utrecht,13796,37.57,367,13.2,,
Mook en Middelaar,,0944,Limburg,8097,17.38,466,17.1,,
Neder-Betuwe,,1740,Gelderland,25901,59.98,432,11,,
Nederweert,,0946,Limburg,17585,99.98,176,12.4,,
Nieuwegein,,0356,Utrecht,67817,23.51,2885,32.8,,
Nieuwkoop,,0569,Zuid-Holland,29659,78.05,380,13.8,,
Nijkerk,,0267,Gelderland,46101,69.34,665,14.8,,
Nijmegen,,0268,Gelderland,188971,53.09,3559,29.2,,
Nissewaard,,1930,Zuid-Holland,88908,73.58,1208,29.9,,
Noardeast-Fryslân,,1970,Friesland,45938,377.83,122,7.7,,
Noord-Beveland,,1695,Zeeland,8064,85.96,94,16.5,,
Noordenveld,,1699,Drenthe,31674,199.41,159,9.8,,
Noordoostpolder,,0171,Flevoland,51663,458.17,113,20.3,,
Noordwijk,,0575,Zuid-Holland,46256,58.37,792,21.1,,
"Nuenen, Gerwen en Nederwetten",,0820,Noord-Brabant,24412,33.71,724,17,,
Nunspeet,,0302,Gelderland,29677,128.74,231,9.1,
Oegstgeest,,0579,Zuid-Holland,26051,7.31,3564,30.3,,
Oirschot,,0823,Noord-Brabant,19736,101.78,194,10.8,,
Oisterwijk,,0824,Noord-Brabant,33373,63.84,523,14.3,,
Oldambt,,1895,Groningen,39664,226.66,175,13.7,,
Oldebroek,,0269,Gelderland,24487,97.65,251,8,,
Oldenzaal,,0173,Overijssel,32128,21.55,1491,17.3,,
Olst-Wijhe,,1773,Overijssel,19021,113.84,167,10.4,,
Ommen,,0175,Overijssel,19316,179.90,107,11.1,,
Oost Gelre,,1586,Gelderland,29960,109.93,273,9.5,,
Oosterhout,,0826,Noord-Brabant,58621,71.47,820,23.7,,
Ooststellingwerf,,0085,Friesland,25851,223.42,116,9.3,,
Oostzaan,,0431,Noord-Holland,9730,11.53,844,17.5,,
Opmeer,,0432,Noord-Holland,12739,41.50,307,11.5,,
Opsterland,,0086,Friesland,30030,224.40,134,8.1,,
Oss,,0828,Noord-Brabant,95506,163.16,585,22.8,,
Oude IJsselstreek,,1509,Gelderland,39605,136.15,291,15.2,,
Ouder-Amstel,,0437,Noord-Holland,14526,24.08,603,35,,
Oudewater,,0589,Utrecht,10466,38.90,269,11.5,,
Overbetuwe,,1734,Gelderland,49164,109.19,450,14.3,,
Papendrecht,,0590,Zuid-Holland,32251,9.41,3427,21.6,,
Peel en Maas,,1894,Limburg,45874,159.37,288,15.3,,
Pekela,,0765,Groningen,12460,49.04,254,13.2,,
Pijnacker-Nootdorp,,1926,Zuid-Holland,58666,37.08,1582,25.7,,
Purmerend,,0439,Noord-Holland,96109,95.22,1025,30,,
Putten,,0273,Gelderland,25047,85.22,294,10,,
Raalte,,0177,Overijssel,38983,170.99,228,8.8,,
Reimerswaal,,0703,Zeeland,23428,101.80,230,17.5,,
Renkum,,0274,Gelderland,31454,45.95,685,18.4,,
Renswoude,,0339,Utrecht,5866,18.40,319,11.2,,
Reusel-De Mierden,,1667,Noord-Brabant,13740,77.88,176,11.1,,
Rheden,,0275,Gelderland,43925,81.74,537,19.8,,
Rhenen,,0340,Utrecht,20447,42.08,486,14.3,,
Ridderkerk,,0597,Zuid-Holland,48008,23.72,2024,24.7,,
Rijssen-Holten,,1742,Overijssel,39216,94.13,417,9.9,,
Rijswijk,,0603,Zuid-Holland,61293,13.96,4391,42.8,,
Roerdalen,,1669,Limburg,20864,88.21,237,19.5,,
Roermond,,0957,Limburg,61416,60.81,1010,33.4,,
Roosendaal,,1674,Noord-Brabant,78084,106.50,733,29.6,,
Rotterdam,,0599,Zuid-Holland,672464,217.55,3091,56.5,,
Rozendaal,,0277,Gelderland,1845,27.90,66,21.6,,
Rucphen,,0840,Noord-Brabant,24054,64.41,373,13.1,,
Saba,,9003,Caribisch Nederland,1911,13,147,,,
Schagen,,0441,Noord-Holland,48724,168.25,290,14,,
Scherpenzeel,,0279,Gelderland,10623,13.79,770,9.2,,
Schiedam,,0606,Zuid-Holland,82018,17.82,4603,48.4,,
Schiermonnikoog,,0088,Friesland,988,40.50,24,18,,
Schouwen-Duiveland,,1676,Zeeland,34424,229.65,150,12.7,,
Simpelveld,,0965,Limburg,10417,16.03,650,19.3,
Sint Eustatius,,9002,Caribisch Nederland,3242,21,154,,,
Sint-Michielsgestel,,0845,Noord-Brabant,30180,58.38,517,10.7,
Sittard-Geleen,,1883,Limburg,92320,79.01,1168,25,,
Sliedrecht,,0610,Zuid-Holland,26541,12.84,2067,18.1,,
Sluis,,1714,Zeeland,23216,279.36,83,38,,
Smallingerland,,0090,Friesland,57301,117.31,488,14.4,,
Soest,,0342,Utrecht,47916,46.24,1036,24.2,,
Someren,,0847,Noord-Brabant,20391,80.27,254,12.5,,
Son en Breugel,,0848,Noord-Brabant,18086,25.95,697,16.9,,
Stadskanaal,,0037,Groningen,32112,117.64,273,11.1,,
Staphorst,,0180,Overijssel,18133,133.99,135,7,,
Stede Broec,,0532,Noord-Holland,22332,14.50,1540,16.5,,
Steenbergen,,0851,Noord-Brabant,24550,146.43,168,16,,
Steenwijkerland,,1708,Overijssel,45868,288.27,159,11.9,,
Stein,,0971,Limburg,24692,21.08,1171,15.9,,
Stichtse Vecht,,1904,Utrecht,66047,96.10,687,22.7,,
Súdwest-Fryslân,,1900,Friesland,90576,523.01,173,11.6,,
Terneuzen,,0715,Zeeland,55863,250.38,223,32.6,,
Terschelling,,0093,Friesland,4894,85.26,57,10,,
Texel,,0448,Noord-Holland,13953,162.00,86,14.7,,
Teylingen,,1525,Zuid-Holland,38705,28.38,1364,19.4,,
Tholen,,0716,Zeeland,27004,146.71,184,12.1,,
Tiel,,0281,Gelderland,42582,32.88,1295,29.9,,
Tilburg,,0855,Noord-Brabant,230837,116.17,1987,32.8,,
Tubbergen,,0183,Overijssel,21635,147.00,147,6.1,,
Twenterand,,1700,Overijssel,34159,106.17,322,6.9,,
Tynaarlo,,1730,Drenthe,35129,143.00,246,11.3,,
Tietjerksteradeel,,0737,Friesland,32896,148.86,221,8.5,,
Uitgeest,,0450,Noord-Holland,13451,19.16,702,15,,
Uithoorn,,0451,Noord-Holland,32170,18.14,1773,34.5,,
Urk,,0184,Flevoland,22372,13.15,1701,5.6,,
Utrecht,,0344,Utrecht,376982,93.83,4018,40.3,,
Utrechtse Heuvelrug,,1581,Utrecht,51094,132.01,387,18.6,,
Vaals,,0981,Limburg,9950,23.89,416,54.5,,
Valkenburg aan de Geul,,0994,Limburg,16456,36.73,448,18,,
Valkenswaard,,0858,Noord-Brabant,31916,54.92,581,18.1,,
Veendam,,0047,Groningen,27822,76.00,366,15,,
Veenendaal,,0345,Utrecht,70701,19.46,3633,21.4,,
Veere,,0717,Zeeland,21993,132.56,166,11.3,,
Veldhoven,,0861,Noord-Brabant,47750,31.69,1507,24.5,,
Velsen,,0453,Noord-Holland,70358,45.20,1557,22.9,
Venlo,,0983,Limburg,104106,124.25,838,32.6,,
Venray,,0984,Limburg,45268,163.27,277,23.7,,
Vijfheerenlanden,,1961,Utrecht,63198,146.41,432,20.4,,
Vlaardingen,,0622,Zuid-Holland,77382,23.57,3283,37.6,,
Vlieland,,0096,Friesland,1250,39.15,32,22.3,,
Vlissingen,,0718,Zeeland,45846,34.31,1336,30.4,,
Voerendaal,,0986,Limburg,12502,31.51,397,15.5,,
Voorne aan Zee,,1992,Zuid-Holland,73993,174.81,607,,,
Voorschoten,,0626,Zuid-Holland,25921,11.14,2327,26,,
Voorst,,0285,Gelderland,25604,122.97,208,10.2,,
Vught,,0865,Noord-Brabant,33287,33.75,986,16,,
Waadhoeke,,1949,Friesland,47118,284.86,165,11.3,,
Waalre,,0866,Noord-Brabant,17866,22.39,798,22.1,,
Waalwijk,,0867,Noord-Brabant,51472,64.58,797,22.9,,
Waddinxveen,,0627,Zuid-Holland,35433,27.77,1276,22,,
Wageningen,,0289,Gelderland,42771,30.42,1406,32.9,
Wassenaar,,0629,Zuid-Holland,28052,51.11,549,39.8,,
Waterland,,0852,Noord-Holland,17735,52.11,340,17.4,,
Weert,,0988,Limburg,51446,104.32,493,25.2,,
West Betuwe,,1960,Gelderland,53406,216.12,247,12.4,,
West Maas en Waal,,0668,Gelderland,20700,76.76,270,11.6,,
Westerkwartier,,1969,Groningen,65070,362.69,179,9.5,,
Westerveld,,1701,Drenthe,19982,278.35,72,8.9,,
Westervoort,,0293,Gelderland,15230,7.03,2166,21.8,,
Westerwolde,,1950,Groningen,26604,275.67,97,16.5,,
Westland,,1783,Zuid-Holland,118244,81.27,1455,19.5,,
Weststellingwerf,,0098,Friesland,26694,220.30,121,9.8,,
Wierden,,0189,Overijssel,25486,94.63,269,8.9,,
Wijchen,,0296,Gelderland,42017,66.18,635,14.8,,
Wijdemeren,,1696,Noord-Holland,24616,47.60,517,17,,
Wijk bij Duurstede,,0352,Utrecht,23724,47.62,498,14,,
Winterswijk,,0294,Gelderland,29328,138.14,212,17.3,,
Woensdrecht,,0873,Noord-Brabant,22316,91.66,243,27.2,,
Woerden,,0632,Utrecht,54120,88.57,611,18.9,,
Wormerland,,0880,Noord-Holland,16367,38.59,424,17,,
Woudenberg,,0351,Utrecht,15036,36.53,3117,14.5,,
Zaanstad,,0479,Noord-Holland,164589,73.87,2228,38.2,,
Zaltbommel,,0297,Gelderland,30591,79.38,385,17.2,,
Zandvoort,,0473,Noord-Holland,17323,32.12,539,27.1,,
Zeewolde,,0050,Flevoland,24552,247.23,99,21.8,,
Zeist,,0355,Utrecht,66664,48.51,1374,26.8,,
Zevenaar,,0299,Gelderland,45459,92.60,491,17.1,,
Zoetermeer,,0637,Zuid-Holland,130647,34.45,3792,36.6,,
Zoeterwoude,,0638,Zuid-Holland,10363,21.19,489,16.1,,
Zuidplas,,1892,Zuid-Holland,49021,58.02,845,21.2,,
Zundert,,0879,Noord-Brabant,23223,120.65,192,18.2,,
Zutphen,,0301,Gelderland,49322,40.95,1204,19.9,,
Zwartewaterland,,1896,Overijssel,23660,82.49,287,8.8,,
Zwijndrecht,,0642,Zuid-Holland,44873,20.30,2210,26.9,,
Zwolle,,0193,Overijssel,133863,111.10,1205,20.4,,
G
