Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>"
167512467,"May 9, 2014, 11:23:00 AM",conditietest bij AZ St.-Lucas Brugge,Run,,787,0.98,,false,shoe 2 (run 2),,82.30000305175781,,787.0,787.0,980.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167512487,"May 1, 2014, 9:15:00 AM",Spartacus Run,Run,,4862,10.00,,false,shoe 2 (run 2),,82.30000305175781,,4862.0,4862.0,10000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167512538,"Apr 27, 2014, 1:54:18 PM",DVV Antwerp 10 miles,Run,,6817,16.05,,false,shoe 2 (run 2),activities/183083170.fit.gz,82.30000305175781,,6817.0,6269.0,16055.7998046875,5.099999904632568,,25.239999771118164,,-6.400000095367432,18.299999237060547,20.200000762939453,-0.013702199794352055,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167512602,"Apr 23, 2014, 7:24:49 AM","04/23/2014 Veurne, Flanders, Belgium",Run,,1570,3.07,,false,shoe 2 (run 2),activities/183083251.fit.gz,82.30000305175781,,1570.0,1553.0,3075.60009765625,2.5999999046325684,,0.0,,0.0,3.5999999046325684,5.300000190734863,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167512667,"Apr 19, 2014, 8:28:21 AM","04/19/2014 Veurne, Flanders, Belgium",Run,,9350,15.79,,false,shoe 2 (run 2),activities/183083320.fit.gz,82.30000305175781,,9350.0,9105.0,15790.400390625,3.5,,0.0,,-0.30000001192092896,8.699999809265137,27.399999618530273,0.0006332962075248361,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167512738,"Apr 16, 2014, 5:18:40 PM","04/16/2014 Veurne, Flanders, Belgium",Run,,3289,7.33,,false,shoe 2 (run 2),activities/183083391.fit.gz,82.30000305175781,,3289.0,3239.0,7330.2001953125,7.199999809265137,,0.0,,2.0,8.800000190734863,19.600000381469727,0.0013642192352563143,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167512820,"Apr 12, 2014, 12:25:30 PM","04/12/2014 Veurne, Flanders, Belgium",Run,,8513,15.79,,false,shoe 2 (run 2),activities/183083478.fit.gz,82.30000305175781,,8513.0,8326.0,15798.0,3.4000000953674316,,0.0,,-0.30000001192092896,9.0,22.399999618530273,0.0012659829808399081,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167512909,"Apr 10, 2014, 6:04:37 PM","04/10/2014 Roeselare, Flanders, Belgium",Run,,3053,5.92,,false,shoe 2 (run 2),activities/183083578.fit.gz,82.30000305175781,,3053.0,2961.0,5921.60009765625,3.200000047683716,,0.0,,18.0,25.399999618530273,9.699999809265137,0.0016887299716472626,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167512997,"Apr 8, 2014, 5:46:36 PM","04/08/2014 Veurne, Flanders, Belgium",Run,,4191,9.02,,false,shoe 2 (run 2),activities/183083672.fit.gz,82.30000305175781,,4191.0,4174.0,9024.7998046875,3.5999999046325684,,0.0,,0.10000000149011612,8.800000190734863,16.200000762939453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167513082,"Apr 6, 2014, 7:48:57 AM","04/06/2014 Roeselare, Flanders, Belgium",Run,,6152,11.80,,false,shoe 2 (run 2),activities/183083759.fit.gz,82.30000305175781,,6152.0,5997.0,11807.7001953125,4.199999809265137,,0.0,,17.100000381469727,24.399999618530273,11.800000190734863,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167513196,"Mar 29, 2014, 12:02:12 PM",Teamtrail 2.0,Run,"",8143,13.74,,,shoe 3 (trail 1),activities/183083866.fit.gz,82.30000305175781,,8143.0,7206.0,13743.099609375,3.799999952316284,,462.0419921875,,258.5,448.8999938964844,37.0,0.0014552799984812737,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426981.0,,,,,,,,,,,
167513284,"Mar 26, 2014, 8:37:36 AM","03/26/2014 De Panne, Flanders, Belgium",Run,"",2926,6.02,,false,shoe 3 (trail 1),activities/183083971.fit.gz,82.30000305175781,,2926.0,2883.0,6024.0,3.799999952316284,,23.020000457763672,,3.299999952316284,17.100000381469727,15.5,-0.008300130255520344,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426981.0,,,,,,,,,,,
167513336,"Mar 23, 2014, 8:53:16 AM","03/23/2014 De Panne, Flanders, Belgium",Run,"",3558,7.05,,,shoe 3 (trail 1),activities/183084040.fit.gz,82.30000305175781,,3558.0,3459.0,7053.7998046875,3.299999952316284,,23.18000030517578,,3.299999952316284,17.100000381469727,4.5,0.004253029823303223,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426981.0,,,,,,,,,,,
167513400,"Mar 16, 2014, 8:28:23 AM",CittA Antwerp urban Trail,Run,,4537,10.98,,false,shoe 2 (run 2),activities/183084111.fit.gz,82.30000305175781,,4537.0,4072.0,10980.099609375,6.300000190734863,,21.739999771118164,,1.7999999523162842,18.200000762939453,24.5,0.0027322201058268547,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167513481,"Mar 8, 2014, 8:08:12 AM","03/08/2014 Roeselare, Flanders, Belgium",Run,,9843,18.15,,false,shoe 2 (run 2),activities/183084192.fit.gz,82.30000305175781,,9843.0,9664.0,18156.900390625,3.799999952316284,,0.0,,17.0,26.700000762939453,23.299999237060547,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167513538,"Mar 5, 2014, 7:20:33 PM","intervaltraining, de eerste echte",Run,,5382,11.35,,false,shoe 2 (run 2),activities/183084265.fit.gz,82.30000305175781,,5382.0,5323.0,11352.2001953125,3.5,,0.0,,2.0,7.099999904632568,36.79999923706055,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167513607,"Mar 3, 2014, 7:42:33 PM","03/03/2014 Veurne, Flanders, Belgium",Run,,4446,8.17,,false,shoe 2 (run 2),activities/183084337.fit.gz,82.30000305175781,,4446.0,4319.0,8169.5,4.0,,0.0,,0.10000000149011612,8.800000190734863,25.700000762939453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167513669,"Feb 26, 2014, 6:46:17 PM",En we zijn terug vertrokken :-),Run,,4419,8.05,,false,shoe 2 (run 2),activities/183084401.fit.gz,82.30000305175781,,4419.0,4326.0,8049.89990234375,2.700000047683716,,0.0,,-0.20000000298023224,8.699999809265137,13.100000381469727,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167513754,"Feb 16, 2014, 8:23:52 AM","02/16/2014 Veurne, Flanders, Belgium",Run,,8353,16.21,,false,shoe 2 (run 2),activities/183084475.fit.gz,82.30000305175781,,8353.0,8326.0,16218.2001953125,3.799999952316284,,0.0,,-0.4000000059604645,8.699999809265137,20.399999618530273,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167513824,"Feb 11, 2014, 7:24:27 PM","02/11/2014 Veurne, Flanders, Belgium",Run,,4841,10.28,,false,shoe 2 (run 2),activities/183084546.fit.gz,82.30000305175781,,4841.0,4615.0,10285.099609375,6.5,,0.0,,0.10000000149011612,6.599999904632568,14.199999809265137,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167513891,"Feb 9, 2014, 3:51:35 PM",Kort trainingske wegens oproep-met-aanhangsel 's nachts.,Run,,4461,10.06,,false,shoe 2 (run 2),activities/183084622.fit.gz,82.30000305175781,,4461.0,4380.0,10061.7998046875,4.400000095367432,,0.0,,-0.30000001192092896,6.699999809265137,13.300000190734863,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167513945,"Feb 7, 2014, 7:37:57 PM","02/07/2014 Roeselare, Flanders, Belgium",Run,,3280,6.11,,false,shoe 2 (run 2),activities/183084690.fit.gz,82.30000305175781,,3280.0,3207.0,6117.7001953125,4.599999904632568,,0.0,,18.100000381469727,25.600000381469727,33.79999923706055,0.0016345999902114272,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167514013,"Feb 5, 2014, 6:57:49 PM",interval,Run,,3836,8.06,,false,shoe 2 (run 2),activities/183084745.fit.gz,82.30000305175781,,3836.0,3799.0,8061.2001953125,3.9000000953674316,,0.0,,-0.30000001192092896,8.699999809265137,12.800000190734863,0.0012405101442709565,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167514079,"Feb 2, 2014, 10:00:02 AM","02/02/2014 Veurne, Flanders, Belgium",Run,,5173,10.28,,false,shoe 2 (run 2),activities/183084828.fit.gz,82.30000305175781,,5173.0,5128.0,10285.0,5.800000190734863,,0.0,,-0.20000000298023224,8.800000190734863,18.700000762939453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167514145,"Jan 31, 2014, 5:14:39 PM","01/31/2014 Veurne, Flanders, Belgium",Run,,547,0.46,,false,shoe 2 (run 2),activities/183084910.fit.gz,82.30000305175781,,547.0,211.0,462.8999938964844,3.0999999046325684,,0.0,,2.0,3.799999952316284,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167514217,"Jan 26, 2014, 9:37:28 AM","01/26/2014 Veurne, Flanders, Belgium",Run,,7015,14.05,,false,shoe 2 (run 2),activities/183084974.fit.gz,82.30000305175781,,7015.0,6896.0,14058.400390625,3.299999952316284,,0.0,,-0.4000000059604645,9.0,19.5,0.0007113185129128397,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167514285,"Jan 19, 2014, 2:48:47 PM","01/19/2014 Veurne, Flanders, Belgium",Run,,6350,12.11,,false,shoe 2 (run 2),activities/183085042.fit.gz,82.30000305175781,,6350.0,6165.0,12115.7001953125,3.200000047683716,,0.0,,-0.30000001192092896,9.0,21.399999618530273,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167514334,"Jan 16, 2014, 7:34:06 PM","01/16/2014 Veurne, Flanders, Belgium",Run,,2705,5.28,,false,shoe 2 (run 2),activities/183085105.fit.gz,82.30000305175781,,2705.0,2678.0,5288.2001953125,3.0999999046325684,,0.0,,0.0,6.599999904632568,11.300000190734863,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167514397,"Jan 14, 2014, 7:38:31 PM",Eerste keer soort-van intervaltraining...,Run,,2711,5.95,,false,shoe 2 (run 2),activities/183085173.fit.gz,82.30000305175781,,2711.0,2671.0,5951.7998046875,4.099999904632568,,0.0,,2.0,8.699999809265137,12.800000190734863,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167514468,"Jan 11, 2014, 7:14:08 PM","01/11/2014 Veurne, Flanders, Belgium",Run,,5245,10.38,87,false,shoe 2 (run 2),activities/183085246.fit.gz,82.30000305175781,,5245.0,5180.0,10386.7998046875,4.300000190734863,,0.0,,-0.30000001192092896,8.100000381469727,37.70000076293945,0.002888281363993883,,,,,160.0,146.96945190429688,,,,,,87.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167514524,"Jan 8, 2014, 7:33:10 PM","01/08/2014 Veurne, Flanders, Belgium",Run,,2920,5.87,47,false,shoe 2 (run 2),activities/183085316.fit.gz,82.30000305175781,,2920.0,2848.0,5877.2998046875,7.0,,0.0,,2.0,8.899999618530273,40.29999923706055,0.0,,,,,155.0,142.73828125,,,,,,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167514598,"Jan 7, 2014, 7:32:58 PM","01/07/2014 Veurne, Flanders, Belgium",Run,,2931,5.77,47,false,shoe 2 (run 2),activities/183085391.fit.gz,82.30000305175781,,2931.0,2851.0,5774.7998046875,5.5,,0.0,,2.0,8.899999618530273,32.900001525878906,0.0,,,,,155.0,143.3982391357422,,,,,,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167514675,"Jan 4, 2014, 9:24:50 AM","01/04/2014 Veurne, Flanders, Belgium",Run,,4211,8.29,76,false,shoe 2 (run 2),activities/183085467.fit.gz,82.30000305175781,,4211.0,4182.0,8291.900390625,8.300000190734863,,0.0,,-0.30000001192092896,8.899999618530273,47.0,0.0,,,,,166.0,149.85423278808594,,,,,,76.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167514731,"Dec 31, 2013, 9:30:36 AM","12/31/2013 Veurne, Flanders, Belgium",Run,,3187,7.58,117,false,shoe 2 (run 2),activities/183085539.fit.gz,82.30000305175781,,3187.0,3183.0,7587.5,3.799999952316284,,0.0,,-0.30000001192092896,6.699999809265137,35.29999923706055,0.0,,,,,179.0,165.73411560058594,,,,,,117.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167514801,"Dec 30, 2013, 8:57:46 AM","12/30/2013 Veurne, Flanders, Belgium",Run,,2085,5.43,117,false,shoe 2 (run 2),activities/183085620.fit.gz,82.30000305175781,,2085.0,2029.0,5434.5,5.699999809265137,,0.0,,2.0,8.800000190734863,41.400001525878906,0.0,,,,,189.0,172.8064422607422,,,,,,117.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167514862,"Dec 16, 2013, 6:42:38 PM","12/16/2013 Veurne, Flanders, Belgium",Run,,2752,5.27,,false,shoe 2 (run 2),activities/183085700.fit.gz,82.30000305175781,,2752.0,2742.0,5276.7998046875,2.799999952316284,,0.0,,0.10000000149011612,6.699999809265137,8.800000190734863,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167514934,"Dec 13, 2013, 7:01:30 PM",Kerstloop Brugge,Run,,3637,10.42,243,false,shoe 2 (run 2),activities/183085812.fit.gz,82.30000305175781,,3637.0,3549.0,10420.599609375,8.100000381469727,,0.0,,4.0,13.0,38.0,0.0,,,,,196.0,182.2779998779297,,,,,,243.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
