#https://gist.github.com/tjohnman/f30ef58ff8dadbc765132234dd88bf7e
CITY, COUNTRY,LAT,LON
GANDER, CANADA,48.9369,-54.5681
SYDNEY, CANADA,46.1614,-60.0478
QUESNEL, CANADA,53.0261,-122.51
RESOLUTE, CANADA,74.7169,-94.9694
RIVIERE DU LOUP, CANADA,47.7644,-69.5847
ROBERVAL, CANADA,48.52,-72.2656
ROCKY MOUNTAIN HOUSE, CANADA,52.4297,-114.904
RANKIN INLET, CANADA,62.8114,-92.1158
SUDBURY, CANADA,46.625,-80.7989
SHERBROOKE, CANADA,45.4381,-71.6906
ST. JOHN, CANADA,45.3161,-65.8903
FORT SMITH, CANADA,60.0222,-111.96
NANISIVIK, CANADA,72.9822,-84.6136
SUMMERSIDE, CANADA,46.4428,-63.8311
SACHS HARBOUR, CANADA,71.9939,-125.243
CAPE DORSET, CANADA,64.23,-76.5267
THOMPSON, CANADA,55.8011,-97.8642
TRENTON, CANADA,44.1189,-77.5281
TIMMINS, CANADA,48.5697,-81.3767
TORONTO, CANADA,43.6275,-79.3961
TUKTOYAKTUK, CANADA,69.4333,-133.026
MONTREAL, CANADA,45.4681,-73.7414
REPULSE BAY, CANADA,66.5214,-86.2247
HALL BEACH, CANADA,68.7761,-81.2436
ROUYN, CANADA,48.2061,-78.8356
LA RONGE, CANADA,55.1514,-105.262
VERMILLION, CANADA,53.3558,-110.824
BROUGHTON ISLAND, CANADA,67.5458,-64.0314
VAL D'OR, CANADA,48.0533,-77.7828
QUUJJUAQ, CANADA,58.0961,-68.4269
NORMAN WELLS, CANADA,65.2825,-126.8
VANCOUVER, CANADA,49.195,-123.182
BUFFALO NARROWS, CANADA,55.8419,-108.418
WIARTON, CANADA,44.7458,-81.1072
PETAWAWA, CANADA,45.9522,-77.3192
WINNIPEG, CANADA,49.91,-97.2344
WABUSH, CANADA,52.9219,-66.8644
WILLIAMS LAKE, CANADA,52.1831,-122.054
WRIGLEY, CANADA,63.2094,-123.437
CRANBROOK, CANADA,49.6103,-115.782
EDMONTON, CANADA,53.5725,-113.521
SASKATOON, CANADA,52.1708,-106.7
MEDICINE HAT, CANADA,50.0189,-110.721
FORT SAINT JOHN, CANADA,56.2381,-120.74
SIOUX LOOKOUT, CANADA,50.1144,-91.9042
PANGNIRTUNG, CANADA,66.145,-65.7136
EARLTON, CANADA,47.695,-79.8489
PRINCE GEORGE, CANADA,53.8894,-122.679
TERRACE, CANADA,54.4664,-128.577
LONDON, CANADA,43.0356,-81.1539
ABBOTSFORD, CANADA,49.0253,-122.363
WHITEHORSE, CANADA,60.7094,-135.068
NORTH BAY, CANADA,46.3636,-79.4228
CALGARY, CANADA,51.1139,-114.02
SMITHERS, CANADA,54.8247,-127.183
FORT NELSON, CANADA,58.8364,-122.597
PENTICTON, CANADA,49.4628,-119.602
CHARLOTTETOWN, CANADA,46.29,-63.1211
SPENCE BAY, CANADA,69.5467,-93.5767
VICTORIA, CANADA,48.6469,-123.426
LYNN LAKE, CANADA,56.8639,-101.076
SWIFT CURRENT, CANADA,50.2919,-107.691
CHURCHILL, CANADA,58.7392,-94.065
GOOSE BAY, CANADA,53.3192,-60.4258
ST. JOHN'S, CANADA,47.6186,-52.7519
KAPUSKASING, CANADA,49.4139,-82.4675
ARMSTRONG, CANADA,50.2903,-88.9097
MONT JOLI, CANADA,48.6086,-68.2081
TORONTO, CANADA,43.6772,-79.6306
TORONTO, CANADA,43.7425,-79.4656
GORE BAY, CANADA,45.8853,-82.5678
YELLOWKNIFE, CANADA,62.4628,-114.44
SLAVE LAKE, CANADA,55.2933,-114.778
SANDSPIT, CANADA,53.2542,-131.814
SARNIA, CANADA,42.9994,-82.3089
PORT HARDY, CANADA,50.6806,-127.367
WHITECOURT, CANADA,54.1439,-115.787
SEPT-ILES, CANADA,50.2233,-66.2656
TESLIN, CANADA,60.1728,-132.743
GREENWOOD, CANADA,44.9844,-64.9169
FARO, CANADA,62.2075,-133.376
FORT MCPHERSON, CANADA,67.4078,-134.86
BLIDA, ALGERIA,36.5036,2.81417
BOU SAADA, ALGERIA,35.3325,4.20639
BEJAJA, ALGERIA,36.7119,5.06972
ALGIER, ALGERIA,36.6908,3.21528
DJANET, ALGERIA,24.2925,9.45222
BOUFARIK, ALGERIA,36.5458,2.87611
TELERGMA, ALGERIA,36.1086,6.36444
REGGAN, ALGERIA,26.71,0.285556
ILLIZI, ALGERIA,26.5733,8.48361
AIN OUSSERA, ALGERIA,35.5253,2.87861
SETIF, ALGERIA,36.1781,5.32444
TAMANRASSET, ALGERIA,22.8108,5.45083
JIJEL, ALGERIA,36.795,5.87333
MECHERIA, ALGERIA,33.5358,-0.242222
RELIZANE, ALGERIA,35.7522,0.626111
ANNABA, ALGERIA,36.8222,7.80917
CONSTANTINE, ALGERIA,36.2767,6.62389
TEBESSA, ALGERIA,35.4314,8.12056
TILREMPT, ALGERIA,32.9297,3.31222
TIARET, ALGERIA,35.3411,1.46306
BOU SFER, ALGERIA,35.7353,-0.805278
TINDOUF, ALGERIA,27.7003,-8.16694
ECH-CHELIFF, ALGERIA,36.2125,1.33167
ORAN, ALGERIA,35.5422,-0.532222
TLEMCEN, ALGERIA,35.0167,-1.45
ORAN, ALGERIA,35.6236,-0.621111
SIDI BEL ABBES, ALGERIA,35.1717,-0.593056
GHRISS, ALGERIA,35.2075,0.146944
ADRAR, ALGERIA,27.8375,-0.186389
BISKRA, ALGERIA,34.7931,5.73806
EL GOLEA, ALGERIA,30.5711,2.85944
GHARDAIA, ALGERIA,32.3839,3.79389
HASSI-MESSAOUD, ALGERIA,31.6728,6.14028
IN SALAH, ALGERIA,27.2508,2.51194
TOUGGOURT, ALGERIA,33.0678,6.08861
LAGHOUAT, ALGERIA,33.7639,2.92722
TIMIMOUN, ALGERIA,29.2369,0.275833
OUARGLA, ALGERIA,31.9172,5.41278
ZARZAITINE, ALGERIA,28.0514,9.64278
COTONOU, BENIN,6.35722,2.38417
PARAKOU, BENIN,9.35694,2.60889
OUAGADOUGOU, BURKINA FASO,12.3531,-1.51222
BOBO-DIOULASSO, BURKINA FASO,11.16,-4.33083
ACCRA, GHANA,5.60278,-0.168056
TAMALE, GHANA,9.56333,-0.863333
WA, GHANA,10.0825,-2.5075
SUNYANI, GHANA,7.36167,-2.32861
TAKORADI, GHANA,4.89333,-1.775
ABIDJAN, IVORY COAST,5.25972,-3.92639
BOUAKE, IVORY COAST,7.73861,-5.07361
DALOA, IVORY COAST,6.7925,-6.47306
KORHOGO, IVORY COAST,9.38694,-5.55639
MAN, IVORY COAST,7.27194,-7.58694
SAN PEDRO, IVORY COAST,4.74667,-6.66056
YAMOUSSOUKRO, IVORY COAST,6.90306,-5.36583
ABUJA, NIGERIA,9.00667,7.26306
AKURE, NIGERIA,7.24667,5.30083
BENIN, NIGERIA,6.31722,5.59944
CALABAR, NIGERIA,4.97583,8.34694
ENUGU, NIGERIA,6.47417,7.56194
GUSAU, NIGERIA,12.1717,6.69611
IBADAN, NIGERIA,7.36222,3.97833
ILORIN, NIGERIA,8.44,4.49389
JOS, NIGERIA,9.63972,8.86889
KADUNA, NIGERIA,10.6958,7.32
KANO, NIGERIA,12.0475,8.52444
MAIDUGURI, NIGERIA,11.8553,13.0808
MAKURDI, NIGERIA,7.70361,8.61389
LAGOS, NIGERIA,6.57722,3.32111
MINNA, NIGERIA,9.65194,6.46222
PORT HARTCOURT, NIGERIA,5.01528,6.94944
SOKOTO, NIGERIA,12.9161,5.20694
YOLA, NIGERIA,9.26028,12.4297
ZARIA, NIGERIA,11.13,7.68556
MARADI, NIGER,13.5025,7.12667
NIAMEY, NIGER,13.4814,2.18361
TAHOUA, NIGER,14.8756,5.26528
AGADEZ, NIGER,16.9647,7.99694
DIRKOU, NIGER,18.9686,12.8686
DIFFA, NIGER,13.3728,12.6267
ZINDER, NIGER,13.7789,8.98361
TANOUT, NIGER,14.9994,8.76694
MONASTIR, TUNISIA,35.7581,10.7547
TUNIS, TUNISIA,36.8508,10.2269
BIZERTE, TUNISIA,37.2453,9.79139
REMADA, TUNISIA,32.3061,10.3819
GAFSA, TUNISIA,34.4219,8.8225
GABES, TUNISIA,33.8767,10.1033
BORDJ EL AMRI, TUNISIA,36.7211,9.94306
DJERBA, TUNISIA,33.875,10.7753
EL BORMA, TUNISIA,31.7042,9.25444
SFAX, TUNISIA,34.7178,10.6908
TOZEUR, TUNISIA,33.9397,8.11056
NIATOUGOU, TOGO,9.76722,1.09111
LOME, TOGO,6.16556,1.25389
ANTWERP, BELGIUM,51.19,4.46278
BEAUVECHAIN, BELGIUM,50.7586,4.76833
KLEINE BROGEL, BELGIUM,51.1678,5.47083
BRUSSELS, BELGIUM,50.9022,4.49861
BRASSCHAAT, BELGIUM,51.3333,4.5
BERTRIX, BELGIUM,49.8872,5.22861
CHARLEROI, BELGIUM,50.4592,4.45361
CHIEVRES, BELGIUM,50.5758,3.83083
KOKSIJDE, BELGIUM,51.09,2.65278
FLORENNES, BELGIUM,50.2436,4.64861
KORTRIJK-VEVELGEM, BELGIUM,50.8178,3.20833
LIEGE, BELGIUM,50.6372,5.44306
OSTEND, BELGIUM,51.1989,2.86222
ZUTENDAAL, BELGIUM,50.9483,5.59167
SINT-TRUIDEN, BELGIUM,50.7883,5.19278
URSEL, BELGIUM,51.1439,3.47417
WEELDE, BELGIUM,51.395,4.96056
ZOERSEL, BELGIUM,51.2656,4.75472
BAUTZEN, GERMANY,51.1933,14.5197
ALTENBURG, GERMANY,50.9817,12.5061
DESSAU, GERMANY,51.8319,12.1858
EISENHUETTENSTADT, GERMANY,52.1972,14.5856
HERINGSDORF, GERMANY,53.8786,14.1522
SUHL, GERMANY,51.3081,13.5547
MUEHLHAUSEN, GERMANY,51.3628,11.9408
HALLE, GERMANY,51.5519,12.0525
RIESA, GERMANY,51.2944,13.3589
RECHLIN-LAERZ, GERMANY,53.3064,12.7531
STRAUSBERG, GERMANY,52.5797,13.9156
SCHOENHAGEN, GERMANY,52.2033,13.1586
COCHSTEDT, GERMANY,51.8558,11.4181
GOTHA OST, GERMANY,35.4606,-77.9647
BARTH, GERMANY,54.3381,12.71
JENA, GERMANY,50.9172,11.7136
KYRITZ, GERMANY,52.9186,12.4253
MAGDEBURG, GERMANY,52.0736,11.6264
NEUBRANDENBURG, GERMANY,51.3281,12.6567
ROTHENBURG/OL, GERMANY,51.3644,14.9519
ANKLAM, GERMANY,53.8325,13.6689
COTTBUS, GERMANY,51.8894,14.5317
KOETHEN, GERMANY,51.7211,11.9617
KAMENZ, GERMANY,51.2961,14.1289
BERLIN, GERMANY,52.38,13.5225
DRESDEN, GERMANY,51.1325,13.7669
ERFURT, GERMANY,50.98,10.9581
FRANKFURT, GERMANY,50.0264,8.54306
MUENSTER/OSNABRUECK, GERMANY,52.1344,7.68472
HAMBURG, GERMANY,53.6303,9.98806
BERLIN, GERMANY,52.4728,13.4039
COLOGNE, GERMANY,50.8658,7.1425
DUESSELDORF, GERMANY,51.2894,6.76667
MUNICH, GERMANY,48.3536,11.7858
NUERNBERG, GERMANY,49.4986,11.0781
LEIPZIG, GERMANY,51.4239,12.2361
SAARBRUECKEN, GERMANY,49.2144,7.10944
STUTTGART, GERMANY,48.6897,9.22194
BERLIN, GERMANY,52.5594,13.2875
HANNOVER, GERMANY,52.4608,9.685
BREMEN, GERMANY,53.0475,8.78667
EGELSBACH, GERMANY,49.9608,8.64361
HAHN, GERMANY,49.9497,7.26389
MANNHEIM, GERMANY,49.4725,8.51361
ALLENDORF, GERMANY,51.0353,8.67889
WORMS, GERMANY,49.6064,8.36833
MAINZ, GERMANY,49.9689,8.1475
EISENACH, GERMANY,50.9928,10.4725
SIEGERLAND, GERMANY,50.7075,8.08194
HAMBURG, GERMANY,53.5353,9.83528
KIEL, GERMANY,54.3794,10.145
LUEBECK, GERMANY,53.8053,10.7192
AACHEN, GERMANY,50.8228,6.18722
DAHLEMER BINZ, GERMANY,50.4058,6.52806
MEINERZHAGEN, GERMANY,51.0994,7.60194
ARNSBERG, GERMANY,51.4833,7.89917
KAMP, GERMANY,51.5303,6.53694
ESSEN, GERMANY,51.4014,6.93583
MOENCHENGLADBACH, GERMANY,51.2303,6.50444
PADERBORN, GERMANY,51.6142,8.61611
STADTLOHN, GERMANY,51.9958,6.84028
DORTMUND, GERMANY,51.5181,7.61222
AUGSBURG, GERMANY,48.425,10.9317
BIBERACH, GERMANY,48.1108,9.76278
EGGENFELDEN, GERMANY,48.3961,12.7236
OBERPFAFFENHOFEN, GERMANY,48.0814,11.2833
STRAUBING, GERMANY,48.9008,12.5181
VILSHOFEN, GERMANY,48.6364,13.1953
LEUTKIRCH, GERMANY,47.8589,10.0144
FRIEDRICHSHAFEN, GERMANY,47.6711,9.51139
PARCHIM, GERMANY,53.4269,11.7833
STENDAL, GERMANY,52.6289,11.8197
AALEN-HEIDENHEIM, GERMANY,48.7778,10.2644
COBURG, GERMANY,50.2625,10.9958
BAYREUTH, GERMANY,49.9842,11.6383
BURG FEUERSTEIN, GERMANY,49.7942,11.1322
HOF, GERMANY,50.2886,11.8547
ROSENTHAL, GERMANY,49.8628,11.7878
HASSFURT, GERMANY,50.0178,10.5294
KOBLENZ, GERMANY,50.3247,7.53083
TRIER, GERMANY,49.8633,6.78889
SPEYER, GERMANY,49.3025,8.45111
ZWEIBRUECKEN, GERMANY,49.2094,7.40056
BADEN-BADEN, GERMANY,48.7911,8.18694
DONAUESCHINGEN, GERMANY,47.9731,8.52222
FREIBURG, GERMANY,48.0203,7.83361
KARLSRUHE, GERMANY,48.9822,8.33333
MENGEN, GERMANY,48.0536,9.37278
SCHWAEBISCH HALL, GERMANY,49.1181,9.77722
SOEST, GERMANY,51.6075,13.7378
BRAUNSCHWEIG, GERMANY,52.3192,10.5561
KASSEL, GERMANY,51.4083,9.3775
HILDESHEIM, GERMANY,52.1775,9.94556
BREMERHAVEN, GERMANY,53.5033,8.57333
LEMWERDER, GERMANY,53.1431,8.62333
EMDEN, GERMANY,53.3911,7.22722
LEER, GERMANY,53.2719,7.44278
WILHELMSHAVEN, GERMANY,53.5047,8.05333
BORKUM, GERMANY,53.5953,6.70917
NORDERNEY, GERMANY,53.7067,7.23
FLENSBURG, GERMANY,54.7717,9.37806
RENDSBURG, GERMANY,54.2208,9.60056
WESTERLAND, GERMANY,54.9131,8.34028
ARMARI AIR FORCE BASE, ESTONIA,59.2594,24.2044
KARDLA, ESTONIA,58.9906,22.8306
KURESSAARE, ESTONIA,58.2297,22.5094
PARNU, ESTONIA,58.4189,24.4728
TALLINN-ULEMISTE INTERNATIONAL, ESTONIA,59.4131,24.8328
TARTU-ULENURME, ESTONIA,58.3072,26.6903
ENONTEKIO, FINLAND,68.3625,23.4242
EURA, FINLAND,61.1161,22.2014
HALLI, FINLAND,61.8558,24.7864
HELSINKI, FINLAND,60.2544,25.0428
HELSINKI, FINLAND,60.32,24.9561
HAMEENKYRO, FINLAND,61.6894,23.0736
HANKO, FINLAND,59.8486,23.0833
HYVINKAA, FINLAND,60.6544,24.8811
KIKALA, FINLAND,60.4625,23.6525
IMMOLA, FINLAND,61.2492,28.9036
KITEE, FINLAND,62.1661,30.0736
IVALO, FINLAND,68.6072,27.4053
JOENSUU, FINLAND,62.6589,29.6244
JYVASKYLA, FINLAND,62.3994,25.6781
KAUHAVA, FINLAND,63.1269,23.0514
KEMI, FINLAND,65.7817,24.5989
KAJAANI, FINLAND,64.2853,27.6922
KAUHAJOKI, FINLAND,62.4625,22.3931
KRUUNUPYY, FINLAND,63.7211,23.1431
KEMIJARVI, FINLAND,66.7128,27.1567
KUUSAMO, FINLAND,65.9875,29.2392
KITTILA, FINLAND,67.7008,24.8467
KUOPIO, FINLAND,63.0069,27.7975
VESIVEHMAA, FINLAND,61.1439,25.6933
LAPPEENRANTA, FINLAND,61.0444,28.1442
MARIEHAMN, FINLAND,60.1219,19.8981
MENKIJARVI, FINLAND,62.9467,23.5189
MIKKELI, FINLAND,61.6864,27.2017
NUMMELA, FINLAND,60.3339,24.2964
OULU, FINLAND,64.93,25.3544
PIIKAJARVI, FINLAND,61.2456,22.1933
PORI, FINLAND,61.4617,21.7997
PUDASJARVI, FINLAND,65.4022,26.9469
PYHASALMI, FINLAND,63.7317,25.9261
PATTIJOKI, FINLAND,64.6881,24.6958
RANTASALMI, FINLAND,62.0653,28.3564
ROVANIEMI, FINLAND,66.5647,25.8303
RAYSKALA, FINLAND,60.7447,24.1078
SAVONLINNA, FINLAND,61.9431,28.945
SELANPAA, FINLAND,61.0622,26.7986
SODANKYLA, FINLAND,67.395,26.6189
TAMPERE, FINLAND,61.4139,23.6042
TEISKO, FINLAND,61.7733,24.0269
TURKU, FINLAND,60.5139,22.2628
UTTI, FINLAND,60.8964,26.9383
VAASA, FINLAND,63.0511,21.7614
VARKAUS, FINLAND,62.1711,27.8686
YLIVIESKA-RAUDASKYLA, FINLAND,64.0603,24.7158
BELFAST, NORTH IRELAND,54.6575,-6.21583
ENNISKILLEN, ENGLAND,54.3989,-7.65167
BELFAST, NORTH IRELAND,54.6181,-5.8725
LONDONDERRY, NORTH IRELAND,55.0428,-7.16111
BIRMINGHAM, ENGLAND,52.4536,-1.74778
COVENTRY, ENGLAND,52.3697,-1.47972
LEICESTER, ENGLAND,52.6078,-1.03194
GOLOUCHESTERSHIRE, ENGLAND,51.8942,-2.16722
NOTTINGHAM, ENGLAND,52.92,-1.07917
HALFPENNY GREEN, ENGLAND,52.5175,-2.25972
PAILTON, UK,51.6681,-2.05694
TURWESTON, UK,52.0408,-1.09556
MANCHESTER, ENGLAND,53.3536,-2.27472
WOODFORT, ENGLAND,53.3381,-2.14889
SANDTOFT, UK,53.5597,-0.858333
CHIVENOR, ENGLAND,51.0869,-4.15028
NEWQUAI, ENGLAND,50.4406,-4.99528
LYNEHAM, UK,51.505,-1.99333
BOSCOMBE DOWN, ENGLAND,51.1519,-1.74722
CULDROSE, ENGLAND,50.0858,-5.25556
ST. ATHAN, UK,51.4047,-3.43556
YEOVILTON, UK,51.0092,-2.63861
HAVERFORDWEST, ENGLAND,51.8331,-4.96111
CARDIFF, WALES,51.3967,-3.34333
SWANSEA, ENGLAND,51.6053,-4.06778
BRISTOL, ENGLAND,51.3825,-2.71889
LIVERPOOL, ENGLAND,53.3336,-2.84972
LONDON, ENGLAND,51.8744,-0.368333
PLYMOUTH, ENGLAND,50.4228,-4.10583
BOURNEMOUTH, ENGLAND,50.78,-1.8425
SOUTHAMPTON, ENGLAND,50.95,-1.35667
LASHAM, ENGLAND,51.185,-1.03222
GUERNSEY, GUERNSEY ISLD.,49.4347,-2.60194
JERSEY, ENGLAND,49.2078,-2.19528
SHOREHAM BY SEA, ENGLAND,50.8356,-0.297222
BIGGIN HILL, ENGLAND,51.3308,0.0325
LONDON, ENGLAND,51.1481,-0.190278
LONDON, ENGLAND,51.505,0.0541667
FARNBOROUGH, ENGLAND,51.2758,-0.776111
CHALSGROVE, ENGLAND,51.6761,-1.08083
BLACKBUSHE, ENGLAND,51.3239,-0.8475
LONDON, ENGALND,51.4775,-0.461389
SOUTHEND, ENGLAND,51.5714,0.695556
LYDD, UK,50.9561,0.939167
MANSTON, ENGLAND,51.3422,1.34611
BROUGH, ENGLAND,53.7194,-0.566111
CARLISLE, ENGLAND,54.9375,-2.80917
BLACKPOOL, ENGLAND,53.7717,-3.02861
HUMBERSIDE, ENGLAND,53.5744,-0.350833
BARROW ISLAND, ENGLAND,54.1297,-3.25611
LEEDS, ENGLAND,53.8658,-1.66056
WARTON, UK,53.745,-2.88306
HAWARDEN, ENGLAND,53.1781,-2.97778
ISLE OF MAN, ENGLAND,54.0833,-4.62389
NEWCASTLE, ENGLAND,55.0375,-1.69167
TEESSIDE, ENGLAND,54.5092,-1.42917
EAST MIDLANDS, ENGLAND,52.8311,-1.32806
LLANBEDR, ENGLAND,52.8117,-4.12333
TERNHILL, UK,52.8711,-2.53333
MONA, UK,53.2583,-4.37333
SHAWBURY, UK,52.7981,-2.66778
VALLEY, UK,53.2481,-4.53528
WOODVALE, UK,53.5814,-3.05528
WEST FREUGH, UK,54.8511,-4.94778
KIRKWALL, SCOTLAND,58.9581,-2.905
SUMBURGH, UK,59.8789,-1.29556
WICK, UK,58.4586,-3.09278
ABERDEEN, UK,57.2042,-2.20028
INVERNESS, UK,57.54,-4.05
GLASGOW, UK,55.8719,-4.43306
EDINBURGH, UK,55.95,-3.3725
ISLAY, UK,55.6819,-6.25667
PRESTWICK, UK,55.5078,-4.58667
BENBECULA, UK,57.4811,-7.36278
SCATSTA, UK,60.4322,-1.29806
DUNDEE, UK,56.4525,-3.02583
STORNOWAY, UK,58.2136,-6.32889
TIREE, UK,56.4992,-6.86917
LEUCHARS, UK,56.3728,-2.86833
LOSSIEMOUTH, UK,57.705,-3.33917
BRACKNELL, ENGLAND,51.3833,-0.783333
CAMBRIDGE, ENGLAND,52.205,0.175
PETERBOROUGH, ENGLAND,52.4681,-0.251111
NORWICH, ENGLAND,52.6758,1.28278
LONDON, ENGLAND,51.885,0.235
NORTH WEALD, UK,51.7217,0.154167
FOWLMERE, ENGLAND,53.3942,-1.38833
CRANFIELD, ENGLAND,52.0722,-0.616667
DUNSFOLD, ENGLAND,51.1167,-0.534444
