datum;;number_of_acco;bezet;vertrek no clean;vertrek clean;vertrek_totaal;wissel;new_arrival;RND;checkouts;checkins;;bezetting;;clean_onbezet;totaal_clean;acco_type;;;;;;DATUM_ORIGINEEL
2019-05-15;wo;9;0;0;0;0;0;0;0,007062549;0;0;;0;;0;0;SAHARA;;;;;;2019-05-15
2019-09-24;di;9;0;0;0;0;0;0;0,007425384;0;0;;0;;0;0;SAHARA;;;;;;2019-09-24
2021-09-22;wo;22;0;0;0;0;0;0;0,007481206;0;0;;4,545454545;;0;0;SAHARA;;;;;;2021-09-22
2019-10-16;wo;0;0;0;0;0;0;0;0,007596129;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-10-16
2022-10-23;zo;13;0;0;0;0;0;0;0,00760944;0;0;;0;;0;0;KALAHARI1;;2022-10-23;;;;2022-10-23
2022-08-21;zo;9;0;0;0;0;0;0;0,007783755;0;0;;55,55555556;;0;0;SERENGETTI XL;;;;;;2022-08-21
2021-08-03;di;0;0;0;0;0;0;0;0,0078968;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-08-03
2019-03-30;za;6;0;0;0;0;0;0;0,008019265;0;0;;0;;0;0;BALI;;;;;;2019-03-30
2021-04-26;ma;0;0;0;0;0;0;0;0,008058356;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-04-26
2019-05-10;vr;9;0;0;0;0;0;0;0,008214621;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-05-10
2019-05-28;di;13;0;0;0;0;0;0;0,008281744;0;0;;15,38461538;;0;0;KALAHARI1;;;;;;2019-05-28
2021-09-24;vr;10;0;0;0;0;0;0;0,008460656;0;2;;30;;0;0;WAIKIKI;;;;;;2021-09-24
2021-08-10;di;22;0;0;0;0;0;0;0,008676509;0;0;;100;;0;0;SAHARA;;;;;;2021-08-10
2019-09-04;wo;10;0;0;0;0;0;0;0,009530961;0;0;;50;;0;0;WAIKIKI;;;;;;2019-09-04
2019-07-29;ma;9;0;0;0;0;0;0;0,009613776;2;2;;100;;0;2;SERENGETTI XL;;;;;;2019-07-29
2021-06-14;ma;9;0;0;0;0;0;0;0,009656079;1;1;;44,44444444;;0;1;SERENGETTI XL;;;;;;2021-06-14
2021-06-20;zo;20;0;0;0;0;0;0;0,009950184;0;1;;50;;0;0;KALAHARI1;;;;;;2021-06-20
2022-09-25;zo;10;0;0;0;0;0;0;0,010256123;0;0;;0;;0;0;WAIKIKI;;2022-09-25;;;;2022-09-25
2022-10-05;wo;9;0;0;0;0;0;0;0,010263211;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-10-05
2021-07-14;wo;6;0;0;0;0;0;0;0,010776127;1;1;;100;;0;1;BALI;;;;;;2021-07-14
2019-06-23;zo;9;0;0;0;0;0;0;0,010794403;0;0;;22,22222222;;0;0;SERENGETTI XL;;;;;;2019-06-23
2022-08-29;ma;8;0;0;0;0;0;0;0,011395942;0;0;;12,5;;0;0;SERENGETTI L;;;;;;2021-08-29
2021-10-10;zo;0;0;0;0;0;0;0;0,011497915;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-10-10
2019-04-14;zo;13;0;0;0;0;0;0;0,011548895;0;0;;0;;0;0;KALAHARI1;;;;;;2019-04-14
2019-06-28;vr;9;0;0;0;0;0;0;0,011593985;0;0;;22,22222222;;0;0;SERENGETTI XL;;;;;;2019-06-28
2019-10-04;vr;6;0;0;0;0;0;0;0,012126359;0;0;;0;;0;0;BALI;;;;;;2019-10-04
2022-08-27;za;7;0;0;0;0;0;0;0,012296843;0;0;;0;;0;0;KALAHARI2;;;;;;2022-08-27
2021-09-25;za;0;0;0;0;0;0;0;0,012365596;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-09-25
2022-10-20;do;9;0;0;0;0;0;0;0,012792238;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-10-20
2019-10-24;do;6;0;0;0;0;0;0;0,012951189;0;0;;0;;0;0;BALI;;;;;;2019-10-24
2021-07-23;vr;6;0;0;0;0;0;0;0,013381287;0;0;;100;;0;0;BALI;;;;;;2021-07-23
2022-05-17;di;13;0;0;0;0;0;0;0,013595018;0;0;;0;;1;1;KALAHARI1;;2022-05-17;;;;2022-05-17
2019-08-11;zo;9;0;0;0;0;0;0;0,014055043;3;3;;100;;0;3;SAHARA;;;;;;2019-08-11
2021-09-22;wo;0;0;0;0;0;0;0;0,01411336;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-09-22
2019-09-07;za;9;0;0;0;0;0;0;0,014182262;0;0;;33,33333333;;0;0;SERENGETTI XL;;;;;;2019-09-07
2021-03-31;wo;9;0;0;0;0;0;0;0,014431846;0;1;;11,11111111;;0;0;SERENGETTI XL;;;;;;2021-03-31
2022-09-30;vr;7;0;0;0;0;0;0;0,01445261;0;0;;0;;0;0;KALAHARI2;;;;;;2022-09-30
2021-10-11;ma;22;0;0;0;0;0;0;0,014835867;0;0;;0;;0;0;SAHARA;;;;;;2021-10-11
2019-08-21;wo;0;0;0;0;0;0;0;0,015268535;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-08-21
2021-06-03;do;0;0;0;0;0;0;0;0,015447479;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-06-03
2022-05-25;wo;9;0;0;0;0;0;0;0,016057134;0;2;;22,22222222;;0;0;SERENGETTI XL;;;;;;2022-05-25
2019-10-19;za;6;0;0;0;0;0;0;0,016162886;0;0;;0;;0;0;BALI;;;;;;2019-10-19
2022-04-13;wo;14;0;0;0;0;0;0;0,016370193;0;0;;0;;0;0;SAHARA;;2022-04-13;;;;2022-04-13
2022-05-29;zo;10;0;0;0;0;0;0;0,016426778;1;1;;20;;0;1;WAIKIKI;;2022-05-29;;;;2022-05-29
2022-07-21;do;7;3;0;0;0;0;0;0,016486956;0;0;;28,57142857;;0;0;KALAHARI2;;;;;;2022-07-21
2021-09-19;zo;0;0;0;0;0;0;0;0,016701229;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-09-19
2019-05-07;di;6;0;0;0;0;0;0;0,017152146;0;0;;16,66666667;;0;0;BALI;;;;;;2019-05-07
2021-10-10;zo;10;0;0;0;0;0;0;0,017250615;0;0;;0;;0;0;WAIKIKI;;;;;;2021-10-10
2022-07-21;do;8;0;0;0;0;0;0;0,017457328;0;0;;50;;0;0;SERENGETTI L;;;;;;2022-07-21
2021-06-26;za;6;0;0;0;0;0;0;0,017482894;0;0;;83,33333333;;0;0;BALI;;;;;;2021-06-26
2021-09-04;za;0;0;0;0;0;0;0;0,017551678;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-09-04
2021-09-01;wo;22;4;0;0;0;0;0;0,017743887;0;0;;31,81818182;;0;0;SAHARA;;;;;;2021-09-01
2021-08-27;vr;10;0;0;0;0;0;0;0,017852012;0;0;;100;;0;0;WAIKIKI;;;;;;2021-08-27
2019-10-12;za;10;0;0;0;0;0;0;0,018078115;0;0;;0;;0;0;WAIKIKI;;;;;;2019-10-12
2019-05-30;do;0;0;0;0;0;0;0;0,018421683;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-05-30
2019-08-27;di;0;0;0;0;0;0;0;0,018849194;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-08-27
2022-08-14;zo;6;0;0;0;0;0;0;0,018860974;1;1;;83,33333333;;0;1;BALI;;2022-08-14;;;;2022-08-14
2022-10-23;zo;8;0;0;0;0;0;0;0,0192003;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-10-23
2019-07-17;wo;13;2;1;0;0;1;0;0,019327082;0;0;;30,76923077;;0;0;KALAHARI1;;;;;;2019-07-17
2022-08-15;ma;10;0;0;0;0;0;0;0,019369675;2;2;;80;;0;2;WAIKIKI;;2022-08-15;;;;2022-08-15
2022-07-20;wo;14;0;0;0;0;0;0;0,019545051;1;1;;85,71428571;;0;1;SAHARA;;2022-07-20;;;;2022-07-20
2019-04-08;ma;9;0;0;0;0;0;0;0,019559553;0;0;;11,11111111;;0;0;SERENGETTI XL;;;;;;2019-04-08
2021-10-13;wo;22;0;0;0;0;0;0;0,019691232;0;0;;0;;0;0;SAHARA;;;;;;2021-10-13
2021-08-05;do;20;0;0;0;0;0;0;0,020131491;0;0;;95;;0;0;KALAHARI1;;;;;;2021-08-05
2019-05-14;di;0;0;0;0;0;0;0;0,020181733;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-05-14
2019-04-14;zo;9;5;0;0;0;0;0;0,020267275;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-04-14
2019-08-23;vr;0;0;0;0;0;0;0;0,020285203;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-08-23
2022-07-15;vr;9;1;0;0;0;0;0;0,020882588;1;1;;66,66666667;;0;1;SERENGETTI XL;;;;;;2022-07-15
2019-09-19;do;0;0;0;0;0;0;0;0,020937787;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-09-19
2021-07-27;di;22;0;0;0;0;0;0;0,021311665;0;0;;100;;0;0;SAHARA;;;;;;2021-07-27
2021-04-17;za;0;0;0;0;0;0;0;0,0214487;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-04-17
2022-10-11;di;14;0;0;0;0;0;0;0,021575668;0;0;;0;;0;0;SAHARA;;2022-10-11;;;;2022-10-11
2022-10-01;za;14;5;0;0;0;0;0;0,022358109;0;0;;0;;0;0;SAHARA;;2022-10-01;;;;2022-10-01
2019-07-15;ma;10;0;0;0;0;0;0;0,023080435;2;2;;100;;0;2;WAIKIKI;;;;;;2019-07-15
2022-04-13;wo;13;1;0;0;0;0;0;0,023173365;0;0;;0;;0;0;KALAHARI1;;2022-04-13;;;;2022-04-13
2022-07-12;di;8;0;0;0;0;0;0;0,023386292;0;0;;12,5;;0;0;SERENGETTI L;;;;;;2022-07-12
2019-10-04;vr;9;0;0;0;0;0;0;0,023428431;0;0;;0;;0;0;SAHARA;;;;;;2019-10-04
2021-04-03;za;20;0;0;0;0;0;0;0,023775149;0;0;;0;;0;0;KALAHARI1;;;;;;2021-04-03
2019-04-15;ma;9;0;0;0;0;0;0;0,02384633;0;0;;0;;0;0;SAHARA;;;;;;2019-04-15
2022-09-09;vr;10;2;1;0;0;2;0;0,023978267;0;0;;0;;0;0;WAIKIKI;;2022-09-09;;;;2022-09-09
2021-06-20;zo;22;0;0;0;0;0;0;0,02415495;0;0;;4,545454545;;0;0;SAHARA;;;;;;2021-06-20
2022-03-28;ma;7;1;0;0;0;0;0;0,024445815;0;0;;0;;0;0;KALAHARI2;;;;;;2022-03-28
2022-05-06;vr;6;0;0;0;0;0;0;0,024465968;1;1;;66,66666667;;1;2;BALI;;2022-05-06;;;;2022-05-06
2019-05-03;vr;0;0;0;0;0;0;0;0,02482498;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-05-03
2019-06-24;ma;0;0;0;0;0;0;0;0,024949085;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-06-24
2021-04-05;ma;9;0;0;0;0;0;0;0,024983447;0;0;;0;;0;0;SERENGETTI XL;;;;;;2021-04-05
2022-04-01;vr;6;4;0;0;0;0;0;0,025359555;0;0;;16,66666667;;0;0;BALI;;2022-04-01;;;;2022-04-01
2022-09-10;za;10;0;0;0;0;0;0;0,025567055;0;0;;0;;0;0;WAIKIKI;;2022-09-10;;;;2022-09-10
2021-10-04;ma;0;0;1;0;0;0;0;0,025732221;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-10-04
2022-04-23;za;8;0;0;0;0;0;0;0,026025438;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-04-23
2021-06-18;vr;0;0;0;0;0;0;0;0,026146805;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-06-18
2019-06-04;di;6;0;0;0;0;0;0;0,026288036;0;0;;33,33333333;;0;0;BALI;;;;;;2019-06-04
2019-05-20;ma;10;0;0;0;0;0;0;0,026350528;0;0;;0;;0;0;WAIKIKI;;;;;;2019-05-20
2019-07-09;di;9;2;0;0;0;2;0;0,026402581;0;0;;66,66666667;;0;0;SAHARA;;;;;;2019-07-09
2021-05-05;wo;6;0;0;0;0;0;0;0,027007831;0;0;;66,66666667;;0;0;BALI;;;;;;2021-05-05
2019-09-11;wo;9;0;0;0;0;0;0;0,02705932;0;0;;22,22222222;;0;0;SERENGETTI XL;;;;;;2019-09-11
2019-06-29;za;13;1;0;0;0;0;0;0,027140367;0;0;;0;;0;0;KALAHARI1;;;;;;2019-06-29
2022-03-28;ma;10;0;0;0;0;0;0;0,027363877;0;0;;0;;0;0;WAIKIKI;;2022-03-28;;;;2022-03-28
2022-08-19;vr;7;0;0;0;0;0;0;0,027389964;0;0;;14,28571429;;0;0;KALAHARI2;;;;;;2022-08-19
2021-10-16;za;10;0;0;0;0;0;0;0,027392004;0;5;;80;;0;0;WAIKIKI;;;;;;2021-10-16
2019-04-12;vr;13;3;0;0;0;1;0;0,027534335;0;0;;0;;0;0;KALAHARI1;;;;;;2019-04-12
2022-08-04;do;7;0;0;0;0;0;0;0,02782955;0;0;;42,85714286;;0;0;KALAHARI2;;;;;;2022-08-04
2022-09-13;di;14;0;0;0;0;0;0;0,028830463;0;0;;0;;0;0;SAHARA;;2022-09-13;;;;2022-09-13
2022-06-09;do;7;1;0;0;0;0;0;0,029047514;0;0;;0;;0;0;KALAHARI2;;;;;;2022-06-09
2022-05-24;di;6;0;0;0;0;0;0;0,029172636;0;0;;0;;0;0;BALI;;2022-05-24;;;;2022-05-24
2021-04-13;di;10;0;0;0;0;0;0;0,029196695;0;0;;0;;0;0;WAIKIKI;;;;;;2021-04-13
2021-04-21;wo;10;0;0;0;0;0;0;0,029357985;0;0;;0;;0;0;WAIKIKI;;;;;;2021-04-21
2019-05-26;zo;0;2;0;0;0;2;0;0,029617019;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-05-26
2019-08-22;do;13;0;0;0;0;0;0;0,029677141;0;0;;53,84615385;;0;0;KALAHARI1;;;;;;2019-08-22
2022-06-08;wo;9;0;0;0;0;0;0;0,02984445;0;0;;11,11111111;;0;0;SERENGETTI XL;;;;;;2022-06-08
2021-09-04;za;0;3;0;0;0;0;0;0,030488353;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-09-04
2019-09-11;wo;6;0;0;0;0;0;0;0,030574407;0;0;;0;;0;0;BALI;;;;;;2019-09-11
2022-03-29;di;10;0;0;0;0;0;0;0,030803373;0;0;;0;;0;0;WAIKIKI;;2022-03-29;;;;2022-03-29
2022-05-24;di;13;0;0;0;0;0;0;0,031110033;0;0;;0;;0;0;KALAHARI1;;2022-05-24;;;;2022-05-24
2022-06-29;wo;6;5;0;0;0;0;0;0,031125468;0;0;;33,33333333;;1;1;BALI;;2022-06-29;;;;2022-06-29
2022-09-20;di;10;0;0;0;0;0;0;0,031584081;0;0;;0;;0;0;WAIKIKI;;2022-09-20;;;;2022-09-20
2022-03-29;di;6;2;0;0;0;0;0;0,031641461;0;0;;0;;0;0;BALI;;2022-03-29;;;;2022-03-29
2021-10-09;za;0;10;0;0;0;0;0;0,031643229;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-10-09
2022-09-07;wo;9;0;0;0;0;0;0;0,031873894;0;0;;11,11111111;;0;0;SERENGETTI XL;;;;;;2022-09-07
2022-09-26;ma;8;0;0;0;0;0;0;0,032209581;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-09-26
2019-05-11;za;0;0;0;0;0;0;0;0,032406674;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-05-11
2021-05-31;ma;0;5;0;0;0;0;0;0,032609656;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-05-31
2019-05-11;za;13;0;0;0;0;0;0;0,032748439;0;0;;15,38461538;;0;0;KALAHARI1;;;;;;2019-05-11
2021-06-21;ma;6;3;0;0;0;0;0;0,033377193;1;1;;50;;0;1;BALI;;;;;;2021-06-21
2021-09-26;zo;22;10;0;0;0;0;0;0,033490659;0;0;;0;;0;0;SAHARA;;;;;;2021-09-26
2021-10-06;wo;0;0;0;0;0;0;0;0,033509314;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-10-06
2019-09-23;ma;9;0;0;0;0;0;0;0,033743684;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-09-23
2021-06-01;di;6;0;0;0;0;0;0;0,03388591;0;0;;0;;0;0;BALI;;;;;;2021-06-01
2019-06-27;do;0;5;0;0;0;0;0;0,03390654;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-06-27
2019-05-17;vr;13;0;0;0;0;0;0;0,034393448;0;0;;0;;0;0;KALAHARI1;;;;;;2019-05-17
2019-08-09;vr;10;4;0;0;0;0;0;0,034394564;1;1;;100;;0;1;WAIKIKI;;;;;;2019-08-09
2019-04-15;ma;0;6;1;0;0;3;0;0,034467143;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-04-15
2019-10-23;wo;10;0;0;0;0;0;0;0,034570652;0;0;;0;;0;0;WAIKIKI;;;;;;2019-10-23
2019-09-23;ma;0;0;0;0;0;0;0;0,035439324;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-09-23
2022-04-17;zo;13;0;0;0;0;0;0;0,035448905;1;1;;46,15384615;;0;1;KALAHARI1;;2022-04-17;;;;2022-04-17
2021-04-01;do;20;5;0;0;0;0;0;0,036004824;0;0;;0;;0;0;KALAHARI1;;;;;;2021-04-01
2022-06-20;ma;13;0;0;0;0;0;0;0,036035994;0;1;;7,692307692;;0;0;KALAHARI1;;2022-06-20;;;;2022-06-20
2019-08-10;za;9;3;1;0;0;0;0;0,036125657;1;1;;100;;0;1;SAHARA;;;;;;2019-08-10
2021-04-20;di;0;10;0;0;0;0;0;0,036158761;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-04-20
2022-08-24;wo;7;0;0;0;0;0;0;0,036392718;0;0;;0;;0;0;KALAHARI2;;;;;;2022-08-24
2021-06-07;ma;6;0;0;0;0;0;0;0,036406897;1;1;;83,33333333;;0;1;BALI;;;;;;2021-06-07
2022-06-17;vr;6;0;0;0;0;0;0;0,036465029;0;1;;100;;0;0;BALI;;2022-06-17;;;;2022-06-17
2022-04-17;zo;10;3;0;0;0;3;0;0,036654891;1;1;;100;;0;1;WAIKIKI;;2022-04-17;;;;2022-04-17
2022-05-16;ma;10;4;0;0;0;0;0;0,036968905;0;0;;0;;0;0;WAIKIKI;;2022-05-16;;;;2022-05-16
2022-08-09;di;9;7;0;0;0;2;0;0,037355645;0;0;;88,88888889;;0;0;SERENGETTI XL;;;;;;2022-08-09
2019-04-22;ma;13;5;0;0;0;5;0;0,03763056;0;0;;0;;0;0;KALAHARI1;;;;;;2019-04-22
2019-09-17;di;10;0;0;0;0;0;0;0,037852422;0;0;;0;;0;0;WAIKIKI;;;;;;2019-09-17
2022-05-28;za;8;0;0;0;0;0;0;0,037893491;0;0;;100;;0;0;SERENGETTI L;;;;;;2022-05-28
2019-07-30;di;10;0;0;0;0;0;0;0,037945264;0;0;;100;;0;0;WAIKIKI;;;;;;2019-07-30
2021-05-03;ma;9;6;0;0;0;0;0;0,038234406;2;2;;77,77777778;;0;2;SERENGETTI XL;;;;;;2021-05-03
2022-04-13;wo;6;4;0;0;0;0;0;0,039155688;1;1;;66,66666667;;0;1;BALI;;2022-04-13;;;;2022-04-13
2022-07-05;di;9;8;0;0;0;1;0;0,039382683;0;0;;22,22222222;;0;0;SERENGETTI XL;;;;;;2022-07-05
2021-04-08;do;6;8;0;0;0;2;0;0,03947488;0;0;;0;;0;0;BALI;;;;;;2021-04-08
2021-05-21;vr;22;0;0;0;0;0;0;0,03971744;0;21;;95,45454545;;0;0;SAHARA;;;;;;2021-05-21
2021-10-23;za;22;0;0;0;0;0;0;0,040102747;0;0;;0;;0;0;SAHARA;;;;;;2021-10-23
2019-10-21;ma;0;0;0;0;0;0;0;0,040118518;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-10-21
2022-07-05;di;10;6;0;0;0;0;0;0,040198001;0;0;;0;;0;0;WAIKIKI;;2022-07-05;;;;2022-07-05
2019-07-11;do;10;4;0;0;0;0;0;0,040335773;0;0;;100;;0;0;WAIKIKI;;;;;;2019-07-11
2022-06-06;ma;13;7;1;0;0;1;0;0,040401326;0;0;;30,76923077;;0;0;KALAHARI1;;2022-06-06;;;;2022-06-06
2022-03-29;di;13;10;0;0;0;0;0;0,040480393;0;0;;0;;0;0;KALAHARI1;;2022-03-29;;;;2022-03-29
2022-06-03;vr;13;0;0;0;0;0;0;0,040486253;0;11;;92,30769231;;0;0;KALAHARI1;;2022-06-03;;;;2022-06-03
2019-04-19;vr;0;0;0;0;0;0;0;0,040553227;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-04-19
2019-04-26;vr;10;0;0;0;0;0;0;0,040576225;3;3;;100;;0;3;WAIKIKI;;;;;;2019-04-26
2019-04-20;za;13;2;0;0;0;4;0;0,040902587;0;0;;0;;0;0;KALAHARI1;;;;;;2019-04-20
2019-10-01;di;9;1;0;0;0;3;0;0,040914154;0;0;;0;;0;0;SAHARA;;;;;;2019-10-01
2019-04-21;zo;10;3;0;0;0;6;0;0,041194554;0;0;;100;;0;0;WAIKIKI;;;;;;2019-04-21
2019-10-21;ma;9;2;0;0;0;8;0;0,041272338;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-10-21
2022-08-22;ma;9;0;0;0;0;0;0;0,041483283;0;2;;77,77777778;;0;0;SERENGETTI XL;;;;;;2022-08-22
2022-06-03;vr;8;0;0;0;0;0;0;0,041903176;1;8;;100;;0;1;SERENGETTI L;;;;;;2022-06-03
2021-08-21;za;0;0;0;0;0;0;0;0,04224299;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-08-21
2019-05-26;zo;6;6;0;0;0;0;0;0,0424017;0;0;;16,66666667;;0;0;BALI;;;;;;2019-05-26
2021-07-24;za;6;4;0;0;0;0;0;0,042476648;1;1;;100;;0;1;BALI;;;;;;2021-07-24
2021-06-07;ma;10;9;0;0;0;0;0;0,043200043;0;1;;60;;0;0;WAIKIKI;;;;;;2021-06-07
2019-09-30;ma;9;10;0;0;0;0;0;0,04343882;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-09-30
2019-10-16;wo;13;0;0;0;0;0;0;0,043454081;0;0;;0;;0;0;KALAHARI1;;;;;;2019-10-16
2022-06-19;zo;9;0;0;0;0;0;0;0,043913066;0;0;;33,33333333;;1;2;SERENGETTI XL;;;;;;2022-06-19
2021-08-01;zo;6;0;0;0;0;0;0;0,0442179;2;2;;100;;0;2;BALI;;;;;;2021-08-01
2019-10-01;di;9;6;0;0;0;0;0;0,044298685;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-10-01
2021-10-01;vr;20;4;0;0;0;0;0;0,044340843;0;0;;5;;0;0;KALAHARI1;;;;;;2021-10-01
2019-06-25;di;6;7;0;0;0;2;0;0,044628841;0;0;;50;;0;0;BALI;;;;;;2019-06-25
2021-09-09;do;0;9;0;0;0;1;0;0,045165654;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-09-09
2021-09-01;wo;0;0;0;0;0;0;0;0,045257331;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-09-01
2022-08-03;wo;7;0;0;0;0;0;0;0,045308472;0;0;;57,14285714;;0;0;KALAHARI2;;;;;;2022-08-03
2019-08-17;za;13;0;0;0;0;0;0;0,045573177;1;1;;76,92307692;;0;1;KALAHARI1;;;;;;2019-08-17
2019-09-14;za;13;5;0;0;0;1;0;0,045747791;0;0;;0;;0;0;KALAHARI1;;;;;;2019-09-14
