CONCEPT,FAMOUS PEOPLE,OBJECTS,ANIMALS,SCENES,ARCHETYPES,FAMOUS PAINTERS,ARTISTS,MASTERPHOTOGRAPHERS,STYLE,COMPOSITION,TECHNICAL EFFECT,MOOD,UNLOCKWORDS,LIGHT,SCENE,TIME OF THE DAY,LENS FILTER,FILM TYPES,FOCUS,EXPOSURE,ART MEDIUM,ART MOVEMENT,MATERIAL,AESTETIC STYLES,PORTRAIT,GENRE,STYLE2,COLOURS,LENS SIZE,MEGAPIXEL,APERTURE,SHUTTERSPEED,CAMERA,FILM,ARCHITECTURE
,Tom Hanks,Flower,,creek,Casanova,,Amedee Ozenfant,Hendrik Kerstens,,,,,,Veiling Flare,,,,,,,Gongbi,Didacticism,,Hip Hop,,Neues Sehen,,,,,,,,,Portuguese Baroque Architecture
,Will Smith,Tree,,cruise ship,Cat Lady,,Amir Zand,Henri Cartier-Bresson,,,,,,Caustic Lighting,,,,,,,Gradation,Digital art,,Hippie,,Photojournalism,,,,,,,,,Russian Baroque Architecture
,Meryl Streep,Cloud,,custodial supply room,Catalyst,,Anato Finnstark,Hugh Kretschmer,,,,,,Ethereal Lighting,,,,,,,Grattage,Ecological Art,,Hipster,,Pictorialism,,,,,,,,,Spanish Baroque Architecture
,Brad Pitt,Sun,,deli,Challenger,,Andreas Achenbach,Irving Penn,,,,,,Nightclub Lighting,,,,,,,Grisaille,Environmental art,,Honeycore,,Portrait,,,,,,,,,Spanish Colonial Baroque Architecture
,Jennifer Aniston,Moon,,desert,Champion,,Andreas Vesalius,Jacques Henri Lartigue,,,,,,DJ Lighting,,,,,,,Haboku,Excessivism,,Horror,,Post-mortem,,,,,,,,,Swedish Baroque Architecture
,Jennifer Lopez,Stars,,diner,Chef,,Andrew Boog Faithfull,James Nachtwey,,,,,,Concert Lighting,,,,,,,Hierarchical proportion,Exoticism,,House by Bjarke Ingels,,Selfie,,,,,,,,,Ukrainian Baroque Architecture
,Tom Cruise,Building,,dorm room,Chief,,Andrew Ferez,James Van Der Zee,,,,,,Museum Lighting,,,,,,,Hockney–Falco thesis,Expressionism,,House by Buro Ole Scheeren,,Social documentary,,,,,,,,,Blobtecture Architecture
,Johnny Depp,Bridge,,dungeon (speculative),Child,,Andy Fairhurst,Jay Maisel,,,,,,Light Pollution,,,,,,,Illusionistic ceiling painting,Fantastic realism,,House by Frank Gehry,,Sports,,,,,,,,,Bowellism Architecture
,Robert Downey Jr.,Streetlamp,,elementary school classroom,Child Saviour,,Andy Warhol,Jerry Uelsmann,,,,,,Epic Light,,,,,,,Impasto,Fauvism,,House by Jean Nouvel,,Still life,,,,,,,,,Bristol Byzantine Architecture
,Dwayne Johnson,Fence,,elevator,Childhood Friend,,Angela Barrett,Joel Peter Witkin,,,,,,Spotlight,,,,,,,Ink wash painting,Feminist art,,House by Norman Foster,,Stock,,,,,,,,,Brownstone Architecture
,Scarlett Johansson,Key,,emergency room,Chooser of the Chosen One,,Angus McKie,Joel Sartore,,,,,,Floodlight,,,,,,,Intaglio,Figuration Libre,,House by Rem Koolhaas,,Straight photography,,,,,,,,,Brutalist Architecture
,Gal Gadot,Lock,,empty lot,Chosen One,,Anita Malfatti,John Frederick William Herschel,,,,,,Rim Lights,,,,,,,Kalliroscope,Figurative art,,House by Santiago Calatrava,,Street,,,,,,,,,Buddhist Architecture
,Emma Stone,,,executive's office,Christ-Figure,,Anja Percival,Josef Sudek,,,,,,Rim Lighting,,,,,,,Keum-boo gilding,Fine Art,,House by Shigeru Ban,,Toy camera,,,,,,,,,Byzantine Architecture
,Emma Watson,,,factory,Cinderella Type,,Anna Ancher,Julia Margaret Cameron,,,,,,Marquee,,,,,,,Linocut,Fluxus,,House by Sou Fujimoto,,Underwater,,,,,,,,,Carolingian Architecture
,Natalie Portman,,,farm,Class Clown,,Anna and Elena Balbusso,Karl Blossfeldt,,,,,,Strobe,,,,,,,List of art media,Folk art,,House by Zaha Hadid,,Vernacular,,,,,,,,,Carpenter Gothic Style Architecture
,Kate Winslet,,,farmer's market,Clerk,,Anna Dittmann,Larry Burrows,,,,,,Strobe Light,,,,,,,List of art movements,Funk art,,Hyperpop,,Wedding,,,,,,,,,Churrigueresque Architecture
,Julia Roberts,,,fast food restaurant,Clown,,Anna Razumovskaya,László Moholy-Nagy,,,,,,Stroboscope,,,,,,,List of artistic media,Futurism,,Impressionism,,Wildlife,,,,,,,,,Constructivist Architecture
,Kate Middleton,,,fire station,Comic Relief,,Anne Packard,Lee Jeffries,,,,,,Flickering Light,,,,,,,List of most expensive paintings,Geometric abstract art,,Indie,,,,,,,,,,,Deconstructivism Architecture
,Prince William,,,fishing boat,Communicator,,Anni Albers,Lewis Hine,,,,,,Bubble Light,,,,,,,List of most expensive sculptures,Glitch art,,Junglecore,,,,,,,,,,,Dragestil Architecture
,David Beckham,,,fitness center,Companion,,Annie Leibovitz,Lorna Simpson,,,,,,Crepuscular Rays,,,,,,,List of sculptors,Gothic art,,Knightcore,,,,,,,,,,,Eastlake Architecture
,Serena Williams,,,flower garden,Complicated Past,,Ansel Adams,Lynsey Addario,,,,,,Rays of Shimmering Light,,,,,,,Lithography,Gutai group,,Labcore,,,,,,,,,,,Elizabethan Architecture
,Cristiano Ronaldo,,,flower shop,Con Artist,,Antoine Verney Carron,Man Ray,,,,,,Godrays,,,,,,,Lost-wax casting,Happening,,Lichencore,,,,,,,,,,,Empire Style Architecture
,Lionel Messi,,,forest,Consort,,Anton Domenico Gabbiani,Margaret Bourke-White,,,,,,Anticrepuscular Rays,,,,,,,Metalcut,Harlem Renaissance,,Lightcore,,,,,,,,,,,Farmhouse Style Architecture
,Michael Jordan,,,funeral home,Consumer,,Anton Fadeev,Mario Testino,,,,,,Light Pillars,,,,,,,Mosaic art,Heidelberg School,,Liminal Space,,,,,,,,,,,Federal Style Architecture
,Kobe Bryant,,,gallows (speculative),Contender,,Anton Otto Fischer,Martin Parr,,,,,,Tyndall Effect,,,,,,,Multidimensional art,Hudson River School,,Lovecore,,,,,,,,,,,Federation Architecture
,Usain Bolt,,,garage,Copyist,,Anton Pieck,Martin Schoeller,,,,,,Afterglow,,,,,,,Mural Painting,Hurufiyya,,Lunarpunk,,,,,,,,,,,Functionalism Architecture
,Roger Federer,,,garage sale,Counselor,,Anton Solovianchyk,Mary Ellen Mark,,,,,,Airglow,,,,,,,Nerikomi artistic,Hypermodernism,,Magepunk,,,,,,,,,,,Futurist Style Architecture
,Serena Williams,,,gas station,Courier,,Antonio Canova,Mathew B. Brady,,,,,,Alpenglow,,,,,,,Oblique projection,Hyperrealism,,Medieval Fantasy,,,,,,,,,,,Googie Architecture
,Leonardo DiCaprio,,,ghost town (old west),Court Jester,,Archillect,Méret Oppenheim,,,,,,Artificial Lighting,,,,,,,Paint by number,Impressionism,,Medieval,,,,,,,,,,,Gothic Architecture
,Tom Hanks,,,golf course,Coward,,Aries Moross,Meryl McMaster,,,,,,Natural Lighting,,,,,,,Paper craft,Incoherents,,Midwest Emo,,,,,,,,,,,Heliopolis Style Architecture
,Will Smith,,,graveyard,Craftsperson,,Armand Guillaumin,Mick Rock,,,,,,Sunlight,,,,,,,Pholage artistic,Institutional critique,,Midwest Gothic,,,,,,,,,,,Nagara Temple Style Architecture
,Meryl Streep,,,green room,Crazy Cat Lady,,art by Alvar Aalto,Miles Aldridge,,,,,,Direct Sunlight,,,,,,,Plique-à-jour enameling,Interactive Art,,Military,,,,,,,,,,,Dravidian Temple Style Architecture
,Brad Pitt,,,greenhouse,Creator,,Arthur Adams,Minor Martin White,,,,,,Sunshine Ray,,,,,,,Pointillé,International Gothic,,Miniaturecore,,,,,,,,,,,Vesara Temple Style Architecture
,Jennifer Aniston,,,grocery store,Creepy Twin Archetype The Shining,,Arthur Lismer,Nan Goldin,,,,,,Sunbeams,,,,,,,Pointillism,International Typographic Style,,Minimalism,,,,,,,,,,,Māru-Gujara Temple Style Architecture
,Jennifer Lopez,,,grotto,Creepy Twins,,Arthur Wardle,Nathan Wirth,,,,,,Sunshaft,,,,,,,Pouncing,Japonisme,,Modernism,,,,,,,,,,,Sultanate Architecture
,Tom Cruise,,,group foster home,Crime Fighter,,Artur Bordalo,Olive Cotton,,,,,,Moonbeams,,,,,,,Rapid visualization graphic artist,Kinetic art,,Mosscore,,,,,,,,,,,Kashmir Style Architecture
,Johnny Depp,,,gymnasium,Critic,,art_by_Alphonse_Mucha,Olivier Rousteing,,,,,,Starlight,,,,,,,Relief art,Kinetic Pointillism,,Mushroomcore,,,,,,,,,,,Mughal Style Architecture or Mughal Empire Style Architecture
,Robert Downey Jr.,,,hair salon,Crone,,art_by_charles_sheeler,Patrick Demarchelier,,,,,,Waning Light,,,,,,,Relief printing,Kitsch movement,,Nanopunk,,,,,,,,,,,Rajput Style Architecture
,Dwayne Johnson,,,halloween party,Damsel,,art_by_Coby_Whitmore,Paul Nicklen,,,,,,Radiant Light,,,,,,,Repoussé and chasing,Land art,,Nautical,,,,,,,,,,,Sikh Style Architecture
,Scarlett Johansson,,,hardware store,Damsel in Distress,,art_by_Conrad_Roset,Paul Outerbridge,,,,,,Incandescent,,,,,,,Resin art,Les Automatistes,,Neo Romanism,,,,,,,,,,,Gurudwara Style Architecture
,Gal Gadot,,,haunted house (speculative),Dark Jester,,art_by_Hiromasa_Ogura,Paul Strand,,,,,,Fluorescent,,,,,,,Rubbing (art),Les Nabis,,Neo Tokyo,,,,,,,,,,,Maratha Style Architecture
,Emma Stone,,,herbalist's shop (speculative),Dark Lord,,art_by_Igor_Burlakov,Pete Souza,,,,,,CFL,,,,,,,Scratchboard,Letterism,,Neo Vikings,,,,,,,,,,,Dzong Style Architecture
,Natalie Portman,,,high school cafeteria,Dead,,art_by_Jakub_Rozalski,Peter Dombrovskis,,,,,,CFL Light,,,,,,,Scratchitti graffiti,Light and Space,,Neoclassicism,,,,,,,,,,,Bengal Style Architecture
,Kate Winslet,,,high school hallway,Defender,,art_by_James_Gilleard,Peter Henry Emerson,,,,,,Candlelight,,,,,,,Screen printing,List of musical movements,,Nostalgiacore,,,,,,,,,,,Indo-Saracenic Style Architecture
,Julia Roberts,,,hiking trail,Deformed,,art_by_james_jean,Peter Lik,,,,,,Torch,,,,,,,Screentone texture,Lowbrow,,Oceanpunk,,,,,,,,,,,Italianate Architecture
