country,continent,year,life_exp,hdi_index,co2_consump,gdp,services
Armenia,Asia,2015,75.1,0.768,1.65,3610,48.8
Armenia,Asia,2016,75.3,0.766,1.76,3600,50.6
Armenia,Asia,2017,75.5,0.769,1.7,3860,51.9
Armenia,Asia,2018,75.6,0.771,1.89,4050,51.1
Australia,Oceania,1998,79.1,0.896,18,42800,73.6
Australia,Oceania,1999,79.4,0.9,18.3,44500,73.9
Australia,Oceania,2000,79.7,0.903,18.5,45700,73.5
Australia,Oceania,2001,80.1,0.905,18.6,45900,74.5
Australia,Oceania,2002,80.3,0.907,18.7,47200,74.7
Australia,Oceania,2003,80.6,0.909,18.9,48000,75.2
Australia,Oceania,2004,80.9,0.911,19.3,49400,75
Australia,Oceania,2005,81.2,0.906,19.2,50300,75.3
Australia,Oceania,2006,81.5,0.909,19.1,50900,75.3
Australia,Oceania,2007,81.5,0.912,19.2,52600,75.5
Australia,Oceania,2008,81.7,0.926,19,53400,75.1
Australia,Oceania,2009,81.9,0.928,18.8,53300,75.6
Australia,Oceania,2010,82.1,0.93,18.4,53600,75.8
Australia,Oceania,2011,82.3,0.932,18,54200,76.3
Australia,Oceania,2012,82.6,0.937,17.8,55300,76.5
Australia,Oceania,2013,82.7,0.931,17.1,55800,76.9
Australia,Oceania,2014,82.7,0.933,16.7,56300,76.9
Australia,Oceania,2015,82.7,0.938,16.8,56800,78
Australia,Oceania,2016,83,0.939,17,57400,78
Australia,Oceania,2017,83,0.941,17,57800,78
Australia,Oceania,2018,82.9,0.943,16.9,58600,77.5
Austria,Europe,1998,77.9,0.837,8.35,36400,64
Austria,Europe,1999,78.2,0.842,8.17,37600,64
Austria,Europe,2000,78.5,0.847,8.22,38800,63.9
Austria,Europe,2001,78.9,0.857,8.69,39200,64.8
Austria,Europe,2002,79,0.847,8.87,39600,65.4
Austria,Europe,2003,79.1,0.851,9.52,39800,65.6
Austria,Europe,2004,79.5,0.858,9.49,40600,68.4
Austria,Europe,2005,79.8,0.863,9.63,41300,67.2
Austria,Europe,2006,80.1,0.87,9.31,42500,66.6
Austria,Europe,2007,80.3,0.89,8.96,43900,67.1
Austria,Europe,2008,80.5,0.893,8.85,44400,68.5
Austria,Europe,2009,80.5,0.895,8.1,42600,69.7
Austria,Europe,2010,80.8,0.904,8.6,43300,69.9
Austria,Europe,2011,81,0.906,8.3,44400,69
Austria,Europe,2012,81.2,0.908,7.95,44500,69.2
Austria,Europe,2013,81.3,0.905,7.97,44300,69.5
Austria,Europe,2014,81.5,0.913,7.49,44200,69.4
Austria,Europe,2015,81.6,0.915,7.7,44200,69.7
Austria,Europe,2016,81.8,0.917,7.7,44600,70.1
Austria,Europe,2017,82,0.919,7.94,45300,71.1
Austria,Europe,2018,82.1,0.921,7.75,46300,70.9
Azerbaijan,Asia,1998,66,0.619,3.97,1280,46.5
Azerbaijan,Asia,1999,66.2,0.629,3.55,1370,46.4
Azerbaijan,Asia,2000,66.5,0.635,3.64,1500,48
Azerbaijan,Asia,2001,67.1,0.643,3.52,1640,49.3
Azerbaijan,Asia,2002,67.2,0.651,3.58,1780,48.5
Azerbaijan,Asia,2003,67.1,0.659,3.67,1950,48.6
Azerbaijan,Asia,2004,67.2,0.667,3.8,2110,48.7
Azerbaijan,Asia,2005,67.3,0.674,4.02,2670,48.7
Azerbaijan,Asia,2006,67.7,0.701,4.54,3560,48.1
Azerbaijan,Asia,2007,68.2,0.706,3.49,4410,48.8
Azerbaijan,Asia,2008,68.5,0.716,4.02,4780,48.3
Azerbaijan,Asia,2009,68.8,0.727,3.57,5120,49.2
Azerbaijan,Asia,2010,69,0.726,3.39,5300,48.1
Azerbaijan,Asia,2011,69.2,0.727,3.61,5150,48
Azerbaijan,Asia,2012,69.5,0.73,3.79,5190,48.1
Azerbaijan,Asia,2013,69.7,0.735,3.74,5430,48.5
Azerbaijan,Asia,2014,69.9,0.74,3.88,5510,48.9
Azerbaijan,Asia,2015,70.2,0.744,3.86,5500,49.6
Azerbaijan,Asia,2016,70.3,0.751,3.82,5270,49.3
Azerbaijan,Asia,2017,70.4,0.754,3.73,5230,49.3
Azerbaijan,Asia,2018,70.8,0.754,3.7,5260,49
Bahamas,North America,1998,71.4,,6.57,31400,81.2
Bahamas,North America,1999,70.8,,6.65,34900,79.3
Bahamas,North America,2000,71.3,0.797,6.55,35800,78.9
Bahamas,North America,2001,71.3,0.798,6.18,36200,78.8
Bahamas,North America,2002,71.9,0.8,6.27,36600,79.6
Bahamas,North America,2003,72.4,0.799,6.28,35500,81.2
Bahamas,North America,2004,72.4,0.8,6.19,35100,79.6
Bahamas,North America,2005,73.2,0.801,5.63,35700,78.8
Bahamas,North America,2006,73,0.804,5.37,35900,79.3
Bahamas,North America,2007,73.6,0.804,5.33,35700,79.8
Bahamas,North America,2008,73.5,0.804,6.87,34300,80.9
Bahamas,North America,2009,73.2,0.803,4.59,32300,81.2
Bahamas,North America,2010,73.2,0.805,6.73,32300,81.3
Bahamas,North America,2011,73.2,0.805,5.01,32000,81.5
Bahamas,North America,2012,73.3,0.807,5.24,32700,81.6
Bahamas,North America,2013,73.5,0.806,7.82,31500,82
Bahamas,North America,2014,73.6,0.805,6.34,31500,82.3
Bahamas,North America,2015,73.3,0.808,5.39,31300,82.8
Bahamas,North America,2016,73.7,0.81,4.73,31400,82.9
Bahamas,North America,2017,73.8,0.812,4.72,32100,83
Bahamas,North America,2018,73.8,0.812,4.7,32700,83.3
Bahrain,Asia,1998,71,0.787,30,22900,70.2
Bahrain,Asia,1999,71.2,0.789,28.3,23000,70.3
Bahrain,Asia,2000,71.7,0.795,28.3,23200,69.9
Bahrain,Asia,2001,73.4,0.796,20.2,22700,69.9
Bahrain,Asia,2002,72.7,0.795,21.6,22300,69.8
Bahrain,Asia,2003,72.2,0.797,21.6,22300,69.5
Bahrain,Asia,2004,72.3,0.796,21.6,22400,68.6
Bahrain,Asia,2005,72.7,0.795,22.3,22300,67.6
Bahrain,Asia,2006,73,0.797,20.3,22100,66.5
Bahrain,Asia,2007,73.6,0.799,25.9,22100,65.4
Bahrain,Asia,2008,74,0.8,26.7,21800,64.3
Bahrain,Asia,2009,74.5,0.798,23.7,21100,64.3
Bahrain,Asia,2010,75,0.8,23.5,21000,63.2
Bahrain,Asia,2011,75.3,0.801,22.4,20800,63.7
Bahrain,Asia,2012,75.7,0.808,21,21200,63.9
Bahrain,Asia,2013,76.2,0.815,23.7,22100,63.8
Bahrain,Asia,2014,76.6,0.82,23.3,22700,63.7
Bahrain,Asia,2015,76.8,0.848,23.8,22600,63.8
Bahrain,Asia,2016,76.8,0.853,22.1,22600,63.6
Bahrain,Asia,2017,76.8,0.854,21.3,22400,63.5
Bahrain,Asia,2018,77,0.852,19.8,21700,63.6
Bangladesh,Asia,1998,64.5,0.461,0.189,617,24.9
Bangladesh,Asia,1999,65.1,0.469,0.2,633,24.7
Bangladesh,Asia,2000,65.5,0.478,0.208,654,24.5
Bangladesh,Asia,2001,66,0.486,0.239,674,26.4
Bangladesh,Asia,2002,66.3,0.492,0.242,687,28.4
Bangladesh,Asia,2003,66.7,0.499,0.248,708,30.5
Bangladesh,Asia,2004,67.1,0.506,0.263,733,32.7
Bangladesh,Asia,2005,67.4,0.514,0.271,769,35.1
Bangladesh,Asia,2006,67.8,0.521,0.296,809,37.4
Bangladesh,Asia,2007,68.2,0.528,0.299,856,36.9
Bangladesh,Asia,2008,69,0.531,0.314,897,36.3
Bangladesh,Asia,2009,69.6,0.543,0.337,932,35.7
Bangladesh,Asia,2010,70,0.557,0.366,973,35.1
Bangladesh,Asia,2011,71.1,0.566,0.379,1020,35.4
Bangladesh,Asia,2012,72.3,0.575,0.402,1080,35.7
Bangladesh,Asia,2013,72.8,0.579,0.405,1130,36
Bangladesh,Asia,2014,73,0.579,0.427,1180,36.3
Bangladesh,Asia,2015,73.6,0.595,0.467,1250,36.6
Bangladesh,Asia,2016,73.9,0.606,0.481,1320,36.9
Bangladesh,Asia,2017,73.9,0.616,0.494,1400,39
Bangladesh,Asia,2018,74.2,0.625,0.531,1500,39.8
Barbados,North America,1998,74.5,0.753,4.09,15600,74.7
Barbados,North America,1999,74.8,0.76,4.3,15600,74.3
Barbados,North America,2000,74.7,0.771,4.24,16200,75.1
Barbados,North America,2001,75.2,0.77,4.36,15800,76.2
Barbados,North America,2002,75.1,0.774,4.39,15900,77.2
Barbados,North America,2003,74.9,0.778,4.54,16200,77.8
Barbados,North America,2004,74.9,0.782,4.62,16300,79.2
Barbados,North America,2005,75.2,0.787,4.78,16900,79.4
Barbados,North America,2006,75.4,0.791,4.84,17800,79.7
Barbados,North America,2007,75.5,0.796,4.89,18200,79.8
Barbados,North America,2008,75.8,0.8,5.76,18200,79.6
Barbados,North America,2009,76.1,0.8,5.69,17200,79.1
Barbados,North America,2010,76.2,0.797,5.19,16800,78.3
Barbados,North America,2011,76.2,0.799,5.36,16600,78.2
Barbados,North America,2012,76.5,0.808,5.15,16500,78.7
Barbados,North America,2013,76.5,0.807,5.06,16200,78.3
Barbados,North America,2014,76.5,0.808,4.37,16200,77.8
Barbados,North America,2015,76.5,0.809,4.36,16500,77.8
Barbados,North America,2016,76.5,0.811,4.43,16900,77.8
Barbados,North America,2017,76.5,0.81,4.44,17000,77.9
Barbados,North America,2018,76.5,0.81,4.48,16800,78.1
Belarus,Europe,1998,68.4,0.674,5.96,2370,51.1
Belarus,Europe,1999,68.2,0.679,5.75,2460,51.7
Belarus,Europe,2000,69,0.686,5.62,2620,52.3
Belarus,Europe,2001,68.6,0.692,5.67,2750,53.1
Belarus,Europe,2002,68,0.699,5.72,2910,53.7
Belarus,Europe,2003,68.6,0.707,5.91,3140,54.3
Belarus,Europe,2004,69,0.717,6.32,3520,54.8
Belarus,Europe,2005,68.8,0.727,6.5,3880,55.4
Belarus,Europe,2006,69.5,0.744,6.82,4290,55.7
Belarus,Europe,2007,70.4,0.76,6.78,4680,56.1
Belarus,Europe,2008,70.5,0.777,7.03,5180,56.4
Belarus,Europe,2009,70.6,0.787,6.57,5200,56.7
Belarus,Europe,2010,70.6,0.795,6.79,5620,57.1
Belarus,Europe,2011,70.5,0.801,6.68,5930,57.4
Belarus,Europe,2012,72.3,0.806,6.77,6040,57.9
Belarus,Europe,2013,72.8,0.811,6.85,6100,58.2
Belarus,Europe,2014,73.1,0.814,6.77,6200,58.6
Belarus,Europe,2015,73.7,0.814,6.29,5950,59.2
Belarus,Europe,2016,73.8,0.815,6.46,5790,58.7
Belarus,Europe,2017,73.8,0.819,6.64,5940,58.5
Belarus,Europe,2018,74,0.823,6.93,6140,58.1
Belgium,Europe,1998,77.7,0.873,12.7,33400,70.5
Belgium,Europe,1999,77.8,0.875,12.2,34500,71.8
Belgium,Europe,2000,78,0.88,12.3,35700,72.3
Belgium,Europe,2001,78.3,0.883,12.2,35900,73.1
Belgium,Europe,2002,78.5,0.886,12.2,36400,72.4
Belgium,Europe,2003,78.7,0.889,12.3,36600,73.4
Belgium,Europe,2004,79.1,0.893,12.3,37700,72.8
Belgium,Europe,2005,79.3,0.897,11.9,38400,73.3
Belgium,Europe,2006,79.6,0.904,11.7,39100,73.4
Belgium,Europe,2007,79.8,0.907,11.3,40300,73.7
Belgium,Europe,2008,79.9,0.906,11.2,40100,73.8
Belgium,Europe,2009,80,0.907,9.93,39000,75
Belgium,Europe,2010,80.2,0.91,10.4,39800,75.3
Belgium,Europe,2011,80.4,0.911,9.48,39900,75.5
Belgium,Europe,2012,80.5,0.913,9.17,40000,77.1
Belgium,Europe,2013,80.7,0.916,9.11,40000,76.9
Belgium,Europe,2014,81,0.918,8.55,40400,77.4
Belgium,Europe,2015,81.1,0.922,8.84,41000,77.4
Belgium,Europe,2016,81.3,0.924,8.68,41300,77.5
Belgium,Europe,2017,81.4,0.929,8.55,41800,78.1
Belgium,Europe,2018,81.4,0.93,8.69,42400,77.9
Belize,North America,1998,70.6,0.628,1.61,3740,57
Belize,North America,1999,70.3,0.633,1.46,3920,55.5
Belize,North America,2000,70,0.64,1.6,4280,56.6
Belize,North America,2001,70.6,0.644,1.75,4340,57.9
Belize,North America,2002,71.4,0.651,1.65,4420,59.1
Belize,North America,2003,71.8,0.659,1.61,4710,60.4
Belize,North America,2004,72,0.665,1.42,4810,61.5
Belize,North America,2005,72.4,0.662,1.49,4770,62.6
Belize,North America,2006,72.6,0.672,1.52,4870,62.9
Belize,North America,2007,73.1,0.674,1.59,4770,63.4
Belize,North America,2008,73.6,0.679,1.42,4810,63.7
Belize,North America,2009,73.7,0.684,1.86,4700,64.2
Belize,North America,2010,73.6,0.695,1.67,4730,64.7
Belize,North America,2011,73.8,0.694,1.82,4710,65
Belize,North America,2012,74.3,0.701,1.41,4710,65.4
Belize,North America,2013,74.3,0.702,1.49,4660,65.8
Belize,North America,2014,74.3,0.705,1.4,4750,66.1
Belize,North America,2015,74.2,0.71,1.61,4770,66.5
Belize,North America,2016,74.4,0.717,1.54,4670,65.7
Belize,North America,2017,74.5,0.714,1.51,4660,66.9
Belize,North America,2018,74.4,0.714,1.5,4710,67.4
Benin,Africa,1998,57.2,0.403,0.185,862,30.7
Benin,Africa,1999,57.3,0.409,0.232,882,31.1
Benin,Africa,2000,57.4,0.416,0.229,906,31.7
Benin,Africa,2001,57.6,0.428,0.253,926,32.3
Benin,Africa,2002,57.9,0.438,0.282,940,32.8
Benin,Africa,2003,58.1,0.445,0.31,943,33.3
Benin,Africa,2004,58.5,0.453,0.32,956,33.9
Benin,Africa,2005,58.8,0.459,0.297,944,34.3
Benin,Africa,2006,59.1,0.467,0.452,953,34.9
Benin,Africa,2007,59.5,0.475,0.511,981,35.6
Benin,Africa,2008,60.1,0.482,0.49,1000,36.3
Benin,Africa,2009,60.7,0.488,0.504,996,36.8
Benin,Africa,2010,61.1,0.494,0.537,989,37.3
Benin,Africa,2011,61.4,0.5,0.517,990,37.8
Benin,Africa,2012,61.7,0.51,0.477,1010,38.5
Benin,Africa,2013,62,0.522,0.488,1050,39.3
Benin,Africa,2014,62.3,0.527,0.508,1090,40.1
Benin,Africa,2015,62.6,0.532,0.555,1080,40.5
Benin,Africa,2016,63,0.533,0.577,1080,41.1
Benin,Africa,2017,63.4,0.536,0.618,1110,41.8
Benin,Africa,2018,64,0.541,0.623,1160,42.6
Bhutan,Asia,1998,65.4,,0.651,1040,25.9
Bhutan,Asia,1999,66,,0.642,1100,26.2
Bhutan,Asia,2000,65.7,,0.646,1110,26.6
Bhutan,Asia,2001,67.1,,0.612,1180,27
Bhutan,Asia,2002,67.7,,0.653,1280,27.4
Bhutan,Asia,2003,68.2,,0.576,1350,27.9
Bhutan,Asia,2004,68.6,,0.455,1410,28.5
Bhutan,Asia,2005,69,0.52,0.583,1490,29
Bhutan,Asia,2006,69.5,0.526,0.568,1570,29.7
Bhutan,Asia,2007,69.9,0.542,0.56,1840,30.5
Bhutan,Asia,2008,70.3,0.551,0.597,1910,31.4
Bhutan,Asia,2009,70.5,0.561,0.543,2020,32.5
Bhutan,Asia,2010,71,0.574,0.678,2240,33.8
Bhutan,Asia,2011,71.3,0.585,0.964,2390,30.6
Bhutan,Asia,2012,71.6,0.597,1.1,2480,31.7
Bhutan,Asia,2013,71.8,0.61,1.2,2500,32.7
Bhutan,Asia,2014,72.1,0.618,1.33,2610,32.5
Bhutan,Asia,2015,72.3,0.628,1.34,2750,32.4
Bhutan,Asia,2016,72.5,0.637,1.56,2940,32.8
Bhutan,Asia,2017,72.7,0.646,1.58,3040,33.3
Bhutan,Asia,2018,73,0.649,1.61,3100,33.6
Bolivia,South America,1998,65.5,0.61,1.35,2080,40.5
Bolivia,South America,1999,66,0.619,1.26,2050,41.1
Bolivia,South America,2000,66.5,0.627,1.31,2060,42.4
Bolivia,South America,2001,67.2,0.63,0.999,2050,40.1
Bolivia,South America,2002,67.6,0.637,1.18,2070,39.9
Bolivia,South America,2003,68.1,0.64,1.24,2080,44.4
Bolivia,South America,2004,68.6,0.641,1.22,2130,44.4
Bolivia,South America,2005,69,0.643,1.31,2190,42
Bolivia,South America,2006,69.3,0.649,1.59,2250,43
Bolivia,South America,2007,69.6,0.649,1.27,2310,44.2
Bolivia,South America,2008,69.8,0.658,1.34,2410,48.7
Bolivia,South America,2009,70.1,0.663,1.38,2450,49.2
Bolivia,South America,2010,70.3,0.667,1.49,2510,49.3
Bolivia,South America,2011,70.5,0.671,1.57,2600,49.3
Bolivia,South America,2012,70.7,0.675,1.79,2690,51.6
Bolivia,South America,2013,70.9,0.684,1.79,2830,50.9
Bolivia,South America,2014,71.1,0.69,1.87,2940,48.5
Bolivia,South America,2015,71.3,0.697,1.81,3040,49.6
Bolivia,South America,2016,71.5,0.702,1.92,3120,49.5
Bolivia,South America,2017,71.7,0.71,1.94,3200,49.5
Bolivia,South America,2018,71.8,0.714,1.96,3290,49.5
Bosnia and Herzegovina,Europe,1998,74.9,,2.83,2310,43.1
Bosnia and Herzegovina,Europe,1999,75.4,,2.76,2530,44.2
Bosnia and Herzegovina,Europe,2000,75.5,0.679,3.66,2660,45
Bosnia and Herzegovina,Europe,2001,75.3,0.684,3.53,2780,45.9
Bosnia and Herzegovina,Europe,2002,75.1,0.689,3.77,2920,46.7
Bosnia and Herzegovina,Europe,2003,75.3,0.695,3.82,3040,47.4
Bosnia and Herzegovina,Europe,2004,75.5,0.701,4.11,3220,47.9
Bosnia and Herzegovina,Europe,2005,75.3,0.706,4.26,3500,48.3
Bosnia and Herzegovina,Europe,2006,75.6,0.712,4.62,3690,48.7
Bosnia and Herzegovina,Europe,2007,75.3,0.719,4.65,3910,47.6
Bosnia and Herzegovina,Europe,2008,75.9,0.726,5.32,4130,47
Bosnia and Herzegovina,Europe,2009,76.1,0.727,5.5,4030,47.3
Bosnia and Herzegovina,Europe,2010,76.3,0.721,5.71,4090,49.4
Bosnia and Herzegovina,Europe,2011,76.4,0.729,6.5,4180,51.5
Bosnia and Herzegovina,Europe,2012,76.7,0.748,6.15,4210,49.1
Bosnia and Herzegovina,Europe,2013,76.6,0.755,6.16,4390,51.2
Bosnia and Herzegovina,Europe,2014,76.7,0.758,5.55,4520,52.9
Bosnia and Herzegovina,Europe,2015,76.5,0.761,5.39,4730,51.9
Bosnia and Herzegovina,Europe,2016,76.7,0.772,6.42,4940,50.8
Bosnia and Herzegovina,Europe,2017,76.8,0.774,6.5,5150,51.5
Bosnia and Herzegovina,Europe,2018,76.9,0.777,6.53,5380,52.1
Botswana,Africa,1998,47.6,0.58,2.12,4340,57
Botswana,Africa,1999,46.4,0.582,1.96,4660,58.1
Botswana,Africa,2000,45.5,0.581,2.3,4650,58.9
Botswana,Africa,2001,45,0.582,2.3,4580,57.9
Botswana,Africa,2002,44.9,0.579,2.33,4770,57.1
Botswana,Africa,2003,45.7,0.586,2.21,4910,56.2
Botswana,Africa,2004,47.5,0.592,2.21,4950,56.4
Botswana,Africa,2005,49.9,0.601,2.28,5080,56.6
Botswana,Africa,2006,51.4,0.615,2.25,5390,56.9
Botswana,Africa,2007,53.4,0.628,2.26,5720,56.9
Botswana,Africa,2008,54.7,0.641,2.35,5950,56.9
Botswana,Africa,2009,56.1,0.65,1.98,5380,56.8
Botswana,Africa,2010,57,0.663,2.28,5750,57.3
Botswana,Africa,2011,57.8,0.677,2,6010,57.9
Botswana,Africa,2012,58.6,0.689,2.49,6200,58.4
Botswana,Africa,2013,59.4,0.701,2.75,6830,59.2
Botswana,Africa,2014,60.1,0.711,3.28,7020,59.7
Botswana,Africa,2015,60.6,0.717,2.56,6800,60.1
Botswana,Africa,2016,61.2,0.72,2.93,6960,60.7
Botswana,Africa,2017,61.5,0.726,3.14,7020,61.3
Botswana,Africa,2018,61.8,0.73,2.96,7170,61.9
Brazil,South America,1998,70.4,0.67,1.82,6660,61
Brazil,South America,1999,70.8,0.676,1.84,6600,61.2
Brazil,South America,2000,71.2,0.685,1.86,6790,61.7
Brazil,South America,2001,71.5,0.691,1.88,6790,62
Brazil,South America,2002,71.8,0.699,1.83,6900,61.5
Brazil,South America,2003,72,0.695,1.75,6900,61.8
Brazil,South America,2004,72.3,0.698,1.81,7210,61.2
Brazil,South America,2005,72.8,0.7,1.84,7350,61.4
Brazil,South America,2006,73.1,0.702,1.82,7560,62.5
Brazil,South America,2007,73.3,0.706,1.88,7940,62.8
Brazil,South America,2008,73.5,0.717,1.98,8260,62.9
Brazil,South America,2009,73.7,0.719,1.86,8170,63.9
