date,Nederland,Aa en Hunze,Aalsmeer,Aalten,Achtkarspelen,Alblasserdam,Albrandswaard,Alkmaar,Almelo,Almere,Alphen aan den Rijn,Alphen-Chaam,Altena,Ameland,Amersfoort,Amstelveen,Amsterdam,Apeldoorn,Arnhem,Assen,Asten,Baarle-Nassau,Baarn,Barendrecht,Barneveld,Beek (L.),Beekdaelen,Beesel,Berg en Dal,Bergeijk,Bergen (L.),Bergen (NH.),Bergen op Zoom,Berkelland,Bernheze,Best,Beuningen,Beverwijk,Bladel,Blaricum,Bloemendaal,Bodegraven-Reeuwijk,Boekel,Borger-Odoorn,Borne,Borsele,Boxtel,Breda,Bronckhorst,Brummen,Brunssum,Bunnik,Bunschoten,Buren,Capelle aan den IJssel,Castricum,Coevorden,Cranendonck,Culemborg,Dalfsen,Dantumadiel,De Bilt,De Fryske Marren,De Ronde Venen,De Wolden,Delft,Den Helder,Deurne,Deventer,Diemen,Dijk en Waard,Dinkelland,Doesburg,Doetinchem,Dongen,Dordrecht,Drechterland,Drimmelen,Dronten,Druten,Duiven,Echt-Susteren,Edam-Volendam,Ede,Eemnes,Eemsdelta,Eersel,Eijsden-Margraten,Eindhoven,Elburg,Emmen,Enkhuizen,Enschede,Epe,Ermelo,Etten-Leur,Geertruidenberg,Geldrop-Mierlo,Gemert-Bakel,Gennep,Gilze en Rijen,Goeree-Overflakkee,Goes,Goirle,Gooise Meren,Gorinchem,Gouda,Groningen,Gulpen-Wittem,Haaksbergen,Haarlem,Haarlemmermeer,Halderberge,Hardenberg,Harderwijk,Hardinxveld-Giessendam,Harlingen,Hattem,Heemskerk,Heemstede,Heerde,Heerenveen,Heerlen,Heeze-Leende,Heiloo,Hellendoorn,Helmond,Hendrik-Ido-Ambacht,Hengelo (O.),Het Hogeland,Heumen,Heusden,Hillegom,Hilvarenbeek,Hilversum,Hoeksche Waard,Hof van Twente,Hollands Kroon,Hoogeveen,Hoorn,Horst aan de Maas,Houten,Huizen,Hulst,IJsselstein,Kaag en Braassem,Kampen,Kapelle,Katwijk,Kerkrade,Koggenland,Krimpen aan den IJssel,Krimpenerwaard,Laarbeek,Land van Cuijk,Landgraaf,Landsmeer,Lansingerland,Laren (NH.),Leeuwarden,Leiden,Leiderdorp,Leidschendam-Voorburg,Lelystad,Leudal,Leusden,Lingewaard,Lisse,Lochem,Loon op Zand,Lopik,Losser,Maasdriel,Maasgouw,Maashorst,Maassluis,Maastricht,Medemblik,Meerssen,Meierijstad,Meppel,Middelburg (Z.),Midden-Delfland,Midden-Drenthe,Midden-Groningen,Moerdijk,Molenlanden,Montferland,Montfoort,Mook en Middelaar,Neder-Betuwe,Nederweert,Nieuwegein,Nieuwkoop,Nijkerk,Nijmegen,Nissewaard,Noardeast-Fryslân,Noord-Beveland,Noordenveld,Noordoostpolder,Noordwijk,"Nuenen_ Gerwen en Nederwetten",Nunspeet,Oegstgeest,Oirschot,Oisterwijk,Oldambt,Oldebroek,Oldenzaal,Olst-Wijhe,Ommen,Oost Gelre,Oosterhout,Ooststellingwerf,Oostzaan,Opmeer,Opsterland,Oss,Oude IJsselstreek,Ouder-Amstel,Oudewater,Overbetuwe,Papendrecht,Peel en Maas,Pekela,Pijnacker-Nootdorp,Purmerend,Putten,Raalte,Reimerswaal,Renkum,Renswoude,Reusel-De Mierden,Rheden,Rhenen,Ridderkerk,Rijssen-Holten,Rijswijk (ZH.),Roerdalen,Roermond,Roosendaal,Rotterdam,Rozendaal,Rucphen,Schagen,Scherpenzeel,Schiedam,Schiermonnikoog,Schouwen-Duiveland,'s-Gravenhage,'s-Hertogenbosch,Simpelveld,Sint-Michielsgestel,Sittard-Geleen,Sliedrecht,Sluis,Smallingerland,Soest,Someren,Son en Breugel,Stadskanaal,Staphorst,Stede Broec,Steenbergen,Steenwijkerland,Stein (L.),Stichtse Vecht,S�dwest-Frysl�n,Terneuzen,Terschelling,Texel,Teylingen,Tholen,Tiel,Tilburg,Tubbergen,Twenterand,Tynaarlo,Tytsjerksteradiel,Uitgeest,Uithoorn,Urk,Utrecht,Utrechtse Heuvelrug,Vaals,Valkenburg aan de Geul,Valkenswaard,Veendam,Veenendaal,Veere,Veldhoven,Velsen,Venlo,Venray,Vijfheerenlanden,Vlaardingen,Vlieland,Vlissingen,Voerendaal,Voorne aan Zee,Voorschoten,Voorst,Vught,Waadhoeke,Waalre,Waalwijk,Waddinxveen,Wageningen,Wassenaar,Waterland,Weert,West Betuwe,West Maas en Waal,Westerkwartier,Westerveld,Westervoort,Westerwolde,Westland,Weststellingwerf,Wierden,Wijchen,Wijdemeren,Wijk bij Duurstede,Winterswijk,Woensdrecht,Woerden,Wormerland,Woudenberg,Zaanstad,Zaltbommel,Zandvoort,Zeewolde,Zeist,Zevenaar,Zoetermeer,Zoeterwoude,Zuidplas,Zundert,Zutphen,Zwartewaterland,Zwijndrecht,Zwolle
05/03/2024,41600,61,86,70,78,50,63,251,159,443,261,29,140,5,360,184,1559,421,392,195,34,16,64,107,165,33,104,30,88,52,35,81,164,105,81,68,67,98,41,42,47,99,24,56,58,55,74,430,104,59,83,39,56,66,164,96,104,52,71,58,43,115,140,111,73,214,140,96,237,60,220,78,24,140,80,289,62,80,105,38,53,85,108,294,25,125,59,45,486,66,279,37,350,97,78,109,52,85,72,39,74,128,94,55,132,88,194,525,46,49,346,373,77,169,128,52,45,25,98,53,63,131,184,36,60,99,223,90,180,128,40,123,52,49,219,233,89,131,130,153,118,122,104,72,83,86,148,26,163,107,74,72,135,50,245,96,19,172,21,317,258,78,173,193,80,80,119,59,93,60,34,62,73,66,139,91,223,114,49,193,105,130,44,83,157,104,128,108,37,18,71,44,143,81,101,460,211,113,26,105,130,106,55,85,67,43,87,107,58,77,63,47,77,159,72,15,33,81,216,88,30,22,140,78,139,30,114,232,68,96,65,87,18,40,107,55,94,107,120,48,151,160,1260,7,47,107,29,177,3,85,916,405,24,73,201,73,52,148,113,54,48,84,60,45,61,123,65,145,234,126,18,36,100,71,113,488,60,98,113,72,32,78,60,803,125,23,37,66,82,176,42,113,175,231,101,141,161,6,87,31,192,59,64,72,120,48,106,82,95,64,41,124,131,73,188,49,44,60,297,77,80,89,59,63,85,41,146,39,39,369,74,33,58,149,97,293,29,136,59,137,66,104,334
06/03/2024,41682,71,62,88,85,57,77,253,159,450,275,25,150,10,394,148,1574,418,361,178,34,17,62,124,174,39,96,29,99,50,30,77,171,112,91,85,67,105,57,31,63,107,27,68,74,59,68,446,107,55,72,44,53,64,119,102,90,40,74,85,56,101,137,104,69,233,127,71,266,53,257,75,36,147,72,270,52,79,112,64,71,81,97,277,29,99,59,62,514,73,266,44,362,80,71,115,60,108,73,45,65,135,94,57,132,83,164,543,32,65,380,348,74,168,120,53,39,19,113,71,53,136,196,40,64,95,199,81,231,151,47,102,65,46,223,252,95,127,164,165,108,138,92,44,71,71,148,39,168,107,59,62,152,56,239,94,30,150,13,337,261,66,154,185,96,88,122,62,117,60,36,63,57,64,156,77,251,121,42,205,83,108,48,96,149,76,130,102,33,18,67,47,156,65,112,444,197,128,17,84,109,99,56,79,55,53,101,109,63,79,53,47,67,133,79,9,28,87,219,97,26,27,120,68,138,36,156,233,61,124,50,61,13,44,111,45,120,88,130,47,128,166,1251,3,58,115,25,154,3,82,968,400,25,76,221,79,37,170,97,44,47,84,53,56,65,134,44,155,237,135,14,30,104,75,99,484,67,95,83,99,24,85,68,809,130,22,41,74,67,186,61,118,159,216,110,160,162,4,99,25,170,81,66,90,128,45,118,90,101,49,45,131,155,47,153,49,53,68,288,62,58,94,54,72,69,45,110,50,36,355,72,37,49,143,139,250,24,120,57,103,61,98,320
07/03/2024,41495,70,73,70,97,42,73,262,174,433,259,19,152,9,326,161,1563,401,373,181,43,17,55,115,144,32,105,31,113,51,41,84,144,111,84,75,76,76,42,31,55,84,29,68,78,63,78,432,102,59,75,40,55,58,130,83,94,55,81,71,56,101,129,101,66,198,125,94,229,60,235,71,29,133,62,257,52,78,103,51,73,93,81,351,23,117,60,65,494,60,307,37,354,93,82,103,65,124,67,50,61,114,84,68,120,96,155,545,32,62,360,356,81,169,132,51,38,26,81,77,45,133,205,48,64,79,199,83,197,135,47,122,50,46,201,226,89,134,132,164,117,121,99,61,91,72,159,39,163,109,54,73,167,60,241,94,25,160,33,309,270,63,167,184,77,77,111,57,83,55,49,52,60,58,156,69,255,104,47,213,84,92,61,110,162,98,107,93,28,16,64,51,150,77,112,428,186,98,23,78,130,120,71,77,65,56,83,108,61,89,55,47,82,142,68,24,44,75,228,108,27,25,138,71,121,25,133,252,59,98,46,90,16,38,118,61,97,99,108,46,120,181,1247,6,60,127,32,165,3,103,982,383,24,83,220,43,52,166,125,40,43,70,37,65,57,113,58,152,255,132,18,29,100,75,94,529,48,86,100,97,29,55,55,792,132,17,47,86,55,164,61,104,191,234,117,153,177,0,96,40,169,56,104,95,126,38,103,79,88,55,40,157,137,52,182,61,29,62,308,80,65,98,73,62,73,50,128,42,30,364,71,47,56,158,116,296,25,110,54,136,59,111,319
08/03/2024,41543,56,80,69,74,42,78,256,181,450,275,29,134,10,395,176,1625,422,382,174,52,22,52,116,167,35,85,39,93,54,31,71,165,123,78,80,66,99,70,34,65,92,30,71,66,67,83,405,89,47,78,43,63,76,144,91,108,45,70,75,56,101,139,115,60,213,143,99,263,62,210,73,29,148,62,284,46,71,98,49,54,84,107,338,24,106,59,67,473,59,269,52,370,85,67,114,64,107,74,51,64,156,97,77,155,96,192,516,32,59,367,376,61,166,132,55,44,37,86,58,47,132,184,31,70,110,194,80,183,117,46,118,63,45,206,218,80,135,134,161,87,122,104,47,99,82,130,35,173,125,59,84,140,55,239,83,33,144,28,324,285,58,164,177,82,72,121,58,93,50,37,74,59,58,151,75,276,113,46,238,97,122,50,98,158,81,129,92,29,18,78,56,164,84,114,462,189,131,19,87,120,105,70,81,73,42,83,110,69,82,52,49,67,135,77,38,40,80,211,101,31,29,130,72,119,35,141,245,67,91,79,83,13,39,124,56,113,88,106,52,122,172,1226,3,59,123,30,149,3,92,954,349,31,85,201,68,43,152,111,62,50,79,51,51,56,125,64,152,232,116,7,34,81,53,79,491,48,66,86,96,29,63,47,779,102,10,48,75,67,186,61,127,185,198,109,167,164,3,105,39,159,51,60,67,114,51,104,89,66,38,32,110,145,44,182,41,49,72,277,77,65,101,61,75,70,49,144,43,37,369,78,44,64,176,116,293,33,116,58,128,67,97,309
09/03/2024,41597,69,69,66,90,38,80,259,153,423,259,30,166,4,406,164,1545,411,342,167,37,16,72,128,166,38,104,32,91,53,37,83,160,114,57,61,76,108,40,31,46,103,33,70,59,56,87,408,86,58,67,29,32,67,138,74,93,55,61,88,45,120,135,114,73,209,156,82,268,60,219,77,23,153,65,281,60,82,126,53,65,74,107,344,14,136,48,74,445,44,258,44,368,84,89,114,63,100,80,47,69,145,102,63,152,83,193,554,44,64,393,364,80,176,120,41,39,30,108,60,60,143,206,45,62,108,212,73,183,121,38,98,61,43,205,224,76,115,150,173,116,143,91,85,92,71,137,30,183,111,52,75,161,54,257,101,20,149,27,298,268,63,156,173,95,80,117,62,93,60,41,68,63,59,157,91,257,112,61,228,87,132,38,95,168,93,115,97,36,20,58,39,125,72,121,441,201,132,25,89,125,118,57,72,59,47,80,103,69,88,45,58,77,119,76,18,22,95,223,119,43,29,121,83,124,38,134,241,77,98,60,76,17,30,114,41,123,87,119,57,124,171,1222,8,64,116,29,160,3,83,938,405,21,80,266,58,41,153,121,55,39,73,53,45,60,96,63,141,215,110,14,28,87,61,87,547,68,95,85,91,31,65,59,781,121,18,38,77,72,171,58,114,156,231,114,157,183,7,106,28,198,69,65,71,115,41,112,77,83,45,46,117,139,63,168,41,51,62,281,55,73,110,63,61,88,59,148,37,53,344,62,22,67,169,126,268,26,107,47,127,72,97,357
10/03/2024,41439,64,73,68,68,52,54,238,181,419,287,30,147,7,413,157,1696,391,326,180,54,16,67,122,142,34,99,37,80,44,34,79,162,102,76,88,67,79,56,37,77,91,30,76,65,57,89,437,94,50,67,40,61,79,126,106,95,52,60,77,48,110,121,104,50,215,128,66,248,41,210,72,23,135,75,276,41,53,110,61,64,72,96,324,30,116,51,70,457,57,296,48,349,86,79,97,45,119,89,35,65,109,113,64,154,103,152,534,38,49,373,371,67,151,146,62,37,29,89,66,56,128,199,35,49,92,206,64,222,122,49,118,61,39,217,230,74,145,138,178,108,126,94,63,82,84,129,33,155,87,56,89,144,61,238,108,28,167,34,307,298,67,154,205,89,81,137,51,102,60,28,58,65,66,144,71,262,114,51,215,92,135,43,98,167,86,96,81,31,25,58,41,149,91,123,420,215,146,15,101,125,101,52,75,56,48,76,89,77,78,62,44,80,128,75,28,28,76,241,99,28,29,122,87,126,30,140,231,71,98,52,83,21,33,107,46,99,103,120,49,142,164,1237,7,53,113,28,198,3,80,931,368,31,81,252,70,53,156,125,46,46,75,43,55,68,122,61,172,247,115,3,37,108,74,97,480,50,92,90,81,39,69,57,711,137,20,43,81,72,175,52,110,176,238,120,147,170,3,109,38,196,57,65,91,114,44,121,88,89,61,30,117,134,59,160,51,36,61,255,65,59,100,56,83,77,63,113,34,32,359,68,33,58,170,122,305,18,125,53,125,62,123,337
11/03/2024,41821,64,83,73,74,52,63,265,196,501,281,27,129,14,374,151,1605,387,358,193,44,15,74,109,163,32,92,22,76,42,39,95,166,137,83,82,70,85,55,41,49,90,26,72,76,53,70,444,88,60,69,40,54,73,138,102,91,55,82,66,42,116,121,111,67,232,123,83,249,64,200,82,24,147,58,271,47,73,100,52,62,72,107,321,34,108,52,70,460,58,282,48,362,90,71,115,66,114,90,49,63,117,107,43,150,79,169,563,32,69,355,358,71,153,128,58,41,37,97,77,44,155,219,46,55,108,230,95,213,128,43,114,55,45,196,243,102,145,137,173,108,130,82,57,69,82,129,34,177,105,55,80,178,59,240,96,35,145,30,341,273,65,158,190,101,84,111,57,95,57,41,62,52,62,142,93,251,122,44,204,92,133,42,109,158,71,118,89,28,27,65,55,144,73,117,430,195,122,20,89,126,120,55,78,53,61,92,117,54,85,53,47,66,125,68,21,44,67,224,89,42,20,120,77,113,23,138,228,67,100,64,74,10,41,119,51,98,98,125,42,151,183,1195,7,57,139,27,161,3,87,1001,402,29,74,237,69,41,151,110,56,60,89,37,67,64,103,62,178,227,123,14,33,91,78,85,524,72,95,98,77,40,74,56,748,123,11,38,69,67,184,73,111,194,227,107,156,162,3,99,36,180,61,56,83,136,39,109,72,96,69,58,123,122,45,172,51,38,61,288,81,66,108,62,60,72,53,153,45,26,388,78,51,56,165,106,281,20,104,61,109,70,103,328
12/03/2024,41408,58,72,65,82,49,57,272,157,455,296,26,145,9,359,155,1602,375,361,180,36,13,79,118,167,36,85,39,85,61,28,89,160,116,95,82,75,115,46,29,60,77,26,76,73,54,84,414,94,75,70,39,52,70,127,104,104,57,75,74,57,101,148,110,73,198,121,91,264,70,221,78,28,190,74,266,54,77,121,48,66,84,95,312,19,113,56,73,488,56,255,35,372,93,68,114,44,95,85,41,52,129,95,55,126,73,182,543,32,62,367,368,88,163,120,51,29,29,98,58,55,143,185,34,60,96,181,74,203,125,37,117,58,45,199,227,101,120,159,170,103,134,96,66,95,71,158,29,164,107,64,73,141,54,218,98,33,174,28,325,273,88,159,205,101,75,124,60,94,59,29,52,62,67,143,90,252,115,55,197,86,135,38,91,155,97,114,98,35,21,79,37,175,73,107,430,218,133,15,75,128,116,61,86,48,58,73,102,55,82,43,54,68,141,60,26,25,83,221,103,28,19,135,66,114,23,150,220,51,109,59,76,13,41,108,45,111,99,133,57,128,172,1222,3,56,132,26,167,3,98,966,419,28,69,211,56,40,141,120,47,41,78,41,57,64,102,53,174,233,126,14,43,85,59,98,497,61,72,85,80,34,55,63,791,123,19,54,78,69,171,71,100,152,212,97,149,150,3,104,31,170,58,54,98,99,45,114,86,100,62,48,129,125,51,164,52,35,70,257,68,76,100,63,66,85,49,141,35,32,353,73,38,54,168,129,290,32,116,58,112,66,114,354
13/03/2024,41296,86,72,71,65,51,58,289,162,474,275,19,142,6,402,191,1585,379,365,176,38,13,67,106,137,34,90,37,87,55,27,76,143,135,70,76,67,103,59,28,66,112,30,77,60,64,82,430,102,65,80,51,64,63,138,105,79,41,74,102,52,108,143,136,76,196,150,89,280,62,200,70,21,143,57,270,38,67,97,44,68,79,91,299,21,106,46,69,460,69,265,33,348,85,77,109,68,105,97,42,68,127,113,55,137,79,169,507,34,63,386,339,67,179,125,52,29,33,75,74,45,140,181,54,60,101,192,79,210,119,42,125,66,43,208,200,98,125,143,199,105,123,84,65,92,63,153,34,144,111,55,64,158,46,233,65,29,151,21,344,266,70,168,170,93,68,100,53,83,70,54,75,69,78,150,79,272,119,44,209,78,145,58,85,143,103,114,78,48,26,58,43,160,72,113,422,202,135,18,85,126,98,65,64,69,50,91,122,60,83,53,43,80,125,69,24,28,84,234,81,29,27,124,70,123,30,120,243,72,114,56,75,12,38,116,44,109,105,133,54,143,202,1201,3,52,103,34,139,4,82,896,373,24,86,211,72,49,129,133,47,37,82,41,39,54,118,61,173,243,102,10,37,101,63,98,489,63,84,97,92,36,70,61,789,124,24,49,71,76,171,58,106,152,228,84,160,179,3,113,34,179,50,70,84,136,43,117,89,96,55,44,125,132,53,177,48,54,71,296,75,72,104,58,47,85,48,127,39,48,356,68,34,57,160,103,269,26,132,63,109,59,102,347
14/03/2024,41963,77,80,63,71,56,58,274,177,443,283,26,143,14,395,177,1629,427,399,162,48,9,66,114,152,37,87,41,83,38,38,80,144,102,91,72,60,90,42,28,58,98,28,91,65,66,72,424,82,53,72,37,60,71,123,88,80,55,74,82,49,121,137,122,63,216,156,83,259,65,211,60,32,150,77,262,48,71,103,51,65,86,79,318,27,108,51,70,460,54,256,41,382,106,60,106,50,105,85,43,72,152,128,60,150,87,178,546,48,68,368,381,74,163,103,54,45,37,118,75,60,123,183,40,67,89,216,66,206,128,49,128,59,41,198,265,94,97,129,195,108,119,111,52,68,66,151,23,185,102,68,78,157,62,252,75,35,161,30,322,292,72,182,181,105,73,143,50,81,65,37,61,69,58,163,77,266,110,58,202,110,124,45,101,163,86,159,91,40,13,56,64,163,72,116,444,205,137,16,88,122,116,54,81,54,42,80,99,56,87,55,45,81,137,59,22,35,72,224,113,31,25,133,90,124,31,137,229,75,103,53,81,15,34,109,49,104,93,135,52,155,184,1189,5,57,135,32,153,3,80,980,374,37,67,252,65,39,156,102,50,50,95,38,58,54,137,72,179,249,115,14,28,89,76,100,468,68,87,92,88,34,70,57,794,133,16,46,65,73,181,56,114,177,234,104,162,154,3,99,39,193,61,66,64,126,45,132,73,91,54,43,121,137,71,180,53,45,73,290,71,76,104,68,71,79,43,142,40,33,376,72,37,65,147,120,258,25,115,43,115,58,103,320
15/03/2024,41633,70,82,76,75,48,69,281,170,444,259,24,147,15,413,186,1617,396,344,176,44,22,74,117,140,44,72,38,92,46,36,88,161,100,79,72,72,100,52,30,71,73,30,81,60,52,90,444,106,60,58,45,54,77,144,85,112,43,63,69,44,100,150,109,63,204,139,77,247,51,225,68,27,141,67,252,58,60,96,39,56,96,105,340,25,109,46,72,422,54,269,52,345,79,82,122,62,114,76,41,72,124,94,64,142,85,182,552,33,47,385,400,61,168,129,60,48,32,105,74,50,127,201,46,74,112,212,71,183,147,36,105,57,48,214,249,88,155,144,176,124,111,113,69,71,60,150,28,182,86,66,51,147,75,247,96,35,160,21,328,287,62,179,189,108,85,113,61,100,62,38,59,78,72,147,76,243,119,54,218,91,138,49,91,142,79,147,91,41,16,59,39,159,78,95,397,207,109,16,89,110,121,80,70,54,50,82,94,67,79,46,49,74,141,61,26,34,84,180,93,22,32,134,80,105,25,151,219,58,114,67,84,15,32,129,46,115,109,119,48,132,173,1188,6,42,122,30,175,3,85,971,383,25,67,249,84,51,129,116,57,48,89,50,66,56,138,55,201,224,119,15,37,95,68,107,501,67,94,93,83,37,73,55,788,124,16,34,82,70,172,54,119,181,225,118,183,150,5,104,38,186,58,70,83,122,49,118,80,97,55,43,121,110,44,167,47,36,53,284,51,63,106,58,60,75,49,139,54,46,337,72,40,55,150,119,285,23,100,60,146,67,100,308
16/03/2024,41554,83,67,73,78,46,52,268,191,413,273,32,165,8,397,183,1587,438,347,189,27,16,75,112,166,38,97,47,103,38,32,82,145,139,90,75,79,102,47,30,54,74,35,78,67,56,90,453,95,53,68,32,66,73,138,74,99,54,76,95,56,123,137,103,58,196,125,78,243,69,215,68,28,142,51,271,49,67,92,44,52,83,77,318,23,109,44,50,490,81,294,35,360,95,70,112,68,105,97,60,79,151,114,67,146,100,152,531,33,66,328,370,76,159,132,60,28,27,108,73,48,108,215,38,62,95,215,65,199,151,38,113,48,44,215,231,79,148,147,155,108,122,97,60,83,67,137,35,195,95,59,64,145,79,233,101,23,163,30,290,266,69,170,176,96,59,123,71,106,41,42,59,75,54,162,84,246,114,47,200,86,142,34,85,167,92,89,101,44,27,75,53,137,84,108,404,209,123,16,98,136,91,71,77,66,40,87,112,64,87,57,58,78,139,79,23,18,95,182,101,33,19,138,77,112,34,141,239,57,92,61,70,16,28,106,46,104,113,132,66,118,169,1206,3,60,118,21,166,3,87,939,382,25,71,209,60,53,136,115,54,48,83,42,56,55,116,68,159,259,128,12,36,96,53,103,478,60,91,99,96,40,68,50,822,121,17,32,81,67,164,67,100,160,236,118,172,173,3,80,31,198,49,68,89,131,38,141,88,85,59,41,123,130,40,183,54,47,58,279,75,69,110,51,61,59,50,125,43,35,349,76,47,56,155,121,305,23,131,69,133,56,103,341
17/03/2024,41870,73,68,80,78,46,71,284,170,458,284,27,152,16,399,179,1642,427,373,173,43,22,73,107,162,28,101,32,90,53,31,71,145,118,94,78,73,103,56,39,62,91,27,70,70,58,72,441,87,65,51,32,52,70,134,84,101,60,72,86,53,104,128,132,69,205,135,94,267,57,209,73,25,141,58,268,53,63,107,47,62,67,95,341,13,102,57,65,465,62,274,51,390,74,72,124,75,101,69,60,62,140,90,71,154,86,184,522,35,78,322,382,76,164,122,57,50,38,95,66,53,143,199,35,72,87,202,71,199,132,36,110,58,42,210,211,94,117,132,177,117,123,101,77,86,77,128,32,138,98,53,62,140,59,245,100,40,153,30,306,292,74,154,197,76,74,129,50,86,69,35,51,64,53,157,92,256,107,58,217,89,100,51,78,149,106,114,103,27,28,71,50,149,81,110,430,188,121,21,92,128,104,54,78,59,52,91,88,54,84,48,53,83,138,63,26,34,84,211,102,33,27,129,73,108,35,139,223,76,101,55,78,14,29,134,36,118,101,140,51,150,196,1285,6,67,151,34,169,3,87,973,342,27,87,229,65,44,143,121,43,49,81,65,42,65,109,60,170,253,133,13,32,99,70,106,513,65,86,94,80,44,72,51,787,146,17,52,99,57,164,57,118,149,220,103,151,175,5,104,28,195,62,73,83,136,53,100,78,74,59,46,112,139,61,180,59,32,61,301,72,61,109,64,65,77,46,126,37,31,360,78,34,50,171,127,286,16,113,52,133,65,113,342
18/03/2024,41575,82,92,75,72,50,53,276,160,472,259,26,172,14,370,178,1549,398,348,173,43,16,58,103,150,41,102,33,104,55,41,68,152,102,93,71,74,104,47,32,53,86,36,62,64,59,91,401,114,52,54,51,62,73,142,94,108,44,82,75,51,103,134,129,71,194,144,94,241,46,199,79,29,166,71,275,51,82,124,59,81,95,90,279,20,97,53,65,490,69,249,53,369,80,63,102,62,109,79,37,70,116,95,48,168,99,188,550,35,57,391,345,86,162,142,53,51,27,114,70,58,131,219,57,67,88,210,89,202,140,38,114,52,55,208,247,112,121,123,196,115,126,98,64,82,78,128,32,154,106,72,80,143,59,228,79,33,173,26,303,281,75,157,167,105,79,125,61,87,58,52,66,60,60,138,77,226,111,50,220,81,115,57,99,135,82,124,87,36,19,78,44,136,62,130,421,194,134,24,85,102,110,69,80,61,56,99,87,69,83,55,45,69,155,88,23,35,85,229,96,23,34,126,79,122,44,138,227,73,96,57,74,20,34,101,38,132,80,122,53,132,165,1273,8,59,122,33,149,3,88,952,398,35,81,226,60,35,146,120,54,51,84,37,58,72,108,67,171,235,116,9,45,86,60,97,517,50,89,91,85,31,80,46,749,118,16,41,88,65,171,58,113,171,241,124,148,156,3,101,19,171,57,79,103,120,41,105,82,75,57,44,106,135,56,173,65,38,65,320,70,47,96,54,68,77,57,110,44,35,342,68,32,59,183,124,273,24,121,70,126,46,87,331
19/03/2024,41440,55,65,56,77,45,56,289,158,432,254,18,155,11,366,148,1596,399,357,174,33,22,63,104,160,56,99,44,86,53,41,75,182,137,75,83,81,95,51,37,47,75,28,76,71,63,68,476,99,46,74,40,54,74,142,94,93,59,78,73,44,116,135,106,63,230,141,89,229,59,203,72,29,166,76,292,56,54,94,49,56,85,100,292,23,120,44,67,493,64,281,50,372,70,75,117,62,95,87,42,81,128,101,53,127,96,164,583,40,79,370,372,85,161,125,36,44,29,95,70,53,150,207,51,60,89,228,76,193,126,59,104,51,38,213,237,82,124,122,188,105,124,94,50,70,61,128,17,156,98,61,51,153,48,212,96,28,147,31,318,281,77,158,151,83,72,131,72,99,52,41,60,68,60,139,80,260,116,55,185,95,124,52,92,156,89,117,90,45,22,58,42,171,78,142,452,222,126,19,91,119,97,70,78,51,61,83,94,57,87,53,39,59,140,69,21,36,72,242,110,38,30,136,83,122,33,140,220,62,109,55,72,18,28,101,49,110,102,124,49,151,171,1230,3,72,137,25,155,4,93,894,352,27,66,211,63,53,131,115,50,40,76,47,52,52,122,50,182,265,115,14,36,105,70,108,506,72,107,107,90,39,71,60,801,141,14,39,82,68,164,52,81,188,217,97,135,150,4,94,43,181,56,75,76,114,38,120,86,74,40,55,125,121,57,191,60,30,63,287,74,61,100,68,56,78,44,155,44,41,363,89,40,45,174,129,268,23,99,58,120,64,93,350
20/03/2024,41181,70,86,61,65,53,71,285,146,451,255,27,151,9,357,155,1619,438,396,201,46,18,72,125,157,37,78,41,85,56,40,75,170,115,84,76,69,105,71,27,64,111,32,59,61,55,73,434,92,47,83,40,66,60,124,90,100,48,75,81,51,118,139,102,50,198,128,85,219,60,188,73,23,115,60,275,46,70,101,42,54,80,94,330,23,108,42,70,524,47,287,45,362,84,63,100,52,84,87,32,65,134,97,46,158,92,174,539,36,75,370,324,69,149,114,43,40,33,81,55,46,131,215,48,72,80,207,76,207,138,50,120,61,44,206,220,84,122,140,166,93,121,101,68,76,68,139,23,171,90,64,77,143,60,237,104,35,173,32,302,282,67,182,186,91,88,105,68,95,62,33,69,62,72,166,80,240,123,56,192,87,105,48,85,157,100,105,84,37,23,53,53,158,98,135,424,215,120,13,99,120,122,68,75,48,52,79,100,54,80,51,50,74,131,65,16,32,93,228,105,26,37,123,64,98,28,139,231,70,105,37,73,16,40,98,38,117,103,143,37,134,173,1211,3,62,137,31,150,3,63,982,364,29,82,212,62,52,141,128,43,38,95,49,63,57,114,73,148,269,124,8,38,85,61,96,496,61,94,84,86,25,52,63,773,112,20,53,70,74,150,67,99,173,236,113,167,165,3,94,31,208,66,68,67,134,47,115,86,88,60,35,130,118,52,166,41,34,69,278,62,61,112,63,64,76,56,130,36,28,354,70,43,45,181,121,267,23,123,48,130,61,91,298
