id;STN;YYYYMMDD;temp_avg;temp_min;temp_max;T10N;zonneschijnduur;perc_max_zonneschijnduur;glob_straling;neerslag_duur;neerslag_etmaalsom;YYYY;MM;DD;dayofyear;count;month;year;day;month_year;month_day;date;value_kwh
11;286;12/01/2018;2.8;2.2;3.3;21;0.0;0;73;3.7;2.9;2018;1;12;12;1;Jan;2018;12;Jan/18;Jan/12;12/01/2018;0.5
12;286;13/01/2018;2.8;0.7;4.5;7;0.0;0;113;0.0;0.0;2018;1;13;13;1;Jan;2018;13;Jan/18;Jan/13;13/01/2018;1.4
13;286;14/01/2018;0.4;-0.6;1.9;-10;1.8;22;164;0.0;0.0;2018;1;14;14;1;Jan;2018;14;Jan/18;Jan/14;14/01/2018;0.7
14;286;15/01/2018;3.7;-0.6;6.8;-10;0.0;0;77;7.8;5.0;2018;1;15;15;1;Jan;2018;15;Jan/18;Jan/15;15/01/2018;0.5
15;286;16/01/2018;3.2;1.1;6.2;6;2.5;31;213;6.3;9.1;2018;1;16;16;1;Jan;2018;16;Jan/18;Jan/16;16/01/2018;2.1
16;286;17/01/2018;2.1;0.2;3.9;2;1.8;22;240;6.5;4.4;2018;1;17;17;1;Jan;2018;17;Jan/18;Jan/17;17/01/2018;1.9
17;286;18/01/2018;3.2;0.6;7.4;-8;1.0;12;173;6.6;12.5;2018;1;18;18;1;Jan;2018;18;Jan/18;Jan/18;18/01/2018;1.0
18;286;19/01/2018;1.8;0.1;4.8;-7;3.6;44;308;3.0;5.2;2018;1;19;19;1;Jan;2018;19;Jan/18;Jan/19;19/01/2018;2.8
19;286;20/01/2018;1.2;0.1;2.6;-2;0.0;0;169;3.0;3.1;2018;1;20;20;1;Jan;2018;20;Jan/18;Jan/20;20/01/2018;1.0
20;286;21/01/2018;1.4;-0.8;5.2;-25;6.0;72;423;0.3;0.1;2018;1;21;21;1;Jan;2018;21;Jan/18;Jan/21;21/01/2018;4.3
21;286;22/01/2018;3.9;0.8;6.4;6;0.0;0;137;4.3;1.3;2018;1;22;22;1;Jan;2018;22;Jan/18;Jan/22;22/01/2018;0.9
22;286;23/01/2018;6.9;4.7;9.9;43;0.0;0;166;6.3;3.2;2018;1;23;23;1;Jan;2018;23;Jan/18;Jan/23;23/01/2018;1.1
23;286;24/01/2018;10.8;7.3;13.6;71;0.0;0;179;4.8;4.5;2018;1;24;24;1;Jan;2018;24;Jan/18;Jan/24;24/01/2018;1.0
24;286;25/01/2018;7.2;5.2;8.6;46;0.3;4;222;0.0;0.0;2018;1;25;25;1;Jan;2018;25;Jan/18;Jan/25;25/01/2018;1.9
25;286;26/01/2018;4.4;2.2;5.5;12;0.0;0;127;0.0;0.0;2018;1;26;26;1;Jan;2018;26;Jan/18;Jan/26;26/01/2018;0.7
26;286;27/01/2018;4.9;2.7;6.2;29;0.5;6;178;1.8;0.8;2018;1;27;27;1;Jan;2018;27;Jan/18;Jan/27;27/01/2018;1.1
27;286;28/01/2018;8.7;6.0;10.2;59;0.7;8;226;7.5;2.6;2018;1;28;28;1;Jan;2018;28;Jan/18;Jan/28;28/01/2018;1.9
28;286;29/01/2018;8.2;4.8;10.4;42;0.0;0;115;7.5;11.2;2018;1;29;29;1;Jan;2018;29;Jan/18;Jan/29;29/01/2018;0.7
29;286;30/01/2018;4.2;1.7;7.0;12;6.3;71;495;0.0;0.0;2018;1;30;30;1;Jan;2018;30;Jan/18;Jan/30;30/01/2018;4.0
30;286;31/01/2018;5.0;1.0;8.9;5;0.0;0;100;6.5;4.2;2018;1;31;31;1;Jan;2018;31;Jan/18;Jan/31;31/01/2018;0.7
31;286;01/02/2018;2.6;0.7;4.6;2;2.4;27;294;1.7;1.5;2018;2;1;32;1;Feb;2018;1;Feb/18;Feb/01;01/02/2018;1.8
32;286;02/02/2018;3.4;0.9;6.4;5;3.2;36;407;2.4;1.1;2018;2;2;33;1;Feb;2018;2;Feb/18;Feb/02;02/02/2018;3.2
33;286;03/02/2018;0.6;-0.4;1.9;-4;0.3;3;206;2.8;1.9;2018;2;3;34;1;Feb;2018;3;Feb/18;Feb/03;03/02/2018;0.2
34;286;04/02/2018;1.0;-0.5;2.2;-8;2.9;32;320;1.9;0.7;2018;2;4;35;1;Feb;2018;4;Feb/18;Feb/04;04/02/2018;0.8
35;286;05/02/2018;0.4;-2.0;1.6;-24;0.0;0;188;0.0;0.0;2018;2;5;36;1;Feb;2018;5;Feb/18;Feb/05;05/02/2018;1.6
36;286;06/02/2018;-2.5;-5.5;0.3;-62;7.4;80;659;0.0;0.0;2018;2;6;37;1;Feb;2018;6;Feb/18;Feb/06;06/02/2018;7.1
37;286;07/02/2018;-3.2;-6.7;0.5;-73;8.5;91;810;0.0;0.0;2018;2;7;38;1;Feb;2018;7;Feb/18;Feb/07;07/02/2018;7.6
38;286;08/02/2018;-2.7;-6.9;1.4;-77;8.5;91;815;0.0;0.0;2018;2;8;39;1;Feb;2018;8;Feb/18;Feb/08;08/02/2018;7.7
39;286;09/02/2018;-0.4;-2.8;2.9;-34;6.1;65;509;0.0;0.0;2018;2;9;40;1;Feb;2018;9;Feb/18;Feb/09;09/02/2018;5.1
40;286;10/02/2018;0.0;-3.8;2.3;-44;0.8;8;289;0.0;0.0;2018;2;10;41;1;Feb;2018;10;Feb/18;Feb/10;10/02/2018;2.8
41;286;11/02/2018;2.9;1.1;6.4;6;1.9;20;376;5.1;3.7;2018;2;11;42;1;Feb;2018;11;Feb/18;Feb/11;11/02/2018;2.9
42;286;12/02/2018;1.6;-0.1;5.2;-7;3.8;39;465;4.9;1.7;2018;2;12;43;1;Feb;2018;12;Feb/18;Feb/12;12/02/2018;5.4
43;286;13/02/2018;1.1;-1.0;5.0;-17;8.3;86;753;0.0;0.0;2018;2;13;44;1;Feb;2018;13;Feb/18;Feb/13;13/02/2018;9.0
44;286;14/02/2018;0.9;-2.5;4.1;-31;8.8;90;803;0.0;0.0;2018;2;14;45;1;Feb;2018;14;Feb/18;Feb/14;14/02/2018;10.2
45;286;15/02/2018;1.7;-0.2;3.9;0;0.0;0;138;3.5;0.8;2018;2;15;46;1;Feb;2018;15;Feb/18;Feb/15;15/02/2018;0.7
46;286;16/02/2018;2.6;-0.2;7.2;-14;7.7;78;723;0.0;0.0;2018;2;16;47;1;Feb;2018;16;Feb/18;Feb/16;16/02/2018;7.7
47;286;17/02/2018;0.4;-3.0;6.2;-40;7.2;72;725;0.0;0.0;2018;2;17;48;1;Feb;2018;17;Feb/18;Feb/17;17/02/2018;8.1
48;286;18/02/2018;0.7;-3.7;5.6;-44;8.1;81;830;0.0;0.0;2018;2;18;49;1;Feb;2018;18;Feb/18;Feb/18;18/02/2018;9.6
49;286;19/02/2018;1.1;-2.4;5.2;-37;3.3;33;486;0.0;0.0;2018;2;19;50;1;Feb;2018;19;Feb/18;Feb/19;19/02/2018;4.7
50;286;20/02/2018;0.6;-2.4;5.5;-42;6.3;62;757;0.0;0.0;2018;2;20;51;1;Feb;2018;20;Feb/18;Feb/20;20/02/2018;6.5
51;286;21/02/2018;-0.7;-4.0;3.8;-57;8.0;78;817;0.0;0.0;2018;2;21;52;1;Feb;2018;21;Feb/18;Feb/21;21/02/2018;8.9
52;286;22/02/2018;-1.1;-4.7;1.4;-54;1.5;15;321;0.0;0.0;2018;2;22;53;1;Feb;2018;22;Feb/18;Feb/22;22/02/2018;2.7
53;286;23/02/2018;-0.7;-3.3;2.7;-36;7.5;72;868;0.0;0.0;2018;2;23;54;1;Feb;2018;23;Feb/18;Feb/23;23/02/2018;10.4
54;286;24/02/2018;-1.3;-4.1;2.8;-45;7.1;68;814;0.0;0.0;2018;2;24;55;1;Feb;2018;24;Feb/18;Feb/24;24/02/2018;8.4
55;286;25/02/2018;-4.1;-6.2;0.4;-67;6.3;60;895;0.3;0.1;2018;2;25;56;1;Feb;2018;25;Feb/18;Feb/25;25/02/2018;11.6
56;286;26/02/2018;-3.6;-7.0;-0.5;-74;8.6;81;989;0.0;0.0;2018;2;26;57;1;Feb;2018;26;Feb/18;Feb/26;26/02/2018;11.7
57;286;27/02/2018;-4.3;-7.3;-0.3;-78;7.1;67;871;0.0;0.0;2018;2;27;58;1;Feb;2018;27;Feb/18;Feb/27;27/02/2018;8.7
58;286;28/02/2018;-8.1;-10.2;-5.5;-105;8.7;81;892;0.0;0.0;2018;2;28;59;1;Feb;2018;28;Feb/18;Feb/28;28/02/2018;8.6
59;286;01/03/2018;-5.9;-9.6;-1.8;-97;8.1;75;1035;0.0;0.0;2018;3;1;60;1;Mar;2018;1;Mar/18;Mar/01;01/03/2018;12.4
60;286;02/03/2018;-5.9;-9.3;-0.6;-95;10.0;92;1126;0.0;0.0;2018;3;2;61;1;Mar;2018;2;Mar/18;Mar/02;02/03/2018;13.7
61;286;03/03/2018;-4.5;-9.4;1.0;-97;9.9;91;1082;0.0;0.0;2018;3;3;62;1;Mar;2018;3;Mar/18;Mar/03;03/03/2018;12.9
62;286;04/03/2018;0.6;-4.5;5.5;-50;4.6;42;796;1.3;1.8;2018;3;4;63;1;Mar;2018;4;Mar/18;Mar/04;04/03/2018;7.1
63;286;05/03/2018;5.9;1.3;11.4;-4;5.3;48;787;0.8;0.4;2018;3;5;64;1;Mar;2018;5;Mar/18;Mar/05;05/03/2018;9.9
64;286;06/03/2018;5.2;-0.6;12.3;-14;8.2;74;1027;0.0;0.0;2018;3;6;65;1;Mar;2018;6;Mar/18;Mar/06;06/03/2018;10.3
65;286;07/03/2018;3.6;-0.3;8.8;-5;4.3;38;887;0.0;0.0;2018;3;7;66;1;Mar;2018;7;Mar/18;Mar/07;07/03/2018;10.6
66;286;08/03/2018;4.3;1.5;7.9;13;2.3;20;483;8.0;7.1;2018;3;8;67;1;Mar;2018;8;Mar/18;Mar/08;08/03/2018;4.4
67;286;09/03/2018;4.8;1.7;8.5;10;2.2;19;667;0.4;0.1;2018;3;9;68;1;Mar;2018;9;Mar/18;Mar/09;09/03/2018;5.2
68;286;10/03/2018;8.9;3.7;14.4;35;0.3;3;503;7.8;3.6;2018;3;10;69;1;Mar;2018;10;Mar/18;Mar/10;10/03/2018;6.0
69;286;11/03/2018;9.6;4.1;13.4;26;1.5;13;386;0.4;0.2;2018;3;11;70;1;Mar;2018;11;Mar/18;Mar/11;11/03/2018;2.9
70;286;12/03/2018;8.3;3.4;14.7;27;2.5;22;568;0.9;1.2;2018;3;12;71;1;Mar;2018;12;Mar/18;Mar/12;12/03/2018;5.2
71;286;13/03/2018;5.1;3.4;8.1;32;0.2;2;360;2.5;2.5;2018;3;13;72;1;Mar;2018;13;Mar/18;Mar/13;13/03/2018;1.9
72;286;14/03/2018;3.9;0.7;7.3;-1;5.0;43;1003;0.0;0.0;2018;3;14;73;1;Mar;2018;14;Mar/18;Mar/14;14/03/2018;9.1
73;286;15/03/2018;4.3;0.6;9.0;0;10.5;89;1353;0.0;0.0;2018;3;15;74;1;Mar;2018;15;Mar/18;Mar/15;15/03/2018;14.9
74;286;16/03/2018;1.4;-1.7;4.1;-17;0.0;0;301;0.0;0.0;2018;3;16;75;1;Mar;2018;16;Mar/18;Mar/16;16/03/2018;2.2
75;286;17/03/2018;-1.8;-4.0;2.0;-42;9.8;82;1485;0.0;0.0;2018;3;17;76;1;Mar;2018;17;Mar/18;Mar/17;17/03/2018;8.9
76;286;18/03/2018;-1.9;-4.9;2.7;-51;11.0;92;1536;0.0;0.0;2018;3;18;77;1;Mar;2018;18;Mar/18;Mar/18;18/03/2018;16.4
77;286;19/03/2018;-1.0;-6.0;4.4;-65;11.4;95;1629;0.8;0.3;2018;3;19;78;1;Mar;2018;19;Mar/18;Mar/19;19/03/2018;16.7
78;286;20/03/2018;2.2;-3.9;6.8;-49;11.4;94;1651;0.9;0.2;2018;3;20;79;1;Mar;2018;20;Mar/18;Mar/20;20/03/2018;16.3
79;286;21/03/2018;2.4;-4.1;7.5;-49;3.8;31;890;0.5;0.5;2018;3;21;80;1;Mar;2018;21;Mar/18;Mar/21;21/03/2018;5.9
80;286;22/03/2018;4.8;2.7;6.6;24;0.0;0;389;9.2;3.8;2018;3;22;81;1;Mar;2018;22;Mar/18;Mar/22;22/03/2018;4.5
81;286;23/03/2018;5.5;3.9;7.4;37;0.0;0;342;0.0;-0.1;2018;3;23;82;1;Mar;2018;23;Mar/18;Mar/23;23/03/2018;2.5
82;286;24/03/2018;6.7;4.5;10.2;44;2.0;16;848;0.0;0.0;2018;3;24;83;1;Mar;2018;24;Mar/18;Mar/24;24/03/2018;9.9
83;286;25/03/2018;5.3;1.4;9.0;7;0.0;0;349;0.0;0.0;2018;3;25;84;1;Mar;2018;25;Mar/18;Mar/25;25/03/2018;4.5
84;286;26/03/2018;3.5;0.4;8.9;-3;2.8;22;775;0.0;0.0;2018;3;26;85;1;Mar;2018;26;Mar/18;Mar/26;26/03/2018;7.4
85;286;27/03/2018;5.8;0.9;10.8;-3;3.1;25;1086;2.0;0.5;2018;3;27;86;1;Mar;2018;27;Mar/18;Mar/27;27/03/2018;10.2
86;286;28/03/2018;5.5;2.7;8.2;28;0.0;0;258;12.6;16.1;2018;3;28;87;1;Mar;2018;28;Mar/18;Mar/28;28/03/2018;2.3
87;286;29/03/2018;4.4;-0.1;9.2;-5;4.1;32;1014;1.0;2.2;2018;3;29;88;1;Mar;2018;29;Mar/18;Mar/29;29/03/2018;9.7
88;286;30/03/2018;5.9;1.1;12.2;6;6.5;51;1174;4.2;3.3;2018;3;30;89;1;Mar;2018;30;Mar/18;Mar/30;30/03/2018;11.2
89;286;31/03/2018;6.0;3.0;10.1;30;3.3;26;1127;1.6;2.5;2018;3;31;90;1;Mar;2018;31;Mar/18;Mar/31;31/03/2018;9.8
90;286;01/04/2018;2.7;-0.3;6.6;-13;6.3;49;1228;0.0;0.0;2018;4;1;91;1;Apr;2018;1;Apr/18;Apr/01;01/04/2018;6.1
91;286;02/04/2018;5.3;-1.1;9.0;-19;2.4;18;805;3.3;3.0;2018;4;2;92;1;Apr;2018;2;Apr/18;Apr/02;02/04/2018;5.7
92;286;03/04/2018;12.5;8.1;16.9;79;4.4;34;1070;2.8;1.3;2018;4;3;93;1;Apr;2018;3;Apr/18;Apr/03;03/04/2018;9.2
93;286;04/04/2018;10.0;6.2;14.7;56;1.1;8;796;2.5;2.1;2018;4;4;94;1;Apr;2018;4;Apr/18;Apr/04;04/04/2018;6.3
94;286;05/04/2018;5.8;0.6;8.9;-4;3.6;27;708;1.9;1.9;2018;4;5;95;1;Apr;2018;5;Apr/18;Apr/05;05/04/2018;4.3
95;286;06/04/2018;7.5;-0.7;14.1;-12;11.5;86;1925;0.0;0.0;2018;4;6;96;1;Apr;2018;6;Apr/18;Apr/06;06/04/2018;17.9
96;286;07/04/2018;12.5;5.0;21.0;41;10.1;75;1608;0.0;0.0;2018;4;7;97;1;Apr;2018;7;Apr/18;Apr/07;07/04/2018;16.1
97;286;08/04/2018;13.5;4.6;23.4;39;8.4;62;1512;0.0;0.0;2018;4;8;98;1;Apr;2018;8;Apr/18;Apr/08;08/04/2018;11.9
98;286;09/04/2018;10.6;6.6;15.9;62;3.1;23;1262;0.0;0.0;2018;4;9;99;1;Apr;2018;9;Apr/18;Apr/09;09/04/2018;9.5
99;286;10/04/2018;14.0;7.1;21.5;69;9.6;71;1709;0.0;0.0;2018;4;10;100;1;Apr;2018;10;Apr/18;Apr/10;10/04/2018;15.2
100;286;11/04/2018;9.5;5.7;16.2;56;7.4;54;1434;0.1;0.1;2018;4;11;101;1;Apr;2018;11;Apr/18;Apr/11;11/04/2018;10.3
101;286;12/04/2018;11.1;4.9;17.5;48;3.1;23;1037;0.0;0.0;2018;4;12;102;1;Apr;2018;12;Apr/18;Apr/12;12/04/2018;7.0
102;286;13/04/2018;12.7;8.7;17.3;87;2.5;18;961;5.7;4.8;2018;4;13;103;1;Apr;2018;13;Apr/18;Apr/13;13/04/2018;7.7
103;286;14/04/2018;9.5;4.4;12.6;39;0.0;0;482;7.9;8.6;2018;4;14;104;1;Apr;2018;14;Apr/18;Apr/14;14/04/2018;3.2
104;286;15/04/2018;11.0;3.7;17.1;36;2.3;16;848;4.6;4.1;2018;4;15;105;1;Apr;2018;15;Apr/18;Apr/15;15/04/2018;5.9
105;286;16/04/2018;12.1;6.0;16.8;46;7.0;50;1542;0.3;0.2;2018;4;16;106;1;Apr;2018;16;Apr/18;Apr/16;16/04/2018;14.0
106;286;17/04/2018;12.7;3.7;20.2;33;11.7;83;1932;0.0;0.0;2018;4;17;107;1;Apr;2018;17;Apr/18;Apr/17;17/04/2018;16.4
107;286;18/04/2018;16.1;7.3;24.6;58;13.0;92;2134;0.0;0.0;2018;4;18;108;1;Apr;2018;18;Apr/18;Apr/18;18/04/2018;17.7
108;286;19/04/2018;20.2;11.0;28.6;93;13.2;93;2192;0.0;0.0;2018;4;19;109;1;Apr;2018;19;Apr/18;Apr/19;19/04/2018;17.5
109;286;20/04/2018;17.4;9.3;27.5;89;13.2;93;2156;0.0;0.0;2018;4;20;110;1;Apr;2018;20;Apr/18;Apr/20;20/04/2018;17.4
110;286;21/04/2018;12.2;6.3;18.2;58;13.2;92;2400;0.0;0.0;2018;4;21;111;1;Apr;2018;21;Apr/18;Apr/21;21/04/2018;18.3
111;286;22/04/2018;15.9;5.3;26.2;45;11.5;80;2104;0.6;2.6;2018;4;22;112;1;Apr;2018;22;Apr/18;Apr/22;22/04/2018;17.1
112;286;23/04/2018;12.9;8.1;17.9;72;6.9;48;1511;0.0;0.0;2018;4;23;113;1;Apr;2018;23;Apr/18;Apr/23;23/04/2018;13.1
113;286;24/04/2018;11.6;8.5;16.5;78;0.9;6;711;6.7;5.6;2018;4;24;114;1;Apr;2018;24;Apr/18;Apr/24;24/04/2018;3.2
114;286;25/04/2018;10.1;7.2;13.0;61;3.1;21;911;3.0;2.2;2018;4;25;115;1;Apr;2018;25;Apr/18;Apr/25;25/04/2018;6.3
115;286;26/04/2018;8.8;6.3;11.0;58;7.6;52;1562;2.0;1.4;2018;4;26;116;1;Apr;2018;26;Apr/18;Apr/26;26/04/2018;10.9
116;286;27/04/2018;9.8;4.9;14.9;45;6.4;43;1733;0.0;-0.1;2018;4;27;117;1;Apr;2018;27;Apr/18;Apr/27;27/04/2018;14.5
117;286;28/04/2018;11.4;7.2;16.4;68;2.0;14;1108;0.0;-0.1;2018;4;28;118;1;Apr;2018;28;Apr/18;Apr/28;28/04/2018;10.2
118;286;29/04/2018;10.3;5.2;14.1;43;2.7;18;759;3.7;4.4;2018;4;29;119;1;Apr;2018;29;Apr/18;Apr/29;29/04/2018;6.1
119;286;30/04/2018;10.8;6.4;15.0;63;3.3;22;862;2.2;7.8;2018;4;30;120;1;Apr;2018;30;Apr/18;Apr/30;30/04/2018;5.2
120;286;01/05/2018;7.5;4.1;11.2;34;4.5;30;1105;7.9;4.4;2018;5;1;121;1;May;2018;1;May/18;May/01;01/05/2018;6.0
121;286;02/05/2018;11.1;3.2;16.7;24;13.3;88;2441;0.0;0.0;2018;5;2;122;1;May;2018;2;May/18;May/02;02/05/2018;20.0
122;286;03/05/2018;9.2;3.4;14.9;8;13.3;88;2537;0.0;0.0;2018;5;3;123;1;May;2018;3;May/18;May/03;03/05/2018;17.1
123;286;04/05/2018;8.9;0.6;15.7;-4;13.8;91;2714;0.0;0.0;2018;5;4;124;1;May;2018;4;May/18;May/04;04/05/2018;20.5
124;286;05/05/2018;12.0;2.9;19.8;22;13.0;85;2683;0.0;0.0;2018;5;5;125;1;May;2018;5;May/18;May/05;05/05/2018;19.9
125;286;06/05/2018;15.8;4.2;23.6;38;14.3;93;2768;0.0;0.0;2018;5;6;126;1;May;2018;6;May/18;May/06;06/05/2018;20.9
126;286;07/05/2018;17.7;9.1;24.5;79;14.2;92;2781;0.0;0.0;2018;5;7;127;1;May;2018;7;May/18;May/07;07/05/2018;20.7
127;286;08/05/2018;19.3;9.0;26.0;80;14.5;94;2744;0.0;0.0;2018;5;8;128;1;May;2018;8;May/18;May/08;08/05/2018;20.4
128;286;09/05/2018;20.7;12.3;27.2;115;13.2;85;2510;0.0;0.0;2018;5;9;129;1;May;2018;9;May/18;May/09;09/05/2018;19.7
129;286;10/05/2018;12.8;9.7;17.7;96;1.5;10;789;1.8;5.0;2018;5;10;130;1;May;2018;10;May/18;May/10;10/05/2018;6.9
130;286;11/05/2018;12.5;6.2;17.5;57;10.9;70;2250;0.0;0.0;2018;5;11;131;1;May;2018;11;May/18;May/11;11/05/2018;13.5
131;286;12/05/2018;16.9;10.6;23.5;105;7.0;45;2168;0.0;0.0;2018;5;12;132;1;May;2018;12;May/18;May/12;12/05/2018;16.7
132;286;13/05/2018;17.4;12.1;25.3;118;9.2;59;2269;4.6;38.5;2018;5;13;133;1;May;2018;13;May/18;May/13;13/05/2018;13.7
133;286;14/05/2018;18.1;9.9;24.6;93;14.5;92;2754;0.2;0.1;2018;5;14;134;1;May;2018;14;May/18;May/14;14/05/2018;20.5
134;286;15/05/2018;17.1;10.5;23.3;104;14.5;92;2799;0.0;0.0;2018;5;15;135;1;May;2018;15;May/18;May/15;15/05/2018;19.6
135;286;16/05/2018;13.4;9.3;18.5;93;4.9;31;1308;0.0;-0.1;2018;5;16;136;1;May;2018;16;May/18;May/16;16/05/2018;11.9
136;286;17/05/2018;10.0;8.9;11.6;90;0.0;0;839;0.0;0.0;2018;5;17;137;1;May;2018;17;May/18;May/17;17/05/2018;7.3
137;286;18/05/2018;10.5;8.4;12.8;85;0.3;2;1126;0.0;0.0;2018;5;18;138;1;May;2018;18;May/18;May/18;18/05/2018;10.7
138;286;19/05/2018;11.9;8.8;17.0;84;5.8;36;1732;0.0;0.0;2018;5;19;139;1;May;2018;19;May/18;May/19;19/05/2018;10.3
139;286;20/05/2018;15.5;7.6;23.1;68;12.6;78;2760;0.0;0.0;2018;5;20;140;1;May;2018;20;May/18;May/20;20/05/2018;19.2
140;286;21/05/2018;16.8;7.7;23.9;71;14.8;92;2898;0.0;0.0;2018;5;21;141;1;May;2018;21;May/18;May/21;21/05/2018;21.4
141;286;22/05/2018;17.2;9.6;24.1;93;7.8;48;2039;0.0;0.0;2018;5;22;142;1;May;2018;22;May/18;May/22;22/05/2018;16.8
142;286;23/05/2018;18.5;13.0;25.0;126;11.3;70;2572;0.0;0.0;2018;5;23;143;1;May;2018;23;May/18;May/23;23/05/2018;17.1
143;286;24/05/2018;19.0;8.3;26.0;80;14.0;86;2738;0.0;0.0;2018;5;24;144;1;May;2018;24;May/18;May/24;24/05/2018;20.0
144;286;25/05/2018;20.1;14.4;26.2;142;7.6;47;2195;0.7;0.1;2018;5;25;145;1;May;2018;25;May/18;May/25;25/05/2018;11.2
145;286;26/05/2018;19.6;11.7;27.2;114;15.2;93;2829;0.0;0.0;2018;5;26;146;1;May;2018;26;May/18;May/26;26/05/2018;18.9
146;286;27/05/2018;19.8;13.0;26.7;127;14.3;87;2853;0.0;0.0;2018;5;27;147;1;May;2018;27;May/18;May/27;27/05/2018;20.1
147;286;28/05/2018;21.2;13.5;28.1;134;14.2;86;2734;0.0;0.0;2018;5;28;148;1;May;2018;28;May/18;May/28;28/05/2018;19.9
148;286;29/05/2018;22.4;16.1;31.3;159;9.6;58;2244;1.7;16.2;2018;5;29;149;1;May;2018;29;May/18;May/29;29/05/2018;17.6
149;286;30/05/2018;21.7;17.3;26.8;172;8.0;48;2130;0.4;0.6;2018;5;30;150;1;May;2018;30;May/18;May/30;30/05/2018;14.4
150;286;31/05/2018;21.1;15.8;29.2;155;8.2;50;2133;4.3;9.9;2018;5;31;151;1;May;2018;31;May/18;May/31;31/05/2018;16.1
151;286;01/06/2018;19.6;15.8;27.1;157;5.1;31;1490;6.9;25.1;2018;6;1;152;1;Jun;2018;1;Jun/18;Jun/01;01/06/2018;13.4
152;286;02/06/2018;17.1;15.6;19.7;154;0.9;5;713;0.0;-0.1;2018;6;2;153;1;Jun;2018;2;Jun/18;Jun/02;02/06/2018;4.6
153;286;03/06/2018;18.0;15.1;21.2;150;3.0;18;1266;0.0;0.0;2018;6;3;154;1;Jun;2018;3;Jun/18;Jun/03;03/06/2018;7.2
154;286;04/06/2018;16.1;14.8;17.2;149;0.0;0;696;0.0;0.0;2018;6;4;155;1;Jun;2018;4;Jun/18;Jun/04;04/06/2018;6.6
155;286;05/06/2018;15.2;9.7;19.6;95;8.6;51;2383;0.0;0.0;2018;6;5;156;1;Jun;2018;5;Jun/18;Jun/05;05/06/2018;11.5
156;286;06/06/2018;19.1;9.4;26.2;91;15.2;91;2947;0.0;0.0;2018;6;6;157;1;Jun;2018;6;Jun/18;Jun/06;06/06/2018;20.4
157;286;07/06/2018;20.7;11.9;29.0;112;15.2;91;2909;0.0;0.0;2018;6;7;158;1;Jun;2018;7;Jun/18;Jun/07;07/06/2018;20.2
158;286;08/06/2018;20.4;12.7;26.6;124;8.2;49;2244;0.0;0.0;2018;6;8;159;1;Jun;2018;8;Jun/18;Jun/08;08/06/2018;10.8
159;286;09/06/2018;19.5;16.4;24.0;164;6.1;36;2093;1.2;1.3;2018;6;9;160;1;Jun;2018;9;Jun/18;Jun/09;09/06/2018;12.5
160;286;10/06/2018;17.0;13.6;20.4;135;2.3;14;1609;1.4;0.6;2018;6;10;161;1;Jun;2018;10;Jun/18;Jun/10;10/06/2018;11.2
161;286;11/06/2018;15.6;11.7;19.3;113;7.5;44;2371;0.0;0.0;2018;6;11;162;1;Jun;2018;11;Jun/18;Jun/11;11/06/2018;14.9
162;286;12/06/2018;14.3;12.6;16.1;125;0.0;0;901;0.2;0.2;2018;6;12;163;1;Jun;2018;12;Jun/18;Jun/12;12/06/2018;7.4
