id;date;value_kwh
302;30/10/2018;1.4
303;31/10/2018;6.8
304;01/11/2018;2.4
305;02/11/2018;4.8
306;03/11/2018;5.8
307;04/11/2018;4.8
308;05/11/2018;0.9
309;06/11/2018;4.7
310;07/11/2018;5.0
311;08/11/2018;4.4
312;09/11/2018;2.9
313;10/11/2018;0.9
314;11/11/2018;1.7
315;12/11/2018;0.8
316;13/11/2018;2.3
317;14/11/2018;4.6
318;15/11/2018;4.3
319;16/11/2018;3.7
320;17/11/2018;3.9
321;18/11/2018;4.0
322;19/11/2018;2.0
323;20/11/2018;0.4
324;21/11/2018;0.8
325;22/11/2018;0.7
326;23/11/2018;3.4
327;24/11/2018;2.7
328;25/11/2018;0.3
329;26/11/2018;1.5
330;27/11/2018;3.3
331;28/11/2018;1.3
332;29/11/2018;0.5
333;30/11/2018;1.9
334;01/12/2018;1.7
335;02/12/2018;0.6
336;03/12/2018;1.5
337;04/12/2018;2.9
338;05/12/2018;1.7
339;06/12/2018;0.4
340;07/12/2018;0.2
341;08/12/2018;0.5
342;09/12/2018;1.7
343;10/12/2018;2.5
344;11/12/2018;2.9
345;12/12/2018;1.0
346;13/12/2018;1.0
347;14/12/2018;1.0
348;15/12/2018;0.6
349;16/12/2018;0.0
350;17/12/2018;0.4
351;18/12/2018;1.1
352;19/12/2018;0.4
353;20/12/2018;0.5
354;21/12/2018;0.3
355;22/12/2018;0.5
356;23/12/2018;0.4
357;24/12/2018;1.7
358;25/12/2018;1.1
359;26/12/2018;0.4
360;27/12/2018;0.2
361;28/12/2018;0.3
362;29/12/2018;0.4
363;30/12/2018;1.5
364;31/12/2018;0.9
365;01/01/2019;2.0
366;02/01/2019;2.7
367;03/01/2019;2.2
368;04/01/2019;0.3
369;05/01/2019;0.5
370;06/01/2019;0.9
371;07/01/2019;0.3
372;08/01/2019;1.1
373;09/01/2019;3.0
374;10/01/2019;0.8
375;11/01/2019;0.8
376;12/01/2019;0.3
377;13/01/2019;0.4
378;14/01/2019;3.1
379;15/01/2019;0.5
380;16/01/2019;0.3
381;17/01/2019;1.1
382;18/01/2019;2.3
383;19/01/2019;3.9
384;20/01/2019;3.1
385;21/01/2019;2.6
386;22/01/2019;2.8
387;23/01/2019;1.0
388;24/01/2019;0.7
389;25/01/2019;2.0
390;26/01/2019;0.6
391;27/01/2019;0.9
392;28/01/2019;1.0
393;29/01/2019;4.7
394;30/01/2019;2.8
395;31/01/2019;0.1
396;01/02/2019;0.0
397;02/02/2019;0.1
398;03/02/2019;5.2
399;04/02/2019;1.6
400;05/02/2019;0.8
401;06/02/2019;0.6
402;07/02/2019;4.3
403;08/02/2019;0.9
404;09/02/2019;2.1
405;10/02/2019;0.7
406;11/02/2019;6.6
407;12/02/2019;3.8
408;13/02/2019;1.5
409;14/02/2019;8.8
410;15/02/2019;9.2
411;16/02/2019;8.6
412;17/02/2019;8.5
413;18/02/2019;9.3
414;19/02/2019;2.5
415;20/02/2019;3.6
416;21/02/2019;2.3
417;22/02/2019;3.1
418;23/02/2019;10.3
419;24/02/2019;11.4
420;25/02/2019;11.1
421;26/02/2019;11.8
422;27/02/2019;11.9
423;28/02/2019;4.9
424;01/03/2019;3.2
425;02/03/2019;5.2
426;03/03/2019;0.9
427;04/03/2019;2.3
428;05/03/2019;9.1
429;06/03/2019;2.8
430;07/03/2019;6.0
431;08/03/2019;6.6
432;09/03/2019;7.0
433;10/03/2019;1.8
434;11/03/2019;4.6
435;12/03/2019;3.5
436;13/03/2019;3.4
437;14/03/2019;1.8
438;15/03/2019;4.9
439;16/03/2019;1.5
440;17/03/2019;8.3
441;18/03/2019;10.6
442;19/03/2019;11.2
443;20/03/2019;2.4
444;21/03/2019;5.0
445;22/03/2019;11.8
446;23/03/2019;3.8
447;24/03/2019;10.4
448;25/03/2019;9.4
449;26/03/2019;4.2
450;27/03/2019;8.3
451;28/03/2019;5.4
452;29/03/2019;15.3
453;30/03/2019;14.3
454;31/03/2019;12.9
455;01/04/2019;16.9
456;02/04/2019;12.6
457;03/04/2019;5.8
458;04/04/2019;2.8
459;05/04/2019;2.8
460;06/04/2019;10.9
461;07/04/2019;15.5
462;08/04/2019;16.2
463;09/04/2019;18.1
464;10/04/2019;18.8
465;11/04/2019;17.1
466;12/04/2019;9.4
467;13/04/2019;10.8
468;14/04/2019;15.2
469;15/04/2019;18.2
470;16/04/2019;18.8
471;17/04/2019;17.7
472;18/04/2019;17.8
473;19/04/2019;18.2
474;20/04/2019;18.3
475;21/04/2019;18.4
476;22/04/2019;18.5
477;23/04/2019;18.5
478;24/04/2019;14.0
479;25/04/2019;15.5
480;26/04/2019;6.6
481;27/04/2019;4.9
482;28/04/2019;7.0
483;29/04/2019;6.8
484;30/04/2019;13.0
485;01/05/2019;5.8
486;02/05/2019;6.4
487;03/05/2019;12.6
488;04/05/2019;16.6
489;05/05/2019;11.8
490;06/05/2019;8.7
491;07/05/2019;12.6
492;08/05/2019;8.9
493;09/05/2019;14.5
494;10/05/2019;7.1
495;11/05/2019;18.7
496;12/05/2019;15.7
497;13/05/2019;20.4
498;14/05/2019;21.0
499;15/05/2019;21.9
500;16/05/2019;10.4
501;17/05/2019;5.7
502;18/05/2019;17.8
503;19/05/2019;16.1
504;20/05/2019;5.5
505;21/05/2019;6.7
506;22/05/2019;11.2
507;23/05/2019;20.0
508;24/05/2019;19.4
509;25/05/2019;7.4
510;26/05/2019;10.2
511;27/05/2019;14.5
512;28/05/2019;13.7
513;29/05/2019;18.7
514;30/05/2019;5.8
515;31/05/2019;14.7
516;01/06/2019;20.2
517;02/06/2019;18.7
518;03/06/2019;11.3
519;04/06/2019;15.8
520;05/06/2019;12.6
521;06/06/2019;7.1
522;07/06/2019;19.0
523;08/06/2019;6.5
524;09/06/2019;19.8
525;10/06/2019;16.7
526;11/06/2019;8.9
527;12/06/2019;6.2
528;13/06/2019;17.0
529;14/06/2019;14.5
530;15/06/2019;6.0
531;16/06/2019;16.2
532;17/06/2019;20.2
533;18/06/2019;19.3
534;19/06/2019;17.0
535;20/06/2019;10.0
536;21/06/2019;14.5
537;22/06/2019;20.8
538;23/06/2019;20.7
539;24/06/2019;19.3
540;25/06/2019;19.2
541;26/06/2019;15.9
542;27/06/2019;8.9
543;28/06/2019;16.3
544;29/06/2019;20.9
545;30/06/2019;18.4
546;01/07/2019;15.3
547;02/07/2019;16.4
548;03/07/2019;15.0
549;04/07/2019;17.8
550;05/07/2019;11.1
551;06/07/2019;5.4
552;07/07/2019;9.7
553;08/07/2019;8.9
554;09/07/2019;13.7
555;10/07/2019;10.5
556;11/07/2019;8.0
557;12/07/2019;11.2
558;13/07/2019;12.0
559;14/07/2019;6.6
560;15/07/2019;9.1
561;16/07/2019;5.1
562;17/07/2019;13.9
563;18/07/2019;16.1
564;19/07/2019;18.1
565;20/07/2019;9.2
566;21/07/2019;16.3
567;22/07/2019;11.5
568;23/07/2019;19.1
569;24/07/2019;19.0
570;25/07/2019;16.7
571;26/07/2019;16.3
572;27/07/2019;19.7
573;28/07/2019;18.2
574;29/07/2019;11.2
575;30/07/2019;18.6
576;31/07/2019;12.5
577;01/08/2019;11.7
578;02/08/2019;12.2
579;03/08/2019;6.2
580;04/08/2019;11.1
581;05/08/2019;9.9
582;06/08/2019;15.0
583;07/08/2019;12.4
584;08/08/2019;14.1
585;09/08/2019;4.4
586;10/08/2019;12.6
587;11/08/2019;14.9
588;12/08/2019;12.1
589;13/08/2019;10.3
590;14/08/2019;15.8
591;15/08/2019;6.7
592;16/08/2019;12.6
593;17/08/2019;5.4
594;18/08/2019;6.1
595;19/08/2019;13.2
596;20/08/2019;13.6
597;21/08/2019;13.7
598;22/08/2019;16.6
599;23/08/2019;15.3
600;24/08/2019;16.3
601;25/08/2019;15.5
602;26/08/2019;14.8
603;27/08/2019;14.8
604;28/08/2019;14.0
605;29/08/2019;12.7
606;30/08/2019;15.8
607;31/08/2019;15.4
608;01/09/2019;8.3
609;02/09/2019;10.6
610;03/09/2019;4.5
611;04/09/2019;7.3
612;05/09/2019;11.0
613;06/09/2019;7.0
614;07/09/2019;10.5
615;08/09/2019;7.7
616;09/09/2019;12.7
617;10/09/2019;12.1
618;11/09/2019;4.0
619;12/09/2019;12.1
620;13/09/2019;12.5
621;14/09/2019;12.4
622;15/09/2019;7.6
623;16/09/2019;5.3
624;17/09/2019;7.7
625;18/09/2019;9.6
626;19/09/2019;11.4
627;20/09/2019;10.9
628;21/09/2019;13.5
629;22/09/2019;12.6
630;23/09/2019;3.1
631;24/09/2019;6.0
632;25/09/2019;4.2
633;26/09/2019;2.3
634;27/09/2019;6.4
635;28/09/2019;7.0
636;29/09/2019;1.2
637;30/09/2019;7.8
638;01/10/2019;4.4
639;02/10/2019;10.9
640;03/10/2019;8.3
641;04/10/2019;1.7
642;05/10/2019;9.1
643;06/10/2019;2.8
644;07/10/2019;8.8
645;08/10/2019;4.3
646;09/10/2019;3.4
647;10/10/2019;8.6
648;11/10/2019;2.0
649;12/10/2019;2.4
650;13/10/2019;4.0
651;14/10/2019;3.6
652;15/10/2019;5.5
653;16/10/2019;4.9
654;17/10/2019;4.7
655;18/10/2019;4.4
656;19/10/2019;2.0
657;20/10/2019;2.1
658;21/10/2019;3.5
659;22/10/2019;1.7
660;23/10/2019;4.6
661;24/10/2019;4.5
662;25/10/2019;4.6
663;26/10/2019;4.8
664;27/10/2019;5.5
665;28/10/2019;6.7
666;29/10/2019;7.5
667;30/10/2019;7.8
668;31/10/2019;7.4
669;01/11/2019;1.0
670;02/11/2019;4.2
671;03/11/2019;2.6
672;04/11/2019;2.4
673;05/11/2019;1.2
674;06/11/2019;4.3
675;07/11/2019;1.2
676;08/11/2019;5.2
677;09/11/2019;1.3
678;10/11/2019;4.5
679;11/11/2019;1.6
680;12/11/2019;1.3
681;13/11/2019;3.1
682;14/11/2019;2.5
683;15/11/2019;0.3
684;16/11/2019;0.7
685;17/11/2019;2.5
686;18/11/2019;0.2
687;19/11/2019;3.7
688;20/11/2019;1.4
689;21/11/2019;0.6
690;22/11/2019;3.1
691;23/11/2019;3.3
692;24/11/2019;2.7
693;25/11/2019;0.8
694;26/11/2019;0.5
695;27/11/2019;1.3
696;28/11/2019;0.4
697;29/11/2019;1.9
698;30/11/2019;3.4
699;01/12/2019;2.1
700;02/12/2019;2.5
701;03/12/2019;2.3
702;04/12/2019;2.9
703;05/12/2019;0.9
704;06/12/2019;0.3
705;07/12/2019;1.0
706;08/12/2019;1.3
707;09/12/2019;2.0
708;10/12/2019;2.9
709;11/12/2019;0.6
710;12/12/2019;1.9
711;13/12/2019;0.4
712;14/12/2019;1.9
713;15/12/2019;2.8
714;16/12/2019;0.9
715;17/12/2019;1.2
716;18/12/2019;1.2
717;19/12/2019;2.7
718;20/12/2019;0.8
719;21/12/2019;1.3
720;22/12/2019;0.5
721;23/12/2019;1.0
722;24/12/2019;0.2
723;25/12/2019;1.6
724;26/12/2019;1.6
725;27/12/2019;2.7
726;28/12/2019;1.9
727;29/12/2019;1.9
728;30/12/2019;2.7
729;31/12/2019;2.6
730;01/01/2020;0.7
731;02/01/2020;0.4
732;03/01/2020;0.3
733;04/01/2020;0.5
734;05/01/2020;0.5
735;06/01/2020;0.4
736;07/01/2020;1.7
737;08/01/2020;0.4
738;09/01/2020;0.3
739;10/01/2020;0.9
740;11/01/2020;1.5
741;12/01/2020;0.5
742;13/01/2020;1.5
743;14/01/2020;0.7
744;15/01/2020;0.8
745;16/01/2020;4.1
746;17/01/2020;1.1
747;18/01/2020;2.7
748;19/01/2020;3.4
749;20/01/2020;1.9
750;21/01/2020;2.8
751;22/01/2020;1.3
752;23/01/2020;1.6
753;24/01/2020;0.9
754;25/01/2020;0.4
755;26/01/2020;2.7
756;27/01/2020;1.1
757;28/01/2020;0.8
758;29/01/2020;1.4
759;30/01/2020;1.8
760;31/01/2020;1.6
761;01/02/2020;1.3
762;02/02/2020;0.8
763;03/02/2020;1.2
764;04/02/2020;4.2
765;05/02/2020;6.3
766;06/02/2020;1.5
767;07/02/2020;5.7
768;08/02/2020;3.3
769;09/02/2020;1.4
770;10/02/2020;2.3
771;11/02/2020;2.3
772;12/02/2020;5.4
773;13/02/2020;0.6
774;14/02/2020;3.2
775;15/02/2020;4.4
776;16/02/2020;1.1
777;17/02/2020;4.7
778;18/02/2020;5.1
779;19/02/2020;4.4
780;20/02/2020;2.8
781;21/02/2020;4.7
782;22/02/2020;1.0
783;23/02/2020;1.1
784;24/02/2020;0.8
785;25/02/2020;7.4
786;26/02/2020;6.4
787;27/02/2020;2.1
788;28/02/2020;6.8
789;29/02/2020;6.5
790;01/03/2020;5.5
791;02/03/2020;3.4
792;03/03/2020;9.9
793;04/03/2020;6.6
794;05/03/2020;7.8
795;06/03/2020;1.6
796;07/03/2020;11.5
797;08/03/2020;2.1
798;09/03/2020;9.0
799;10/03/2020;1.4
800;11/03/2020;10.7
801;12/03/2020;9.4
802;13/03/2020;9.1
803;14/03/2020;12.3
804;15/03/2020;5.8
805;16/03/2020;11.2
806;17/03/2020;9.7
807;18/03/2020;8.9
808;19/03/2020;3.6
809;20/03/2020;4.3
810;21/03/2020;10.6
811;22/03/2020;16.7
812;23/03/2020;16.7
813;24/03/2020;16.3
814;25/03/2020;16.3
815;26/03/2020;16.0
816;27/03/2020;15.3
817;28/03/2020;15.1
818;29/03/2020;9.4
819;30/03/2020;9.7
820;31/03/2020;16.6
821;01/04/2020;7.0
822;02/04/2020;8.8
823;03/04/2020;6.5
824;04/04/2020;16.6
825;05/04/2020;17.2
826;06/04/2020;16.6
827;07/04/2020;16.2
828;08/04/2020;15.0
829;09/04/2020;16.3
830;10/04/2020;15.8
831;11/04/2020;16.9
832;12/04/2020;15.2
833;13/04/2020;9.9
834;14/04/2020;8.5
835;15/04/2020;18.1
836;16/04/2020;15.9
837;17/04/2020;18.0
838;18/04/2020;18.4
839;19/04/2020;19.4
840;20/04/2020;19.2
841;21/04/2020;18.8
842;22/04/2020;19.1
843;23/04/2020;19.0
844;24/04/2020;18.5
845;25/04/2020;13.2
846;26/04/2020;15.9
847;27/04/2020;17.8
848;28/04/2020;9.1
849;29/04/2020;5.2
850;30/04/2020;11.7
851;01/05/2020;8.7
852;02/05/2020;7.2
853;03/05/2020;9.0
854;04/05/2020;16.8
855;05/05/2020;20.4
856;06/05/2020;20.5
857;07/05/2020;21.2
858;08/05/2020;20.0
859;09/05/2020;19.5
860;10/05/2020;15.8
861;11/05/2020;17.6
862;12/05/2020;9.5
863;13/05/2020;7.7
864;14/05/2020;13.9
865;15/05/2020;8.7
866;16/05/2020;12.2
867;17/05/2020;16.3
868;18/05/2020;15.4
869;19/05/2020;8.3
870;20/05/2020;9.6
871;21/05/2020;20.1
872;22/05/2020;6.2
873;23/05/2020;13.6
874;24/05/2020;7.9
875;25/05/2020;14.0
876;26/05/2020;19.1
877;27/05/2020;18.1
878;28/05/2020;21.9
879;29/05/2020;21.1
880;30/05/2020;20.8
881;31/05/2020;18.6
882;01/06/2020;21.9
883;02/06/2020;19.9
884;03/06/2020;19.0
885;04/06/2020;4.0
886;05/06/2020;9.7
887;06/06/2020;16.4
888;07/06/2020;10.9
889;08/06/2020;8.9
890;09/06/2020;11.1
891;10/06/2020;6.4
892;11/06/2020;4.2
893;12/06/2020;15.3
894;13/06/2020;14.9
895;14/06/2020;7.5
896;15/06/2020;5.9
897;16/06/2020;11.1
898;17/06/2020;15.8
899;18/06/2020;5.0
900;19/06/2020;15.8
901;20/06/2020;14.1
902;21/06/2020;10.7
903;22/06/2020;27.9
904;23/06/2020;20.1
905;24/06/2020;20.9
906;25/06/2020;19.9
907;26/06/2020;21.0
908;27/06/2020;13.8
909;28/06/2020;12.4
910;29/06/2020;14.9
911;30/06/2020;4.7
912;01/07/2020;9.9
913;02/07/2020;10.0
914;03/07/2020;12.2
915;04/07/2020;4.6
916;05/07/2020;8.8
917;06/07/2020;15.3
918;07/07/2020;11.9
919;08/07/2020;6.6
920;09/07/2020;4.4
921;10/07/2020;6.1
922;11/07/2020;14.6
923;12/07/2020;18.6
924;13/07/2020;19.5
925;14/07/2020;5.6
926;15/07/2020;11.8
927;16/07/2020;8.2
928;17/07/2020;15.9
929;18/07/2020;15.8
930;19/07/2020;12.5
931;20/07/2020;16.3
932;21/07/2020;13.8
933;22/07/2020;13.9
934;23/07/2020;14.2
935;24/07/2020;11.1
936;25/07/2020;8.5
937;26/07/2020;15.0
938;27/07/2020;5.8
939;28/07/2020;14.7
940;29/07/2020;10.8
941;30/07/2020;17.4
942;31/07/2020;19.0
943;01/08/2020;13.5
944;02/08/2020;14.0
945;03/08/2020;11.9
946;04/08/2020;14.2
947;05/08/2020;18.2
948;06/08/2020;18.1
949;07/08/2020;18.0
950;08/08/2020;17.6
951;09/08/2020;9.5
952;10/08/2020;16.8
953;11/08/2020;17.0
954;12/08/2020;17.2
955;13/08/2020;16.2
956;14/08/2020;7.5
957;15/08/2020;5.8
958;16/08/2020;10.3
959;17/08/2020;4.9
960;18/08/2020;14.1
961;19/08/2020;16.3
962;20/08/2020;7.1
963;21/08/2020;11.2
964;22/08/2020;10.9
965;23/08/2020;9.5
966;24/08/2020;6.5
967;25/08/2020;5.8
968;26/08/2020;6.8
969;27/08/2020;9.1
970;28/08/2020;9.2
971;29/08/2020;10.5
972;30/08/2020;5.8
973;31/08/2020;13.8
974;01/09/2020;13.9
975;02/09/2020;14.8
976;03/09/2020;1.8
977;04/09/2020;11.2
978;05/09/2020;10.3
979;06/09/2020;8.5
980;07/09/2020;6.8
981;08/09/2020;3.3
982;09/09/2020;2.3
983;10/09/2020;10.4
984;11/09/2020;11.3
985;12/09/2020;7.3
986;13/09/2020;10.9
987;14/09/2020;13.1
988;15/09/2020;12.7
989;16/09/2020;11.9
990;17/09/2020;13.6
991;18/09/2020;14.1
992;19/09/2020;14.0
993;20/09/2020;13.6
994;21/09/2020;13.1
995;22/09/2020;12.5
996;23/09/2020;11.0
997;24/09/2020;10.9
998;25/09/2020;7.5
999;26/09/2020;5.8
1000;27/09/2020;4.4
1001;28/09/2020;1.1
1002;29/09/2020;1.0
1003;30/09/2020;9.2
1004;01/10/2020;6.5
1005;02/10/2020;10.6
1006;03/10/2020;1.2
1007;04/10/2020;4.5
1008;05/10/2020;3.0
1009;06/10/2020;3.4
1010;07/10/2020;7.1
1011;08/10/2020;1.0
1012;09/10/2020;5.6
1013;10/10/2020;6.7
1014;11/10/2020;3.5
1015;12/10/2020;4.9
1016;13/10/2020;8.9
1017;14/10/2020;6.2
1018;15/10/2020;6.1
1019;16/10/2020;7.4
1020;17/10/2020;5.7
1021;18/10/2020;3.8
1022;19/10/2020;4.0
1023;20/10/2020;1.5
1024;21/10/2020;2.4
1025;22/10/2020;6.8
1026;23/10/2020;3.8
1027;24/10/2020;2.5
1028;25/10/2020;1.1
1029;26/10/2020;2.6
1030;27/10/2020;2.9
1031;28/10/2020;5.1
1032;29/10/2020;4.2
1033;30/10/2020;0.7
1034;31/10/2020;1.8
1035;01/11/2020;3.4
1036;02/11/2020;1.3
1037;03/11/2020;6.7
1038;04/11/2020;5.8
1039;05/11/2020;3.4
1040;06/11/2020;3.7
1041;07/11/2020;5.0
1042;08/11/2020;5.1
1043;09/11/2020;2.1
1044;10/11/2020;0.8
1045;11/11/2020;0.9
1046;12/11/2020;1.9
1047;13/11/2020;3.6
1048;14/11/2020;1.1
1049;15/11/2020;2.9
1050;16/11/2020;1.5
1051;17/11/2020;0.6
1052;18/11/2020;3.2
1053;19/11/2020;2.7
1054;20/11/2020;2.5
1055;21/11/2020;0.4
1056;22/11/2020;3.2
1057;23/11/2020;3.7
1058;24/11/2020;1.3
1059;25/11/2020;3.3
1060;26/11/2020;1.1
1061;27/11/2020;0.3
1062;28/11/2020;0.4
1063;29/11/2020;3.2
1064;30/11/2020;0.4
1065;01/12/2020;0.8
1066;02/12/2020;0.2
1067;03/12/2020;0.2
1068;04/12/2020;1.2
1069;05/12/2020;2.8
