date, pm25, pm10, o3, no2, so2, co
2024/11/3, 76, , , , , 
2024/11/4, 83, , , , , 
2024/11/5, 66, , , , , 
2024/11/6, 56, , , , , 
2024/11/7, 59, , , , , 
2024/11/8, 38, , , , , 
2024/11/9, 64, , , , , 
2024/11/10, 76, , , , , 
2024/11/11, 77, , , , , 
2024/11/12, 78, , , , , 
2024/11/13, 79, , , , , 
2024/11/14, 68, , , , , 
2024/11/15, 55, , , , , 
2024/11/16, 59, , , , , 
2024/11/17, 67, , , , , 
2024/11/18, 77, , , , , 
2024/11/19, 68, , , , , 
2024/11/20, 74, , , , , 
2024/11/21, 73, , , , , 
2024/11/22, 79, , , , , 
2024/11/23, 77, , , , , 
2024/11/24, 75, , , , , 
2024/11/25, 76, , , , , 
2024/11/26, 70, , , , , 
2024/11/27, 63, , , , , 
2024/11/28, 70, , , , , 
2024/11/29, 76, , , , , 
2024/11/30, 69, , , , , 
2024/12/1, 78, , , , , 
2024/12/2, 79, , , , , 
2024/12/3, 75, , , , , 
2024/12/4, 81, , , , , 
2024/12/5, 89, , , , , 
2024/12/6, 82, , , , , 
2024/12/7, 96, , , , , 
2024/12/8, 91, , , , , 
2024/12/9, 85, , , , , 
2024/12/10, 85, , , , , 
2024/12/11, 79, , , , , 
2024/12/12, 79, , , , , 
2024/12/13, 77, , , , , 
2024/12/14, 82, , , , , 
2024/12/15, 51, , , , , 
2024/12/16, 39, , , , , 
2024/12/17, 44, , , , , 
2024/12/18, 60, , , , , 
2024/12/19, 73, , , , , 
2024/12/20, 80, , , , , 
2024/12/21, 99, , , , , 
2024/12/22, 95, , , , , 
2024/12/23, 95, , , , , 
2024/12/24, 99, , , , , 
2024/12/25, 84, , , , , 
2024/12/26, 85, , , , , 
2024/12/27, 83, , , , , 
2024/12/28, 74, , , , , 
2024/12/29, 77, , , , , 
2024/7/1, 46, , , , , 
2024/7/2, 46, , , , , 
2024/7/3, 54, , , , , 
2024/7/4, 50, , , , , 
2024/7/5, 42, , , , , 
2024/7/6, 51, , , , , 
2024/7/7, 36, , , , , 
2024/7/8, 49, , , , , 
2024/7/9, 44, , , , , 
2024/7/10, 52, , , , , 
2024/7/11, 53, , , , , 
2024/7/12, 44, , , , , 
2024/7/13, 36, , , , , 
2024/7/14, 45, , , , , 
2024/7/15, 43, , , , , 
2024/7/16, 46, , , , , 
2024/7/17, 40, , , , , 
2024/7/18, 49, , , , , 
2024/7/19, 44, , , , , 
2024/7/20, 34, , , , , 
2024/7/21, 46, , , , , 
2024/7/22, 47, , , , , 
2024/7/23, 55, , , , , 
2024/7/24, 56, , , , , 
2024/7/25, 48, , , , , 
2024/7/26, 40, , , , , 
2024/7/27, 44, , , , , 
2024/7/28, 45, , , , , 
2024/7/29, 50, , , , , 
2024/7/30, 63, , , , , 
2024/7/31, 60, , , , , 
2024/8/1, 52, , , , , 
2024/8/2, 48, , , , , 
2024/8/3, 52, , , , , 
2024/8/4, 45, , , , , 
2024/8/5, 46, , , , , 
2024/8/6, 46, , , , , 
2024/8/7, 43, , , , , 
2024/8/8, 42, , , , , 
2024/8/9, 51, , , , , 
2024/8/10, 47, , , , , 
2024/8/11, 55, , , , , 
2024/8/12, 47, , , , , 
2024/8/13, 50, , , , , 
2024/8/14, 50, , , , , 
2024/8/15, 50, , , , , 
2024/8/16, 41, , , , , 
2024/8/17, 44, , , , , 
2024/8/18, 38, , , , , 
2024/8/19, 54, , , , , 
2024/8/20, 40, , , , , 
2024/8/21, 44, , , , , 
2024/8/22, 33, , , , , 
2024/8/23, 38, , , , , 
2024/8/24, 51, , , , , 
2024/8/25, 38, , , , , 
2024/8/26, 39, , , , , 
2024/8/27, 36, , , , , 
2024/8/28, 33, , , , , 
2024/8/29, 39, , , , , 
2024/8/30, 37, , , , , 
2024/8/31, 39, , , , , 
2024/9/1, 42, , , , , 
2024/9/2, 50, , , , , 
2024/9/3, 47, , , , , 
2024/9/4, 51, , , , , 
2024/9/5, 50, , , , , 
2024/9/6, 51, , , , , 
2024/9/7, 52, , , , , 
2024/9/8, 41, , , , , 
2024/9/9, 58, , , , , 
2024/9/10, 46, , , , , 
2024/9/11, 43, , , , , 
2024/9/12, 45, , , , , 
2024/9/13, 39, , , , , 
2024/9/14, 50, , , , , 
2024/9/15, 55, , , , , 
2024/9/16, 53, , , , , 
2024/9/17, 47, , , , , 
2024/9/18, 39, , , , , 
2024/9/19, 50, , , , , 
2024/9/20, 51, , , , , 
2024/9/21, 59, , , , , 
2024/9/22, 39, , , , , 
2024/9/23, 35, , , , , 
2024/9/24, 33, , , , , 
2024/9/25, 42, , , , , 
2024/9/26, 41, , , , , 
2024/9/27, 39, , , , , 
2024/9/28, 43, , , , , 
2024/9/29, 41, , , , , 
2024/9/30, 50, , , , , 
2024/4/1, 172, , , , , 
2024/4/2, 178, , , , , 
2024/4/3, 194, , , , , 
2024/4/4, 185, , , , , 
2024/4/5, 189, , , , , 
2024/4/6, 227, , , , , 
2024/4/7, 209, , , , , 
2024/4/8, 186, , , , , 
2024/4/9, 197, , , , , 
2024/4/10, 145, , , , , 
2024/4/11, 101, , , , , 
2024/4/12, 133, , , , , 
2024/4/13, 113, , , , , 
2024/4/14, 155, , , , , 
2024/4/15, 139, , , , , 
2024/4/16, 134, , , , , 
2024/4/17, 137, , , , , 
2024/4/18, 170, , , , , 
2024/4/19, 172, , , , , 
2024/4/20, 162, , , , , 
2024/4/21, 157, , , , , 
2024/4/22, 157, , , , , 
2024/4/23, 159, , , , , 
2024/4/24, 155, , , , , 
2024/4/25, 159, , , , , 
2024/4/26, 173, , , , , 
2024/4/27, 158, , , , , 
2024/4/28, 163, , , , , 
2024/4/29, 162, , , , , 
2024/4/30, 165, , , , , 
2024/5/1, 164, , , , , 
2024/5/2, 170, , , , , 
2024/5/3, 157, , , , , 
2024/5/4, 179, , , , , 
2024/5/5, 159, , , , , 
2024/5/6, 178, , , , , 
2024/5/7, 151, , , , , 
2024/5/8, 118, , , , , 
2024/5/9, 105, , , , , 
2024/5/10, 94, , , , , 
2024/5/11, 86, , , , , 
2024/5/12, 77, , , , , 
2024/5/13, 75, , , , , 
2024/5/14, 73, , , , , 
2024/5/15, 73, , , , , 
2024/5/16, 90, , , , , 
2024/5/17, 77, , , , , 
2024/5/18, 73, , , , , 
2024/5/19, 72, , , , , 
2024/5/20, 68, , , , , 
2024/5/21, 64, , , , , 
2024/5/22, 52, , , , , 
2024/5/23, 55, , , , , 
2024/5/24, 50, , , , , 
2024/5/25, 43, , , , , 
2024/5/26, 49, , , , , 
2024/5/27, 45, , , , , 
2024/5/28, 58, , , , , 
2024/5/29, 56, , , , , 
2024/5/30, 73, , , , , 
2024/5/31, 85, , , , , 
2024/6/1, 65, , , , , 
2024/6/2, 53, , , , , 
2024/6/3, 48, , , , , 
2024/6/4, 56, , , , , 
2024/6/5, 62, , , , , 
2024/6/6, 47, , , , , 
2024/6/7, 54, , , , , 
2024/6/8, 62, , , , , 
2024/6/9, 79, , , , , 
2024/6/10, 65, , , , , 
2024/6/11, 51, , , , , 
2024/6/12, 45, , , , , 
2024/6/13, 44, , , , , 
2024/6/14, 42, , , , , 
2024/6/15, 46, , , , , 
2024/6/16, 57, , , , , 
2024/6/17, 55, , , , , 
2024/6/18, 44, , , , , 
2024/6/19, 43, , , , , 
2024/6/20, 45, , , , , 
2024/6/21, 44, , , , , 
2024/6/22, 49, , , , , 
2024/6/23, 44, , , , , 
2024/6/24, 45, , , , , 
2024/6/25, 38, , , , , 
2024/6/26, 33, , , , , 
2024/6/27, 35, , , , , 
2024/6/28, 41, , , , , 
2024/6/29, 42, , , , , 
2024/6/30, 43, , , , , 
2024/1/1, 87, , , , , 
2024/1/2, 71, , , , , 
2024/1/3, 73, , , , , 
2024/1/4, 76, , , , , 
2024/1/5, 81, , , , , 
2024/1/6, 75, , , , , 
2024/1/7, 82, , , , , 
2024/1/8, 93, , , , , 
2024/1/9, 87, , , , , 
2024/1/10, 82, , , , , 
2024/1/11, 80, , , , , 
2024/1/12, 75, , , , , 
2024/1/13, 80, , , , , 
2024/1/14, 95, , , , , 
2024/1/15, 98, , , , , 
2024/1/16, 82, , , , , 
2024/1/17, 78, , , , , 
2024/1/18, 73, , , , , 
2024/1/19, 65, , , , , 
2024/1/20, 63, , , , , 
2024/1/21, 73, , , , , 
2024/1/22, 86, , , , , 
2024/1/23, 90, , , , , 
2024/1/24, 105, , , , , 
2024/1/25, 105, , , , , 
2024/1/26, 97, , , , , 
2024/1/27, 96, , , , , 
2024/1/28, 113, , , , , 
2024/1/29, 95, , , , , 
2024/1/30, 92, , , , , 
2024/1/31, 71, , , , , 
2024/2/1, 63, , , , , 
2024/2/2, 66, , , , , 
2024/2/3, 78, , , , , 
2024/2/4, 124, , , , , 
2024/2/5, 106, , , , , 
2024/2/6, 96, , , , , 
2024/2/7, 95, , , , , 
2024/2/8, 114, , , , , 
2024/2/9, 119, , , , , 
2024/2/10, 121, , , , , 
2024/2/11, 116, , , , , 
2024/2/12, 114, , , , , 
2024/2/13, 107, , , , , 
2024/2/14, 107, , , , , 
2024/2/15, 101, , , , , 
2024/2/16, 106, , , , , 
2024/2/17, 101, , , , , 
2024/2/18, 96, , , , , 
2024/2/19, 83, , , , , 
2024/2/20, 88, , , , , 
2024/2/21, 81, , , , , 
2024/2/22, 101, , , , , 
2024/2/23, 130, , , , , 
2024/2/24, 97, , , , , 
2024/2/25, 107, , , , , 
2024/2/26, 124, , , , , 
2024/2/27, 148, , , , , 
2024/2/28, 143, , , , , 
2024/2/29, 122, , , , , 
2024/3/1, 129, , , , , 
2024/3/2, 143, , , , , 
2024/3/3, 120, , , , , 
2024/3/4, 118, , , , , 
2024/3/5, 138, , , , , 
2024/3/6, 171, , , , , 
2024/3/7, 194, , , , , 
2024/3/8, 175, , , , , 
2024/3/9, 144, , , , , 
2024/3/10, 153, , , , , 
2024/3/11, 160, , , , , 
2024/3/12, 153, , , , , 
2024/3/13, 125, , , , , 
2024/3/14, 174, , , , , 
2024/3/15, 206, , , , , 
2024/3/16, 197, , , , , 
2024/3/17, 172, , , , , 
2024/3/18, 183, , , , , 
2024/3/19, 189, , , , , 
2024/3/20, 139, , , , , 
2024/3/21, 90, , , , , 
2024/3/22, 115, , , , , 
2024/3/23, 117, , , , , 
2024/3/24, 148, , , , , 
2024/3/25, 143, , , , , 
2024/3/26, 164, , , , , 
2024/3/27, 162, , , , , 
2024/3/28, 158, , , , , 
2024/3/29, 164, , , , , 
2024/3/30, 170, , , , , 
2024/3/31, 174, , , , , 
2023/10/1, 33, , , , , 
2023/10/2, 41, , , , , 
2023/10/3, 44, , , , , 
2023/10/4, 48, , , , , 
2023/10/5, 58, , , , , 
2023/10/6, 59, , , , , 
2023/10/7, 47, , , , , 
2023/10/8, 42, , , , , 
2023/10/9, 43, , , , , 
2023/10/10, 45, , , , , 
2023/10/11, 53, , , , , 
2023/10/12, 46, , , , , 
2023/10/13, 45, , , , , 
2023/10/14, 38, , , , , 
2023/10/15, 39, , , , , 
2023/10/16, 39, , , , , 
2023/10/17, 52, , , , , 
2023/10/18, 65, , , , , 
2023/10/19, 66, , , , , 
2023/10/20, 56, , , , , 
2023/10/21, 59, , , , , 
2023/10/22, 69, , , , , 
2023/10/23, 60, , , , , 
2023/10/24, 61, , , , , 
2023/10/25, 68, , , , , 
2023/10/26, 60, , , , , 
2023/10/27, 64, , , , , 
2023/10/28, 46, , , , , 
2023/10/29, 50, , , , , 
2023/10/30, 54, , , , , 
2023/10/31, 34, , , , , 
2023/11/1, 43, , , , , 
2023/11/2, 53, , , , , 
2023/11/3, 61, , , , , 
2023/11/4, 57, , , , , 
2023/11/5, 60, , , , , 
2023/11/6, 58, , , , , 
2023/11/7, 66, , , , , 
2023/11/8, 64, , , , , 
2023/11/9, 62, , , , , 
2023/11/10, 64, , , , , 
2023/11/11, 66, , , , , 
2023/11/12, 66, , , , , 
2023/11/13, 57, , , , , 
2023/11/14, 52, , , , , 
2023/11/15, 59, , , , , 
2023/11/16, 59, , , , , 
2023/11/17, 46, , , , , 
2023/11/18, 65, , , , , 
2023/11/19, 68, , , , , 
2023/11/20, 68, , , , , 
2023/11/21, 72, , , , , 
2023/11/22, 76, , , , , 
2023/11/23, 84, , , , , 
2023/11/24, 80, , , , , 
2023/11/25, 74, , , , , 
2023/11/26, 79, , , , , 
2023/11/27, 91, , , , , 
2023/11/28, 86, , , , , 
2023/11/29, 89, , , , , 
2023/11/30, 99, , , , , 
2023/12/1, 94, , , , , 
2023/12/2, 78, , , , , 
2023/12/3, 62, , , , , 
2023/12/4, 63, , , , , 
2023/12/5, 67, , , , , 
2023/12/6, 68, , , , , 
2023/12/7, 75, , , , , 
2023/12/8, 76, , , , , 
2023/12/9, 80, , , , , 
2023/12/10, 63, , , , , 
2023/12/11, 58, , , , , 
2023/12/12, 76, , , , , 
2023/12/13, 96, , , , , 
2023/12/14, 106, , , , , 
2023/12/15, 92, , , , , 
2023/12/16, 77, , , , , 
2023/12/17, 78, , , , , 
2023/12/18, 78, , , , , 
2023/12/19, 78, , , , , 
2023/12/20, 71, , , , , 
2023/12/21, 74, , , , , 
2023/12/22, 76, , , , , 
2023/12/23, 72, , , , , 
2023/12/24, 86, , , , , 
2023/12/25, 86, , , , , 
2023/12/26, 91, , , , , 
2023/12/27, 94, , , , , 
2023/12/28, 94, , , , , 
2023/12/29, 87, , , , , 
2023/12/30, 79, , , , , 
2023/12/31, 77, , , , , 
2023/7/1, 53, , , , , 
2023/7/2, 51, , , , , 
2023/7/3, 49, , , , , 
2023/7/4, 44, , , , , 
2023/7/5, 47, , , , , 
2023/7/6, 48, , , , , 
2023/7/7, 48, , , , , 
2023/7/8, 45, , , , , 
2023/7/9, 54, , , , , 
2023/7/10, 61, , , , , 
2023/7/11, 47, , , , , 
2023/7/12, 49, , , , , 
2023/7/13, 42, , , , , 
2023/7/14, 42, , , , , 
2023/7/15, 55, , , , , 
2023/7/16, 48, , , , , 
2023/7/17, 55, , , , , 
2023/7/18, 59, , , , , 
2023/7/19, 58, , , , , 
2023/7/20, 49, , , , , 
2023/7/21, 46, , , , , 
2023/7/22, 43, , , , , 
2023/7/23, 51, , , , , 
2023/7/24, 55, , , , , 
2023/7/25, 58, , , , , 
2023/7/26, 45, , , , , 
2023/7/27, 47, , , , , 
2023/7/28, 37, , , , , 
2023/7/29, 42, , , , , 
2023/7/30, 44, , , , , 
2023/7/31, 44, , , , , 
2023/8/1, 41, , , , , 
