ISO;Country;UNICEF_Regions;UN_Regions;WHO_Regions;World_Bank_Income_Groups
MDV;Maldives;SA;Asia;SEARO;Upper Middle Income
MLI;Mali;WCA;Africa;AFRO;Low Income
MHL;Marshall Islands;EAP;Oceania;WPRO;Upper Middle Income
MRT;Mauritania;WCA;Africa;AFRO;Lower Middle Income
MUS;Mauritius;ESA;Africa;AFRO;Upper Middle Income
MEX;Mexico;LAC;Latin America and the Caribbean;AMRO;Upper Middle Income
MNG;Mongolia;EAP;Asia;WPRO;Lower Middle Income
MNE;Montenegro;EECA;Europe;EURO;Upper Middle Income
MAR;Morocco;MENA;Africa;EMRO;Lower Middle Income
MOZ;Mozambique;ESA;Africa;AFRO;Low Income
MMR;Myanmar;EAP;Asia;SEARO;Lower Middle Income
NAM;Namibia;ESA;Africa;AFRO;Upper Middle Income
NRU;Nauru;EAP;Oceania;WPRO;High Income
NPL;Nepal;SA;Asia;SEARO;Lower Middle Income
NLD;Netherlands (Kingdom of the);WE;Europe;EURO;High Income
NIC;Nicaragua;LAC;Latin America and the Caribbean;AMRO;Lower Middle Income
NER;Niger;WCA;Africa;AFRO;Low Income
NGA;Nigeria;WCA;Africa;AFRO;Lower Middle Income
MKD;North Macedonia;EECA;Europe;EURO;Upper Middle Income
OMN;Oman;MENA;Asia;EMRO;High Income
PAK;Pakistan;SA;Asia;EMRO;Lower Middle Income
PAN;Panama;LAC;Latin America and the Caribbean;AMRO;High Income
PNG;Papua New Guinea;EAP;Oceania;WPRO;Lower Middle Income
PRY;Paraguay;LAC;Latin America and the Caribbean;AMRO;Upper Middle Income
PER;Peru;LAC;Latin America and the Caribbean;AMRO;Upper Middle Income
PHL;Philippines;EAP;Asia;WPRO;Lower Middle Income
POL;Poland;WE;Europe;EURO;High Income
PRT;Portugal;WE;Europe;EURO;High Income
QAT;Qatar;MENA;Asia;EMRO;High Income
KOR;Republic of Korea;EAP;Asia;WPRO;High Income
MDA;Republic of Moldova;EECA;Europe;EURO;Upper Middle Income
ROU;Romania;EECA;Europe;EURO;High Income
RWA;Rwanda;ESA;Africa;AFRO;Low Income
LCA;Saint Lucia;LAC;Latin America and the Caribbean;AMRO;Upper Middle Income
WSM;Samoa;EAP;Oceania;WPRO;Lower Middle Income
STP;Sao Tome and Principe;WCA;Africa;AFRO;Lower Middle Income
SAU;Saudi Arabia;MENA;Asia;EMRO;High Income
SEN;Senegal;WCA;Africa;AFRO;Lower Middle Income
SRB;Serbia;EECA;Europe;EURO;Upper Middle Income
SYC;Seychelles;ESA;Africa;AFRO;High Income
SLE;Sierra Leone;WCA;Africa;AFRO;Low Income
SGP;Singapore;EAP;Asia;WPRO;High Income
SLB;Solomon Islands;EAP;Oceania;WPRO;Lower Middle Income
SOM;Somalia;ESA;Africa;EMRO;Low Income
ZAF;South Africa;ESA;Africa;AFRO;Upper Middle Income
SSD;South Sudan;ESA;Africa;EMRO;Low Income
LKA;Sri Lanka;SA;Asia;SEARO;Lower Middle Income
PSE;State of Palestine;MENA;Asia;Not Classified;Lower Middle Income
SDN;Sudan;ESA;Africa;EMRO;Low Income
SUR;Suriname;LAC;Latin America and the Caribbean;AMRO;Upper Middle Income
SYR;Syrian Arab Republic;MENA;Asia;EMRO;Low Income
TJK;Tajikistan;EECA;Asia;EURO;Lower Middle Income
THA;Thailand;EAP;Asia;SEARO;Upper Middle Income
TLS;Timor-Leste;EAP;Asia;SEARO;Lower Middle Income
TGO;Togo;WCA;Africa;AFRO;Low Income
TON;Tonga;EAP;Oceania;WPRO;Upper Middle Income
TTO;Trinidad and Tobago;LAC;Latin America and the Caribbean;AMRO;High Income
TUN;Tunisia;MENA;Africa;EMRO;Lower Middle Income
TKM;Turkmenistan;EECA;Asia;EURO;Upper Middle Income
TCA;Turks and Caicos Islands;LAC;Latin America and the Caribbean;Not Classified;High Income
TUV;Tuvalu;EAP;Oceania;WPRO;Upper Middle Income
TUR;Türkiye;EECA;Asia;EURO;Upper Middle Income
UGA;Uganda;ESA;Africa;AFRO;Low Income
UKR;Ukraine;EECA;Europe;EURO;Lower Middle Income
TZA;United Republic of Tanzania;ESA;Africa;AFRO;Lower Middle Income
USA;United States;NA;Northern America;AMRO;High Income
URY;Uruguay;LAC;Latin America and the Caribbean;AMRO;High Income
UZB;Uzbekistan;EECA;Asia;EURO;Lower Middle Income
VUT;Vanuatu;EAP;Oceania;WPRO;Lower Middle Income
VEN;Venezuela (Bolivarian Republic of);LAC;Latin America and the Caribbean;AMRO;Not Classified
VNM;Viet Nam;EAP;Asia;WPRO;Lower Middle Income
YEM;Yemen;MENA;Asia;EMRO;Low Income
ZMB;Zambia;ESA;Africa;AFRO;Low Income
ZWE;Zimbabwe;ESA;Africa;AFRO;Lower Middle Income
