Regio,Gemeentecode,AmsterdamseCode,LijstNaam,AantalStemmen
Aalten,GM0197,11046,VREVDIER,17
Aalten,GM0197,11046,BIJ1,17
Aalten,GM0197,11046,Piratenpartij,13
Aalten,GM0197,11046,LP,6
Aalten,GM0197,11046,FNP,4
Aalten,GM0197,11046,Vrij Verbond,3
Achtkarspelen,GM0059,10199,PVV,4756
Achtkarspelen,GM0059,10199,CDA,3079
Achtkarspelen,GM0059,10199,VVD,1650
Achtkarspelen,GM0059,10199,FVD,1630
Achtkarspelen,GM0059,10199,D66,1229
Achtkarspelen,GM0059,10199,GL-PvdA,1197
Achtkarspelen,GM0059,10199,JA21,942
Achtkarspelen,GM0059,10199,CU,862
Achtkarspelen,GM0059,10199,BBB,833
Achtkarspelen,GM0059,10199,SGP,548
Achtkarspelen,GM0059,10199,FNP,408
Achtkarspelen,GM0059,10199,SP,215
Achtkarspelen,GM0059,10199,50PLUS,179
Achtkarspelen,GM0059,10199,PVVD,135
Achtkarspelen,GM0059,10199,NSC,57
Achtkarspelen,GM0059,10199,Volt,48
Achtkarspelen,GM0059,10199,BVNL,27
Achtkarspelen,GM0059,10199,Denk,14
Achtkarspelen,GM0059,10199,VREVDIER,13
Achtkarspelen,GM0059,10199,LP,13
Achtkarspelen,GM0059,10199,Piratenpartij,7
Achtkarspelen,GM0059,10199,BIJ1,3
Achtkarspelen,GM0059,10199,Vrij Verbond,3
Achtkarspelen,GM0059,10199,Partij voor de Rechtsstaat,1
Alblasserdam,GM0482,11327,SGP,2166
Alblasserdam,GM0482,11327,PVV,2146
Alblasserdam,GM0482,11327,CDA,1527
Alblasserdam,GM0482,11327,VVD,1230
Alblasserdam,GM0482,11327,D66,1073
Alblasserdam,GM0482,11327,JA21,816
Alblasserdam,GM0482,11327,GL-PvdA,813
Alblasserdam,GM0482,11327,FVD,668
Alblasserdam,GM0482,11327,CU,624
Alblasserdam,GM0482,11327,Denk,189
Alblasserdam,GM0482,11327,BBB,184
Alblasserdam,GM0482,11327,50PLUS,170
Alblasserdam,GM0482,11327,PVVD,152
Alblasserdam,GM0482,11327,SP,138
Alblasserdam,GM0482,11327,Volt,40
Alblasserdam,GM0482,11327,NSC,28
Alblasserdam,GM0482,11327,BVNL,24
Alblasserdam,GM0482,11327,VREVDIER,11
Alblasserdam,GM0482,11327,BIJ1,9
Alblasserdam,GM0482,11327,LP,8
Alblasserdam,GM0482,11327,DELINIE,8
Alblasserdam,GM0482,11327,Piratenpartij,7
Alblasserdam,GM0482,11327,Vrij Verbond,4
Alblasserdam,GM0482,11327,FNP,3
Albrandswaard,GM0613,10124,VVD,3015
Albrandswaard,GM0613,10124,PVV,3010
Albrandswaard,GM0613,10124,D66,2520
Albrandswaard,GM0613,10124,CDA,1989
Albrandswaard,GM0613,10124,JA21,1644
Albrandswaard,GM0613,10124,GL-PvdA,1253
Albrandswaard,GM0613,10124,FVD,798
Albrandswaard,GM0613,10124,Denk,338
Albrandswaard,GM0613,10124,50PLUS,313
Albrandswaard,GM0613,10124,PVVD,258
Albrandswaard,GM0613,10124,CU,219
Albrandswaard,GM0613,10124,BBB,201
Albrandswaard,GM0613,10124,SP,200
Albrandswaard,GM0613,10124,SGP,194
Albrandswaard,GM0613,10124,Volt,127
Albrandswaard,GM0613,10124,BIJ1,54
Albrandswaard,GM0613,10124,NSC,52
Albrandswaard,GM0613,10124,VREVDIER,40
Albrandswaard,GM0613,10124,BVNL,20
Albrandswaard,GM0613,10124,LP,17
Albrandswaard,GM0613,10124,Piratenpartij,11
Albrandswaard,GM0613,10124,DELINIE,6
Albrandswaard,GM0613,10124,FNP,4
Albrandswaard,GM0613,10124,Vrij Verbond,2
Alkmaar,GM0361,10527,D66,14101
Alkmaar,GM0361,10527,GL-PvdA,11000
Alkmaar,GM0361,10527,VVD,9722
Alkmaar,GM0361,10527,PVV,8807
Alkmaar,GM0361,10527,CDA,6039
Alkmaar,GM0361,10527,JA21,4103
Alkmaar,GM0361,10527,FVD,3548
Alkmaar,GM0361,10527,PVVD,1819
Alkmaar,GM0361,10527,BBB,1616
Alkmaar,GM0361,10527,SP,1602
Alkmaar,GM0361,10527,Denk,1492
Alkmaar,GM0361,10527,50PLUS,1078
Alkmaar,GM0361,10527,Volt,846
Alkmaar,GM0361,10527,CU,551
Alkmaar,GM0361,10527,NSC,294
Alkmaar,GM0361,10527,BIJ1,219
Alkmaar,GM0361,10527,SGP,188
Alkmaar,GM0361,10527,VREVDIER,162
Alkmaar,GM0361,10527,BVNL,155
Alkmaar,GM0361,10527,Piratenpartij,101
Alkmaar,GM0361,10527,LP,91
Alkmaar,GM0361,10527,DELINIE,44
Alkmaar,GM0361,10527,NLPLAN,40
Alkmaar,GM0361,10527,FNP,19
Almelo,GM0141,11053,PVV,9919
Almelo,GM0141,11053,VVD,5572
Almelo,GM0141,11053,D66,5400
Almelo,GM0141,11053,CDA,5031
Almelo,GM0141,11053,GL-PvdA,3750
Almelo,GM0141,11053,JA21,2594
Almelo,GM0141,11053,FVD,2359
Almelo,GM0141,11053,Denk,1600
Almelo,GM0141,11053,BBB,1121
Almelo,GM0141,11053,SP,845
Almelo,GM0141,11053,CU,748
Almelo,GM0141,11053,50PLUS,662
Almelo,GM0141,11053,PVVD,419
Almelo,GM0141,11053,SGP,309
Almelo,GM0141,11053,Volt,260
Almelo,GM0141,11053,NSC,233
Almelo,GM0141,11053,BVNL,77
Almelo,GM0141,11053,VREVDIER,51
Almelo,GM0141,11053,BIJ1,41
Almelo,GM0141,11053,Piratenpartij,40
Almelo,GM0141,11053,DELINIE,28
Almelo,GM0141,11053,LP,25
Almelo,GM0141,11053,FNP,12
Almelo,GM0141,11053,Vrij Verbond,1
Almere,GM0034,10018,PVV,20380
Almere,GM0034,10018,D66,17711
Almere,GM0034,10018,VVD,15089
Almere,GM0034,10018,GL-PvdA,14920
Almere,GM0034,10018,CDA,6678
Almere,GM0034,10018,JA21,6059
Almere,GM0034,10018,Denk,5689
Almere,GM0034,10018,FVD,5299
Almere,GM0034,10018,PVVD,2522
Almere,GM0034,10018,SP,2498
Almere,GM0034,10018,50PLUS,1881
Almere,GM0034,10018,CU,1661
Almere,GM0034,10018,BBB,1619
Almere,GM0034,10018,BIJ1,1189
Almere,GM0034,10018,Volt,969
Almere,GM0034,10018,NSC,581
Almere,GM0034,10018,SGP,485
Almere,GM0034,10018,VREVDIER,241
Almere,GM0034,10018,BVNL,232
Almere,GM0034,10018,Piratenpartij,201
Almere,GM0034,10018,LP,111
Almere,GM0034,10018,ELLECT,31
Almere,GM0034,10018,FNP,30
Almere,GM0034,10018,Vrij Verbond,20
Alphen aan den Rijn,GM0484,10517,D66,12280
Alphen aan den Rijn,GM0484,10517,VVD,11203
Alphen aan den Rijn,GM0484,10517,PVV,10814
Alphen aan den Rijn,GM0484,10517,CDA,9691
Alphen aan den Rijn,GM0484,10517,GL-PvdA,7040
Alphen aan den Rijn,GM0484,10517,JA21,5033
Alphen aan den Rijn,GM0484,10517,FVD,3333
Alphen aan den Rijn,GM0484,10517,SGP,1882
Alphen aan den Rijn,GM0484,10517,CU,1568
Alphen aan den Rijn,GM0484,10517,BBB,1554
Alphen aan den Rijn,GM0484,10517,Denk,1538
Alphen aan den Rijn,GM0484,10517,PVVD,1111
Alphen aan den Rijn,GM0484,10517,50PLUS,1025
Alphen aan den Rijn,GM0484,10517,SP,997
Alphen aan den Rijn,GM0484,10517,Volt,620
Alphen aan den Rijn,GM0484,10517,NSC,265
Alphen aan den Rijn,GM0484,10517,BIJ1,146
Alphen aan den Rijn,GM0484,10517,BVNL,129
Alphen aan den Rijn,GM0484,10517,VREVDIER,79
Alphen aan den Rijn,GM0484,10517,Piratenpartij,78
Alphen aan den Rijn,GM0484,10517,LP,56
Alphen aan den Rijn,GM0484,10517,DELINIE,55
Alphen aan den Rijn,GM0484,10517,NLPLAN,30
Alphen aan den Rijn,GM0484,10517,Vrij Verbond,6
Alphen-Chaam,GM1723,10710,VVD,1579
Alphen-Chaam,GM1723,10710,PVV,1155
Alphen-Chaam,GM1723,10710,CDA,1116
Alphen-Chaam,GM1723,10710,D66,1014
Alphen-Chaam,GM1723,10710,JA21,493
Alphen-Chaam,GM1723,10710,GL-PvdA,478
Alphen-Chaam,GM1723,10710,BBB,452
Alphen-Chaam,GM1723,10710,FVD,328
Alphen-Chaam,GM1723,10710,50PLUS,106
Alphen-Chaam,GM1723,10710,PVVD,78
Alphen-Chaam,GM1723,10710,SP,77
Alphen-Chaam,GM1723,10710,Volt,44
Alphen-Chaam,GM1723,10710,Denk,24
Alphen-Chaam,GM1723,10710,NSC,18
Alphen-Chaam,GM1723,10710,BVNL,16
Alphen-Chaam,GM1723,10710,VREVDIER,11
Alphen-Chaam,GM1723,10710,CU,8
Alphen-Chaam,GM1723,10710,SGP,6
Alphen-Chaam,GM1723,10710,BIJ1,6
Alphen-Chaam,GM1723,10710,Piratenpartij,6
Alphen-Chaam,GM1723,10710,NLPLAN,3
Alphen-Chaam,GM1723,10710,DELINIE,2
Alphen-Chaam,GM1723,10710,LP,1
Alphen-Chaam,GM1723,10710,FNP,1
Alphen-Chaam,GM1723,10710,Vrij Verbond,1
Altena,GM1959,10078,PVV,8029
Altena,GM1959,10078,CDA,6129
Altena,GM1959,10078,SGP,4814
Altena,GM1959,10078,VVD,4492
Altena,GM1959,10078,D66,2927
Altena,GM1959,10078,JA21,2463
Altena,GM1959,10078,FVD,2318
Altena,GM1959,10078,CU,1823
Altena,GM1959,10078,GL-PvdA,1770
Altena,GM1959,10078,BBB,1042
Altena,GM1959,10078,50PLUS,417
Altena,GM1959,10078,SP,387
Altena,GM1959,10078,PVVD,335
Altena,GM1959,10078,Volt,153
Altena,GM1959,10078,NSC,119
Altena,GM1959,10078,Denk,90
Altena,GM1959,10078,BVNL,61
Altena,GM1959,10078,VREVDIER,23
Altena,GM1959,10078,LP,23
Altena,GM1959,10078,BIJ1,14
Altena,GM1959,10078,Piratenpartij,14
Altena,GM1959,10078,DELINIE,12
Altena,GM1959,10078,NLPLAN,10
Altena,GM1959,10078,FNP,7
Altena,GM1959,10078,Vrij Verbond,
Ameland,GM0060,11153,CDA,504
Ameland,GM0060,11153,VVD,491
Ameland,GM0060,11153,PVV,481
Ameland,GM0060,11153,D66,390
Ameland,GM0060,11153,GL-PvdA,294
Ameland,GM0060,11153,BBB,275
Ameland,GM0060,11153,JA21,234
Ameland,GM0060,11153,FVD,178
Ameland,GM0060,11153,SP,52
Ameland,GM0060,11153,Volt,42
Ameland,GM0060,11153,CU,41
Ameland,GM0060,11153,50PLUS,37
Ameland,GM0060,11153,FNP,35
Ameland,GM0060,11153,PVVD,30
Ameland,GM0060,11153,SGP,11
Ameland,GM0060,11153,NSC,11
Ameland,GM0060,11153,BVNL,8
Ameland,GM0060,11153,Denk,4
Ameland,GM0060,11153,VREVDIER,4
Ameland,GM0060,11153,LP,2
Ameland,GM0060,11153,Piratenpartij,2
Ameland,GM0060,11153,Partij voor de Rechtsstaat,1
Ameland,GM0060,11153,BIJ1,
Ameland,GM0060,11153,Vrij Verbond,
Amersfoort,GM0307,10948,D66,22158
Amersfoort,GM0307,10948,GL-PvdA,17139
Amersfoort,GM0307,10948,VVD,12686
Amersfoort,GM0307,10948,CDA,11290
Amersfoort,GM0307,10948,PVV,10438
Amersfoort,GM0307,10948,JA21,5114
Amersfoort,GM0307,10948,Denk,4295
Amersfoort,GM0307,10948,CU,3504
Amersfoort,GM0307,10948,FVD,3407
Amersfoort,GM0307,10948,PVVD,2701
Amersfoort,GM0307,10948,SP,1830
Amersfoort,GM0307,10948,Volt,1694
Amersfoort,GM0307,10948,BBB,1194
Amersfoort,GM0307,10948,50PLUS,1102
Amersfoort,GM0307,10948,SGP,1021
Amersfoort,GM0307,10948,NSC,391
Amersfoort,GM0307,10948,BIJ1,376
Amersfoort,GM0307,10948,LP,149
Amersfoort,GM0307,10948,BVNL,134
Amersfoort,GM0307,10948,VREVDIER,120
Amersfoort,GM0307,10948,Piratenpartij,114
Amersfoort,GM0307,10948,DELINIE,47
Amersfoort,GM0307,10948,NLPLAN,42
Amersfoort,GM0307,10948,Vrij Verbond,27
Amersfoort,GM0307,10948,FNP,23
Amstelveen,GM0362,10799,D66,10814
Amstelveen,GM0362,10799,VVD,8728
Amstelveen,GM0362,10799,GL-PvdA,7507
Amstelveen,GM0362,10799,PVV,4868
Amstelveen,GM0362,10799,CDA,3735
Amstelveen,GM0362,10799,JA21,2283
Amstelveen,GM0362,10799,FVD,1231
Amstelveen,GM0362,10799,PVVD,1122
Amstelveen,GM0362,10799,Denk,934
Amstelveen,GM0362,10799,SP,823
Amstelveen,GM0362,10799,BBB,702
Amstelveen,GM0362,10799,Volt,675
Amstelveen,GM0362,10799,50PLUS,586
Amstelveen,GM0362,10799,CU,479
Amstelveen,GM0362,10799,BIJ1,266
Amstelveen,GM0362,10799,SGP,140
Amstelveen,GM0362,10799,NSC,140
Amstelveen,GM0362,10799,VREVDIER,102
Amstelveen,GM0362,10799,BVNL,68
Amstelveen,GM0362,10799,Piratenpartij,56
Amstelveen,GM0362,10799,LP,34
Amstelveen,GM0362,10799,NLPLAN,25
Amstelveen,GM0362,10799,Vrij Verbond,8
Amsterdam,GM0363,11150,GL-PvdA,116374
Amsterdam,GM0363,11150,D66,102687
Amsterdam,GM0363,11150,VVD,41676
Amsterdam,GM0363,11150,Denk,31914
Amsterdam,GM0363,11150,PVV,29546
Amsterdam,GM0363,11150,PVVD,23805
Amsterdam,GM0363,11150,CDA,16656
Amsterdam,GM0363,11150,SP,11332
Amsterdam,GM0363,11150,JA21,11164
Amsterdam,GM0363,11150,BIJ1,10092
Amsterdam,GM0363,11150,Volt,9309
Amsterdam,GM0363,11150,FVD,8618
Amsterdam,GM0363,11150,CU,4693
Amsterdam,GM0363,11150,50PLUS,3036
Amsterdam,GM0363,11150,BBB,2805
Amsterdam,GM0363,11150,NSC,1070
Amsterdam,GM0363,11150,VREVDIER,1045
Amsterdam,GM0363,11150,Piratenpartij,815
Amsterdam,GM0363,11150,SGP,768
Amsterdam,GM0363,11150,BVNL,591
Amsterdam,GM0363,11150,LP,478
Amsterdam,GM0363,11150,NLPLAN,194
Amsterdam,GM0363,11150,Partij voor de Rechtsstaat,113
Amsterdam,GM0363,11150,ELLECT,58
Apeldoorn,GM0200,11075,D66,17994
Apeldoorn,GM0200,11075,PVV,15474
Apeldoorn,GM0200,11075,VVD,15070
Apeldoorn,GM0200,11075,CDA,13005
Apeldoorn,GM0200,11075,GL-PvdA,11881
Apeldoorn,GM0200,11075,JA21,6123
Apeldoorn,GM0200,11075,FVD,4825
Apeldoorn,GM0200,11075,SGP,4010
Apeldoorn,GM0200,11075,CU,3042
Apeldoorn,GM0200,11075,BBB,2301
Apeldoorn,GM0200,11075,Denk,1868
Apeldoorn,GM0200,11075,PVVD,1727
Apeldoorn,GM0200,11075,SP,1692
Apeldoorn,GM0200,11075,50PLUS,1673
Apeldoorn,GM0200,11075,Volt,951
Apeldoorn,GM0200,11075,NSC,416
Apeldoorn,GM0200,11075,BVNL,213
Apeldoorn,GM0200,11075,VREVDIER,195
Apeldoorn,GM0200,11075,BIJ1,141
Apeldoorn,GM0200,11075,Piratenpartij,94
Apeldoorn,GM0200,11075,LP,70
Apeldoorn,GM0200,11075,FNP,35
Apeldoorn,GM0200,11075,Vrij Verbond,19
Arnhem,GM0202,10795,D66,19346
Arnhem,GM0202,10795,GL-PvdA,18680
Arnhem,GM0202,10795,PVV,12027
Arnhem,GM0202,10795,VVD,9367
Arnhem,GM0202,10795,CDA,6408
Arnhem,GM0202,10795,PVVD,3782
Arnhem,GM0202,10795,JA21,3723
Arnhem,GM0202,10795,Denk,3481
Arnhem,GM0202,10795,FVD,3316
Arnhem,GM0202,10795,SP,2497
Arnhem,GM0202,10795,Volt,1743
Arnhem,GM0202,10795,CU,1226
Arnhem,GM0202,10795,BBB,999
Arnhem,GM0202,10795,50PLUS,998
Arnhem,GM0202,10795,BIJ1,729
Arnhem,GM0202,10795,NSC,363
Arnhem,GM0202,10795,SGP,318
Arnhem,GM0202,10795,VREVDIER,213
Arnhem,GM0202,10795,Piratenpartij,136
Arnhem,GM0202,10795,BVNL,134
Arnhem,GM0202,10795,LP,111
Arnhem,GM0202,10795,FNP,28
Arnhem,GM0202,10795,Vrij Verbond,14
Assen,GM0106,10522,D66,7601
Assen,GM0106,10522,GL-PvdA,6549
Assen,GM0106,10522,PVV,6196
Assen,GM0106,10522,VVD,5792
Assen,GM0106,10522,CDA,5414
Assen,GM0106,10522,JA21,2122
Assen,GM0106,10522,CU,2075
Assen,GM0106,10522,FVD,2004
Assen,GM0106,10522,SP,1304
Assen,GM0106,10522,BBB,1067
Assen,GM0106,10522,PVVD,738
Assen,GM0106,10522,50PLUS,696
Assen,GM0106,10522,SGP,467
Assen,GM0106,10522,Volt,386
Assen,GM0106,10522,Denk,328
Assen,GM0106,10522,NSC,214
Assen,GM0106,10522,BVNL,94
Assen,GM0106,10522,BIJ1,88
Assen,GM0106,10522,VREVDIER,73
Assen,GM0106,10522,FNP,42
Assen,GM0106,10522,LP,36
Asten,GM0743,10478,VVD,2197
Asten,GM0743,10478,PVV,2006
Asten,GM0743,10478,CDA,1950
Asten,GM0743,10478,D66,1591
Asten,GM0743,10478,JA21,933
Asten,GM0743,10478,GL-PvdA,781
Asten,GM0743,10478,BBB,564
Asten,GM0743,10478,FVD,442
Asten,GM0743,10478,50PLUS,230
Asten,GM0743,10478,SP,180
Asten,GM0743,10478,PVVD,107
Asten,GM0743,10478,Volt,91
Asten,GM0743,10478,Denk,49
Asten,GM0743,10478,NSC,37
Asten,GM0743,10478,CU,17
Asten,GM0743,10478,BVNL,17
Asten,GM0743,10478,LP,14
Asten,GM0743,10478,SGP,10
Asten,GM0743,10478,BIJ1,10
Asten,GM0743,10478,VREVDIER,8
Asten,GM0743,10478,NLPLAN,8
Asten,GM0743,10478,Piratenpartij,7
Asten,GM0743,10478,FNP,4
Asten,GM0743,10478,DELINIE,3
Asten,GM0743,10478,Vrij Verbond,1
Baarle-Nassau,GM0744,10060,PVV,1018
Baarle-Nassau,GM0744,10060,VVD,768
Baarle-Nassau,GM0744,10060,CDA,614
Baarle-Nassau,GM0744,10060,D66,511
Baarle-Nassau,GM0744,10060,BBB,396
Baarle-Nassau,GM0744,10060,JA21,350
Baarle-Nassau,GM0744,10060,FVD,299
Baarle-Nassau,GM0744,10060,GL-PvdA,273
Baarle-Nassau,GM0744,10060,50PLUS,68
Baarle-Nassau,GM0744,10060,SP,56
Baarle-Nassau,GM0744,10060,PVVD,54
Baarle-Nassau,GM0744,10060,Volt,28
Baarle-Nassau,GM0744,10060,CU,16
Baarle-Nassau,GM0744,10060,Denk,10
Baarle-Nassau,GM0744,10060,NSC,10
Baarle-Nassau,GM0744,10060,SGP,9
Baarle-Nassau,GM0744,10060,VREVDIER,9
Baarle-Nassau,GM0744,10060,BVNL,6
Baarle-Nassau,GM0744,10060,BIJ1,4
Baarle-Nassau,GM0744,10060,Piratenpartij,4
Baarle-Nassau,GM0744,10060,LP,3
Baarle-Nassau,GM0744,10060,DELINIE,3
Baarle-Nassau,GM0744,10060,FNP,1
Baarle-Nassau,GM0744,10060,Vrij Verbond,1
Baarle-Nassau,GM0744,10060,NLPLAN,1
Baarn,GM0308,11411,D66,3522
Baarn,GM0308,11411,VVD,2870
Baarn,GM0308,11411,GL-PvdA,2206
Baarn,GM0308,11411,CDA,1862
Baarn,GM0308,11411,PVV,1771
Baarn,GM0308,11411,JA21,842
Baarn,GM0308,11411,FVD,594
Baarn,GM0308,11411,PVVD,349
Baarn,GM0308,11411,CU,290
Baarn,GM0308,11411,BBB,271
Baarn,GM0308,11411,Denk,251
Baarn,GM0308,11411,Volt,242
Baarn,GM0308,11411,SP,229
Baarn,GM0308,11411,50PLUS,222
Baarn,GM0308,11411,SGP,163
Baarn,GM0308,11411,NSC,53
Baarn,GM0308,11411,BIJ1,26
Baarn,GM0308,11411,VREVDIER,22
Baarn,GM0308,11411,BVNL,20
Baarn,GM0308,11411,LP,18
Baarn,GM0308,11411,Piratenpartij,18
Baarn,GM0308,11411,DELINIE,10
Baarn,GM0308,11411,NLPLAN,5
Baarn,GM0308,11411,FNP,3
Baarn,GM0308,11411,Vrij Verbond,1
Barendrecht,GM0489,10943,PVV,5113
Barendrecht,GM0489,10943,VVD,4700
Barendrecht,GM0489,10943,D66,4341
Barendrecht,GM0489,10943,CDA,3890
Barendrecht,GM0489,10943,JA21,2611
Barendrecht,GM0489,10943,GL-PvdA,2410
Barendrecht,GM0489,10943,Denk,1237
Barendrecht,GM0489,10943,FVD,1235
Barendrecht,GM0489,10943,SGP,1214
Barendrecht,GM0489,10943,CU,550
Barendrecht,GM0489,10943,50PLUS,501
Barendrecht,GM0489,10943,SP,404
Barendrecht,GM0489,10943,PVVD,372
Barendrecht,GM0489,10943,BBB,325
Barendrecht,GM0489,10943,Volt,179
Barendrecht,GM0489,10943,BIJ1,118
Barendrecht,GM0489,10943,NSC,91
Barendrecht,GM0489,10943,VREVDIER,42
Barendrecht,GM0489,10943,BVNL,31
Barendrecht,GM0489,10943,Piratenpartij,20
Barendrecht,GM0489,10943,LP,15
Barendrecht,GM0489,10943,DELINIE,13
Barendrecht,GM0489,10943,Vrij Verbond,9
Barendrecht,GM0489,10943,FNP,7
Barneveld,GM0203,10906,SGP,9922
Barneveld,GM0203,10906,CDA,6332
Barneveld,GM0203,10906,PVV,5656
Barneveld,GM0203,10906,VVD,4405
Barneveld,GM0203,10906,CU,2548
Barneveld,GM0203,10906,D66,2492
Barneveld,GM0203,10906,FVD,2191
Barneveld,GM0203,10906,JA21,2149
Barneveld,GM0203,10906,BBB,1436
Barneveld,GM0203,10906,GL-PvdA,1368
Barneveld,GM0203,10906,Denk,406
Barneveld,GM0203,10906,SP,256
Barneveld,GM0203,10906,PVVD,242
Barneveld,GM0203,10906,50PLUS,221
Barneveld,GM0203,10906,Volt,108
Barneveld,GM0203,10906,NSC,82
Barneveld,GM0203,10906,BVNL,53
Barneveld,GM0203,10906,VREVDIER,22
Barneveld,GM0203,10906,LP,22
Barneveld,GM0203,10906,BIJ1,19
Barneveld,GM0203,10906,Piratenpartij,14
Barneveld,GM0203,10906,FNP,14
Barneveld,GM0203,10906,Vrij Verbond,3
Beek,GM0888,11374,PVV,2478
