# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 286         7.150       53.196      -0.20       Nieuw Beerta
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  286,20190621,  145,   82,  202,   71,   78,   46, 1803,    5,    6,   63,   98
  286,20190622,  150,   61,  221,   50,  134,   79, 2732,    0,    0,   53,   99
  286,20190623,  203,  121,  275,  116,  147,   87, 2817,    0,    0,   39,   82
  286,20190624,  238,  168,  295,  160,  134,   79, 2719,    0,    0,   39,   74
  286,20190625,  265,  186,  338,  177,  133,   78, 2689,    0,    0,   32,   89
  286,20190626,  180,  137,  218,  136,   55,   32, 1635,    0,    0,   75,   95
  286,20190627,  148,  121,  176,  118,    1,    1, 1005,    0,    0,   70,   82
  286,20190628,  155,   89,  207,   82,   92,   54, 2481,    0,    0,   65,   96
  286,20190629,  208,   64,  306,   60,  153,   90, 2996,    0,    0,   33,   99
  286,20190630,  202,  123,  275,  113,  141,   83, 2718,    0,    0,   52,   92
  286,20190701,  174,  124,  224,  115,   90,   53, 2216,    0,    0,   54,   94
  286,20190702,  149,   85,  196,   77,   77,   46, 1894,    0,    0,   56,   95
  286,20190703,  138,   89,  189,   80,  100,   59, 2147,    0,    0,   44,   96
  286,20190704,  156,   58,  219,   51,   80,   48, 2213,    0,    0,   55,   93
  286,20190705,  161,  118,  202,  112,   35,   21, 1239,    0,    0,   67,   93
  286,20190706,  147,  112,  188,  107,   17,   10,  863,   23,   19,   68,   94
  286,20190707,  131,   93,  176,   83,   33,   20, 1234,    4,    6,   56,   90
  286,20190708,  129,   95,  175,   91,   23,   14, 1274,    3,    3,   63,   94
  286,20190709,  129,   70,  183,   58,   63,   38, 1816,   18,   28,   62,   95
  286,20190710,  136,   66,  187,   58,   16,   10, 1170,   24,    9,   45,   98
  286,20190711,  166,  130,  203,  128,    7,    4, 1040,   27,  103,   75,   98
  286,20190712,  173,  143,  224,  142,   34,   20, 1665,   33,   29,   67,   98
  286,20190713,  157,  128,  195,  128,   20,   12, 1347,    8,    5,   68,   96
  286,20190714,  143,  126,  168,  126,    0,    0,  844,    9,    3,   70,   96
  286,20190715,  145,  127,  187,  126,   18,   11, 1389,    0,    0,   60,   89
  286,20190716,  148,  130,  175,  130,    7,    4,  949,   20,    3,   81,   98
  286,20190717,  165,  121,  223,  110,   65,   40, 1701,    0,    0,   55,   97
  286,20190718,  190,  120,  261,  110,   60,   37, 1928,   20,   13,   39,   99
  286,20190719,  197,  147,  256,  144,  105,   64, 2360,    0,   -1,   34,   97
  286,20190720,  196,  155,  272,  150,   46,   28, 1363,   21,   65,   53,   98
  286,20190721,  175,  116,  239,  105,   93,   57, 1967,    0,    0,   47,   98
  286,20190722,  194,  118,  276,  111,   48,   30, 1868,    0,    0,   52,   96
  286,20190723,  234,  145,  322,  138,  150,   93, 2692,    0,    0,   30,   97
  286,20190724,  273,  178,  363,  167,  141,   88, 2581,    0,    0,   25,   89
  286,20190725,  281,  166,  379,  157,   94,   59, 2172,    0,    0,   30,   94
  286,20190726,  269,  208,  336,  200,  129,   81, 2543,    0,    0,   31,   68
  286,20190727,  239,  167,  304,  160,  148,   93, 2609,    0,    0,   36,   79
  286,20190728,  231,  170,  299,  166,  112,   70, 2333,    4,   11,   33,   92
  286,20190729,  201,  136,  253,  121,   25,   16, 1310,    0,    0,   55,   95
  286,20190730,  220,  120,  302,  115,   98,   62, 2238,    0,    0,   30,   99
  286,20190731,  186,  144,  256,  138,   66,   42, 1842,    4,    2,   46,   93
  286,20190801,  180,  128,  243,  120,   57,   36, 1523,   12,   68,   56,   98
  286,20190802,  189,  142,  243,  136,   86,   55, 1912,    0,    0,   50,   98
  286,20190803,  181,  131,  209,  122,    6,    4,  947,    0,    0,   61,   95
  286,20190804,  189,  138,  246,  136,   79,   51, 1895,    0,    0,   46,   95
  286,20190805,  199,  153,  263,  148,   35,   23, 1343,    0,    0,   53,   89
  286,20190806,  192,  143,  246,  135,   74,   48, 1694,    0,    0,   44,   95
  286,20190807,  188,  137,  251,  129,   90,   59, 1826,    5,    6,   46,   85
  286,20190808,  187,  111,  254,   96,  104,   68, 2101,    0,    0,   39,   96
  286,20190809,  175,  103,  208,   85,    5,    3,  561,   39,   64,   70,   98
  286,20190810,  200,  164,  240,  154,   90,   59, 1613,    7,    8,   51,   95
  286,20190811,  188,  138,  240,  129,   68,   45, 1745,    0,    0,   44,   81
  286,20190812,  167,  130,  217,  122,   74,   49, 1645,    5,   66,   61,   89
  286,20190813,  137,  103,  190,   98,   47,   31, 1438,   53,  125,   57,   96
  286,20190814,  156,   88,  212,   83,   77,   52, 1653,   31,   35,   50,   97
  286,20190815,  170,  140,  208,  139,   35,   24, 1024,   56,   67,   73,   97
  286,20190816,  180,  143,  221,  138,   53,   36, 1585,   14,    3,   54,   92
  286,20190817,  175,  151,  217,  148,   16,   11,  922,   53,   28,   77,   98
  286,20190818,  163,  134,  195,  128,   29,   20,  942,   23,   11,   73,   98
  286,20190819,  167,  127,  221,  121,  110,   75, 1775,    0,    0,   49,   94
  286,20190820,  161,  104,  224,   94,   94,   65, 1790,    0,    0,   44,   93
  286,20190821,  159,   91,  223,   84,  101,   70, 1722,    0,    0,   40,   97
  286,20190822,  178,   95,  261,   76,  133,   92, 2162,    0,    0,   36,   92
  286,20190823,  183,  103,  258,   82,  112,   78, 1832,    0,    0,   51,   95
  286,20190824,  209,  124,  298,  109,  132,   93, 2127,    0,    0,   32,   96
  286,20190825,  226,  143,  307,  128,  130,   92, 2061,    0,    0,   32,   85
  286,20190826,  229,  133,  319,  115,  130,   92, 1928,    0,    0,   37,   93
  286,20190827,  251,  171,  326,  160,  130,   92, 1949,    0,    0,   37,   89
  286,20190828,  249,  182,  335,  160,   99,   71, 1757,    4,    1,   35,   93
  286,20190829,  203,  144,  261,  134,   67,   48, 1459,   13,    5,   48,   96
  286,20190830,  182,  110,  258,  100,  117,   84, 1971,    0,    0,   29,   99
  286,20190831,  213,  107,  313,   89,  115,   83, 1902,   12,   45,   31,   98
  286,20190901,  158,  100,  210,   93,   27,   20, 1135,    7,    7,   48,   98
  286,20190902,  145,   89,  198,   84,   77,   56, 1415,    3,    5,   54,   92
  286,20190903,  163,  135,  191,  130,    3,    2,  714,   21,   15,   64,   91
  286,20190904,  154,  108,  211,  102,   34,   25,  884,   26,   12,   60,   93
  286,20190905,  131,   78,  176,   71,   59,   44, 1261,   22,   29,   69,   93
  286,20190906,  131,   78,  172,   70,    6,    4,  751,   39,   43,   59,   95
  286,20190907,  135,   89,  191,   83,   62,   47, 1361,   45,  174,   63,  100
  286,20190908,  136,   82,  180,   73,   49,   37, 1185,   43,   31,   61,   98
  286,20190909,  122,   62,  184,   55,   83,   63, 1461,    0,   -1,   58,   99
  286,20190910,  130,   64,  202,   49,   89,   68, 1526,    0,    0,   54,   96
  286,20190911,  138,   92,  165,   82,   17,   13,  533,   71,   88,   76,   99
  286,20190912,  177,  134,  216,  125,   80,   62, 1464,    0,   -1,   60,  100
  286,20190913,  157,   89,  192,   80,  100,   78, 1553,    5,    6,   52,   95
  286,20190914,  131,   72,  198,   63,  102,   80, 1467,    0,    0,   48,   99
  286,20190915,  143,   95,  198,   87,   16,   13,  634,    0,   -1,   70,   91
  286,20190916,  133,  100,  174,   91,   24,   19,  798,    9,    2,   55,   96
  286,20190917,  125,   96,  174,   88,   63,   50, 1058,    5,    5,   52,   88
  286,20190918,  114,   67,  162,   54,   65,   52, 1162,    2,    1,   51,   87
  286,20190919,  106,   53,  167,   38,  108,   87, 1502,    0,    0,   50,   92
  286,20190920,  112,   51,  168,   39,   15,   12,  851,    0,    0,   64,   96
  286,20190921,  145,   46,  228,   35,  115,   93, 1583,    0,    0,   38,   99
  286,20190922,  184,   87,  261,   75,  115,   94, 1486,    0,    0,   36,   82
  286,20190923,  160,  122,  185,  111,    2,    2,  407,   53,  107,   84,   98
  286,20190924,  152,  106,  198,  101,   31,   26,  820,   48,   52,   62,   98
  286,20190925,  146,  129,  181,  126,   10,    8,  524,   53,   48,   78,   98
  286,20190926,  158,  133,  170,  130,    0,    0,  381,   69,   91,   85,   97
  286,20190927,  151,  124,  187,  120,   44,   37,  792,   20,   41,   75,   95
  286,20190928,  147,  124,  178,  120,   36,   30,  785,   62,  144,   70,   96
  286,20190929,  143,  128,  161,  126,    0,    0,  220,  153,  194,   93,   97
  286,20190930,  138,  117,  167,  115,   62,   53,  925,   61,  105,   69,   96
  286,20191001,  126,  102,  175,   99,    9,    8,  475,   90,  197,   80,   99
  286,20191002,  109,   72,  139,   61,   93,   80, 1172,    8,   21,   66,   96
  286,20191003,  114,   83,  159,   77,   62,   54, 1046,   22,   46,   68,   96
  286,20191004,   91,   69,  112,   62,    2,    2,  341,   81,   41,   78,   97
  286,20191005,   94,   43,  143,   19,   73,   64, 1033,    0,    0,   66,   98
  286,20191006,   79,   53,  100,   46,    2,    2,  313,    0,    0,   73,   91
  286,20191007,   85,   12,  124,    5,   81,   72,  985,    0,   -1,   63,   93
  286,20191008,  128,  106,  164,  102,   22,   20,  596,   49,   51,   78,   97
  286,20191009,  103,   80,  133,   74,   20,   18,  463,   37,   50,   84,   95
  286,20191010,  111,   79,  147,   73,   65,   59,  798,   10,   13,   75,   95
  286,20191011,  139,  120,  158,  116,    0,    0,  256,   56,   38,   81,   94
