leeftijd;geslacht;jaar;aantal
1;F;1987;87322
1;M;1987;90944
1;T;1987;178266
1;F;1988;90561
1;M;1988;93612
1;T;1988;184173
1;F;1989;90870
1;M;1989;95581
1;T;1989;186451
1;F;1990;91136
1;M;1990;95236
1;T;1990;186372
1;F;1991;92460
1;M;1991;96023
1;T;1991;188483
1;F;1992;96497
1;M;1992;101472
1;T;1992;197969
1;F;1993;96979
1;M;1993;101481
1;T;1993;198460
1;F;1994;95941
1;M;1994;100738
1;T;1994;196679
1;F;1995;95603
1;M;1995;99816
1;T;1995;195419
1;F;1996;95882
1;M;1996;100437
1;T;1996;196319
1;F;1997;93588
1;M;1997;97879
1;T;1997;191467
1;F;1998;92870
1;M;1998;98321
1;T;1998;191191
1;F;1999;94917
1;M;1999;98860
1;T;1999;193777
1;F;2000;98163
1;M;2000;102854
1;T;2000;201017
1;F;2001;99002
1;M;2001;104153
1;T;2001;203155
1;F;2002;102042
1;M;2002;106511
1;T;2002;208553
1;F;2003;100200
1;M;2003;104951
1;T;2003;205151
1;F;2004;98996
1;M;2004;104067
1;T;2004;203063
1;F;2005;98124
1;M;2005;103198
1;T;2005;201322
1;F;2006;94909
1;M;2006;99050
1;T;2006;193959
1;F;2007;91358
1;M;2007;95879
1;T;2007;187237
1;F;2008;89960
1;M;2008;94737
1;T;2008;184697
1;F;2009;88963
1;M;2009;92606
1;T;2009;181569
1;F;2010;90191
1;M;2010;95024
1;T;2010;185215
1;F;2011;90504
1;M;2011;94784
1;T;2011;185288
1;F;2012;90464
1;M;2012;94277
1;T;2012;184741
1;F;2013;87698
1;M;2013;92368
1;T;2013;180066
1;F;2014;85798
1;M;2014;90184
1;T;2014;175982
1;F;2015;83519
1;M;2015;88068
1;T;2015;171587
1;F;2016;85997
1;M;2016;89724
1;T;2016;175721
1;F;2017;83580
1;M;2017;88014
1;T;2017;171594
1;F;2018;84427
1;M;2018;88938
1;T;2018;173365
1;F;2019;83170
1;M;2019;87646
1;T;2019;170816
1;F;2020;82982
1;M;2020;86936
1;T;2020;169918
1;F;2021;83095
1;M;2021;87259
1;T;2021;170354
1;F;2022;82525
1;M;2022;86798
1;T;2022;169323
1;F;2023;88606
1;M;2023;92908
1;T;2023;181514
10;F;1960;110315
10;M;1960;116400
10;T;1960;226715
10;F;1961;107271
10;M;1961;112892
10;T;1961;220163
10;F;1962;106161
10;M;1962;111778
10;T;1962;217939
10;F;1963;108815
10;M;1963;114567
10;T;1963;223382
10;F;1964;107747
10;M;1964;113203
10;T;1964;220950
10;F;1965;107961
10;M;1965;114148
10;T;1965;222109
10;F;1966;109088
10;M;1966;113855
10;T;1966;222943
10;F;1967;110247
10;M;1967;116217
10;T;1967;226464
10;F;1968;111854
10;M;1968;117270
10;T;1968;229124
10;F;1969;113070
10;M;1969;118645
10;T;1969;231715
10;F;1970;116158
10;M;1970;121114
10;T;1970;237272
10;F;1971;114621
10;M;1971;120140
10;T;1971;234761
10;F;1972;119355
10;M;1972;124315
10;T;1972;243670
10;F;1973;118805
10;M;1973;123951
10;T;1973;242756
10;F;1974;120505
10;M;1974;126539
10;T;1974;247044
10;F;1975;121659
10;M;1975;127985
10;T;1975;249644
10;F;1976;119458
10;M;1976;125649
10;T;1976;245107
10;F;1977;117442
10;M;1977;122729
10;T;1977;240171
10;F;1978;116798
10;M;1978;122566
10;T;1978;239364
10;F;1979;117175
10;M;1979;122107
10;T;1979;239282
10;F;1980;122684
10;M;1980;128485
10;T;1980;251169
10;F;1981;119235
10;M;1981;124886
10;T;1981;244121
10;F;1982;113327
10;M;1982;119049
10;T;1982;232376
10;F;1983;107685
10;M;1983;111627
10;T;1983;219312
10;F;1984;98091
10;M;1984;102064
10;T;1984;200155
10;F;1985;93081
10;M;1985;97602
10;T;1985;190683
10;F;1986;88731
10;M;1986;92742
10;T;1986;181473
10;F;1987;87311
10;M;1987;92314
10;T;1987;179625
10;F;1988;86207
10;M;1988;90194
10;T;1988;176401
10;F;1989;87280
10;M;1989;91444
10;T;1989;178724
10;F;1990;87242
10;M;1990;91080
10;T;1990;178322
10;F;1991;89895
10;M;1991;94369
10;T;1991;184264
10;F;1992;89195
10;M;1992;92537
10;T;1992;181732
10;F;1993;86032
10;M;1993;90161
10;T;1993;176193
10;F;1994;85725
10;M;1994;89534
10;T;1994;175259
10;F;1995;87876
10;M;1995;92223
10;T;1995;180099
10;F;1996;90210
10;M;1996;93931
10;T;1996;184141
10;F;1997;93348
10;M;1997;96822
10;T;1997;190170
10;F;1998;93653
10;M;1998;98602
10;T;1998;192255
10;F;1999;93922
10;M;1999;98227
10;T;1999;192149
10;F;2000;95500
10;M;2000;99249
10;T;2000;194749
10;F;2001;99250
10;M;2001;104455
10;T;2001;203705
10;F;2002;99726
10;M;2002;104224
10;T;2002;203950
10;F;2003;98292
10;M;2003;103278
10;T;2003;201570
10;F;2004;97631
10;M;2004;101984
10;T;2004;199615
10;F;2005;97641
10;M;2005;102155
10;T;2005;199796
10;F;2006;94708
10;M;2006;99078
10;T;2006;193786
10;F;2007;93753
10;M;2007;99300
10;T;2007;193053
10;F;2008;95270
10;M;2008;98999
10;T;2008;194269
10;F;2009;97743
10;M;2009;102407
10;T;2009;200150
10;F;2010;98392
10;M;2010;103381
10;T;2010;201773
10;F;2011;101263
10;M;2011;105472
10;T;2011;206735
10;F;2012;99379
10;M;2012;103855
10;T;2012;203234
10;F;2013;98304
10;M;2013;103043
10;T;2013;201347
10;F;2014;97995
10;M;2014;102717
10;T;2014;200712
10;F;2015;95085
10;M;2015;99111
10;T;2015;194196
10;F;2016;92279
10;M;2016;96718
10;T;2016;188997
10;F;2017;91563
10;M;2017;96527
10;T;2017;188090
10;F;2018;90935
10;M;2018;94853
10;T;2018;185788
10;F;2019;92558
10;M;2019;97532
10;T;2019;190090
10;F;2020;92865
10;M;2020;97716
10;T;2020;190581
10;F;2021;93230
10;M;2021;97407
10;T;2021;190637
10;F;2022;90793
10;M;2022;95720
10;T;2022;186513
10;F;2023;90462
10;M;2023;95200
10;T;2023;185662
11;F;1960;114794
11;M;1960;121551
11;T;1960;236345
11;F;1961;110248
11;M;1961;116230
11;T;1961;226478
11;F;1962;107276
11;M;1962;112956
11;T;1962;220232
11;F;1963;106347
11;M;1963;111968
11;T;1963;218315
11;F;1964;108769
11;M;1964;114554
11;T;1964;223323
11;F;1965;107798
11;M;1965;113325
11;T;1965;221123
11;F;1966;108025
11;M;1966;114244
11;T;1966;222269
11;F;1967;109147
11;M;1967;113910
11;T;1967;223057
11;F;1968;110303
11;M;1968;116174
11;T;1968;226477
11;F;1969;111911
11;M;1969;117307
11;T;1969;229218
11;F;1970;113124
11;M;1970;118715
11;T;1970;231839
11;F;1971;116337
11;M;1971;121327
11;T;1971;237664
11;F;1972;114965
11;M;1972;120396
11;T;1972;235361
11;F;1973;119613
11;M;1973;124631
11;T;1973;244244
11;F;1974;119040
11;M;1974;124261
11;T;1974;243301
11;F;1975;120941
11;M;1975;126949
11;T;1975;247890
11;F;1976;122420
11;M;1976;128701
11;T;1976;251121
11;F;1977;119808
11;M;1977;125894
11;T;1977;245702
11;F;1978;117781
11;M;1978;122973
11;T;1978;240754
11;F;1979;117031
11;M;1979;122849
11;T;1979;239880
11;F;1980;117626
11;M;1980;122641
11;T;1980;240267
11;F;1981;123307
11;M;1981;129210
11;T;1981;252517
11;F;1982;119462
11;M;1982;125136
11;T;1982;244598
11;F;1983;113676
11;M;1983;119328
11;T;1983;233004
11;F;1984;107635
11;M;1984;111586
11;T;1984;219221
11;F;1985;97998
11;M;1985;102055
11;T;1985;200053
11;F;1986;93218
11;M;1986;97768
11;T;1986;190986
11;F;1987;88918
11;M;1987;92964
11;T;1987;181882
11;F;1988;87597
11;M;1988;92552
11;T;1988;180149
11;F;1989;86442
11;M;1989;90457
11;T;1989;176899
11;F;1990;87630
11;M;1990;91839
11;T;1990;179469
11;F;1991;87543
11;M;1991;91441
11;T;1991;178984
11;F;1992;90300
11;M;1992;94747
11;T;1992;185047
11;F;1993;89483
11;M;1993;92881
11;T;1993;182364
11;F;1994;86416
11;M;1994;90592
11;T;1994;177008
11;F;1995;85985
11;M;1995;89843
11;T;1995;175828
11;F;1996;88065
11;M;1996;92436
11;T;1996;180501
11;F;1997;90500
11;M;1997;94245
11;T;1997;184745
11;F;1998;93674
11;M;1998;97122
11;T;1998;190796
11;F;1999;94007
11;M;1999;98978
11;T;1999;192985
11;F;2000;94254
11;M;2000;98575
11;T;2000;192829
11;F;2001;95887
11;M;2001;99702
11;T;2001;195589
11;F;2002;99585
11;M;2002;104801
11;T;2002;204386
11;F;2003;99924
11;M;2003;104438
11;T;2003;204362
11;F;2004;98349
11;M;2004;103317
11;T;2004;201666
11;F;2005;97489
11;M;2005;101848
11;T;2005;199337
11;F;2006;97439
11;M;2006;102004
11;T;2006;199443
11;F;2007;94595
11;M;2007;98962
11;T;2007;193557
11;F;2008;93720
11;M;2008;99306
11;T;2008;193026
11;F;2009;95345
11;M;2009;99103
11;T;2009;194448
11;F;2010;97917
11;M;2010;102594
11;T;2010;200511
11;F;2011;98557
11;M;2011;103486
11;T;2011;202043
11;F;2012;101411
11;M;2012;105577
11;T;2012;206988
11;F;2013;99384
11;M;2013;103940
11;T;2013;203324
11;F;2014;98419
11;M;2014;103155
11;T;2014;201574
11;F;2015;98126
11;M;2015;102917
11;T;2015;201043
11;F;2016;95450
11;M;2016;99493
11;T;2016;194943
11;F;2017;92732
11;M;2017;97279
11;T;2017;190011
11;F;2018;92091
11;M;2018;97078
11;T;2018;189169
11;F;2019;91341
11;M;2019;95272
11;T;2019;186613
11;F;2020;93080
11;M;2020;98121
11;T;2020;191201
11;F;2021;93298
11;M;2021;98186
11;T;2021;191484
11;F;2022;93734
11;M;2022;97865
11;T;2022;191599
11;F;2023;92158
11;M;2023;97144
11;T;2023;189302
12;F;1960;123459
12;M;1960;129131
12;T;1960;252590
12;F;1961;114966
12;M;1961;121268
12;T;1961;236234
12;F;1962;110332
12;M;1962;116261
12;T;1962;226593
12;F;1963;107421
12;M;1963;113047
12;T;1963;220468
12;F;1964;106363
12;M;1964;111963
12;T;1964;218326
12;F;1965;108835
12;M;1965;114610
12;T;1965;223445
12;F;1966;107903
12;M;1966;113433
12;T;1966;221336
12;F;1967;108159
12;M;1967;114310
12;T;1967;222469
12;F;1968;109179
12;M;1968;113891
12;T;1968;223070
12;F;1969;110385
12;M;1969;116141
12;T;1969;226526
12;F;1970;112018
12;M;1970;117409
12;T;1970;229427
12;F;1971;113330
12;M;1971;118937
12;T;1971;232267
12;F;1972;116641
12;M;1972;121576
12;T;1972;238217
12;F;1973;115288
12;M;1973;120679
12;T;1973;235967
12;F;1974;119835
12;M;1974;124924
12;T;1974;244759
12;F;1975;119443
12;M;1975;124678
12;T;1975;244121
12;F;1976;121648
12;M;1976;127553
12;T;1976;249201
12;F;1977;122702
12;M;1977;128988
12;T;1977;251690
12;F;1978;120162
12;M;1978;126201
12;T;1978;246363
12;F;1979;118077
12;M;1979;123390
12;T;1979;241467
12;F;1980;117498
12;M;1980;123335
12;T;1980;240833
12;F;1981;118197
12;M;1981;123310
12;T;1981;241507
12;F;1982;123607
12;M;1982;129490
12;T;1982;253097
12;F;1983;119476
12;M;1983;125118
12;T;1983;244594
12;F;1984;113664
12;M;1984;119349
12;T;1984;233013
12;F;1985;107673
12;M;1985;111587
12;T;1985;219260
12;F;1986;98100
12;M;1986;102240
12;T;1986;200340
12;F;1987;93496
12;M;1987;97913
12;T;1987;191409
12;F;1988;89158
12;M;1988;93234
12;T;1988;182392
12;F;1989;87771
12;M;1989;92800
12;T;1989;180571
12;F;1990;86756
12;M;1990;90884
12;T;1990;177640
12;F;1991;87949
12;M;1991;92224
12;T;1991;180173
12;F;1992;87913
12;M;1992;91885
12;T;1992;179798
12;F;1993;90595
12;M;1993;95097
12;T;1993;185692
12;F;1994;89885
12;M;1994;93313
12;T;1994;183198
12;F;1995;86695
12;M;1995;90876
12;T;1995;177571
12;F;1996;86216
12;M;1996;90096
12;T;1996;176312
12;F;1997;88307
12;M;1997;92783
12;T;1997;181090
12;F;1998;90779
12;M;1998;94572
12;T;1998;185351
12;F;1999;94054
12;M;1999;97483
12;T;1999;191537
12;F;2000;94333
12;M;2000;99354
12;T;2000;193687
12;F;2001;94678
12;M;2001;99037
12;T;2001;193715
12;F;2002;96275
12;M;2002;100145
12;T;2002;196420
12;F;2003;99821
12;M;2003;105023
12;T;2003;204844
12;F;2004;99977
12;M;2004;104508
12;T;2004;204485
12;F;2005;98326
12;M;2005;103271
12;T;2005;201597
12;F;2006;97397
12;M;2006;101710
12;T;2006;199107
12;F;2007;97300
12;M;2007;101862
12;T;2007;199162
12;F;2008;94537
12;M;2008;98971
12;T;2008;193508
12;F;2009;93813
12;M;2009;99403
12;T;2009;193216
12;F;2010;95549
12;M;2010;99277
12;T;2010;194826
12;F;2011;98119
12;M;2011;102780
12;T;2011;200899
12;F;2012;98763
12;M;2012;103677
12;T;2012;202440
12;F;2013;101527
12;M;2013;105641
12;T;2013;207168
12;F;2014;99469
12;M;2014;104107
12;T;2014;203576
12;F;2015;98646
12;M;2015;103363
12;T;2015;202009
12;F;2016;98436
12;M;2016;103231
12;T;2016;201667
12;F;2017;95882
12;M;2017;100056
12;T;2017;195938
12;F;2018;93260
12;M;2018;97848
12;T;2018;191108
12;F;2019;92526
12;M;2019;97500
12;T;2019;190026
12;F;2020;91838
12;M;2020;95795
12;T;2020;187633
12;F;2021;93451
12;M;2021;98553
12;T;2021;192004
12;F;2022;93819
12;M;2022;98741
12;T;2022;192560
12;F;2023;95073
12;M;2023;99290
12;T;2023;194363
13;F;1960;128680
13;M;1960;135367
13;T;1960;264047
13;F;1961;123627
13;M;1961;128981
13;T;1961;252608
13;F;1962;115048
13;M;1962;121337
13;T;1962;236385
13;F;1963;110468
13;M;1963;116400
13;T;1963;226868
13;F;1964;107384
13;M;1964;113010
13;T;1964;220394
13;F;1965;106407
13;M;1965;112025
13;T;1965;218432
13;F;1966;108876
13;M;1966;114675
13;T;1966;223551
13;F;1967;108003
13;M;1967;113436
13;T;1967;221439
13;F;1968;108185
13;M;1968;114260
13;T;1968;222445
13;F;1969;109204
13;M;1969;113878
13;T;1969;223082
13;F;1970;110491
13;M;1970;116239
13;T;1970;226730
13;F;1971;112201
13;M;1971;117554
13;T;1971;229755
13;F;1972;113575
13;M;1972;119149
13;T;1972;232724
13;F;1973;116887
13;M;1973;121855
13;T;1973;238742
13;F;1974;115566
13;M;1974;121003
13;T;1974;236569
13;F;1975;120199
13;M;1975;125274
13;T;1975;245473
13;F;1976;120097
13;M;1976;125234
13;T;1976;245331
13;F;1977;121859
13;M;1977;127794
13;T;1977;249653
13;F;1978;123040
13;M;1978;129286
13;T;1978;252326
13;F;1979;120409
13;M;1979;126546
13;T;1979;246955
13;F;1980;118513
13;M;1980;123915
13;T;1980;242428
13;F;1981;117988
13;M;1981;123901
13;T;1981;241889
13;F;1982;118394
13;M;1982;123567
13;T;1982;241961
13;F;1983;123596
13;M;1983;129609
13;T;1983;253205
13;F;1984;119439
13;M;1984;125135
13;T;1984;244574
13;F;1985;113606
13;M;1985;119254
13;T;1985;232860
13;F;1986;107766
13;M;1986;111718
13;T;1986;219484
13;F;1987;98205
13;M;1987;102457
13;T;1987;200662
13;F;1988;93778
13;M;1988;98198
13;T;1988;191976
13;F;1989;89359
13;M;1989;93498
13;T;1989;182857
13;F;1990;88108
13;M;1990;93215
13;T;1990;181323
13;F;1991;87060
13;M;1991;91192
13;T;1991;178252
13;F;1992;88336
13;M;1992;92573
13;T;1992;180909
13;F;1993;88240
13;M;1993;92210
13;T;1993;180450
13;F;1994;90998
13;M;1994;95516
13;T;1994;186514
13;F;1995;90147
13;M;1995;93644
13;T;1995;183791
13;F;1996;86852
13;M;1996;91129
13;T;1996;177981
13;F;1997;86424
13;M;1997;90368
13;T;1997;176792
13;F;1998;88625
13;M;1998;93056
13;T;1998;181681
13;F;1999;91143
13;M;1999;94910
13;T;1999;186053
13;F;2000;94410
13;M;2000;97856
13;T;2000;192266
13;F;2001;94716
13;M;2001;99777
13;T;2001;194493
13;F;2002;94996
13;M;2002;99391
13;T;2002;194387
13;F;2003;96491
13;M;2003;100455
13;T;2003;196946
13;F;2004;99933
13;M;2004;105123
13;T;2004;205056
13;F;2005;99889
13;M;2005;104460
13;T;2005;204349
13;F;2006;98211
13;M;2006;103121
13;T;2006;201332
13;F;2007;97251
13;M;2007;101592
13;T;2007;198843
13;F;2008;97282
13;M;2008;101850
13;T;2008;199132
13;F;2009;94637
13;M;2009;99109
13;T;2009;193746
13;F;2010;93992
13;M;2010;99576
13;T;2010;193568
13;F;2011;95672
13;M;2011;99476
13;T;2011;195148
13;F;2012;98225
13;M;2012;102939
13;T;2012;201164
13;F;2013;98825
13;M;2013;103735
13;T;2013;202560
13;F;2014;101659
13;M;2014;105841
13;T;2014;207500
13;F;2015;99696
13;M;2015;104224
13;T;2015;203920
13;F;2016;98990
13;M;2016;103749
13;T;2016;202739
13;F;2017;98839
13;M;2017;103722
13;T;2017;202561
13;F;2018;96335
13;M;2018;100540
13;T;2018;196875
13;F;2019;93660
13;M;2019;98249
13;T;2019;191909
13;F;2020;92965
13;M;2020;97984
13;T;2020;190949
13;F;2021;92233
13;M;2021;96205
13;T;2021;188438
13;F;2022;93930
13;M;2022;99107
13;T;2022;193037
13;F;2023;95171
13;M;2023;100249
13;T;2023;195420
14;F;1960;91894
14;M;1960;96201
14;T;1960;188095
14;F;1961;128573
14;M;1961;134790
14;T;1961;263363
14;F;1962;123670
14;M;1962;128965
14;T;1962;252635
14;F;1963;115151
14;M;1963;121395
14;T;1963;236546
14;F;1964;110383
14;M;1964;116299
14;T;1964;226682
14;F;1965;107420
14;M;1965;113023
14;T;1965;220443
14;F;1966;106484
14;M;1966;112083
14;T;1966;218567
14;F;1967;108912
14;M;1967;114703
14;T;1967;223615
14;F;1968;108034
14;M;1968;113369
14;T;1968;221403
14;F;1969;108237
14;M;1969;114290
14;T;1969;222527
14;F;1970;109279
14;M;1970;113964
14;T;1970;223243
14;F;1971;110653
14;M;1971;116387
14;T;1971;227040
14;F;1972;112407
14;M;1972;117762
14;T;1972;230169
14;F;1973;113775
14;M;1973;119345
14;T;1973;233120
14;F;1974;117090
14;M;1974;122125
14;T;1974;239215
14;F;1975;115900
14;M;1975;121407
14;T;1975;237307
14;F;1976;120818
14;M;1976;125769
14;T;1976;246587
14;F;1977;120285
14;M;1977;125460
14;T;1977;245745
14;F;1978;122082
14;M;1978;128087
14;T;1978;250169
14;F;1979;123336
14;M;1979;129692
14;T;1979;253028
14;F;1980;120876
14;M;1980;127131
14;T;1980;248007
14;F;1981;119119
14;M;1981;124668
14;T;1981;243787
14;F;1982;118188
14;M;1982;124066
14;T;1982;242254
14;F;1983;118467
14;M;1983;123590
14;T;1983;242057
14;F;1984;123583
14;M;1984;129576
14;T;1984;253159
14;F;1985;119423
14;M;1985;125091
14;T;1985;244514
14;F;1986;113765
14;M;1986;119437
14;T;1986;233202
14;F;1987;107927
14;M;1987;112005
14;T;1987;219932
14;F;1988;98392
14;M;1988;102738
14;T;1988;201130
14;F;1989;93966
14;M;1989;98549
14;T;1989;192515
14;F;1990;89739
14;M;1990;93881
14;T;1990;183620
14;F;1991;88424
14;M;1991;93603
14;T;1991;182027
14;F;1992;87417
14;M;1992;91637
14;T;1992;179054
14;F;1993;88611
14;M;1993;92938
14;T;1993;181549
14;F;1994;88624
14;M;1994;92608
14;T;1994;181232
14;F;1995;91285
14;M;1995;95796
14;T;1995;187081
14;F;1996;90353
14;M;1996;93839
14;T;1996;184192
14;F;1997;87138
14;M;1997;91434
14;T;1997;178572
14;F;1998;86677
14;M;1998;90693
14;T;1998;177370
14;F;1999;89014
14;M;1999;93446
14;T;1999;182460
14;F;2000;91542
14;M;2000;95309
14;T;2000;186851
14;F;2001;94792
14;M;2001;98331
14;T;2001;193123
14;F;2002;95074
14;M;2002;100171
14;T;2002;195245
14;F;2003;95274
14;M;2003;99761
14;T;2003;195035
14;F;2004;96586
14;M;2004;100591
14;T;2004;197177
14;F;2005;99857
14;M;2005;105096
14;T;2005;204953
14;F;2006;99834
14;M;2006;104353
14;T;2006;204187
14;F;2007;98090
14;M;2007;103032
14;T;2007;201122
14;F;2008;97264
14;M;2008;101653
14;T;2008;198917
14;F;2009;97357
14;M;2009;101951
14;T;2009;199308
14;F;2010;94805
14;M;2010;99298
14;T;2010;194103
14;F;2011;94155
14;M;2011;99760
14;T;2011;193915
14;F;2012;95781
14;M;2012;99624
14;T;2012;195405
14;F;2013;98307
14;M;2013;103028
14;T;2013;201335
14;F;2014;98975
14;M;2014;103906
14;T;2014;202881
14;F;2015;101861
14;M;2015;106060
14;T;2015;207921
14;F;2016;99961
14;M;2016;104573
14;T;2016;204534
14;F;2017;99438
14;M;2017;104261
14;T;2017;203699
14;F;2018;99327
14;M;2018;104192
14;T;2018;203519
14;F;2019;96699
14;M;2019;100978
14;T;2019;197677
14;F;2020;94106
14;M;2020;98734
14;T;2020;192840
14;F;2021;93320
14;M;2021;98395
14;T;2021;191715
14;F;2022;92725
14;M;2022;96754
14;T;2022;189479
14;F;2023;95254
14;M;2023;100570
14;T;2023;195824
15;F;1960;97263
15;M;1960;101783
15;T;1960;199046
15;F;1961;92168
15;M;1961;96150
15;T;1961;188318
15;F;1962;128617
15;M;1962;134788
15;T;1962;263405
15;F;1963;123788
15;M;1963;129074
15;T;1963;252862
15;F;1964;115118
15;M;1964;121351
15;T;1964;236469
15;F;1965;110397
15;M;1965;116336
15;T;1965;226733
15;F;1966;107518
15;M;1966;113084
15;T;1966;220602
15;F;1967;106562
15;M;1967;112121
15;T;1967;218683
15;F;1968;108975
15;M;1968;114646
15;T;1968;223621
15;F;1969;108087
15;M;1969;113394
15;T;1969;221481
15;F;1970;108331
15;M;1970;114374
15;T;1970;222705
15;F;1971;109456
15;M;1971;114089
15;T;1971;223545
15;F;1972;110857
15;M;1972;116594
15;T;1972;227451
15;F;1973;112623
15;M;1973;118007
15;T;1973;230630
15;F;1974;113948
15;M;1974;119635
15;T;1974;233583
15;F;1975;117503
15;M;1975;122525
15;T;1975;240028
15;F;1976;116648
15;M;1976;122052
15;T;1976;238700
15;F;1977;121047
