,date,Date,temp_max,temp_min,temp_mean,rain_sum,precipitation_hours,precipitation_sum,visibility_mean,visibility_min,visibility_max,rel_humidity_mean,rel_humidity_max,rel_humidity_min,wind_max,sunshine_duration,year,week,Day,Month,Year
55,1996-02-25T00:00:00.000,1996-02-25T00:00:00.000,9,4.7,7.1,5.4,16,5.4,,,,86,93,75,28.1,0.5528194444444444,1996,8,25,2,1996
56,1996-02-26T00:00:00.000,1996-02-26T00:00:00.000,7.2,-0.8,5.1,6.8,15,6.8,,,,88,100,74,17.1,0.17875833333333332,1996,9,26,2,1996
57,1996-02-27T00:00:00.000,1996-02-27T00:00:00.000,7.3,-2,2.1,0,0,0,,,,92,99,71,8.4,4.955491666666667,1996,9,27,2,1996
58,1996-02-28T00:00:00.000,1996-02-28T00:00:00.000,7.7,0.3,3.1,0.3,3,0.3,,,,89,99,73,19.9,5.897202777777778,1996,9,28,2,1996
59,1996-02-29T00:00:00.000,1996-02-29T00:00:00.000,6.9,-0.3,2.7,0,0,0,,,,89,99,70,16.2,5.854225,1996,9,29,2,1996
60,1996-03-01T00:00:00.000,1996-03-01T00:00:00.000,4.4,-0.8,2.3,1.5,9,1.5,,,,87,94,73,17.3,1.3866666666666667,1996,9,1,3,1996
61,1996-03-02T00:00:00.000,1996-03-02T00:00:00.000,4.5,-2.6,0.9,0.2,4,0.6,,,,81,98,55,16.1,6.270630555555556,1996,9,2,3,1996
62,1996-03-03T00:00:00.000,1996-03-03T00:00:00.000,2.8,-0.9,0.8,0.1,4,0.6,,,,86,99,64,9,2.1512611111111113,1996,9,3,3,1996
63,1996-03-04T00:00:00.000,1996-03-04T00:00:00.000,3.2,-1.9,0.9,1.6,12,1.9,,,,93,95,87,14.1,0,1996,10,4,3,1996
64,1996-03-05T00:00:00.000,1996-03-05T00:00:00.000,3.3,1.8,2.7,0.8,4,0.8,,,,88,96,77,15.5,0.20251666666666665,1996,10,5,3,1996
65,1996-03-06T00:00:00.000,1996-03-06T00:00:00.000,7.2,1.9,4.1,0.6,4,0.6,,,,87,95,74,15.6,8.245830555555557,1996,10,6,3,1996
66,1996-03-07T00:00:00.000,1996-03-07T00:00:00.000,5.2,0.1,2.6,0,0,0,,,,78,90,68,31.1,0.378225,1996,10,7,3,1996
67,1996-03-08T00:00:00.000,1996-03-08T00:00:00.000,7,-1,2.6,0,0,0,,,,68,79,56,23.5,10.141577777777778,1996,10,8,3,1996
68,1996-03-09T00:00:00.000,1996-03-09T00:00:00.000,7.3,-0.8,2.8,0,0,0,,,,67,77,57,21.9,10.227702777777779,1996,10,9,3,1996
69,1996-03-10T00:00:00.000,1996-03-10T00:00:00.000,6.4,-1.9,1.7,0,0,0,,,,65,75,52,20.2,10.302249999999999,1996,10,10,3,1996
70,1996-03-11T00:00:00.000,1996-03-11T00:00:00.000,2.4,-4,-1.1,0,0,0,,,,62,81,51,20.9,8.285449999999999,1996,11,11,3,1996
71,1996-03-12T00:00:00.000,1996-03-12T00:00:00.000,0.4,-4.6,-2.3,0,0,0,,,,53,66,41,20.5,10.452933333333332,1996,11,12,3,1996
72,1996-03-13T00:00:00.000,1996-03-13T00:00:00.000,1.2,-4.4,-1.9,0,0,0,,,,58,70,51,22,8.2167,1996,11,13,3,1996
73,1996-03-14T00:00:00.000,1996-03-14T00:00:00.000,4.9,-3.9,0,0,0,0,,,,64,78,52,26.1,10.530291666666667,1996,11,14,3,1996
74,1996-03-15T00:00:00.000,1996-03-15T00:00:00.000,7.8,-1.3,2.7,0,0,0,,,,69,80,57,20.6,10.367805555555556,1996,11,15,3,1996
75,1996-03-16T00:00:00.000,1996-03-16T00:00:00.000,8.1,-0.5,3.7,0,0,0,,,,79,91,67,21.4,7.570286111111111,1996,11,16,3,1996
76,1996-03-17T00:00:00.000,1996-03-17T00:00:00.000,6.8,1.9,4.3,0,0,0,,,,81,92,75,14,2.131775,1996,11,17,3,1996
77,1996-03-18T00:00:00.000,1996-03-18T00:00:00.000,7.3,1.8,4.6,0.4,4,0.4,,,,84,93,72,10.2,5.7157277777777775,1996,12,18,3,1996
78,1996-03-19T00:00:00.000,1996-03-19T00:00:00.000,8.7,2.5,5.1,0,0,0,,,,83,93,69,8,6.612872222222222,1996,12,19,3,1996
79,1996-03-20T00:00:00.000,1996-03-20T00:00:00.000,11.4,0.4,5.9,0.1,1,0.1,,,,81,99,55,10.1,10.792102777777778,1996,12,20,3,1996
80,1996-03-21T00:00:00.000,1996-03-21T00:00:00.000,11.3,3.6,7.1,3.2,11,3.2,,,,86,94,75,13.8,6.019699999999999,1996,12,21,3,1996
81,1996-03-22T00:00:00.000,1996-03-22T00:00:00.000,9.5,4.4,6.8,0.7,6,0.7,,,,90,97,79,12.8,0.4138,1996,12,22,3,1996
82,1996-03-23T00:00:00.000,1996-03-23T00:00:00.000,10.5,5.4,7.8,0.8,6,0.8,,,,95,98,88,14.2,0,1996,12,23,3,1996
83,1996-03-24T00:00:00.000,1996-03-24T00:00:00.000,9.3,4.1,6.8,0,0,0,,,,86,99,68,14.3,1.079025,1996,12,24,3,1996
84,1996-03-25T00:00:00.000,1996-03-25T00:00:00.000,11.5,3.4,6.8,0,0,0,,,,78,93,60,21.6,10.918319444444444,1996,13,25,3,1996
85,1996-03-26T00:00:00.000,1996-03-26T00:00:00.000,5.4,0.7,3.6,0.3,3,0.3,,,,76,92,62,25.3,1.7874194444444444,1996,13,26,3,1996
86,1996-03-27T00:00:00.000,1996-03-27T00:00:00.000,5.5,-1.6,1.6,0,0,0,,,,58,77,43,20.1,11.54171388888889,1996,13,27,3,1996
87,1996-03-28T00:00:00.000,1996-03-28T00:00:00.000,6.1,-2.7,1.8,1.3,5,1.4,,,,76,90,52,26.6,7.454827777777778,1996,13,28,3,1996
88,1996-03-29T00:00:00.000,1996-03-29T00:00:00.000,6.8,-0,3,1.8,9,1.8,,,,81,90,62,19.2,11.363347222222224,1996,13,29,3,1996
89,1996-03-30T00:00:00.000,1996-03-30T00:00:00.000,5.6,-0.9,1.9,0.8,10,1.2,,,,77,91,53,19.8,11.626877777777779,1996,13,30,3,1996
90,1996-03-31T00:00:00.000,1996-03-31T00:00:00.000,6,-2.5,1.4,1.6,9,1.7,,,,84,93,72,14.9,11.655100000000001,1996,13,31,3,1996
91,1996-04-01T00:00:00.000,1996-04-01T00:00:00.000,4.2,-4.4,0.1,0,0,0,,,,73,93,49,12.4,9.210897222222224,1996,14,1,4,1996
92,1996-04-02T00:00:00.000,1996-04-02T00:00:00.000,4.9,-3.6,0.8,1.2,8,1.3,,,,72,88,52,15,11.422244444444445,1996,14,2,4,1996
93,1996-04-03T00:00:00.000,1996-04-03T00:00:00.000,6.6,-2.8,1.9,0,0,0,,,,71,90,45,21.1,8.629227777777778,1996,14,3,4,1996
94,1996-04-04T00:00:00.000,1996-04-04T00:00:00.000,10.1,-1.4,4.2,0,0,0,,,,65,88,44,22.6,11.966022222222222,1996,14,4,4,1996
95,1996-04-05T00:00:00.000,1996-04-05T00:00:00.000,10,0.4,5.5,0.9,6,0.9,,,,66,78,56,21,9.906427777777777,1996,14,5,4,1996
96,1996-04-06T00:00:00.000,1996-04-06T00:00:00.000,10.6,4,6.9,0.1,1,0.1,,,,78,89,61,13.8,5.398552777777778,1996,14,6,4,1996
97,1996-04-07T00:00:00.000,1996-04-07T00:00:00.000,12.9,2.7,7.3,0,0,0,,,,82,97,60,17,11.979675,1996,14,7,4,1996
98,1996-04-08T00:00:00.000,1996-04-08T00:00:00.000,9.5,3.8,6.7,0.1,1,0.1,,,,80,96,64,11.6,0.5009527777777778,1996,15,8,4,1996
99,1996-04-09T00:00:00.000,1996-04-09T00:00:00.000,11.8,2.1,7.4,0,0,0,,,,87,96,77,9.5,2.0643527777777777,1996,15,9,4,1996
100,1996-04-10T00:00:00.000,1996-04-10T00:00:00.000,13.3,5.4,9.1,1.7,11,1.7,,,,87,98,67,7.3,3.2528416666666664,1996,15,10,4,1996
101,1996-04-11T00:00:00.000,1996-04-11T00:00:00.000,10.7,4.8,8.2,4.6,18,4.6,,,,90,97,81,21.6,1.3857527777777778,1996,15,11,4,1996
102,1996-04-12T00:00:00.000,1996-04-12T00:00:00.000,6.4,0.1,3.2,0,0,0,,,,59,80,44,22.2,11.681502777777778,1996,15,12,4,1996
103,1996-04-13T00:00:00.000,1996-04-13T00:00:00.000,9.8,-1.9,4.2,0,0,0,,,,65,83,49,15.7,10.175102777777779,1996,15,13,4,1996
104,1996-04-14T00:00:00.000,1996-04-14T00:00:00.000,11.4,0.6,6.2,0,0,0,,,,68,92,43,13.5,12.607211111111111,1996,15,14,4,1996
105,1996-04-15T00:00:00.000,1996-04-15T00:00:00.000,13.9,0.1,7.6,0,0,0,,,,64,88,42,11.4,12.737544444444445,1996,16,15,4,1996
106,1996-04-16T00:00:00.000,1996-04-16T00:00:00.000,16.4,4.1,10.4,0,0,0,,,,56,76,37,13,12.290069444444445,1996,16,16,4,1996
107,1996-04-17T00:00:00.000,1996-04-17T00:00:00.000,17.4,5.5,11.4,0.2,2,0.2,,,,57,83,39,16.8,10.905875,1996,16,17,4,1996
108,1996-04-18T00:00:00.000,1996-04-18T00:00:00.000,15.5,5.8,11,0,0,0,,,,71,95,46,21.6,9.7538,1996,16,18,4,1996
109,1996-04-19T00:00:00.000,1996-04-19T00:00:00.000,17.6,8.4,12.9,0,0,0,,,,68,83,51,18.5,8.476675,1996,16,19,4,1996
110,1996-04-20T00:00:00.000,1996-04-20T00:00:00.000,22.3,9.1,15.4,0,0,0,,,,63,86,43,14.5,10.841691666666666,1996,16,20,4,1996
111,1996-04-21T00:00:00.000,1996-04-21T00:00:00.000,22,10.2,16.3,0,0,0,,,,52,69,33,18.4,13.000044444444445,1996,16,21,4,1996
112,1996-04-22T00:00:00.000,1996-04-22T00:00:00.000,23.6,11,17.4,0,0,0,,,,54,79,34,19.8,11.503408333333333,1996,17,22,4,1996
113,1996-04-23T00:00:00.000,1996-04-23T00:00:00.000,19.6,10.4,16.4,0.8,6,0.8,,,,57,73,43,29.4,11.541080555555556,1996,17,23,4,1996
114,1996-04-24T00:00:00.000,1996-04-24T00:00:00.000,15.4,7,10.8,4.9,9,4.9,,,,75,87,61,18.9,11.993522222222222,1996,17,24,4,1996
115,1996-04-25T00:00:00.000,1996-04-25T00:00:00.000,14,6.2,10.2,0.1,1,0.1,,,,74,94,53,17.3,13.087752777777778,1996,17,25,4,1996
116,1996-04-26T00:00:00.000,1996-04-26T00:00:00.000,16.2,7.6,11.8,0.1,1,0.1,,,,75,96,61,15.1,10.119313888888888,1996,17,26,4,1996
117,1996-04-27T00:00:00.000,1996-04-27T00:00:00.000,18.6,6,12.4,0,0,0,,,,77,100,49,11.9,8.900322222222222,1996,17,27,4,1996
118,1996-04-28T00:00:00.000,1996-04-28T00:00:00.000,14.7,6,10.8,0,0,0,,,,69,91,49,18.3,13.223130555555555,1996,17,28,4,1996
119,1996-04-29T00:00:00.000,1996-04-29T00:00:00.000,9.7,4.9,7.2,0,0,0,,,,65,93,46,12.7,4.582841666666667,1996,18,29,4,1996
120,1996-04-30T00:00:00.000,1996-04-30T00:00:00.000,12.9,1.7,8.5,0.6,5,0.6,,,,66,90,47,10.7,11.782183333333334,1996,18,30,4,1996
121,1996-05-01T00:00:00.000,1996-05-01T00:00:00.000,17,6.1,11.8,0.1,1,0.1,,,,59,84,35,14.5,9.731791666666666,1996,18,1,5,1996
122,1996-05-02T00:00:00.000,1996-05-02T00:00:00.000,14.6,7.4,10.8,2.1,9,2.1,,,,83,95,63,11,6.412997222222223,1996,18,2,5,1996
123,1996-05-03T00:00:00.000,1996-05-03T00:00:00.000,10.5,6,8,3.8,13,3.8,,,,88,94,77,15.1,0,1996,18,3,5,1996
124,1996-05-04T00:00:00.000,1996-05-04T00:00:00.000,8.9,3.8,7,0.5,5,0.5,,,,71,89,56,21.5,11.654747222222221,1996,18,4,5,1996
125,1996-05-05T00:00:00.000,1996-05-05T00:00:00.000,10,2.5,6.4,0.7,6,0.7,,,,67,89,49,12.7,13.100483333333333,1996,18,5,5,1996
126,1996-05-06T00:00:00.000,1996-05-06T00:00:00.000,13.7,-0.3,7.2,0,0,0,,,,65,99,33,16.9,13.050838888888888,1996,19,6,5,1996
127,1996-05-07T00:00:00.000,1996-05-07T00:00:00.000,15.5,3.9,9.4,0,0,0,,,,57,73,35,25.2,13.686016666666667,1996,19,7,5,1996
128,1996-05-08T00:00:00.000,1996-05-08T00:00:00.000,13.9,4.2,8.8,0,0,0,,,,59,79,41,24.1,10.752077777777778,1996,19,8,5,1996
129,1996-05-09T00:00:00.000,1996-05-09T00:00:00.000,11.5,4.4,8.2,0.3,3,0.3,,,,66,89,48,26.7,14.046897222222222,1996,19,9,5,1996
130,1996-05-10T00:00:00.000,1996-05-10T00:00:00.000,9.9,5.3,7.4,2.1,13,2.1,,,,72,87,57,17,2.891297222222222,1996,19,10,5,1996
131,1996-05-11T00:00:00.000,1996-05-11T00:00:00.000,10.3,5.7,8.3,0.3,3,0.3,,,,76,89,68,12,1.0345722222222222,1996,19,11,5,1996
132,1996-05-12T00:00:00.000,1996-05-12T00:00:00.000,11.1,7,8.7,0,0,0,,,,76,87,67,16,0.22220833333333334,1996,19,12,5,1996
133,1996-05-13T00:00:00.000,1996-05-13T00:00:00.000,11,7,8.6,0,0,0,,,,74,80,67,13,1.1183444444444444,1996,20,13,5,1996
134,1996-05-14T00:00:00.000,1996-05-14T00:00:00.000,13.4,7.1,9.8,0.7,4,0.7,,,,79,93,70,18.1,3.9357333333333333,1996,20,14,5,1996
135,1996-05-15T00:00:00.000,1996-05-15T00:00:00.000,11.1,6.3,8.2,0.1,1,0.1,,,,73,87,62,18.5,0.4828388888888889,1996,20,15,5,1996
136,1996-05-16T00:00:00.000,1996-05-16T00:00:00.000,10.3,4.1,7.4,2.8,6,2.8,,,,66,79,51,21.2,6.713219444444444,1996,20,16,5,1996
137,1996-05-17T00:00:00.000,1996-05-17T00:00:00.000,13.4,6.4,9.6,4.6,12,4.6,,,,82,94,66,20.7,1.275436111111111,1996,20,17,5,1996
138,1996-05-18T00:00:00.000,1996-05-18T00:00:00.000,15.5,5.4,10.6,3.7,13,3.7,,,,88,96,79,16.4,1.2949944444444443,1996,20,18,5,1996
139,1996-05-19T00:00:00.000,1996-05-19T00:00:00.000,14,9.1,12.7,0.4,4,0.4,,,,76,95,58,19.1,7.994438888888888,1996,20,19,5,1996
140,1996-05-20T00:00:00.000,1996-05-20T00:00:00.000,13.8,6.3,10.6,0.3,3,0.3,,,,66,92,47,16.7,14.68501388888889,1996,21,20,5,1996
141,1996-05-21T00:00:00.000,1996-05-21T00:00:00.000,15.5,4.6,10.3,6.9,12,6.9,,,,76,94,47,12.7,10.804200000000002,1996,21,21,5,1996
142,1996-05-22T00:00:00.000,1996-05-22T00:00:00.000,15.2,6.1,10.5,4.3,11,4.3,,,,81,94,57,20.6,8.843844444444445,1996,21,22,5,1996
143,1996-05-23T00:00:00.000,1996-05-23T00:00:00.000,15.8,9.9,12.5,5,19,5,,,,80,92,61,24.8,7.282469444444445,1996,21,23,5,1996
144,1996-05-24T00:00:00.000,1996-05-24T00:00:00.000,17.8,12.6,14.6,2.3,15,2.3,,,,78,87,61,27.2,5.839666666666666,1996,21,24,5,1996
145,1996-05-25T00:00:00.000,1996-05-25T00:00:00.000,15.7,10.1,12.9,6.2,17,6.2,,,,81,96,52,21.7,7.874847222222223,1996,21,25,5,1996
146,1996-05-26T00:00:00.000,1996-05-26T00:00:00.000,16.3,8.6,12.6,5.7,10,5.7,,,,77,93,53,23.4,11.623477777777778,1996,21,26,5,1996
147,1996-05-27T00:00:00.000,1996-05-27T00:00:00.000,13.8,7.7,11.4,5.4,13,5.4,,,,86,95,78,27.2,5.164372222222223,1996,22,27,5,1996
148,1996-05-28T00:00:00.000,1996-05-28T00:00:00.000,13.7,7.1,10.4,0,0,0,,,,66,85,52,18.1,11.033138888888889,1996,22,28,5,1996
149,1996-05-29T00:00:00.000,1996-05-29T00:00:00.000,19.1,11.6,15.1,0.1,1,0.1,,,,72,90,59,24.9,10.515033333333333,1996,22,29,5,1996
150,1996-05-30T00:00:00.000,1996-05-30T00:00:00.000,24.7,11.6,18.7,0,0,0,,,,73,96,51,17.3,14.37518611111111,1996,22,30,5,1996
151,1996-05-31T00:00:00.000,1996-05-31T00:00:00.000,18.8,12.9,17,0,0,0,,,,67,77,56,21.7,14.913386111111112,1996,22,31,5,1996
152,1996-06-01T00:00:00.000,1996-06-01T00:00:00.000,16.5,10.9,13.4,0,0,0,,,,64,77,49,21.4,10.85415,1996,22,1,6,1996
153,1996-06-02T00:00:00.000,1996-06-02T00:00:00.000,18,7.8,13.2,0,0,0,,,,67,92,40,8.4,9.349655555555556,1996,22,2,6,1996
154,1996-06-03T00:00:00.000,1996-06-03T00:00:00.000,19,8.7,14.7,0.4,3,0.4,,,,70,97,45,10.5,14.458819444444444,1996,23,3,6,1996
155,1996-06-04T00:00:00.000,1996-06-04T00:00:00.000,19.2,12,15.2,0.1,1,0.1,,,,69,88,57,14.2,7.442405555555555,1996,23,4,6,1996
156,1996-06-05T00:00:00.000,1996-06-05T00:00:00.000,25.7,11.8,19.3,0,0,0,,,,66,90,45,13.2,14.966144444444446,1996,23,5,6,1996
157,1996-06-06T00:00:00.000,1996-06-06T00:00:00.000,28.3,14.4,22,0,0,0,,,,63,87,43,10.8,14.974455555555556,1996,23,6,6,1996
158,1996-06-07T00:00:00.000,1996-06-07T00:00:00.000,30.9,16.5,24.4,0.7,2,0.7,,,,64,90,40,16.3,14.499019444444444,1996,23,7,6,1996
159,1996-06-08T00:00:00.000,1996-06-08T00:00:00.000,27.4,16,22.2,6.8,7,6.8,,,,72,86,59,16.6,11.627852777777777,1996,23,8,6,1996
160,1996-06-09T00:00:00.000,1996-06-09T00:00:00.000,18.4,13.1,15.8,0,0,0,,,,80,93,64,15,4.253761111111111,1996,23,9,6,1996
161,1996-06-10T00:00:00.000,1996-06-10T00:00:00.000,24.9,12.2,19.3,0,0,0,,,,70,91,46,11.7,14.070272222222224,1996,24,10,6,1996
162,1996-06-11T00:00:00.000,1996-06-11T00:00:00.000,24.4,15.6,20.3,0.2,2,0.2,,,,71,94,52,17.4,14.010375,1996,24,11,6,1996
