Date,T_Max,T_Min,T_Mean,Hr_Med,Wind_Max,Wind_Mean,Vis,Prec,Diary,Windgust,SLP,STN
2023-08-15,35.1,24.3,28.2,76.1,16.5,7.0,11.5,3.8,,40.7,,
2023-08-16,35.6,24.0,29.3,67.6,18.3,7.4,11.5,0.0,,,,
2023-08-17,35.4,25.0,29.3,69.2,20.6,5.4,11.5,,,,,
2023-08-18,34.0,25.0,29.7,70.0,13.0,5.4,11.5,,,,,
2023-08-19,35.3,25.0,28.1,77.6,22.2,7.4,10.9,5.1,,,,
2023-08-20,34.1,24.0,28.0,75.3,20.6,8.1,11.5,1.0,,38.9,,
2023-08-21,33.3,24.7,28.1,74.0,22.2,6.3,11.5,0.0,,,,
2023-08-22,32.2,25.0,27.4,76.7,24.1,5.7,11.5,1.8,,,,
2023-08-23,32.5,24.9,28.3,71.1,20.6,8.7,11.5,0.0,,,,
2023-08-24,34.8,25.0,28.5,68.4,18.3,8.0,11.5,0.0,,,,
2023-08-25,32.1,25.0,27.9,69.9,18.3,5.7,11.5,0.0,,,,
2023-08-26,34.8,24.8,28.7,67.5,16.5,6.7,11.5,,,,,
2023-08-27,36.0,24.8,29.4,68.8,18.3,7.6,11.5,0.5,,,,
2023-08-28,34.2,24.0,27.3,79.9,22.2,8.0,11.5,1.5,,,,
2023-08-29,33.5,24.0,28.0,76.6,16.5,7.4,11.3,1.5,,,,
2023-08-30,35.8,24.0,28.8,74.9,22.2,7.8,10.4,1.0,,,,
2023-08-31,33.2,23.8,27.0,82.8,18.3,8.0,10.0,68.6,,,,
2023-09-01,36.5,25.0,29.7,70.0,16.5,7.0,11.5,2.8,,,,
2023-09-02,37.0,24.5,28.8,74.7,24.1,6.3,11.3,12.4,,48.2,,
2023-09-03,31.8,24.5,27.3,82.0,22.2,8.0,11.3,13.2,,,,
2023-09-04,31.0,24.0,25.6,90.2,16.5,5.9,10.6,41.9,,,,
2023-09-05,33.3,24.0,27.4,79.9,18.3,5.4,11.3,2.0,,,,
2023-09-06,35.1,24.3,27.9,80.2,24.1,7.2,11.5,6.1,,,,
2023-09-07,33.5,25.0,27.3,84.0,20.6,7.4,11.5,1.5,,,,
2023-09-08,31.9,24.0,26.8,85.3,20.6,5.6,10.0,48.0,,,,
2023-09-09,33.3,24.4,27.7,77.8,24.1,8.0,11.5,42.7,,,,
2023-09-10,30.9,25.0,26.7,82.8,20.6,7.0,11.3,0.8,,,,
2023-09-11,33.3,24.0,26.4,83.3,24.1,6.3,11.1,5.3,,,,
2023-09-12,32.0,24.0,26.9,83.6,16.5,5.4,11.3,4.1,,,,
2023-09-13,33.4,24.0,26.2,88.5,20.6,6.3,11.1,7.1,,,,
2023-09-14,33.6,24.0,26.2,86.4,22.2,9.1,10.6,21.6,,,,
2023-09-15,30.0,24.5,25.9,88.7,13.0,4.6,11.1,9.4,,,,
2023-09-16,32.3,23.0,26.1,84.7,29.4,7.0,10.9,20.8,,48.2,,
2023-09-17,32.4,23.4,27.6,77.8,11.1,5.9,11.3,10.9,,,,
2023-09-18,34.0,25.0,27.2,79.9,20.6,6.7,11.5,1.5,,,,
2023-09-19,36.2,24.0,27.8,80.5,31.7,6.3,11.1,14.2,,66.5,,
2023-09-20,35.8,24.4,29.1,73.5,11.1,5.6,11.5,0.0,,,,
2023-09-21,36.5,25.0,29.4,69.7,11.1,4.8,11.5,0.0,,,,
2023-09-22,36.8,24.0,28.9,71.0,20.6,7.2,11.5,0.0,,,,
2023-09-23,34.2,24.7,29.0,72.5,14.8,4.3,11.3,,,,,
2023-09-24,34.0,24.0,28.1,74.8,16.5,6.7,11.3,20.8,,,,
2023-09-25,33.6,24.8,27.7,76.8,29.4,10.9,11.1,2.8,,,,
2023-09-26,27.5,23.0,25.1,91.7,13.0,8.1,8.7,46.2,,,,
2023-09-27,27.5,23.0,24.7,91.7,16.5,4.3,10.4,33.3,,,,
2023-09-28,29.8,23.9,25.7,86.4,18.3,8.1,11.5,1.8,,,,
2023-09-29,32.9,24.0,27.1,80.4,18.3,7.8,11.3,0.3,,,,
2023-09-30,33.0,24.5,28.3,75.1,18.3,5.9,11.5,0.0,,,,
2023-10-01,34.4,24.0,28.7,71.7,13.0,6.5,11.5,0.0,,,,
2023-10-02,35.4,24.9,29.1,73.0,14.8,4.3,11.5,0.0,,,,
2023-10-03,35.0,25.0,28.6,75.1,14.8,4.4,11.5,0.0,,,,
2023-10-04,34.5,24.0,27.7,81.0,22.2,6.7,11.5,2.5,,,,
2023-10-05,29.5,24.0,25.9,87.9,11.1,6.5,10.4,25.4,,,,
2023-10-06,32.0,24.0,26.2,86.7,25.9,5.7,11.1,42.9,,,,
2023-10-07,28.5,24.0,25.3,91.1,14.8,7.4,10.7,21.6,,,,
2023-10-08,30.7,24.0,25.5,87.8,11.1,5.4,11.5,1.0,,,,
2023-10-09,31.8,22.0,25.6,84.1,18.3,6.5,10.7,1.5,,35.2,,
2023-10-10,32.7,22.6,26.6,80.3,11.1,6.1,11.5,12.7,,,,
2023-10-11,32.6,23.0,26.2,83.9,18.3,7.8,10.7,2.8,,,,
2023-10-12,31.8,22.7,26.1,84.4,20.6,6.1,11.3,7.9,,,,
2023-10-13,33.5,23.9,26.4,83.6,22.2,7.0,10.0,32.5,,,,
2023-10-14,30.2,23.0,25.8,84.4,20.6,6.7,11.5,4.1,,,,
2023-10-15,32.3,23.0,26.8,79.0,11.1,3.7,11.3,5.1,,,,
2023-10-16,34.4,23.6,27.6,75.0,11.1,5.9,11.3,0.0,,,,
2023-10-17,35.1,23.7,27.8,77.0,14.8,5.4,11.5,0.0,,,,
2023-10-18,34.2,24.6,28.4,70.9,16.5,6.1,11.5,0.0,,,,
2023-10-19,30.0,24.0,25.7,84.7,13.0,5.2,11.1,10.4,,,,
2023-10-20,32.2,23.0,26.3,80.5,14.8,6.3,10.0,0.0,,,,
2023-10-21,31.5,22.8,25.9,79.7,18.3,7.6,11.5,2.0,,,,
2023-10-22,33.5,24.0,27.3,75.4,11.1,5.2,11.5,0.0,,,,
2023-10-23,33.0,23.8,27.6,75.2,9.4,3.9,11.3,0.0,,,,
2023-10-24,32.8,24.0,27.1,78.8,14.8,5.7,11.1,5.3,,,,
2023-10-25,34.0,23.0,27.1,78.2,33.5,8.3,10.2,43.4,,,,
2023-10-26,31.9,23.0,26.2,81.9,14.8,5.7,11.1,5.1,,,,
2023-10-27,30.9,23.0,26.3,81.9,18.3,5.9,11.3,2.5,,,,
2023-10-28,33.0,22.0,25.3,83.5,24.1,6.7,9.4,14.0,,,,
2023-10-29,27.6,22.5,24.4,88.0,20.6,6.3,10.9,3.8,,,,
2023-10-30,32.5,22.6,26.1,80.0,18.3,4.4,11.5,0.3,,,,
2023-10-31,32.6,23.0,26.8,76.4,11.1,5.4,11.5,0.0,,,,
2023-11-01,33.7,22.9,27.6,76.8,11.1,4.8,11.5,0.0,,,,
2023-11-02,33.7,24.0,27.8,76.8,13.0,5.4,11.3,0.0,,,,
2023-11-03,34.0,23.0,27.4,76.5,9.4,4.4,11.5,0.0,,,,
2023-11-04,34.8,23.8,28.1,72.1,11.1,5.2,11.5,0.0,,,,
2023-11-05,33.6,24.0,28.3,74.6,11.1,5.6,11.3,0.0,,,,
2023-11-06,34.2,23.0,27.6,75.7,11.1,4.8,11.1,0.0,,,,
2023-11-07,34.0,24.0,27.6,76.5,11.1,4.4,11.5,0.0,,,,
2023-11-08,34.6,23.0,27.7,74.7,11.1,4.8,11.5,0.0,,,,
2023-11-09,35.1,23.6,27.8,74.3,7.6,4.6,11.5,0.0,,,,
2023-11-10,35.4,24.0,28.4,70.7,14.8,5.9,11.1,0.0,,,,
2023-11-11,34.0,23.0,27.9,71.8,16.5,6.1,11.3,0.3,,,,
2023-11-12,32.7,23.0,27.4,71.7,18.3,5.6,11.5,0.3,,,,
2023-11-13,32.8,23.0,27.1,72.9,11.1,5.4,11.5,0.0,,,,
2023-11-14,33.7,22.8,26.8,74.3,16.5,6.9,11.5,0.5,,,,
2023-11-15,27.0,21.0,23.8,66.3,27.8,17.6,11.5,0.0,,,,
2023-11-16,30.4,19.0,23.7,63.7,20.6,6.9,11.5,0.0,,,,
2023-11-17,30.4,19.0,23.6,64.4,16.5,6.3,11.5,0.0,,,,
2023-11-18,31.5,19.0,24.6,64.6,18.3,5.9,11.5,0.0,,,,
2023-11-19,30.8,21.0,24.6,70.5,11.1,5.4,11.5,0.0,,,,
2023-11-20,32.0,21.0,25.2,72.0,9.4,4.4,11.5,0.0,,,,
2023-11-21,29.6,20.0,24.2,78.6,11.1,4.1,11.1,0.0,,,,
2023-11-22,31.9,20.0,24.8,72.5,9.4,5.0,10.9,0.0,,,,
2023-11-23,32.3,20.0,24.8,71.7,9.4,4.4,11.3,0.0,,,,
2023-11-24,32.0,19.4,24.6,67.1,18.3,7.6,11.3,0.0,,,,
2023-11-25,32.3,18.0,24.2,67.0,18.3,6.7,11.3,0.0,,,,
2023-11-26,31.6,18.0,23.7,65.8,20.6,5.7,11.1,0.0,,,,
2023-11-27,31.0,18.0,23.9,66.0,11.1,5.2,11.3,0.0,,,,
2023-11-28,29.6,21.0,24.6,71.7,14.8,5.0,10.2,0.0,,,,
2023-11-29,32.3,21.9,25.7,71.4,11.1,5.2,9.8,0.0,,,,
2023-11-30,31.0,21.0,25.9,73.2,22.2,6.3,10.4,0.0,,,,
2023-12-01,33.0,21.9,26.5,70.6,9.4,4.8,11.3,0.0,,,,
2023-12-02,33.3,21.0,26.3,72.2,13.0,5.6,11.5,0.0,,,,
2023-12-03,33.0,21.0,26.4,71.3,11.1,4.4,11.5,0.0,,,,
2023-12-04,33.0,22.0,27.0,72.1,9.4,4.6,11.3,0.0,,,,
2023-12-05,32.0,23.0,26.9,75.6,13.0,6.9,10.9,2.5,,,,
2023-12-06,29.0,22.0,25.1,81.5,11.1,4.3,11.5,,,,,
2023-12-07,31.8,22.0,26.3,77.3,11.1,5.2,10.2,0.0,,,,
2023-12-08,33.9,22.0,26.6,74.5,14.8,5.0,11.5,0.0,,,,
2023-12-09,33.5,22.0,27.0,72.6,9.4,4.3,11.5,0.0,,,,
2023-12-10,33.0,22.0,26.7,73.6,14.8,4.4,11.3,0.0,,,,
2023-12-11,32.9,21.8,26.4,73.8,13.0,5.6,10.2,0.0,,,,
2023-12-12,32.7,21.0,25.7,72.6,9.4,5.4,10.4,0.0,,,,
2023-12-13,33.1,20.0,25.3,69.6,11.1,4.4,10.7,0.0,,,,
2023-12-14,32.8,19.0,24.6,68.8,9.4,3.0,10.9,0.0,,,,
2023-12-15,32.8,19.5,24.6,72.2,11.1,4.3,10.9,0.0,,,,
2023-12-16,31.8,20.0,25.0,72.3,11.1,4.4,11.1,0.0,,,,
2023-12-17,32.8,19.0,24.4,68.7,9.4,3.7,11.1,0.0,,,,
2023-12-18,32.0,18.0,23.8,65.8,9.4,3.3,11.3,0.0,,,,
2023-12-19,31.0,18.9,24.9,67.2,11.1,5.4,11.5,0.0,,,,
2023-12-20,25.5,18.0,22.5,64.4,14.8,6.9,11.5,0.0,,,,
2023-12-21,27.5,15.0,20.4,66.5,13.0,6.3,11.5,0.0,,,,
2023-12-22,28.0,14.4,20.6,63.9,16.5,4.8,10.9,0.0,,,,
2023-12-23,27.2,15.0,20.6,64.2,16.5,5.6,10.9,0.0,,,,
2023-12-24,29.2,15.3,21.2,67.4,9.4,3.7,10.9,0.0,,,,
2023-12-25,31.0,16.6,22.4,67.9,7.6,3.7,10.6,0.0,,,,
2023-12-26,31.6,19.0,23.4,65.5,9.4,3.9,10.9,0.0,,,,
2023-12-27,31.8,17.0,23.5,63.0,11.1,3.9,11.1,0.0,,,,
2023-12-28,31.0,16.0,22.6,62.8,11.1,3.9,11.3,0.0,,,,
2023-12-29,31.8,16.0,22.7,64.2,11.1,3.7,11.3,0.0,,,,
2023-12-30,31.3,17.0,23.1,66.8,14.8,5.2,11.3,0.0,,,,
2023-12-31,31.5,17.0,23.1,64.2,11.1,3.9,11.3,0.0,,,,
2024-01-01,31.7,17.0,23.6,64.8,11.1,4.4,11.3,0.0,,,,
2024-01-02,31.3,18.0,23.6,65.7,11.1,4.1,11.3,0.0,,,,
2024-01-03,32.0,19.0,24.4,64.1,13.0,4.8,11.5,,,,,
2024-01-04,31.3,20.0,24.9,62.4,13.0,5.2,11.5,0.0,,,,
2024-01-05,31.9,21.0,24.9,67.4,14.8,5.2,11.5,0.0,,,,
2024-01-06,32.5,19.0,24.8,68.1,9.4,4.1,11.3,0.0,,,,
2024-01-07,32.8,16.0,23.7,63.5,7.6,3.5,11.1,0.0,,,,
2024-01-08,32.3,16.0,22.9,56.4,11.1,3.3,11.3,0.0,,,,
2024-01-09,32.0,16.0,23.1,58.5,11.1,3.9,11.3,0.0,,,,
2024-01-10,32.9,16.0,23.1,57.1,9.4,3.7,11.5,0.0,,,,
2024-01-11,31.8,17.0,23.9,59.8,9.4,3.9,11.3,0.0,,,,
2024-01-12,32.0,20.0,25.3,67.7,13.0,5.0,11.3,,,,,
2024-01-13,31.7,21.0,25.8,67.6,16.5,7.0,10.7,2.0,,,,
2024-01-14,31.7,20.0,24.9,69.3,11.1,5.0,11.1,2.3,,,,
2024-01-15,31.0,18.0,24.2,68.2,22.2,7.8,11.3,0.0,,,,
2024-01-16,31.8,17.0,23.7,66.2,11.1,4.3,11.5,0.0,,,,
2024-01-17,32.9,16.0,23.1,60.5,9.4,3.0,11.5,0.0,,,,
2024-01-18,31.5,14.0,22.2,52.9,7.6,3.7,11.5,0.0,,,,
2024-01-19,31.0,14.0,21.5,56.9,16.5,5.7,11.5,0.0,,,,
2024-01-20,31.4,14.6,21.4,56.9,9.4,3.9,11.3,0.0,,,,
2024-01-21,32.0,15.0,23.2,56.3,13.0,4.4,10.7,0.0,,,,
2024-01-22,30.8,19.0,24.2,60.5,18.3,8.1,10.9,0.0,,,,
2024-01-23,29.5,19.9,23.7,61.9,16.5,9.1,10.2,0.0,,,,
2024-01-24,25.0,19.9,21.3,76.6,16.5,8.1,9.8,0.0,,,,
2024-01-25,27.1,19.0,22.1,77.5,14.8,6.3,9.6,0.0,,,,
2024-01-26,28.0,20.0,23.0,78.2,25.9,10.0,9.8,0.0,,,,
2024-01-27,29.6,20.0,24.4,73.9,16.5,8.9,9.8,0.0,,,,
2024-01-28,30.4,19.0,23.7,77.5,20.6,8.7,8.1,0.0,,,,
2024-01-29,32.8,16.0,23.1,63.4,16.5,5.4,10.0,0.0,,,,
2024-01-30,31.8,16.0,22.3,58.4,13.0,5.0,11.5,0.0,,,,
2024-01-31,32.8,15.0,23.1,53.7,11.1,5.0,11.5,0.0,,,,
2024-02-01,33.2,15.0,23.4,50.0,14.8,5.2,11.3,0.0,,,,
2024-02-02,32.5,15.0,22.7,52.8,9.4,3.7,10.0,0.0,,,,
2024-02-03,32.7,14.0,22.9,52.5,11.1,4.6,10.7,0.0,,25.9,,
2024-02-04,33.8,15.0,23.3,53.9,7.6,3.9,10.4,0.0,,,,
2024-02-05,33.6,16.0,24.1,52.6,9.4,4.4,10.4,0.0,,,,
2024-02-06,34.7,17.0,24.6,55.3,9.4,3.5,10.0,0.0,,,,
2024-02-07,35.3,17.5,25.6,56.1,11.1,3.7,9.8,0.0,,,,
2024-02-08,33.0,16.7,26.6,65.2,16.5,7.2,7.0,0.0,,,,
2024-02-09,31.1,21.0,25.6,63.0,13.0,7.2,7.8,0.0,,,,
2024-02-10,32.4,19.0,25.6,59.6,14.8,6.9,8.9,0.0,,,,
2024-02-11,34.5,18.0,25.7,52.8,11.1,4.8,10.2,0.0,,,,
2024-02-12,34.0,18.0,25.7,51.7,11.1,4.1,10.2,0.0,,,,
2024-02-13,36.0,18.0,25.9,46.2,11.1,4.4,10.0,0.0,,,,
2024-02-14,35.2,18.0,26.4,49.6,9.4,4.3,9.4,0.0,,,,
2024-02-15,35.8,17.0,25.9,47.1,18.3,6.1,9.8,0.0,,,,
2024-02-16,36.1,16.0,25.6,37.5,20.6,8.1,10.9,0.0,,,,
2024-02-17,35.0,16.8,25.5,41.4,14.8,5.7,11.5,0.0,,,,
2024-02-18,36.2,15.0,26.0,38.0,25.9,8.5,11.5,0.0,,,,
2024-02-19,34.3,16.0,24.2,36.7,13.0,5.7,11.5,0.0,,,,
2024-02-20,34.0,16.0,24.6,43.5,14.8,4.4,10.6,0.0,,,,
2024-02-21,36.6,15.0,25.3,38.4,16.5,6.5,10.0,0.0,,,,
2024-02-22,37.0,15.6,25.7,38.8,11.1,3.9,10.7,0.0,,,,
2024-02-23,37.0,17.0,26.6,41.7,14.8,5.4,11.3,0.0,,,,
2024-02-24,35.2,19.0,27.8,47.3,9.4,4.3,9.3,0.0,,,,
2024-02-25,37.0,23.0,29.8,52.0,14.8,7.6,8.1,0.0,,,,
2024-02-26,36.8,20.0,29.4,44.3,18.3,8.9,8.0,0.0,,,,
2024-02-27,37.0,19.0,28.0,40.0,14.8,6.1,10.0,0.0,,,,
2024-02-28,37.2,19.0,27.6,42.1,11.1,4.6,9.6,0.0,,,,
2024-02-29,37.3,19.0,28.1,41.4,14.8,5.9,9.3,0.0,,,,
2024-03-01,37.2,20.7,28.8,39.7,20.6,9.1,10.4,0.0,,,,
2024-03-02,37.5,20.0,28.4,38.2,16.5,6.9,10.6,0.0,,,,
2024-03-03,38.0,20.0,28.8,38.5,13.0,5.9,8.7,0.0,,,,
2024-03-04,38.0,21.0,27.9,40.7,11.1,4.8,6.1,0.0,,,,
2024-03-05,37.2,20.0,28.0,44.7,13.0,4.4,5.2,0.0,,,,
2024-03-06,38.0,21.0,28.7,42.3,11.1,5.4,5.9,0.0,,,,
2024-03-07,39.2,21.0,29.7,33.9,25.9,8.9,10.7,0.0,,,,
2024-03-08,37.0,20.0,28.9,37.5,20.6,7.8,8.0,0.0,,,,
2024-03-09,38.2,20.0,29.2,36.6,18.3,6.9,8.9,0.0,,,,
2024-03-10,38.5,21.0,29.3,40.4,25.9,10.0,9.8,0.0,,40.7,,
2024-03-11,36.2,20.0,28.6,33.1,24.1,9.3,10.7,0.0,,,,
2024-03-12,35.6,20.0,27.2,42.6,11.1,4.8,5.4,0.0,,,,
2024-03-13,35.8,20.9,27.5,44.4,7.6,3.7,3.7,0.0,,,,
2024-03-14,38.8,21.0,29.2,43.3,9.4,4.1,5.4,0.0,,,,
2024-03-15,38.0,22.0,30.2,43.5,13.0,4.8,6.5,0.0,,,,
2024-03-16,38.3,24.0,30.7,41.5,11.1,5.0,5.6,0.0,,,,
2024-03-17,37.3,22.0,28.7,54.0,27.8,4.6,4.3,11.2,,,,
2024-03-18,33.0,22.4,27.2,66.0,11.1,5.9,8.9,2.0,,,,
2024-03-19,34.3,23.0,28.6,60.0,14.8,7.0,11.3,0.0,,,,
2024-03-20,34.7,21.0,27.4,60.8,25.9,5.7,10.2,0.0,,44.6,,
2024-03-21,38.5,20.0,28.6,39.2,27.8,8.5,11.1,0.0,,,,
2024-03-22,36.1,20.0,27.9,41.9,11.1,5.0,10.0,0.0,,,,
2024-03-23,38.1,20.0,28.4,35.7,25.9,7.0,9.1,0.0,,27.8,,
2024-03-24,37.6,20.0,30.4,35.4,11.1,5.6,8.1,0.0,,,,
2024-03-25,38.2,27.0,32.9,36.8,14.8,8.0,9.3,0.0,,,,
2024-03-30,28.5,24.0,25.8,57.6,9.4,5.2,7.6,0.0,,,,
2024-03-31,35.0,24.0,27.5,51.4,11.1,4.1,5.9,0.0,,,,
2024-04-01,40.3,24.3,32.6,39.8,20.6,8.0,4.1,0.0,,,,
2024-04-02,40.9,25.5,32.8,39.3,13.0,6.3,5.2,0.0,,,,
2024-04-03,40.0,26.0,32.5,41.7,16.5,6.1,5.6,0.0,,,,
2024-04-04,40.4,26.1,33.7,43.6,11.1,6.9,4.1,0.0,,,,
2024-04-05,39.2,26.0,32.5,50.4,20.6,8.0,3.9,0.0,,,,
2024-04-06,39.0,26.0,32.2,50.2,14.8,4.8,4.1,0.0,,,,
2024-04-07,41.1,25.0,32.1,45.0,29.4,8.3,4.6,,,,,
2024-04-08,36.0,23.0,28.5,60.0,31.7,10.4,8.5,1.5,,,,
2024-04-09,37.4,23.0,30.8,51.8,13.0,5.7,10.0,1.0,,,,
2024-04-10,39.2,25.0,31.3,49.6,31.7,9.3,9.3,0.0,,,,
2024-04-11,40.2,25.0,32.2,45.1,22.2,5.9,10.0,,,,,
2024-04-12,38.0,25.9,31.6,49.3,22.2,9.1,8.0,0.0,,,,
2024-04-13,38.8,24.0,29.7,55.7,31.7,5.7,8.7,0.0,,,,
2024-04-14,39.8,24.2,31.8,47.7,29.4,8.0,9.3,0.0,,,,
2024-04-15,39.0,25.0,32.6,40.7,22.2,9.1,8.9,0.0,,,,
2024-04-16,39.8,25.6,32.8,41.9,18.3,8.1,7.0,0.0,,,,
2024-04-17,38.6,25.0,31.6,47.8,25.9,8.9,6.5,0.0,,,,
2024-04-18,40.2,26.0,32.8,44.5,22.2,9.6,7.8,0.0,,,,
2024-04-19,40.7,26.7,33.5,42.1,14.8,7.4,9.1,0.0,,,,
2024-04-20,42.0,26.8,33.9,37.9,16.5,7.6,8.5,0.0,,35.2,,
2024-04-21,41.5,26.4,33.6,45.3,20.6,7.6,8.7,0.0,,,,
2024-04-22,41.8,26.4,33.8,43.7,24.1,10.4,8.3,0.0,,,,
2024-04-23,40.0,27.0,33.2,46.4,24.1,8.5,6.5,0.0,,,,
2024-04-24,41.3,25.0,33.9,40.1,22.2,11.5,7.4,0.0,,,,
2024-04-25,41.0,27.0,34.1,38.8,14.8,5.9,8.3,0.0,,,,
2024-04-26,41.6,28.0,34.7,40.6,20.6,8.5,8.0,0.0,,35.2,,
2024-04-27,40.9,28.0,34.5,45.5,16.5,8.1,7.6,0.0,,,,
2024-04-28,42.5,28.0,34.9,39.0,22.2,10.9,7.2,0.0,,,,
2024-04-29,-,-,-,-,,,,,---,,,
2024-04-30,41.0,28.0,33.3,49.6,20.6,10.6,7.0,1.3,,,,
2024-05-01,38.1,26.0,32.1,49.3,16.5,8.3,7.8,0.0,,,,
2024-05-02,39.0,26.0,31.8,49.9,33.5,7.8,7.6,6.1,,57.6,,
2024-05-03,40.0,26.0,33.2,41.6,20.6,9.3,8.3,0.0,,,,
2024-05-04,41.0,26.0,32.2,45.4,27.8,8.9,7.6,5.6,,,,
2024-05-05,37.0,23.8,28.4,67.0,44.6,8.5,8.1,15.5,,55.4,,
2024-05-06,38.2,25.7,30.5,56.7,29.4,11.7,9.6,0.3,,,,
2024-05-07,37.8,24.0,28.4,64.5,25.9,8.7,9.1,0.0,,64.8,,
2024-05-08,37.8,24.0,29.4,64.7,38.9,10.6,9.3,6.3,,,,
2024-05-09,37.4,22.7,27.9,72.3,18.3,9.1,10.2,16.5,,,,
2024-05-10,36.6,23.2,29.8,62.2,14.8,6.3,11.5,3.8,,,,
2024-05-11,39.2,24.2,29.9,62.9,18.3,7.4,10.9,5.1,,,,
2024-05-12,39.5,24.2,31.1,59.0,18.3,10.7,11.5,2.3,,,,
2024-05-13,39.5,24.7,28.7,78.7,16.5,6.1,10.7,8.9,,,,
2024-05-14,38.0,27.4,31.6,62.6,14.8,8.7,11.5,6.9,,,,
2024-05-15,32.0,27.0,29.1,72.5,13.0,5.7,11.5,0.0,,,,
2024-05-16,38.4,26.7,30.9,64.1,25.9,7.4,11.3,0.3,,,,
2024-05-17,37.5,25.0,30.4,66.2,25.9,6.9,11.5,0.8,,50.0,,
2024-05-18,37.4,24.8,30.3,66.7,18.3,9.1,11.3,2.0,,,,
2024-05-19,35.9,22.7,27.4,74.4,44.6,8.9,10.9,14.5,,63.0,,
2024-05-20,35.7,23.5,29.2,68.0,20.6,7.8,11.5,6.3,,,,
2024-05-21,34.5,25.0,27.7,80.7,18.3,8.0,11.1,14.2,,,,
2024-05-22,32.2,24.5,27.3,81.2,29.4,9.1,11.1,1.3,,,,
2024-05-23,31.2,24.5,26.7,85.3,20.6,8.0,11.3,1.5,,,,
2024-05-24,32.7,24.8,28.1,80.5,13.0,6.5,11.5,2.3,,,,
2024-05-25,33.9,26.0,28.2,77.1,22.2,6.9,11.5,6.1,,,,
2024-05-26,33.0,25.0,28.9,73.7,18.3,8.7,11.5,1.5,,,,
2024-05-27,33.9,25.5,29.1,75.0,22.2,9.3,11.5,0.3,,,,
2024-05-28,38.0,26.0,31.6,63.4,18.3,7.6,11.5,0.0,,27.8,,
2024-05-29,38.0,27.0,31.3,66.6,22.2,7.8,11.3,0.3,,,,
2024-05-30,36.2,25.3,28.6,77.7,18.3,7.8,11.5,0.5,,,,
2024-05-31,34.7,25.8,29.3,68.5,27.8,10.9,11.5,0.8,,,,
2024-06-01,33.7,25.0,28.7,70.5,22.2,8.3,11.5,0.5,,40.7,,
2024-06-02,34.7,24.8,27.6,78.6,22.2,5.6,11.5,1.8,,,,
2024-06-03,37.5,24.9,29.5,70.6,22.2,7.8,11.5,0.5,,,,
2024-06-04,34.0,26.0,29.6,67.2,22.2,12.4,11.5,0.0,,,,
2024-06-05,34.1,25.8,28.5,74.1,14.8,8.0,11.5,1.5,,,,
2024-06-06,34.0,26.2,29.9,66.1,13.0,7.2,11.5,0.0,,,,
