country,iso_3,year,schooling_mean
Algeria,DZA,1980,3
Algeria,DZA,1985,4.28
Algeria,DZA,1990,5.05
Algeria,DZA,1995,5.76
Algeria,DZA,2000,6.06
Algeria,DZA,2005,6.43
Algeria,DZA,2010,7
Argentina,ARG,2015,9.59
Argentina,ARG,2020,9.86
Argentina,ARG,2025,10.13
Argentina,ARG,2030,10.39
Argentina,ARG,2035,10.64
Argentina,ARG,2040,10.87
Argentina,ARG,1870,0.39
Argentina,ARG,1875,0.49
Argentina,ARG,1880,0.59
Argentina,ARG,1885,0.65
Argentina,ARG,1890,0.7
Argentina,ARG,1895,0.83
Argentina,ARG,1900,0.97
Argentina,ARG,1905,1.45
Argentina,ARG,1910,1.81
Argentina,ARG,1915,2.35
Argentina,ARG,1920,2.94
Argentina,ARG,1925,3.29
Argentina,ARG,1930,3.72
Argentina,ARG,1935,4.04
Argentina,ARG,1940,4.33
Argentina,ARG,1945,4.65
Argentina,ARG,1950,4.91
Argentina,ARG,1955,5.24
Argentina,ARG,1960,5.69
Argentina,ARG,1965,6.03
Argentina,ARG,1970,6.48
Argentina,ARG,1975,7.03
Argentina,ARG,1980,7.51
Argentina,ARG,1985,8.09
Argentina,ARG,1990,8.67
Argentina,ARG,1995,8.91
Argentina,ARG,2000,9.08
Argentina,ARG,2005,9.57
Argentina,ARG,2010,9.71
Armenia,ARM,2015,10.45
Armenia,ARM,2020,10.54
Armenia,ARM,2025,10.62
Armenia,ARM,2030,10.75
Armenia,ARM,2035,10.89
Armenia,ARM,2040,11.04
Asia,,2015,8.895
Asia,,2020,9.299999
Asia,,2025,9.705
Asia,,2030,10.115
Asia,,2035,10.445
Asia,,2040,10.915
Asia,,1870,0.01
Asia,,1875,0.01
Asia,,1880,0.01
Asia,,1885,0.01
Asia,,1890,0.02
Asia,,1895,0.03
Asia,,1900,0.04
Asia,,1905,0.12
Asia,,1910,0.205
Asia,,1915,0.275
Asia,,1920,0.47
Asia,,1925,0.56
Asia,,1930,0.695
Asia,,1935,0.775
Asia,,1940,0.965
Asia,,1945,1.08
Asia,,1950,1.155
Asia,,1955,1.365
Asia,,1960,1.755
Asia,,1965,2.24
Asia,,1970,2.6599998
Asia,,1975,3.165
Asia,,1980,3.8449998
Asia,,1985,4.555
Asia,,1990,5.215
Asia,,1995,5.835
Asia,,2000,6.175
Asia,,2005,6.77
Asia,,2010,7.7300005
Australia,AUS,2015,12.92
Australia,AUS,2020,12.93
Australia,AUS,2025,12.89
Australia,AUS,2030,12.85
Australia,AUS,2035,12.81
Australia,AUS,2040,12.77
Australia,AUS,1870,1.72
Australia,AUS,1875,1.86
Australia,AUS,1880,2.06
Australia,AUS,1885,2.39
Australia,AUS,1890,2.74
Australia,AUS,1895,2.97
Australia,AUS,1900,3.09
Australia,AUS,1905,3.36
Australia,AUS,1910,3.87
Australia,AUS,1915,4.29
Australia,AUS,1920,4.71
Australia,AUS,1925,5.46
Australia,AUS,1930,6.01
Australia,AUS,1935,6.56
Australia,AUS,1940,7.02
Australia,AUS,1945,7.48
Australia,AUS,1950,8.21
Australia,AUS,1955,8.49
Australia,AUS,1960,8.78
Australia,AUS,1965,9.19
Australia,AUS,1970,10.11
Australia,AUS,1975,10.8
Australia,AUS,1980,11.4
Australia,AUS,1985,11.43
Australia,AUS,1990,11.44
Australia,AUS,1995,11.51
Australia,AUS,2000,11.37
Australia,AUS,2005,11.71
Australia,AUS,2010,11.69
Austria,AUT,2015,10.27
Austria,AUT,2020,10.39
Austria,AUT,2025,10.37
Austria,AUT,2030,10.46
Austria,AUT,2035,10.55
Austria,AUT,2040,10.57
Austria,AUT,1870,2.27
Austria,AUT,1875,2.4
Austria,AUT,1880,2.56
Austria,AUT,1885,2.74
Austria,AUT,1890,3.04
Austria,AUT,1895,3.36
Austria,AUT,1900,3.7
Austria,AUT,1905,4.03
Austria,AUT,1910,4.38
Austria,AUT,1915,4.71
Austria,AUT,1920,5.03
Austria,AUT,1925,5.47
Austria,AUT,1930,5.86
Austria,AUT,1935,6.25
Austria,AUT,1940,6.16
Austria,AUT,1945,5.96
Austria,AUT,1950,5.89
Austria,AUT,1955,5.64
Austria,AUT,1960,5.67
Austria,AUT,1965,6.54
Austria,AUT,1970,7.26
Austria,AUT,1975,7.44
Austria,AUT,1980,7.6
Austria,AUT,1985,7.84
Austria,AUT,1990,8.26
Austria,AUT,1995,8.93
Austria,AUT,2000,9.43
Austria,AUT,2005,9.89
Austria,AUT,2010,10.13
Bahrain,BHR,2015,7.82
Bahrain,BHR,2020,8.21
Bahrain,BHR,2025,8.58
Bahrain,BHR,2030,8.93
Bahrain,BHR,2035,9.29
Bahrain,BHR,2040,9.6
Bangladesh,BGD,2015,6.76
Bangladesh,BGD,2020,7.23
Bangladesh,BGD,2025,7.72
Bangladesh,BGD,2030,8.24
Bangladesh,BGD,2035,8.77
Bangladesh,BGD,2040,9.29
Bangladesh,BGD,1870,0.01
Bangladesh,BGD,1875,0.02
Bangladesh,BGD,1880,0.02
Bangladesh,BGD,1885,0.03
Bangladesh,BGD,1890,0.03
Bangladesh,BGD,1895,0.04
Bangladesh,BGD,1900,0.06
Bangladesh,BGD,1905,0.2
Bangladesh,BGD,1910,0.33
Bangladesh,BGD,1915,0.44
Bangladesh,BGD,1920,0.42
Bangladesh,BGD,1925,0.5
Bangladesh,BGD,1930,0.58
Bangladesh,BGD,1935,0.65
Bangladesh,BGD,1940,0.75
Bangladesh,BGD,1945,0.85
Bangladesh,BGD,1950,0.93
Bangladesh,BGD,1955,0.95
Bangladesh,BGD,1960,1.03
Bangladesh,BGD,1965,1.27
Bangladesh,BGD,1970,1.41
Bangladesh,BGD,1975,1.63
Bangladesh,BGD,1980,2.31
Bangladesh,BGD,1985,2.87
Bangladesh,BGD,1990,3.15
Bangladesh,BGD,1995,3.72
Bangladesh,BGD,2000,4.77
Bangladesh,BGD,2005,5.51
Bangladesh,BGD,2010,6.22
Barbados,BRB,2015,9.46
Barbados,BRB,2020,9.67
Barbados,BRB,2025,9.89
Barbados,BRB,2030,10.13
Barbados,BRB,2035,10.38
Barbados,BRB,2040,10.62
Barbados,BRB,1870,0.94
Barbados,BRB,1875,1.06
Barbados,BRB,1880,1.21
Barbados,BRB,1885,1.28
Barbados,BRB,1890,1.37
Barbados,BRB,1895,1.41
Barbados,BRB,1900,1.52
Barbados,BRB,1905,1.97
Barbados,BRB,1910,1.95
Barbados,BRB,1915,2.29
Barbados,BRB,1920,2.7
Barbados,BRB,1925,2.96
Barbados,BRB,1930,3.19
Barbados,BRB,1935,3.53
Barbados,BRB,1940,3.91
Barbados,BRB,1945,4.33
Barbados,BRB,1950,4.68
Barbados,BRB,1955,4.85
Barbados,BRB,1960,5.08
Barbados,BRB,1965,6.79
Barbados,BRB,1970,8.59
Barbados,BRB,1975,7.95
Barbados,BRB,1980,7.72
Barbados,BRB,1985,8.42
Barbados,BRB,1990,8.79
Barbados,BRB,1995,9.07
Barbados,BRB,2000,9.23
Barbados,BRB,2005,9.41
Barbados,BRB,2010,9.57
Belgium,BEL,2015,11.36
Belgium,BEL,2020,11.57
Belgium,BEL,2025,11.68
Belgium,BEL,2030,11.84
Belgium,BEL,2035,11.9
Belgium,BEL,2040,11.98
Belgium,BEL,1870,2.43
Belgium,BEL,1875,2.39
Belgium,BEL,1880,2.56
Belgium,BEL,1885,2.65
Belgium,BEL,1890,2.64
Belgium,BEL,1895,2.65
Belgium,BEL,1900,2.66
Belgium,BEL,1905,2.77
Belgium,BEL,1910,3.09
Belgium,BEL,1915,3.26
Belgium,BEL,1920,3.48
Belgium,BEL,1925,3.75
Belgium,BEL,1930,4.27
Belgium,BEL,1935,4.65
Belgium,BEL,1940,5.17
Belgium,BEL,1945,5.93
Belgium,BEL,1950,6.85
Belgium,BEL,1955,7.17
Belgium,BEL,1960,7.4
Belgium,BEL,1965,7.56
Belgium,BEL,1970,7.98
Belgium,BEL,1975,8.39
Belgium,BEL,1980,8.93
Belgium,BEL,1985,9.41
Belgium,BEL,1990,10
Belgium,BEL,1995,10.64
Belgium,BEL,2000,10.95
Belgium,BEL,2005,11.11
Belgium,BEL,2010,11.29
Belize,BLZ,2015,10.56
Belize,BLZ,2020,10.71
Belize,BLZ,2025,10.86
Belize,BLZ,2030,11.03
Belize,BLZ,2035,11.2
Belize,BLZ,2040,11.4
Belize,BLZ,1870,0.4
Belize,BLZ,1875,0.5
Belize,BLZ,1880,0.61
Belize,BLZ,1885,0.76
Belize,BLZ,1890,0.94
Belize,BLZ,1895,1.14
Belize,BLZ,1900,1.36
Belize,BLZ,1905,1.98
Belize,BLZ,1910,2.56
Belize,BLZ,1915,3.06
Belize,BLZ,1920,3.78
Belize,BLZ,1925,4.15
Belize,BLZ,1930,4.53
Belize,BLZ,1935,4.91
Belize,BLZ,1940,5.3
Belize,BLZ,1945,5.65
Belize,BLZ,1950,7.28
Belize,BLZ,1955,7.46
Belize,BLZ,1960,7.8
Belize,BLZ,1965,7.91
Belize,BLZ,1970,7.86
Belize,BLZ,1975,8.11
Belize,BLZ,1980,7.88
Belize,BLZ,1985,8.1
Belize,BLZ,1990,8.97
Belize,BLZ,1995,9.62
Belize,BLZ,2000,10.19
Belize,BLZ,2005,10.77
Belize,BLZ,2010,11.28
Benin,BEN,2015,5.42
Benin,BEN,2020,6.27
Benin,BEN,2025,7.13
Benin,BEN,2030,7.97
Benin,BEN,2035,8.78
Benin,BEN,2040,9.54
Benin,BEN,1870,0.01
Benin,BEN,1875,0.01
Benin,BEN,1880,0.01
Benin,BEN,1885,0.01
Benin,BEN,1890,0.01
Benin,BEN,1895,0.01
Benin,BEN,1900,0.02
Benin,BEN,1905,0.02
Benin,BEN,1910,0.02
Benin,BEN,1915,0.03
Benin,BEN,1920,0.04
Benin,BEN,1925,0.12
Benin,BEN,1930,0.2
Benin,BEN,1935,0.27
Benin,BEN,1940,0.41
Benin,BEN,1945,0.48
Benin,BEN,1950,0.52
Benin,BEN,1955,0.61
Benin,BEN,1960,0.7
Benin,BEN,1965,0.79
Benin,BEN,1970,0.87
Benin,BEN,1975,0.96
Benin,BEN,1980,1.26
Benin,BEN,1985,1.77
Benin,BEN,1990,2.24
Benin,BEN,1995,2.73
Benin,BEN,2000,3.31
Benin,BEN,2005,3.85
Benin,BEN,2010,4.57
Bolivia,BOL,2015,8.62
Bolivia,BOL,2020,9.06
Bolivia,BOL,2025,9.48
Bolivia,BOL,2030,9.9
Bolivia,BOL,2035,10.3
Bolivia,BOL,2040,10.71
Bolivia,BOL,1870,0.06
Bolivia,BOL,1875,0.08
Bolivia,BOL,1880,0.1
Bolivia,BOL,1885,0.12
Bolivia,BOL,1890,0.15
Bolivia,BOL,1895,0.19
Bolivia,BOL,1900,0.24
Bolivia,BOL,1905,0.29
Bolivia,BOL,1910,0.37
Bolivia,BOL,1915,0.47
Bolivia,BOL,1920,0.68
Bolivia,BOL,1925,0.86
Bolivia,BOL,1930,1.01
Bolivia,BOL,1935,1.71
Bolivia,BOL,1940,1.91
Bolivia,BOL,1945,2.11
Bolivia,BOL,1950,2.44
Bolivia,BOL,1955,2.8
Bolivia,BOL,1960,3.15
Bolivia,BOL,1965,3.7
Bolivia,BOL,1970,4.14
Bolivia,BOL,1975,4.8
Bolivia,BOL,1980,5.76
Bolivia,BOL,1985,6.7
Bolivia,BOL,1990,7.63
Bolivia,BOL,1995,8.09
Bolivia,BOL,2000,8.73
Bolivia,BOL,2005,8.77
Bolivia,BOL,2010,8.57
Botswana,BWA,2015,10.27
Botswana,BWA,2020,10.58
Botswana,BWA,2025,10.81
Botswana,BWA,2030,11.03
Botswana,BWA,2035,11.21
Botswana,BWA,2040,11.39
Brazil,BRA,2015,7.66
Brazil,BRA,2020,8
Brazil,BRA,2025,8.32
Brazil,BRA,2030,8.66
Brazil,BRA,2035,8.97
Brazil,BRA,2040,9.31
Brazil,BRA,1870,0.14
Brazil,BRA,1875,0.18
Brazil,BRA,1880,0.22
Brazil,BRA,1885,0.26
Brazil,BRA,1890,0.3
Brazil,BRA,1895,0.33
Brazil,BRA,1900,0.56
Brazil,BRA,1905,0.7
Brazil,BRA,1910,0.81
Brazil,BRA,1915,0.94
Brazil,BRA,1920,1.07
Brazil,BRA,1925,1.18
Brazil,BRA,1930,1.35
Brazil,BRA,1935,1.51
Brazil,BRA,1940,1.66
Brazil,BRA,1945,1.8
Brazil,BRA,1950,2.11
Brazil,BRA,1955,2.3
Brazil,BRA,1960,2.53
Brazil,BRA,1965,2.82
Brazil,BRA,1970,3.28
Brazil,BRA,1975,2.87
Brazil,BRA,1980,3.05
Brazil,BRA,1985,4.12
Brazil,BRA,1990,4.94
Brazil,BRA,1995,5.79
Brazil,BRA,2000,6.76
Brazil,BRA,2005,7.67
Brazil,BRA,2010,8.17
Brunei,BRN,2015,9.08
Brunei,BRN,2020,9.28
Brunei,BRN,2025,9.66
Brunei,BRN,2030,10.06
Brunei,BRN,2035,10.54
Brunei,BRN,2040,11.11
Bulgaria,BGR,2015,10.71
Bulgaria,BGR,2020,10.75
Bulgaria,BGR,2025,10.79
Bulgaria,BGR,2030,10.86
Bulgaria,BGR,2035,10.97
Bulgaria,BGR,2040,11.1
Bulgaria,BGR,1870,0.94
Bulgaria,BGR,1875,0.97
Bulgaria,BGR,1880,1.01
Bulgaria,BGR,1885,1.06
Bulgaria,BGR,1890,1.13
Bulgaria,BGR,1895,1.32
Bulgaria,BGR,1900,1.55
Bulgaria,BGR,1905,1.69
Bulgaria,BGR,1910,2.05
Bulgaria,BGR,1915,3.02
Bulgaria,BGR,1920,3.35
Bulgaria,BGR,1925,3.51
Bulgaria,BGR,1930,3.52
Bulgaria,BGR,1935,3.54
Bulgaria,BGR,1940,3.78
Bulgaria,BGR,1945,3.89
Bulgaria,BGR,1950,3.97
Bulgaria,BGR,1955,4.82
Bulgaria,BGR,1960,5.24
Bulgaria,BGR,1965,4.71
Bulgaria,BGR,1970,6.54
Bulgaria,BGR,1975,7.41
Bulgaria,BGR,1980,8.15
Bulgaria,BGR,1985,8.76
Bulgaria,BGR,1990,8.68
Bulgaria,BGR,1995,9.31
Bulgaria,BGR,2000,9.65
Bulgaria,BGR,2005,10.61
Bulgaria,BGR,2010,11.07
Burundi,BDI,2015,4.3
Burundi,BDI,2020,5.05
Burundi,BDI,2025,5.83
Burundi,BDI,2030,6.57
Burundi,BDI,2035,7.17
Burundi,BDI,2040,7.78
Cambodia,KHM,2015,5.32
Cambodia,KHM,2020,5.81
Cambodia,KHM,2025,6.36
Cambodia,KHM,2030,7
Cambodia,KHM,2035,7.63
Cambodia,KHM,2040,8.28
Cambodia,KHM,1870,0.01
Cambodia,KHM,1875,0.01
Cambodia,KHM,1880,0.01
Cambodia,KHM,1885,0.01
Cambodia,KHM,1890,0.01
Cambodia,KHM,1895,0.01
Cambodia,KHM,1900,0.01
Cambodia,KHM,1905,0.01
Cambodia,KHM,1910,0.01
Cambodia,KHM,1915,0.01
Cambodia,KHM,1920,0.02
Cambodia,KHM,1925,0.02
Cambodia,KHM,1930,0.03
Cambodia,KHM,1935,0.04
Cambodia,KHM,1940,0.07
Cambodia,KHM,1945,0.29
Cambodia,KHM,1950,0.44
Cambodia,KHM,1955,0.67
Cambodia,KHM,1960,1.23
Cambodia,KHM,1965,1.53
Cambodia,KHM,1970,1.91
Cambodia,KHM,1975,2.31
Cambodia,KHM,1980,2.66
Cambodia,KHM,1985,2.89
Cambodia,KHM,1990,3.2
Cambodia,KHM,1995,3.41
Cambodia,KHM,2000,3.64
Cambodia,KHM,2005,4.26
Cambodia,KHM,2010,4.94
Cameroon,CMR,2015,7.05
Cameroon,CMR,2020,7.37
Cameroon,CMR,2025,7.86
Cameroon,CMR,2030,8.42
Cameroon,CMR,2035,9.02
Cameroon,CMR,2040,9.64
Cameroon,CMR,1870,0.01
Cameroon,CMR,1875,0.01
Cameroon,CMR,1880,0.01
Cameroon,CMR,1885,0.02
Cameroon,CMR,1890,0.02
Cameroon,CMR,1895,0.03
Cameroon,CMR,1900,0.05
Cameroon,CMR,1905,0.06
Cameroon,CMR,1910,0.07
Cameroon,CMR,1915,0.08
Cameroon,CMR,1920,0.11
Cameroon,CMR,1925,0.16
Cameroon,CMR,1930,0.2
Cameroon,CMR,1935,0.29
Cameroon,CMR,1940,0.37
Cameroon,CMR,1945,0.46
Cameroon,CMR,1950,0.72
Cameroon,CMR,1955,0.92
Cameroon,CMR,1960,1.12
Cameroon,CMR,1965,1.51
Cameroon,CMR,1970,1.92
Cameroon,CMR,1975,2.58
Cameroon,CMR,1980,3.25
Cameroon,CMR,1985,3.94
Cameroon,CMR,1990,4.65
Cameroon,CMR,1995,5.3
Cameroon,CMR,2000,5.76
Cameroon,CMR,2005,6.06
Cameroon,CMR,2010,6.41
Canada,CAN,2015,12.83
Canada,CAN,2020,12.93
Canada,CAN,2025,12.98
Canada,CAN,2030,13.05
Canada,CAN,2035,13.08
Canada,CAN,2040,13.13
Canada,CAN,1870,2.68
Canada,CAN,1875,2.81
Canada,CAN,1880,2.94
Canada,CAN,1885,3.05
Canada,CAN,1890,3.18
Canada,CAN,1895,3.35
Canada,CAN,1900,3.99
Canada,CAN,1905,4.34
Canada,CAN,1910,4.83
Canada,CAN,1915,5.18
Canada,CAN,1920,5.54
Canada,CAN,1925,5.92
Canada,CAN,1930,6.35
Canada,CAN,1935,6.85
Canada,CAN,1940,7.14
Canada,CAN,1945,7.46
Canada,CAN,1950,7.76
Canada,CAN,1955,8.11
Canada,CAN,1960,8.55
Canada,CAN,1965,8.85
Canada,CAN,1970,9.47
Canada,CAN,1975,10.02
Canada,CAN,1980,10.49
Canada,CAN,1985,10.29
Canada,CAN,1990,10.71
Canada,CAN,1995,11.11
Canada,CAN,2000,11.39
Canada,CAN,2005,12.49
Canada,CAN,2010,12.74
Central African Republic,CAF,2015,4.21
Central African Republic,CAF,2020,4.64
Central African Republic,CAF,2025,5.04
Central African Republic,CAF,2030,5.47
Central African Republic,CAF,2035,5.75
Central African Republic,CAF,2040,6.1
Chile,CHL,2015,10.49
Chile,CHL,2020,10.74
Chile,CHL,2025,10.95
Chile,CHL,2030,11.21
Chile,CHL,2035,11.41
Chile,CHL,2040,11.61
Chile,CHL,1870,0.43
Chile,CHL,1875,0.51
Chile,CHL,1880,0.58
Chile,CHL,1885,0.64
Chile,CHL,1890,0.69
Chile,CHL,1895,0.75
Chile,CHL,1900,1.58
Chile,CHL,1905,1.85
Chile,CHL,1910,2.39
Chile,CHL,1915,2.92
Chile,CHL,1920,3.43
Chile,CHL,1925,3.86
Chile,CHL,1930,4.08
Chile,CHL,1935,4.31
Chile,CHL,1940,4.59
Chile,CHL,1945,4.76
Chile,CHL,1950,4.91
Chile,CHL,1955,5.04
Chile,CHL,1960,5.23
Chile,CHL,1965,5.71
Chile,CHL,1970,6.18
Chile,CHL,1975,6.7
Chile,CHL,1980,7.13
Chile,CHL,1985,7.85
Chile,CHL,1990,8.58
Chile,CHL,1995,8.92
Chile,CHL,2000,9.41
Chile,CHL,2005,9.96
Chile,CHL,2010,10.35
China,CHN,2015,8.51
China,CHN,2020,8.99
China,CHN,2025,9.38
China,CHN,2030,9.88
China,CHN,2035,10.38
China,CHN,2040,10.92
China,CHN,1870,0.01
China,CHN,1875,0.01
China,CHN,1880,0.01
China,CHN,1885,0.01
China,CHN,1890,0.01
China,CHN,1895,0.01
China,CHN,1900,0.02
China,CHN,1905,0.02
China,CHN,1910,0.04
China,CHN,1915,0.06
China,CHN,1920,0.08
China,CHN,1925,0.16
China,CHN,1930,0.26
China,CHN,1935,0.36
China,CHN,1940,1.39
China,CHN,1945,1.53
China,CHN,1950,1.79
China,CHN,1955,2.18
China,CHN,1960,2.8
China,CHN,1965,3.4
China,CHN,1970,4.16
China,CHN,1975,4.83
China,CHN,1980,5.74
China,CHN,1985,6.16
China,CHN,1990,6.45
China,CHN,1995,7.17
China,CHN,2000,7.79
China,CHN,2005,8.02
China,CHN,2010,8.25
Colombia,COL,2015,9.78
Colombia,COL,2020,10.2
Colombia,COL,2025,10.56
Colombia,COL,2030,10.96
Colombia,COL,2035,11.32
Colombia,COL,2040,11.68
Colombia,COL,1870,0.32
Colombia,COL,1875,0.37
Colombia,COL,1880,0.42
Colombia,COL,1885,0.48
Colombia,COL,1890,0.51
Colombia,COL,1895,0.52
Colombia,COL,1900,0.85
Colombia,COL,1905,1
Colombia,COL,1910,1.44
Colombia,COL,1915,1.62
Colombia,COL,1920,1.79
Colombia,COL,1925,2.01
Colombia,COL,1930,2.17
Colombia,COL,1935,2.32
Colombia,COL,1940,2.4
Colombia,COL,1945,2.53
Colombia,COL,1950,2.38
Colombia,COL,1955,2.73
Colombia,COL,1960,3.1
Colombia,COL,1965,3.47
Colombia,COL,1970,3.98
Colombia,COL,1975,4.43
Colombia,COL,1980,4.99
Colombia,COL,1985,5.63
Colombia,COL,1990,6.16
Colombia,COL,1995,6.68
Colombia,COL,2000,7.12
Colombia,COL,2005,7.56
Colombia,COL,2010,9.35
Congo,COG,2015,6.47
Congo,COG,2020,6.74
Congo,COG,2025,7.09
Congo,COG,2030,7.03
Congo,COG,2035,7.27
Congo,COG,2040,7.56
Costa Rica,CRI,2015,8.77
Costa Rica,CRI,2020,9.12
Costa Rica,CRI,2025,9.43
Costa Rica,CRI,2030,9.76
Costa Rica,CRI,2035,10.1
Costa Rica,CRI,2040,10.46
Costa Rica,CRI,1870,0.32
Costa Rica,CRI,1875,0.4
Costa Rica,CRI,1880,0.48
Costa Rica,CRI,1885,0.59
Costa Rica,CRI,1890,0.72
Costa Rica,CRI,1895,0.87
Costa Rica,CRI,1900,1.56
Costa Rica,CRI,1905,1.89
Costa Rica,CRI,1910,2.21
Costa Rica,CRI,1915,2.45
Costa Rica,CRI,1920,2.71
Costa Rica,CRI,1925,2.99
Costa Rica,CRI,1930,3.13
Costa Rica,CRI,1935,3.28
Costa Rica,CRI,1940,3.43
Costa Rica,CRI,1945,3.62
Costa Rica,CRI,1950,3.6
Costa Rica,CRI,1955,3.82
Costa Rica,CRI,1960,3.96
Costa Rica,CRI,1965,4.22
Costa Rica,CRI,1970,4.03
Costa Rica,CRI,1975,5.3
Costa Rica,CRI,1980,6.26
Costa Rica,CRI,1985,6.88
Costa Rica,CRI,1990,7.28
Costa Rica,CRI,1995,7.61
Costa Rica,CRI,2000,7.96
Costa Rica,CRI,2005,8.52
Costa Rica,CRI,2010,8.43
Cote d'Ivoire,CIV,2015,5.4
Cote d'Ivoire,CIV,2020,6.05
Cote d'Ivoire,CIV,2025,6.73
Cote d'Ivoire,CIV,2030,7.43
Cote d'Ivoire,CIV,2035,8.14
Cote d'Ivoire,CIV,2040,8.79
Cote d'Ivoire,CIV,1870,0.01
Cote d'Ivoire,CIV,1875,0.01
Cote d'Ivoire,CIV,1880,0.01
Cote d'Ivoire,CIV,1885,0.01
Cote d'Ivoire,CIV,1890,0.01
Cote d'Ivoire,CIV,1895,0.02
Cote d'Ivoire,CIV,1900,0.02
Cote d'Ivoire,CIV,1905,0.02
Cote d'Ivoire,CIV,1910,0.08
Cote d'Ivoire,CIV,1915,0.14
Cote d'Ivoire,CIV,1920,0.19
Cote d'Ivoire,CIV,1925,0.25
Cote d'Ivoire,CIV,1930,0.31
Cote d'Ivoire,CIV,1935,0.32
Cote d'Ivoire,CIV,1940,0.35
Cote d'Ivoire,CIV,1945,0.39
Cote d'Ivoire,CIV,1950,0.86
Cote d'Ivoire,CIV,1955,0.91
Cote d'Ivoire,CIV,1960,0.99
Cote d'Ivoire,CIV,1965,1.09
Cote d'Ivoire,CIV,1970,1.33
Cote d'Ivoire,CIV,1975,1.76
Cote d'Ivoire,CIV,1980,2.13
Cote d'Ivoire,CIV,1985,2.46
