besteedbaar inkomen (x 1 000 euro),Alle huishoudens,Alleenstaande,Alleenstaande, onder AOW-leeftijd,Alleenstaande, vanaf AOW-leeftijd,Paar zonder kinderen,Paar zonder kinderen, onder AOW-leeftijd,Paar zonder kinderen, vanaf AOW-leeftijd,Paar met kinderen,Eénoudergezin,tot 25 jaar,25 tot 35 jaar,35 tot 45 jaar,45 to 55 jaar,55 tot 65 jaar,65 tot 75 jaar,75 jaar en ouder,Eén persoon met inkomen,Twee personen met inkomen,Drie personen met inkomen,Vier of meer personen met inkomen,Vooral loon,Vooral winst,Vooral pensioen,Vooral uitkering,Eigenwoningbezitter,Huurder,Huurder zonder huurtoeslag,Huurder met huurtoeslag
tussen 24 en 26,291,186,111,76,56,17,38,14,33,13,55,34,31,35,53,69,219,69,3,0,113,10,124,44,78,213,120,93
tussen 26 en 28,310,175,108,67,86,21,65,17,30,11,53,35,33,38,62,79,204,100,5,0,121,11,142,36,101,209,122,87
tussen 28 en 30,310,167,107,60,93,23,70,19,29,8,53,36,35,38,66,74,196,108,6,1,130,12,140,27,116,194,121,72
tussen 30 en 32,284,145,96,48,87,26,61,20,30,6,49,37,36,38,60,59,173,103,7,1,130,13,119,22,132,152,103,49
tussen 32 en 34,271,126,89,37,90,29,61,21,30,5,46,36,36,39,58,51,155,107,8,2,131,14,108,17,150,121,86,35
tussen 34 en 36,260,113,79,34,93,32,60,23,29,4,41,35,36,39,60,45,140,110,9,2,128,14,104,14,161,100,73,26
tussen 36 en 38,246,99,67,31,91,35,56,25,27,4,36,34,36,39,58,40,123,111,9,2,122,14,97,12,161,84,65,20
tussen 38 en 40,226,81,56,24,88,38,50,28,26,3,32,33,35,38,51,34,103,111,10,2,118,15,83,10,152,74,59,15
tussen 40 en 42,208,63,46,17,86,41,45,32,24,3,29,32,35,38,45,27,82,113,11,3,114,15,70,9,143,65,54,12
tussen 42 en 44,198,50,38,12,87,44,42,35,22,3,28,31,34,38,41,23,67,116,12,3,114,15,62,7,138,60,50,9
tussen 44 en 46,192,40,31,9,88,47,41,40,20,3,28,30,34,37,39,21,54,121,14,3,113,15,57,6,137,54,47,8
tussen 46 en 48,188,33,26,7,88,49,39,45,19,3,29,30,34,37,37,19,45,124,15,4,115,16,53,6,139,50,43,6
tussen 48 en 50,183,27,22,5,86,51,35,49,17,3,30,31,33,36,34,16,38,125,16,4,116,16,46,5,137,45,40,5
tussen 50 en 52,177,22,18,4,82,52,30,54,15,3,31,31,33,35,30,13,31,123,18,5,117,16,40,4,136,41,37,4
tussen 52 en 54,173,18,14,4,79,53,26,58,14,3,32,31,33,35,27,11,25,123,19,5,118,16,35,4,135,38,34,3
tussen 54 en 56,167,14,11,3,75,53,23,61,12,2,32,31,33,34,24,10,21,120,20,6,118,16,30,3,133,34,31,3
tussen 56 en 58,163,12,10,3,71,52,19,65,11,2,32,32,34,34,21,8,18,117,21,7,118,16,26,3,133,30,28,2
tussen 58 en 60,158,10,8,2,66,50,16,68,9,2,32,32,34,32,19,7,15,113,22,8,116,17,22,2,130,27,25,2
tussen 60 en 62,151,8,6,2,61,47,14,69,8,1,30,32,33,31,17,6,12,107,23,9,113,17,19,2,127,24,23,2
tussen 62 en 64,143,7,5,1,56,44,12,68,7,1,28,32,33,30,15,5,10,100,23,9,108,16,17,1,121,22,20,1
tussen 64 en 66,135,6,5,1,51,40,11,68,6,1,25,30,32,29,13,4,9,93,23,10,103,16,15,1,116,19,18,1
tussen 66 en 68,127,5,4,1,46,36,9,67,6,1,22,29,32,27,12,4,8,85,23,11,97,16,13,1,110,17,16,1
tussen 68 en 70,118,4,3,1,41,33,8,64,5,0,20,28,31,26,10,3,6,77,23,12,90,16,11,1,103,15,14,1
tussen 70 en 72,110,4,3,1,37,30,7,62,4,0,18,26,30,25,9,3,6,70,22,12,85,15,9,1,97,13,12,1
tussen 72 en 74,102,3,3,1,32,27,6,59,4,0,15,24,29,24,8,2,5,63,22,13,79,15,8,1,90,12,11,1
tussen 74 en 76,94,3,2,1,29,24,5,56,3,0,13,22,27,22,7,2,4,57,21,13,73,14,7,1,84,10,10,0
tussen 76 en 78,88,3,2,1,26,22,4,53,3,0,11,20,26,21,7,2,4,51,19,13,67,14,6,0,78,9,9,0
tussen 78 en 80,80,2,2,0,23,19,4,50,3,0,10,18,25,20,6,2,4,45,18,13,61,13,6,0,72,8,8,0
tussen 80 en 82,74,2,2,0,20,17,3,47,2,0,8,17,24,19,5,1,3,41,17,13,57,12,5,0,67,7,7,0
tussen 82 en 84,68,2,2,0,18,15,3,43,2,0,7,15,22,17,5,1,3,36,16,13,51,12,4,0,62,6,6,0
tussen 84 en 86,63,2,1,0,16,13,3,41,2,0,6,14,21,16,4,1,3,33,15,12,47,11,4,0,57,6,5,0
tussen 86 en 88,57,2,1,0,14,12,2,37,2,0,5,12,19,15,4,1,3,29,14,12,43,11,3,0,52,5,5,0
tussen 88 en 90,52,1,1,0,12,10,2,35,1,0,5,11,18,14,3,1,2,26,12,12,39,10,3,0,48,4,4,0
tussen 90 en 92,47,1,1,0,11,9,2,32,1,0,4,10,17,13,3,1,2,23,11,11,35,10,3,0,43,4,4,0
tussen 92 en 94,44,1,1,0,10,8,2,30,1,0,4,9,16,12,3,1,2,21,10,11,32,9,2,0,40,4,3,0
tussen 94 en 96,40,1,1,0,9,8,2,27,1,0,3,8,14,11,3,1,2,19,9,10,29,9,2,0,37,3,3,0
tussen 96 en 98,37,1,1,0,8,7,1,25,1,0,3,7,13,10,2,0,2,17,8,10,26,8,2,0,34,3,3,0
tussen 98 en 100,33,1,1,0,7,6,1,23,1,0,2,7,12,10,2,0,1,15,8,9,24,8,2,0,31,3,2,0
tussen 100 en 102,31,1,1,0,6,5,1,21,1,0,2,6,11,9,2,0,1,14,7,9,22,7,2,0,29,2,2,0
tussen 102 en 104,28,1,1,0,6,5,1,19,1,0,2,6,10,8,2,0,1,12,6,8,20,7,1,0,26,2,2,0
tussen 104 en 106,26,1,1,0,5,4,1,18,1,0,2,5,10,8,2,0,1,11,6,8,18,7,1,0,24,2,2,0
tussen 106 en 108,24,1,1,0,5,4,1,16,0,0,2,5,9,7,1,0,1,10,5,7,16,6,1,0,22,2,2,0
tussen 108 en 110,22,1,1,0,4,4,1,15,0,0,1,4,8,6,1,0,1,9,5,7,15,6,1,0,20,2,1,0
tussen 110 en 112,20,1,1,0,4,3,1,14,0,0,1,4,7,6,1,0,1,9,4,6,13,6,1,0,19,1,1,0
tussen 112 en 114,18,1,0,0,4,3,1,13,0,0,1,4,7,5,1,0,1,8,4,6,12,5,1,0,17,1,1,0
tussen 114 en 116,17,0,0,0,3,3,1,11,0,0,1,3,6,5,1,0,1,7,3,5,11,5,1,0,16,1,1,0
tussen 116 en 118,15,0,0,0,3,3,1,11,0,0,1,3,6,5,1,0,1,7,3,5,10,5,1,0,14,1,1,0
tussen 118 en 120,14,0,0,0,3,2,1,10,0,0,1,3,5,4,1,0,1,6,3,4,9,4,1,0,13,1,1,0
tussen 120 en 122,13,0,0,0,3,2,0,9,0,0,1,2,5,4,1,0,1,6,3,4,8,4,1,0,12,1,1,0
tussen 122 en 124,12,0,0,0,2,2,0,8,0,0,1,2,5,4,1,0,1,5,2,4,8,4,1,0,11,1,1,0
tussen 124 en 126,11,0,0,0,2,2,0,8,0,0,1,2,4,3,1,0,1,5,2,4,7,4,1,0,11,1,1,0
tussen 126 en 128,10,0,0,0,2,2,0,7,0,0,1,2,4,3,1,0,1,5,2,3,6,3,1,0,10,1,1,0
tussen 128 en 130,10,0,0,0,2,2,0,6,0,0,1,2,4,3,1,0,1,4,2,3,6,3,1,0,9,1,1,0
tussen 130 en 132,9,0,0,0,2,2,0,6,0,0,1,2,3,3,1,0,1,4,2,3,5,3,1,0,8,1,1,0
tussen 132 en 134,8,0,0,0,2,1,0,6,0,0,0,2,3,2,1,0,0,4,2,3,5,3,0,0,8,0,0,0
tussen 134 en 136,8,0,0,0,2,1,0,5,0,0,0,2,3,2,0,0,0,3,1,2,4,3,0,0,7,1,0,0
tussen 136 en 138,7,0,0,0,2,1,0,5,0,0,0,1,3,2,0,0,0,3,1,2,4,3,0,0,7,0,0,0
tussen 138 en 140,7,0,0,0,1,1,0,5,0,0,0,1,2,2,0,0,0,3,1,2,4,2,0,0,6,0,0,0
meer dan 140,141,8,6,1,34,27,7,89,3,0,6,25,53,42,11,3,15,67,26,33,65,60,16,0,131,9,9,0
