id,Naam,Indicator,Percentage,Betrouwbaarheidsinterval (95%),GGD percentage
GM1728,Bladel,Overgewicht,51.4,46.5 - 56.3,49.5
GM1728,Bladel,Ernstig overgewicht,15.4,12.0 - 18.8,14.8
GM1728,Bladel,Ondergewicht,1.1,-0.1 - 2.3,1.9
GM1728,Bladel,Gezond gewicht,47.4,42.6 - 52.3,48.6
GM1728,Bladel,Matig overgewicht,36.0,31.5 - 40.6,34.7
GM0376,Blaricum,Overgewicht,42.9,38.4 - 47.4,45.0
GM0376,Blaricum,Ernstig overgewicht,9.1,6.6 - 11.7,12.0
GM0376,Blaricum,Ondergewicht,1.4,0.4 - 2.3,1.8
GM0376,Blaricum,Gezond gewicht,55.7,51.2 - 60.2,53.2
GM0376,Blaricum,Matig overgewicht,33.8,29.5 - 38.0,32.9
GM0377,Bloemendaal,Overgewicht,35.5,31.9 - 39.1,47.2
GM0377,Bloemendaal,Ernstig overgewicht,7.9,5.9 - 9.9,15.0
GM0377,Bloemendaal,Ondergewicht,2.6,1.3 - 4.0,1.6
GM0377,Bloemendaal,Gezond gewicht,61.8,58.2 - 65.5,51.2
GM0377,Bloemendaal,Matig overgewicht,27.6,24.3 - 30.9,32.2
GM1901,Bodegraven-Reeuwijk,Overgewicht,51.0,47.1 - 54.9,48.6
GM1901,Bodegraven-Reeuwijk,Ernstig overgewicht,16.9,13.9 - 19.9,14.4
GM1901,Bodegraven-Reeuwijk,Ondergewicht,1.2,0.4 - 1.9,1.7
GM1901,Bodegraven-Reeuwijk,Gezond gewicht,47.9,44.0 - 51.7,49.8
GM1901,Bodegraven-Reeuwijk,Matig overgewicht,34.0,30.5 - 37.6,34.2
GM0755,Boekel,Overgewicht,49.9,45.7 - 54.1,51.7
GM0755,Boekel,Ernstig overgewicht,13.3,10.6 - 16.0,15.8
GM0755,Boekel,Ondergewicht,0.6,-0.2 - 1.5,1.7
GM0755,Boekel,Gezond gewicht,49.5,45.3 - 53.7,46.6
GM0755,Boekel,Matig overgewicht,36.6,32.6 - 40.6,35.9
GM1681,Borger-Odoorn,Overgewicht,55.9,51.3 - 60.6,55.9
GM1681,Borger-Odoorn,Ernstig overgewicht,19.2,15.4 - 23.0,19.2
GM1681,Borger-Odoorn,Ondergewicht,1.7,0.6 - 2.9,1.5
GM1681,Borger-Odoorn,Gezond gewicht,42.3,37.7 - 47.0,42.6
GM1681,Borger-Odoorn,Matig overgewicht,36.8,32.4 - 41.1,36.7
GM0147,Borne,Overgewicht,53.3,50.0 - 56.6,51.9
GM0147,Borne,Ernstig overgewicht,15.2,13.0 - 17.4,16.6
GM0147,Borne,Ondergewicht,2.1,1.1 - 3.0,1.8
GM0147,Borne,Gezond gewicht,44.6,41.3 - 47.9,46.3
GM0147,Borne,Matig overgewicht,38.1,34.9 - 41.3,35.3
GM0654,Borsele,Overgewicht,52.3,48.1 - 56.5,51.5
GM0654,Borsele,Ernstig overgewicht,14.9,11.9 - 17.9,16.6
GM0654,Borsele,Ondergewicht,1.2,0.2 - 2.1,1.5
GM0654,Borsele,Gezond gewicht,46.6,42.4 - 50.7,47.0
GM0654,Borsele,Matig overgewicht,37.4,33.3 - 41.4,35.0
GM0757,Boxtel,Overgewicht,52.2,48.1 - 56.2,51.7
GM0757,Boxtel,Ernstig overgewicht,17.3,14.2 - 20.3,15.8
GM0757,Boxtel,Ondergewicht,1.6,0.2 - 3.0,1.7
GM0757,Boxtel,Gezond gewicht,46.2,42.2 - 50.3,46.6
GM0757,Boxtel,Matig overgewicht,34.9,31.2 - 38.6,35.9
GM0758,Breda,Overgewicht,45.4,43.0 - 47.8,52.9
GM0758,Breda,Ernstig overgewicht,13.7,12.1 - 15.3,16.8
GM0758,Breda,Ondergewicht,2.2,1.4 - 3.1,1.8
GM0758,Breda,Gezond gewicht,52.4,50.0 - 54.7,45.4
GM0758,Breda,Matig overgewicht,31.7,29.5 - 33.9,36.0
GM1876,Bronckhorst,Overgewicht,53.7,49.8 - 57.7,52.2
GM1876,Bronckhorst,Ernstig overgewicht,15.4,12.6 - 18.2,16.3
GM1876,Bronckhorst,Ondergewicht,0.3,-0.1 - 0.7,1.3
GM1876,Bronckhorst,Gezond gewicht,45.9,42.0 - 49.8,46.5
GM1876,Bronckhorst,Matig overgewicht,38.3,34.6 - 42.1,36.0
GM0213,Brummen,Overgewicht,52.1,48.2 - 55.9,52.2
GM0213,Brummen,Ernstig overgewicht,14.5,11.8 - 17.2,16.3
GM0213,Brummen,Ondergewicht,0.8,0.0 - 1.6,1.3
GM0213,Brummen,Gezond gewicht,47.1,43.3 - 51.0,46.5
GM0213,Brummen,Matig overgewicht,37.6,33.9 - 41.3,36.0
GM0899,Brunssum,Overgewicht,60.9,57.9 - 63.9,54.3
GM0899,Brunssum,Ernstig overgewicht,21.8,19.3 - 24.2,17.7
GM0899,Brunssum,Ondergewicht,1.5,0.7 - 2.2,1.7
GM0899,Brunssum,Gezond gewicht,37.6,34.6 - 40.7,44.0
GM0899,Brunssum,Matig overgewicht,39.1,36.2 - 42.0,36.7
GM0312,Bunnik,Overgewicht,38.1,35.0 - 41.1,44.2
GM0312,Bunnik,Ernstig overgewicht,11.0,9.1 - 13.0,12.9
GM0312,Bunnik,Ondergewicht,2.2,1.1 - 3.3,1.8
GM0312,Bunnik,Gezond gewicht,59.8,56.7 - 62.8,54.0
GM0312,Bunnik,Matig overgewicht,27.0,24.3 - 29.8,31.2
GM0313,Bunschoten,Overgewicht,52.7,48.7 - 56.7,44.2
GM0313,Bunschoten,Ernstig overgewicht,16.7,13.8 - 19.7,12.9
GM0313,Bunschoten,Ondergewicht,2.2,0.8 - 3.6,1.8
GM0313,Bunschoten,Gezond gewicht,45.2,41.1 - 49.2,54.0
GM0313,Bunschoten,Matig overgewicht,35.9,32.2 - 39.7,31.2
GM0214,Buren,Overgewicht,55.1,51.5 - 58.8,49.7
GM0214,Buren,Ernstig overgewicht,18.2,15.3 - 21.0,15.3
GM0214,Buren,Ondergewicht,1.1,0.0 - 2.1,1.9
GM0214,Buren,Gezond gewicht,43.8,40.1 - 47.5,48.4
GM0214,Buren,Matig overgewicht,37.0,33.5 - 40.4,34.4
GM0502,Capelle aan den IJssel,Overgewicht,55.7,52.9 - 58.6,53.3
GM0502,Capelle aan den IJssel,Ernstig overgewicht,18.8,16.6 - 21.0,18.1
GM0502,Capelle aan den IJssel,Ondergewicht,1.0,0.5 - 1.5,1.6
GM0502,Capelle aan den IJssel,Gezond gewicht,43.3,40.4 - 46.1,45.2
GM0502,Capelle aan den IJssel,Matig overgewicht,36.9,34.1 - 39.7,35.2
GM0383,Castricum,Overgewicht,45.4,41.6 - 49.3,50.1
GM0383,Castricum,Ernstig overgewicht,12.0,9.4 - 14.5,15.0
GM0383,Castricum,Ondergewicht,1.4,0.2 - 2.6,1.5
GM0383,Castricum,Gezond gewicht,53.2,49.3 - 57.1,48.4
GM0383,Castricum,Matig overgewicht,33.5,29.8 - 37.1,35.1
GM0109,Coevorden,Overgewicht,59.3,54.9 - 63.6,55.9
GM0109,Coevorden,Ernstig overgewicht,18.2,14.6 - 21.9,19.2
GM0109,Coevorden,Ondergewicht,1.6,0.2 - 3.1,1.5
GM0109,Coevorden,Gezond gewicht,39.1,34.8 - 43.4,42.6
GM0109,Coevorden,Matig overgewicht,41.0,36.7 - 45.4,36.7
GM1706,Cranendonck,Overgewicht,48.1,43.4 - 52.8,49.5
GM1706,Cranendonck,Ernstig overgewicht,13.7,10.6 - 16.8,14.8
GM1706,Cranendonck,Ondergewicht,2.3,0.5 - 4.2,1.9
GM1706,Cranendonck,Gezond gewicht,49.6,44.8 - 54.3,48.6
GM1706,Cranendonck,Matig overgewicht,34.4,30.1 - 38.7,34.7
GM0216,Culemborg,Overgewicht,52.2,48.2 - 56.3,49.7
GM0216,Culemborg,Ernstig overgewicht,14.4,11.7 - 17.1,15.3
GM0216,Culemborg,Ondergewicht,2.1,0.6 - 3.6,1.9
GM0216,Culemborg,Gezond gewicht,45.7,41.7 - 49.7,48.4
GM0216,Culemborg,Matig overgewicht,37.8,33.9 - 41.7,34.4
GM0148,Dalfsen,Overgewicht,49.0,45.0 - 52.9,50.3
GM0148,Dalfsen,Ernstig overgewicht,14.4,11.7 - 17.1,15.8
GM0148,Dalfsen,Ondergewicht,2.3,0.8 - 3.9,1.5
GM0148,Dalfsen,Gezond gewicht,48.7,44.7 - 52.7,48.2
GM0148,Dalfsen,Matig overgewicht,34.6,30.9 - 38.3,34.4
GM1891,Dantumadiel,Overgewicht,53.9,49.4 - 58.5,51.6
GM1891,Dantumadiel,Ernstig overgewicht,14.7,11.6 - 17.8,16.1
GM1891,Dantumadiel,Ondergewicht,1.1,0.1 - 2.0,1.6
GM1891,Dantumadiel,Gezond gewicht,45.0,40.5 - 49.6,46.7
GM1891,Dantumadiel,Matig overgewicht,39.2,34.9 - 43.6,35.5
GM0310,De Bilt,Overgewicht,41.5,39.2 - 43.8,44.2
GM0310,De Bilt,Ernstig overgewicht,12.5,10.9 - 14.1,12.9
GM0310,De Bilt,Ondergewicht,2.0,1.2 - 2.8,1.8
GM0310,De Bilt,Gezond gewicht,56.5,54.2 - 58.8,54.0
GM0310,De Bilt,Matig overgewicht,29.0,26.9 - 31.1,31.2
GM1940,De Fryske Marren,Overgewicht,51.9,47.7 - 56.1,51.6
GM1940,De Fryske Marren,Ernstig overgewicht,15.2,12.2 - 18.1,16.1
GM1940,De Fryske Marren,Ondergewicht,2.3,0.9 - 3.8,1.6
GM1940,De Fryske Marren,Gezond gewicht,45.7,41.6 - 49.9,46.7
GM1940,De Fryske Marren,Matig overgewicht,36.8,32.8 - 40.8,35.5
GM0736,De Ronde Venen,Overgewicht,48.9,46.7 - 51.2,44.2
GM0736,De Ronde Venen,Ernstig overgewicht,13.9,12.3 - 15.5,12.9
GM0736,De Ronde Venen,Ondergewicht,1.0,0.5 - 1.4,1.8
GM0736,De Ronde Venen,Gezond gewicht,50.1,47.8 - 52.4,54.0
GM0736,De Ronde Venen,Matig overgewicht,35.1,33.0 - 37.2,31.2
GM1690,De Wolden,Overgewicht,54.5,50.0 - 59.1,55.9
GM1690,De Wolden,Ernstig overgewicht,16.1,12.8 - 19.4,19.2
GM1690,De Wolden,Ondergewicht,1.7,0.1 - 3.2,1.5
GM1690,De Wolden,Gezond gewicht,43.8,39.3 - 48.3,42.6
GM1690,De Wolden,Matig overgewicht,38.4,34.1 - 42.7,36.7
GM0503,Delft,Overgewicht,40.0,37.3 - 42.7,47.5
GM0503,Delft,Ernstig overgewicht,11.0,9.4 - 12.5,14.2
GM0503,Delft,Ondergewicht,3.4,2.2 - 4.5,1.7
GM0503,Delft,Gezond gewicht,56.6,53.8 - 59.4,50.8
GM0503,Delft,Matig overgewicht,29.1,26.6 - 31.6,33.3
GM0400,Den Helder,Overgewicht,58.5,54.8 - 62.1,50.1
GM0400,Den Helder,Ernstig overgewicht,22.4,19.4 - 25.3,15.0
GM0400,Den Helder,Ondergewicht,1.7,0.5 - 2.9,1.5
GM0400,Den Helder,Gezond gewicht,39.8,36.2 - 43.5,48.4
GM0400,Den Helder,Matig overgewicht,36.1,32.6 - 39.6,35.1
GM0762,Deurne,Overgewicht,51.4,46.9 - 55.9,49.5
GM0762,Deurne,Ernstig overgewicht,13.3,10.4 - 16.1,14.8
GM0762,Deurne,Ondergewicht,2.6,1.0 - 4.2,1.9
GM0762,Deurne,Gezond gewicht,46.0,41.5 - 50.5,48.6
GM0762,Deurne,Matig overgewicht,38.1,33.7 - 42.5,34.7
GM0150,Deventer,Overgewicht,50.8,48.0 - 53.6,50.3
GM0150,Deventer,Ernstig overgewicht,16.7,14.7 - 18.7,15.8
GM0150,Deventer,Ondergewicht,2.0,1.0 - 3.0,1.5
GM0150,Deventer,Gezond gewicht,47.2,44.4 - 50.0,48.2
GM0150,Deventer,Matig overgewicht,34.1,31.5 - 36.7,34.4
GM0384,Diemen,Overgewicht,44.5,40.9 - 48.0,41.0
GM0384,Diemen,Ernstig overgewicht,11.9,9.6 - 14.1,11.6
GM0384,Diemen,Ondergewicht,2.8,1.4 - 4.2,2.2
GM0384,Diemen,Gezond gewicht,52.8,49.1 - 56.4,56.8
GM0384,Diemen,Matig overgewicht,32.6,29.3 - 35.9,29.4
GM1980,Dijk en Waard,Overgewicht,53.6,49.6 - 57.7,50.1
GM1980,Dijk en Waard,Ernstig overgewicht,17.8,14.6 - 20.9,15.0
GM1980,Dijk en Waard,Ondergewicht,1.6,0.6 - 2.7,1.5
GM1980,Dijk en Waard,Gezond gewicht,44.7,40.6 - 48.8,48.4
GM1980,Dijk en Waard,Matig overgewicht,35.9,32.0 - 39.7,35.1
GM1774,Dinkelland,Overgewicht,53.1,50.1 - 56.1,51.9
GM1774,Dinkelland,Ernstig overgewicht,13.7,11.7 - 15.7,16.6
GM1774,Dinkelland,Ondergewicht,1.3,0.4 - 2.3,1.8
GM1774,Dinkelland,Gezond gewicht,45.6,42.6 - 48.6,46.3
