City,STN
S-graveland,518
S-heerenbroek,314
S-hertogenbosch,872
Sappemeer,148
Sassenheim,436
Schaarsbergen,536
Schaesberg,965
Schagen,228
Scheemda,133
Schellingwoude,223
Schermerhorn,244
Scheveningen,440
Schiermonnikoog,012
Schinnen,966
Schinveld,982
Schiphol,475
Schokland,308
Schoondijke,762
Schoonebeek,343
Schoonlo,337
Schoorl,003
Schouwen,773
Sevenum,883
Siebengewald,922
Sint-jacobiparochie,043
Sint-jansteen,748
Sittard,955
Skrins,061
Sleeuwijk,815
Slijk-ewijk,511
Sluis,714
Sneek,064
Soesterberg,590
Soest,595
Someren,904
Son,893
Spakenburg,576
Spijk-gr,168
Spijkenisse,422
St-anna-parochie,068
St-annaland,759
St-anthonis,905
St-kruis,740
Staphorst,309
Stavenisse,741
Stavoren,080
Steenbergen-nb,837
Steenwijksmoer,298
Stein-l,969
Stramproy,970
Strijen,455
Susteren,954
Swifterbant,365
Ten-boer,165
Ter-apel,144
Ter-idzard,050
Terborg,646
Ternaard,091
Terneuzen,742
Terschelling,023
Terwinselen,957
Teteringen,820
Texel-het-noorden,020
Texel-westermient,007
Tholen,757
Tiel,562
Tilburg,827
Tollebeek,344
Tubbergen,361
Twenthe,670
Ubachsberg,962
Uithuizen,150
Uithuizermeeden,167
Ulrum,157
Urk-gemaal-vissering,311
Urk,307
Urk,347
Utrecht,540
Vaals,968
Vaassen,510
Valkenburg-l,963
Valkenburg,474
Varsseveld,647
Vasse,370
Veendam,147
Veenendaal,579
Veenhuizen-dr,160
Velden,882
Veldhoven,886
Velp,544
Velsen,231
Velsen,254
Venhuizen,204
Venlo,897
Venray-oud,898
Venray,921
Vianen,535
Vilsteren,342
Vlaardingen,414
Vlagtwedde,156
Vleuten,559
Vlieland,024
Vlissingen,733
Volkel,920
Voorschoten,427
Voorschoten,481
Voorthuizen,565
Vroomshoop,345
Vrouwenpolder,751
Vught,884
Waalre,926
Waalwijk,818
Waarland-nh,220
Wageningen-haarweg,575
Wageningen-pd,583
Wageningen,545
Wageningen,577
Wapenveld,329
Warffum,142
Warnsveld,657
Wassenaar-west,452
Wassenaar,466
Weerselo,675
Weert,964
Weesp,563
Wehl,651
Wemeldinge,718
Wenum-bij-apeldoorn,293
Werkendam,819
West-beemster,251
West-terschelling,011
Westdorpe,770
Westerschouwen,719
Westfriesesluis,213
Westkapelle,746
Wieringen,216
Wieringermeer-kavel-a69,211
Wieringermeer-kavel-b42,215
Wieringermeer-kavel-f28,214
Wieringerwerf,237
Wierum,088
Wijk-aan-zee,226
Wijk-bij-duurstede,523
Wijster,305
Wildervank,126
Wilhelminadorp,749
Willemstad,842
Winschoten,153
Winterswijk-sibinkweg,666
Wissekerke-zld,768
Witmarsum,071
Witteveen,357
Woensdrecht,821
Woeste-hoeve,534
Wolphaartsdijk,758
Woltersum,135
Woold,686
Workum,042
Wormer,248
Woudenberg,546
Zaandam-hembrug,233
Zaandam,195
Zaandam,198
Zaandijk,230
Zalk,325
Zaltbommel,917
Zandvoort,229
Zeerijp,164
Zeeuwsche-stroomen,772
Zeewolde-schillinkweg,372
Zeewolde,371
Zegveld,470
Zeijen,149
Zetten,589
Zevenhuizen-gr,131
Zierikzee,710
Zoetermeer,426
Zoutkamp,145
Zuid-scharwoude,206
Zuidbarge,295
Zuidbroek,128
Zuidoostbeemster,261
Zuidzande,715
Zundert,829
Zutphen,654
Zweelo,341
Zwolle,330
