age,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200
31,0.000282,0.000277,0.000272,0.000267,0.000262,0.000257,0.000253,0.000248,0.000244,0.000239,0.000235,0.000230,0.000226,0.000222,0.000218,0.000214,0.000210,0.000206,0.000203,0.000199,0.000195,0.000192,0.000188,0.000185,0.000181,0.000178,0.000175,0.000172,0.000169,0.000165,0.000162,0.000159,0.000157,0.000154,0.000151,0.000148,0.000145,0.000143,0.000140,0.000138,0.000135,0.000133,0.000130,0.000128,0.000126,0.000123,0.000121,0.000119,0.000117,0.000114,0.000112,0.000110,0.000108,0.000106,0.000104,0.000103,0.000101,0.000099,0.000097,0.000095,0.000093,0.000092,0.000090,0.000088,0.000087,0.000085,0.000084,0.000082,0.000081,0.000079,0.000078,0.000076,0.000075,0.000074,0.000072,0.000071,0.000070,0.000068,0.000067,0.000066,0.000065,0.000064,0.000062,0.000061,0.000060,0.000059,0.000058,0.000057,0.000056,0.000055,0.000054,0.000053,0.000052,0.000051,0.000050,0.000049,0.000048,0.000047,0.000046,0.000046,0.000045,0.000044,0.000043,0.000042,0.000042,0.000041,0.000040,0.000039,0.000039,0.000038,0.000037,0.000037,0.000036,0.000035,0.000035,0.000034,0.000033,0.000033,0.000032,0.000032,0.000031,0.000030,0.000030,0.000029,0.000029,0.000028,0.000028,0.000027,0.000027,0.000026,0.000026,0.000025,0.000025,0.000024,0.000024,0.000023,0.000023,0.000023,0.000022,0.000022,0.000021,0.000021,0.000021,0.000020,0.000020,0.000020,0.000019,0.000019,0.000018,0.000018,0.000018,0.000017,0.000017,0.000017,0.000017,0.000016,0.000016,0.000016,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011
32,0.000293,0.000288,0.000283,0.000277,0.000272,0.000267,0.000262,0.000257,0.000253,0.000248,0.000243,0.000239,0.000234,0.000230,0.000226,0.000222,0.000218,0.000214,0.000210,0.000206,0.000202,0.000198,0.000195,0.000191,0.000188,0.000184,0.000181,0.000177,0.000174,0.000171,0.000168,0.000165,0.000162,0.000159,0.000156,0.000153,0.000150,0.000147,0.000145,0.000142,0.000139,0.000137,0.000134,0.000132,0.000129,0.000127,0.000125,0.000122,0.000120,0.000118,0.000116,0.000114,0.000112,0.000110,0.000107,0.000106,0.000104,0.000102,0.000100,0.000098,0.000096,0.000094,0.000093,0.000091,0.000089,0.000088,0.000086,0.000084,0.000083,0.000081,0.000080,0.000078,0.000077,0.000076,0.000074,0.000073,0.000071,0.000070,0.000069,0.000068,0.000066,0.000065,0.000064,0.000063,0.000062,0.000060,0.000059,0.000058,0.000057,0.000056,0.000055,0.000054,0.000053,0.000052,0.000051,0.000050,0.000049,0.000048,0.000048,0.000047,0.000046,0.000045,0.000044,0.000043,0.000043,0.000042,0.000041,0.000040,0.000039,0.000039,0.000038,0.000037,0.000037,0.000036,0.000035,0.000035,0.000034,0.000033,0.000033,0.000032,0.000032,0.000031,0.000030,0.000030,0.000029,0.000029,0.000028,0.000028,0.000027,0.000027,0.000026,0.000026,0.000025,0.000025,0.000024,0.000024,0.000023,0.000023,0.000023,0.000022,0.000022,0.000021,0.000021,0.000021,0.000020,0.000020,0.000020,0.000019,0.000019,0.000018,0.000018,0.000018,0.000017,0.000017,0.000017,0.000017,0.000016,0.000016,0.000016,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011
33,0.000335,0.000329,0.000323,0.000317,0.000311,0.000305,0.000300,0.000294,0.000289,0.000283,0.000278,0.000273,0.000268,0.000263,0.000258,0.000254,0.000249,0.000244,0.000240,0.000235,0.000231,0.000227,0.000223,0.000219,0.000215,0.000211,0.000207,0.000203,0.000199,0.000196,0.000192,0.000189,0.000185,0.000182,0.000179,0.000175,0.000172,0.000169,0.000166,0.000163,0.000160,0.000157,0.000154,0.000151,0.000149,0.000146,0.000143,0.000141,0.000138,0.000136,0.000133,0.000131,0.000128,0.000126,0.000124,0.000121,0.000119,0.000117,0.000115,0.000113,0.000111,0.000109,0.000107,0.000105,0.000103,0.000101,0.000099,0.000097,0.000096,0.000094,0.000092,0.000090,0.000089,0.000087,0.000086,0.000084,0.000083,0.000081,0.000080,0.000078,0.000077,0.000075,0.000074,0.000073,0.000071,0.000070,0.000069,0.000067,0.000066,0.000065,0.000064,0.000063,0.000062,0.000060,0.000059,0.000058,0.000057,0.000056,0.000055,0.000054,0.000053,0.000052,0.000051,0.000050,0.000049,0.000048,0.000048,0.000047,0.000046,0.000045,0.000044,0.000043,0.000043,0.000042,0.000041,0.000040,0.000040,0.000039,0.000038,0.000037,0.000037,0.000036,0.000035,0.000035,0.000034,0.000034,0.000033,0.000032,0.000032,0.000031,0.000031,0.000030,0.000030,0.000029,0.000028,0.000028,0.000027,0.000027,0.000026,0.000026,0.000025,0.000025,0.000025,0.000024,0.000024,0.000023,0.000023,0.000022,0.000022,0.000022,0.000021,0.000021,0.000020,0.000020,0.000020,0.000019,0.000019,0.000019,0.000018,0.000018,0.000018,0.000017,0.000017,0.000017,0.000016,0.000016,0.000016,0.000016,0.000015,0.000015,0.000015,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000013
34,0.000381,0.000374,0.000368,0.000361,0.000355,0.000349,0.000343,0.000337,0.000331,0.000326,0.000320,0.000314,0.000309,0.000303,0.000298,0.000293,0.000288,0.000283,0.000278,0.000273,0.000268,0.000263,0.000259,0.000254,0.000250,0.000245,0.000241,0.000237,0.000232,0.000228,0.000224,0.000220,0.000216,0.000213,0.000209,0.000205,0.000201,0.000198,0.000194,0.000191,0.000188,0.000184,0.000181,0.000178,0.000175,0.000171,0.000168,0.000165,0.000162,0.000160,0.000157,0.000154,0.000151,0.000148,0.000146,0.000143,0.000141,0.000138,0.000136,0.000133,0.000131,0.000129,0.000126,0.000124,0.000122,0.000120,0.000117,0.000115,0.000113,0.000111,0.000109,0.000107,0.000105,0.000104,0.000102,0.000100,0.000098,0.000096,0.000095,0.000093,0.000091,0.000090,0.000088,0.000086,0.000085,0.000083,0.000082,0.000080,0.000079,0.000078,0.000076,0.000075,0.000074,0.000072,0.000071,0.000070,0.000068,0.000067,0.000066,0.000065,0.000064,0.000063,0.000061,0.000060,0.000059,0.000058,0.000057,0.000056,0.000055,0.000054,0.000053,0.000052,0.000051,0.000050,0.000049,0.000049,0.000048,0.000047,0.000046,0.000045,0.000044,0.000044,0.000043,0.000042,0.000041,0.000041,0.000040,0.000039,0.000038,0.000038,0.000037,0.000036,0.000036,0.000035,0.000034,0.000034,0.000033,0.000033,0.000032,0.000032,0.000031,0.000030,0.000030,0.000029,0.000029,0.000028,0.000028,0.000027,0.000027,0.000026,0.000026,0.000025,0.000025,0.000024,0.000024,0.000024,0.000023,0.000023,0.000022,0.000022,0.000022,0.000021,0.000021,0.000020,0.000020,0.000020,0.000019,0.000019,0.000019,0.000018,0.000018,0.000018,0.000017,0.000017,0.000017,0.000016,0.000016,0.000016,0.000016
35,0.000405,0.000398,0.000391,0.000384,0.000377,0.000371,0.000364,0.000358,0.000352,0.000345,0.000339,0.000333,0.000327,0.000322,0.000316,0.000310,0.000305,0.000300,0.000294,0.000289,0.000284,0.000279,0.000274,0.000269,0.000264,0.000260,0.000255,0.000250,0.000246,0.000242,0.000237,0.000233,0.000229,0.000225,0.000221,0.000217,0.000213,0.000209,0.000205,0.000202,0.000198,0.000195,0.000191,0.000188,0.000184,0.000181,0.000178,0.000175,0.000171,0.000168,0.000165,0.000162,0.000160,0.000157,0.000154,0.000151,0.000148,0.000146,0.000143,0.000141,0.000138,0.000136,0.000133,0.000131,0.000128,0.000126,0.000124,0.000122,0.000119,0.000117,0.000115,0.000113,0.000111,0.000109,0.000107,0.000105,0.000103,0.000102,0.000100,0.000098,0.000096,0.000094,0.000093,0.000091,0.000089,0.000088,0.000086,0.000085,0.000083,0.000082,0.000080,0.000079,0.000077,0.000076,0.000075,0.000073,0.000072,0.000071,0.000069,0.000068,0.000067,0.000066,0.000065,0.000063,0.000062,0.000061,0.000060,0.000059,0.000058,0.000057,0.000056,0.000055,0.000054,0.000053,0.000052,0.000051,0.000050,0.000049,0.000048,0.000047,0.000047,0.000046,0.000045,0.000044,0.000043,0.000043,0.000042,0.000041,0.000040,0.000040,0.000039,0.000038,0.000038,0.000037,0.000036,0.000036,0.000035,0.000034,0.000034,0.000033,0.000032,0.000032,0.000031,0.000031,0.000030,0.000030,0.000029,0.000029,0.000028,0.000028,0.000027,0.000027,0.000026,0.000026,0.000025,0.000025,0.000024,0.000024,0.000023,0.000023,0.000023,0.000022,0.000022,0.000021,0.000021,0.000021,0.000020,0.000020,0.000020,0.000019,0.000019,0.000019,0.000018,0.000018,0.000018,0.000017,0.000017,0.000017,0.000016
36,0.000444,0.000436,0.000429,0.000421,0.000414,0.000407,0.000399,0.000392,0.000386,0.000379,0.000372,0.000365,0.000359,0.000353,0.000346,0.000340,0.000334,0.000328,0.000322,0.000316,0.000311,0.000305,0.000300,0.000294,0.000289,0.000284,0.000279,0.000274,0.000269,0.000264,0.000259,0.000255,0.000250,0.000246,0.000241,0.000237,0.000233,0.000228,0.000224,0.000220,0.000216,0.000212,0.000209,0.000205,0.000201,0.000197,0.000194,0.000190,0.000187,0.000184,0.000180,0.000177,0.000174,0.000171,0.000168,0.000165,0.000162,0.000159,0.000156,0.000153,0.000150,0.000148,0.000145,0.000142,0.000140,0.000137,0.000135,0.000132,0.000130,0.000127,0.000125,0.000123,0.000121,0.000119,0.000116,0.000114,0.000112,0.000110,0.000108,0.000106,0.000104,0.000102,0.000101,0.000099,0.000097,0.000095,0.000093,0.000092,0.000090,0.000088,0.000087,0.000085,0.000084,0.000082,0.000081,0.000079,0.000078,0.000076,0.000075,0.000074,0.000072,0.000071,0.000070,0.000069,0.000067,0.000066,0.000065,0.000064,0.000063,0.000061,0.000060,0.000059,0.000058,0.000057,0.000056,0.000055,0.000054,0.000053,0.000052,0.000051,0.000050,0.000049,0.000048,0.000048,0.000047,0.000046,0.000045,0.000044,0.000043,0.000043,0.000042,0.000041,0.000040,0.000040,0.000039,0.000038,0.000038,0.000037,0.000036,0.000036,0.000035,0.000034,0.000034,0.000033,0.000032,0.000032,0.000031,0.000031,0.000030,0.000030,0.000029,0.000029,0.000028,0.000028,0.000027,0.000027,0.000026,0.000026,0.000025,0.000025,0.000024,0.000024,0.000023,0.000023,0.000022,0.000022,0.000022,0.000021,0.000021,0.000021,0.000020,0.000020,0.000019,0.000019,0.000019,0.000018,0.000018,0.000018,0.000017
37,0.000500,0.000492,0.000484,0.000476,0.000468,0.000460,0.000453,0.000445,0.000438,0.000431,0.000423,0.000416,0.000409,0.000402,0.000396,0.000389,0.000382,0.000376,0.000369,0.000363,0.000357,0.000351,0.000345,0.000339,0.000333,0.000327,0.000321,0.000316,0.000310,0.000305,0.000300,0.000295,0.000289,0.000284,0.000279,0.000275,0.000270,0.000265,0.000260,0.000256,0.000251,0.000247,0.000243,0.000238,0.000234,0.000230,0.000226,0.000222,0.000218,0.000214,0.000211,0.000207,0.000203,0.000200,0.000196,0.000193,0.000189,0.000186,0.000183,0.000179,0.000176,0.000173,0.000170,0.000167,0.000164,0.000161,0.000158,0.000156,0.000153,0.000150,0.000148,0.000145,0.000142,0.000140,0.000137,0.000135,0.000133,0.000130,0.000128,0.000126,0.000124,0.000121,0.000119,0.000117,0.000115,0.000113,0.000111,0.000109,0.000107,0.000105,0.000103,0.000102,0.000100,0.000098,0.000096,0.000095,0.000093,0.000091,0.000090,0.000088,0.000087,0.000085,0.000083,0.000082,0.000081,0.000079,0.000078,0.000076,0.000075,0.000074,0.000072,0.000071,0.000070,0.000069,0.000067,0.000066,0.000065,0.000064,0.000063,0.000062,0.000061,0.000060,0.000058,0.000057,0.000056,0.000055,0.000054,0.000053,0.000053,0.000052,0.000051,0.000050,0.000049,0.000048,0.000047,0.000046,0.000046,0.000045,0.000044,0.000043,0.000042,0.000042,0.000041,0.000040,0.000040,0.000039,0.000038,0.000037,0.000037,0.000036,0.000036,0.000035,0.000034,0.000034,0.000033,0.000032,0.000032,0.000031,0.000031,0.000030,0.000030,0.000029,0.000029,0.000028,0.000028,0.000027,0.000027,0.000026,0.000026,0.000025,0.000025,0.000024,0.000024,0.000024,0.000023,0.000023,0.000022,0.000022,0.000022
38,0.000543,0.000534,0.000526,0.000517,0.000508,0.000500,0.000491,0.000483,0.000475,0.000467,0.000459,0.000451,0.000444,0.000436,0.000429,0.000421,0.000414,0.000407,0.000400,0.000393,0.000386,0.000380,0.000373,0.000367,0.000360,0.000354,0.000348,0.000342,0.000336,0.000330,0.000324,0.000319,0.000313,0.000308,0.000302,0.000297,0.000292,0.000287,0.000282,0.000277,0.000272,0.000267,0.000263,0.000258,0.000254,0.000249,0.000245,0.000240,0.000236,0.000232,0.000228,0.000224,0.000220,0.000216,0.000212,0.000209,0.000205,0.000201,0.000198,0.000194,0.000191,0.000188,0.000184,0.000181,0.000178,0.000175,0.000172,0.000169,0.000166,0.000163,0.000160,0.000157,0.000154,0.000152,0.000149,0.000146,0.000144,0.000141,0.000139,0.000136,0.000134,0.000132,0.000129,0.000127,0.000125,0.000123,0.000120,0.000118,0.000116,0.000114,0.000112,0.000110,0.000108,0.000106,0.000105,0.000103,0.000101,0.000099,0.000097,0.000096,0.000094,0.000092,0.000091,0.000089,0.000088,0.000086,0.000084,0.000083,0.000082,0.000080,0.000079,0.000077,0.000076,0.000075,0.000073,0.000072,0.000071,0.000069,0.000068,0.000067,0.000066,0.000065,0.000064,0.000062,0.000061,0.000060,0.000059,0.000058,0.000057,0.000056,0.000055,0.000054,0.000053,0.000052,0.000051,0.000050,0.000050,0.000049,0.000048,0.000047,0.000046,0.000045,0.000045,0.000044,0.000043,0.000042,0.000042,0.000041,0.000040,0.000039,0.000039,0.000038,0.000037,0.000037,0.000036,0.000035,0.000035,0.000034,0.000034,0.000033,0.000032,0.000032,0.000031,0.000031,0.000030,0.000030,0.000029,0.000029,0.000028,0.000028,0.000027,0.000027,0.000026,0.000026,0.000025,0.000025,0.000024,0.000024,0.000024
39,0.000603,0.000593,0.000584,0.000574,0.000565,0.000556,0.000546,0.000537,0.000529,0.000520,0.000511,0.000503,0.000494,0.000486,0.000478,0.000470,0.000462,0.000454,0.000447,0.000439,0.000432,0.000424,0.000417,0.000410,0.000403,0.000396,0.000389,0.000383,0.000376,0.000370,0.000364,0.000357,0.000351,0.000345,0.000339,0.000334,0.000328,0.000322,0.000317,0.000311,0.000306,0.000301,0.000295,0.000290,0.000285,0.000281,0.000276,0.000271,0.000266,0.000262,0.000257,0.000253,0.000248,0.000244,0.000240,0.000236,0.000232,0.000228,0.000224,0.000220,0.000216,0.000212,0.000209,0.000205,0.000202,0.000198,0.000195,0.000191,0.000188,0.000185,0.000182,0.000179,0.000175,0.000172,0.000169,0.000167,0.000164,0.000161,0.000158,0.000155,0.000153,0.000150,0.000147,0.000145,0.000142,0.000140,0.000137,0.000135,0.000133,0.000130,0.000128,0.000126,0.000124,0.000122,0.000120,0.000118,0.000116,0.000114,0.000112,0.000110,0.000108,0.000106,0.000104,0.000102,0.000100,0.000099,0.000097,0.000095,0.000094,0.000092,0.000091,0.000089,0.000087,0.000086,0.000084,0.000083,0.000082,0.000080,0.000079,0.000077,0.000076,0.000075,0.000073,0.000072,0.000071,0.000070,0.000068,0.000067,0.000066,0.000065,0.000064,0.000063,0.000062,0.000061,0.000060,0.000059,0.000058,0.000057,0.000056,0.000055,0.000054,0.000053,0.000052,0.000051,0.000050,0.000049,0.000048,0.000047,0.000047,0.000046,0.000045,0.000044,0.000044,0.000043,0.000042,0.000041,0.000041,0.000040,0.000039,0.000039,0.000038,0.000037,0.000037,0.000036,0.000035,0.000035,0.000034,0.000034,0.000033,0.000032,0.000032,0.000031,0.000031,0.000030,0.000030,0.000029,0.000029,0.000028,0.000028
40,0.000676,0.000665,0.000654,0.000643,0.000632,0.000621,0.000611,0.000600,0.000590,0.000580,0.000570,0.000560,0.000551,0.000541,0.000532,0.000523,0.000514,0.000505,0.000496,0.000487,0.000479,0.000471,0.000463,0.000454,0.000447,0.000439,0.000431,0.000424,0.000416,0.000409,0.000402,0.000395,0.000388,0.000381,0.000374,0.000368,0.000361,0.000355,0.000349,0.000342,0.000336,0.000331,0.000325,0.000319,0.000313,0.000308,0.000302,0.000297,0.000292,0.000287,0.000282,0.000277,0.000272,0.000267,0.000262,0.000258,0.000253,0.000249,0.000244,0.000240,0.000236,0.000232,0.000227,0.000223,0.000219,0.000216,0.000212,0.000208,0.000204,0.000201,0.000197,0.000194,0.000190,0.000187,0.000184,0.000180,0.000177,0.000174,0.000171,0.000168,0.000165,0.000162,0.000159,0.000156,0.000154,0.000151,0.000148,0.000146,0.000143,0.000140,0.000138,0.000136,0.000133,0.000131,0.000128,0.000126,0.000124,0.000122,0.000120,0.000118,0.000115,0.000113,0.000111,0.000109,0.000107,0.000106,0.000104,0.000102,0.000100,0.000098,0.000097,0.000095,0.000093,0.000092,0.000090,0.000088,0.000087,0.000085,0.000084,0.000082,0.000081,0.000079,0.000078,0.000077,0.000075,0.000074,0.000073,0.000071,0.000070,0.000069,0.000068,0.000066,0.000065,0.000064,0.000063,0.000062,0.000061,0.000060,0.000059,0.000058,0.000057,0.000056,0.000055,0.000054,0.000053,0.000052,0.000051,0.000050,0.000049,0.000048,0.000047,0.000046,0.000046,0.000045,0.000044,0.000043,0.000042,0.000042,0.000041,0.000040,0.000040,0.000039,0.000038,0.000037,0.000037,0.000036,0.000036,0.000035,0.000034,0.000034,0.000033,0.000032,0.000032,0.000031,0.000031,0.000030,0.000030,0.000029,0.000029
41,0.000770,0.000758,0.000746,0.000735,0.000723,0.000712,0.000700,0.000689,0.000678,0.000667,0.000657,0.000646,0.000635,0.000625,0.000615,0.000605,0.000595,0.000585,0.000575,0.000566,0.000556,0.000547,0.000538,0.000529,0.000520,0.000512,0.000503,0.000495,0.000486,0.000478,0.000470,0.000462,0.000455,0.000447,0.000439,0.000432,0.000425,0.000417,0.000410,0.000403,0.000397,0.000390,0.000383,0.000377,0.000370,0.000364,0.000358,0.000352,0.000346,0.000340,0.000334,0.000329,0.000323,0.000317,0.000312,0.000307,0.000301,0.000296,0.000291,0.000286,0.000281,0.000277,0.000272,0.000267,0.000263,0.000258,0.000254,0.000250,0.000245,0.000241,0.000237,0.000233,0.000229,0.000225,0.000221,0.000217,0.000214,0.000210,0.000206,0.000203,0.000200,0.000196,0.000193,0.000189,0.000186,0.000183,0.000180,0.000177,0.000174,0.000171,0.000168,0.000165,0.000162,0.000159,0.000157,0.000154,0.000151,0.000149,0.000146,0.000144,0.000141,0.000139,0.000137,0.000134,0.000132,0.000130,0.000127,0.000125,0.000123,0.000121,0.000119,0.000117,0.000115,0.000113,0.000111,0.000109,0.000107,0.000105,0.000104,0.000102,0.000100,0.000098,0.000097,0.000095,0.000093,0.000092,0.000090,0.000089,0.000087,0.000086,0.000084,0.000083,0.000081,0.000080,0.000079,0.000077,0.000076,0.000075,0.000073,0.000072,0.000071,0.000070,0.000069,0.000067,0.000066,0.000065,0.000064,0.000063,0.000062,0.000061,0.000060,0.000059,0.000058,0.000057,0.000056,0.000055,0.000054,0.000053,0.000052,0.000051,0.000050,0.000049,0.000049,0.000048,0.000047,0.000046,0.000045,0.000045,0.000044,0.000043,0.000042,0.000042,0.000041,0.000040,0.000039,0.000039,0.000038,0.000037,0.000037
42,0.000855,0.000842,0.000829,0.000816,0.000803,0.000790,0.000778,0.000765,0.000753,0.000741,0.000729,0.000717,0.000705,0.000694,0.000682,0.000671,0.000660,0.000649,0.000639,0.000628,0.000618,0.000607,0.000597,0.000587,0.000577,0.000568,0.000558,0.000549,0.000539,0.000530,0.000521,0.000513,0.000504,0.000495,0.000487,0.000479,0.000471,0.000463,0.000455,0.000447,0.000439,0.000432,0.000425,0.000417,0.000410,0.000403,0.000396,0.000390,0.000383,0.000376,0.000370,0.000364,0.000357,0.000351,0.000345,0.000339,0.000334,0.000328,0.000322,0.000317,0.000311,0.000306,0.000301,0.000296,0.000291,0.000286,0.000281,0.000276,0.000271,0.000266,0.000262,0.000257,0.000253,0.000249,0.000244,0.000240,0.000236,0.000232,0.000228,0.000224,0.000220,0.000217,0.000213,0.000209,0.000206,0.000202,0.000199,0.000195,0.000192,0.000188,0.000185,0.000182,0.000179,0.000176,0.000173,0.000170,0.000167,0.000164,0.000161,0.000159,0.000156,0.000153,0.000150,0.000148,0.000145,0.000143,0.000140,0.000138,0.000136,0.000133,0.000131,0.000129,0.000127,0.000124,0.000122,0.000120,0.000118,0.000116,0.000114,0.000112,0.000110,0.000108,0.000106,0.000105,0.000103,0.000101,0.000099,0.000098,0.000096,0.000094,0.000093,0.000091,0.000089,0.000088,0.000086,0.000085,0.000083,0.000082,0.000081,0.000079,0.000078,0.000077,0.000075,0.000074,0.000073,0.000071,0.000070,0.000069,0.000068,0.000067,0.000065,0.000064,0.000063,0.000062,0.000061,0.000060,0.000059,0.000058,0.000057,0.000056,0.000055,0.000054,0.000053,0.000052,0.000051,0.000050,0.000050,0.000049,0.000048,0.000047,0.000046,0.000046,0.000045,0.000044,0.000043,0.000042,0.000042,0.000041,0.000040
43,0.000917,0.000902,0.000888,0.000873,0.000859,0.000845,0.000831,0.000817,0.000804,0.000790,0.000777,0.000764,0.000751,0.000739,0.000727,0.000714,0.000702,0.000691,0.000679,0.000668,0.000656,0.000645,0.000634,0.000624,0.000613,0.000603,0.000593,0.000583,0.000573,0.000563,0.000553,0.000544,0.000535,0.000526,0.000517,0.000508,0.000499,0.000491,0.000482,0.000474,0.000466,0.000458,0.000450,0.000443,0.000435,0.000428,0.000420,0.000413,0.000406,0.000399,0.000392,0.000386,0.000379,0.000373,0.000366,0.000360,0.000354,0.000348,0.000342,0.000336,0.000330,0.000325,0.000319,0.000314,0.000308,0.000303,0.000298,0.000293,0.000288,0.000283,0.000278,0.000273,0.000268,0.000264,0.000259,0.000255,0.000251,0.000246,0.000242,0.000238,0.000234,0.000230,0.000226,0.000222,0.000218,0.000214,0.000211,0.000207,0.000204,0.000200,0.000197,0.000193,0.000190,0.000187,0.000184,0.000180,0.000177,0.000174,0.000171,0.000168,0.000165,0.000163,0.000160,0.000157,0.000154,0.000152,0.000149,0.000147,0.000144,0.000142,0.000139,0.000137,0.000135,0.000132,0.000130,0.000128,0.000126,0.000123,0.000121,0.000119,0.000117,0.000115,0.000113,0.000111,0.000109,0.000107,0.000106,0.000104,0.000102,0.000100,0.000099,0.000097,0.000095,0.000094,0.000092,0.000090,0.000089,0.000087,0.000086,0.000084,0.000083,0.000081,0.000080,0.000079,0.000077,0.000076,0.000075,0.000073,0.000072,0.000071,0.000070,0.000069,0.000067,0.000066,0.000065,0.000064,0.000063,0.000062,0.000061,0.000060,0.000059,0.000058,0.000057,0.000056,0.000055,0.000054,0.000053,0.000052,0.000051,0.000050,0.000049,0.000049,0.000048,0.000047,0.000046,0.000045,0.000045,0.000044,0.000043
44,0.001071,0.001055,0.001039,0.001023,0.001007,0.000992,0.000977,0.000961,0.000946,0.000932,0.000917,0.000902,0.000888,0.000874,0.000860,0.000846,0.000832,0.000819,0.000806,0.000793,0.000780,0.000767,0.000755,0.000742,0.000730,0.000718,0.000706,0.000695,0.000683,0.000672,0.000661,0.000650,0.000639,0.000628,0.000618,0.000608,0.000597,0.000587,0.000578,0.000568,0.000558,0.000549,0.000540,0.000531,0.000522,0.000513,0.000505,0.000496,0.000488,0.000480,0.000472,0.000464,0.000456,0.000448,0.000441,0.000433,0.000426,0.000419,0.000412,0.000405,0.000398,0.000391,0.000385,0.000378,0.000372,0.000365,0.000359,0.000353,0.000347,0.000341,0.000336,0.000330,0.000324,0.000319,0.000314,0.000308,0.000303,0.000298,0.000293,0.000288,0.000283,0.000278,0.000274,0.000269,0.000264,0.000260,0.000256,0.000251,0.000247,0.000243,0.000239,0.000235,0.000231,0.000227,0.000223,0.000219,0.000215,0.000212,0.000208,0.000205,0.000201,0.000198,0.000195,0.000191,0.000188,0.000185,0.000182,0.000179,0.000176,0.000173,0.000170,0.000167,0.000164,0.000161,0.000158,0.000156,0.000153,0.000151,0.000148,0.000146,0.000143,0.000141,0.000138,0.000136,0.000134,0.000131,0.000129,0.000127,0.000125,0.000123,0.000121,0.000119,0.000117,0.000115,0.000113,0.000111,0.000109,0.000107,0.000105,0.000103,0.000102,0.000100,0.000098,0.000097,0.000095,0.000093,0.000092,0.000090,0.000089,0.000087,0.000086,0.000084,0.000083,0.000081,0.000080,0.000079,0.000077,0.000076,0.000075,0.000074,0.000072,0.000071,0.000070,0.000069,0.000068,0.000066,0.000065,0.000064,0.000063,0.000062,0.000061,0.000060,0.000059,0.000058,0.000057,0.000056,0.000055,0.000054,0.000053
45,0.001156,0.001138,0.001120,0.001103,0.001086,0.001069,0.001052,0.001036,0.001020,0.001003,0.000988,0.000972,0.000956,0.000941,0.000926,0.000911,0.000897,0.000882,0.000868,0.000854,0.000840,0.000827,0.000813,0.000800,0.000787,0.000774,0.000762,0.000749,0.000737,0.000725,0.000713,0.000701,0.000690,0.000679,0.000667,0.000657,0.000646,0.000635,0.000625,0.000614,0.000604,0.000594,0.000585,0.000575,0.000566,0.000556,0.000547,0.000538,0.000529,0.000520,0.000512,0.000503,0.000495,0.000487,0.000479,0.000471,0.000463,0.000456,0.000448,0.000441,0.000433,0.000426,0.000419,0.000412,0.000405,0.000399,0.000392,0.000386,0.000379,0.000373,0.000367,0.000361,0.000355,0.000349,0.000343,0.000337,0.000332,0.000326,0.000321,0.000316,0.000310,0.000305,0.000300,0.000295,0.000290,0.000286,0.000281,0.000276,0.000272,0.000267,0.000263,0.000258,0.000254,0.000250,0.000246,0.000242,0.000238,0.000234,0.000230,0.000226,0.000222,0.000219,0.000215,0.000211,0.000208,0.000205,0.000201,0.000198,0.000195,0.000191,0.000188,0.000185,0.000182,0.000179,0.000176,0.000173,0.000170,0.000167,0.000165,0.000162,0.000159,0.000157,0.000154,0.000151,0.000149,0.000146,0.000144,0.000142,0.000139,0.000137,0.000135,0.000132,0.000130,0.000128,0.000126,0.000124,0.000122,0.000120,0.000118,0.000116,0.000114,0.000112,0.000110,0.000108,0.000107,0.000105,0.000103,0.000101,0.000100,0.000098,0.000096,0.000095,0.000093,0.000092,0.000090,0.000089,0.000087,0.000086,0.000084,0.000083,0.000082,0.000080,0.000079,0.000078,0.000076,0.000075,0.000074,0.000073,0.000071,0.000070,0.000069,0.000068,0.000067,0.000066,0.000065,0.000064,0.000062,0.000061,0.000060
