id,Gemeente,Sport,Percentage
177,Raalte,Volleybal,1.4
177,Raalte,Zwemmen,1.1
180,Staphorst,Atletiek,0.2
180,Staphorst,Golf,0.5
180,Staphorst,Gymnastiek,4.6
180,Staphorst,Hockey,0.1
180,Staphorst,Paardensport,1.2
180,Staphorst,Sportvissen,7.5
180,Staphorst,Tennis,0.6
180,Staphorst,Voetbal,8.1
180,Staphorst,Volleybal,0.6
180,Staphorst,Zwemmen,0.3
183,Tubbergen,Atletiek,0.2
183,Tubbergen,Golf,1.0
183,Tubbergen,Gymnastiek,0.5
183,Tubbergen,Hockey,0.1
183,Tubbergen,Paardensport,1.4
183,Tubbergen,Sportvissen,3.2
183,Tubbergen,Tennis,4.7
183,Tubbergen,Voetbal,16.9
183,Tubbergen,Volleybal,4.4
183,Tubbergen,Zwemmen,0.4
184,Urk,Atletiek,0.1
184,Urk,Golf,0.3
184,Urk,Gymnastiek,2.2
184,Urk,Hockey,0.0
184,Urk,Paardensport,0.5
184,Urk,Sportvissen,5.6
184,Urk,Tennis,0.5
184,Urk,Voetbal,8.3
184,Urk,Volleybal,0.3
184,Urk,Zwemmen,1.1
189,Wierden,Atletiek,0.6
189,Wierden,Golf,2.5
189,Wierden,Gymnastiek,4.2
189,Wierden,Hockey,0.4
189,Wierden,Paardensport,1.7
189,Wierden,Sportvissen,4.7
189,Wierden,Tennis,4.6
189,Wierden,Voetbal,13.7
189,Wierden,Volleybal,1.7
189,Wierden,Zwemmen,0.4
193,Zwolle,Atletiek,0.7
193,Zwolle,Golf,2.1
193,Zwolle,Gymnastiek,1.6
193,Zwolle,Hockey,1.2
193,Zwolle,Paardensport,0.5
193,Zwolle,Sportvissen,3.4
193,Zwolle,Tennis,3.3
193,Zwolle,Voetbal,7.4
193,Zwolle,Volleybal,1.0
193,Zwolle,Zwemmen,1.0
197,Aalten,Atletiek,2.3
197,Aalten,Golf,0.9
197,Aalten,Gymnastiek,3.7
197,Aalten,Hockey,0.1
197,Aalten,Paardensport,1.3
197,Aalten,Sportvissen,3.4
197,Aalten,Tennis,3.1
197,Aalten,Voetbal,10.3
197,Aalten,Volleybal,1.9
197,Aalten,Zwemmen,0.7
200,Apeldoorn,Atletiek,0.8
200,Apeldoorn,Golf,2.6
200,Apeldoorn,Gymnastiek,1.6
200,Apeldoorn,Hockey,1.2
200,Apeldoorn,Paardensport,0.9
200,Apeldoorn,Sportvissen,2.9
200,Apeldoorn,Tennis,2.7
200,Apeldoorn,Voetbal,6.8
200,Apeldoorn,Volleybal,1.1
200,Apeldoorn,Zwemmen,0.4
202,Arnhem,Atletiek,0.5
202,Arnhem,Golf,1.7
202,Arnhem,Gymnastiek,0.5
202,Arnhem,Hockey,1.3
202,Arnhem,Paardensport,0.4
202,Arnhem,Sportvissen,1.8
202,Arnhem,Tennis,3.1
202,Arnhem,Voetbal,5.7
202,Arnhem,Volleybal,0.5
202,Arnhem,Zwemmen,0.8
203,Barneveld,Atletiek,0.1
203,Barneveld,Golf,1.5
203,Barneveld,Gymnastiek,1.6
203,Barneveld,Hockey,0.7
203,Barneveld,Paardensport,1.1
203,Barneveld,Sportvissen,2.6
203,Barneveld,Tennis,2.2
203,Barneveld,Voetbal,6.4
203,Barneveld,Volleybal,1.0
203,Barneveld,Zwemmen,1.8
209,Beuningen,Atletiek,0.3
209,Beuningen,Golf,2.2
209,Beuningen,Gymnastiek,1.1
209,Beuningen,Hockey,1.8
209,Beuningen,Paardensport,0.7
209,Beuningen,Sportvissen,3.9
209,Beuningen,Tennis,4.5
209,Beuningen,Voetbal,8.0
209,Beuningen,Volleybal,0.6
209,Beuningen,Zwemmen,0.6
213,Brummen,Atletiek,0.5
213,Brummen,Golf,2.5
213,Brummen,Gymnastiek,0.5
213,Brummen,Hockey,0.5
213,Brummen,Paardensport,1.4
213,Brummen,Sportvissen,3.9
213,Brummen,Tennis,3.5
213,Brummen,Voetbal,10.2
213,Brummen,Volleybal,1.4
213,Brummen,Zwemmen,0.8
214,Buren,Atletiek,0.5
214,Buren,Golf,2.1
214,Buren,Gymnastiek,1.7
214,Buren,Hockey,0.7
214,Buren,Paardensport,1.6
214,Buren,Sportvissen,5.7
214,Buren,Tennis,4.4
214,Buren,Voetbal,6.6
214,Buren,Volleybal,0.2
214,Buren,Zwemmen,0.4
216,Culemborg,Atletiek,1.1
216,Culemborg,Golf,1.9
216,Culemborg,Gymnastiek,2.2
216,Culemborg,Hockey,1.4
216,Culemborg,Paardensport,0.5
216,Culemborg,Sportvissen,3.4
216,Culemborg,Tennis,4.0
216,Culemborg,Voetbal,6.5
216,Culemborg,Volleybal,0.7
216,Culemborg,Zwemmen,1.1
221,Doesburg,Atletiek,0.3
221,Doesburg,Golf,2.0
221,Doesburg,Gymnastiek,2.1
221,Doesburg,Hockey,0.4
221,Doesburg,Paardensport,0.4
221,Doesburg,Sportvissen,4.1
221,Doesburg,Tennis,2.6
221,Doesburg,Voetbal,6.0
221,Doesburg,Volleybal,0.8
221,Doesburg,Zwemmen,0.8
222,Doetinchem,Atletiek,0.9
222,Doetinchem,Golf,1.9
222,Doetinchem,Gymnastiek,1.5
222,Doetinchem,Hockey,0.9
222,Doetinchem,Paardensport,0.6
222,Doetinchem,Sportvissen,3.4
222,Doetinchem,Tennis,2.7
222,Doetinchem,Voetbal,8.2
222,Doetinchem,Volleybal,1.2
222,Doetinchem,Zwemmen,0.6
225,Druten,Atletiek,0.1
225,Druten,Golf,1.5
225,Druten,Gymnastiek,1.7
225,Druten,Hockey,1.9
225,Druten,Paardensport,0.7
225,Druten,Sportvissen,4.1
225,Druten,Tennis,2.8
225,Druten,Voetbal,9.5
225,Druten,Volleybal,0.9
225,Druten,Zwemmen,0.6
226,Duiven,Atletiek,0.4
226,Duiven,Golf,2.0
226,Duiven,Gymnastiek,1.4
226,Duiven,Hockey,1.2
226,Duiven,Paardensport,0.8
226,Duiven,Sportvissen,3.0
226,Duiven,Tennis,3.3
226,Duiven,Voetbal,8.5
226,Duiven,Volleybal,0.7
226,Duiven,Zwemmen,0.4
228,Ede,Atletiek,0.8
228,Ede,Golf,1.7
228,Ede,Gymnastiek,2.1
228,Ede,Hockey,0.8
228,Ede,Paardensport,0.7
228,Ede,Sportvissen,2.8
228,Ede,Tennis,2.0
228,Ede,Voetbal,5.8
228,Ede,Volleybal,0.6
228,Ede,Zwemmen,0.6
230,Elburg,Atletiek,0.3
230,Elburg,Golf,1.0
230,Elburg,Gymnastiek,2.5
230,Elburg,Hockey,0.1
230,Elburg,Paardensport,0.8
230,Elburg,Sportvissen,6.1
230,Elburg,Tennis,1.5
230,Elburg,Voetbal,9.1
230,Elburg,Volleybal,1.3
230,Elburg,Zwemmen,0.5
232,Epe,Atletiek,0.8
232,Epe,Golf,2.1
232,Epe,Gymnastiek,1.0
232,Epe,Hockey,0.7
232,Epe,Paardensport,1.5
232,Epe,Sportvissen,4.1
232,Epe,Tennis,2.7
232,Epe,Voetbal,10.3
232,Epe,Volleybal,0.7
232,Epe,Zwemmen,0.7
233,Ermelo,Atletiek,0.6
233,Ermelo,Golf,2.1
233,Ermelo,Gymnastiek,2.2
233,Ermelo,Hockey,0.3
233,Ermelo,Paardensport,1.1
233,Ermelo,Sportvissen,3.3
233,Ermelo,Tennis,2.8
233,Ermelo,Voetbal,7.6
233,Ermelo,Volleybal,0.6
233,Ermelo,Zwemmen,0.6
243,Harderwijk,Atletiek,1.3
243,Harderwijk,Golf,2.2
243,Harderwijk,Gymnastiek,1.7
243,Harderwijk,Hockey,1.3
243,Harderwijk,Paardensport,0.8
243,Harderwijk,Sportvissen,3.8
243,Harderwijk,Tennis,2.2
243,Harderwijk,Voetbal,7.7
243,Harderwijk,Volleybal,0.9
243,Harderwijk,Zwemmen,0.5
244,Hattem,Atletiek,0.7
244,Hattem,Golf,3.3
244,Hattem,Gymnastiek,3.4
244,Hattem,Hockey,2.0
244,Hattem,Paardensport,0.7
244,Hattem,Sportvissen,4.8
244,Hattem,Tennis,4.3
244,Hattem,Voetbal,10.0
244,Hattem,Volleybal,1.0
244,Hattem,Zwemmen,0.9
246,Heerde,Atletiek,1.4
246,Heerde,Golf,1.5
246,Heerde,Gymnastiek,1.4
246,Heerde,Hockey,0.3
246,Heerde,Paardensport,1.2
246,Heerde,Sportvissen,6.7
246,Heerde,Tennis,3.0
246,Heerde,Voetbal,10.0
246,Heerde,Volleybal,0.5
246,Heerde,Zwemmen,1.4
252,Heumen,Atletiek,0.7
252,Heumen,Golf,2.9
252,Heumen,Gymnastiek,1.3
252,Heumen,Hockey,2.2
252,Heumen,Paardensport,1.1
252,Heumen,Sportvissen,2.5
252,Heumen,Tennis,5.4
252,Heumen,Voetbal,8.6
252,Heumen,Volleybal,0.3
252,Heumen,Zwemmen,0.2
262,Lochem,Atletiek,0.4
262,Lochem,Golf,3.9
262,Lochem,Gymnastiek,2.1
262,Lochem,Hockey,2.2
262,Lochem,Paardensport,2.1
262,Lochem,Sportvissen,3.5
262,Lochem,Tennis,4.1
262,Lochem,Voetbal,9.0
262,Lochem,Volleybal,1.9
262,Lochem,Zwemmen,0.8
263,Maasdriel,Atletiek,0.2
263,Maasdriel,Golf,2.4
263,Maasdriel,Gymnastiek,1.7
263,Maasdriel,Hockey,0.5
263,Maasdriel,Paardensport,0.7
263,Maasdriel,Sportvissen,4.8
263,Maasdriel,Tennis,4.4
263,Maasdriel,Voetbal,10.1
263,Maasdriel,Volleybal,0.1
263,Maasdriel,Zwemmen,0.2
267,Nijkerk,Atletiek,0.8
267,Nijkerk,Golf,2.5
267,Nijkerk,Gymnastiek,1.8
267,Nijkerk,Hockey,1.3
267,Nijkerk,Paardensport,1.3
267,Nijkerk,Sportvissen,3.1
267,Nijkerk,Tennis,3.8
267,Nijkerk,Voetbal,7.9
267,Nijkerk,Volleybal,0.9
267,Nijkerk,Zwemmen,0.6
268,Nijmegen,Atletiek,0.7
268,Nijmegen,Golf,1.6
268,Nijmegen,Gymnastiek,1.3
268,Nijmegen,Hockey,2.0
268,Nijmegen,Paardensport,0.3
268,Nijmegen,Sportvissen,1.6
268,Nijmegen,Tennis,3.7
268,Nijmegen,Voetbal,6.0
268,Nijmegen,Volleybal,0.6
268,Nijmegen,Zwemmen,0.4
269,Oldebroek,Atletiek,0.6
269,Oldebroek,Golf,0.7
269,Oldebroek,Gymnastiek,2.6
269,Oldebroek,Hockey,0.1
269,Oldebroek,Paardensport,1.0
269,Oldebroek,Sportvissen,6.0
269,Oldebroek,Tennis,1.3
269,Oldebroek,Voetbal,8.4
269,Oldebroek,Volleybal,1.2
269,Oldebroek,Zwemmen,0.2
273,Putten,Atletiek,0.5
273,Putten,Golf,1.9
273,Putten,Gymnastiek,3.0
273,Putten,Hockey,0.2
273,Putten,Paardensport,1.4
273,Putten,Sportvissen,3.4
273,Putten,Tennis,4.0
273,Putten,Voetbal,7.4
273,Putten,Volleybal,0.6
273,Putten,Zwemmen,0.6
274,Renkum,Atletiek,0.4
274,Renkum,Golf,4.6
274,Renkum,Gymnastiek,1.7
274,Renkum,Hockey,2.7
274,Renkum,Paardensport,0.8
274,Renkum,Sportvissen,2.3
274,Renkum,Tennis,5.3
274,Renkum,Voetbal,6.3
274,Renkum,Volleybal,0.5
274,Renkum,Zwemmen,1.1
275,Rheden,Atletiek,0.7
275,Rheden,Golf,2.7
275,Rheden,Gymnastiek,1.0
275,Rheden,Hockey,1.6
275,Rheden,Paardensport,0.8
275,Rheden,Sportvissen,3.0
275,Rheden,Tennis,3.9
275,Rheden,Voetbal,6.6
275,Rheden,Volleybal,0.6
275,Rheden,Zwemmen,0.8
277,Rozendaal,Atletiek,1.0
277,Rozendaal,Golf,12.3
277,Rozendaal,Gymnastiek,1.1
277,Rozendaal,Hockey,5.8
277,Rozendaal,Paardensport,1.1
277,Rozendaal,Sportvissen,1.7
277,Rozendaal,Tennis,10.0
277,Rozendaal,Voetbal,6.3
277,Rozendaal,Volleybal,0.6
277,Rozendaal,Zwemmen,0.9
279,Scherpenzeel,Atletiek,0.1
279,Scherpenzeel,Golf,1.5
279,Scherpenzeel,Gymnastiek,2.5
279,Scherpenzeel,Hockey,1.7
279,Scherpenzeel,Paardensport,1.2
279,Scherpenzeel,Sportvissen,3.1
279,Scherpenzeel,Tennis,3.3
279,Scherpenzeel,Voetbal,10.1
279,Scherpenzeel,Volleybal,1.8
279,Scherpenzeel,Zwemmen,2.2
281,Tiel,Atletiek,0.5
281,Tiel,Golf,1.7
281,Tiel,Gymnastiek,1.0
281,Tiel,Hockey,1.0
281,Tiel,Paardensport,0.7
281,Tiel,Sportvissen,4.1
281,Tiel,Tennis,2.6
281,Tiel,Voetbal,5.8
281,Tiel,Volleybal,0.4
281,Tiel,Zwemmen,0.4
285,Voorst,Atletiek,0.2
285,Voorst,Golf,2.2
285,Voorst,Gymnastiek,1.7
285,Voorst,Hockey,1.3
285,Voorst,Paardensport,1.3
285,Voorst,Sportvissen,3.5
285,Voorst,Tennis,3.4
285,Voorst,Voetbal,11.2
285,Voorst,Volleybal,1.7
285,Voorst,Zwemmen,0.5
289,Wageningen,Atletiek,1.3
289,Wageningen,Golf,1.7
289,Wageningen,Gymnastiek,0.9
289,Wageningen,Hockey,1.5
289,Wageningen,Paardensport,0.3
289,Wageningen,Sportvissen,2.2
289,Wageningen,Tennis,3.2
289,Wageningen,Voetbal,5.6
289,Wageningen,Volleybal,1.0
289,Wageningen,Zwemmen,1.0
293,Westervoort,Atletiek,0.2
293,Westervoort,Golf,1.3
293,Westervoort,Gymnastiek,1.7
293,Westervoort,Hockey,0.6
293,Westervoort,Paardensport,0.8
293,Westervoort,Sportvissen,3.3
293,Westervoort,Tennis,1.6
293,Westervoort,Voetbal,7.4
293,Westervoort,Volleybal,0.9
293,Westervoort,Zwemmen,0.7
294,Winterswijk,Atletiek,0.8
294,Winterswijk,Golf,2.9
294,Winterswijk,Gymnastiek,3.4
294,Winterswijk,Hockey,0.6
294,Winterswijk,Paardensport,1.3
294,Winterswijk,Sportvissen,3.6
294,Winterswijk,Tennis,3.6
294,Winterswijk,Voetbal,11.4
294,Winterswijk,Volleybal,1.1
294,Winterswijk,Zwemmen,0.7
296,Wijchen,Atletiek,1.0
296,Wijchen,Golf,1.7
296,Wijchen,Gymnastiek,1.1
