Activiteittype,Datum,Favoriet,Titel,Afstand,Calorieën,Tijd,Gem. HS,Max. HS,Gem. loopcadans,Max. loopcadans,Gemiddeld tempo,Beste tempo,Totale stijging,Totale daling,Gem. staplengte,Gemiddelde verticale ratio,Gem. verticale oscillatie,Gem. grondcontacttijd,Training Stress Score®,Gem. vermogen,Max. vermogen,Grit,Flow,Gemiddelde Swolf,Gem. slagsnelheid,Totaal herhalingen,Duiktijd,Min. temp.,Oppervlakte-interval,Decompressie,Beste rondetijd,Aantal ronden,Max. temp.,Tijd bewogen,Verstreken tijd,Minimum hoogte,Maximum hoogte
Hardlopen,2023-04-24 18:05:49,false,"Horst aan de Maas Hardlopen","5.00","248","00:23:13","152","163","180","186","4:39","3:27","10","11","1.20","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.18","6","0.0","00:23:12","00:23:13","28","41"
Fietsen,2023-04-21 18:07:24,false,"Peel en Maas Fietsen","7.68","147","00:35:45","98","141","116","122","12.9","21.4","10","12","1.61","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","03:02.05","8","0.0","00:33:28","00:35:45","29","38"
Fietsen,2023-04-21 15:08:54,false,"Horst aan de Maas Fietsen","7.48","137","00:24:17","109","149","116","182","18.5","24.7","14","14","2.31","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:44.56","8","0.0","00:23:59","00:28:30","29","38"
Hardlopen,2023-04-20 18:28:32,false,"Horst aan de Maas Hardlopen","5.00","245","00:25:30","139","151","180","188","5:06","4:30","14","18","1.09","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.14","6","0.0","00:25:20","00:25:43","27","41"
Fietsen,2023-04-19 19:31:42,false,"Horst aan de Maas Fietsen","7.48","129","00:22:15","112","142","--","--","20.2","26.0","10","5","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:43.24","8","0.0","00:21:41","00:22:15","25","36"
Fietsen,2023-04-19 13:03:33,false,"Horst aan de Maas Fietsen","6.41","197","00:25:40","128","160","116","126","15.0","22.3","12","18","2.15","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:43.01","7","0.0","00:25:12","00:26:16","26","36"
Hardlopen,2023-04-18 19:53:44,false,"Horst aan de Maas Hardlopen","5.01","252","00:25:22","144","166","178","186","5:04","4:21","9","11","1.10","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:02.64","6","0.0","00:25:21","00:29:53","28","41"
Hardlopen,2023-04-16 16:55:24,false,"Horst aan de Maas Hardlopen","7.50","369","00:37:41","143","155","180","190","5:02","3:34","9","11","1.10","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:33.10","8","0.0","00:37:36","00:41:22","29","44"
Hardlopen,2023-04-14 18:11:26,false,"Horst aan de Maas Hardlopen","5.00","243","00:23:20","153","166","180","186","4:40","4:07","12","12","1.19","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.66","6","0.0","00:23:11","00:23:34","28","41"
Fietsen,2023-04-12 14:39:31,false,"Peel en Maas Fietsen","7.75","147","00:28:37","106","141","116","116","16.3","19.2","4","6","1.43","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","03:12.30","8","0.0","00:28:23","00:31:20","29","38"
Fietsen,2023-04-12 12:37:17,false,"Horst aan de Maas Fietsen","6.51","140","00:21:54","117","144","--","--","17.8","20.8","11","12","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:40.93","7","0.0","00:21:31","00:22:04","29","39"
Hardlopen,2023-04-11 18:36:16,false,"Horst aan de Maas Hardlopen","10.00","536","00:49:44","155","169","180","186","4:58","4:26","12","13","1.12","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.55","11","0.0","00:49:42","00:49:44","29","44"
Hardlopen,2023-04-08 18:43:35,false,"Horst aan de Maas Hardlopen","5.00","249","00:23:50","152","161","180","186","4:46","4:11","11","13","1.17","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.49","6","0.0","00:23:48","00:23:50","28","41"
Hardlopen,2023-04-05 16:51:17,false,"Horst aan de Maas Hardlopen","5.00","243","00:23:26","153","172","180","188","4:41","4:01","14","11","1.18","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","04:17.56","5","0.0","00:23:18","00:23:26","27","41"
Hardlopen,2023-04-02 16:26:40,false,"Horst aan de Maas Hardlopen","2.36","126","00:13:30","139","154","180","188","5:44","4:54","7","--","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:01.47","3","0.0","00:13:30","00:14:38","29","41"
Hardlopen,2023-04-02 15:47:03,false,"Horst aan de Maas Hardlopen","5.55","302","00:30:15","147","158","182","188","5:27","4:54","5","7","1.01","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","03:07.61","6","0.0","00:30:06","00:30:50","26","36"
Hardlopen,2023-03-30 19:44:45,false,"Horst aan de Maas Hardlopen","5.00","249","00:24:46","148","178","178","192","4:57","3:54","12","13","1.13","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.36","6","0.0","00:24:40","00:28:58","29","40"
Hardlopen,2023-03-25 16:10:08,false,"Horst aan de Maas Hardlopen","5.00","265","00:25:54","148","166","180","186","5:11","3:04","8","5","1.08","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.20","6","0.0","00:25:53","00:26:07","29","41"
Hardlopen,2023-03-23 17:31:35,false,"Horst aan de Maas Hardlopen","5.00","259","00:26:41","142","153","180","186","5:20","4:46","7","2","1.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","05:11.28","5","0.0","00:26:34","00:27:04","29","40"
Hardlopen,2023-03-21 15:05:54,false,"Horst aan de Maas Hardlopen","5.00","250","00:24:12","152","186","180","188","4:50","3:57","11","13","1.15","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.39","6","0.0","00:24:11","00:24:16","28","41"
Hardlopen,2023-03-19 14:26:28,false,"Horst aan de Maas Hardlopen","5.00","268","00:26:53","146","156","180","186","5:22","4:47","12","11","1.03","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.94","6","0.0","00:26:48","00:26:53","27","41"
Hardlopen,2023-03-15 17:46:45,false,"Horst aan de Maas Hardlopen","5.01","233","00:27:28","134","149","178","184","5:29","4:53","10","10","1.02","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.99","6","0.0","00:27:22","00:28:12","27","41"
Hardlopen,2023-03-13 16:47:54,false,"Horst aan de Maas Hardlopen","5.00","245","00:26:24","143","162","180","188","5:17","4:33","11","11","1.05","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.66","6","0.0","00:26:24","00:27:49","28","41"
Hardlopen,2023-03-11 16:42:25,false,"Horst aan de Maas Hardlopen","10.00","534","00:54:59","149","161","180","188","5:30","4:57","14","16","1.01","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.15","11","0.0","00:54:57","00:54:59","26","41"
Overige,2023-03-09 15:09:33,false,"Horst aan de Maas Overige","5.01","0","00:25:35","0","0","--","--","11.7","16.5","13","12","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","25:34.100","1","0.0","00:25:35","00:25:35","30","45"
Overige,2023-03-06 18:36:26,false,"Horst aan de Maas Overige","5.02","0","00:25:22","0","0","--","--","11.9","18.7","10","10","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","25:21.100","1","0.0","00:25:22","00:25:22","28","36"
Hardlopen,2023-03-04 12:58:33,false,"Horst aan de Maas Hardlopen","5.00","257","00:26:04","150","165","180","188","5:13","4:41","3","4","1.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.79","6","0.0","00:26:00","00:26:04","29","36"
Hardlopen,2023-03-02 16:47:26,false,"Horst aan de Maas Hardlopen","5.00","225","00:24:57","144","154","180","188","4:59","4:02","7","9","1.11","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.17","6","0.0","00:24:56","00:24:57","28","41"
Hardlopen,2023-02-27 17:33:37,false,"Horst aan de Maas Hardlopen","5.01","291","00:29:45","157","180","176","182","5:57","5:02","9","10","0.96","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:03.48","6","0.0","00:29:44","00:45:23","28","40"
Hardlopen,2023-02-24 12:46:53,false,"Stadskanaal Hardlopen","6.00","287","00:34:36","145","161","180","192","5:46","5:05","4","5","0.96","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.29","7","0.0","00:34:35","00:35:22","7","11"
Hardlopen,2023-02-21 12:37:13,false,"Stadskanaal Hardlopen","5.00","308","00:28:47","156","185","180","186","5:45","4:54","3","3","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.01","6","0.0","00:28:39","00:28:54","9","13"
Fietsen,2023-01-22 15:36:11,false,"Ko Pha-Ngan Fietsen","7.62","189","00:27:02","121","140","--","--","16.9","32.7","68","60","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:29.18","8","0.0","00:26:24","00:27:02","1","33"
Fietsen,2023-01-22 11:47:10,false,"Ko Pha-Ngan Fietsen","8.90","166","00:28:38","114","140","--","--","18.6","30.2","40","44","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:36.99","9","0.0","00:28:13","00:33:58","7","31"
Hardlopen,2023-01-14 07:52:22,false,"Ko Pha-Ngan Hardlopen","1.10","54","00:06:09.0","131","137","182","184","5:36","4:49","5","17","0.99","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:34.24","2","0.0","00:06:08.7","00:06:09.0","4","22"
Hardlopen,2023-01-14 07:25:24,false,"Ko Pha-Ngan Hardlopen","3.89","121","00:20:11","112","138","180","186","5:12","4:38","21","19","1.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","04:29.66","4","0.0","00:20:10","00:20:11","7","33"
Hardlopen,2023-01-05 07:57:52,false,"Ko Pha-Ngan Hardlopen","0.16","6","00:01:03.0","109","127","178","184","6:25","4:50","--","--","0.87","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:02.100","1","0.0","00:00:55","00:01:03.0","13","15"
Fietsen,2023-01-04 13:21:20,false,"Ko Pha-Ngan Fietsen","6.48","51","00:23:58","76","76","--","--","16.2","29.2","49","49","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:52.46","7","0.0","00:23:51","00:24:24","--","32"
Fietsen,2023-01-04 10:18:05,false,"Ko Pha-Ngan Fietsen","8.73","102","00:26:04","96","96","--","--","20.1","30.2","38","45","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:18.65","9","0.0","00:25:31","00:27:02","6","33"
Hardlopen,2022-12-31 07:14:26,false,"Ko Pha-Ngan Hardlopen","6.00","320","00:30:31","155","167","178","186","5:05","4:18","33","36","1.10","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.88","7","0.0","00:30:29","00:30:31","2","31"
Hardlopen,2022-12-25 11:01:10,false,"Ko Pha-Ngan Hardlopen","5.00","175","00:25:38","121","146","178","186","5:08","4:42","28","24","1.09","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.55","6","0.0","00:25:36","00:25:38","6","32"
Hardlopen,2022-12-04 17:08:43,false,"Hoi An Hardlopen","5.00","263","00:23:30","163","181","176","182","4:42","4:12","18","12","1.21","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.05","6","0.0","00:23:29","00:23:30","-2","14"
Fietsen,2022-12-01 11:08:12,false,"Hoi An Fietsen","2.75","64","00:11:25","108","122","--","--","14.4","20.3","10","6","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","03:02.08","3","0.0","00:10:46","00:11:59","4","12"
Fietsen,2022-11-30 20:45:55,false,"Hoi An Fietsen","1.63","32","00:08:59.4","88","114","120","180","10.9","22.4","2","7","1.52","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","04:12.75","2","0.0","00:08:20.8","00:08:59.4","4","11"
Hardlopen,2022-11-30 16:45:48,false,"Hoi An Hardlopen","5.00","260","00:25:32","149","164","176","192","5:06","4:03","13","15","1.12","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.30","6","0.0","00:25:26","00:25:52","3","14"
Hardlopen,2022-11-27 17:07:41,false,"Hoi An Hardlopen","6.58","366","00:37:52","142","179","174","206","5:45","3:23","12","14","1.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:37.32","7","0.0","00:37:43","00:37:56","2","14"
Hardlopen,2022-11-24 16:49:54,false,"Hoi An Hardlopen","5.01","281","00:24:20","161","187","180","190","4:51","4:01","15","18","1.15","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:16.28","6","0.0","00:24:12","00:26:06","-1","12"
Hardlopen,2022-11-19 16:58:20,false,"Hanoi Hardlopen","5.01","304","00:29:02","145","177","176","186","5:48","4:33","15","12","0.98","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.80","6","0.0","00:28:53","00:29:02","13","22"
Wandelen,2022-10-14 13:31:47,false,"Stadskanaal Wandelen","0.99","56","00:11:21","103","119","118","184","11:26","5:06","--","--","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","11:21.27","1","0.0","00:11:21","00:11:21","9","12"
Hardlopen,2022-10-04 15:25:30,false,"Stadskanaal Hardlopen","1.93","91","00:09:53.6","131","140","180","190","5:07","4:05","--","--","1.08","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","04:53.50","2","0.0","00:09:53.1","00:11:07","8","12"
Hardlopen,2022-10-02 15:23:40,false,"Stadskanaal Hardlopen","8.00","412","00:39:01","146","157","180","188","4:53","4:20","7","6","1.14","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","04:35.77","8","0.0","00:38:59","00:39:01","6","14"
Hardlopen,2022-09-29 16:47:07,false,"Horst aan de Maas Hardlopen","10.00","507","00:47:26","148","168","182","192","4:45","3:46","13","12","1.16","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.48","11","0.0","00:47:20","00:48:03","26","41"
Hardlopen,2022-09-27 17:35:19,false,"Horst aan de Maas Hardlopen","6.01","312","00:30:15","142","159","180","188","5:02","4:15","12","8","1.10","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:02.00","7","0.0","00:30:15","00:30:22","27","41"
Hardlopen,2022-09-25 14:57:47,false,"Horst aan de Maas Hardlopen","5.00","248","00:21:24","159","172","182","190","4:17","3:36","19","18","1.28","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.44","6","0.0","00:21:22","00:21:24","27","44"
Hardlopen,2022-09-25 14:49:45,false,"Horst aan de Maas Hardlopen","1.25","61","00:06:32.4","130","141","180","184","5:14","4:19","--","7","1.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:17.76","2","0.0","00:06:31","00:06:32.4","30","38"
Hardlopen,2022-09-23 16:16:26,false,"Horst aan de Maas Hardlopen","10.26","503","00:51:45","142","179","182","188","5:02","3:28","10","11","1.09","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:26.23","11","0.0","00:51:36","00:51:45","27","37"
Hardlopen,2022-09-21 19:10:38,false,"Horst aan de Maas Hardlopen","5.00","246","00:23:22","148","169","180","192","4:40","3:51","4","5","1.18","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.12","6","0.0","00:23:13","00:24:30","29","37"
Fietsen,2022-09-21 17:49:34,false,"Peel en Maas Fietsen","7.58","139","00:24:41","108","139","116","120","18.4","23.0","5","7","2.65","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:17.83","8","0.0","00:24:05","00:26:24","29","38"
Fietsen,2022-09-21 15:15:29,false,"Horst aan de Maas Fietsen","7.10","111","00:22:41","103","143","--","--","18.8","23.2","9","10","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:25.54","8","0.0","00:22:13","00:26:41","29","39"
