,ID,CaoSectoren,BedrijfstakkenBranchesSBI2008,Versie,Perioden,CaoLonenPerMaandExclBijzBeloningen_1,CaoLonenPerMaandInclBijzBeloningen_2,CaoLonenPerUurExclBijzBeloningen_3,CaoLonenPerUurInclBijzBeloningen_4,ContractueleLoonkostenPerMaand_5,ContractueleLoonkostenPerUur_6,ContractueleArbeidsduur_7,CaoLonenPerMaandExclBijzBeloningen_8,CaoLonenPerMaandInclBijzBeloningen_9,CaoLonenPerUurExclBijzBeloningen_10,CaoLonenPerUurInclBijzBeloningen_11,ContractueleLoonkostenPerMaand_12,ContractueleLoonkostenPerUur_13,ContractueleArbeidsduur_14,PercentageAfgeslotenCaoS_15,jaar,kwartaal,maand,maandnr
41,105,Totaal Cao-sectoren,A-U Alle economische activiteiten,Huidige cijfers,2013,88.38599487617421,87.95589482612384,88.38599487617421,88.03056027164686,86.97444352844188,86.97444352844188,100.0,37.931034482758626,39.28571428571429,35.483870967741936,41.37931034482759,55.55555555555555,55.172413793103445,-0.0,100.0,2013.0,,,
42,122,Totaal Cao-sectoren,A-U Alle economische activiteiten,Huidige cijfers,2014,89.06917164816397,88.80407124681933,89.06917164816397,88.79456706281833,88.21104699093158,88.12860676009893,100.0,27.586206896551722,35.714285714285715,25.806451612903224,31.03448275862069,51.85185185185185,44.827586206896555,-0.0,100.0,2014.0,,,
43,139,Totaal Cao-sectoren,A-U Alle economische activiteiten,Huidige cijfers,2015,90.26473099914604,90.07633587786259,90.1793339026473,90.0679117147708,88.70568837592745,88.6232481450948,100.1,44.827586206896555,50.0,38.70967741935484,48.275862068965516,22.22222222222222,20.689655172413794,-100.0,100.0,2015.0,,,
44,156,Totaal Cao-sectoren,A-U Alle economische activiteiten,Huidige cijfers,2016,91.8872758326217,91.77268871925361,91.71648163962426,91.68081494057725,90.51937345424567,90.35449299258038,100.1,62.06896551724138,67.85714285714286,54.83870967741935,62.06896551724138,74.07407407407408,68.96551724137932,-0.0,100.0,2016.0,,,
45,173,Totaal Cao-sectoren,A-U Alle economische activiteiten,Huidige cijfers,2017,93.16823228010249,93.04495335029685,92.99743808710504,92.95415959252972,92.25061830173125,92.08573784006596,100.1,48.275862068965516,50.0,45.16129032258064,48.275862068965516,70.37037037037037,65.51724137931035,-0.0,100.0,2017.0,,,
46,190,Totaal Cao-sectoren,A-U Alle economische activiteiten,Huidige cijfers,2018,94.87617421007685,94.91094147582697,94.79077711357814,94.82173174872666,94.4765045342127,94.3116240725474,100.1,62.06896551724138,71.42857142857143,61.29032258064515,68.96551724137932,88.88888888888889,82.75862068965517,-0.0,100.0,2018.0,,,
47,207,Totaal Cao-sectoren,A-U Alle economische activiteiten,Huidige cijfers,2019,97.18189581554228,97.28583545377438,97.01110162254484,97.19864176570458,97.36191261335532,97.19703215169004,100.1,82.75862068965517,89.28571428571429,74.19354838709677,86.20689655172414,114.81481481481481,106.89655172413795,-0.0,100.0,2019.0,,,
48,224,Totaal Cao-sectoren,A-U Alle economische activiteiten,Huidige cijfers,2020,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2020.0,,,
49,81,Totaal cao-sectoren,A-U Alle economische activiteiten,Huidige cijfers,2021,101.9,102.0,101.9,102.1,102.0,102.0,100.0,1.9,2.0,1.9,2.1,2.0,2.0,0.0,100.0,2021.0,,,
50,98,Totaal cao-sectoren,A-U Alle economische activiteiten,Huidige cijfers,2022,105.1,105.3,105.2,105.4,105.6,105.7,100.0,3.1,3.2,3.2,3.2,3.5,3.6,0.0,100.0,2022.0,,,
51,115,Totaal cao-sectoren,A-U Alle economische activiteiten,Huidige cijfers,2023,111.1,111.6,111.3,111.8,111.5,111.7,99.9,5.7,6.0,5.8,6.1,5.6,5.7,-0.1,100.0,2023.0,,,
52,132,Totaal cao-sectoren,A-U Alle economische activiteiten,Huidige cijfers,2024,118.7,119.0,118.9,119.1,119.0,119.2,99.9,6.8,6.6,6.8,6.5,6.7,6.7,0.0,100.0,2024.0,,,
53,141,Totaal cao-sectoren,A-U Alle economische activiteiten,Huidige cijfers,2025 juli,125.5,125.8,125.5,125.8,126.0,126.0,100.0,4.7,4.7,4.5,4.6,4.8,4.7,0.1,98.0,2025.0,,,
