Regio;RegioCode;OuderRegioCode;GrootOuderRegioCode;Partij;LijstNummer;LijstNaam;KandidaatNummer;KandidaatInitialen;KandidaatVoornaam;KandidaatTussenvoegsel;KandidaatAchternaam;KandidaatWoonplaats;KandidaatGeslacht;VeldType;Waarde
Gelderland;P25;L528;;;16;BIJ1;;;;;;;;LijstAantalStemmen;3397
Gelderland;P25;L528;;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;983
Gelderland;P25;L528;;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;5986
Gelderland;P25;L528;;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;178444
Gelderland;P25;L528;;;20;Splinter;;;;;;;;LijstAantalStemmen;1388
Gelderland;P25;L528;;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;473
Gelderland;P25;L528;;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;571
Gelderland;P25;L528;;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;680
Gelderland;P25;L528;;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;652
Gelderland;P25;L528;;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;178
Utrecht;P26;L528;;;1;VVD;;;;;;;;LijstAantalStemmen;136880
Utrecht;P26;L528;;;2;D66;;;;;;;;LijstAantalStemmen;70842
Utrecht;P26;L528;;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;172801
Utrecht;P26;L528;;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;148706
Utrecht;P26;L528;;;5;CDA;;;;;;;;LijstAantalStemmen;28464
Utrecht;P26;L528;;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;19566
Utrecht;P26;L528;;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;14872
Utrecht;P26;L528;;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;23493
Utrecht;P26;L528;;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;25108
Utrecht;P26;L528;;;10;Volt;;;;;;;;LijstAantalStemmen;21620
Utrecht;P26;L528;;;11;JA21;;;;;;;;LijstAantalStemmen;5229
Utrecht;P26;L528;;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;23436
Utrecht;P26;L528;;;13;DENK;;;;;;;;LijstAantalStemmen;26230
Utrecht;P26;L528;;;14;50PLUS;;;;;;;;LijstAantalStemmen;3362
Utrecht;P26;L528;;;15;BBB;;;;;;;;LijstAantalStemmen;24167
Utrecht;P26;L528;;;16;BIJ1;;;;;;;;LijstAantalStemmen;4173
Utrecht;P26;L528;;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;706
Utrecht;P26;L528;;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;3361
Utrecht;P26;L528;;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;88727
Utrecht;P26;L528;;;20;Splinter;;;;;;;;LijstAantalStemmen;1184
Utrecht;P26;L528;;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;391
Utrecht;P26;L528;;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;394
Utrecht;P26;L528;;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;295
Utrecht;P26;L528;;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;376
Utrecht;P26;L528;;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;383
Utrecht;P26;L528;;;26;Politieke Partij voor Basisinkomen;;;;;;;;LijstAantalStemmen;160
Noord-Holland;P27;L528;;;1;VVD;;;;;;;;LijstAantalStemmen;274859
Noord-Holland;P27;L528;;;2;D66;;;;;;;;LijstAantalStemmen;127732
Noord-Holland;P27;L528;;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;332026
Noord-Holland;P27;L528;;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;317286
Noord-Holland;P27;L528;;;5;CDA;;;;;;;;LijstAantalStemmen;36644
Noord-Holland;P27;L528;;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;50523
Noord-Holland;P27;L528;;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;39617
Noord-Holland;P27;L528;;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;50191
Noord-Holland;P27;L528;;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;16489
Noord-Holland;P27;L528;;;10;Volt;;;;;;;;LijstAantalStemmen;37294
Noord-Holland;P27;L528;;;11;JA21;;;;;;;;LijstAantalStemmen;11279
Noord-Holland;P27;L528;;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;4805
Noord-Holland;P27;L528;;;13;DENK;;;;;;;;LijstAantalStemmen;54396
Noord-Holland;P27;L528;;;14;50PLUS;;;;;;;;LijstAantalStemmen;8799
Noord-Holland;P27;L528;;;15;BBB;;;;;;;;LijstAantalStemmen;51270
Noord-Holland;P27;L528;;;16;BIJ1;;;;;;;;LijstAantalStemmen;14105
Noord-Holland;P27;L528;;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;2121
Noord-Holland;P27;L528;;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;8959
Noord-Holland;P27;L528;;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;161894
Noord-Holland;P27;L528;;;20;Splinter;;;;;;;;LijstAantalStemmen;2337
Noord-Holland;P27;L528;;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;814
Noord-Holland;P27;L528;;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;1021
Noord-Holland;P27;L528;;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;808
Noord-Holland;P27;L528;;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;1172
Noord-Holland;P27;L528;;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;1045
Noord-Holland;P27;L528;;;26;Politieke Partij voor Basisinkomen;;;;;;;;LijstAantalStemmen;149
Zuid-Holland;P28;L528;;;1;VVD;;;;;;;;LijstAantalStemmen;341633
Zuid-Holland;P28;L528;;;2;D66;;;;;;;;LijstAantalStemmen;138498
Zuid-Holland;P28;L528;;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;323076
Zuid-Holland;P28;L528;;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;506931
Zuid-Holland;P28;L528;;;5;CDA;;;;;;;;LijstAantalStemmen;69338
Zuid-Holland;P28;L528;;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;57747
Zuid-Holland;P28;L528;;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;51199
Zuid-Holland;P28;L528;;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;50691
Zuid-Holland;P28;L528;;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;50390
Zuid-Holland;P28;L528;;;10;Volt;;;;;;;;LijstAantalStemmen;40135
Zuid-Holland;P28;L528;;;11;JA21;;;;;;;;LijstAantalStemmen;17410
Zuid-Holland;P28;L528;;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;62264
Zuid-Holland;P28;L528;;;13;DENK;;;;;;;;LijstAantalStemmen;85768
Zuid-Holland;P28;L528;;;14;50PLUS;;;;;;;;LijstAantalStemmen;10309
Zuid-Holland;P28;L528;;;15;BBB;;;;;;;;LijstAantalStemmen;55291
Zuid-Holland;P28;L528;;;16;BIJ1;;;;;;;;LijstAantalStemmen;12115
Zuid-Holland;P28;L528;;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;1864
Zuid-Holland;P28;L528;;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;9915
Zuid-Holland;P28;L528;;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;232069
Zuid-Holland;P28;L528;;;20;Splinter;;;;;;;;LijstAantalStemmen;2978
Zuid-Holland;P28;L528;;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;853
Zuid-Holland;P28;L528;;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;1068
Zuid-Holland;P28;L528;;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;999
Zuid-Holland;P28;L528;;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;1414
Zuid-Holland;P28;L528;;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;857
Zuid-Holland;P28;L528;;;26;Politieke Partij voor Basisinkomen;;;;;;;;LijstAantalStemmen;225
Zeeland;P29;L528;;;1;VVD;;;;;;;;LijstAantalStemmen;33962
Zeeland;P29;L528;;;2;D66;;;;;;;;LijstAantalStemmen;9537
Zeeland;P29;L528;;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;25606
Zeeland;P29;L528;;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;55151
Zeeland;P29;L528;;;5;CDA;;;;;;;;LijstAantalStemmen;10015
Zeeland;P29;L528;;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;7068
Zeeland;P29;L528;;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;5711
Zeeland;P29;L528;;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;4166
Zeeland;P29;L528;;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;6799
Zeeland;P29;L528;;;10;Volt;;;;;;;;LijstAantalStemmen;1655
Zeeland;P29;L528;;;11;JA21;;;;;;;;LijstAantalStemmen;1612
Zeeland;P29;L528;;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;22384
Zeeland;P29;L528;;;13;DENK;;;;;;;;LijstAantalStemmen;1818
Zeeland;P29;L528;;;14;50PLUS;;;;;;;;LijstAantalStemmen;1297
Zeeland;P29;L528;;;15;BBB;;;;;;;;LijstAantalStemmen;13535
Zeeland;P29;L528;;;16;BIJ1;;;;;;;;LijstAantalStemmen;327
Zeeland;P29;L528;;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;169
Zeeland;P29;L528;;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;1434
Zeeland;P29;L528;;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;28102
Zeeland;P29;L528;;;20;Splinter;;;;;;;;LijstAantalStemmen;185
Zeeland;P29;L528;;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;117
Zeeland;P29;L528;;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;92
Zeeland;P29;L528;;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;143
Noord-Brabant;P30;L528;;;1;VVD;;;;;;;;LijstAantalStemmen;278693
Noord-Brabant;P30;L528;;;2;D66;;;;;;;;LijstAantalStemmen;101429
Noord-Brabant;P30;L528;;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;200521
Noord-Brabant;P30;L528;;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;414552
Noord-Brabant;P30;L528;;;5;CDA;;;;;;;;LijstAantalStemmen;53279
Noord-Brabant;P30;L528;;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;63513
Noord-Brabant;P30;L528;;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;29142
Noord-Brabant;P30;L528;;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;27054
Noord-Brabant;P30;L528;;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;9337
Noord-Brabant;P30;L528;;;10;Volt;;;;;;;;LijstAantalStemmen;24633
Noord-Brabant;P30;L528;;;11;JA21;;;;;;;;LijstAantalStemmen;11077
Noord-Brabant;P30;L528;;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;6719
Noord-Brabant;P30;L528;;;13;DENK;;;;;;;;LijstAantalStemmen;27327
Noord-Brabant;P30;L528;;;14;50PLUS;;;;;;;;LijstAantalStemmen;9776
Noord-Brabant;P30;L528;;;15;BBB;;;;;;;;LijstAantalStemmen;67703
Noord-Brabant;P30;L528;;;16;BIJ1;;;;;;;;LijstAantalStemmen;3392
Noord-Brabant;P30;L528;;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;1100
Noord-Brabant;P30;L528;;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;7532
Noord-Brabant;P30;L528;;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;196120
Noord-Brabant;P30;L528;;;20;Splinter;;;;;;;;LijstAantalStemmen;1969
Noord-Brabant;P30;L528;;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;535
Noord-Brabant;P30;L528;;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;707
Noord-Brabant;P30;L528;;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;681
Noord-Brabant;P30;L528;;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;769
Noord-Brabant;P30;L528;;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;812
Noord-Brabant;P30;L528;;;26;Politieke Partij voor Basisinkomen;;;;;;;;LijstAantalStemmen;335
Limburg;P31;L528;;;1;VVD;;;;;;;;LijstAantalStemmen;90273
Limburg;P31;L528;;;2;D66;;;;;;;;LijstAantalStemmen;31572
Limburg;P31;L528;;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;88122
Limburg;P31;L528;;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;217216
Limburg;P31;L528;;;5;CDA;;;;;;;;LijstAantalStemmen;22287
Limburg;P31;L528;;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;23940
Limburg;P31;L528;;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;15092
Limburg;P31;L528;;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;11258
Limburg;P31;L528;;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;2164
Limburg;P31;L528;;;10;Volt;;;;;;;;LijstAantalStemmen;6515
Limburg;P31;L528;;;11;JA21;;;;;;;;LijstAantalStemmen;3893
Limburg;P31;L528;;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;665
Limburg;P31;L528;;;13;DENK;;;;;;;;LijstAantalStemmen;8007
Limburg;P31;L528;;;14;50PLUS;;;;;;;;LijstAantalStemmen;3670
Limburg;P31;L528;;;15;BBB;;;;;;;;LijstAantalStemmen;28862
