Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN,Snow
1964-11-09,11.1,8.9,9.7,88.0,,5.4,2.0,6.3,9.9,,1018.7,,
1964-11-10,16.1,10.0,11.7,80.3,,7.6,4.1,12.2,0.0,,1018.4,,
1964-11-11,12.8,6.1,8.7,83.3,,3.5,0.4,6.5,0.0,,1018.7,,
1964-11-12,11.1,5.0,7.1,89.5,,7.6,1.5,1.1,0.0,,1019.6,,
1964-11-13,7.8,7.2,7.4,88.8,,1.9,0.2,0.7,0.0,,1016.2,,
1964-11-14,13.9,5.0,8.9,82.7,,11.1,5.4,4.1,,,1018.4,,
1964-11-15,11.1,7.2,8.6,88.6,,5.4,1.3,2.6,0.0,,1015.6,,
1964-11-16,7.2,2.8,5.3,96.2,,,0.0,0.0,0.0,,1015.8,,
1964-11-17,13.9,5.0,9.2,78.7,,5.4,1.9,9.6,0.0,,1023.8,,
1964-11-18,13.9,2.8,6.8,82.8,,,0.0,8.3,0.0,,1022.2,,
1964-11-19,12.2,5.0,7.3,84.1,,7.6,1.9,3.1,0.0,,1020.0,,
1964-11-20,,,,,,,,,,,,,
1964-11-20,6.1,2.8,4.4,91.0,,1.9,0.2,0.0,0.0,,1019.9,,
1964-11-21,7.8,2.8,5.7,94.0,,7.6,1.3,2.2,,,1024.3,,
1964-11-22,7.8,6.1,6.9,85.1,,7.6,1.5,5.6,0.0,,1026.6,,
1964-11-23,8.9,6.1,7.7,83.9,,3.5,0.6,4.6,0.0,,1028.0,,
1964-11-24,10.0,7.2,8.1,87.2,,,0.0,5.0,0.0,,1027.2,,
1964-11-25,10.0,7.8,8.7,90.6,,1.9,0.7,3.7,,,1021.3,,
1964-11-26,8.9,7.8,8.2,93.8,,11.1,5.2,3.0,,,1010.4,,
1964-11-27,12.2,7.8,10.4,92.1,,18.3,10.0,5.7,4.1,,999.4,,
1964-11-28,12.2,6.1,9.3,86.0,,14.8,4.4,16.5,,,1001.7,,
1964-11-29,10.0,3.9,6.3,84.7,,9.4,4.8,15.4,0.3,,1003.1,,
1964-11-30,7.2,2.8,4.8,81.5,,16.5,9.3,19.6,4.1,,1008.0,,
1964-12-01,6.1,1.1,3.4,80.7,,9.4,3.7,15.0,0.0,,1006.2,,
1964-12-02,6.1,2.8,3.9,58.5,,14.8,7.8,15.7,0.0,,1001.1,,
1964-12-03,8.9,0.0,3.1,51.2,,22.2,13.3,20.0,0.0,,1007.0,,
1964-12-04,5.0,-1.1,1.7,70.0,,7.6,1.7,18.1,0.0,,1018.5,,
1964-12-05,,,,,,,,,,,,,
1964-12-06,5.0,-2.2,1.4,87.2,,1.9,0.2,5.6,0.0,,1032.6,,
1964-12-07,7.8,-2.2,0.9,90.1,,1.9,1.1,1.7,0.0,,1032.1,,
1964-12-08,6.1,0.0,2.1,83.8,,7.6,1.3,1.1,0.0,,1025.4,,
1964-12-09,7.8,-2.8,1.6,82.4,,,0.0,5.0,0.0,,1021.0,,
1964-12-10,10.0,-2.2,2.2,80.5,,1.9,0.6,6.7,0.0,,1024.4,,
1964-12-11,5.0,-2.2,-0.1,90.4,,3.5,0.6,1.3,0.0,,1023.5,,
1964-12-12,7.2,-2.2,2.4,90.5,,1.9,0.2,1.9,0.0,,1021.4,,
1964-12-13,7.2,2.2,4.6,94.3,,14.8,5.0,4.3,5.1,,1018.4,,
1964-12-14,10.0,6.1,8.7,95.2,,18.3,10.2,5.6,24.9,,1012.1,,
1964-12-15,11.1,7.8,9.7,94.5,,18.3,10.0,8.1,0.5,,1013.7,,
1964-12-16,11.1,8.9,9.3,97.4,,3.5,0.6,1.3,0.0,,1015.6,,
1964-12-17,10.0,7.8,9.1,91.4,,33.5,28.3,12.8,6.1,,1001.8,,
1964-12-18,8.9,7.2,8.1,79.2,,38.9,24.1,19.4,0.5,,1007.1,,
1964-12-19,8.9,6.1,6.8,78.4,,18.3,7.4,20.6,6.1,,1012.3,,
1964-12-20,10.0,2.2,5.6,79.4,,5.4,1.9,10.2,0.0,,1021.1,,
1964-12-21,8.9,2.2,4.5,77.7,,14.8,5.0,13.1,0.0,,1027.1,,
1964-12-22,7.8,0.0,3.3,78.8,,13.0,6.1,13.1,0.0,,1023.0,,
1964-12-23,7.2,2.2,4.4,81.8,,3.5,0.7,10.9,0.5,,1009.8,,
1964-12-24,6.1,5.0,5.6,84.9,,25.9,13.0,12.0,7.9,,999.6,,
1964-12-25,6.1,1.1,2.1,87.0,,46.5,27.0,11.1,8.9,,999.8,,
1964-12-26,2.8,0.0,1.3,93.8,,27.8,13.5,8.0,12.7,,997.4,,
1964-12-27,2.8,0.0,1.5,92.7,,11.1,4.4,1.9,5.1,,1005.3,,
1964-12-28,6.1,0.0,2.1,81.5,,7.6,3.0,5.4,1.0,,1020.0,,
1964-12-29,3.9,-2.8,-1.2,88.4,,1.9,0.2,3.3,0.0,,1025.7,,
1964-12-30,2.2,-2.2,0.9,84.7,,1.9,0.7,4.4,,,1017.9,,
1964-12-31,5.0,1.1,3.2,94.6,,18.3,7.6,4.6,5.6,,1004.6,,
1965-01-01,6.1,2.2,4.1,86.1,,46.5,24.3,16.9,11.9,,999.3,,
1965-01-02,8.9,1.1,3.6,63.8,,5.4,1.1,17.0,0.0,,1009.9,,
1965-01-03,7.2,0.0,2.4,65.1,,7.6,1.7,12.4,0.0,,1026.9,,
1965-01-04,2.8,-2.8,-0.6,82.5,,3.5,1.1,4.1,0.0,,1026.8,,
1965-01-05,6.1,-2.2,1.7,73.8,,1.9,0.4,6.3,0.0,,1022.7,,
1965-01-06,7.2,-1.1,2.2,77.6,,3.5,0.7,4.6,0.0,,1021.0,,
1965-01-07,2.2,-1.1,0.3,94.5,,,0.0,2.8,,,1016.6,,
1965-01-08,2.2,-1.1,0.8,98.8,,3.5,0.6,0.9,0.0,,1016.4,,
1965-01-09,7.8,1.1,4.2,84.4,,7.6,4.3,5.7,0.0,,1024.0,,
1965-01-09,,,,,,,,,,,,,
1965-01-10,6.1,2.8,4.6,90.7,,5.4,1.5,2.8,0.0,,1021.1,,
1965-01-11,7.8,1.1,5.2,90.4,,9.4,4.1,5.4,0.5,,1019.4,,
1965-01-12,6.1,5.0,5.9,97.3,,3.5,1.1,3.1,4.1,,1018.2,,
1965-01-13,6.1,2.2,4.3,92.5,,46.5,27.8,11.1,14.0,,1019.9,,
1965-01-14,7.2,2.8,4.6,87.2,,20.6,6.5,16.1,2.0,,1019.0,,
1965-01-15,3.9,0.0,2.2,96.9,,,0.0,1.1,0.0,,1018.2,,
1965-01-16,6.1,2.8,4.2,87.2,,13.0,7.4,7.0,3.0,,1002.3,,
1965-01-17,3.9,1.1,2.6,92.0,,55.4,35.2,8.9,21.1,,987.9,,
1965-01-18,7.8,2.2,4.4,69.4,,7.6,4.6,14.6,0.0,,991.3,,
1965-01-19,6.1,1.1,2.8,77.1,,13.0,7.6,12.0,0.0,,995.8,,
1965-01-20,7.2,-1.1,2.1,71.8,,9.4,5.7,14.8,0.0,,1004.9,,
1965-01-21,7.8,2.8,5.7,65.8,,7.6,5.6,13.3,0.0,,1011.6,,
1965-01-22,10.0,1.1,3.9,74.5,,1.9,0.2,8.0,0.0,,1020.4,,
1965-01-23,8.9,-1.1,3.1,70.8,,5.4,1.1,10.9,0.0,,1019.2,,
1965-01-24,7.2,0.0,3.1,72.6,,13.0,5.4,11.9,0.0,,1012.5,,
1965-01-25,5.0,2.8,3.9,87.1,,14.8,9.4,8.9,1.0,,1010.6,,
1965-01-26,10.0,3.9,7.1,87.1,,14.8,12.6,8.9,,,1012.7,,
1965-01-27,10.0,7.2,7.9,90.2,,24.1,4.6,9.1,14.5,,1013.8,,
1965-01-28,7.8,7.2,7.6,94.1,,7.6,1.7,1.9,0.0,,1016.6,,
1965-01-29,8.9,7.2,8.3,91.7,,3.5,1.1,2.0,0.5,,1017.6,,
1965-01-30,10.0,7.8,8.2,94.8,,3.5,1.1,1.3,0.5,,1015.0,,
1965-01-31,8.9,2.2,6.1,59.6,,25.9,9.1,21.7,1.0,,1026.7,,
1965-02-01,7.2,2.2,4.4,73.7,,13.0,4.6,13.9,0.0,,1030.1,,
1965-02-02,7.2,-1.1,3.2,72.6,,9.4,3.0,11.1,0.0,,1025.2,,
1965-02-03,2.2,-1.1,0.3,86.8,,3.5,0.9,4.8,0.0,,1020.0,,
1965-02-04,7.2,0.0,2.8,71.1,,16.5,8.0,16.3,,,1019.9,,
1965-02-05,6.1,0.0,2.8,73.7,,7.6,2.6,14.6,0.5,,1018.5,,
1965-02-06,6.1,-2.2,2.1,73.6,,37.0,18.0,11.3,0.0,,1007.0,,
1965-02-07,6.1,-2.8,1.7,45.0,,42.4,20.7,39.4,0.0,,1012.0,,
1965-02-08,3.9,-3.9,0.0,52.8,,42.4,18.3,29.4,0.0,,1018.3,,
1965-02-09,7.2,-5.0,0.8,60.7,,16.5,8.0,23.5,0.0,,1018.2,,
1965-02-10,6.1,-2.8,1.3,63.0,,18.3,9.8,18.9,0.0,,1024.1,,
1965-02-11,6.1,-3.9,0.8,76.5,,7.6,1.5,7.6,0.0,,1019.4,,
1965-02-12,7.8,-1.1,2.9,75.6,,7.6,3.9,6.3,0.0,,1010.8,,
1965-02-13,8.9,-1.1,1.8,59.7,,5.4,2.8,23.9,0.0,,1011.3,,
1965-02-14,7.2,-3.9,-0.4,58.4,,5.4,1.5,27.8,0.0,,1011.5,,
1965-02-15,5.0,-2.8,0.3,59.6,,1.9,0.7,21.7,0.0,,1014.0,,
1965-02-16,5.0,-2.2,1.5,64.3,,7.6,2.6,13.1,0.5,,1016.7,,
1965-02-17,5.0,-1.1,1.7,86.6,,24.1,3.5,5.9,2.5,,1017.7,,
1965-02-18,5.0,-1.1,1.7,59.7,,24.1,10.4,18.3,0.0,,1021.3,,
1965-02-19,6.1,-2.8,0.7,67.2,,5.4,1.1,13.1,0.0,,1023.5,,
1965-02-20,6.1,-2.8,1.1,77.1,,5.4,1.3,4.8,0.0,,1020.3,,
1965-02-21,7.8,-2.8,2.1,74.2,,5.4,2.0,4.8,0.0,,1018.3,,
1965-02-22,,,,,,,,,,,,,
1965-02-23,10.0,0.0,3.8,70.1,,7.6,3.1,6.3,0.0,,1009.5,,
1965-02-24,5.0,-1.1,1.7,75.7,,22.2,12.8,7.6,0.0,,1010.5,,
1965-02-25,7.2,-2.2,2.1,76.0,,11.1,3.9,4.3,0.0,,1005.4,,
1965-02-26,7.2,-2.2,2.4,76.7,,18.3,9.8,10.2,,,1013.7,,
1965-02-27,8.9,2.8,4.9,97.7,,18.3,14.4,8.5,4.1,,1006.2,,
1965-02-28,8.9,6.1,7.5,97.0,,11.1,7.0,3.7,16.0,,991.3,,
1965-02-28,,,,,,,,,,,,,
1965-03-01,8.9,5.0,7.0,67.7,,29.4,11.9,13.1,2.0,,994.7,,
1965-03-02,6.1,0.0,2.7,83.3,,13.0,3.9,10.0,,,1008.1,,
1965-03-03,7.8,2.2,5.2,93.3,,29.4,14.1,8.7,7.9,,1004.6,,
1965-03-04,8.9,1.1,4.4,84.8,,9.4,4.1,3.7,0.0,,1012.1,,
1965-03-05,10.0,0.0,5.6,71.3,,22.2,8.9,10.7,0.5,,1019.1,,
1965-03-06,8.9,0.0,5.0,63.8,,9.4,3.9,10.4,0.5,,1022.2,,
1965-03-07,7.2,-1.1,3.2,75.9,,13.0,5.4,6.5,0.0,,1023.9,,
1965-03-08,7.8,0.0,3.2,66.9,,14.8,5.9,9.3,0.0,,1028.2,,
1965-03-09,7.8,-2.2,2.9,69.1,,9.4,3.7,9.4,0.0,,1031.9,,
1965-03-10,8.9,-2.2,3.9,74.8,,7.6,2.4,6.1,0.0,,1030.5,,
1965-03-11,10.0,2.2,5.8,66.4,,5.4,3.3,6.3,0.0,,1027.6,,
1965-03-12,12.2,5.0,8.1,72.1,,7.6,1.9,5.6,0.0,,1027.4,,
1965-03-13,11.1,3.9,7.3,86.4,,3.5,0.6,3.9,0.0,,1026.4,,
1965-03-14,10.0,7.2,8.7,86.6,,9.4,1.9,1.9,0.5,,1022.9,,
1965-03-15,12.2,7.2,8.4,91.3,,11.1,4.1,6.1,7.9,,1017.1,,
1965-03-16,10.0,5.0,6.7,94.1,,9.4,4.1,4.3,0.0,,1011.0,,
1965-03-17,12.8,5.0,9.2,79.9,,9.4,3.3,6.1,0.0,,1009.7,,
1965-03-18,17.2,7.8,11.6,63.8,,11.1,4.8,12.6,0.0,,1014.7,,
1965-03-19,13.9,5.0,8.6,81.1,,3.5,0.6,7.6,0.0,,1014.7,,
1965-03-20,15.0,6.1,9.9,85.1,,13.0,6.5,5.0,2.0,,1011.2,,
1965-03-21,11.1,7.2,9.2,88.6,,27.8,14.1,7.4,10.9,,1008.9,,
1965-03-22,17.2,6.1,11.0,78.1,,16.5,12.0,15.2,22.1,,1004.6,,
1965-03-23,15.0,6.1,11.2,76.4,,13.0,8.0,11.1,1.0,,1014.2,,
1965-03-24,12.2,5.0,9.3,80.3,,13.0,4.8,10.0,1.0,,1018.6,,
1965-03-25,17.2,2.8,10.3,71.7,,14.8,5.0,8.5,0.0,,1022.8,,
1965-03-26,15.0,6.1,11.6,59.5,,22.2,5.7,20.0,0.0,,1030.3,,
1965-03-27,17.8,5.0,12.6,73.2,,11.1,3.7,7.4,0.0,,1029.0,,
1965-03-28,17.2,7.8,13.6,67.0,,13.0,6.9,10.6,0.0,,1022.5,,
1965-03-29,16.1,8.9,12.6,59.8,,37.0,13.0,18.7,4.6,,1021.1,,
1965-03-30,13.9,5.0,10.0,74.7,,22.2,11.1,10.0,0.0,,1025.2,,
1965-03-31,13.9,3.9,9.9,71.3,,16.5,8.1,18.0,0.0,,1028.5,,
1965-04-01,15.0,3.9,10.6,80.5,,13.0,5.9,11.9,0.0,,1024.8,,
1965-04-02,17.2,6.1,11.2,75.8,,13.0,5.7,4.8,0.0,,1018.4,,
1965-04-03,15.0,7.8,11.9,85.3,,13.0,7.4,5.4,0.0,,1016.2,,
1965-04-04,17.2,7.8,12.1,78.9,,13.0,4.1,8.7,0.0,,1016.1,,
1965-04-05,13.9,6.1,10.8,90.8,,13.0,3.9,5.4,0.0,,1014.2,,
1965-04-06,13.9,3.9,9.4,87.3,,7.6,2.2,3.0,3.0,,1008.0,,
1965-04-07,13.9,12.2,12.4,75.1,,14.8,10.0,14.3,8.4,,1000.0,,
1965-04-08,17.2,11.1,13.3,77.0,,14.8,4.6,13.1,0.3,,1006.2,,
1965-04-09,15.0,7.2,12.2,74.2,,7.6,3.1,14.1,0.0,,1008.6,,
1965-04-10,17.2,11.1,13.9,66.6,,24.1,6.3,14.8,2.0,,1010.9,,
1965-04-11,15.0,8.9,11.2,69.9,,25.9,13.3,14.4,7.1,,1009.4,,
1965-04-12,13.9,7.8,11.1,66.2,,14.8,5.9,21.3,2.0,,1011.2,,
1965-04-13,16.1,10.0,12.6,61.9,,14.8,5.7,19.6,0.5,,1014.1,,
1965-04-14,13.9,7.8,11.7,71.4,,7.6,1.7,11.3,0.0,,1010.4,,
1965-04-15,17.8,8.9,12.8,71.1,,18.3,7.8,8.7,0.0,,1010.9,,
1965-04-16,13.9,8.9,11.9,80.0,,25.9,14.3,16.9,2.0,,1003.7,,
1965-04-17,16.1,7.8,9.9,80.7,,37.0,18.5,11.3,14.0,,1000.8,,
1965-04-18,8.9,6.1,7.8,86.5,,37.0,28.3,11.9,77.0,,993.8,,
1965-04-19,10.0,5.0,6.9,82.5,,13.0,5.7,22.2,5.6,,996.5,,
1965-04-19,,,,,,,,,,,,,
1965-04-20,10.0,5.0,7.6,78.2,,9.4,2.6,10.7,1.0,,998.4,,
1965-04-21,12.8,7.8,10.5,73.4,,9.4,3.0,11.3,0.0,,1004.2,,
1965-04-22,16.1,7.2,10.7,77.8,,33.5,8.1,8.1,,,1008.3,,
1965-04-23,15.0,6.1,11.4,77.6,,22.2,8.1,13.7,1.3,,1011.2,,
1965-04-24,15.0,7.8,10.7,81.7,,11.1,5.9,11.7,0.5,,1009.9,,
1965-04-25,11.1,7.2,9.2,87.0,,24.1,14.8,15.4,11.4,,999.6,,
1965-04-26,13.9,3.9,8.9,81.5,,22.2,8.7,14.4,4.1,,1002.2,,
1965-04-27,13.9,6.1,10.1,70.8,,22.2,9.1,16.9,0.5,,1010.5,,
1965-04-28,16.1,5.0,10.2,72.5,,11.1,5.0,19.3,0.0,,1017.6,,
1965-04-29,16.1,7.2,12.7,74.3,,11.1,7.8,15.0,0.0,,1018.7,,
1965-04-30,17.2,7.8,12.8,64.1,,9.4,5.4,19.3,0.0,,1016.6,,
1965-05-01,17.8,8.9,13.8,72.9,,11.1,5.0,16.9,0.0,,1014.5,,
1965-05-02,17.8,10.0,15.1,79.9,,14.8,5.0,8.5,0.0,,1016.1,,
1965-05-03,16.1,12.8,14.1,83.0,,14.8,10.4,20.0,1.0,,1007.5,,
1965-05-04,17.8,7.2,13.3,70.6,,29.4,7.6,18.7,0.5,,1009.0,,
1965-05-05,18.9,7.2,14.6,52.3,,11.1,4.3,30.9,0.0,,1015.3,,
1965-05-06,20.0,8.9,15.9,61.7,,20.6,6.9,11.9,0.0,,1017.2,,
1965-05-07,20.0,11.1,15.8,70.3,,13.0,4.4,10.6,0.0,,1017.8,,
1965-05-08,22.2,11.1,16.9,64.8,,13.0,5.6,17.0,0.0,,1008.4,,
1965-05-09,21.1,10.0,16.1,68.8,,14.8,3.9,19.6,0.0,,1009.7,,
1965-05-10,22.2,11.1,16.4,62.3,,13.0,6.9,28.0,0.0,,1016.7,,
1965-05-11,22.2,12.2,17.3,48.9,,13.0,8.0,27.0,0.0,,1019.3,,
1965-05-12,23.9,11.1,18.5,63.7,,13.0,7.2,13.0,0.0,,1017.5,,
1965-05-13,22.8,12.2,18.7,78.9,,11.1,4.8,9.3,0.0,,1013.6,,
1965-05-14,22.2,12.8,18.2,71.3,,9.4,4.1,7.8,0.0,,1012.7,,
1965-05-15,22.8,16.1,19.6,78.0,,13.0,9.3,9.6,0.0,,1013.7,,
1965-05-16,22.2,15.0,19.7,83.4,,14.8,11.7,7.6,0.5,,1012.5,,
1965-05-17,23.9,16.1,19.3,60.3,,42.4,22.4,18.3,4.1,,1007.3,,
1965-05-18,20.0,12.8,16.8,61.2,,25.9,16.3,43.2,0.5,,1014.0,,
1965-05-19,16.1,11.1,13.3,65.0,,40.7,34.6,17.6,3.6,,1019.6,,
1965-05-20,17.8,10.0,13.2,75.3,,40.7,21.9,19.6,5.1,,1014.6,,
1965-05-21,17.8,12.2,13.7,87.4,,11.1,3.9,15.7,2.0,,1013.5,,
1965-05-22,18.9,12.8,16.5,78.1,,11.1,4.1,10.6,0.0,,1017.0,,
1965-05-23,22.2,13.9,16.8,81.9,,14.8,2.6,9.3,0.0,,1018.5,,
1965-05-24,25.0,12.8,18.8,71.4,,14.8,6.5,17.8,3.0,,1016.5,,
1965-05-25,17.8,12.8,14.8,85.6,,29.4,16.3,26.9,8.9,,1012.7,,
1965-05-26,17.8,12.2,14.4,84.9,,27.8,16.5,22.2,8.9,,1004.4,,
1965-05-27,18.9,12.2,15.1,75.9,,27.8,16.5,16.7,5.6,,1005.1,,
1965-05-28,20.0,12.2,15.7,76.2,,18.3,5.6,7.4,2.0,,1008.0,,
1965-05-29,16.1,12.2,13.5,89.0,,24.1,16.1,10.9,48.0,,1004.2,,
1965-05-30,18.9,11.1,15.6,76.2,,14.8,4.6,13.5,4.6,,1010.3,,
1965-05-31,20.0,10.0,16.4,71.2,,13.0,6.7,11.9,0.0,,1016.3,,
1965-06-01,16.1,15.0,15.2,85.3,,11.1,7.2,6.7,18.0,,1016.2,,
1965-06-02,17.8,13.9,15.5,88.5,,11.1,4.8,9.1,21.1,,1010.0,,
1965-06-03,21.1,12.8,17.2,80.5,,14.8,4.4,10.0,0.3,,1004.7,,
1965-06-04,21.1,15.0,17.2,82.8,,14.8,7.4,8.0,4.1,,1006.9,,
1965-06-05,22.2,13.9,17.1,79.6,,22.2,6.5,4.8,2.0,,1011.9,,
1965-06-06,18.9,12.8,15.4,85.0,,24.1,10.4,11.9,29.0,,1010.2,,
1965-06-07,17.8,12.2,14.8,79.8,,7.6,1.3,13.1,0.0,,1008.1,,
1965-06-08,,,,,,,,,,,,,
1965-06-08,17.8,11.1,15.0,79.6,,13.0,3.7,11.1,24.6,,1007.2,,
1965-06-09,21.1,12.8,17.4,79.3,,14.8,7.0,16.5,0.0,,1011.6,,
1965-06-10,22.2,13.9,19.7,76.9,,13.0,7.4,16.9,0.0,,1015.7,,
