Activiteittype,Datum,Favoriet,Titel,Afstand,Calorieën,Tijd,Gem. HS,Max. HS,Gem. loopcadans,Max. loopcadans,Gemiddeld tempo,Beste tempo,Totale stijging,Totale daling,Gem. staplengte,Gemiddelde verticale ratio,Gem. verticale oscillatie,Gem. grondcontacttijd,Gem. loopcadans,Max. loopcadans,Training Stress Score®,Gem. vermogen,Max. vermogen,Grit,Flow,Gemiddelde Swolf,Gem. slagsnelheid,Totaal herhalingen,Duiktijd,Min. temp.,Oppervlakte-interval,Decompressie,Beste rondetijd,Aantal ronden,Max. temp.,Tijd bewogen,Verstreken tijd,Minimum hoogte,Maximum hoogte
Hardlopen,2022-06-05 18:40:08,false,"Horst aan de Maas Hardlopen","5.00","247","00:25:27","151","164","180","188","5:05","4:10","7","7","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.70.2","6","0.0","00:25:27","00:25:27","28","40"
Hardlopen,2022-06-03 15:32:27,false,"Stadskanaal Hardlopen","10.00","535","00:53:52","155","173","180","186","5:23","4:43","8","9","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.67.5","11","0.0","00:53:44","00:53:52","6","14"
Hardlopen,2022-06-01 12:58:02,false,"Borger-Odoorn Hardlopen","1.97","107","00:10:52","151","158","182","186","5:30","4:48","--","2","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","05:15.93.6","2","0.0","00:10:45","00:10:52","5","9"
Hardlopen,2022-06-01 12:30:43,false,"Stadskanaal Hardlopen","4.00","220","00:22:38","148","178","180","186","5:40","4:50","4","1","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","05:31.91.1","4","0.0","00:22:37","00:22:38","6","16"
Hardlopen,2022-05-30 15:47:46,false,"Stadskanaal Hardlopen","5.00","242","00:24:42","155","165","180","186","4:56","4:02","3","3","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.07","6","0.0","00:24:41","00:24:42","5","12"
Hardlopen,2022-05-28 15:18:59,false,"Stadskanaal Hardlopen","5.00","271","00:25:51","160","172","178","186","5:10","4:37","4","2","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.11.8","6","0.0","00:25:50","00:25:51","6","12"
Hardlopen,2022-05-26 15:50:27,false,"Stadskanaal Hardlopen","5.00","289","00:27:32","156","172","182","188","5:30","4:22","3","3","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.63.4","6","0.0","00:27:32","00:27:32","3","9"
Hardlopen,2022-05-24 15:42:30,false,"Stadskanaal Hardlopen","4.00","252","00:24:40","147","161","178","240","6:10","4:35","2","1","0.91","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.22.3","5","0.0","00:24:39","00:25:33","8","14"
Wandelen,2022-05-23 16:58:11,false,"Stadskanaal Wandelen","1.05","54","00:12:50","82","114","114","120","12:14","4:16","--","--","0.72","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:33.15.2","2","0.0","00:12:44","00:15:41","7","9"
Wandelen,2022-05-23 13:06:17,false,"Stadskanaal Wandelen","0.45","25","00:04:36.1","103","112","124","176","10:09","6:13","--","--","0.79","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","04:36.12.4","1","0.0","00:04:29","00:04:36.1","8","9"
Hardlopen,2022-05-22 12:09:02,false,"Stadskanaal Hardlopen","3.00","138","00:17:46","124","145","176","182","5:55","4:57","--","--","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.56.8","4","0.0","00:17:41","00:17:46","8","13"
Cardio,2022-05-20 12:54:56,false,"Cardio","13.18","45","00:20:10","78","108","116","116","39.2","44.3","--","--","5.73","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:37.64","14","0.0","00:19:49","00:20:33","--","--"
Fietsen,2022-05-11 15:37:17,false,"Ko Pha-Ngan Fietsen","3.76","120","00:12:25","142","173","0","0","18.2","31.4","29","32","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:25.77.2","4","0.0","00:11:53","00:12:46","--","33"
Fietsen,2022-02-12 09:58:15,false,"Ko Pha-Ngan Fietsen","3.14","130","00:15:16","131","181","0","0","12.3","32.5","90","78","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:35.31.4","4","0.0","00:14:56","00:15:16","12","61"
Fietsen,2022-02-08 08:03:01,false,"Ko Pha-Ngan Fietsen","7.62","196","00:23:31","131","164","0","0","19.4","28.9","33","39","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:21.06.5","8","0.0","00:23:21","00:23:34","7","33"
Fietsen,2022-01-30 11:21:47,false,"Ko Pha-Ngan Fietsen","6.51","107","00:17:24","112","112","0","0","22.5","29.3","21","35","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:20.20.6","7","0.0","00:17:08","00:17:24","7","31"
Fietsen,2022-01-30 10:27:33,false,"Ko Pha-Ngan Fietsen","2.85","39","00:09:24.9","94","110","0","0","18.2","29.3","21","6","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:23.76.8","3","0.0","00:08:52","00:09:24.9","7","33"
Fietsen,2022-01-20 10:18:16,false,"Ko Pha-Ngan Fietsen","3.19","106","00:10:24","149","167","0","0","18.4","27.4","14","11","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:57.47.1","4","0.0","00:09:53.5","00:12:03","10","30"
Fietsen,2022-01-20 10:07:03,false,"Ko Pha-Ngan Fietsen","1.30","32","00:04:16.6","122","141","0","0","18.3","24.9","--","12","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:52.22.2","2","0.0","00:03:40","00:04:35.7","12","26"
Fietsen,2022-01-04 13:27:28,false,"Ko Pha-Ngan Fietsen","6.86","172","00:21:59","125","159","0","0","18.7","33.4","69","69","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:30.35.2","7","0.0","00:21:58","00:21:59","1","33"
Fietsen,2022-01-04 11:01:51,false,"Ko Pha-Ngan Fietsen","6.33","123","00:19:30","114","135","0","0","19.5","29.4","15","30","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:24.02.4","7","0.0","00:18:57","00:20:36","7","29"
Fietsen,2022-01-04 08:59:31,false,"Ko Pha-Ngan Fietsen","2.85","75","00:08:32.6","132","158","0","0","20.0","31.0","19","9","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:25.33.3","3","0.0","00:08:11","00:08:41.6","7","32"
Fietsen,2022-01-01 15:17:12,false,"Ko Pha-Ngan Fietsen","2.80","133","00:13:48","141","179","0","0","12.2","36.0","76","75","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:59.49","3","0.0","00:13:29","00:13:48","11","65"
Fietsen,2022-01-01 11:49:32,false,"Ko Pha-Ngan Fietsen","3.84","176","00:17:07","147","173","0","0","13.5","30.8","71","63","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","03:37.82","4","0.0","00:16:39","00:17:21","6","65"
Hardlopen,2021-12-20 17:17:24,false,"Chiang Mai Hardlopen","1.00","49","00:04:55.7","140","153","178","184","4:56","4:18","--","--","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.43.9","2","0.0","00:04:47.4","00:04:55.7","308","314"
Hardlopen,2021-11-11 13:52:02,false,"Stadskanaal Hardlopen","5.01","272","00:25:54","146","157","178","186","5:10","4:22","3","1","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.80","6","0.0","00:25:52","00:25:54","6","13"
Hardlopen,2021-11-08 15:45:12,false,"Stadskanaal Hardlopen","6.01","312","00:28:45","151","162","176","184","4:47","4:00","--","1","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:02.49.3","7","0.0","00:28:38","00:28:47","7","11"
