Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN
2023-04-13,41.2,23.3,31.2,38.5,,13.0,5.2,7.4,0.0,,,
2023-04-14,40.3,24.0,31.7,42.2,,11.1,5.4,4.4,0.0,,,
2023-04-15,40.0,23.0,32.1,40.4,,16.5,6.9,6.1,0.0,,,
2023-04-16,39.1,24.2,31.4,47.1,,16.5,7.6,7.2,0.0,,,
2023-04-17,40.6,25.5,32.8,44.6,,11.1,6.7,5.6,0.0,,,
2023-04-18,40.0,27.0,33.2,48.3,,22.2,8.5,5.7,0.0,,,
2023-04-19,39.6,26.0,31.9,50.1,,18.3,8.9,7.6,0.0,,,
2023-04-20,38.8,25.9,32.0,46.5,,24.1,8.3,7.0,0.0,,,
2023-04-21,39.5,23.0,30.3,46.2,31.7,22.2,10.0,7.6,,,,
2023-04-22,39.3,23.0,29.2,50.8,79.5,48.2,8.1,10.0,1.5,,,
2023-04-23,38.8,23.4,30.8,50.5,,11.1,5.9,11.3,0.8,,,
2023-04-24,40.3,25.0,31.8,44.0,,16.5,6.1,10.4,0.0,,,
2023-04-25,38.2,24.0,29.4,58.6,,29.4,10.9,9.3,0.0,,,
2023-04-26,38.5,24.3,31.2,51.7,35.2,16.5,9.1,10.0,0.0,,,
2023-04-27,40.4,25.0,32.8,44.3,35.2,16.5,7.4,10.4,0.0,,,
2023-04-28,41.0,26.2,33.5,40.5,,13.0,6.9,10.0,0.0,,,
2023-04-29,37.3,24.0,29.6,60.1,,25.9,12.4,9.6,0.0,,,
2023-04-30,37.9,25.0,30.7,54.1,,25.9,8.3,11.3,0.0,,,
2023-05-01,39.1,24.0,29.8,58.1,46.5,22.2,11.5,11.3,,,,
2023-05-02,38.3,24.0,30.1,58.8,,27.8,9.3,11.5,0.5,,,
2023-05-03,38.4,24.6,28.8,70.0,70.6,42.4,8.3,10.2,2.3,,,
2023-05-04,40.4,25.6,32.7,51.9,,18.3,8.0,10.2,0.0,,,
2023-05-05,41.2,27.0,33.6,46.4,,16.5,7.0,10.4,0.0,,,
2023-05-06,41.1,28.0,34.3,47.2,,14.8,6.7,10.2,0.0,,,
2023-05-07,41.1,23.0,31.2,57.8,38.9,35.2,12.0,8.9,22.1,,,
2023-05-08,34.9,23.4,28.8,67.0,,18.3,8.3,11.5,8.4,,,
2023-05-09,35.5,26.0,30.2,64.0,,16.5,10.0,11.5,0.0,,,
2023-05-10,37.2,26.0,30.4,60.1,,16.5,6.5,11.3,1.0,,,
2023-05-11,34.3,24.0,27.2,79.3,,18.3,6.3,10.9,3.0,,,
2023-05-12,33.7,23.0,26.4,84.7,,35.2,6.7,10.4,78.0,,,
2023-05-13,33.7,23.3,27.1,77.7,,20.6,7.6,11.3,2.8,,,
2023-05-14,31.3,23.0,26.7,73.8,,20.6,9.6,11.3,0.5,,,
2023-05-15,34.7,23.4,27.5,72.0,,20.6,7.2,11.5,0.3,,,
2023-05-16,35.7,24.4,30.0,60.6,,13.0,6.1,10.7,0.0,,,
2023-05-17,36.3,25.0,30.2,61.7,,25.9,7.0,10.6,0.0,,,
2023-05-18,36.6,24.0,27.9,73.0,,25.9,6.3,10.6,7.4,,,
2023-05-19,38.2,24.5,30.6,60.5,,14.8,6.9,10.4,0.0,,,
2023-05-20,39.8,25.6,31.9,54.4,,20.6,8.1,11.5,0.0,,,
2023-05-21,38.1,25.0,30.1,62.1,,27.8,9.4,10.4,,,,
2023-05-22,37.8,25.0,29.4,66.5,,22.2,8.5,10.9,0.3,,,
2023-05-23,38.0,24.8,30.7,62.8,,14.8,6.3,11.3,0.0,,,
2023-05-24,37.5,25.0,30.6,58.9,,18.3,8.5,11.3,0.0,,,
2023-05-25,36.8,26.0,30.7,59.7,,14.8,6.9,11.5,,,,
2023-05-26,37.0,25.0,29.1,67.1,,25.9,5.7,11.3,4.1,,,
2023-05-27,38.0,25.0,30.8,59.7,,20.6,9.3,11.5,0.0,,,
2023-05-28,33.9,25.0,28.2,76.1,,27.8,8.3,11.1,1.8,,,
2023-05-29,38.8,25.0,29.7,67.9,,24.1,6.7,11.1,18.5,,,
2023-02-21,33.6,21.0,26.6,54.6,,18.3,6.3,8.7,0.0,,,
2023-02-22,34.4,18.0,26.0,53.5,,18.3,6.1,10.7,0.0,,,
2023-02-23,35.9,18.0,26.3,49.0,,9.4,4.3,10.4,0.0,,,
2023-02-24,33.9,20.0,26.7,52.3,,13.0,6.7,9.3,0.0,,,
2023-02-25,31.4,17.0,24.3,55.2,,16.5,7.4,9.6,0.0,,,
2023-02-26,31.0,17.0,23.3,51.8,,11.1,4.1,10.4,0.0,,,
2023-02-27,32.9,17.0,24.0,50.3,,9.4,4.4,7.8,0.0,,,
2023-02-28,34.7,17.9,24.8,50.7,,11.1,3.7,5.9,0.0,,,
2023-03-01,35.6,18.0,25.5,45.0,,11.1,4.1,6.7,0.0,,,
2023-03-02,34.2,20.0,26.7,49.1,,14.8,7.6,6.9,0.0,,,
2023-03-03,33.5,19.0,26.1,51.4,,13.0,5.9,6.5,0.0,,,
2023-03-04,33.0,19.0,25.6,53.8,,11.1,4.4,7.8,0.0,,,
2023-03-05,34.0,20.0,26.2,51.7,,11.1,5.4,6.7,0.0,,,
2023-03-06,35.2,20.0,26.6,50.7,,11.1,5.6,6.1,0.0,,,
2023-03-07,35.9,20.0,26.9,51.5,,9.4,3.9,5.9,0.0,,,
2023-03-08,36.6,20.0,28.1,49.8,,11.1,4.4,6.7,0.0,,,
2023-03-09,36.0,22.0,28.1,55.0,,13.0,4.8,5.9,0.0,,,
2023-03-10,34.7,22.0,27.1,61.2,,9.4,3.0,5.2,0.0,,,
2023-03-11,34.9,22.0,28.2,57.5,,20.6,6.3,5.7,,,,
2023-03-12,24.5,20.0,22.1,85.7,,18.3,8.0,7.0,3.6,,,
2023-03-13,31.1,20.0,24.9,65.1,,11.1,6.7,8.3,1.8,,,
2023-03-14,34.2,20.5,26.1,63.6,,11.1,2.6,8.9,0.0,,1009.7,975.2
2023-03-15,35.7,20.0,26.1,63.3,,25.9,11.7,8.5,22.1,,,
2023-03-16,34.7,20.0,26.4,59.1,,9.4,5.0,9.1,0.0,,,
2023-03-17,36.3,21.0,25.8,65.5,46.5,35.2,8.7,9.4,6.6,,,
2023-03-18,36.0,21.0,26.5,63.6,,24.1,9.3,8.9,0.3,,,
2023-03-19,35.2,21.0,27.2,62.0,,20.6,6.1,9.6,0.0,,,
2023-03-20,35.9,21.0,27.7,57.2,,13.0,5.9,7.8,0.0,,,
2023-03-21,37.0,21.9,29.1,47.2,,24.1,10.0,7.2,0.0,,,
2023-03-22,37.0,22.0,29.1,46.0,,18.3,6.5,8.9,0.0,,,
2023-03-23,36.5,21.0,28.6,48.5,,14.8,6.1,8.5,0.0,,,
2023-03-24,36.4,21.8,28.8,48.8,,13.0,4.4,6.3,0.0,,,
2023-03-25,36.8,22.0,29.2,49.2,,14.8,5.2,5.6,0.0,,,
2023-03-26,38.0,20.0,28.9,44.7,,14.8,5.4,6.7,0.0,,,
2023-03-27,39.0,20.9,29.4,33.5,,24.1,9.1,8.9,0.0,,,
2023-03-28,38.0,21.5,29.4,40.3,,20.6,8.7,5.0,0.0,,,
2023-03-29,37.0,22.0,29.1,45.4,,14.8,5.9,4.8,0.0,,,
2023-03-30,36.3,23.0,28.7,50.8,,9.4,4.4,3.9,0.0,,,
2023-03-31,36.7,23.0,29.2,51.2,,14.8,6.5,2.8,0.0,,,
2023-04-01,39.0,23.0,30.2,40.3,,25.9,10.0,8.1,0.0,,,
2023-04-02,38.0,23.0,30.2,41.6,,22.2,9.4,7.4,0.0,,,
2023-04-03,37.5,22.0,29.5,43.0,,16.5,8.3,7.8,0.0,,,
2023-04-04,37.7,22.0,28.9,42.2,,11.1,4.6,5.6,0.0,,,
2023-04-05,37.0,22.0,28.9,47.8,,11.1,4.6,2.8,0.0,,,
2023-04-06,38.3,23.0,30.3,47.5,,9.4,3.7,3.1,0.0,,,
2023-04-07,39.6,24.0,31.2,44.2,,14.8,5.9,6.1,0.0,,,
2023-04-08,39.0,24.0,31.4,44.6,,14.8,7.0,5.4,0.0,,,
2023-04-09,39.0,23.0,30.9,44.3,,13.0,6.1,5.6,0.0,,,
2023-01-02,25.2,15.0,19.8,74.7,,9.4,4.3,11.5,0.0,,,
2023-01-03,29.8,17.0,22.2,71.3,,11.1,4.6,11.5,0.0,,,
2023-01-04,31.5,17.0,23.1,70.4,,7.6,3.5,11.1,0.0,,,
2023-01-05,30.5,15.0,22.9,53.3,27.8,25.9,15.2,11.3,0.0,,,
2023-01-06,28.7,13.0,19.8,56.1,,24.1,8.0,11.5,0.0,,,
2023-01-07,29.2,13.0,20.4,62.1,,11.1,4.4,11.1,0.0,,,
2023-01-08,30.1,16.8,21.8,63.3,,9.4,4.3,10.9,0.0,,,
2023-01-09,31.7,17.0,22.8,62.2,,9.4,4.3,11.3,0.0,,,
2023-01-10,31.2,17.0,23.4,67.6,,11.1,4.6,11.3,0.0,,,
2023-01-11,31.7,15.0,22.8,66.3,,14.8,5.2,11.1,0.0,,,
2023-01-12,30.9,13.0,21.0,62.0,,11.1,3.7,11.3,0.0,,,
2023-01-13,30.6,13.0,20.3,58.7,,9.4,3.5,11.5,0.0,,,
2023-01-14,30.7,13.0,20.4,58.8,,18.3,5.0,11.5,0.0,,,
2023-01-15,30.5,14.0,20.7,59.3,,11.1,3.7,11.3,0.0,,,
2023-01-16,30.1,14.0,21.9,64.9,,11.1,5.2,10.7,0.0,,,
2023-01-17,30.3,18.0,23.0,67.7,29.4,14.8,5.2,11.3,0.0,,,
2023-01-18,29.9,16.0,22.4,64.6,,11.1,5.6,10.6,0.0,,,
2023-01-19,31.0,15.0,21.7,62.8,,11.1,3.9,11.1,0.0,,,
2023-01-20,31.2,15.0,21.7,61.9,,13.0,4.3,10.7,0.0,,,
2023-01-21,32.1,14.0,21.6,57.1,,9.4,3.7,10.9,0.0,,,
2023-01-22,32.6,14.0,21.4,56.1,,9.4,3.9,10.6,0.0,,,
2023-01-23,32.3,15.0,22.7,55.2,,11.1,4.3,11.1,0.0,,,
2023-01-24,30.8,16.0,21.9,59.8,,11.1,5.4,11.1,0.0,,,
2023-01-25,31.1,16.0,22.1,64.5,,13.0,4.6,10.6,0.0,,,
2023-01-26,31.8,16.0,23.1,62.9,,9.4,3.9,9.8,0.0,,,
2023-01-27,30.4,17.0,22.5,61.9,,11.1,3.7,10.7,0.0,,,
2023-01-28,27.1,16.0,21.2,68.8,,13.0,4.6,10.9,0.0,,,
2023-01-29,29.3,15.0,21.1,59.6,,14.8,4.8,11.1,0.0,,,
2023-01-30,30.5,14.0,21.8,60.8,,11.1,4.4,10.0,0.0,,,
2023-01-31,32.0,16.0,23.1,63.4,,9.4,4.1,9.3,0.0,,,
2023-02-01,33.9,17.0,23.9,59.6,,11.1,4.1,8.5,0.0,,,
2023-02-02,34.0,18.0,25.3,57.9,,9.4,4.8,9.4,0.0,,,
2023-02-03,34.7,19.0,26.7,60.7,,11.1,4.4,8.9,0.0,,,
2023-02-04,35.2,19.0,26.6,60.2,,16.5,6.5,9.8,0.0,,,
2023-02-05,35.5,15.0,25.6,48.5,,16.5,5.6,11.1,0.0,,,
2023-02-06,35.2,15.0,24.4,42.0,,22.2,6.9,11.5,0.0,,,
2023-02-07,34.1,14.0,22.9,46.2,,11.1,4.6,11.1,0.0,,,
2023-02-08,33.7,14.0,22.7,47.5,,14.8,4.6,10.7,0.0,,,
2023-02-09,34.0,14.0,23.2,46.2,,11.1,4.4,11.5,0.0,,,
2023-02-10,34.7,14.0,23.6,45.8,,11.1,3.9,11.3,0.0,,,
2023-02-11,35.2,14.0,23.2,44.7,,9.4,3.7,10.9,0.0,,,
2023-02-12,34.5,14.0,23.0,46.9,,9.4,3.5,10.4,0.0,,,
2023-02-13,34.9,14.0,23.0,41.0,,9.4,3.5,9.6,0.0,,,
2023-02-14,34.0,15.0,25.6,56.9,,16.5,5.9,7.4,0.3,,,
2023-02-15,32.7,19.0,24.6,67.4,,33.5,11.3,9.3,1.0,,,
2023-02-16,26.7,18.0,20.8,77.9,,24.1,10.2,11.5,2.8,,,
2023-02-17,32.2,17.0,23.3,59.9,,11.1,5.4,11.5,0.0,,,
2023-02-18,34.1,17.0,24.5,52.9,,13.0,4.8,11.5,0.0,,,
2022-11-13,33.6,21.0,26.9,67.3,,13.0,5.4,11.5,0.0,,,
2022-11-14,33.4,22.0,26.6,73.3,,29.4,7.8,11.1,3.6,,,
2022-11-15,32.0,22.0,25.6,78.8,,9.4,3.5,11.5,2.5,,,
2022-11-16,33.0,22.5,26.9,75.4,,24.1,8.7,11.5,6.1,,,
2022-11-17,30.4,22.0,25.6,80.2,,13.0,4.6,11.5,0.0,,,
2022-11-18,33.5,22.0,26.8,74.6,,11.1,4.8,11.5,0.0,,,
2022-11-19,33.0,22.0,25.8,80.8,,16.5,4.8,11.5,,,,
2022-11-20,34.3,22.7,27.0,74.6,,11.1,3.9,11.3,0.0,,,
2022-11-21,35.4,21.0,26.6,67.7,,16.5,5.6,11.5,0.0,,,
2022-11-22,34.0,20.0,26.2,62.3,,16.5,6.1,11.5,0.0,,,
2022-11-23,28.8,22.5,24.9,74.3,,16.5,6.7,11.5,,,,
2022-11-24,32.0,23.0,26.1,78.4,,14.8,6.1,11.5,0.0,,,
2022-11-25,32.2,23.0,26.4,77.4,,14.8,5.0,11.5,0.0,,,
2022-11-26,32.5,23.0,26.2,80.0,,14.8,5.4,11.3,3.3,,,
2022-11-27,33.9,24.0,27.2,75.4,,11.1,5.0,11.5,0.3,,,
2022-11-28,34.4,23.0,26.9,74.6,,11.1,4.6,11.5,0.0,,,
2022-11-29,34.6,23.0,27.4,71.0,,11.1,5.0,11.3,0.0,,,
2022-11-30,32.4,21.0,24.4,83.1,,29.4,7.4,10.6,68.6,,,
2022-12-01,30.7,21.0,24.1,84.2,,9.4,3.7,11.3,0.5,,,
2022-12-02,32.3,21.0,25.6,78.3,,9.4,4.3,10.0,0.0,,,
2022-12-03,33.5,21.0,25.7,74.7,,9.4,3.1,11.1,0.0,,,
2022-12-04,33.0,21.0,25.9,73.9,,7.6,3.9,11.5,0.0,,,
2022-12-05,32.3,21.8,25.7,74.4,,13.0,5.4,11.5,0.0,,,
2022-12-06,32.3,22.8,26.1,74.0,,13.0,5.6,11.5,0.0,,,
2022-12-07,32.0,22.0,25.8,73.7,,11.1,4.8,11.5,0.0,,,
2022-12-08,32.7,21.0,26.1,73.5,,11.1,4.6,11.5,0.0,,,
2022-12-09,32.0,20.0,25.1,73.5,,9.4,2.8,11.5,0.0,,,
2022-12-10,32.8,19.0,24.4,69.0,,9.4,4.6,11.5,0.0,,,
2022-12-11,31.9,19.0,24.6,73.5,,11.1,5.4,11.5,0.0,,,
2022-12-12,29.8,21.0,24.2,69.9,,16.5,8.3,11.5,0.0,,,
2022-12-13,28.8,18.0,22.7,74.9,,13.0,5.4,11.5,0.0,,,
2022-12-14,29.9,18.0,22.6,70.8,,7.6,3.9,10.4,0.0,,,
2022-12-15,29.9,17.0,22.3,71.3,,11.1,4.3,11.1,0.0,,,
2022-12-16,30.0,17.0,24.4,63.2,,20.6,9.3,10.9,0.0,,,
2022-12-17,23.8,19.0,21.3,59.4,,24.1,15.4,10.7,0.0,,,
2022-12-18,27.1,15.0,20.2,63.6,,18.3,5.2,10.6,0.0,,,
2022-12-19,28.5,15.0,20.9,69.5,,9.4,3.9,10.9,0.0,,,
2022-12-20,30.2,16.0,22.2,68.1,,11.1,4.3,10.7,0.0,,,
2022-12-21,30.6,17.0,23.1,70.2,,13.0,4.3,10.9,0.0,,,
2022-12-22,31.5,18.0,24.3,68.2,,9.4,4.6,11.3,0.0,,,
2022-12-23,29.7,19.0,23.4,70.0,,13.0,6.3,10.6,0.0,,,
2022-12-24,28.5,17.0,22.0,71.5,,14.8,6.5,10.7,0.0,,,
2022-12-25,29.3,17.0,22.1,70.7,,11.1,4.6,10.4,0.0,,,
2022-12-26,29.9,17.0,22.8,67.0,,11.1,5.9,10.9,0.0,,,
2022-12-27,,,,,,,,,,,,
2022-12-28,,,,,,,,,,,,
2022-12-29,,,,,,,,,,,,
2022-12-30,,,,,,,,,,,,
2022-09-24,31.3,22.0,25.3,86.6,,18.3,7.6,11.5,39.1,,,
2022-09-25,30.2,23.0,25.9,86.1,,18.3,7.4,10.9,8.6,,,
2022-09-26,32.9,22.0,26.2,84.4,,11.1,4.3,11.5,11.7,,,
2022-09-27,35.0,22.7,28.4,70.0,,16.5,7.4,11.5,0.0,,,
2022-09-28,33.2,25.0,28.7,68.4,,29.4,12.0,11.5,,,,
2022-09-29,32.6,23.0,26.8,84.2,,22.2,10.2,11.1,1.3,,,
2022-09-30,30.6,23.8,25.1,91.7,,20.6,7.0,10.7,86.4,,,
2022-10-01,30.0,23.7,26.1,84.1,,16.5,8.7,11.5,2.0,,,
2022-10-02,30.6,23.0,25.3,89.6,,13.0,4.8,10.7,29.2,,,
2022-10-03,33.4,23.0,26.1,81.1,38.9,24.1,7.2,11.1,14.2,,,
2022-10-04,32.9,22.8,26.3,78.9,,22.2,4.6,11.5,7.1,,,
2022-10-05,33.0,22.8,27.2,75.7,,16.5,4.8,11.5,0.0,,,
2022-10-06,32.8,23.0,27.3,77.0,,20.6,6.3,11.1,,,,
2022-10-07,32.4,23.7,26.9,78.0,,11.1,5.2,11.5,10.7,,,
2022-10-08,33.2,23.9,27.6,73.7,,14.8,5.7,11.1,0.0,,,
2022-10-09,29.9,23.0,24.9,88.1,,22.2,6.1,11.5,23.6,,,
2022-10-10,30.0,23.0,25.2,83.5,,22.2,4.4,11.5,1.5,,,
2022-10-11,32.7,22.0,26.1,75.7,,11.1,4.4,11.3,0.0,,,
2022-10-12,34.2,22.6,27.7,71.3,,11.1,4.8,11.5,0.0,,,
2022-10-13,32.0,23.0,26.7,81.7,,13.0,6.3,11.5,0.0,,,
2022-10-14,33.4,23.0,26.6,64.3,,24.1,8.3,11.5,0.0,,,
2022-10-15,27.4,22.0,23.8,76.4,,24.1,7.6,11.5,0.5,,,
2022-10-16,32.3,21.0,25.9,68.6,,16.5,5.6,11.5,0.0,,,
2022-10-17,32.3,19.0,25.2,64.0,,18.3,7.6,11.3,0.0,,,
2022-10-18,32.6,18.0,24.5,59.1,,16.5,5.9,11.3,0.0,,,
2022-10-19,32.8,18.8,26.0,59.9,,14.8,5.0,11.5,0.0,,,
2022-10-20,29.6,21.0,25.2,73.6,,11.1,4.4,11.5,0.0,,,
2022-10-21,33.3,21.7,27.0,71.9,,20.6,8.1,11.3,,,,
2022-10-22,31.0,22.0,25.3,83.8,,16.5,5.6,11.5,12.7,,,
2022-10-23,32.4,23.0,26.7,73.6,,13.0,5.7,11.5,0.5,,,
2022-10-24,34.1,23.0,27.4,69.1,,13.0,5.4,11.3,0.0,,,
2022-10-25,33.4,23.0,27.4,72.9,,9.4,4.3,11.1,0.0,,,
2022-10-26,33.8,23.0,27.1,75.1,,13.0,5.7,10.9,0.0,,,
2022-10-27,32.0,23.0,26.8,77.4,,16.5,5.2,11.5,0.0,,,
2022-10-28,32.9,23.0,26.6,74.0,,11.1,5.2,11.5,0.0,,,
2022-10-29,32.6,21.0,26.1,67.9,,20.6,6.1,11.5,0.0,,,
2022-10-30,32.1,21.0,25.8,68.3,,13.0,4.8,11.3,0.0,,,
2022-10-31,32.7,20.0,25.4,68.9,,16.5,7.0,11.5,0.0,,,
2022-11-01,32.4,20.0,25.2,69.8,,9.4,4.3,10.9,0.0,,,
2022-11-02,33.2,20.0,25.6,68.5,,13.0,4.8,11.3,0.0,,,
2022-11-03,32.2,20.0,25.1,67.0,,11.1,4.3,11.5,0.0,,,
2022-11-04,30.5,19.0,24.4,68.0,,11.1,4.3,11.5,0.0,,,
2022-11-05,32.3,19.0,24.4,67.8,,7.6,4.3,10.9,0.0,,,
2022-11-06,32.7,19.0,24.6,65.9,,7.6,3.1,11.3,0.0,,,
2022-11-07,32.3,18.0,24.1,67.2,,11.1,4.3,11.5,0.0,,,
2022-11-08,32.8,18.0,24.6,68.1,,9.4,3.9,10.4,0.0,,,
2022-11-09,32.2,19.0,24.3,65.7,,11.1,3.5,11.1,0.0,,,
2022-11-10,32.6,18.0,24.0,67.5,,11.1,3.9,11.3,0.0,,,
2022-08-05,34.0,24.0,26.8,82.5,46.5,22.2,7.0,11.1,39.9,,,
2022-08-06,32.0,24.1,26.8,83.1,,24.1,7.6,11.5,5.8,,,
2022-08-07,28.6,23.0,25.3,88.4,24.1,13.0,5.7,11.1,20.1,,,
2022-08-08,30.6,23.4,25.9,84.7,,24.1,7.4,10.9,5.6,,,
2022-08-09,33.3,23.0,26.7,81.4,,25.9,7.8,11.1,26.4,,,
2022-08-10,32.4,23.0,27.2,82.0,,18.3,7.2,10.9,7.1,,,
2022-08-11,26.3,22.3,24.9,91.1,,13.0,7.2,10.7,21.1,,,
2022-08-12,32.1,23.8,26.8,82.2,,16.5,6.3,11.5,3.0,,,
2022-08-13,33.4,24.0,28.4,75.3,,13.0,5.6,11.5,,,,
2022-08-14,32.9,24.0,26.1,88.5,,25.9,6.1,11.5,12.2,,,
2022-08-15,30.8,23.0,26.3,89.1,,20.6,7.0,11.1,8.4,,,
2022-08-16,33.8,23.9,26.3,83.0,,16.5,7.8,11.3,14.2,,,
2022-08-17,33.0,24.0,27.8,74.0,,18.3,9.1,11.5,1.3,,,
2022-08-18,33.3,24.0,27.4,80.1,,20.6,4.6,11.3,7.6,,,
2022-08-19,33.9,24.6,28.4,77.1,,11.1,6.3,11.5,,,,
2022-08-20,29.7,25.0,26.1,90.2,,11.1,4.8,11.5,3.3,,,
2022-08-21,31.7,24.0,26.6,85.3,,24.1,8.9,11.5,6.9,,,
2022-08-22,34.7,24.0,28.3,74.6,,16.5,5.9,11.5,2.8,,,
2022-08-23,35.4,23.0,28.4,74.3,,29.4,6.9,11.3,3.3,,,
2022-08-24,26.3,23.5,25.1,93.9,,14.8,5.7,11.5,9.9,,,
2022-08-25,32.5,24.0,26.8,83.1,,22.2,7.4,11.5,4.1,,,
2022-08-26,31.3,23.8,26.3,84.1,,18.3,7.2,11.5,6.9,,,
2022-08-27,34.8,24.0,28.3,73.8,,13.0,5.4,11.5,0.3,,,
2022-08-28,36.5,24.0,28.1,76.6,,18.3,5.9,11.5,1.0,,,
2022-08-29,35.9,24.5,28.9,71.7,,13.0,5.2,11.5,0.0,,,
2022-08-30,36.4,24.0,27.9,76.3,,27.8,6.3,11.5,19.3,,,
2022-08-31,32.4,24.1,27.2,81.5,,9.4,5.7,11.5,0.3,,,
2022-09-01,36.0,24.8,29.2,71.8,,13.0,5.4,11.5,0.0,,,
2022-09-02,35.7,25.0,28.8,75.7,,14.8,7.6,11.5,,,,
2022-09-03,35.2,25.0,28.2,77.6,33.5,18.3,5.0,11.5,2.3,,,
2022-09-04,27.7,24.0,24.9,95.1,,11.1,4.3,11.3,6.6,,,
2022-09-05,33.9,24.4,27.9,76.8,,16.5,8.3,11.5,1.0,,,
2022-09-06,32.7,23.0,27.2,76.7,,14.8,6.3,11.3,3.3,,,
2022-09-07,33.2,23.6,25.9,84.7,,13.0,7.0,10.2,9.1,,,
2022-09-08,32.0,23.9,25.4,86.9,,18.3,8.3,11.3,19.0,,,
